y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,41,0061,Economically Disadvantaged,Subgroups,92,38.5,66,27.6,58,24.3,22,9.2,1,0.4,57,24.2,56,23.7,59,25,51,21.6,13,5.5,*,*,*,*,*,*,*,*,*,*,35,43.2,24,29.6,20,24.7,1,1.2,1,1.2,81,33.9,*,*,123,52.1,22,27.2
1819,41,0072,Economically Disadvantaged,Subgroups,169,41,129,31.3,67,16.3,38,9.2,9,2.2,121,35.2,93,27,106,30.8,17,4.9,7,2,45,21.2,54,25.5,62,29.2,32,15.1,19,9,40,23.4,60,35.1,58,33.9,5,2.9,8,4.7,114,27.7,113,53.3,130,37.8,71,41.5
1819,41,0151,Economically Disadvantaged,Subgroups,51,34.7,43,29.3,40,27.2,12,8.2,1,0.7,35,24.5,36,25.2,30,21,28,19.6,14,9.8,*,*,*,*,*,*,*,*,*,*,16,29.1,19,34.5,12,21.8,4,7.3,4,7.3,53,36.1,*,*,72,50.3,20,36.4
1819,41,0181,Economically Disadvantaged,Subgroups,176,27.7,193,30.4,137,21.6,105,16.5,24,3.8,118,25.8,87,19,195,42.7,36,7.9,21,4.6,38,16,36,15.2,81,34.2,49,20.7,33,13.9,26,9.3,64,22.8,122,43.4,37,13.2,32,11.4,266,41.9,163,68.8,252,55.1,191,68
1819,41,0221,Economically Disadvantaged,Subgroups,49,20.7,72,30.4,62,26.2,47,19.8,7,3,50,21.2,41,17.4,65,27.5,55,23.3,25,10.6,*,*,*,*,*,*,*,*,*,*,27,32.1,19,22.6,21,25,8,9.5,9,10.7,116,48.9,*,*,145,61.4,38,45.2
1819,41,0231,Economically Disadvantaged,Subgroups,20,28.6,13,18.6,22,31.4,10,14.3,5,7.1,10,14.1,9,12.7,23,32.4,20,28.2,9,12.7,*,*,*,*,*,*,*,*,*,*,9,33.3,3,11.1,9,33.3,3,11.1,3,11.1,37,52.9,*,*,52,73.2,15,55.6
1819,41,0261,Economically Disadvantaged,Subgroups,97,45.8,70,33,28,13.2,15,7.1,2,0.9,85,39.9,40,18.8,57,26.8,26,12.2,5,2.3,*,*,*,*,*,*,*,*,*,*,35,50.7,19,27.5,11,15.9,3,4.3,1,1.4,45,21.2,*,*,88,41.3,15,21.7
1819,41,0271,Economically Disadvantaged,Subgroups,61,33.2,67,36.4,42,22.8,13,7.1,1,0.5,35,19.2,49,26.9,61,33.5,35,19.2,2,1.1,*,*,*,*,*,*,*,*,*,*,24,35.8,26,38.8,14,20.9,3,4.5,0,0,56,30.4,*,*,98,53.8,17,25.4
1819,41,0281,Economically Disadvantaged,Subgroups,34,27.6,45,36.6,32,26,11,8.9,1,0.8,35,28.5,26,21.1,30,24.4,23,18.7,9,7.3,*,*,*,*,*,*,*,*,*,*,15,35.7,15,35.7,10,23.8,1,2.4,1,2.4,44,35.8,*,*,62,50.4,12,28.6
1819,41,0291,Economically Disadvantaged,Subgroups,35,21,59,35.3,33,19.8,33,19.8,7,4.2,44,26.7,27,16.4,41,24.8,36,21.8,17,10.3,*,*,*,*,*,*,*,*,*,*,17,31.5,14,25.9,13,24.1,7,13,3,5.6,73,43.7,*,*,94,57,23,42.6
1819,41,0301,Economically Disadvantaged,Subgroups,96,35.8,78,29.1,70,26.1,20,7.5,4,1.5,78,29.5,61,23.1,69,26.1,43,16.3,13,4.9,*,*,*,*,*,*,*,*,*,*,32,35.6,30,33.3,19,21.1,6,6.7,3,3.3,94,35.1,*,*,125,47.3,28,31.1
1819,41,0351,Economically Disadvantaged,Subgroups,248,42.8,172,29.7,97,16.8,49,8.5,13,2.2,162,43,78,20.7,117,31,19,5,1,0.3,51,19.2,79,29.8,83,31.3,28,10.6,24,9.1,39,14.6,95,35.6,90,33.7,27,10.1,16,6,159,27.5,135,50.9,137,36.3,133,49.8
1819,41,0381,Economically Disadvantaged,Subgroups,97,36.9,82,31.2,52,19.8,20,7.6,12,4.6,107,40.7,47,17.9,50,19,39,14.8,20,7.6,*,*,*,*,*,*,*,*,*,*,42,43.8,34,35.4,12,12.5,5,5.2,3,3.1,84,31.9,*,*,109,41.4,20,20.8
1819,41,0411,Economically Disadvantaged,Subgroups,117,43.5,76,28.3,54,20.1,21,7.8,1,0.4,76,28.8,65,24.6,57,21.6,57,21.6,9,3.4,*,*,*,*,*,*,*,*,*,*,37,46.3,23,28.7,18,22.5,2,2.5,0,0,76,28.3,*,*,123,46.6,20,25
1819,41,0421,Economically Disadvantaged,Subgroups,81,34.6,74,31.6,54,23.1,18,7.7,7,3,60,25.6,50,21.4,69,29.5,34,14.5,21,9,*,*,*,*,*,*,*,*,*,*,40,46,30,34.5,9,10.3,6,6.9,2,2.3,79,33.8,*,*,124,53,17,19.5
1819,41,0431,Economically Disadvantaged,Subgroups,189,37.7,159,31.7,95,19,52,10.4,6,1.2,157,44.1,76,21.3,95,26.7,24,6.7,4,1.1,42,22.8,38,20.7,56,30.4,35,19,13,7.1,42,16.2,84,32.3,88,33.8,26,10,20,7.7,153,30.5,104,56.5,123,34.6,134,51.5
1819,41,0521,Economically Disadvantaged,Subgroups,52,25,94,45.2,44,21.2,14,6.7,4,1.9,32,15.6,39,19,62,30.2,55,26.8,17,8.3,*,*,*,*,*,*,*,*,*,*,21,32.8,22,34.4,18,28.1,3,4.7,0,0,62,29.8,*,*,134,65.4,21,32.8
1819,41,0541,Economically Disadvantaged,Subgroups,34,23.8,46,32.2,39,27.3,24,16.8,0,0,21,14.6,28,19.4,45,31.3,36,25,14,9.7,*,*,*,*,*,*,*,*,*,*,12,25.5,18,38.3,8,17,6,12.8,3,6.4,63,44.1,*,*,95,66,17,36.2
1819,41,0571,Economically Disadvantaged,Subgroups,33,22.1,49,32.9,39,26.2,23,15.4,5,3.4,42,28.4,34,23,38,25.7,25,16.9,9,6.1,*,*,*,*,*,*,*,*,*,*,27,50.9,13,24.5,7,13.2,5,9.4,1,1.9,67,45,*,*,72,48.6,13,24.5
1819,41,0581,Economically Disadvantaged,Subgroups,192,36.9,155,29.8,119,22.9,43,8.3,11,2.1,161,31.4,111,21.7,159,31.1,63,12.3,18,3.5,11,8.7,22,17.3,36,28.3,39,30.7,19,15,44,32.6,63,46.7,17,12.6,8,5.9,3,2.2,173,33.3,94,74,240,46.9,28,20.7
1819,41,0601,Economically Disadvantaged,Subgroups,74,34.9,64,30.2,33,15.6,28,13.2,13,6.1,64,30.3,45,21.3,41,19.4,40,19,21,10,*,*,*,*,*,*,*,*,*,*,32,45.1,17,23.9,12,16.9,7,9.9,3,4.2,74,34.9,*,*,102,48.3,22,31
1819,41,0611,Economically Disadvantaged,Subgroups,270,38.8,220,31.6,117,16.8,69,9.9,20,2.9,226,32.6,180,26,155,22.4,103,14.9,29,4.2,16,12.5,21,16.4,34,26.6,34,26.6,23,18,78,38.6,78,38.6,29,14.4,13,6.4,4,2,206,29.6,91,71.1,287,41.4,46,22.8
1819,41,0621,Economically Disadvantaged,Subgroups,65,42.8,32,21.1,27,17.8,26,17.1,2,1.3,42,28.2,26,17.4,46,30.9,27,18.1,8,5.4,*,*,*,*,*,*,*,*,*,*,21,37.5,15,26.8,14,25,4,7.1,2,3.6,55,36.2,*,*,81,54.4,20,35.7
1819,41,0631,Economically Disadvantaged,Subgroups,16,21.6,19,25.7,26,35.1,10,13.5,3,4.1,15,20.5,16,21.9,17,23.3,17,23.3,8,11,*,*,*,*,*,*,*,*,*,*,12,46.2,5,19.2,6,23.1,1,3.8,2,7.7,39,52.7,*,*,42,57.5,9,34.6
1819,41,0641,Economically Disadvantaged,Subgroups,49,27.5,60,33.7,39,21.9,20,11.2,10,5.6,61,34.3,42,23.6,27,15.2,37,20.8,11,6.2,*,*,*,*,*,*,*,*,*,*,17,27.9,17,27.9,17,27.9,4,6.6,6,9.8,69,38.8,*,*,75,42.1,27,44.3
1819,41,0651,Economically Disadvantaged,Subgroups,33,26.6,37,29.8,29,23.4,17,13.7,8,6.5,31,25,23,18.5,33,26.6,23,18.5,14,11.3,*,*,*,*,*,*,*,*,*,*,13,25.5,13,25.5,15,29.4,9,17.6,1,2,54,43.5,*,*,70,56.5,25,49
1819,41,0652,Economically Disadvantaged,Subgroups,167,31.6,153,28.9,106,20,84,15.9,19,3.6,137,26.4,122,23.5,129,24.9,81,15.6,50,9.6,10,8.3,27,22.3,30,24.8,26,21.5,28,23.1,50,28.7,67,38.5,34,19.5,16,9.2,7,4,209,39.5,84,69.4,260,50.1,57,32.8
1819,41,0671,Economically Disadvantaged,Subgroups,43,24.4,52,29.5,48,27.3,27,15.3,6,3.4,49,27.8,29,16.5,63,35.8,22,12.5,13,7.4,*,*,*,*,*,*,*,*,*,*,20,30.8,16,24.6,18,27.7,6,9.2,5,7.7,81,46,*,*,98,55.7,29,44.6
1819,41,0681,Economically Disadvantaged,Subgroups,41,21.7,53,28,46,24.3,36,19,13,6.9,38,19.9,32,16.8,44,23,45,23.6,32,16.8,*,*,*,*,*,*,*,*,*,*,22,33.3,16,24.2,15,22.7,5,7.6,8,12.1,95,50.3,*,*,121,63.4,28,42.4
1819,41,0691,Economically Disadvantaged,Subgroups,32,11.1,78,27.1,94,32.6,62,21.5,22,7.6,27,9.4,49,17,106,36.8,65,22.6,41,14.2,3,3.4,13,14.8,27,30.7,26,29.5,19,21.6,12,12.4,27,27.8,30,30.9,14,14.4,14,14.4,178,61.8,72,81.8,212,73.6,58,59.8
1819,41,0701,Economically Disadvantaged,Subgroups,15,16,23,24.5,34,36.2,14,14.9,8,8.5,14,15.1,19,20.4,27,29,19,20.4,14,15.1,*,*,*,*,*,*,*,*,*,*,7,17.5,14,35,10,25,7,17.5,2,5,56,59.6,*,*,60,64.5,19,47.5
1819,41,0711,Economically Disadvantaged,Subgroups,119,28.7,115,27.7,91,21.9,72,17.3,18,4.3,91,21.9,100,24,123,29.6,67,16.1,35,8.4,17,13.6,24,19.2,38,30.4,25,20,21,16.8,44,30.1,45,30.8,38,26,12,8.2,7,4.8,181,43.6,84,67.2,225,54.1,57,39
1819,41,0721,Economically Disadvantaged,Subgroups,63,22.9,86,31.3,59,21.5,55,20,12,4.4,81,32.3,43,17.1,84,33.5,35,13.9,8,3.2,22,18.2,24,19.8,37,30.6,17,14,21,17.4,16,14.5,25,22.7,34,30.9,17,15.5,18,16.4,126,45.8,75,62,127,50.6,69,62.7
1819,41,0731,Economically Disadvantaged,Subgroups,13,72.2,5,27.8,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1819,41,0741,Economically Disadvantaged,Subgroups,50,26,55,28.6,46,24,35,18.2,6,3.1,62,32.6,42,22.1,42,22.1,26,13.7,18,9.5,*,*,*,*,*,*,*,*,*,*,24,37.5,17,26.6,15,23.4,3,4.7,5,7.8,87,45.3,*,*,86,45.3,23,35.9
1819,41,0752,Economically Disadvantaged,Subgroups,54,20.3,73,27.4,61,22.9,55,20.7,23,8.6,38,14.4,66,25.1,71,27,55,20.9,33,12.5,12,11.2,16,15,29,27.1,16,15,34,31.8,10,14.9,28,41.8,17,25.4,9,13.4,3,4.5,139,52.3,79,73.8,159,60.5,29,43.3
1819,41,0761,Economically Disadvantaged,Subgroups,257,38.5,212,31.8,135,20.2,45,6.7,18,2.7,257,38.7,191,28.8,162,24.4,52,7.8,2,0.3,18,10,34,18.9,64,35.6,45,25,19,10.6,73,36.1,79,39.1,33,16.3,13,6.4,4,2,198,29.7,128,71.1,216,32.5,50,24.8
1819,41,0762,Economically Disadvantaged,Subgroups,92,27.1,96,28.2,82,24.1,53,15.6,17,5,107,34.9,57,18.6,108,35.2,25,8.1,10,3.3,17,11,26,16.9,50,32.5,35,22.7,26,16.9,15,9.4,34,21.4,61,38.4,23,14.5,26,16.4,152,44.7,111,72.1,143,46.6,110,69.2
1819,41,0771,Economically Disadvantaged,Subgroups,29,26.9,26,24.1,23,21.3,17,15.7,13,12,32,29.9,15,14,26,24.3,22,20.6,12,11.2,*,*,*,*,*,*,*,*,*,*,8,23.5,11,32.4,7,20.6,2,5.9,6,17.6,53,49.1,*,*,60,56.1,15,44.1
1819,41,0781,Economically Disadvantaged,Subgroups,63,33.5,46,24.5,40,21.3,35,18.6,4,2.1,72,38.3,36,19.1,37,19.7,28,14.9,15,8,*,*,*,*,*,*,*,*,*,*,18,29.5,16,26.2,18,29.5,5,8.2,4,6.6,79,42,*,*,80,42.6,27,44.3
1819,41,0791,Economically Disadvantaged,Subgroups,47,17,76,27.5,62,22.5,70,25.4,21,7.6,57,20.8,55,20.1,72,26.3,58,21.2,32,11.7,*,*,*,*,*,*,*,*,*,*,29,30.5,23,24.2,28,29.5,12,12.6,3,3.2,153,55.4,*,*,162,59.1,43,45.3
1819,41,0801,Economically Disadvantaged,Subgroups,6,7.9,16,21.1,26,34.2,21,27.6,7,9.2,9,11.8,14,18.4,19,25,20,26.3,14,18.4,*,*,*,*,*,*,*,*,*,*,4,16,6,24,8,32,2,8,5,20,54,71.1,*,*,53,69.7,15,60
1819,41,0811,Economically Disadvantaged,Subgroups,34,20.2,49,29.2,49,29.2,28,16.7,8,4.8,39,23.5,24,14.5,40,24.1,39,23.5,24,14.5,*,*,*,*,*,*,*,*,*,*,16,25,19,29.7,17,26.6,5,7.8,7,10.9,85,50.6,*,*,103,62,29,45.3
1819,41,0821,Economically Disadvantaged,Subgroups,24,14.5,41,24.8,54,32.7,34,20.6,12,7.3,30,18.3,32,19.5,41,25,41,25,20,12.2,*,*,*,*,*,*,*,*,*,*,10,16.7,15,25,20,33.3,11,18.3,4,6.7,100,60.6,*,*,102,62.2,35,58.3
1819,41,0842,Economically Disadvantaged,Subgroups,209,35,205,34.3,107,17.9,56,9.4,20,3.4,169,28.3,163,27.3,138,23.1,95,15.9,32,5.4,28,15.7,33,18.5,50,28.1,27,15.2,40,22.5,70,41.4,60,35.5,28,16.6,8,4.7,3,1.8,183,30.7,117,65.7,265,44.4,39,23.1
1819,41,2004,Economically Disadvantaged,Subgroups,10,52.6,5,26.3,4,21.1,0,0,0,0,16,72.7,5,22.7,1,4.5,0,0,0,0,6,60,2,20,2,20,0,0,0,0,2,20,7,70,1,10,0,0,0,0,4,21.1,2,20,1,4.5,1,10
1819,41,2007,Economically Disadvantaged,Subgroups,12,54.5,7,31.8,1,4.5,2,9.1,0,0,16,76.2,4,19,1,4.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,13.6,*,*,1,4.8,*,*
1819,41,2011,Economically Disadvantaged,Subgroups,14,77.8,3,16.7,1,5.6,0,0,0,0,12,63.2,6,31.6,1,5.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.6,*,*,1,5.3,*,*
1819,41,2019,Economically Disadvantaged,Subgroups,21,48.8,18,41.9,3,7,1,2.3,0,0,29,67.4,12,27.9,1,2.3,1,2.3,0,0,*,*,*,*,*,*,*,*,*,*,9,56.3,6,37.5,1,6.3,0,0,0,0,4,9.3,*,*,2,4.7,1,6.3
1819,41,2081,Economically Disadvantaged,Subgroups,22,78.6,5,17.9,1,3.6,0,0,0,0,18,69.2,5,19.2,3,11.5,0,0,0,0,10,71.4,3,21.4,1,7.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,1,3.6,1,7.1,3,11.5,*,*
1819,41,2083,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2101,Economically Disadvantaged,Subgroups,21,35.6,16,27.1,11,18.6,7,11.9,4,6.8,16,27.6,16,27.6,13,22.4,10,17.2,3,5.2,*,*,*,*,*,*,*,*,*,*,4,19,8,38.1,6,28.6,1,4.8,2,9.5,22,37.3,*,*,26,44.8,9,42.9
1819,41,2102,Economically Disadvantaged,Subgroups,81,18.9,138,32.2,132,30.8,65,15.2,13,3,46,11.1,76,18.3,110,26.4,101,24.3,83,20,1,1.5,4,6.1,17,25.8,24,36.4,20,30.3,21,14.7,36,25.2,52,36.4,17,11.9,17,11.9,210,49,61,92.4,294,70.7,86,60.1
1819,41,2104,Economically Disadvantaged,Subgroups,157,18.8,221,26.5,235,28.1,175,21,47,5.6,116,15.9,184,25.2,261,35.8,127,17.4,42,5.8,11,5.2,22,10.4,78,36.8,72,34,29,13.7,22,7.6,99,34.1,94,32.4,47,16.2,28,9.7,457,54.7,179,84.4,430,58.9,169,58.3
1819,41,2120,Economically Disadvantaged,Subgroups,41,19.4,47,22.3,55,26.1,42,19.9,26,12.3,36,16.9,53,24.9,58,27.2,42,19.7,24,11.3,2,7.4,3,11.1,8,29.6,6,22.2,8,29.6,4,14.3,9,32.1,8,28.6,4,14.3,3,10.7,123,58.3,22,81.5,124,58.2,15,53.6
1819,41,2121,Economically Disadvantaged,Subgroups,60,34.9,51,29.7,39,22.7,18,10.5,4,2.3,77,44,43,24.6,40,22.9,11,6.3,4,2.3,2,9.5,7,33.3,8,38.1,4,19,0,0,28,49.1,16,28.1,10,17.5,3,5.3,0,0,61,35.5,12,57.1,55,31.4,13,22.8
1819,41,2122,Economically Disadvantaged,Subgroups,15,21.4,20,28.6,19,27.1,12,17.1,4,5.7,14,20,19,27.1,22,31.4,11,15.7,4,5.7,2,8,3,12,12,48,4,16,4,16,2,8.3,9,37.5,9,37.5,3,12.5,1,4.2,35,50,20,80,37,52.9,13,54.2
1819,41,2123,Economically Disadvantaged,Subgroups,44,25.3,54,31,43,24.7,28,16.1,5,2.9,53,30.5,38,21.8,51,29.3,22,12.6,10,5.7,2,8.7,5,21.7,9,39.1,6,26.1,1,4.3,10,19.2,20,38.5,13,25,6,11.5,3,5.8,76,43.7,16,69.6,83,47.7,22,42.3
1819,41,2124,Economically Disadvantaged,Subgroups,31,22.8,41,30.1,34,25,24,17.6,6,4.4,35,25.9,33,24.4,45,33.3,14,10.4,8,5.9,2,13.3,2,13.3,7,46.7,2,13.3,2,13.3,17,40.5,13,31,8,19,3,7.1,1,2.4,64,47.1,11,73.3,67,49.6,12,28.6
1819,41,2131,Economically Disadvantaged,Subgroups,3,4.9,10,16.4,14,23,25,41,9,14.8,2,3.3,7,11.5,20,32.8,20,32.8,12,19.7,1,9.1,1,9.1,4,36.4,2,18.2,3,27.3,1,4.5,10,45.5,5,22.7,3,13.6,3,13.6,48,78.7,9,81.8,52,85.2,11,50
1819,41,2141,Economically Disadvantaged,Subgroups,12,7.8,36,23.4,25,16.2,51,33.1,30,19.5,8,5.3,9,6,53,35.3,37,24.7,43,28.7,1,2.6,1,2.6,13,34.2,8,21.1,15,39.5,2,2.9,16,23.2,30,43.5,12,17.4,9,13,106,68.8,36,94.7,133,88.7,51,73.9
1819,41,2161,Economically Disadvantaged,Subgroups,13,31.7,12,29.3,12,29.3,4,9.8,0,0,12,29.3,9,22,15,36.6,3,7.3,2,4.9,*,*,*,*,*,*,*,*,*,*,4,28.6,4,28.6,5,35.7,0,0,1,7.1,16,39,*,*,20,48.8,6,42.9
1819,41,2171,Economically Disadvantaged,Subgroups,41,22,53,28.5,41,22,46,24.7,5,2.7,56,29.9,34,18.2,46,24.6,42,22.5,9,4.8,*,*,*,*,*,*,*,*,*,*,15,25,15,25,18,30,10,16.7,2,3.3,92,49.5,*,*,97,51.9,30,50
1819,41,2173,Economically Disadvantaged,Subgroups,168,49.1,87,25.4,52,15.2,28,8.2,7,2,161,46.9,104,30.3,66,19.2,11,3.2,1,0.3,33,32.4,30,29.4,23,22.5,12,11.8,4,3.9,48,44,40,36.7,12,11,7,6.4,2,1.8,87,25.4,39,38.2,78,22.7,21,19.3
1819,41,0000,Black/African American,Race,1397,37.2,1160,30.9,737,19.6,366,9.8,92,2.5,1298,37.1,823,23.5,856,24.5,384,11,137,3.9,150,20.5,182,24.9,212,29,104,14.2,82,11.2,461,34.2,468,34.7,298,22.1,70,5.2,52,3.9,1195,31.8,398,54.5,1377,39.4,420,31.1
1819,41,0031,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0051,Black/African American,Race,22,36.7,22,36.7,10,16.7,5,8.3,1,1.7,21,33.9,15,24.2,16,25.8,7,11.3,3,4.8,*,*,*,*,*,*,*,*,*,*,8,47.1,7,41.2,2,11.8,0,0,0,0,16,26.7,*,*,26,41.9,2,11.8
1819,41,0061,Black/African American,Race,20,57.1,8,22.9,5,14.3,2,5.7,0,0,14,42.4,11,33.3,4,12.1,3,9.1,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,20,*,*,8,24.2,*,*
1819,41,0072,Black/African American,Race,45,42.9,37,35.2,11,10.5,8,7.6,4,3.8,42,44.7,26,27.7,20,21.3,5,5.3,1,1.1,23,34.8,19,28.8,16,24.2,5,7.6,3,4.5,18,34,18,34,15,28.3,2,3.8,0,0,23,21.9,24,36.4,26,27.7,17,32.1
1819,41,0151,Black/African American,Race,31,50,16,25.8,11,17.7,4,6.5,0,0,20,33.3,19,31.7,10,16.7,8,13.3,3,5,*,*,*,*,*,*,*,*,*,*,9,39.1,9,39.1,2,8.7,1,4.3,2,8.7,15,24.2,*,*,21,35,5,21.7
1819,41,0181,Black/African American,Race,62,38,55,33.7,27,16.6,12,7.4,7,4.3,48,41.7,17,14.8,43,37.4,6,5.2,1,0.9,18,27.7,14,21.5,24,36.9,6,9.2,3,4.6,16,18.6,25,29.1,29,33.7,7,8.1,9,10.5,46,28.2,33,50.8,50,43.5,45,52.3
1819,41,0221,Black/African American,Race,9,26.5,17,50,7,20.6,1,2.9,0,0,11,32.4,9,26.5,9,26.5,5,14.7,0,0,*,*,*,*,*,*,*,*,*,*,4,40,4,40,2,20,0,0,0,0,8,23.5,*,*,14,41.2,2,20
1819,41,0231,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0261,Black/African American,Race,34,50.7,24,35.8,5,7.5,4,6,0,0,31,47,11,16.7,14,21.2,9,13.6,1,1.5,*,*,*,*,*,*,*,*,*,*,11,64.7,6,35.3,0,0,0,0,0,0,9,13.4,*,*,24,36.4,0,0
1819,41,0271,Black/African American,Race,32,48.5,19,28.8,11,16.7,4,6.1,0,0,21,31.8,15,22.7,21,31.8,9,13.6,0,0,*,*,*,*,*,*,*,*,*,*,13,52,8,32,3,12,1,4,0,0,15,22.7,*,*,30,45.5,4,16
1819,41,0281,Black/African American,Race,11,31.4,15,42.9,7,20,2,5.7,0,0,13,37.1,8,22.9,9,25.7,5,14.3,0,0,*,*,*,*,*,*,*,*,*,*,7,58.3,4,33.3,1,8.3,0,0,0,0,9,25.7,*,*,14,40,1,8.3
1819,41,0291,Black/African American,Race,1,5.6,8,44.4,2,11.1,5,27.8,2,11.1,4,22.2,5,27.8,4,22.2,3,16.7,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,9,50,*,*
1819,41,0301,Black/African American,Race,18,36.7,13,26.5,14,28.6,4,8.2,0,0,9,18.4,13,26.5,16,32.7,10,20.4,1,2,*,*,*,*,*,*,*,*,*,*,4,18.2,9,40.9,5,22.7,3,13.6,1,4.5,18,36.7,*,*,27,55.1,9,40.9
1819,41,0351,Black/African American,Race,83,44.6,62,33.3,28,15.1,9,4.8,4,2.2,66,55.5,26,21.8,25,21,2,1.7,0,0,21,28,27,36,18,24,5,6.7,4,5.3,14,17.7,28,35.4,34,43,3,3.8,0,0,41,22,27,36,27,22.7,37,46.8
1819,41,0381,Black/African American,Race,21,36.8,22,38.6,11,19.3,2,3.5,1,1.8,24,42.1,12,21.1,16,28.1,3,5.3,2,3.5,*,*,*,*,*,*,*,*,*,*,9,40.9,10,45.5,3,13.6,0,0,0,0,14,24.6,*,*,21,36.8,3,13.6
1819,41,0411,Black/African American,Race,24,63.2,10,26.3,1,2.6,3,7.9,0,0,17,45.9,8,21.6,7,18.9,4,10.8,1,2.7,*,*,*,*,*,*,*,*,*,*,9,81.8,0,0,2,18.2,0,0,0,0,4,10.5,*,*,12,32.4,2,18.2
1819,41,0421,Black/African American,Race,28,50,17,30.4,10,17.9,1,1.8,0,0,27,49.1,11,20,13,23.6,2,3.6,2,3.6,*,*,*,*,*,*,*,*,*,*,16,76.2,5,23.8,0,0,0,0,0,0,11,19.6,*,*,17,30.9,0,0
1819,41,0431,Black/African American,Race,82,41.8,56,28.6,39,19.9,16,8.2,3,1.5,52,41.6,33,26.4,34,27.2,6,4.8,0,0,27,34.2,20,25.3,19,24.1,10,12.7,3,3.8,21,22.3,29,30.9,32,34,5,5.3,7,7.4,58,29.6,32,40.5,40,32,44,46.8
1819,41,0521,Black/African American,Race,25,25.3,38,38.4,24,24.2,10,10.1,2,2,17,17.3,18,18.4,26,26.5,28,28.6,9,9.2,*,*,*,*,*,*,*,*,*,*,12,36.4,10,30.3,10,30.3,1,3,0,0,36,36.4,*,*,63,64.3,11,33.3
1819,41,0541,Black/African American,Race,18,35.3,20,39.2,6,11.8,7,13.7,0,0,11,21.2,8,15.4,21,40.4,10,19.2,2,3.8,*,*,*,*,*,*,*,*,*,*,5,26.3,9,47.4,4,21.1,1,5.3,0,0,13,25.5,*,*,33,63.5,5,26.3
1819,41,0571,Black/African American,Race,8,16.3,16,32.7,14,28.6,11,22.4,0,0,10,20.4,12,24.5,13,26.5,11,22.4,3,6.1,*,*,*,*,*,*,*,*,*,*,9,60,3,20,1,6.7,1,6.7,1,6.7,25,51,*,*,27,55.1,3,20
1819,41,0581,Black/African American,Race,44,36.4,37,30.6,26,21.5,14,11.6,0,0,41,33.9,29,24,38,31.4,9,7.4,4,3.3,3,8.8,8,23.5,8,23.5,10,29.4,5,14.7,15,40.5,16,43.2,6,16.2,0,0,0,0,40,33.1,23,67.6,51,42.1,6,16.2
1819,41,0601,Black/African American,Race,29,55.8,13,25,7,13.5,3,5.8,0,0,22,42.3,16,30.8,8,15.4,4,7.7,2,3.8,*,*,*,*,*,*,*,*,*,*,7,53.8,6,46.2,0,0,0,0,0,0,10,19.2,*,*,14,26.9,0,0
1819,41,0611,Black/African American,Race,77,49.7,50,32.3,22,14.2,6,3.9,0,0,70,46.4,46,30.5,21,13.9,11,7.3,3,2,4,14.8,7,25.9,7,25.9,5,18.5,4,14.8,18,40.9,22,50,4,9.1,0,0,0,0,28,18.1,16,59.3,35,23.2,4,9.1
1819,41,0621,Black/African American,Race,17,41.5,10,24.4,10,24.4,3,7.3,1,2.4,15,38.5,6,15.4,7,17.9,11,28.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,34.1,*,*,18,46.2,*,*
1819,41,0631,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
