y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,11,9017,Economically Disadvantaged,Subgroups,21,75,4,14.3,1,3.6,2,7.1,0,0,18,85.7,2,9.5,1,4.8,0,0,0,0,8,61.5,3,23.1,2,15.4,0,0,0,0,8,66.7,4,33.3,0,0,0,0,0,0,3,10.7,2,15.4,1,4.8,0,0
1819,11,9018,Economically Disadvantaged,Subgroups,24,14.4,47,28.1,53,31.7,30,18,13,7.8,12,7.3,24,14.5,52,31.5,55,33.3,22,13.3,1,1.8,6,10.9,11,20,19,34.5,18,32.7,6,13.6,19,43.2,11,25,6,13.6,2,4.5,96,57.5,48,87.3,129,78.2,19,43.2
1819,11,9021,Economically Disadvantaged,Subgroups,21,17.8,48,40.7,36,30.5,11,9.3,2,1.7,7,5.9,22,18.6,48,40.7,33,28,8,6.8,*,*,*,*,*,*,*,*,*,*,12,34.3,20,57.1,2,5.7,1,2.9,0,0,49,41.5,*,*,89,75.4,3,8.6
1819,11,9026,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9027,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,36,73.5,7,14.3,6,12.2,0,0,0,0,34,63,12,22.2,4,7.4,3,5.6,1,1.9,9,64.3,4,28.6,1,7.1,0,0,0,0,*,*,8,14.8,6,12.2,1,7.1
1819,11,9032,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9034,Economically Disadvantaged,Subgroups,54,23.4,62,26.8,67,29,39,16.9,9,3.9,65,28.5,58,25.4,54,23.7,41,18,10,4.4,3,12,7,28,8,32,4,16,3,12,21,25.3,26,31.3,19,22.9,12,14.5,5,6,115,49.8,15,60,105,46.1,36,43.4
1819,11,9035,Economically Disadvantaged,Subgroups,2,1.6,20,16.3,39,31.7,50,40.7,12,9.8,2,1.6,15,12.2,50,40.7,40,32.5,16,13,0,0,0,0,4,25,4,25,8,50,1,2.3,8,18.2,21,47.7,5,11.4,9,20.5,101,82.1,16,100,106,86.2,35,79.5
1819,11,9036,Economically Disadvantaged,Subgroups,21,21.6,31,32,30,30.9,11,11.3,4,4.1,30,31.6,22,23.2,27,28.4,12,12.6,4,4.2,4,21.1,3,15.8,6,31.6,4,21.1,2,10.5,5,33.3,6,40,4,26.7,0,0,0,0,45,46.4,12,63.2,43,45.3,4,26.7
1819,11,9037,Economically Disadvantaged,Subgroups,7,25,12,42.9,6,21.4,3,10.7,0,0,10,35.7,9,32.1,7,25,1,3.6,1,3.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,32.1,*,*,9,32.1,*,*
1819,11,0000,Black/African American,Race,837,27.3,854,27.9,734,24,481,15.7,157,5.1,801,26.7,688,23,878,29.3,442,14.8,186,6.2,112,13.9,177,22,226,28.1,151,18.8,138,17.2,280,23.2,392,32.5,335,27.7,118,9.8,83,6.9,1372,44.8,515,64.1,1506,50.3,536,44.4
1819,11,0051,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0061,Black/African American,Race,9,20.5,13,29.5,9,20.5,9,20.5,4,9.1,3,6.8,10,22.7,13,29.5,12,27.3,6,13.6,2,11.1,2,11.1,4,22.2,5,27.8,5,27.8,3,25,6,50,0,0,1,8.3,2,16.7,22,50,14,77.8,31,70.5,3,25
1819,11,0121,Black/African American,Race,11,34.4,9,28.1,9,28.1,3,9.4,0,0,4,12.5,11,34.4,10,31.3,7,21.9,0,0,*,*,*,*,*,*,*,*,*,*,4,33.3,5,41.7,3,25,0,0,0,0,12,37.5,*,*,17,53.1,3,25
1819,11,0131,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0141,Black/African American,Race,19,46.3,7,17.1,11,26.8,3,7.3,1,2.4,12,29.3,13,31.7,9,22,6,14.6,1,2.4,*,*,*,*,*,*,*,*,*,*,2,14.3,8,57.1,4,28.6,0,0,0,0,15,36.6,*,*,16,39,4,28.6
1819,11,0151,Black/African American,Race,24,31.6,21,27.6,13,17.1,10,13.2,8,10.5,22,29.7,23,31.1,17,23,10,13.5,2,2.7,7,17.9,13,33.3,8,20.5,7,17.9,4,10.3,10,20.8,15,31.3,11,22.9,6,12.5,6,12.5,31,40.8,19,48.7,29,39.2,23,47.9
1819,11,0161,Black/African American,Race,15,33.3,14,31.1,9,20,5,11.1,2,4.4,18,40.9,13,29.5,9,20.5,2,4.5,2,4.5,*,*,*,*,*,*,*,*,*,*,6,27.3,10,45.5,6,27.3,0,0,0,0,16,35.6,*,*,13,29.5,6,27.3
1819,11,0171,Black/African American,Race,1,10,3,30,1,10,2,20,3,30,0,0,1,10,2,20,4,40,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,9,90,*,*
1819,11,0181,Black/African American,Race,4,23.5,6,35.3,4,23.5,3,17.6,0,0,3,17.6,6,35.3,4,23.5,4,23.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,8,47.1,*,*
1819,11,0191,Black/African American,Race,15,28.8,14,26.9,14,26.9,8,15.4,1,1.9,10,19.2,14,26.9,15,28.8,11,21.2,2,3.8,*,*,*,*,*,*,*,*,*,*,7,30.4,6,26.1,7,30.4,2,8.7,1,4.3,23,44.2,*,*,28,53.8,10,43.5
1819,11,0201,Black/African American,Race,11,31.4,9,25.7,11,31.4,4,11.4,0,0,9,25.7,11,31.4,11,31.4,4,11.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,42.9,*,*,15,42.9,*,*
1819,11,0211,Black/African American,Race,41,29.1,47,33.3,29,20.6,17,12.1,7,5,44,31.2,32,22.7,38,27,17,12.1,10,7.1,7,14,11,22,18,36,8,16,6,12,18,34,19,35.8,12,22.6,1,1.9,3,5.7,53,37.6,32,64,65,46.1,16,30.2
1819,11,0221,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0231,Black/African American,Race,23,28.7,28,35,15,18.8,12,15,2,2.5,31,38.8,19,23.8,16,20,10,12.5,4,5,*,*,*,*,*,*,*,*,*,*,6,22.2,7,25.9,10,37,2,7.4,2,7.4,29,36.3,*,*,30,37.5,14,51.9
1819,11,0241,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0251,Black/African American,Race,8,25,5,15.6,11,34.4,4,12.5,4,12.5,8,25,3,9.4,12,37.5,8,25,1,3.1,1,10,3,30,3,30,2,20,1,10,3,25,3,25,2,16.7,3,25,1,8.3,19,59.4,6,60,21,65.6,6,50
1819,11,0261,Black/African American,Race,57,29.8,62,32.5,43,22.5,24,12.6,5,2.6,55,34.2,33,20.5,53,32.9,16,9.9,4,2.5,17,18.3,23,24.7,31,33.3,12,12.9,10,10.8,19,21.1,29,32.2,30,33.3,9,10,3,3.3,72,37.7,53,57,73,45.3,42,46.7
1819,11,0271,Black/African American,Race,74,53.2,28,20.1,20,14.4,14,10.1,3,2.2,99,65.6,20,13.2,31,20.5,1,0.7,0,0,14,20.6,19,27.9,13,19.1,9,13.2,13,19.1,27,38,24,33.8,14,19.7,4,5.6,2,2.8,37,26.6,35,51.5,32,21.2,20,28.2
1819,11,0282,Black/African American,Race,0,0,7,15.6,13,28.9,18,40,7,15.6,4,13.8,2,6.9,12,41.4,9,31,2,6.9,0,0,1,3.7,3,11.1,11,40.7,12,44.4,0,0,1,4,10,40,7,28,7,28,38,84.4,26,96.3,23,79.3,24,96
1819,11,0311,Black/African American,Race,15,38.5,11,28.2,6,15.4,7,17.9,0,0,18,42.9,7,16.7,14,33.3,1,2.4,2,4.8,8,26.7,6,20,7,23.3,6,20,3,10,5,19.2,6,23.1,10,38.5,3,11.5,2,7.7,13,33.3,16,53.3,17,40.5,15,57.7
1819,11,0321,Black/African American,Race,47,26,46,25.4,48,26.5,28,15.5,12,6.6,29,15.9,36,19.8,66,36.3,43,23.6,8,4.4,6,10,14,23.3,18,30,12,20,10,16.7,13,16.9,34,44.2,16,20.8,9,11.7,5,6.5,88,48.6,40,66.7,117,64.3,30,39
1819,11,0331,Black/African American,Race,5,13.2,7,18.4,18,47.4,5,13.2,3,7.9,5,13.2,13,34.2,7,18.4,9,23.7,4,10.5,*,*,*,*,*,*,*,*,*,*,2,18.2,4,36.4,3,27.3,1,9.1,1,9.1,26,68.4,*,*,20,52.6,5,45.5
1819,11,0341,Black/African American,Race,15,35.7,16,38.1,9,21.4,1,2.4,1,2.4,21,45.7,10,21.7,12,26.1,2,4.3,1,2.2,*,*,*,*,*,*,*,*,*,*,8,50,4,25,3,18.8,1,6.3,0,0,11,26.2,*,*,15,32.6,4,25
1819,11,0351,Black/African American,Race,24,32.4,15,20.3,24,32.4,8,10.8,3,4.1,14,19.2,23,31.5,21,28.8,10,13.7,5,6.8,*,*,*,*,*,*,*,*,*,*,4,14.3,9,32.1,9,32.1,5,17.9,1,3.6,35,47.3,*,*,36,49.3,15,53.6
1819,11,0361,Black/African American,Race,73,34.8,66,31.4,34,16.2,33,15.7,4,1.9,67,32.2,62,29.8,49,23.6,22,10.6,8,3.8,10,15.6,13,20.3,24,37.5,12,18.8,5,7.8,31,41.9,20,27,11,14.9,10,13.5,2,2.7,71,33.8,41,64.1,79,38,23,31.1
1819,11,0371,Black/African American,Race,5,22.7,4,18.2,7,31.8,4,18.2,2,9.1,2,9.1,6,27.3,10,45.5,2,9.1,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,59.1,*,*,14,63.6,*,*
1819,11,0381,Black/African American,Race,23,34.3,20,29.9,15,22.4,7,10.4,2,3,24,35.8,15,22.4,14,20.9,11,16.4,3,4.5,*,*,*,*,*,*,*,*,*,*,7,36.8,5,26.3,7,36.8,0,0,0,0,24,35.8,*,*,28,41.8,7,36.8
1819,11,0391,Black/African American,Race,0,0,3,30,1,10,4,40,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,*,*,*,*
1819,11,0392,Black/African American,Race,7,15.6,10,22.2,11,24.4,12,26.7,5,11.1,3,10.3,9,31,10,34.5,4,13.8,3,10.3,0,0,2,12.5,6,37.5,4,25,4,25,0,0,3,15,10,50,1,5,6,30,28,62.2,14,87.5,17,58.6,17,85
1819,11,0401,Black/African American,Race,19,25,21,27.6,16,21.1,19,25,1,1.3,21,27.6,9,11.8,28,36.8,15,19.7,3,3.9,4,12.9,8,25.8,9,29,4,12.9,6,19.4,5,26.3,8,42.1,5,26.3,1,5.3,0,0,36,47.4,19,61.3,46,60.5,6,31.6
1819,11,0421,Black/African American,Race,10,12.3,33,40.7,24,29.6,11,13.6,3,3.7,15,18.8,16,20,30,37.5,17,21.3,2,2.5,*,*,*,*,*,*,*,*,*,*,4,16.7,11,45.8,4,16.7,5,20.8,0,0,38,46.9,*,*,49,61.3,9,37.5
1819,11,0422,Black/African American,Race,54,23.7,58,25.4,61,26.8,44,19.3,11,4.8,36,15.8,55,24.1,70,30.7,31,13.6,36,15.8,5,7,19,26.8,26,36.6,12,16.9,9,12.7,15,19.7,22,28.9,20,26.3,14,18.4,5,6.6,116,50.9,47,66.2,137,60.1,39,51.3
1819,11,0431,Black/African American,Race,2,16.7,3,25,4,33.3,3,25,0,0,0,0,2,16.7,6,50,4,33.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,10,83.3,*,*
1819,11,0441,Black/African American,Race,0,0,6,35.3,3,17.6,7,41.2,1,5.9,2,11.8,6,35.3,2,11.8,4,23.5,3,17.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,64.7,*,*,9,52.9,*,*
1819,11,0442,Black/African American,Race,22,27.8,17,21.5,15,19,11,13.9,14,17.7,17,21.8,15,19.2,20,25.6,13,16.7,13,16.7,5,15.6,3,9.4,9,28.1,7,21.9,8,25,4,16.7,9,37.5,5,20.8,1,4.2,5,20.8,40,50.6,24,75,46,59,11,45.8
1819,11,0451,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0452,Black/African American,Race,9,33.3,3,11.1,6,22.2,6,22.2,3,11.1,8,29.6,8,29.6,6,22.2,2,7.4,3,11.1,*,*,*,*,*,*,*,*,*,*,5,45.5,1,9.1,2,18.2,3,27.3,0,0,15,55.6,*,*,11,40.7,5,45.5
1819,11,0461,Black/African American,Race,8,20,16,40,10,25,4,10,2,5,8,20,6,15,17,42.5,7,17.5,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,40,*,*,26,65,*,*
1819,11,0471,Black/African American,Race,2,13.3,5,33.3,5,33.3,3,20,0,0,1,6.7,5,33.3,2,13.3,4,26.7,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,9,60,*,*
1819,11,0472,Black/African American,Race,5,10.6,10,21.3,17,36.2,13,27.7,2,4.3,7,14.9,8,17,21,44.7,11,23.4,0,0,0,0,2,14.3,2,14.3,3,21.4,7,50,5,27.8,8,44.4,2,11.1,3,16.7,0,0,32,68.1,12,85.7,32,68.1,5,27.8
1819,11,0493,Black/African American,Race,18,19.4,24,25.8,21,22.6,17,18.3,13,14,23,29.9,19,24.7,20,26,10,13,5,6.5,8,14.5,13,23.6,11,20,14,25.5,9,16.4,5,11.1,11,24.4,18,40,2,4.4,9,20,51,54.8,34,61.8,35,45.5,29,64.4
1819,11,0501,Black/African American,Race,59,37.6,43,27.4,27,17.2,22,14,6,3.8,53,33.3,44,27.7,47,29.6,13,8.2,2,1.3,11,14.1,14,17.9,27,34.6,14,17.9,12,15.4,14,14.3,38,38.8,36,36.7,6,6.1,4,4.1,55,35,53,67.9,62,39,46,46.9
1819,11,0511,Black/African American,Race,5,16.7,12,40,5,16.7,7,23.3,1,3.3,5,16.7,4,13.3,11,36.7,8,26.7,2,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,43.3,*,*,21,70,*,*
1819,11,0521,Black/African American,Race,3,12.5,6,25,8,33.3,5,20.8,2,8.3,3,12.5,5,20.8,8,33.3,4,16.7,4,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,62.5,*,*,16,66.7,*,*
1819,11,0531,Black/African American,Race,17,23.3,31,42.5,19,26,5,6.8,1,1.4,14,19.2,18,24.7,27,37,10,13.7,4,5.5,*,*,*,*,*,*,*,*,*,*,6,26.1,7,30.4,8,34.8,1,4.3,1,4.3,25,34.2,*,*,41,56.2,10,43.5
1819,11,0541,Black/African American,Race,3,16.7,3,16.7,5,27.8,6,33.3,1,5.6,4,22.2,2,11.1,7,38.9,5,27.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,66.7,*,*,12,66.7,*,*
1819,11,0551,Black/African American,Race,16,22.5,19,26.8,22,31,9,12.7,5,7,12,16.9,12,16.9,30,42.3,11,15.5,6,8.5,*,*,*,*,*,*,*,*,*,*,4,17.4,8,34.8,7,30.4,1,4.3,3,13,36,50.7,*,*,47,66.2,11,47.8
1819,11,0631,Black/African American,Race,1,3.2,13,41.9,11,35.5,5,16.1,1,3.2,4,12.5,5,15.6,15,46.9,6,18.8,2,6.3,*,*,*,*,*,*,*,*,*,*,2,15.4,7,53.8,3,23.1,1,7.7,0,0,17,54.8,*,*,23,71.9,4,30.8
1819,11,9004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9007,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9010,Black/African American,Race,6,46.2,4,30.8,3,23.1,0,0,0,0,4,28.6,5,35.7,4,28.6,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,5,35.7,*,*
1819,11,9017,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9018,Black/African American,Race,2,20,1,10,2,20,3,30,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,*,*,*,*
1819,11,9027,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,6,60,4,40,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1819,11,9032,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9034,Black/African American,Race,16,30.2,11,20.8,17,32.1,7,13.2,2,3.8,20,37.7,9,17,13,24.5,7,13.2,4,7.5,*,*,*,*,*,*,*,*,*,*,7,38.9,3,16.7,3,16.7,3,16.7,2,11.1,26,49.1,*,*,24,45.3,8,44.4
1819,11,9035,Black/African American,Race,1,1.9,12,23.1,21,40.4,15,28.8,3,5.8,1,2,9,18,18,36,18,36,4,8,0,0,0,0,1,8.3,3,25,8,66.7,1,5,3,15,11,55,1,5,4,20,39,75,12,100,40,80,16,80
1819,11,9036,Black/African American,Race,2,9.5,7,33.3,10,47.6,1,4.8,1,4.8,5,23.8,8,38.1,3,14.3,4,19,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,57.1,*,*,8,38.1,*,*
1819,11,9037,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0000,Asian,Race,20,5.1,43,10.9,80,20.4,120,30.5,130,33.1,10,2.8,19,5.3,66,18.5,102,28.7,159,44.7,3,3,7,7,19,19,19,19,52,52,4,2.4,14,8.3,40,23.7,33,19.5,78,46.2,330,84,90,90,327,91.9,151,89.3
1819,11,0061,Asian,Race,0,0,0,0,4,25,5,31.3,7,43.8,0,0,0,0,0,0,6,37.5,10,62.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,100,*,*,16,100,*,*
1819,11,0121,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0131,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0141,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0151,Asian,Race,0,0,0,0,2,20,3,30,5,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,100,*,*,*,*,*,*
1819,11,0171,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0181,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0201,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0211,Asian,Race,0,0,1,7.1,3,21.4,4,28.6,6,42.9,0,0,1,7.1,4,28.6,3,21.4,6,42.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,92.9,*,*,13,92.9,*,*
1819,11,0221,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0241,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0251,Asian,Race,2,5,4,10,10,25,10,25,14,35,0,0,2,5.1,7,17.9,14,35.9,16,41,0,0,1,9.1,1,9.1,2,18.2,7,63.6,0,0,1,6.7,1,6.7,4,26.7,9,60,34,85,10,90.9,37,94.9,14,93.3
1819,11,0261,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0282,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0311,Asian,Race,3,13,2,8.7,3,13,6,26.1,9,39.1,3,23.1,0,0,2,15.4,2,15.4,6,46.2,1,7.7,1,7.7,3,23.1,2,15.4,6,46.2,0,0,1,6.3,4,25,1,6.3,10,62.5,18,78.3,11,84.6,10,76.9,15,93.8
1819,11,0321,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0331,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0351,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0361,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0371,Asian,Race,3,30,0,0,3,30,2,20,2,20,0,0,0,0,3,30,4,40,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,10,100,*,*
1819,11,0381,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0391,Asian,Race,0,0,3,11.1,2,7.4,11,40.7,11,40.7,0,0,1,3.6,1,3.6,8,28.6,18,64.3,*,*,*,*,*,*,*,*,*,*,0,0,1,10,2,20,3,30,4,40,24,88.9,*,*,27,96.4,9,90
1819,11,0392,Asian,Race,1,2.6,7,17.9,9,23.1,11,28.2,11,28.2,1,4.2,4,16.7,6,25,5,20.8,8,33.3,0,0,2,11.8,1,5.9,8,47.1,6,35.3,0,0,1,5,4,20,0,0,15,75,31,79.5,15,88.2,19,79.2,19,95
1819,11,0401,Asian,Race,1,2.6,3,7.7,8,20.5,15,38.5,12,30.8,1,2.6,1,2.6,6,15.8,11,28.9,19,50,0,0,0,0,2,20,1,10,7,70,1,5.9,3,17.6,3,17.6,3,17.6,7,41.2,35,89.7,10,100,36,94.7,13,76.5
1819,11,0422,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0431,Asian,Race,2,18.2,0,0,1,9.1,5,45.5,3,27.3,0,0,0,0,3,27.3,2,18.2,6,54.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,11,100,*,*
1819,11,0441,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0442,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0451,Asian,Race,0,0,2,10.5,2,10.5,8,42.1,7,36.8,0,0,2,10.5,3,15.8,5,26.3,9,47.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,89.5,*,*,17,89.5,*,*
1819,11,0452,Asian,Race,0,0,2,13.3,5,33.3,4,26.7,4,26.7,0,0,2,13.3,2,13.3,0,0,11,73.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,86.7,*,*,13,86.7,*,*
1819,11,0461,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0471,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0472,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0493,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
