y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,32,0491,White,Race,12,17.9,17,25.4,11,16.4,21,31.3,6,9,19,30.6,15,24.2,15,24.2,8,12.9,5,8.1,3,9.4,4,12.5,9,28.1,10,31.3,6,18.8,8,29.6,2,7.4,9,33.3,2,7.4,6,22.2,38,56.7,25,78.1,28,45.2,17,63
1819,32,0000,Total Students,Total,620,17.3,879,24.5,1019,28.4,775,21.6,293,8.2,801,23.3,704,20.4,1001,29.1,644,18.7,294,8.5,102,11.3,173,19.1,289,32,186,20.6,154,17,253,18.5,439,32.2,399,29.2,140,10.3,134,9.8,2087,58.2,629,69.6,1939,56.3,673,49.3
1819,32,0021,Total Students,Total,75,19.9,91,24.2,87,23.1,80,21.3,43,11.4,131,39.8,63,19.1,92,28,29,8.8,14,4.3,23,14,42,25.6,42,25.6,33,20.1,24,14.6,25,11.9,49,23.3,70,33.3,26,12.4,40,19,210,55.9,99,60.4,135,41,136,64.8
1819,32,0031,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0041,Total Students,Total,112,17.5,166,26,197,30.8,122,19.1,42,6.6,117,18.4,106,16.7,194,30.6,150,23.6,68,10.7,*,*,*,*,*,*,*,*,*,*,47,20.9,57,25.3,67,29.8,28,12.4,26,11.6,361,56.5,*,*,412,64.9,121,53.8
1819,32,0061,Total Students,Total,122,21.4,135,23.6,137,24,128,22.4,49,8.6,146,26.5,145,26.3,149,27,91,16.5,20,3.6,18,8.4,32,14.9,70,32.6,53,24.7,42,19.5,47,27.2,70,40.5,33,19.1,18,10.4,5,2.9,314,55,165,76.7,260,47.2,56,32.4
1819,32,0121,Total Students,Total,39,13.2,69,23.4,98,33.2,74,25.1,15,5.1,46,17.5,39,14.8,75,28.5,70,26.6,33,12.5,6,7.9,15,19.7,25,32.9,12,15.8,18,23.7,19,17.4,47,43.1,33,30.3,7,6.4,3,2.8,187,63.4,55,72.4,178,67.7,43,39.4
1819,32,0141,Total Students,Total,36,16.8,58,27.1,56,26.2,49,22.9,15,7,60,31.4,47,24.6,72,37.7,11,5.8,1,0.5,8,7.9,15,14.9,39,38.6,22,21.8,17,16.8,10,12.2,18,22,42,51.2,6,7.3,6,7.3,120,56.1,78,77.2,84,44,54,65.9
1819,32,0171,Total Students,Total,11,6.7,30,18.3,60,36.6,49,29.9,14,8.5,5,3.1,14,8.6,46,28.2,58,35.6,40,24.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,123,75,*,*,144,88.3,*,*
1819,32,0181,Total Students,Total,55,12.4,103,23.2,147,33.1,106,23.9,33,7.4,53,11.9,84,18.9,145,32.7,107,24.1,55,12.4,16,13.7,23,19.7,37,31.6,22,18.8,19,16.2,24,10.8,92,41.3,63,28.3,22,9.9,22,9.9,286,64.4,78,66.7,307,69.1,107,48
1819,32,0202,Total Students,Total,11,20.4,12,22.2,17,31.5,14,25.9,0,0,9,19.6,14,30.4,17,37,6,13,0,0,1,3.8,4,15.4,13,50,8,30.8,0,0,5,23.8,6,28.6,5,23.8,5,23.8,0,0,31,57.4,21,80.8,23,50,10,47.6
1819,32,0212,Total Students,Total,24,61.5,7,17.9,6,15.4,2,5.1,0,0,26,76.5,2,5.9,6,17.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,62.5,4,25,2,12.5,0,0,0,0,8,20.5,*,*,6,17.6,2,12.5
1819,32,0251,Total Students,Total,59,17.5,80,23.7,80,23.7,65,19.2,54,16,104,31,76,22.6,81,24.1,50,14.9,25,7.4,20,14.9,29,21.6,40,29.9,24,17.9,21,15.7,31,23.1,45,33.6,32,23.9,13,9.7,13,9.7,199,58.9,85,63.4,156,46.4,58,43.3
1819,32,0271,Total Students,Total,30,16.5,41,22.5,60,33,40,22,11,6,32,17.5,32,17.5,52,28.4,44,24,23,12.6,*,*,*,*,*,*,*,*,*,*,13,17.6,20,27,26,35.1,7,9.5,8,10.8,111,61,*,*,119,65,41,55.4
1819,32,0301,Total Students,Total,15,12.4,32,26.4,44,36.4,25,20.7,5,4.1,31,25.8,34,28.3,34,28.3,16,13.3,5,4.2,*,*,*,*,*,*,*,*,*,*,6,15.8,12,31.6,10,26.3,8,21.1,2,5.3,74,61.2,*,*,55,45.8,20,52.6
1819,32,0491,Total Students,Total,48,26.1,53,28.8,42,22.8,33,17.9,8,4.3,56,33.9,46,27.9,43,26.1,12,7.3,8,4.8,6,8.2,14,19.2,26,35.6,15,20.5,12,16.4,20,28.2,20,28.2,19,26.8,4,5.6,8,11.3,83,45.1,53,72.6,63,38.2,31,43.7
1819,32,0000,Students with Disabilities,Subgroups,242,43.2,122,21.8,108,19.3,68,12.1,20,3.6,235,43.8,98,18.2,103,19.2,76,14.2,25,4.7,37,31.4,17,14.4,36,30.5,24,20.3,4,3.4,85,43.1,61,31,31,15.7,11,5.6,9,4.6,196,35,64,54.2,204,38,51,25.9
1819,32,0021,Students with Disabilities,Subgroups,27,58.7,9,19.6,4,8.7,6,13,0,0,30,76.9,3,7.7,3,7.7,3,7.7,0,0,6,25,4,16.7,4,16.7,10,41.7,0,0,15,44.1,10,29.4,5,14.7,4,11.8,0,0,10,21.7,14,58.3,6,15.4,9,26.5
1819,32,0041,Students with Disabilities,Subgroups,44,37.9,26,22.4,26,22.4,18,15.5,2,1.7,43,38.1,15,13.3,28,24.8,20,17.7,7,6.2,*,*,*,*,*,*,*,*,*,*,17,42.5,9,22.5,8,20,1,2.5,5,12.5,46,39.7,*,*,55,48.7,14,35
1819,32,0061,Students with Disabilities,Subgroups,43,61.4,9,12.9,9,12.9,5,7.1,4,5.7,40,61.5,13,20,6,9.2,6,9.2,0,0,6,23.1,3,11.5,11,42.3,4,15.4,2,7.7,13,68.4,6,31.6,0,0,0,0,0,0,18,25.7,17,65.4,12,18.5,0,0
1819,32,0121,Students with Disabilities,Subgroups,18,35.3,11,21.6,15,29.4,6,11.8,1,2,10,23.3,8,18.6,13,30.2,12,27.9,0,0,*,*,*,*,*,*,*,*,*,*,6,37.5,7,43.8,3,18.8,0,0,0,0,22,43.1,*,*,25,58.1,3,18.8
1819,32,0141,Students with Disabilities,Subgroups,13,50,5,19.2,5,19.2,3,11.5,0,0,15,57.7,3,11.5,8,30.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,46.2,4,30.8,2,15.4,1,7.7,0,0,8,30.8,*,*,8,30.8,3,23.1
1819,32,0171,Students with Disabilities,Subgroups,6,15.4,14,35.9,7,17.9,8,20.5,4,10.3,3,7.9,6,15.8,8,21.1,13,34.2,8,21.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,48.7,*,*,29,76.3,*,*
1819,32,0181,Students with Disabilities,Subgroups,20,35.1,12,21.1,12,21.1,9,15.8,4,7,23,39,10,16.9,14,23.7,8,13.6,4,6.8,6,50,2,16.7,2,16.7,0,0,2,16.7,4,16,9,36,6,24,3,12,3,12,25,43.9,4,33.3,26,44.1,12,48
1819,32,0202,Students with Disabilities,Subgroups,11,20.4,12,22.2,17,31.5,14,25.9,0,0,9,19.6,14,30.4,17,37,6,13,0,0,1,3.8,4,15.4,13,50,8,30.8,0,0,5,23.8,6,28.6,5,23.8,5,23.8,0,0,31,57.4,21,80.8,23,50,10,47.6
1819,32,0212,Students with Disabilities,Subgroups,18,64.3,4,14.3,5,17.9,1,3.6,0,0,17,73.9,1,4.3,5,21.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,21.4,*,*,5,21.7,*,*
1819,32,0251,Students with Disabilities,Subgroups,28,65.1,7,16.3,4,9.3,2,4.7,2,4.7,28,65.1,10,23.3,0,0,3,7,2,4.7,7,46.7,2,13.3,4,26.7,2,13.3,0,0,11,84.6,2,15.4,0,0,0,0,0,0,8,18.6,6,40,5,11.6,0,0
1819,32,0271,Students with Disabilities,Subgroups,17,38.6,9,20.5,10,22.7,5,11.4,3,6.8,16,36.4,6,13.6,12,27.3,7,15.9,3,6.8,*,*,*,*,*,*,*,*,*,*,4,30.8,3,23.1,5,38.5,1,7.7,0,0,18,40.9,*,*,22,50,6,46.2
1819,32,0301,Students with Disabilities,Subgroups,8,26.7,8,26.7,9,30,5,16.7,0,0,8,27.6,11,37.9,5,17.2,4,13.8,1,3.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,46.7,*,*,10,34.5,*,*
1819,32,0491,Students with Disabilities,Subgroups,11,55,3,15,4,20,2,10,0,0,11,73.3,1,6.7,1,6.7,2,13.3,0,0,5,50,1,10,3,30,1,10,0,0,*,*,*,*,*,*,*,*,*,*,6,30,4,40,3,20,*,*
1819,32,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0491,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0000,Multiracial,Race,32,13.8,68,29.3,66,28.4,52,22.4,14,6,50,22.1,53,23.5,73,32.3,37,16.4,13,5.8,8,16.7,7,14.6,17,35.4,9,18.8,7,14.6,16,18,27,30.3,30,33.7,8,9,8,9,132,56.9,33,68.8,123,54.4,46,51.7
1819,32,0021,Multiracial,Race,2,18.2,4,36.4,3,27.3,2,18.2,0,0,3,27.3,3,27.3,4,36.4,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,5,45.5,*,*
1819,32,0031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0041,Multiracial,Race,2,5,11,27.5,16,40,9,22.5,2,5,6,15,7,17.5,19,47.5,3,7.5,5,12.5,*,*,*,*,*,*,*,*,*,*,3,21.4,5,35.7,4,28.6,0,0,2,14.3,27,67.5,*,*,27,67.5,6,42.9
1819,32,0061,Multiracial,Race,6,14.3,16,38.1,10,23.8,7,16.7,3,7.1,8,20.5,16,41,9,23.1,6,15.4,0,0,2,12.5,2,12.5,4,25,5,31.3,3,18.8,*,*,*,*,*,*,*,*,*,*,20,47.6,12,75,15,38.5,*,*
1819,32,0121,Multiracial,Race,1,9.1,5,45.5,2,18.2,2,18.2,1,9.1,2,16.7,3,25,2,16.7,3,25,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,7,58.3,*,*
1819,32,0141,Multiracial,Race,3,17.6,4,23.5,4,23.5,5,29.4,1,5.9,7,43.8,3,18.8,6,37.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,6,37.5,*,*
1819,32,0171,Multiracial,Race,0,0,3,25,3,25,5,41.7,1,8.3,0,0,2,16.7,2,16.7,7,58.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,10,83.3,*,*
1819,32,0181,Multiracial,Race,2,9.5,6,28.6,6,28.6,5,23.8,2,9.5,3,14.3,6,28.6,7,33.3,2,9.5,3,14.3,*,*,*,*,*,*,*,*,*,*,2,14.3,7,50,3,21.4,0,0,2,14.3,13,61.9,*,*,12,57.1,5,35.7
1819,32,0202,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0212,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0251,Multiracial,Race,4,18.2,4,18.2,5,22.7,5,22.7,4,18.2,5,22.7,2,9.1,8,36.4,6,27.3,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,63.6,*,*,15,68.2,*,*
1819,32,0271,Multiracial,Race,4,19,7,33.3,5,23.8,5,23.8,0,0,8,38.1,2,9.5,5,23.8,5,23.8,1,4.8,*,*,*,*,*,*,*,*,*,*,2,16.7,2,16.7,5,41.7,1,8.3,2,16.7,10,47.6,*,*,11,52.4,8,66.7
1819,32,0301,Multiracial,Race,1,10,2,20,3,30,4,40,0,0,2,20,3,30,3,30,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,5,50,*,*
1819,32,0491,Multiracial,Race,4,22.2,6,33.3,7,38.9,1,5.6,0,0,4,26.7,4,26.7,6,40,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,44.4,*,*,7,46.7,*,*
1819,32,0000,Military Family Student,Subgroups,1,4.2,9,37.5,7,29.2,7,29.2,0,0,4,18.2,4,18.2,7,31.8,7,31.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,58.3,*,*,14,63.6,*,*
1819,32,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0061,Military Family Student,Subgroups,0,0,4,36.4,2,18.2,5,45.5,0,0,1,10,3,30,4,40,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,6,60,*,*
1819,32,0121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0251,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0171,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0181,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0000,Male,Gender,394,21.3,488,26.3,488,26.3,359,19.4,124,6.7,447,25.1,355,19.9,485,27.2,342,19.2,151,8.5,59,12.4,84,17.7,137,28.8,105,22.1,90,18.9,141,19.6,231,32.2,197,27.4,72,10,77,10.7,971,52.4,332,69.9,978,54.9,346,48.2
1819,32,0021,Male,Gender,41,21.9,52,27.8,34,18.2,39,20.9,21,11.2,73,43.5,28,16.7,41,24.4,16,9.5,10,6,10,11.6,17,19.8,22,25.6,21,24.4,16,18.6,16,14,27,23.7,34,29.8,11,9.6,26,22.8,94,50.3,59,68.6,67,39.9,71,62.3
1819,32,0031,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0041,Male,Gender,73,20.5,95,26.7,109,30.6,60,16.9,19,5.3,71,20.1,57,16.1,98,27.8,90,25.5,37,10.5,*,*,*,*,*,*,*,*,*,*,31,24.4,33,26,37,29.1,10,7.9,16,12.6,188,52.8,*,*,225,63.7,63,49.6
1819,32,0061,Male,Gender,84,27.5,80,26.2,63,20.7,60,19.7,18,5.9,84,28.7,71,24.2,80,27.3,46,15.7,12,4.1,15,14.3,15,14.3,26,24.8,28,26.7,21,20,25,26.9,37,39.8,15,16.1,13,14,3,3.2,141,46.2,75,71.4,138,47.1,31,33.3
1819,32,0121,Male,Gender,22,16.5,33,24.8,41,30.8,30,22.6,7,5.3,20,17.2,17,14.7,38,32.8,30,25.9,11,9.5,2,5,9,22.5,14,35,5,12.5,10,25,9,18.8,20,41.7,17,35.4,2,4.2,0,0,78,58.6,29,72.5,79,68.1,19,39.6
1819,32,0141,Male,Gender,21,21,28,28,25,25,21,21,5,5,33,37.5,17,19.3,32,36.4,6,6.8,0,0,5,10.4,7,14.6,15,31.3,14,29.2,7,14.6,7,17.5,8,20,18,45,3,7.5,4,10,51,51,36,75,38,43.2,25,62.5
1819,32,0171,Male,Gender,8,9,20,22.5,29,32.6,25,28.1,7,7.9,5,5.6,10,11.2,23,25.8,30,33.7,21,23.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,61,68.5,*,*,74,83.1,*,*
1819,32,0181,Male,Gender,41,17.8,57,24.8,75,32.6,45,19.6,12,5.2,40,17.5,43,18.8,69,30.1,48,21,29,12.7,9,16.4,11,20,15,27.3,9,16.4,11,20,12,9.7,47,37.9,38,30.6,15,12.1,12,9.7,132,57.4,35,63.6,146,63.8,65,52.4
1819,32,0202,Male,Gender,8,20,9,22.5,14,35,9,22.5,0,0,5,14.7,11,32.4,13,38.2,5,14.7,0,0,1,5.3,3,15.8,11,57.9,4,21.1,0,0,3,21.4,5,35.7,3,21.4,3,21.4,0,0,23,57.5,15,78.9,18,52.9,6,42.9
1819,32,0212,Male,Gender,17,63,5,18.5,3,11.1,2,7.4,0,0,18,75,2,8.3,4,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,7,70,2,20,1,10,0,0,0,0,5,18.5,*,*,4,16.7,1,10
1819,32,0251,Male,Gender,41,23.3,46,26.1,36,20.5,31,17.6,22,12.5,58,33.7,38,22.1,35,20.3,25,14.5,16,9.3,12,15,16,20,22,27.5,14,17.5,16,20,19,29.2,22,33.8,14,21.5,5,7.7,5,7.7,89,50.6,52,65,76,44.2,24,36.9
1819,32,0271,Male,Gender,17,17.7,16,16.7,33,34.4,23,24,7,7.3,18,18.6,11,11.3,27,27.8,32,33,9,9.3,*,*,*,*,*,*,*,*,*,*,5,12.8,10,25.6,12,30.8,6,15.4,6,15.4,63,65.6,*,*,68,70.1,24,61.5
1819,32,0301,Male,Gender,8,14.8,17,31.5,17,31.5,11,20.4,1,1.9,9,17,22,41.5,11,20.8,8,15.1,3,5.7,*,*,*,*,*,*,*,*,*,*,3,20,5,33.3,2,13.3,4,26.7,1,6.7,29,53.7,*,*,22,41.5,7,46.7
1819,32,0491,Male,Gender,27,29,29,31.2,19,20.4,15,16.1,3,3.2,27,32.1,27,32.1,20,23.8,8,9.5,2,2.4,4,8.9,6,13.3,15,33.3,12,26.7,8,17.8,11,26.2,15,35.7,9,21.4,3,7.1,4,9.5,37,39.8,35,77.8,30,35.7,16,38.1
1819,32,0000,Homeless,Subgroups,232,15.8,361,24.6,420,28.6,331,22.6,122,8.3,307,21.6,286,20.1,431,30.3,272,19.1,127,8.9,40,10.1,81,20.5,128,32.3,74,18.7,73,18.4,94,17.3,160,29.4,172,31.6,58,10.7,60,11,873,59.5,275,69.4,830,58.3,290,53.3
1819,32,0021,Homeless,Subgroups,41,17.8,59,25.7,54,23.5,50,21.7,26,11.3,78,37.3,42,20.1,60,28.7,22,10.5,7,3.3,13,12.9,33,32.7,22,21.8,19,18.8,14,13.9,16,12.1,25,18.9,48,36.4,16,12.1,27,20.5,130,56.5,55,54.5,89,42.6,91,68.9
1819,32,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0041,Homeless,Subgroups,37,13.3,76,27.2,90,32.3,54,19.4,22,7.9,35,12.5,46,16.5,89,31.9,69,24.7,40,14.3,*,*,*,*,*,*,*,*,*,*,12,14.8,22,27.2,24,29.6,12,14.8,11,13.6,166,59.5,*,*,198,71,47,58
1819,32,0061,Homeless,Subgroups,58,19.9,66,22.7,70,24.1,74,25.4,23,7.9,68,24,72,25.4,89,31.4,45,15.9,9,3.2,5,4.8,14,13.3,38,36.2,25,23.8,23,21.9,25,30.1,28,33.7,17,20.5,10,12,3,3.6,167,57.4,86,81.9,143,50.5,30,36.1
1819,32,0121,Homeless,Subgroups,9,10.1,22,24.7,26,29.2,25,28.1,7,7.9,13,15.3,10,11.8,23,27.1,26,30.6,13,15.3,3,13.6,2,9.1,5,22.7,4,18.2,8,36.4,6,17.6,14,41.2,10,29.4,2,5.9,2,5.9,58,65.2,17,77.3,62,72.9,14,41.2
1819,32,0141,Homeless,Subgroups,20,16.9,32,27.1,33,28,26,22,7,5.9,37,34.6,30,28,34,31.8,6,5.6,0,0,5,7.1,12,17.1,30,42.9,14,20,9,12.9,7,14.6,11,22.9,23,47.9,4,8.3,3,6.3,66,55.9,53,75.7,40,37.4,30,62.5
1819,32,0171,Homeless,Subgroups,5,6.3,14,17.7,30,38,25,31.6,5,6.3,2,2.5,5,6.3,22,27.8,30,38,20,25.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,60,75.9,*,*,72,91.1,*,*
1819,32,0181,Homeless,Subgroups,24,13.1,46,25.1,59,32.2,39,21.3,15,8.2,19,10.2,40,21.5,57,30.6,48,25.8,22,11.8,6,12.2,11,22.4,17,34.7,4,8.2,11,22.4,9,10.5,33,38.4,28,32.6,7,8.1,9,10.5,113,61.7,32,65.3,127,68.3,44,51.2
1819,32,0202,Homeless,Subgroups,2,11.1,6,33.3,6,33.3,4,22.2,0,0,2,12.5,6,37.5,6,37.5,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,8,50,*,*
1819,32,0212,Homeless,Subgroups,9,75,1,8.3,1,8.3,1,8.3,0,0,10,83.3,0,0,2,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,2,16.7,*,*
1819,32,0251,Homeless,Subgroups,20,16.7,28,23.3,34,28.3,26,21.7,12,10,37,31.6,24,20.5,37,31.6,15,12.8,4,3.4,7,17.1,8,19.5,13,31.7,5,12.2,8,19.5,11,20.8,18,34,16,30.2,4,7.5,4,7.5,72,60,26,63.4,56,47.9,24,45.3
1819,32,0271,Homeless,Subgroups,11,22,7,14,18,36,9,18,5,10,11,22,6,12,14,28,7,14,12,24,*,*,*,*,*,*,*,*,*,*,3,18.8,4,25,6,37.5,2,12.5,1,6.3,32,64,*,*,33,66,9,56.3
1819,32,0301,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0491,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0000,Hispanic,Race,33,17,43,22.2,70,36.1,34,17.5,14,7.2,30,15.9,45,23.8,56,29.6,37,19.6,21,11.1,4,12.9,6,19.4,9,29,4,12.9,8,25.8,10,13.7,23,31.5,23,31.5,13,17.8,4,5.5,118,60.8,21,67.7,114,60.3,40,54.8
1819,32,0021,Hispanic,Race,1,10,0,0,5,50,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,*,*,*,*
1819,32,0031,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0041,Hispanic,Race,8,21.1,11,28.9,11,28.9,5,13.2,3,7.9,6,15.8,9,23.7,7,18.4,10,26.3,6,15.8,*,*,*,*,*,*,*,*,*,*,2,12.5,3,18.8,5,31.3,5,31.3,1,6.3,19,50,*,*,23,60.5,11,68.8
1819,32,0061,Hispanic,Race,5,14.7,5,14.7,14,41.2,5,14.7,5,14.7,9,27.3,5,15.2,12,36.4,4,12.1,3,9.1,*,*,*,*,*,*,*,*,*,*,2,18.2,6,54.5,1,9.1,1,9.1,1,9.1,24,70.6,*,*,19,57.6,3,27.3
1819,32,0121,Hispanic,Race,2,8.3,5,20.8,9,37.5,8,33.3,0,0,2,9.1,2,9.1,10,45.5,8,36.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,70.8,*,*,18,81.8,*,*
1819,32,0141,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,32,0171,Hispanic,Race,1,9.1,1,9.1,5,45.5,2,18.2,2,18.2,0,0,0,0,3,27.3,4,36.4,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,11,100,*,*
