y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,51,2091,Hispanic,Race,13,12.9,21,20.8,43,42.6,20,19.8,4,4,20,19.8,20,19.8,28,27.7,24,23.8,9,8.9,*,*,*,*,*,*,*,*,*,*,8,19,11,26.2,13,31,7,16.7,3,7.1,67,66.3,*,*,61,60.4,23,54.8
1819,51,2101,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,2102,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,4301,Hispanic,Race,5,6.8,10,13.5,25,33.8,24,32.4,10,13.5,8,11.8,10,14.7,16,23.5,19,27.9,15,22.1,*,*,*,*,*,*,*,*,*,*,1,4.3,6,26.1,6,26.1,7,30.4,3,13,59,79.7,*,*,50,73.5,16,69.6
1819,51,4302,Hispanic,Race,3,7.7,6,15.4,13,33.3,10,25.6,7,17.9,2,5.1,5,12.8,15,38.5,11,28.2,6,15.4,*,*,*,*,*,*,*,*,*,*,0,0,3,25,3,25,3,25,3,25,30,76.9,*,*,32,82.1,9,75
1819,51,4307,Hispanic,Race,1,2.1,2,4.2,15,31.3,21,43.8,9,18.8,2,4.2,7,14.6,15,31.3,15,31.3,9,18.8,*,*,*,*,*,*,*,*,*,*,1,7.1,0,0,6,42.9,4,28.6,3,21.4,45,93.8,*,*,39,81.3,13,92.9
1819,51,4321,Hispanic,Race,7,15.9,12,27.3,17,38.6,7,15.9,1,2.3,5,11.4,11,25,17,38.6,10,22.7,1,2.3,*,*,*,*,*,*,*,*,*,*,1,6.7,9,60,3,20,1,6.7,1,6.7,25,56.8,*,*,28,63.6,5,33.3
1819,51,4323,Hispanic,Race,7,6,23,19.8,41,35.3,35,30.2,10,8.6,10,8.7,28,24.3,41,35.7,26,22.6,10,8.7,1,4,4,16,6,24,7,28,7,28,3,7.9,11,28.9,14,36.8,5,13.2,5,13.2,86,74.1,20,80,77,67,24,63.2
1819,51,4326,Hispanic,Race,14,18.9,16,21.6,23,31.1,18,24.3,3,4.1,23,32.4,13,18.3,23,32.4,11,15.5,1,1.4,*,*,*,*,*,*,*,*,*,*,6,22.2,11,40.7,8,29.6,2,7.4,0,0,44,59.5,*,*,35,49.3,10,37
1819,51,4327,Hispanic,Race,3,20,5,33.3,5,33.3,2,13.3,0,0,3,20,6,40,4,26.7,1,6.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,6,40,*,*
1819,51,4328,Hispanic,Race,26,68.4,8,21.1,2,5.3,2,5.3,0,0,29,82.9,5,14.3,1,2.9,0,0,0,0,6,42.9,5,35.7,2,14.3,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,4,10.5,3,21.4,1,2.9,*,*
1819,51,4329,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,4330,Hispanic,Race,14,17.7,17,21.5,25,31.6,18,22.8,5,6.3,13,16.7,15,19.2,24,30.8,17,21.8,9,11.5,*,*,*,*,*,*,*,*,*,*,5,20.8,7,29.2,7,29.2,3,12.5,2,8.3,48,60.8,*,*,50,64.1,12,50
1819,51,4331,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,5242,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,7004,Hispanic,Race,0,0,3,25,5,41.7,2,16.7,2,16.7,0,0,6,60,1,10,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,4,40,*,*
1819,51,7023,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,7071,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,0000,Female,Gender,3086,14.7,4757,22.7,5606,26.8,5131,24.5,2365,11.3,4176,21,3646,18.3,5702,28.7,3976,20,2393,12,533,11.1,855,17.8,1347,28,1063,22.1,1005,20.9,1124,14,2132,26.6,2446,30.5,1183,14.7,1138,14.2,13102,62.6,3415,71.1,12071,60.7,4767,59.4
1819,51,0021,Female,Gender,25,34.2,30,41.1,12,16.4,6,8.2,0,0,26,34.2,19,25,24,31.6,7,9.2,0,0,*,*,*,*,*,*,*,*,*,*,12,44.4,9,33.3,6,22.2,0,0,0,0,18,24.7,*,*,31,40.8,6,22.2
1819,51,0031,Female,Gender,104,25.3,93,22.6,88,21.4,83,20.2,43,10.5,125,36.9,51,15,120,35.4,28,8.3,15,4.4,23,13.7,38,22.6,47,28,42,25,18,10.7,17,7.9,71,33.2,69,32.2,19,8.9,38,17.8,214,52.1,107,63.7,163,48.1,126,58.9
1819,51,0032,Female,Gender,3,1.9,16,10,41,25.6,65,40.6,35,21.9,4,2.5,16,10.1,48,30.2,51,32.1,40,25.2,*,*,*,*,*,*,*,*,*,*,3,7.1,5,11.9,16,38.1,5,11.9,13,31,141,88.1,*,*,139,87.4,34,81
1819,51,0057,Female,Gender,33,4.5,115,15.8,181,24.9,239,32.9,159,21.9,28,3.9,79,10.9,161,22.2,205,28.3,252,34.8,5,1.9,15,5.7,46,17.5,75,28.5,122,46.4,12,4.9,50,20.2,74,30,54,21.9,57,23.1,579,79.6,243,92.4,618,85.2,185,74.9
1819,51,0059,Female,Gender,18,11.1,29,17.9,54,33.3,46,28.4,15,9.3,29,17.8,31,19,52,31.9,35,21.5,16,9.8,*,*,*,*,*,*,*,*,*,*,7,11.7,16,26.7,22,36.7,7,11.7,8,13.3,115,71,*,*,103,63.2,37,61.7
1819,51,0060,Female,Gender,6,5,35,29.4,42,35.3,28,23.5,8,6.7,26,22,27,22.9,42,35.6,19,16.1,4,3.4,*,*,*,*,*,*,*,*,*,*,2,6.9,9,31,9,31,3,10.3,6,20.7,78,65.5,*,*,65,55.1,18,62.1
1819,51,0061,Female,Gender,33,25.2,49,37.4,32,24.4,15,11.5,2,1.5,28,21.4,33,25.2,37,28.2,29,22.1,4,3.1,*,*,*,*,*,*,*,*,*,*,14,31.8,16,36.4,9,20.5,5,11.4,0,0,49,37.4,*,*,70,53.4,14,31.8
1819,51,0063,Female,Gender,42,14,68,22.7,55,18.4,102,34.1,32,10.7,62,23.6,43,16.3,87,33.1,44,16.7,27,10.3,14,8.6,37,22.7,57,35,28,17.2,27,16.6,10,6.7,29,19.3,48,32,35,23.3,28,18.7,189,63.2,112,68.7,158,60.1,111,74
1819,51,0065,Female,Gender,17,17.2,32,32.3,37,37.4,10,10.1,3,3,23,23.5,21,21.4,32,32.7,17,17.3,5,5.1,*,*,*,*,*,*,*,*,*,*,7,26.9,9,34.6,8,30.8,2,7.7,0,0,50,50.5,*,*,54,55.1,10,38.5
1819,51,0069,Female,Gender,65,23.3,75,26.9,62,22.2,61,21.9,16,5.7,66,24.2,79,28.9,78,28.6,33,12.1,17,6.2,9,8.9,21,20.8,30,29.7,20,19.8,21,20.8,15,17.4,32,37.2,20,23.3,8,9.3,11,12.8,139,49.8,71,70.3,128,46.9,39,45.3
1819,51,0070,Female,Gender,39,26.4,47,31.8,42,28.4,17,11.5,3,2,58,39.5,39,26.5,35,23.8,10,6.8,5,3.4,*,*,*,*,*,*,*,*,*,*,15,30.6,18,36.7,11,22.4,4,8.2,1,2,62,41.9,*,*,50,34,16,32.7
1819,51,0071,Female,Gender,80,19.6,105,25.7,86,21.1,73,17.9,64,15.7,90,22,85,20.8,106,25.9,77,18.8,51,12.5,26,17.1,29,19.1,35,23,25,16.4,37,24.3,23,12.3,51,27.3,48,25.7,36,19.3,29,15.5,223,54.7,97,63.8,234,57.2,113,60.4
1819,51,0072,Female,Gender,25,23.6,34,32.1,23,21.7,21,19.8,3,2.8,32,30.2,22,20.8,26,24.5,17,16,9,8.5,*,*,*,*,*,*,*,*,*,*,14,35.9,12,30.8,9,23.1,2,5.1,2,5.1,47,44.3,*,*,52,49.1,13,33.3
1819,51,0073,Female,Gender,42,8.3,86,17,125,24.7,166,32.8,87,17.2,76,20.2,43,11.4,126,33.5,86,22.9,45,12,29,15.7,27,14.6,47,25.4,46,24.9,36,19.5,13,5,39,15.1,104,40.2,37,14.3,66,25.5,378,74.7,129,69.7,257,68.4,207,79.9
1819,51,0074,Female,Gender,71,25.5,73,26.3,68,24.5,42,15.1,24,8.6,78,28.8,65,24,62,22.9,43,15.9,23,8.5,15,13.5,24,21.6,40,36,14,12.6,18,16.2,16,19,29,34.5,20,23.8,9,10.7,10,11.9,134,48.2,72,64.9,128,47.2,39,46.4
1819,51,0082,Female,Gender,7,3.4,30,14.6,67,32.7,67,32.7,34,16.6,10,4.9,18,8.9,54,26.6,70,34.5,51,25.1,*,*,*,*,*,*,*,*,*,*,2,3.2,15,23.8,21,33.3,8,12.7,17,27,168,82,*,*,175,86.2,46,73
1819,51,0083,Female,Gender,32,22.9,40,28.6,37,26.4,25,17.9,6,4.3,52,37.4,25,18,29,20.9,20,14.4,13,9.4,*,*,*,*,*,*,*,*,*,*,11,26.2,11,26.2,12,28.6,4,9.5,4,9.5,68,48.6,*,*,62,44.6,20,47.6
1819,51,0084,Female,Gender,13,7.4,33,18.9,69,39.4,40,22.9,20,11.4,25,14.5,36,20.8,48,27.7,47,27.2,17,9.8,*,*,*,*,*,*,*,*,*,*,3,5.1,20,33.9,21,35.6,7,11.9,8,13.6,129,73.7,*,*,112,64.7,36,61
1819,51,0085,Female,Gender,7,4.6,32,21.2,57,37.7,41,27.2,14,9.3,14,9.3,15,10,58,38.7,38,25.3,25,16.7,*,*,*,*,*,*,*,*,*,*,6,10.5,9,15.8,20,35.1,14,24.6,8,14,112,74.2,*,*,121,80.7,42,73.7
1819,51,0086,Female,Gender,36,5.1,121,17.2,175,24.9,218,31,153,21.8,40,5.7,69,9.9,145,20.7,204,29.1,242,34.6,10,4,30,12,64,25.7,60,24.1,85,34.1,16,6.7,57,23.8,61,25.4,40,16.7,66,27.5,546,77.7,209,83.9,591,84.4,167,69.6
1819,51,0089,Female,Gender,102,24,103,24.2,114,26.8,71,16.7,35,8.2,138,32.9,101,24,99,23.6,53,12.6,29,6.9,20,12.7,32,20.4,46,29.3,33,21,26,16.6,38,27.9,37,27.2,35,25.7,17,12.5,9,6.6,220,51.8,105,66.9,181,43.1,61,44.9
1819,51,0090,Female,Gender,32,6,82,15.5,126,23.8,172,32.5,118,22.3,53,13,44,10.8,156,38.1,104,25.4,52,12.7,11,5.6,24,12.2,67,34.2,51,26,43,21.9,8,3,25,9.5,92,35,51,19.4,87,33.1,416,78.5,161,82.1,312,76.3,230,87.5
1819,51,0091,Female,Gender,55,29.9,51,27.7,57,31,18,9.8,3,1.6,86,48,33,18.4,36,20.1,22,12.3,2,1.1,*,*,*,*,*,*,*,*,*,*,16,28.1,19,33.3,15,26.3,6,10.5,1,1.8,78,42.4,*,*,60,33.5,22,38.6
1819,51,0092,Female,Gender,29,16,50,27.6,47,26,49,27.1,6,3.3,53,29.3,37,20.4,45,24.9,38,21,8,4.4,*,*,*,*,*,*,*,*,*,*,18,25.7,23,32.9,18,25.7,6,8.6,5,7.1,102,56.4,*,*,91,50.3,29,41.4
1819,51,0093,Female,Gender,22,18.3,41,34.2,33,27.5,15,12.5,9,7.5,30,25.6,31,26.5,29,24.8,20,17.1,7,6,*,*,*,*,*,*,*,*,*,*,10,22.2,13,28.9,15,33.3,2,4.4,5,11.1,57,47.5,*,*,56,47.9,22,48.9
1819,51,0100,Female,Gender,43,7.9,80,14.7,121,22.2,173,31.7,129,23.6,45,8.3,74,13.7,136,25.2,155,28.8,129,23.9,11,5.9,19,10.1,48,25.5,56,29.8,54,28.7,13,6.8,37,19.3,55,28.6,53,27.6,34,17.7,423,77.5,158,84,420,77.9,142,74
1819,51,0101,Female,Gender,35,7.8,80,17.9,114,25.6,127,28.5,90,20.2,41,12.4,45,13.6,135,40.8,66,19.9,44,13.3,12,6.4,42,22.3,58,30.9,45,23.9,31,16.5,7,3.1,26,11.7,89,39.9,44,19.7,57,25.6,331,74.2,134,71.3,245,74,190,85.2
1819,51,0102,Female,Gender,100,23.3,128,29.8,98,22.8,86,20,17,4,121,28.6,89,21,134,31.7,57,13.5,22,5.2,38,23.8,30,18.8,48,30,32,20,12,7.5,30,22.1,48,35.3,33,24.3,19,14,6,4.4,201,46.9,92,57.5,213,50.4,58,42.6
1819,51,0103,Female,Gender,68,19.8,86,25.1,90,26.2,71,20.7,28,8.2,74,21.8,66,19.4,80,23.5,77,22.6,43,12.6,22,20.2,24,22,24,22,18,16.5,21,19.3,31,26.5,40,34.2,22,18.8,16,13.7,8,6.8,189,55.1,63,57.8,200,58.8,46,39.3
1819,51,0110,Female,Gender,17,9.3,30,16.5,70,38.5,55,30.2,10,5.5,17,9.3,29,15.9,46,25.3,62,34.1,28,15.4,*,*,*,*,*,*,*,*,*,*,9,15.8,14,24.6,15,26.3,12,21.1,7,12.3,135,74.2,*,*,136,74.7,34,59.6
1819,51,0112,Female,Gender,9,6.9,27,20.6,43,32.8,38,29,14,10.7,23,17.6,22,16.8,43,32.8,36,27.5,7,5.3,*,*,*,*,*,*,*,*,*,*,7,14.6,13,27.1,15,31.3,10,20.8,3,6.3,95,72.5,*,*,86,65.6,28,58.3
1819,51,0113,Female,Gender,36,14,80,31.1,67,26.1,51,19.8,23,8.9,82,32.5,47,18.7,98,38.9,20,7.9,5,2,18,14.5,15,12.1,24,19.4,40,32.3,27,21.8,13,6.6,56,28.6,84,42.9,27,13.8,16,8.2,141,54.9,91,73.4,123,48.8,127,64.8
1819,51,0114,Female,Gender,139,35.2,126,31.9,71,18,49,12.4,10,2.5,188,51.4,76,20.8,85,23.2,14,3.8,3,0.8,36,24,52,34.7,39,26,15,10,8,5.3,30,17.9,59,35.1,62,36.9,10,6,7,4.2,130,32.9,62,41.3,102,27.9,79,47
1819,51,0117,Female,Gender,9,4.5,24,11.9,69,34.3,67,33.3,32,15.9,7,3.5,18,9,46,22.9,74,36.8,56,27.9,*,*,*,*,*,*,*,*,*,*,9,15,18,30,12,20,9,15,12,20,168,83.6,*,*,176,87.6,33,55
1819,51,0119,Female,Gender,5,3.1,23,14.5,37,23.3,59,37.1,35,22,10,6.3,15,9.4,39,24.5,57,35.8,38,23.9,*,*,*,*,*,*,*,*,*,*,0,0,8,15.4,14,26.9,13,25,17,32.7,131,82.4,*,*,134,84.3,44,84.6
1819,51,0120,Female,Gender,17,15.3,20,18,45,40.5,21,18.9,8,7.2,18,16.2,25,22.5,34,30.6,26,23.4,8,7.2,*,*,*,*,*,*,*,*,*,*,6,17.1,13,37.1,8,22.9,4,11.4,4,11.4,74,66.7,*,*,68,61.3,16,45.7
1819,51,0121,Female,Gender,11,8.9,30,24.4,45,36.6,28,22.8,9,7.3,20,16.5,29,24,33,27.3,25,20.7,14,11.6,*,*,*,*,*,*,*,*,*,*,9,20,15,33.3,12,26.7,6,13.3,3,6.7,82,66.7,*,*,72,59.5,21,46.7
1819,51,0122,Female,Gender,14,9.5,25,17,45,30.6,44,29.9,19,12.9,18,12.3,22,15.1,50,34.2,37,25.3,19,13,*,*,*,*,*,*,*,*,*,*,3,6.3,15,31.3,15,31.3,5,10.4,10,20.8,108,73.5,*,*,106,72.6,30,62.5
1819,51,0123,Female,Gender,103,14.4,167,23.4,180,25.2,175,24.5,88,12.3,114,18.2,100,16,205,32.8,124,19.8,82,13.1,20,6.8,46,15.6,77,26.1,71,24.1,81,27.5,28,9.2,79,26,98,32.2,53,17.4,46,15.1,443,62.1,229,77.6,411,65.8,197,64.8
1819,51,0125,Female,Gender,10,5.2,30,15.5,62,32.1,61,31.6,30,15.5,18,9.3,15,7.8,75,38.9,57,29.5,28,14.5,*,*,*,*,*,*,*,*,*,*,10,15.9,9,14.3,16,25.4,15,23.8,13,20.6,153,79.3,*,*,160,82.9,44,69.8
1819,51,0128,Female,Gender,6,7.5,16,20,20,25,25,31.3,13,16.3,12,16.9,19,26.8,26,36.6,11,15.5,3,4.2,1,3.4,2,6.9,11,37.9,5,17.2,10,34.5,4,7.4,9,16.7,21,38.9,7,13,13,24.1,58,72.5,26,89.7,40,56.3,41,75.9
1819,51,0131,Female,Gender,80,25.2,77,24.2,72,22.6,67,21.1,22,6.9,129,39.1,59,17.9,97,29.4,35,10.6,10,3,18,14.9,30,24.8,36,29.8,24,19.8,13,10.7,16,9.8,60,36.8,57,35,15,9.2,15,9.2,161,50.6,73,60.3,142,43,87,53.4
1819,51,0132,Female,Gender,52,24.8,62,29.5,52,24.8,41,19.5,3,1.4,63,29.9,64,30.3,40,19,27,12.8,17,8.1,*,*,*,*,*,*,*,*,*,*,32,41,22,28.2,13,16.7,10,12.8,1,1.3,96,45.7,*,*,84,39.8,24,30.8
1819,51,0201,Female,Gender,22,10.1,49,22.5,79,36.2,62,28.4,6,2.8,49,22.4,53,24.2,66,30.1,37,16.9,14,6.4,*,*,*,*,*,*,*,*,*,*,16,20,28,35,22,27.5,9,11.3,5,6.3,147,67.4,*,*,117,53.4,36,45
1819,51,0211,Female,Gender,25,20.8,31,25.8,26,21.7,24,20,14,11.7,39,33.1,19,16.1,27,22.9,30,25.4,3,2.5,*,*,*,*,*,*,*,*,*,*,7,17.5,10,25,11,27.5,5,12.5,7,17.5,64,53.3,*,*,60,50.8,23,57.5
1819,51,0242,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,0251,Female,Gender,26,14.1,32,17.4,61,33.2,47,25.5,18,9.8,43,23.4,27,14.7,63,34.2,29,15.8,22,12,*,*,*,*,*,*,*,*,*,*,11,14.7,18,24,23,30.7,16,21.3,7,9.3,126,68.5,*,*,114,62,46,61.3
1819,51,0261,Female,Gender,100,25.3,117,29.5,101,25.5,58,14.6,20,5.1,94,24.1,90,23.1,117,30,64,16.4,25,6.4,32,25.4,31,24.6,34,27,19,15.1,10,7.9,30,24,43,34.4,27,21.6,16,12.8,9,7.2,179,45.2,63,50,206,52.8,52,41.6
1819,51,0271,Female,Gender,31,22.6,34,24.8,54,39.4,18,13.1,0,0,40,29.2,32,23.4,43,31.4,22,16.1,0,0,*,*,*,*,*,*,*,*,*,*,14,24.6,21,36.8,16,28.1,6,10.5,0,0,72,52.6,*,*,65,47.4,22,38.6
1819,51,0301,Female,Gender,38,31.4,42,34.7,27,22.3,12,9.9,2,1.7,61,51.3,25,21,19,16,11,9.2,3,2.5,*,*,*,*,*,*,*,*,*,*,18,42.9,17,40.5,5,11.9,2,4.8,0,0,41,33.9,*,*,33,27.7,7,16.7
1819,51,0311,Female,Gender,28,19.4,36,25,43,29.9,30,20.8,7,4.9,51,35.7,34,23.8,33,23.1,19,13.3,6,4.2,*,*,*,*,*,*,*,*,*,*,13,28.3,12,26.1,11,23.9,6,13,4,8.7,80,55.6,*,*,58,40.6,21,45.7
1819,51,0321,Female,Gender,15,26.8,22,39.3,10,17.9,6,10.7,3,5.4,13,23.2,12,21.4,17,30.4,8,14.3,6,10.7,*,*,*,*,*,*,*,*,*,*,12,44.4,6,22.2,7,25.9,0,0,2,7.4,19,33.9,*,*,31,55.4,9,33.3
1819,51,0331,Female,Gender,88,28.7,81,26.4,59,19.2,54,17.6,25,8.1,99,43.6,31,13.7,72,31.7,19,8.4,6,2.6,16,15.4,26,25,29,27.9,18,17.3,15,14.4,32,18,67,37.6,54,30.3,16,9,9,5.1,138,45,62,59.6,97,42.7,79,44.4
1819,51,0341,Female,Gender,17,13.2,43,33.3,43,33.3,19,14.7,7,5.4,27,21.3,38,29.9,37,29.1,14,11,11,8.7,*,*,*,*,*,*,*,*,*,*,7,16.3,15,34.9,12,27.9,8,18.6,1,2.3,69,53.5,*,*,62,48.8,21,48.8
1819,51,0342,Female,Gender,62,18.8,110,33.4,82,24.9,54,16.4,21,6.4,76,22.8,99,29.7,97,29.1,50,15,11,3.3,17,16.7,30,29.4,34,33.3,12,11.8,9,8.8,23,20.7,45,40.5,31,27.9,8,7.2,4,3.6,157,47.7,55,53.9,158,47.4,43,38.7
1819,51,0351,Female,Gender,21,23.1,25,27.5,27,29.7,17,18.7,1,1.1,30,34.1,23,26.1,19,21.6,13,14.8,3,3.4,*,*,*,*,*,*,*,*,*,*,11,39.3,5,17.9,9,32.1,3,10.7,0,0,45,49.5,*,*,35,39.8,12,42.9
1819,51,0401,Female,Gender,20,19.4,31,30.1,21,20.4,25,24.3,6,5.8,24,22.6,16,15.1,38,35.8,25,23.6,3,2.8,*,*,*,*,*,*,*,*,*,*,8,22.2,12,33.3,11,30.6,3,8.3,2,5.6,52,50.5,*,*,66,62.3,16,44.4
1819,51,0411,Female,Gender,14,13.9,30,29.7,35,34.7,17,16.8,5,5,33,32.4,25,24.5,24,23.5,17,16.7,3,2.9,*,*,*,*,*,*,*,*,*,*,8,22.9,18,51.4,6,17.1,2,5.7,1,2.9,57,56.4,*,*,44,43.1,9,25.7
1819,51,0421,Female,Gender,6,4.7,30,23.6,36,28.3,47,37,8,6.3,25,19.8,24,19,34,27,33,26.2,10,7.9,*,*,*,*,*,*,*,*,*,*,3,8.3,12,33.3,15,41.7,3,8.3,3,8.3,91,71.7,*,*,77,61.1,21,58.3
1819,51,0451,Female,Gender,26,17,36,23.5,49,32,40,26.1,2,1.3,36,23.8,36,23.8,42,27.8,30,19.9,7,4.6,*,*,*,*,*,*,*,*,*,*,13,24.1,11,20.4,21,38.9,7,13,2,3.7,91,59.5,*,*,79,52.3,30,55.6
1819,51,0461,Female,Gender,57,11.8,89,18.4,137,28.4,124,25.7,76,15.7,53,11.1,94,19.6,132,27.6,92,19.2,108,22.5,4,2.2,20,11,60,33,47,25.8,51,28,17,10.1,40,23.7,48,28.4,27,16,37,21.9,337,69.8,158,86.8,332,69.3,112,66.3
1819,51,0471,Female,Gender,53,13.7,109,28.1,94,24.2,97,25,35,9,72,22.4,57,17.7,127,39.4,46,14.3,20,6.2,13,7.6,31,18,62,36,34,19.8,32,18.6,11,4.8,52,22.9,99,43.6,34,15,31,13.7,226,58.2,128,74.4,193,59.9,164,72.2
1819,51,0472,Female,Gender,74,13.5,145,26.5,145,26.5,130,23.7,54,9.9,63,11.5,97,17.7,142,25.9,159,29,88,16,24,12.7,36,19,51,27,38,20.1,40,21.2,29,15.5,69,36.9,40,21.4,29,15.5,20,10.7,329,60,129,68.3,389,70.9,89,47.6
1819,51,0501,Female,Gender,32,22.7,39,27.7,36,25.5,31,22,3,2.1,46,32.6,33,23.4,33,23.4,24,17,5,3.5,*,*,*,*,*,*,*,*,*,*,18,34,14,26.4,11,20.8,8,15.1,2,3.8,70,49.6,*,*,62,44,21,39.6
1819,51,0521,Female,Gender,59,21.9,57,21.2,76,28.3,64,23.8,13,4.8,67,33.2,40,19.8,67,33.2,18,8.9,10,5,6,7,16,18.6,20,23.3,25,29.1,19,22.1,7,6.5,28,26.2,43,40.2,15,14,14,13.1,153,56.9,64,74.4,95,47,72,67.3
1819,51,0701,Female,Gender,25,13.6,49,26.6,62,33.7,38,20.7,10,5.4,44,24,41,22.4,60,32.8,28,15.3,10,5.5,*,*,*,*,*,*,*,*,*,*,14,19.7,22,31,27,38,5,7,3,4.2,110,59.8,*,*,98,53.6,35,49.3
1819,51,0801,Female,Gender,25,6,75,18,104,24.9,136,32.6,77,18.5,45,15.3,53,18,128,43.5,45,15.3,23,7.8,12,10,24,20,40,33.3,33,27.5,11,9.2,5,2.6,32,16.3,77,39.3,33,16.8,49,25,317,76,84,70,196,66.7,159,81.1
1819,51,0901,Female,Gender,19,15,45,35.4,38,29.9,19,15,6,4.7,34,26.8,30,23.6,32,25.2,21,16.5,10,7.9,*,*,*,*,*,*,*,*,*,*,12,24,16,32,13,26,5,10,4,8,63,49.6,*,*,63,49.6,22,44
1819,51,0902,Female,Gender,18,13.6,27,20.5,42,31.8,31,23.5,14,10.6,27,20.5,22,16.7,39,29.5,30,22.7,14,10.6,*,*,*,*,*,*,*,*,*,*,12,29.3,11,26.8,9,22,8,19.5,1,2.4,87,65.9,*,*,83,62.9,18,43.9
1819,51,0911,Female,Gender,11,15.9,21,30.4,24,34.8,13,18.8,0,0,18,26.1,21,30.4,24,34.8,6,8.7,0,0,*,*,*,*,*,*,*,*,*,*,8,36.4,9,40.9,2,9.1,3,13.6,0,0,37,53.6,*,*,30,43.5,5,22.7
1819,51,0921,Female,Gender,59,12.5,104,22.1,130,27.6,122,25.9,56,11.9,70,15,109,23.3,124,26.5,87,18.6,78,16.7,9,5.6,20,12.5,46,28.7,49,30.6,36,22.5,20,13.2,45,29.6,41,27,30,19.7,16,10.5,308,65.4,131,81.9,289,61.8,87,57.2
1819,51,0932,Female,Gender,28,23,39,32,32,26.2,19,15.6,4,3.3,47,38.8,27,22.3,31,25.6,8,6.6,8,6.6,*,*,*,*,*,*,*,*,*,*,15,34.9,14,32.6,7,16.3,5,11.6,2,4.7,55,45.1,*,*,47,38.8,14,32.6
1819,51,0941,Female,Gender,20,15.2,30,22.7,40,30.3,28,21.2,14,10.6,24,18.3,26,19.8,42,32.1,28,21.4,11,8.4,*,*,*,*,*,*,*,*,*,*,1,2.6,8,20.5,19,48.7,4,10.3,7,17.9,82,62.1,*,*,81,61.8,30,76.9
1819,51,0951,Female,Gender,80,29,77,27.9,67,24.3,44,15.9,8,2.9,82,29.9,70,25.5,78,28.5,38,13.9,6,2.2,15,15.3,16,16.3,34,34.7,20,20.4,13,13.3,25,25.5,31,31.6,30,30.6,9,9.2,3,3.1,119,43.1,67,68.4,122,44.5,42,42.9
1819,51,0961,Female,Gender,8,5.8,30,21.9,40,29.2,40,29.2,19,13.9,15,10.9,23,16.8,40,29.2,38,27.7,21,15.3,*,*,*,*,*,*,*,*,*,*,3,6,13,26,16,32,10,20,8,16,99,72.3,*,*,99,72.3,34,68
1819,51,2061,Female,Gender,7,5.8,14,11.7,41,34.2,41,34.2,17,14.2,16,13.4,17,14.3,27,22.7,32,26.9,27,22.7,*,*,*,*,*,*,*,*,*,*,2,4.1,5,10.2,16,32.7,10,20.4,16,32.7,99,82.5,*,*,86,72.3,42,85.7
1819,51,2071,Female,Gender,9,5.9,28,18.4,40,26.3,46,30.3,29,19.1,21,13.7,26,17,35,22.9,45,29.4,26,17,*,*,*,*,*,*,*,*,*,*,7,13.7,11,21.6,14,27.5,3,5.9,16,31.4,115,75.7,*,*,106,69.3,33,64.7
