y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,56,0121,English Language Learners,Subgroups,11,26.8,17,41.5,10,24.4,0,0,3,7.3,10,26.3,14,36.8,12,31.6,2,5.3,0,0,2,14.3,4,28.6,6,42.9,0,0,2,14.3,0,0,9,69.2,1,7.7,1,7.7,2,15.4,13,31.7,8,57.1,14,36.8,4,30.8
1819,56,0131,English Language Learners,Subgroups,26,35.6,16,21.9,17,23.3,12,16.4,2,2.7,21,28.8,18,24.7,19,26,6,8.2,9,12.3,3,17.6,5,29.4,6,35.3,2,11.8,1,5.9,11,40.7,5,18.5,7,25.9,2,7.4,2,7.4,31,42.5,9,52.9,34,46.6,11,40.7
1819,56,0141,English Language Learners,Subgroups,109,39.5,92,33.3,59,21.4,14,5.1,2,0.7,98,35.6,67,24.4,69,25.1,34,12.4,7,2.5,11,25.6,16,37.2,12,27.9,3,7,1,2.3,42,44.2,27,28.4,21,22.1,4,4.2,1,1.1,75,27.2,16,37.2,110,40,26,27.4
1819,56,0151,English Language Learners,Subgroups,23,35.4,19,29.2,13,20,8,12.3,2,3.1,22,33.8,18,27.7,15,23.1,7,10.8,3,4.6,2,20,4,40,3,30,0,0,1,10,4,16.7,8,33.3,6,25,4,16.7,2,8.3,23,35.4,4,40,25,38.5,12,50
1819,56,0161,English Language Learners,Subgroups,62,59.6,30,28.8,7,6.7,4,3.8,1,1,55,69.6,14,17.7,8,10.1,1,1.3,1,1.3,13,39.4,4,12.1,11,33.3,5,15.2,0,0,15,29.4,20,39.2,16,31.4,0,0,0,0,12,11.5,16,48.5,10,12.7,16,31.4
1819,56,0162,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0201,English Language Learners,Subgroups,58,65.9,22,25,7,8,1,1.1,0,0,47,69.1,13,19.1,7,10.3,0,0,1,1.5,20,58.8,9,26.5,2,5.9,3,8.8,0,0,15,34.9,14,32.6,12,27.9,0,0,2,4.7,8,9.1,5,14.7,8,11.8,14,32.6
1819,56,0205,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0221,English Language Learners,Subgroups,6,31.6,6,31.6,6,31.6,1,5.3,0,0,3,15.8,3,15.8,6,31.6,5,26.3,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,36.8,*,*,13,68.4,*,*
1819,56,0231,English Language Learners,Subgroups,24,42.1,16,28.1,8,14,8,14,1,1.8,29,50.9,5,8.8,11,19.3,8,14,4,7,*,*,*,*,*,*,*,*,*,*,10,55.6,6,33.3,0,0,0,0,2,11.1,17,29.8,*,*,23,40.4,2,11.1
1819,56,0241,English Language Learners,Subgroups,10,29.4,11,32.4,7,20.6,6,17.6,0,0,14,41.2,4,11.8,6,17.6,9,26.5,1,2.9,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,3,27.3,2,18.2,0,0,13,38.2,*,*,16,47.1,5,45.5
1819,56,0251,English Language Learners,Subgroups,18,40,14,31.1,7,15.6,6,13.3,0,0,11,24.4,10,22.2,17,37.8,5,11.1,2,4.4,*,*,*,*,*,*,*,*,*,*,5,29.4,9,52.9,2,11.8,0,0,1,5.9,13,28.9,*,*,24,53.3,3,17.6
1819,56,0261,English Language Learners,Subgroups,24,35.8,23,34.3,12,17.9,7,10.4,1,1.5,19,27.9,17,25,22,32.4,7,10.3,3,4.4,*,*,*,*,*,*,*,*,*,*,10,43.5,5,21.7,7,30.4,0,0,1,4.3,20,29.9,*,*,32,47.1,8,34.8
1819,56,0271,English Language Learners,Subgroups,19,32.8,20,34.5,9,15.5,8,13.8,2,3.4,19,33.3,8,14,20,35.1,8,14,2,3.5,*,*,*,*,*,*,*,*,*,*,7,38.9,7,38.9,3,16.7,0,0,1,5.6,19,32.8,*,*,30,52.6,4,22.2
1819,56,0281,English Language Learners,Subgroups,11,44,9,36,3,12,1,4,1,4,7,28,11,44,4,16,2,8,1,4,*,*,*,*,*,*,*,*,*,*,4,40,4,40,1,10,0,0,1,10,5,20,*,*,7,28,2,20
1819,56,0301,English Language Learners,Subgroups,17,39.5,11,25.6,11,25.6,3,7,1,2.3,6,28.6,1,4.8,12,57.1,1,4.8,1,4.8,*,*,*,*,*,*,*,*,*,*,2,11.8,4,23.5,7,41.2,2,11.8,2,11.8,15,34.9,*,*,14,66.7,11,64.7
1819,56,0311,English Language Learners,Subgroups,13,26,17,34,15,30,5,10,0,0,23,46,10,20,10,20,6,12,1,2,*,*,*,*,*,*,*,*,*,*,5,35.7,3,21.4,4,28.6,1,7.1,1,7.1,20,40,*,*,17,34,6,42.9
1819,56,0331,English Language Learners,Subgroups,19,28.8,25,37.9,14,21.2,7,10.6,1,1.5,22,34.4,13,20.3,17,26.6,10,15.6,2,3.1,4,14.3,10,35.7,6,21.4,5,17.9,3,10.7,6,40,6,40,2,13.3,0,0,1,6.7,22,33.3,14,50,29,45.3,3,20
1819,56,0341,English Language Learners,Subgroups,7,15.2,14,30.4,12,26.1,8,17.4,5,10.9,9,19.6,9,19.6,10,21.7,13,28.3,5,10.9,*,*,*,*,*,*,*,*,*,*,7,46.7,2,13.3,2,13.3,2,13.3,2,13.3,25,54.3,*,*,28,60.9,6,40
1819,56,0351,English Language Learners,Subgroups,36,34.3,35,33.3,24,22.9,9,8.6,1,1,37,35.2,27,25.7,27,25.7,12,11.4,2,1.9,6,30,3,15,6,30,4,20,1,5,12,36.4,9,27.3,7,21.2,4,12.1,1,3,34,32.4,11,55,41,39,12,36.4
1819,56,0361,English Language Learners,Subgroups,25,31.3,24,30,21,26.3,9,11.3,1,1.3,32,40,17,21.3,19,23.8,9,11.3,3,3.8,3,16.7,6,33.3,6,33.3,1,5.6,2,11.1,7,25.9,12,44.4,6,22.2,2,7.4,0,0,31,38.8,9,50,31,38.8,8,29.6
1819,56,0371,English Language Learners,Subgroups,80,49.7,49,30.4,26,16.1,4,2.5,2,1.2,72,44.7,58,36,23,14.3,7,4.3,1,0.6,12,24,14,28,21,42,3,6,0,0,20,46.5,17,39.5,4,9.3,2,4.7,0,0,32,19.9,24,48,31,19.3,6,14
1819,56,0381,English Language Learners,Subgroups,3,11.1,15,55.6,9,33.3,0,0,0,0,7,25.9,5,18.5,12,44.4,3,11.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,33.3,*,*,15,55.6,*,*
1819,56,0391,English Language Learners,Subgroups,37,50.7,22,30.1,8,11,6,8.2,0,0,35,47.3,20,27,12,16.2,3,4.1,4,5.4,6,20.7,8,27.6,6,20.7,7,24.1,2,6.9,5,38.5,4,30.8,2,15.4,1,7.7,1,7.7,14,19.2,15,51.7,19,25.7,4,30.8
1819,56,0401,English Language Learners,Subgroups,27,48.2,14,25,11,19.6,3,5.4,1,1.8,31,52.5,15,25.4,8,13.6,1,1.7,4,6.8,9,20.9,17,39.5,8,18.6,8,18.6,1,2.3,5,15.2,11,33.3,12,36.4,2,6.1,3,9.1,15,26.8,17,39.5,13,22,17,51.5
1819,56,0411,English Language Learners,Subgroups,14,28.6,22,44.9,10,20.4,3,6.1,0,0,16,39,11,26.8,14,34.1,0,0,0,0,11,47.8,2,8.7,7,30.4,2,8.7,1,4.3,4,14.8,10,37,12,44.4,1,3.7,0,0,13,26.5,10,43.5,14,34.1,13,48.1
1819,56,0421,English Language Learners,Subgroups,13,26,14,28,19,38,4,8,0,0,10,20,13,26,19,38,7,14,1,2,*,*,*,*,*,*,*,*,*,*,8,36.4,5,22.7,5,22.7,3,13.6,1,4.5,23,46,*,*,27,54,9,40.9
1819,56,0703,English Language Learners,Subgroups,7,28,11,44,6,24,1,4,0,0,12,48,4,16,7,28,2,8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,28,*,*,9,36,*,*
1819,56,0711,English Language Learners,Subgroups,25,25.5,30,30.6,27,27.6,12,12.2,4,4.1,27,27.8,22,22.7,25,25.8,18,18.6,5,5.2,0,0,4,19,8,38.1,7,33.3,2,9.5,5,22.7,10,45.5,4,18.2,1,4.5,2,9.1,43,43.9,17,81,48,49.5,7,31.8
1819,56,0712,English Language Learners,Subgroups,9,25.7,10,28.6,12,34.3,2,5.7,2,5.7,10,27.8,9,25,13,36.1,4,11.1,0,0,4,17.4,2,8.7,12,52.2,2,8.7,3,13,2,15.4,4,30.8,4,30.8,2,15.4,1,7.7,16,45.7,17,73.9,17,47.2,7,53.8
1819,56,0721,English Language Learners,Subgroups,11,34.4,13,40.6,4,12.5,3,9.4,1,3.1,16,51.6,5,16.1,6,19.4,1,3.2,3,9.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,25,*,*,10,32.3,*,*
1819,56,5031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,7004,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,7023,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0000,Economically Disadvantaged,Subgroups,3718,24.9,4223,28.3,3812,25.5,2385,16,789,5.3,4351,31.1,3108,22.2,3802,27.2,1942,13.9,768,5.5,496,14.3,714,20.5,1060,30.5,717,20.6,491,14.1,1102,19.9,1616,29.1,1722,31,613,11.1,493,8.9,6986,46.8,2268,65.2,6512,46.6,2828,51
1819,56,0031,Economically Disadvantaged,Subgroups,73,38.6,57,30.2,41,21.7,14,7.4,4,2.1,62,32.6,54,28.4,45,23.7,24,12.6,5,2.6,*,*,*,*,*,*,*,*,*,*,25,39.1,17,26.6,16,25,2,3.1,4,6.3,59,31.2,*,*,74,38.9,22,34.4
1819,56,0040,Economically Disadvantaged,Subgroups,64,28.1,70,30.7,63,27.6,27,11.8,4,1.8,81,36,47,20.9,62,27.6,30,13.3,5,2.2,*,*,*,*,*,*,*,*,*,*,14,21.5,19,29.2,20,30.8,9,13.8,3,4.6,94,41.2,*,*,97,43.1,32,49.2
1819,56,0041,Economically Disadvantaged,Subgroups,10,6.3,41,25.6,57,35.6,39,24.4,13,8.1,21,13.1,32,20,48,30,37,23.1,22,13.8,*,*,*,*,*,*,*,*,*,*,9,16.7,23,42.6,10,18.5,6,11.1,6,11.1,109,68.1,*,*,107,66.9,22,40.7
1819,56,0051,Economically Disadvantaged,Subgroups,39,24.5,53,33.3,39,24.5,22,13.8,6,3.8,50,31.6,49,31,32,20.3,26,16.5,1,0.6,4,16.7,6,25,8,33.3,2,8.3,4,16.7,13,26.5,14,28.6,17,34.7,4,8.2,1,2,67,42.1,14,58.3,59,37.3,22,44.9
1819,56,0061,Economically Disadvantaged,Subgroups,67,37.2,63,35,24,13.3,21,11.7,5,2.8,74,41.3,36,20.1,35,19.6,22,12.3,12,6.7,*,*,*,*,*,*,*,*,*,*,23,44.2,15,28.8,10,19.2,3,5.8,1,1.9,50,27.8,*,*,69,38.5,14,26.9
1819,56,0071,Economically Disadvantaged,Subgroups,82,39,66,31.4,46,21.9,16,7.6,0,0,90,42.9,42,20,48,22.9,22,10.5,8,3.8,*,*,*,*,*,*,*,*,*,*,24,36.4,15,22.7,20,30.3,5,7.6,2,3,62,29.5,*,*,78,37.1,27,40.9
1819,56,0072,Economically Disadvantaged,Subgroups,220,42.5,172,33.2,99,19.1,20,3.9,7,1.4,242,47.6,128,25.2,94,18.5,39,7.7,5,1,38,24.2,48,30.6,47,29.9,14,8.9,10,6.4,41,29.5,64,46,23,16.5,9,6.5,2,1.4,126,24.3,71,45.2,138,27.2,34,24.5
1819,56,0081,Economically Disadvantaged,Subgroups,48,22.1,63,29,65,30,24,11.1,17,7.8,58,26.7,57,26.3,52,24,39,18,11,5.1,*,*,*,*,*,*,*,*,*,*,24,38.1,21,33.3,12,19,4,6.3,2,3.2,106,48.8,*,*,102,47,18,28.6
1819,56,0091,Economically Disadvantaged,Subgroups,34,26,30,22.9,35,26.7,28,21.4,4,3.1,53,40.2,20,15.2,23,17.4,27,20.5,9,6.8,*,*,*,*,*,*,*,*,*,*,14,26.4,10,18.9,16,30.2,7,13.2,6,11.3,67,51.1,*,*,59,44.7,29,54.7
1819,56,0111,Economically Disadvantaged,Subgroups,96,45.9,71,34,29,13.9,10,4.8,3,1.4,127,60.8,36,17.2,29,13.9,16,7.7,1,0.5,*,*,*,*,*,*,*,*,*,*,29,39.7,31,42.5,11,15.1,2,2.7,0,0,42,20.1,*,*,46,22,13,17.8
1819,56,0121,Economically Disadvantaged,Subgroups,70,10.9,134,20.8,169,26.2,167,25.9,105,16.3,86,14.6,135,22.9,202,34.2,107,18.1,60,10.2,13,5.9,40,18.3,66,30.1,42,19.2,58,26.5,16,6.9,40,17.3,70,30.3,47,20.3,58,25.1,441,68.4,166,75.8,369,62.5,175,75.8
1819,56,0131,Economically Disadvantaged,Subgroups,117,19.6,122,20.4,184,30.8,114,19.1,60,10.1,140,23.6,107,18,154,26,129,21.8,63,10.6,15,12.8,25,21.4,26,22.2,32,27.4,19,16.2,32,15.6,54,26.3,59,28.8,31,15.1,29,14.1,358,60,77,65.8,346,58.3,119,58
1819,56,0141,Economically Disadvantaged,Subgroups,176,35.8,150,30.5,115,23.4,41,8.4,9,1.8,174,35.6,113,23.1,119,24.3,68,13.9,15,3.1,22,20,31,28.2,37,33.6,14,12.7,6,5.5,54,35.1,50,32.5,38,24.7,9,5.8,3,1.9,165,33.6,57,51.8,202,41.3,50,32.5
1819,56,0151,Economically Disadvantaged,Subgroups,115,23.7,139,28.7,133,27.4,78,16.1,20,4.1,105,21.6,127,26.1,146,30,80,16.5,28,5.8,9,10.3,17,19.5,34,39.1,19,21.8,8,9.2,25,15.8,53,33.5,45,28.5,25,15.8,10,6.3,231,47.6,61,70.1,254,52.3,80,50.6
1819,56,0161,Economically Disadvantaged,Subgroups,178,24.2,211,28.7,190,25.8,123,16.7,34,4.6,293,50.1,113,19.3,138,23.6,34,5.8,7,1.2,42,11.2,70,18.7,129,34.4,89,23.7,45,12,44,11.2,99,25.3,172,43.9,39,9.9,38,9.7,347,47.1,263,70.1,179,30.6,249,63.5
1819,56,0162,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0201,Economically Disadvantaged,Subgroups,205,43.9,122,26.1,80,17.1,47,10.1,13,2.8,202,55.3,78,21.4,68,18.6,14,3.8,3,0.8,67,34.7,40,20.7,50,25.9,22,11.4,14,7.3,44,19.4,65,28.6,67,29.5,18,7.9,33,14.5,140,30,86,44.6,85,23.3,118,52
1819,56,0205,Economically Disadvantaged,Subgroups,9,81.8,2,18.2,0,0,0,0,0,0,9,81.8,2,18.2,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1819,56,0221,Economically Disadvantaged,Subgroups,29,15.3,46,24.3,47,24.9,43,22.8,24,12.7,27,14.4,37,19.7,47,25,39,20.7,38,20.2,*,*,*,*,*,*,*,*,*,*,19,34.5,16,29.1,11,20,4,7.3,5,9.1,114,60.3,*,*,124,66,20,36.4
1819,56,0231,Economically Disadvantaged,Subgroups,74,41.3,53,29.6,36,20.1,13,7.3,3,1.7,83,46.4,31,17.3,38,21.2,19,10.6,8,4.5,*,*,*,*,*,*,*,*,*,*,34,49.3,17,24.6,9,13,5,7.2,4,5.8,52,29.1,*,*,65,36.3,18,26.1
1819,56,0241,Economically Disadvantaged,Subgroups,47,21.3,57,25.8,65,29.4,46,20.8,6,2.7,54,24.5,37,16.8,71,32.3,43,19.5,15,6.8,*,*,*,*,*,*,*,*,*,*,18,22.2,24,29.6,21,25.9,14,17.3,4,4.9,117,52.9,*,*,129,58.6,39,48.1
1819,56,0251,Economically Disadvantaged,Subgroups,47,20.2,77,33,71,30.5,33,14.2,5,2.1,45,19.3,39,16.7,77,33,49,21,23,9.9,*,*,*,*,*,*,*,*,*,*,9,10.8,29,34.9,30,36.1,7,8.4,8,9.6,109,46.8,*,*,149,63.9,45,54.2
1819,56,0261,Economically Disadvantaged,Subgroups,111,26.1,122,28.7,115,27.1,59,13.9,18,4.2,119,27.8,86,20.1,106,24.8,69,16.1,48,11.2,13,14.3,23,25.3,20,22,20,22,15,16.5,37,26.1,35,24.6,33,23.2,18,12.7,19,13.4,192,45.2,55,60.4,223,52.1,70,49.3
1819,56,0271,Economically Disadvantaged,Subgroups,81,24.6,93,28.3,91,27.7,49,14.9,15,4.6,96,29.4,62,19,74,22.7,73,22.4,21,6.4,*,*,*,*,*,*,*,*,*,*,42,33.6,38,30.4,27,21.6,10,8,8,6.4,155,47.1,*,*,168,51.5,45,36
1819,56,0281,Economically Disadvantaged,Subgroups,52,25,57,27.4,54,26,35,16.8,10,4.8,52,25.5,49,24,54,26.5,35,17.2,14,6.9,*,*,*,*,*,*,*,*,*,*,21,24.7,27,31.8,16,18.8,12,14.1,9,10.6,99,47.6,*,*,103,50.5,37,43.5
1819,56,0301,Economically Disadvantaged,Subgroups,135,25,141,26.1,146,27,87,16.1,31,5.7,114,38.4,49,16.5,112,37.7,17,5.7,5,1.7,30,17.2,31,17.8,48,27.6,44,25.3,21,12.1,12,4.7,53,20.6,118,45.9,39,15.2,35,13.6,264,48.9,113,64.9,134,45.1,192,74.7
1819,56,0311,Economically Disadvantaged,Subgroups,50,29.2,49,28.7,47,27.5,25,14.6,0,0,63,37.1,46,27.1,36,21.2,20,11.8,5,2.9,*,*,*,*,*,*,*,*,*,*,17,27,13,20.6,19,30.2,10,15.9,4,6.3,72,42.1,*,*,61,35.9,33,52.4
1819,56,0331,Economically Disadvantaged,Subgroups,130,24.4,163,30.6,128,24.1,82,15.4,29,5.5,133,25.2,129,24.4,171,32.4,76,14.4,19,3.6,20,10.9,46,25.1,56,30.6,36,19.7,25,13.7,36,22.5,56,35,30,18.8,23,14.4,15,9.4,239,44.9,117,63.9,266,50.4,68,42.5
1819,56,0341,Economically Disadvantaged,Subgroups,40,15.8,81,32,68,26.9,49,19.4,15,5.9,49,19.7,46,18.5,82,32.9,53,21.3,19,7.6,*,*,*,*,*,*,*,*,*,*,24,27.6,15,17.2,30,34.5,9,10.3,9,10.3,132,52.2,*,*,154,61.8,48,55.2
1819,56,0351,Economically Disadvantaged,Subgroups,185,27.5,188,27.9,169,25.1,106,15.8,25,3.7,195,29.1,159,23.7,178,26.6,98,14.6,40,6,22,16.1,32,23.4,42,30.7,25,18.2,16,11.7,59,25.9,73,32,59,25.9,18,7.9,19,8.3,300,44.6,83,60.6,316,47.2,96,42.1
1819,56,0361,Economically Disadvantaged,Subgroups,132,20.9,144,22.8,197,31.2,125,19.8,33,5.2,154,24.4,129,20.4,212,33.6,104,16.5,32,5.1,16,11,37,25.5,45,31,31,21.4,16,11,49,23.1,78,36.8,53,25,20,9.4,12,5.7,355,56.3,92,63.4,348,55.2,85,40.1
1819,56,0371,Economically Disadvantaged,Subgroups,153,29.9,150,29.4,103,20.2,80,15.7,25,4.9,179,35.2,164,32.2,106,20.8,43,8.4,17,3.3,32,19,41,24.4,54,32.1,25,14.9,16,9.5,37,24.8,63,42.3,32,21.5,12,8.1,5,3.4,208,40.7,95,56.5,166,32.6,49,32.9
1819,56,0381,Economically Disadvantaged,Subgroups,34,15.4,77,34.8,73,33,29,13.1,8,3.6,48,21.7,44,19.9,64,29,47,21.3,18,8.1,*,*,*,*,*,*,*,*,*,*,22,27.2,26,32.1,22,27.2,5,6.2,6,7.4,110,49.8,*,*,129,58.4,33,40.7
1819,56,0391,Economically Disadvantaged,Subgroups,153,26.3,154,26.5,142,24.4,105,18.1,27,4.6,160,27.8,121,21,172,29.9,80,13.9,42,7.3,28,14.1,26,13.1,56,28.1,48,24.1,41,20.6,42,22,79,41.4,39,20.4,16,8.4,15,7.9,274,47.2,145,72.9,294,51.1,70,36.6
1819,56,0401,Economically Disadvantaged,Subgroups,151,23,203,30.9,160,24.4,111,16.9,32,4.9,228,43.5,122,23.3,134,25.6,28,5.3,12,2.3,37,12.1,56,18.2,89,29,73,23.8,52,16.9,21,5.7,89,24.3,191,52.2,39,10.7,26,7.1,303,46.1,214,69.7,174,33.2,256,69.9
1819,56,0411,Economically Disadvantaged,Subgroups,163,20.5,264,33.2,164,20.7,153,19.3,50,6.3,184,30.9,136,22.9,225,37.8,35,5.9,15,2.5,55,15.2,70,19.3,109,30.1,78,21.5,50,13.8,38,9,101,24,187,44.5,53,12.6,41,9.8,367,46.2,237,65.5,275,46.2,281,66.9
1819,56,0421,Economically Disadvantaged,Subgroups,69,14.4,138,28.7,143,29.8,97,20.2,33,6.9,95,19.7,104,21.6,152,31.5,100,20.7,31,6.4,5,5.1,11,11.1,33,33.3,30,30.3,20,20.2,27,16.7,53,32.7,50,30.9,24,14.8,8,4.9,273,56.9,83,83.8,283,58.7,82,50.6
1819,56,0703,Economically Disadvantaged,Subgroups,24,22.4,28,26.2,32,29.9,17,15.9,6,5.6,28,26.2,24,22.4,25,23.4,19,17.8,11,10.3,*,*,*,*,*,*,*,*,*,*,7,21.2,9,27.3,9,27.3,3,9.1,5,15.2,55,51.4,*,*,55,51.4,17,51.5
1819,56,0711,Economically Disadvantaged,Subgroups,90,18.2,145,29.3,150,30.3,81,16.4,29,5.9,124,25.2,115,23.4,131,26.6,90,18.3,32,6.5,8,9.2,14,16.1,35,40.2,22,25.3,8,9.2,33,24.1,48,35,34,24.8,13,9.5,9,6.6,260,52.5,65,74.7,253,51.4,56,40.9
1819,56,0712,Economically Disadvantaged,Subgroups,41,13.2,72,23.2,86,27.7,84,27,28,9,70,24.4,73,25.4,103,35.9,31,10.8,10,3.5,7,4.7,27,18.2,47,31.8,39,26.4,28,18.9,7,6.4,28,25.5,39,35.5,21,19.1,15,13.6,198,63.7,114,77,144,50.2,75,68.2
1819,56,0721,Economically Disadvantaged,Subgroups,46,16.3,73,25.9,90,31.9,55,19.5,18,6.4,78,27.8,70,24.9,69,24.6,34,12.1,30,10.7,2,4.3,10,21.3,14,29.8,8,17,13,27.7,23,24.2,26,27.4,24,25.3,15,15.8,7,7.4,163,57.8,35,74.5,133,47.3,46,48.4
1819,56,5003,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,5005,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,5031,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,7004,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,7023,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0000,Black/African American,Race,2212,30.3,2133,29.2,1690,23.2,980,13.4,279,3.8,2637,38.2,1585,23,1680,24.4,740,10.7,254,3.7,298,16.7,408,22.9,534,30,340,19.1,200,11.2,683,25,844,30.9,785,28.8,262,9.6,155,5.7,2949,40.4,1074,60.3,2674,38.8,1202,44
1819,56,0031,Black/African American,Race,50,41.3,39,32.2,24,19.8,7,5.8,1,0.8,48,39.3,33,27,26,21.3,12,9.8,3,2.5,*,*,*,*,*,*,*,*,*,*,19,38.8,11,22.4,15,30.6,2,4.1,2,4.1,32,26.4,*,*,41,33.6,19,38.8
1819,56,0040,Black/African American,Race,34,32.1,40,37.7,22,20.8,10,9.4,0,0,48,45.7,19,18.1,25,23.8,12,11.4,1,1,*,*,*,*,*,*,*,*,*,*,8,25.8,8,25.8,8,25.8,7,22.6,0,0,32,30.2,*,*,38,36.2,15,48.4
1819,56,0041,Black/African American,Race,4,5.5,25,34.2,23,31.5,17,23.3,4,5.5,11,15.1,18,24.7,14,19.2,18,24.7,12,16.4,*,*,*,*,*,*,*,*,*,*,6,28.6,10,47.6,5,23.8,0,0,0,0,44,60.3,*,*,44,60.3,5,23.8
1819,56,0051,Black/African American,Race,42,35.6,38,32.2,21,17.8,12,10.2,5,4.2,47,40.2,38,32.5,18,15.4,12,10.3,2,1.7,2,9.1,7,31.8,8,36.4,2,9.1,3,13.6,12,40,9,30,6,20,1,3.3,2,6.7,38,32.2,13,59.1,32,27.4,9,30
1819,56,0061,Black/African American,Race,63,41.2,53,34.6,24,15.7,11,7.2,2,1.3,77,50.7,29,19.1,31,20.4,10,6.6,5,3.3,*,*,*,*,*,*,*,*,*,*,32,51.6,16,25.8,13,21,1,1.6,0,0,37,24.2,*,*,46,30.3,14,22.6
1819,56,0071,Black/African American,Race,73,40.3,56,30.9,42,23.2,10,5.5,0,0,85,47,32,17.7,45,24.9,16,8.8,3,1.7,*,*,*,*,*,*,*,*,*,*,17,40.5,13,31,9,21.4,2,4.8,1,2.4,52,28.7,*,*,64,35.4,12,28.6
1819,56,0072,Black/African American,Race,214,47.1,136,30,83,18.3,16,3.5,5,1.1,227,50.8,116,26,72,16.1,30,6.7,2,0.4,36,25,51,35.4,40,27.8,9,6.3,8,5.6,39,30,61,46.9,22,16.9,7,5.4,1,0.8,104,22.9,57,39.6,104,23.3,30,23.1
1819,56,0081,Black/African American,Race,42,23,58,31.7,54,29.5,19,10.4,10,5.5,53,29,49,26.8,40,21.9,30,16.4,11,6,*,*,*,*,*,*,*,*,*,*,22,40.7,19,35.2,8,14.8,5,9.3,0,0,83,45.4,*,*,81,44.3,13,24.1
1819,56,0091,Black/African American,Race,11,16.9,27,41.5,17,26.2,9,13.8,1,1.5,23,35.4,16,24.6,15,23.1,8,12.3,3,4.6,*,*,*,*,*,*,*,*,*,*,7,29.2,6,25,8,33.3,1,4.2,2,8.3,27,41.5,*,*,26,40,11,45.8
1819,56,0111,Black/African American,Race,97,47.3,71,34.6,27,13.2,9,4.4,1,0.5,128,62.4,32,15.6,32,15.6,13,6.3,0,0,*,*,*,*,*,*,*,*,*,*,26,40,26,40,9,13.8,3,4.6,1,1.5,37,18,*,*,45,22,13,20
