y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,57,0351,Homeless,Subgroups,4,36.4,2,18.2,2,18.2,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,*,*,*,*
1819,57,0361,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,8001,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,9060,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0000,Hispanic,Race,131,11,268,22.4,373,31.2,317,26.5,106,8.9,142,12.4,219,19.1,384,33.4,265,23.1,139,12.1,23,7.9,58,19.9,77,26.4,80,27.4,54,18.5,37,9.1,89,21.9,142,34.9,71,17.4,68,16.7,796,66.6,211,72.3,788,68.6,281,69
1819,57,0021,Hispanic,Race,1,8.3,6,50,3,25,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,*,*,*,*
1819,57,0041,Hispanic,Race,0,0,4,33.3,5,41.7,3,25,0,0,0,0,4,33.3,5,41.7,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,8,66.7,*,*
1819,57,0051,Hispanic,Race,0,0,4,26.7,9,60,2,13.3,0,0,3,20,1,6.7,9,60,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,73.3,*,*,11,73.3,*,*
1819,57,0061,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0071,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0101,Hispanic,Race,4,20,3,15,6,30,5,25,2,10,1,5,6,30,6,30,4,20,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,65,*,*,13,65,*,*
1819,57,0102,Hispanic,Race,2,3.4,6,10.3,17,29.3,21,36.2,12,20.7,4,6.9,3,5.2,11,19,20,34.5,20,34.5,0,0,3,21.4,2,14.3,6,42.9,3,21.4,0,0,1,5.9,4,23.5,6,35.3,6,35.3,50,86.2,11,78.6,51,87.9,16,94.1
1819,57,0103,Hispanic,Race,7,10.8,5,7.7,20,30.8,24,36.9,9,13.8,6,10.3,10,17.2,22,37.9,12,20.7,8,13.8,0,0,5,41.7,2,16.7,2,16.7,3,25,0,0,0,0,2,12.5,5,31.3,9,56.3,53,81.5,7,58.3,42,72.4,16,100
1819,57,0141,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0142,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0151,Hispanic,Race,3,9.4,10,31.3,8,25,7,21.9,4,12.5,8,26.7,7,23.3,11,36.7,1,3.3,3,10,1,5.3,6,31.6,2,10.5,7,36.8,3,15.8,*,*,*,*,*,*,*,*,*,*,19,59.4,12,63.2,15,50,*,*
1819,57,0152,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0171,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0182,Hispanic,Race,3,5.2,16,27.6,18,31,17,29.3,4,6.9,4,9.1,9,20.5,21,47.7,9,20.5,1,2.3,2,5.3,4,10.5,11,28.9,13,34.2,8,21.1,0,0,0,0,1,9.1,4,36.4,6,54.5,39,67.2,32,84.2,31,70.5,11,100
1819,57,0191,Hispanic,Race,5,22.7,6,27.3,5,22.7,5,22.7,1,4.5,4,18.2,2,9.1,9,40.9,4,18.2,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,50,*,*,16,72.7,*,*
1819,57,0231,Hispanic,Race,5,11.6,10,23.3,16,37.2,11,25.6,1,2.3,9,21.4,9,21.4,9,21.4,7,16.7,8,19,1,6.3,6,37.5,1,6.3,6,37.5,2,12.5,2,16.7,3,25,4,33.3,2,16.7,1,8.3,28,65.1,9,56.3,24,57.1,7,58.3
1819,57,0261,Hispanic,Race,9,37.5,6,25,5,20.8,2,8.3,2,8.3,6,25,8,33.3,6,25,3,12.5,1,4.2,1,10,5,50,3,30,0,0,1,10,*,*,*,*,*,*,*,*,*,*,9,37.5,4,40,10,41.7,*,*
1819,57,0271,Hispanic,Race,9,9.5,19,20,40,42.1,14,14.7,13,13.7,9,9.4,23,24,28,29.2,23,24,13,13.5,*,*,*,*,*,*,*,*,*,*,4,14.3,7,25,7,25,5,17.9,5,17.9,67,70.5,*,*,64,66.7,17,60.7
1819,57,0272,Hispanic,Race,13,11.4,26,22.8,36,31.6,33,28.9,6,5.3,8,7,25,21.7,44,38.3,25,21.7,13,11.3,5,11.6,5,11.6,10,23.3,14,32.6,9,20.9,3,7.5,14,35,14,35,6,15,3,7.5,75,65.8,33,76.7,82,71.3,23,57.5
1819,57,0281,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0301,Hispanic,Race,3,15,6,30,8,40,3,15,0,0,2,10,10,50,6,30,2,10,0,0,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,4,36.4,0,0,1,9.1,11,55,*,*,8,40,5,45.5
1819,57,0302,Hispanic,Race,8,17.8,14,31.1,14,31.1,8,17.8,1,2.2,4,8.9,8,17.8,14,31.1,11,24.4,8,17.8,3,20,1,6.7,5,33.3,2,13.3,4,26.7,1,6.3,4,25,5,31.3,4,25,2,12.5,23,51.1,11,73.3,33,73.3,11,68.8
1819,57,0311,Hispanic,Race,3,9.4,5,15.6,11,34.4,8,25,5,15.6,2,6.5,6,19.4,7,22.6,9,29,7,22.6,*,*,*,*,*,*,*,*,*,*,1,9.1,1,9.1,6,54.5,2,18.2,1,9.1,24,75,*,*,23,74.2,9,81.8
1819,57,0312,Hispanic,Race,2,6.7,9,30,10,33.3,4,13.3,5,16.7,2,6.7,5,16.7,10,33.3,9,30,4,13.3,*,*,*,*,*,*,*,*,*,*,2,14.3,1,7.1,8,57.1,2,14.3,1,7.1,19,63.3,*,*,23,76.7,11,78.6
1819,57,0331,Hispanic,Race,3,5.7,10,18.9,10,18.9,27,50.9,3,5.7,10,18.9,2,3.8,15,28.3,17,32.1,9,17,*,*,*,*,*,*,*,*,*,*,1,5.6,6,33.3,6,33.3,3,16.7,2,11.1,40,75.5,*,*,41,77.4,11,61.1
1819,57,0332,Hispanic,Race,6,10.2,13,22,20,33.9,12,20.3,8,13.6,4,6.7,8,13.3,17,28.3,19,31.7,12,20,1,4.3,6,26.1,4,17.4,5,21.7,7,30.4,0,0,4,21.1,9,47.4,1,5.3,5,26.3,40,67.8,16,69.6,48,80,15,78.9
1819,57,0341,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0342,Hispanic,Race,7,6.5,17,15.9,37,34.6,35,32.7,11,10.3,10,9.5,17,16.2,32,30.5,34,32.4,12,11.4,*,*,*,*,*,*,*,*,*,*,4,9.8,6,14.6,15,36.6,7,17.1,9,22,83,77.6,*,*,78,74.3,31,75.6
1819,57,0351,Hispanic,Race,17,13.3,38,29.7,26,20.3,37,28.9,10,7.8,20,18.2,25,22.7,46,41.8,17,15.5,2,1.8,4,6.9,7,12.1,21,36.2,18,31,8,13.8,4,6,10,14.9,33,49.3,14,20.9,6,9,73,57,47,81,65,59.1,53,79.1
1819,57,0361,Hispanic,Race,13,12,25,23.1,37,34.3,28,25.9,5,4.6,16,15,19,17.8,37,34.6,25,23.4,10,9.3,5,14.3,7,20,11,31.4,7,20,5,14.3,4,11.4,11,31.4,11,31.4,3,8.6,6,17.1,70,64.8,23,65.7,72,67.3,20,57.1
1819,57,8001,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0000,Female,Gender,728,9,1602,19.8,2392,29.5,2331,28.8,1048,12.9,970,12.7,1363,17.8,2427,31.7,1789,23.4,1111,14.5,156,8.1,336,17.4,569,29.4,463,23.9,412,21.3,210,7.7,618,22.6,901,32.9,504,18.4,503,18.4,5771,71.2,1444,74.6,5327,69.5,1908,69.7
1819,57,0021,Female,Gender,26,15.3,44,25.9,45,26.5,47,27.6,8,4.7,34,22.1,36,23.4,63,40.9,15,9.7,6,3.9,4,8.5,15,31.9,16,34,8,17,4,8.5,6,9.7,17,27.4,19,30.6,12,19.4,8,12.9,100,58.8,28,59.6,84,54.5,39,62.9
1819,57,0041,Female,Gender,15,7.4,34,16.7,74,36.3,62,30.4,19,9.3,14,6.9,32,15.7,66,32.4,62,30.4,30,14.7,*,*,*,*,*,*,*,*,*,*,5,7.2,20,29,27,39.1,9,13,8,11.6,155,76,*,*,158,77.5,44,63.8
1819,57,0051,Female,Gender,14,14.6,22,22.9,34,35.4,21,21.9,5,5.2,12,12.6,25,26.3,30,31.6,24,25.3,4,4.2,*,*,*,*,*,*,*,*,*,*,1,2.8,13,36.1,12,33.3,8,22.2,2,5.6,60,62.5,*,*,58,61.1,22,61.1
1819,57,0061,Female,Gender,5,5,19,18.8,33,32.7,35,34.7,9,8.9,9,9.1,10,10.1,38,38.4,30,30.3,12,12.1,*,*,*,*,*,*,*,*,*,*,2,8,6,24,7,28,5,20,5,20,77,76.2,*,*,80,80.8,17,68
1819,57,0071,Female,Gender,22,14.7,43,28.7,43,28.7,35,23.3,7,4.7,24,16.1,39,26.2,47,31.5,28,18.8,11,7.4,*,*,*,*,*,*,*,*,*,*,8,14.3,19,33.9,18,32.1,7,12.5,4,7.1,85,56.7,*,*,86,57.7,29,51.8
1819,57,0101,Female,Gender,5,2.7,22,12,59,32.1,61,33.2,37,20.1,10,5.4,23,12.5,55,29.9,58,31.5,38,20.7,*,*,*,*,*,*,*,*,*,*,4,7,15,26.3,21,36.8,9,15.8,8,14,157,85.3,*,*,151,82.1,38,66.7
1819,57,0102,Female,Gender,15,3.4,58,13.1,109,24.5,166,37.4,96,21.6,22,5,43,9.7,83,18.8,128,29,166,37.6,5,3.5,17,11.8,44,30.6,30,20.8,48,33.3,6,3.7,23,14.3,37,23,45,28,50,31.1,371,83.6,122,84.7,377,85.3,132,82
1819,57,0103,Female,Gender,16,3.8,64,15.3,102,24.4,141,33.7,95,22.7,45,14.2,42,13.3,107,33.9,66,20.9,56,17.7,3,2.8,19,17.9,33,31.1,30,28.3,21,19.8,0,0,6,5.4,32,28.6,24,21.4,50,44.6,338,80.9,84,79.2,229,72.5,106,94.6
1819,57,0141,Female,Gender,24,17.9,32,23.9,30,22.4,35,26.1,13,9.7,32,25.8,23,18.5,45,36.3,12,9.7,12,9.7,10,16.4,9,14.8,18,29.5,15,24.6,9,14.8,5,10,16,32,21,42,4,8,4,8,78,58.2,42,68.9,69,55.6,29,58
1819,57,0142,Female,Gender,11,7.7,24,16.9,55,38.7,39,27.5,13,9.2,12,8.5,25,17.6,43,30.3,39,27.5,23,16.2,*,*,*,*,*,*,*,*,*,*,2,7.4,7,25.9,9,33.3,4,14.8,5,18.5,107,75.4,*,*,105,73.9,18,66.7
1819,57,0151,Female,Gender,51,12.1,100,23.8,126,29.9,101,24,43,10.2,88,24.1,82,22.5,133,36.4,46,12.6,16,4.4,13,8.4,35,22.7,50,32.5,29,18.8,27,17.5,1,0.9,5,4.5,57,50.9,28,25,21,18.8,270,64.1,106,68.8,195,53.4,106,94.6
1819,57,0152,Female,Gender,*,*,*,*,*,*,*,*,*,*,11,73.3,1,6.7,3,20,0,0,0,0,3,25,6,50,2,16.7,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,3,25,3,20,*,*
1819,57,0182,Female,Gender,33,7.3,92,20.4,125,27.8,120,26.7,80,17.8,51,15.1,63,18.7,133,39.5,63,18.7,27,8,32,10.7,50,16.7,72,24,69,23,77,25.7,1,0.8,4,3.3,37,30.8,35,29.2,43,35.8,325,72.2,218,72.7,223,66.2,115,95.8
1819,57,0191,Female,Gender,34,19.3,39,22.2,59,33.5,34,19.3,10,5.7,34,19.3,46,26.1,45,25.6,32,18.2,19,10.8,*,*,*,*,*,*,*,*,*,*,17,28.3,14,23.3,18,30,6,10,5,8.3,103,58.5,*,*,96,54.5,29,48.3
1819,57,0231,Female,Gender,61,19.3,77,24.4,94,29.7,68,21.5,16,5.1,62,19.7,83,26.3,88,27.9,49,15.6,33,10.5,13,11.9,28,25.7,40,36.7,16,14.7,12,11,14,13.6,38,36.9,29,28.2,16,15.5,6,5.8,178,56.3,68,62.4,170,54,51,49.5
1819,57,0261,Female,Gender,61,21.9,83,29.7,61,21.9,53,19,21,7.5,69,24.9,81,29.2,83,30,37,13.4,7,2.5,16,17,26,27.7,24,25.5,18,19.1,10,10.6,17,19.5,34,39.1,22,25.3,10,11.5,4,4.6,135,48.4,52,55.3,127,45.8,36,41.4
1819,57,0271,Female,Gender,28,6.8,89,21.7,121,29.4,125,30.4,48,11.7,46,11.2,62,15.1,129,31.5,117,28.5,56,13.7,*,*,*,*,*,*,*,*,*,*,18,13.5,32,24.1,48,36.1,19,14.3,16,12,294,71.5,*,*,302,73.7,83,62.4
1819,57,0272,Female,Gender,32,6.7,87,18.2,153,32,139,29.1,67,14,40,8.5,79,16.7,148,31.3,132,27.9,74,15.6,11,6.7,17,10.3,47,28.5,49,29.7,41,24.8,9,5.6,44,27.5,62,38.8,23,14.4,22,13.8,359,75.1,137,83,354,74.8,107,66.9
1819,57,0281,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0301,Female,Gender,16,7.9,49,24.1,72,35.5,49,24.1,17,8.4,19,9.4,53,26.1,73,36,48,23.6,10,4.9,*,*,*,*,*,*,*,*,*,*,9,10.5,25,29.1,32,37.2,16,18.6,4,4.7,138,68,*,*,131,64.5,52,60.5
1819,57,0302,Female,Gender,38,10.7,74,20.8,115,32.3,86,24.2,43,12.1,30,8.5,66,18.6,125,35.2,82,23.1,52,14.6,8,5.9,19,14,42,30.9,32,23.5,35,25.7,12,11.7,36,35,22,21.4,21,20.4,12,11.7,244,68.5,109,80.1,259,73,55,53.4
1819,57,0311,Female,Gender,5,2.2,22,9.8,72,32,80,35.6,46,20.4,10,4.4,29,12.9,55,24.4,67,29.8,64,28.4,*,*,*,*,*,*,*,*,*,*,2,2.5,8,10.1,19,24.1,18,22.8,32,40.5,198,88,*,*,186,82.7,69,87.3
1819,57,0312,Female,Gender,16,8.4,43,22.6,68,35.8,53,27.9,10,5.3,21,11.1,40,21.1,59,31.1,52,27.4,18,9.5,*,*,*,*,*,*,*,*,*,*,8,10.3,19,24.4,32,41,10,12.8,9,11.5,131,68.9,*,*,129,67.9,51,65.4
1819,57,0331,Female,Gender,30,7.1,70,16.5,145,34.2,126,29.7,53,12.5,60,14.2,65,15.4,138,32.6,117,27.7,43,10.2,*,*,*,*,*,*,*,*,*,*,14,9.9,30,21.3,55,39,26,18.4,16,11.3,324,76.4,*,*,298,70.4,97,68.8
1819,57,0332,Female,Gender,35,6.8,97,18.9,134,26.1,165,32.2,82,16,27,5.3,70,13.6,151,29.4,148,28.8,117,22.8,7,3.6,23,11.7,55,28.1,52,26.5,59,30.1,12,7.5,35,21.9,46,28.7,39,24.4,28,17.5,381,74.3,166,84.7,416,81.1,113,70.6
1819,57,0341,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0342,Female,Gender,25,5.9,70,16.4,138,32.4,140,32.9,53,12.4,32,7.6,60,14.2,131,31,124,29.3,76,18,*,*,*,*,*,*,*,*,*,*,12,6.8,37,21,48,27.3,36,20.5,43,24.4,331,77.7,*,*,331,78.3,127,72.2
1819,57,0351,Female,Gender,42,7.7,103,18.9,139,25.6,177,32.5,83,15.3,75,17.9,67,16,178,42.4,63,15,37,8.8,11,5.7,36,18.6,64,33,55,28.4,28,14.4,8,2.9,52,19.1,108,39.7,45,16.5,59,21.7,399,73.3,147,75.8,278,66.2,212,77.9
1819,57,0361,Female,Gender,36,7.2,111,22.3,145,29.1,141,28.3,65,13.1,45,9.1,87,17.5,139,28,127,25.6,99,19.9,10,5.6,29,16.2,50,27.9,53,29.6,37,20.7,9,5.7,45,28.7,45,28.7,22,14,36,22.9,351,70.5,140,78.2,365,73.4,103,65.6
1819,57,7004,Female,Gender,2,8.7,4,17.4,3,13,12,52.2,2,8.7,1,4.3,5,21.7,14,60.9,2,8.7,1,4.3,1,9.1,2,18.2,2,18.2,2,18.2,4,36.4,0,0,3,23.1,8,61.5,1,7.7,1,7.7,17,73.9,8,72.7,17,73.9,10,76.9
1819,57,8001,Female,Gender,7,50,7,50,0,0,0,0,0,0,13,86.7,1,6.7,1,6.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,1,6.7,*,*
1819,57,9060,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0000,English Language Learners,Subgroups,44,30.8,47,32.9,36,25.2,13,9.1,3,2.1,27,18.8,44,30.6,38,26.4,27,18.8,8,5.6,6,30,7,35,3,15,3,15,1,5,9,23.1,15,38.5,10,25.6,4,10.3,1,2.6,52,36.4,7,35,73,50.7,15,38.5
1819,57,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0051,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0071,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0102,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0103,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0142,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0151,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0182,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0191,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0231,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0261,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0271,English Language Learners,Subgroups,4,21.1,8,42.1,3,15.8,3,15.8,1,5.3,1,5.3,9,47.4,6,31.6,3,15.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,36.8,*,*,9,47.4,*,*
1819,57,0272,English Language Learners,Subgroups,6,54.5,5,45.5,0,0,0,0,0,0,5,45.5,3,27.3,1,9.1,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,3,27.3,*,*
1819,57,0281,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0301,English Language Learners,Subgroups,4,36.4,3,27.3,4,36.4,0,0,0,0,2,18.2,4,36.4,3,27.3,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,5,45.5,*,*
1819,57,0302,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0311,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0312,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0331,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0332,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0341,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0342,English Language Learners,Subgroups,2,10.5,6,31.6,6,31.6,4,21.1,1,5.3,1,5.3,5,26.3,5,26.3,6,31.6,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,13,68.4,*,*
1819,57,0351,English Language Learners,Subgroups,5,38.5,5,38.5,3,23.1,0,0,0,0,1,7.7,6,46.2,5,38.5,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,6,46.2,*,*
1819,57,0361,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0000,Economically Disadvantaged,Subgroups,1361,18.6,1934,26.4,2121,28.9,1490,20.3,428,5.8,1326,18.8,1543,21.9,2232,31.7,1348,19.1,591,8.4,205,12.3,317,19.1,512,30.8,362,21.8,267,16.1,298,13.7,636,29.1,664,30.4,327,15,257,11.8,4039,55.1,1141,68.6,4171,59.2,1248,57.2
1819,57,0021,Economically Disadvantaged,Subgroups,52,20.5,76,29.9,58,22.8,54,21.3,14,5.5,52,22.1,55,23.4,89,37.9,30,12.8,9,3.8,13,17.1,20,26.3,19,25,12,15.8,12,15.8,10,12,24,28.9,24,28.9,11,13.3,14,16.9,126,49.6,43,56.6,128,54.5,49,59
1819,57,0041,Economically Disadvantaged,Subgroups,19,9.5,47,23.6,82,41.2,42,21.1,9,4.5,14,7,44,22,78,39,43,21.5,21,10.5,*,*,*,*,*,*,*,*,*,*,7,10,22,31.4,26,37.1,9,12.9,6,8.6,133,66.8,*,*,142,71,41,58.6
1819,57,0051,Economically Disadvantaged,Subgroups,27,19.4,37,26.6,44,31.7,27,19.4,4,2.9,28,20.4,30,21.9,41,29.9,32,23.4,6,4.4,*,*,*,*,*,*,*,*,*,*,6,12.5,16,33.3,15,31.3,7,14.6,4,8.3,75,54,*,*,79,57.7,26,54.2
1819,57,0061,Economically Disadvantaged,Subgroups,8,10,26,32.5,24,30,17,21.3,5,6.3,13,16.3,15,18.8,28,35,17,21.3,7,8.8,*,*,*,*,*,*,*,*,*,*,2,13.3,4,26.7,6,40,3,20,0,0,46,57.5,*,*,52,65,9,60
