y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,27,4422,Female,Gender,1,1.7,5,8.6,15,25.9,21,36.2,16,27.6,1,1.8,2,3.6,19,33.9,21,37.5,13,23.2,0,0,1,4.5,4,18.2,12,54.5,5,22.7,1,4.3,5,21.7,8,34.8,5,21.7,4,17.4,52,89.7,21,95.5,53,94.6,17,73.9
1718,27,4442,Female,Gender,0,0,7,10.8,18,27.7,25,38.5,15,23.1,1,1.5,7,10.8,20,30.8,29,44.6,8,12.3,0,0,0,0,9,36,6,24,10,40,0,0,2,16.7,6,50,4,33.3,0,0,58,89.2,25,100,57,87.7,10,83.3
1718,27,4461,Female,Gender,19,25,23,30.3,24,31.6,3,3.9,7,9.2,15,20,14,18.7,23,30.7,17,22.7,6,8,4,12.1,10,30.3,8,24.2,9,27.3,2,6.1,4,23.5,4,23.5,6,35.3,3,17.6,0,0,34,44.7,19,57.6,46,61.3,9,52.9
1718,27,7004,Female,Gender,0,0,3,21.4,3,21.4,6,42.9,2,14.3,1,9.1,2,18.2,7,63.6,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,8,72.7,*,*
1718,27,0000,English Language Learners,Subgroups,192,38,168,33.3,108,21.4,34,6.7,3,0.6,200,39,115,22.4,128,25,56,10.9,14,2.7,33,26,30,23.6,39,30.7,20,15.7,5,3.9,48,26.2,69,37.7,45,24.6,13,7.1,8,4.4,145,28.7,64,50.4,198,38.6,66,36.1
1718,27,0051,English Language Learners,Subgroups,8,47.1,5,29.4,4,23.5,0,0,0,0,11,64.7,3,17.6,2,11.8,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,3,17.6,*,*
1718,27,0052,English Language Learners,Subgroups,2,20,3,30,3,30,2,20,0,0,3,30,1,10,5,50,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,6,60,*,*
1718,27,0161,English Language Learners,Subgroups,3,30,3,30,3,30,0,0,1,10,2,20,2,20,4,40,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,6,60,*,*
1718,27,0171,English Language Learners,Subgroups,4,25,5,31.3,7,43.8,0,0,0,0,1,6.3,5,31.3,4,25,6,37.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,10,62.5,*,*
1718,27,0181,English Language Learners,Subgroups,22,53.7,10,24.4,4,9.8,5,12.2,0,0,29,64.4,6,13.3,5,11.1,2,4.4,3,6.7,4,23.5,4,23.5,5,29.4,4,23.5,0,0,5,20,10,40,6,24,2,8,2,8,9,22,9,52.9,10,22.2,10,40
1718,27,0202,English Language Learners,Subgroups,9,56.3,3,18.8,3,18.8,1,6.3,0,0,5,35.7,5,35.7,1,7.1,3,21.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,25,*,*,4,28.6,*,*
1718,27,0211,English Language Learners,Subgroups,5,19.2,8,30.8,9,34.6,3,11.5,1,3.8,7,26.9,2,7.7,12,46.2,3,11.5,2,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,50,*,*,17,65.4,*,*
1718,27,0221,English Language Learners,Subgroups,21,38.2,19,34.5,12,21.8,3,5.5,0,0,15,27.3,16,29.1,17,30.9,7,12.7,0,0,3,12.5,4,16.7,10,41.7,4,16.7,3,12.5,*,*,*,*,*,*,*,*,*,*,15,27.3,17,70.8,24,43.6,*,*
1718,27,0231,English Language Learners,Subgroups,5,21.7,10,43.5,8,34.8,0,0,0,0,6,26.1,9,39.1,8,34.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,34.8,*,*,8,34.8,*,*
1718,27,0241,English Language Learners,Subgroups,17,63,4,14.8,5,18.5,1,3.7,0,0,10,40,9,36,3,12,3,12,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,22.2,*,*,6,24,*,*
1718,27,0251,English Language Learners,Subgroups,14,51.9,8,29.6,5,18.5,0,0,0,0,18,60,4,13.3,5,16.7,3,10,0,0,6,33.3,5,27.8,5,27.8,2,11.1,0,0,4,21.1,7,36.8,7,36.8,1,5.3,0,0,5,18.5,7,38.9,8,26.7,8,42.1
1718,27,0252,English Language Learners,Subgroups,8,44.4,5,27.8,2,11.1,3,16.7,0,0,7,41.2,2,11.8,6,35.3,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,27.8,*,*,8,47.1,*,*
1718,27,0253,English Language Learners,Subgroups,8,33.3,11,45.8,5,20.8,0,0,0,0,8,36.4,8,36.4,3,13.6,1,4.5,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,20.8,*,*,6,27.3,*,*
1718,27,0261,English Language Learners,Subgroups,5,26.3,4,21.1,6,31.6,4,21.1,0,0,8,42.1,4,21.1,6,31.6,1,5.3,0,0,*,*,*,*,*,*,*,*,*,*,0,0,4,40,5,50,1,10,0,0,10,52.6,*,*,7,36.8,6,60
1718,27,0271,English Language Learners,Subgroups,6,33.3,7,38.9,4,22.2,0,0,1,5.6,6,33.3,3,16.7,5,27.8,2,11.1,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,27.8,*,*,9,50,*,*
1718,27,0321,English Language Learners,Subgroups,10,40,9,36,3,12,3,12,0,0,11,42.3,6,23.1,7,26.9,2,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,24,*,*,9,34.6,*,*
1718,27,0331,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0341,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0351,English Language Learners,Subgroups,8,33.3,11,45.8,3,12.5,2,8.3,0,0,12,50,2,8.3,9,37.5,1,4.2,0,0,2,16.7,4,33.3,3,25,3,25,0,0,2,14.3,7,50,3,21.4,1,7.1,1,7.1,5,20.8,6,50,10,41.7,5,35.7
1718,27,0371,English Language Learners,Subgroups,1,7.1,3,21.4,9,64.3,1,7.1,0,0,0,0,1,6.7,5,33.3,4,26.7,5,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,71.4,*,*,14,93.3,*,*
1718,27,0381,English Language Learners,Subgroups,18,38.3,19,40.4,6,12.8,4,8.5,0,0,14,29.8,17,36.2,9,19.1,7,14.9,0,0,3,30,3,30,3,30,1,10,0,0,4,26.7,7,46.7,3,20,1,6.7,0,0,10,21.3,4,40,16,34,4,26.7
1718,27,0391,English Language Learners,Subgroups,10,47.6,7,33.3,3,14.3,1,4.8,0,0,15,60,4,16,4,16,2,8,0,0,*,*,*,*,*,*,*,*,*,*,4,28.6,6,42.9,3,21.4,1,7.1,0,0,4,19,*,*,6,24,4,28.6
1718,27,0392,English Language Learners,Subgroups,2,15.4,6,46.2,4,30.8,1,7.7,0,0,4,30.8,4,30.8,4,30.8,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,5,38.5,*,*
1718,27,4422,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,4461,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0000,Economically Disadvantaged,Subgroups,2030,24.8,2274,27.7,2189,26.7,1345,16.4,363,4.4,2055,25.3,1789,22,2401,29.6,1315,16.2,554,6.8,268,13.2,423,20.8,628,30.8,396,19.4,321,15.8,559,17.6,959,30.1,964,30.3,393,12.3,310,9.7,3897,47.5,1345,66.1,4270,52.6,1667,52.3
1718,27,0051,Economically Disadvantaged,Subgroups,118,31.9,100,27,89,24.1,53,14.3,10,2.7,156,46.4,61,18.2,94,28,13,3.9,12,3.6,31,17.9,50,28.9,48,27.7,23,13.3,21,12.1,31,15.6,54,27.1,64,32.2,26,13.1,24,12.1,152,41.1,92,53.2,119,35.4,114,57.3
1718,27,0052,Economically Disadvantaged,Subgroups,64,27.5,62,26.6,60,25.8,40,17.2,7,3,45,19.6,49,21.3,74,32.2,47,20.4,15,6.5,*,*,*,*,*,*,*,*,*,*,19,27.9,19,27.9,14,20.6,10,14.7,6,8.8,107,45.9,*,*,136,59.1,30,44.1
1718,27,0161,Economically Disadvantaged,Subgroups,28,16.4,51,29.8,54,31.6,32,18.7,6,3.5,15,8.9,26,15.4,68,40.2,49,29,11,6.5,*,*,*,*,*,*,*,*,*,*,5,10.2,10,20.4,12,24.5,14,28.6,8,16.3,92,53.8,*,*,128,75.7,34,69.4
1718,27,0171,Economically Disadvantaged,Subgroups,46,22.2,53,25.6,68,32.9,35,16.9,5,2.4,34,16.5,41,19.9,72,35,48,23.3,11,5.3,*,*,*,*,*,*,*,*,*,*,4,5.6,14,19.7,33,46.5,13,18.3,7,9.9,108,52.2,*,*,131,63.6,53,74.6
1718,27,0181,Economically Disadvantaged,Subgroups,102,23.8,109,25.5,95,22.2,94,22,28,6.5,170,39.6,60,14,135,31.5,36,8.4,28,6.5,19,8.4,38,16.9,77,34.2,43,19.1,48,21.3,28,10.2,79,28.8,101,36.9,31,11.3,35,12.8,217,50.7,168,74.7,199,46.4,167,60.9
1718,27,0202,Economically Disadvantaged,Subgroups,158,33.3,137,28.9,112,23.6,55,11.6,12,2.5,107,22.8,142,30.2,132,28.1,76,16.2,13,2.8,19,11.7,26,16,54,33.3,29,17.9,34,21,44,27.8,59,37.3,32,20.3,16,10.1,7,4.4,179,37.8,117,72.2,221,47,55,34.8
1718,27,0211,Economically Disadvantaged,Subgroups,52,18,71,24.6,106,36.7,47,16.3,13,4.5,54,18.6,56,19.3,100,34.5,63,21.7,17,5.9,*,*,*,*,*,*,*,*,*,*,18,19.6,31,33.7,27,29.3,10,10.9,6,6.5,166,57.4,*,*,180,62.1,43,46.7
1718,27,0221,Economically Disadvantaged,Subgroups,138,25.2,162,29.6,163,29.8,67,12.2,17,3.1,94,17.6,161,30.2,173,32.5,87,16.3,18,3.4,14,8,33,19,61,35.1,38,21.8,28,16.1,33,17.9,62,33.7,49,26.6,27,14.7,13,7.1,247,45.2,127,73,278,52.2,89,48.4
1718,27,0231,Economically Disadvantaged,Subgroups,57,20.7,79,28.6,92,33.3,40,14.5,8,2.9,63,22.9,68,24.7,92,33.5,46,16.7,6,2.2,*,*,*,*,*,*,*,*,*,*,22,23.9,29,31.5,33,35.9,6,6.5,2,2.2,140,50.7,*,*,144,52.4,41,44.6
1718,27,0241,Economically Disadvantaged,Subgroups,128,29.5,112,25.8,116,26.7,60,13.8,18,4.1,83,20,123,29.6,141,34,52,12.5,16,3.9,26,19.7,38,28.8,44,33.3,11,8.3,13,9.8,24,18,36,27.1,36,27.1,23,17.3,14,10.5,194,44.7,68,51.5,209,50.4,73,54.9
1718,27,0251,Economically Disadvantaged,Subgroups,126,31.6,119,29.8,72,18,70,17.5,12,3,169,43,81,20.6,99,25.2,34,8.7,10,2.5,34,14.2,42,17.6,71,29.7,55,23,37,15.5,38,17.1,79,35.6,70,31.5,13,5.9,22,9.9,154,38.6,163,68.2,143,36.4,105,47.3
1718,27,0252,Economically Disadvantaged,Subgroups,64,24.5,63,24.1,83,31.8,38,14.6,13,5,62,23.7,47,17.9,79,30.2,56,21.4,18,6.9,*,*,*,*,*,*,*,*,*,*,20,26.3,21,27.6,20,26.3,7,9.2,8,10.5,134,51.3,*,*,153,58.4,35,46.1
1718,27,0253,Economically Disadvantaged,Subgroups,141,31.2,138,30.5,103,22.8,61,13.5,9,2,119,27.1,116,26.4,116,26.4,68,15.5,20,4.6,21,13,33,20.4,52,32.1,36,22.2,20,12.3,33,24.4,39,28.9,30,22.2,15,11.1,18,13.3,173,38.3,108,66.7,204,46.5,63,46.7
1718,27,0261,Economically Disadvantaged,Subgroups,55,20.1,78,28.6,87,31.9,46,16.8,7,2.6,82,30.3,67,24.7,61,22.5,43,15.9,18,6.6,*,*,*,*,*,*,*,*,*,*,21,23.3,30,33.3,27,30,10,11.1,2,2.2,140,51.3,*,*,122,45,39,43.3
1718,27,0271,Economically Disadvantaged,Subgroups,64,33.7,52,27.4,44,23.2,25,13.2,5,2.6,70,37.8,38,20.5,51,27.6,20,10.8,6,3.2,*,*,*,*,*,*,*,*,*,*,5,9.8,14,27.5,22,43.1,6,11.8,4,7.8,74,38.9,*,*,77,41.6,32,62.7
1718,27,0321,Economically Disadvantaged,Subgroups,65,27.3,81,34,60,25.2,31,13,1,0.4,76,32.1,46,19.4,78,32.9,30,12.7,7,3,*,*,*,*,*,*,*,*,*,*,20,29,26,37.7,15,21.7,5,7.2,3,4.3,92,38.7,*,*,115,48.5,23,33.3
1718,27,0331,Economically Disadvantaged,Subgroups,20,80,3,12,1,4,1,4,0,0,18,72,6,24,1,4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,71.4,3,21.4,0,0,1,7.1,0,0,2,8,*,*,1,4,1,7.1
1718,27,0341,Economically Disadvantaged,Subgroups,16,9.3,41,23.8,55,32,46,26.7,14,8.1,14,8.1,28,16.3,56,32.6,46,26.7,28,16.3,*,*,*,*,*,*,*,*,*,*,3,6,14,28,22,44,9,18,2,4,115,66.9,*,*,130,75.6,33,66
1718,27,0351,Economically Disadvantaged,Subgroups,68,19.3,123,34.9,96,27.3,53,15.1,12,3.4,90,28.1,59,18.4,113,35.3,43,13.4,15,4.7,21,14.2,38,25.7,48,32.4,31,20.9,10,6.8,38,17.5,70,32.3,68,31.3,26,12,15,6.9,161,45.7,89,60.1,171,53.4,109,50.2
1718,27,0371,Economically Disadvantaged,Subgroups,13,2.7,60,12.5,151,31.4,166,34.5,91,18.9,6,1.3,42,8.9,90,19,154,32.5,182,38.4,2,2.2,2,2.2,18,20.2,25,28.1,42,47.2,7,3.9,27,14.9,40,22.1,46,25.4,61,33.7,408,84.8,85,95.5,426,89.9,147,81.2
1718,27,0381,Economically Disadvantaged,Subgroups,201,26.6,220,29.1,184,24.4,120,15.9,30,4,167,22.5,197,26.5,218,29.3,128,17.2,33,4.4,21,15.4,29,21.3,40,29.4,25,18.4,21,15.4,48,19.4,80,32.3,69,27.8,29,11.7,22,8.9,334,44.2,86,63.2,379,51,120,48.4
1718,27,0391,Economically Disadvantaged,Subgroups,123,34.5,105,29.4,80,22.4,41,11.5,8,2.2,158,40.5,78,20,110,28.2,31,7.9,13,3.3,39,20.2,52,26.9,50,25.9,33,17.1,19,9.8,41,16.3,84,33.3,94,37.3,16,6.3,17,6.7,129,36.1,102,52.8,154,39.5,127,50.4
1718,27,0392,Economically Disadvantaged,Subgroups,118,24.1,150,30.6,129,26.3,75,15.3,18,3.7,111,22.7,125,25.6,139,28.5,81,16.6,32,6.6,5,6.1,17,20.7,32,39,17,20.7,11,13.4,34,21.4,51,32.1,47,29.6,21,13.2,6,3.8,222,45.3,60,73.2,252,51.6,74,46.5
1718,27,4422,Economically Disadvantaged,Subgroups,3,6.1,8,16.3,16,32.7,15,30.6,7,14.3,2,4.2,6,12.5,15,31.3,17,35.4,8,16.7,0,0,1,5.6,5,27.8,10,55.6,2,11.1,0,0,3,17.6,8,47.1,4,23.5,2,11.8,38,77.6,17,94.4,40,83.3,14,82.4
1718,27,4442,Economically Disadvantaged,Subgroups,1,2,10,19.6,18,35.3,17,33.3,5,9.8,2,3.9,6,11.8,19,37.3,19,37.3,5,9.8,1,4.8,2,9.5,6,28.6,5,23.8,7,33.3,0,0,1,9.1,4,36.4,5,45.5,1,9.1,40,78.4,18,85.7,43,84.3,10,90.9
1718,27,4461,Economically Disadvantaged,Subgroups,25,28.1,30,33.7,24,27,5,5.6,5,5.6,18,20.2,20,22.5,33,37.1,14,15.7,4,4.5,6,17.6,10,29.4,8,23.5,8,23.5,2,5.9,5,29.4,6,35.3,3,17.6,2,11.8,1,5.9,34,38.2,18,52.9,51,57.3,6,35.3
1718,27,0000,Black/African American,Race,381,38.3,274,27.5,215,21.6,106,10.6,20,2,384,39.1,240,24.4,219,22.3,105,10.7,34,3.5,56,23.3,54,22.5,73,30.4,28,11.7,29,12.1,112,30.7,121,33.2,87,23.8,30,8.2,15,4.1,341,34.2,130,54.2,358,36.5,132,36.2
1718,27,0051,Black/African American,Race,36,54.5,13,19.7,13,19.7,4,6.1,0,0,37,66.1,11,19.6,7,12.5,1,1.8,0,0,11,33.3,12,36.4,5,15.2,4,12.1,1,3,11,35.5,9,29,8,25.8,1,3.2,2,6.5,17,25.8,10,30.3,8,14.3,11,35.5
1718,27,0052,Black/African American,Race,18,46.2,9,23.1,7,17.9,5,12.8,0,0,16,41,8,20.5,9,23.1,6,15.4,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,3,27.3,2,18.2,0,0,0,0,12,30.8,*,*,15,38.5,2,18.2
1718,27,0161,Black/African American,Race,7,21.9,11,34.4,8,25,5,15.6,1,3.1,4,12.9,6,19.4,11,35.5,7,22.6,3,9.7,*,*,*,*,*,*,*,*,*,*,3,25,3,25,3,25,1,8.3,2,16.7,14,43.8,*,*,21,67.7,6,50
1718,27,0171,Black/African American,Race,11,37.9,9,31,5,17.2,4,13.8,0,0,7,24.1,9,31,10,34.5,2,6.9,1,3.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,31,*,*,13,44.8,*,*
1718,27,0181,Black/African American,Race,14,37.8,10,27,8,21.6,4,10.8,1,2.7,28,65.1,4,9.3,7,16.3,4,9.3,0,0,1,7.7,1,7.7,5,38.5,2,15.4,4,30.8,5,25,7,35,6,30,2,10,0,0,13,35.1,11,84.6,11,25.6,8,40
1718,27,0202,Black/African American,Race,25,48.1,14,26.9,7,13.5,5,9.6,1,1.9,15,30,20,40,9,18,6,12,0,0,5,23.8,2,9.5,9,42.9,2,9.5,3,14.3,6,31.6,7,36.8,4,21.1,0,0,2,10.5,13,25,14,66.7,15,30,6,31.6
1718,27,0211,Black/African American,Race,6,21.4,6,21.4,13,46.4,3,10.7,0,0,10,35.7,5,17.9,9,32.1,3,10.7,1,3.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,57.1,*,*,13,46.4,*,*
1718,27,0221,Black/African American,Race,19,29.2,21,32.3,18,27.7,5,7.7,2,3.1,17,26.6,19,29.7,17,26.6,10,15.6,1,1.6,3,23.1,3,23.1,3,23.1,1,7.7,3,23.1,7,28,11,44,4,16,3,12,0,0,25,38.5,7,53.8,28,43.8,7,28
1718,27,0231,Black/African American,Race,10,32.3,6,19.4,10,32.3,5,16.1,0,0,8,25.8,10,32.3,10,32.3,3,9.7,0,0,*,*,*,*,*,*,*,*,*,*,3,25,3,25,4,33.3,2,16.7,0,0,15,48.4,*,*,13,41.9,6,50
1718,27,0241,Black/African American,Race,37,50.7,17,23.3,12,16.4,7,9.6,0,0,27,38,24,33.8,17,23.9,3,4.2,0,0,8,28.6,10,35.7,8,28.6,2,7.1,0,0,3,23.1,6,46.2,2,15.4,1,7.7,1,7.7,19,26,10,35.7,20,28.2,4,30.8
1718,27,0251,Black/African American,Race,30,57.7,13,25,6,11.5,3,5.8,0,0,40,78.4,2,3.9,6,11.8,2,3.9,1,2,6,21.4,6,21.4,7,25,4,14.3,5,17.9,8,36.4,9,40.9,4,18.2,1,4.5,0,0,9,17.3,16,57.1,9,17.6,5,22.7
1718,27,0252,Black/African American,Race,6,20,9,30,10,33.3,4,13.3,1,3.3,10,32.3,6,19.4,8,25.8,6,19.4,1,3.2,*,*,*,*,*,*,*,*,*,*,5,45.5,1,9.1,4,36.4,1,9.1,0,0,15,50,*,*,15,48.4,5,45.5
1718,27,0253,Black/African American,Race,20,35.7,19,33.9,13,23.2,4,7.1,0,0,15,27.8,22,40.7,13,24.1,4,7.4,0,0,5,20.8,5,20.8,7,29.2,4,16.7,3,12.5,5,27.8,5,27.8,5,27.8,3,16.7,0,0,17,30.4,14,58.3,17,31.5,8,44.4
1718,27,0261,Black/African American,Race,13,44.8,7,24.1,4,13.8,4,13.8,1,3.4,9,34.6,8,30.8,7,26.9,1,3.8,1,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,31,*,*,9,34.6,*,*
1718,27,0271,Black/African American,Race,23,46.9,17,34.7,6,12.2,3,6.1,0,0,26,53.1,10,20.4,8,16.3,4,8.2,1,2,*,*,*,*,*,*,*,*,*,*,4,28.6,4,28.6,5,35.7,1,7.1,0,0,9,18.4,*,*,13,26.5,6,42.9
1718,27,0321,Black/African American,Race,6,30,7,35,4,20,3,15,0,0,11,55,2,10,7,35,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,35,*,*,7,35,*,*
1718,27,0331,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0341,Black/African American,Race,2,11.8,5,29.4,6,35.3,4,23.5,0,0,3,17.6,5,29.4,3,17.6,4,23.5,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,9,52.9,*,*
1718,27,0351,Black/African American,Race,24,42.1,17,29.8,12,21.1,4,7,0,0,22,44,13,26,11,22,4,8,0,0,6,26.1,5,21.7,8,34.8,3,13,1,4.3,14,34.1,16,39,10,24.4,1,2.4,0,0,16,28.1,12,52.2,15,30,11,26.8
1718,27,0371,Black/African American,Race,0,0,7,17.9,14,35.9,13,33.3,5,12.8,1,2.7,3,8.1,9,24.3,10,27,14,37.8,*,*,*,*,*,*,*,*,*,*,0,0,1,6.7,5,33.3,5,33.3,4,26.7,32,82.1,*,*,33,89.2,14,93.3
1718,27,0381,Black/African American,Race,27,34.6,20,25.6,21,26.9,8,10.3,2,2.6,23,30.3,23,30.3,16,21.1,12,15.8,2,2.6,3,27.3,2,18.2,4,36.4,1,9.1,1,9.1,11,47.8,6,26.1,3,13,1,4.3,2,8.7,31,39.7,6,54.5,30,39.5,6,26.1
1718,27,0391,Black/African American,Race,14,48.3,7,24.1,5,17.2,2,6.9,1,3.4,19,57.6,5,15.2,8,24.2,0,0,1,3,2,15.4,3,23.1,4,30.8,3,23.1,1,7.7,3,18.8,7,43.8,6,37.5,0,0,0,0,8,27.6,8,61.5,9,27.3,6,37.5
1718,27,0392,Black/African American,Race,9,29,9,29,7,22.6,5,16.1,1,3.2,8,25.8,7,22.6,5,16.1,8,25.8,3,9.7,*,*,*,*,*,*,*,*,*,*,5,41.7,2,16.7,3,25,2,16.7,0,0,13,41.9,*,*,16,51.6,5,41.7
1718,27,4422,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,4442,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,4461,Black/African American,Race,9,40.9,10,45.5,3,13.6,0,0,0,0,6,27.3,8,36.4,7,31.8,1,4.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,13.6,*,*,8,36.4,*,*
1718,27,0000,Asian,Race,20,9.3,32,15,69,32.2,54,25.2,39,18.2,17,8.4,28,13.9,52,25.7,58,28.7,47,23.3,2,3.7,7,13,18,33.3,10,18.5,17,31.5,5,6.3,12,15.2,20,25.3,17,21.5,25,31.6,162,75.7,45,83.3,157,77.7,62,78.5
1718,27,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0052,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0171,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0181,Asian,Race,1,7.7,0,0,2,15.4,5,38.5,5,38.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,92.3,*,*,*,*,*,*
1718,27,0202,Asian,Race,2,20,1,10,3,30,3,30,1,10,0,0,4,40,2,20,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,6,60,*,*
1718,27,0211,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0221,Asian,Race,2,8,7,28,11,44,3,12,2,8,2,8,5,20,7,28,8,32,3,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,64,*,*,18,72,*,*
1718,27,0231,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0241,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0251,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,3,25,4,33.3,1,8.3,4,33.3,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,*,*
1718,27,0252,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0253,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
