y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,28,0251,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,7023,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0015,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0291,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,7023,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,7023,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,7023,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0015,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0291,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,7023,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,7023,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,7023,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0015,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,7023,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,7023,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0000,White,Race,582,19.6,725,24.4,734,24.7,623,21,304,10.2,530,20.1,485,18.4,764,29,554,21,304,11.5,80,12.2,118,17.9,171,26,141,21.4,148,22.5,183,15.8,301,25.9,352,30.3,166,14.3,159,13.7,1661,56,460,69.9,1622,61.5,677,58.3
1819,28,0015,White,Race,10,10.8,24,25.8,41,44.1,15,16.1,3,3.2,12,12.8,15,16,32,34,25,26.6,10,10.6,*,*,*,*,*,*,*,*,*,*,3,9.4,8,25,11,34.4,7,21.9,3,9.4,59,63.4,*,*,67,71.3,21,65.6
1819,28,0021,White,Race,86,23.2,77,20.8,74,20,80,21.6,53,14.3,63,16.9,63,16.9,94,25.3,99,26.6,53,14.2,20,16.7,30,25,30,25,21,17.5,19,15.8,33,26.6,27,21.8,33,26.6,16,12.9,15,12.1,207,55.9,70,58.3,246,66.1,64,51.6
1819,28,0031,White,Race,15,16,22,23.4,29,30.9,23,24.5,5,5.3,8,8.7,16,17.4,29,31.5,29,31.5,10,10.9,*,*,*,*,*,*,*,*,*,*,6,17.6,6,17.6,10,29.4,8,23.5,4,11.8,57,60.6,*,*,68,73.9,22,64.7
1819,28,0041,White,Race,73,28.1,62,23.8,61,23.5,48,18.5,16,6.2,53,20.8,52,20.4,79,31,53,20.8,18,7.1,12,15.6,12,15.6,28,36.4,17,22.1,8,10.4,18,18.9,38,40,19,20,13,13.7,7,7.4,125,48.1,53,68.8,150,58.8,39,41.1
1819,28,0051,White,Race,21,15,30,21.4,45,32.1,34,24.3,10,7.1,20,14.4,20,14.4,34,24.5,39,28.1,26,18.7,*,*,*,*,*,*,*,*,*,*,8,14.3,13,23.2,13,23.2,11,19.6,11,19.6,89,63.6,*,*,99,71.2,35,62.5
1819,28,0061,White,Race,15,19.5,19,24.7,16,20.8,22,28.6,5,6.5,16,20.8,9,11.7,22,28.6,25,32.5,5,6.5,*,*,*,*,*,*,*,*,*,*,5,21.7,9,39.1,6,26.1,2,8.7,1,4.3,43,55.8,*,*,52,67.5,9,39.1
1819,28,0071,White,Race,44,18.5,63,26.5,60,25.2,50,21,21,8.8,53,22.5,41,17.4,53,22.5,48,20.3,41,17.4,*,*,*,*,*,*,*,*,*,*,14,18.7,13,17.3,29,38.7,6,8,13,17.3,131,55,*,*,142,60.2,48,64
1819,28,0081,White,Race,24,24,25,25,29,29,15,15,7,7,21,21,21,21,23,23,28,28,7,7,*,*,*,*,*,*,*,*,*,*,6,20.7,11,37.9,7,24.1,2,6.9,3,10.3,51,51,*,*,58,58,12,41.4
1819,28,0091,White,Race,35,13.8,62,24.5,57,22.5,59,23.3,40,15.8,26,10.4,46,18.4,78,31.2,59,23.6,41,16.4,5,6.4,5,6.4,17,21.8,25,32.1,26,33.3,7,8.1,25,29.1,21,24.4,18,20.9,15,17.4,156,61.7,68,87.2,178,71.2,54,62.8
1819,28,0101,White,Race,14,13.7,25,24.5,33,32.4,22,21.6,8,7.8,23,22.5,16,15.7,20,19.6,24,23.5,19,18.6,*,*,*,*,*,*,*,*,*,*,6,18.8,7,21.9,10,31.3,5,15.6,4,12.5,63,61.8,*,*,63,61.8,19,59.4
1819,28,0111,White,Race,39,23.8,42,25.6,40,24.4,27,16.5,16,9.8,30,18.9,34,21.4,54,34,30,18.9,11,6.9,4,10.8,3,8.1,8,21.6,10,27,12,32.4,15,24.6,15,24.6,19,31.1,4,6.6,8,13.1,83,50.6,30,81.1,95,59.7,31,50.8
1819,28,0211,White,Race,34,23.6,31,21.5,44,30.6,26,18.1,9,6.3,34,23.6,37,25.7,31,21.5,26,18.1,16,11.1,*,*,*,*,*,*,*,*,*,*,8,15.7,13,25.5,15,29.4,8,15.7,7,13.7,79,54.9,*,*,73,50.7,30,58.8
1819,28,0221,White,Race,71,17.1,104,25.1,82,19.8,94,22.7,63,15.2,81,31.2,51,19.6,93,35.8,21,8.1,14,5.4,27,16.3,29,17.5,39,23.5,36,21.7,35,21.1,22,11.2,49,24.9,69,35,24,12.2,33,16.8,239,57.7,110,66.3,128,49.2,126,64
1819,28,0231,White,Race,27,19,37,26.1,25,17.6,35,24.6,18,12.7,22,27.2,8,9.9,32,39.5,17,21,2,2.5,2,2.9,18,26.1,21,30.4,10,14.5,18,26.1,5,7.5,21,31.3,20,29.9,16,23.9,5,7.5,78,54.9,49,71,51,63,41,61.2
1819,28,0251,White,Race,45,23.7,52,27.4,45,23.7,38,20,10,5.3,34,35.8,17,17.9,39,41.1,4,4.2,1,1.1,6,7.3,7,8.5,22,26.8,20,24.4,27,32.9,13,11.1,25,21.4,44,37.6,17,14.5,18,15.4,93,48.9,69,84.1,44,46.3,79,67.5
1819,28,0291,White,Race,4,3.7,27,24.8,34,31.2,25,22.9,19,17.4,5,4.7,18,16.8,34,31.8,22,20.6,28,26.2,*,*,*,*,*,*,*,*,*,*,4,8.9,10,22.2,18,40,5,11.1,8,17.8,78,71.6,*,*,84,78.5,31,68.9
1819,28,7023,White,Race,2,11.8,4,23.5,4,23.5,6,35.3,1,5.9,3,23.1,4,30.8,5,38.5,0,0,1,7.7,0,0,6,46.2,4,30.8,0,0,3,23.1,*,*,*,*,*,*,*,*,*,*,11,64.7,7,53.8,6,46.2,*,*
1819,28,0000,Total Students,Total,1861,26.2,1922,27.1,1659,23.4,1147,16.2,506,7.1,1717,27,1311,20.6,1744,27.4,1072,16.8,522,8.2,243,16.1,324,21.4,429,28.4,274,18.1,243,16.1,628,23,819,30,732,26.8,292,10.7,262,9.6,3312,46.7,946,62.5,3338,52.4,1286,47.1
1819,28,0015,Total Students,Total,81,26,92,29.6,93,29.9,41,13.2,4,1.3,72,23.4,64,20.8,78,25.3,66,21.4,28,9.1,*,*,*,*,*,*,*,*,*,*,26,24.3,37,34.6,23,21.5,10,9.3,11,10.3,138,44.4,*,*,172,55.8,44,41.1
1819,28,0021,Total Students,Total,202,28.9,160,22.9,124,17.7,136,19.4,78,11.1,163,23.4,124,17.8,176,25.3,158,22.7,75,10.8,38,17.4,58,26.6,57,26.1,39,17.9,26,11.9,71,30.1,63,26.7,51,21.6,31,13.1,20,8.5,338,48.3,122,56,409,58.8,102,43.2
1819,28,0031,Total Students,Total,69,25.9,75,28.2,69,25.9,44,16.5,9,3.4,51,19.4,58,22.1,78,29.7,57,21.7,19,7.2,*,*,*,*,*,*,*,*,*,*,34,31.2,28,25.7,28,25.7,12,11,7,6.4,122,45.9,*,*,154,58.6,47,43.1
1819,28,0041,Total Students,Total,195,32.3,178,29.5,124,20.5,80,13.2,27,4.5,173,29.1,143,24,168,28.2,82,13.8,29,4.9,39,20.9,41,21.9,62,33.2,29,15.5,16,8.6,49,24.7,83,41.9,36,18.2,18,9.1,12,6.1,231,38.2,107,57.2,279,46.9,66,33.3
1819,28,0051,Total Students,Total,72,21.7,87,26.2,98,29.5,61,18.4,14,4.2,78,23.6,61,18.5,85,25.8,67,20.3,39,11.8,*,*,*,*,*,*,*,*,*,*,29,25.4,33,28.9,21,18.4,18,15.8,13,11.4,173,52.1,*,*,191,57.9,52,45.6
1819,28,0061,Total Students,Total,58,26.5,50,22.8,58,26.5,41,18.7,12,5.5,52,23.4,41,18.5,61,27.5,56,25.2,12,5.4,*,*,*,*,*,*,*,*,*,*,23,30.3,28,36.8,18,23.7,4,5.3,3,3.9,111,50.7,*,*,129,58.1,25,32.9
1819,28,0071,Total Students,Total,71,20.2,95,27.1,87,24.8,69,19.7,29,8.3,82,23.6,69,19.9,73,21,64,18.4,59,17,*,*,*,*,*,*,*,*,*,*,30,22.7,27,20.5,47,35.6,13,9.8,15,11.4,185,52.7,*,*,196,56.5,75,56.8
1819,28,0081,Total Students,Total,88,29.4,81,27.1,81,27.1,36,12,13,4.3,87,29.3,63,21.2,69,23.2,63,21.2,15,5.1,*,*,*,*,*,*,*,*,*,*,38,37.6,31,30.7,22,21.8,5,5,5,5,130,43.5,*,*,147,49.5,32,31.7
1819,28,0091,Total Students,Total,131,20.2,161,24.8,154,23.7,123,19,80,12.3,114,17.8,135,21.1,184,28.7,120,18.7,88,13.7,22,10.9,30,14.9,55,27.4,44,21.9,50,24.9,31,14.8,63,30.1,47,22.5,32,15.3,36,17.2,357,55,149,74.1,392,61.2,115,55
1819,28,0101,Total Students,Total,50,16.6,100,33.2,90,29.9,44,14.6,17,5.6,70,23.4,60,20.1,74,24.7,53,17.7,42,14,*,*,*,*,*,*,*,*,*,*,28,31.8,27,30.7,18,20.5,11,12.5,4,4.5,151,50.2,*,*,169,56.5,33,37.5
1819,28,0111,Total Students,Total,211,37.2,149,26.3,115,20.3,69,12.2,23,4.1,190,34.4,132,23.9,140,25.4,69,12.5,21,3.8,17,13.2,27,20.9,37,28.7,28,21.7,20,15.5,68,32.9,65,31.4,47,22.7,15,7.2,12,5.8,207,36.5,85,65.9,230,41.7,74,35.7
1819,28,0211,Total Students,Total,92,25.3,104,28.6,107,29.4,43,11.8,18,4.9,103,28.3,95,26.1,84,23.1,59,16.2,23,6.3,*,*,*,*,*,*,*,*,*,*,32,23.9,41,30.6,35,26.1,14,10.4,12,9,168,46.2,*,*,166,45.6,61,45.5
1819,28,0221,Total Students,Total,171,22.2,195,25.3,149,19.4,159,20.6,96,12.5,199,39.3,94,18.6,155,30.6,36,7.1,22,4.3,60,19.8,65,21.5,78,25.7,52,17.2,48,15.8,62,16.8,94,25.5,120,32.6,36,9.8,56,15.2,404,52.5,178,58.7,213,42.1,212,57.6
1819,28,0231,Total Students,Total,157,30.4,163,31.6,96,18.6,69,13.4,31,6,102,34.1,47,15.7,115,38.5,32,10.7,3,1,35,14.5,54,22.3,75,31,43,17.8,35,14.5,35,14.5,94,39,74,30.7,25,10.4,13,5.4,196,38,153,63.2,150,50.2,112,46.5
1819,28,0251,Total Students,Total,109,28.5,108,28.3,87,22.8,60,15.7,18,4.7,76,40.2,32,16.9,73,38.6,7,3.7,1,0.5,21,11.9,26,14.8,50,28.4,34,19.3,45,25.6,32,13.6,56,23.8,90,38.3,28,11.9,29,12.3,165,43.2,129,73.3,81,42.9,147,62.6
1819,28,0291,Total Students,Total,27,9.9,66,24.1,88,32.1,57,20.8,36,13.1,26,9.6,45,16.5,84,30.9,73,26.8,44,16.2,*,*,*,*,*,*,*,*,*,*,12,12.4,22,22.7,37,38.1,16,16.5,10,10.3,181,66.1,*,*,201,73.9,63,64.9
1819,28,7023,Total Students,Total,2,9.5,6,28.6,5,23.8,7,33.3,1,4.8,3,16.7,7,38.9,6,33.3,1,5.6,1,5.6,0,0,6,37.5,4,25,3,18.8,3,18.8,1,9.1,4,36.4,2,18.2,1,9.1,3,27.3,13,61.9,10,62.5,8,44.4,6,54.5
1819,28,0000,Students with Disabilities,Subgroups,614,56.3,239,21.9,154,14.1,73,6.7,10,0.9,514,51.3,176,17.6,194,19.4,94,9.4,23,2.3,57,29.2,55,28.2,46,23.6,28,14.4,9,4.6,202,50.8,105,26.4,66,16.6,18,4.5,7,1.8,237,21.7,83,42.6,311,31.1,91,22.9
1819,28,0015,Students with Disabilities,Subgroups,35,54.7,18,28.1,10,15.6,1,1.6,0,0,28,45.2,17,27.4,12,19.4,4,6.5,1,1.6,*,*,*,*,*,*,*,*,*,*,11,47.8,7,30.4,4,17.4,0,0,1,4.3,11,17.2,*,*,17,27.4,5,21.7
1819,28,0021,Students with Disabilities,Subgroups,67,65.7,24,23.5,5,4.9,4,3.9,2,2,57,54.8,22,21.2,18,17.3,5,4.8,2,1.9,7,26.9,12,46.2,5,19.2,0,0,2,7.7,21,63.6,10,30.3,1,3,1,3,0,0,11,10.8,7,26.9,25,24,2,6.1
1819,28,0031,Students with Disabilities,Subgroups,31,51.7,13,21.7,9,15,7,11.7,0,0,25,43.1,10,17.2,11,19,10,17.2,2,3.4,*,*,*,*,*,*,*,*,*,*,11,52.4,5,23.8,4,19,1,4.8,0,0,16,26.7,*,*,23,39.7,5,23.8
1819,28,0041,Students with Disabilities,Subgroups,56,68.3,12,14.6,10,12.2,4,4.9,0,0,57,70.4,8,9.9,11,13.6,4,4.9,1,1.2,10,43.5,4,17.4,5,21.7,4,17.4,0,0,15,57.7,5,19.2,5,19.2,0,0,1,3.8,14,17.1,9,39.1,16,19.8,6,23.1
1819,28,0051,Students with Disabilities,Subgroups,30,47.6,15,23.8,13,20.6,4,6.3,1,1.6,28,45.2,11,17.7,13,21,8,12.9,2,3.2,*,*,*,*,*,*,*,*,*,*,13,54.2,7,29.2,4,16.7,0,0,0,0,18,28.6,*,*,23,37.1,4,16.7
1819,28,0061,Students with Disabilities,Subgroups,29,56.9,11,21.6,7,13.7,3,5.9,1,2,28,54.9,8,15.7,12,23.5,2,3.9,1,2,*,*,*,*,*,*,*,*,*,*,9,50,7,38.9,2,11.1,0,0,0,0,11,21.6,*,*,15,29.4,2,11.1
1819,28,0071,Students with Disabilities,Subgroups,29,55.8,12,23.1,7,13.5,2,3.8,2,3.8,28,53.8,10,19.2,6,11.5,5,9.6,3,5.8,*,*,*,*,*,*,*,*,*,*,17,73.9,2,8.7,4,17.4,0,0,0,0,11,21.2,*,*,14,26.9,4,17.4
1819,28,0081,Students with Disabilities,Subgroups,32,50,17,26.6,9,14.1,6,9.4,0,0,32,50.8,8,12.7,13,20.6,8,12.7,2,3.2,*,*,*,*,*,*,*,*,*,*,13,65,2,10,4,20,1,5,0,0,15,23.4,*,*,23,36.5,5,25
1819,28,0091,Students with Disabilities,Subgroups,41,48.8,20,23.8,16,19,7,8.3,0,0,40,48.2,15,18.1,22,26.5,3,3.6,3,3.6,5,19.2,8,30.8,7,26.9,5,19.2,1,3.8,12,40,9,30,4,13.3,3,10,2,6.7,23,27.4,13,50,28,33.7,9,30
1819,28,0101,Students with Disabilities,Subgroups,9,32.1,5,17.9,12,42.9,1,3.6,1,3.6,11,40.7,3,11.1,9,33.3,2,7.4,2,7.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,50,*,*,13,48.1,*,*
1819,28,0111,Students with Disabilities,Subgroups,54,60.7,14,15.7,14,15.7,6,6.7,1,1.1,53,60.2,11,12.5,15,17,8,9.1,1,1.1,3,30,1,10,3,30,1,10,2,20,17,51.5,10,30.3,4,12.1,2,6.1,0,0,21,23.6,6,60,24,27.3,6,18.2
