y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,37,0401,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0421,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0431,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0441,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0451,English Language Learners,Subgroups,3,30,4,40,0,0,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,*,*,*,*
1819,37,0481,English Language Learners,Subgroups,1,9.1,3,27.3,2,18.2,4,36.4,1,9.1,1,9.1,1,9.1,4,36.4,2,18.2,3,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,9,81.8,*,*
1819,37,0491,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0501,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0511,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0521,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0531,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0561,English Language Learners,Subgroups,18,36,18,36,9,18,4,8,1,2,20,40,12,24,9,18,8,16,1,2,*,*,*,*,*,*,*,*,*,*,4,28.6,5,35.7,3,21.4,2,14.3,0,0,14,28,*,*,18,36,5,35.7
1819,37,1091,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,2,20,3,30,4,40,1,10,0,0,0,0,2,20,4,40,2,20,2,20,*,*,*,*,*,*,*,*,*,*,*,*,8,80,5,50,*,*
1819,37,1131,English Language Learners,Subgroups,2,16.7,4,33.3,1,8.3,5,41.7,0,0,1,8.3,2,16.7,3,25,2,16.7,4,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,9,75,*,*
1819,37,1141,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1151,English Language Learners,Subgroups,3,30,3,30,4,40,0,0,0,0,1,10,2,20,4,40,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,7,70,*,*
1819,37,1161,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1181,English Language Learners,Subgroups,8,72.7,2,18.2,1,9.1,0,0,0,0,7,63.6,2,18.2,1,9.1,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,2,18.2,*,*
1819,37,1201,English Language Learners,Subgroups,3,15.8,7,36.8,5,26.3,1,5.3,3,15.8,2,10.5,3,15.8,7,36.8,6,31.6,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,14,73.7,*,*
1819,37,1202,English Language Learners,Subgroups,5,20.8,7,29.2,5,20.8,6,25,1,4.2,5,20,4,16,5,20,6,24,5,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,50,*,*,16,64,*,*
1819,37,1211,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1402,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1425,English Language Learners,Subgroups,6,26.1,6,26.1,9,39.1,1,4.3,1,4.3,5,21.7,7,30.4,7,30.4,3,13,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,47.8,*,*,11,47.8,*,*
1819,37,1441,English Language Learners,Subgroups,3,30,5,50,2,20,0,0,0,0,0,0,3,30,6,60,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,7,70,*,*
1819,37,1444,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0000,Economically Disadvantaged,Subgroups,2977,30.2,2836,28.8,2295,23.3,1367,13.9,380,3.9,2806,30.5,2042,22.2,2578,28,1277,13.9,497,5.4,237,13.9,377,22.2,539,31.7,325,19.1,224,13.2,932,28.4,1113,33.9,814,24.8,248,7.6,173,5.3,4042,41,1088,63.9,4352,47.3,1235,37.7
1819,37,0021,Economically Disadvantaged,Subgroups,91,24.3,97,25.9,95,25.4,71,19,20,5.3,54,26.7,38,18.8,83,41.1,23,11.4,4,2,14,10.3,31,22.8,45,33.1,27,19.9,19,14,26,16.3,66,41.3,56,35,4,2.5,8,5,186,49.7,91,66.9,110,54.5,68,42.5
1819,37,0031,Economically Disadvantaged,Subgroups,47,26,51,28.2,48,26.5,33,18.2,2,1.1,49,27.2,43,23.9,40,22.2,36,20,12,6.7,*,*,*,*,*,*,*,*,*,*,17,27,23,36.5,15,23.8,3,4.8,5,7.9,83,45.9,*,*,88,48.9,23,36.5
1819,37,0032,Economically Disadvantaged,Subgroups,108,27.3,102,25.8,102,25.8,64,16.2,19,4.8,111,28.2,86,21.8,123,31.2,59,15,15,3.8,15,11.9,32,25.4,34,27,30,23.8,15,11.9,47,31.8,61,41.2,23,15.5,11,7.4,6,4.1,185,46.8,79,62.7,197,50,40,27
1819,37,0041,Economically Disadvantaged,Subgroups,64,40.8,49,31.2,30,19.1,11,7,3,1.9,45,28.8,43,27.6,40,25.6,23,14.7,5,3.2,*,*,*,*,*,*,*,*,*,*,28,48.3,15,25.9,13,22.4,1,1.7,1,1.7,44,28,*,*,68,43.6,15,25.9
1819,37,0051,Economically Disadvantaged,Subgroups,211,37.2,190,33.5,109,19.2,48,8.5,9,1.6,139,37.4,79,21.2,117,31.5,31,8.3,6,1.6,15,16.3,5,5.4,36,39.1,25,27.2,11,12,15,18.3,10,12.2,37,45.1,13,15.9,7,8.5,166,29.3,72,78.3,154,41.4,57,69.5
1819,37,0071,Economically Disadvantaged,Subgroups,55,27.8,55,27.8,51,25.8,33,16.7,4,2,35,17.7,49,24.7,55,27.8,43,21.7,16,8.1,*,*,*,*,*,*,*,*,*,*,12,27.3,11,25,12,27.3,6,13.6,3,6.8,88,44.4,*,*,114,57.6,21,47.7
1819,37,0091,Economically Disadvantaged,Subgroups,46,25.4,55,30.4,50,27.6,24,13.3,6,3.3,36,19.9,43,23.8,52,28.7,36,19.9,14,7.7,*,*,*,*,*,*,*,*,*,*,26,44.1,14,23.7,15,25.4,2,3.4,2,3.4,80,44.2,*,*,102,56.4,19,32.2
1819,37,0092,Economically Disadvantaged,Subgroups,144,28.1,150,29.2,126,24.6,68,13.3,25,4.9,156,30.5,118,23.1,163,31.9,60,11.7,14,2.7,25,15.2,42,25.6,47,28.7,29,17.7,21,12.8,39,24.7,54,34.2,40,25.3,18,11.4,7,4.4,219,42.7,97,59.1,237,46.4,65,41.1
1819,37,0131,Economically Disadvantaged,Subgroups,70,31.3,65,29,44,19.6,39,17.4,6,2.7,80,35.7,56,25,52,23.2,27,12.1,9,4,1,3.6,9,32.1,8,28.6,5,17.9,5,17.9,27,37.5,19,26.4,17,23.6,6,8.3,3,4.2,89,39.7,18,64.3,88,39.3,26,36.1
1819,37,0161,Economically Disadvantaged,Subgroups,186,35,185,34.8,97,18.2,55,10.3,9,1.7,187,43.1,104,24,127,29.3,14,3.2,2,0.5,15,13.6,14,12.7,34,30.9,28,25.5,19,17.3,38,15.6,123,50.6,75,30.9,5,2.1,2,0.8,161,30.3,81,73.6,143,32.9,82,33.7
1819,37,0171,Economically Disadvantaged,Subgroups,60,30.3,56,28.3,55,27.8,20,10.1,7,3.5,51,26,33,16.8,63,32.1,37,18.9,12,6.1,*,*,*,*,*,*,*,*,*,*,19,27.1,32,45.7,14,20,3,4.3,2,2.9,82,41.4,*,*,112,57.1,19,27.1
1819,37,0191,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0204,Economically Disadvantaged,Subgroups,21,26.9,23,29.5,13,16.7,17,21.8,4,5.1,28,41.8,17,25.4,15,22.4,6,9,1,1.5,2,7.4,6,22.2,7,25.9,6,22.2,6,22.2,0,0,8,29.6,11,40.7,0,0,8,29.6,34,43.6,19,70.4,22,32.8,19,70.4
1819,37,0222,Economically Disadvantaged,Subgroups,192,39.7,161,33.3,85,17.6,40,8.3,6,1.2,246,51.1,111,23.1,102,21.2,15,3.1,7,1.5,31,20.9,39,26.4,56,37.8,15,10.1,7,4.7,80,48.5,58,35.2,20,12.1,5,3,2,1.2,131,27.1,78,52.7,124,25.8,27,16.4
1819,37,0231,Economically Disadvantaged,Subgroups,111,48.5,59,25.8,47,20.5,12,5.2,0,0,94,41.2,43,18.9,56,24.6,26,11.4,9,3.9,*,*,*,*,*,*,*,*,*,*,48,60,19,23.8,12,15,1,1.3,0,0,59,25.8,*,*,91,39.9,13,16.3
1819,37,0291,Economically Disadvantaged,Subgroups,192,47.6,118,29.3,70,17.4,21,5.2,2,0.5,159,40.7,100,25.6,105,26.9,26,6.6,1,0.3,20,15.3,39,29.8,45,34.4,21,16,6,4.6,44,31.4,70,50,15,10.7,6,4.3,5,3.6,93,23.1,72,55,132,33.8,26,18.6
1819,37,0311,Economically Disadvantaged,Subgroups,45,35.7,41,32.5,27,21.4,12,9.5,1,0.8,34,27.2,32,25.6,30,24,22,17.6,7,5.6,*,*,*,*,*,*,*,*,*,*,18,40.9,10,22.7,13,29.5,0,0,3,6.8,40,31.7,*,*,59,47.2,16,36.4
1819,37,0381,Economically Disadvantaged,Subgroups,11,8.6,21,16.4,37,28.9,47,36.7,12,9.4,14,10.9,15,11.6,43,33.3,34,26.4,23,17.8,*,*,*,*,*,*,*,*,*,*,6,14,4,9.3,21,48.8,7,16.3,5,11.6,96,75,*,*,100,77.5,33,76.7
1819,37,0401,Economically Disadvantaged,Subgroups,71,32,72,32.4,45,20.3,30,13.5,4,1.8,66,30.3,56,25.7,50,22.9,34,15.6,12,5.5,*,*,*,*,*,*,*,*,*,*,30,39.5,26,34.2,13,17.1,5,6.6,2,2.6,79,35.6,*,*,96,44,20,26.3
1819,37,0411,Economically Disadvantaged,Subgroups,23,76.7,6,20,1,3.3,0,0,0,0,22,88,3,12,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,9,81.8,2,18.2,0,0,0,0,0,0,1,3.3,*,*,0,0,0,0
1819,37,0421,Economically Disadvantaged,Subgroups,43,26.9,44,27.5,46,28.7,22,13.8,5,3.1,38,23.9,48,30.2,45,28.3,21,13.2,7,4.4,*,*,*,*,*,*,*,*,*,*,19,35.2,14,25.9,15,27.8,5,9.3,1,1.9,73,45.6,*,*,73,45.9,21,38.9
1819,37,0431,Economically Disadvantaged,Subgroups,29,18.7,43,27.7,49,31.6,26,16.8,8,5.2,25,16.2,30,19.5,46,29.9,40,26,13,8.4,*,*,*,*,*,*,*,*,*,*,12,20.3,21,35.6,17,28.8,5,8.5,4,6.8,83,53.5,*,*,99,64.3,26,44.1
1819,37,0441,Economically Disadvantaged,Subgroups,55,24,77,33.6,58,25.3,31,13.5,8,3.5,48,21.2,59,26.1,59,26.1,47,20.8,13,5.8,*,*,*,*,*,*,*,*,*,*,27,35.5,21,27.6,24,31.6,3,3.9,1,1.3,97,42.4,*,*,119,52.7,28,36.8
1819,37,0451,Economically Disadvantaged,Subgroups,167,34.2,131,26.8,92,18.9,56,11.5,42,8.6,164,34.2,114,23.8,104,21.7,50,10.4,48,10,34,24.5,35,25.2,35,25.2,15,10.8,20,14.4,64,37,58,33.5,30,17.3,10,5.8,11,6.4,190,38.9,70,50.4,202,42.1,51,29.5
1819,37,0452,Economically Disadvantaged,Subgroups,20,87,0,0,3,13,0,0,0,0,16,88.9,0,0,2,11.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,13,*,*,2,11.1,*,*
1819,37,0481,Economically Disadvantaged,Subgroups,5,6.8,17,23.3,22,30.1,25,34.2,4,5.5,10,13.9,14,19.4,26,36.1,13,18.1,9,12.5,*,*,*,*,*,*,*,*,*,*,5,18.5,6,22.2,12,44.4,3,11.1,1,3.7,51,69.9,*,*,48,66.7,16,59.3
1819,37,0491,Economically Disadvantaged,Subgroups,39,28.5,37,27,35,25.5,25,18.2,1,0.7,37,27.2,36,26.5,30,22.1,25,18.4,8,5.9,*,*,*,*,*,*,*,*,*,*,13,28.3,12,26.1,11,23.9,7,15.2,3,6.5,61,44.5,*,*,63,46.3,21,45.7
1819,37,0501,Economically Disadvantaged,Subgroups,49,24.6,63,31.7,53,26.6,28,14.1,6,3,41,20.7,35,17.7,68,34.3,36,18.2,18,9.1,*,*,*,*,*,*,*,*,*,*,15,20.3,22,29.7,21,28.4,7,9.5,9,12.2,87,43.7,*,*,122,61.6,37,50
1819,37,0511,Economically Disadvantaged,Subgroups,9,15,9,15,20,33.3,16,26.7,6,10,11,18.3,8,13.3,18,30,15,25,8,13.3,*,*,*,*,*,*,*,*,*,*,6,26.1,6,26.1,3,13,2,8.7,6,26.1,42,70,*,*,41,68.3,11,47.8
1819,37,0521,Economically Disadvantaged,Subgroups,3,4.5,15,22.7,27,40.9,14,21.2,7,10.6,7,10.6,11,16.7,23,34.8,14,21.2,11,16.7,*,*,*,*,*,*,*,*,*,*,0,0,7,33.3,6,28.6,6,28.6,2,9.5,48,72.7,*,*,48,72.7,14,66.7
1819,37,0531,Economically Disadvantaged,Subgroups,35,22.7,40,26,44,28.6,26,16.9,9,5.8,17,11.2,43,28.3,41,27,30,19.7,21,13.8,0,0,2,4.3,12,25.5,15,31.9,18,38.3,3,8.1,23,62.2,6,16.2,2,5.4,3,8.1,79,51.3,45,95.7,92,60.5,11,29.7
1819,37,0561,Economically Disadvantaged,Subgroups,104,29.6,103,29.3,86,24.5,46,13.1,12,3.4,111,32.1,65,18.8,95,27.5,60,17.3,15,4.3,10,18.2,8,14.5,19,34.5,13,23.6,5,9.1,32,29.1,31,28.2,30,27.3,12,10.9,5,4.5,144,41,37,67.3,170,49.1,47,42.7
1819,37,1091,Economically Disadvantaged,Subgroups,78,24.1,109,33.6,75,23.1,47,14.5,15,4.6,76,31.8,54,22.6,92,38.5,14,5.9,3,1.3,18,11.8,39,25.5,53,34.6,26,17,17,11.1,25,18.5,49,36.3,44,32.6,8,5.9,9,6.7,137,42.3,96,62.7,109,45.6,61,45.2
1819,37,1131,Economically Disadvantaged,Subgroups,9,16.4,11,20,12,21.8,17,30.9,6,10.9,10,18.2,10,18.2,15,27.3,9,16.4,11,20,*,*,*,*,*,*,*,*,*,*,5,23.8,3,14.3,6,28.6,5,23.8,2,9.5,35,63.6,*,*,35,63.6,13,61.9
1819,37,1141,Economically Disadvantaged,Subgroups,23,17.7,26,20,39,30,34,26.2,8,6.2,30,27.3,14,12.7,44,40,14,12.7,8,7.3,2,4.8,11,26.2,14,33.3,5,11.9,10,23.8,4,8,12,24,20,40,7,14,7,14,81,62.3,29,69,66,60,34,68
1819,37,1151,Economically Disadvantaged,Subgroups,62,22.4,85,30.7,70,25.3,47,17,13,4.7,75,27.1,65,23.5,70,25.3,55,19.9,12,4.3,6,6.5,21,22.8,35,38,16,17.4,14,15.2,13,16,33,40.7,21,25.9,10,12.3,4,4.9,130,46.9,65,70.7,137,49.5,35,43.2
1819,37,1161,Economically Disadvantaged,Subgroups,30,17.3,48,27.7,43,24.9,38,22,14,8.1,36,20.8,41,23.7,51,29.5,28,16.2,17,9.8,*,*,*,*,*,*,*,*,*,*,8,14,11,19.3,13,22.8,13,22.8,12,21.1,95,54.9,*,*,96,55.5,38,66.7
1819,37,1171,Economically Disadvantaged,Subgroups,5,5.5,17,18.7,42,46.2,23,25.3,4,4.4,11,12.1,10,11,33,36.3,31,34.1,6,6.6,*,*,*,*,*,*,*,*,*,*,3,9.4,10,31.3,15,46.9,2,6.3,2,6.3,69,75.8,*,*,70,76.9,19,59.4
1819,37,1181,Economically Disadvantaged,Subgroups,121,47.6,77,30.3,39,15.4,14,5.5,3,1.2,76,30.9,51,20.7,79,32.1,32,13,8,3.3,*,*,*,*,*,*,*,*,*,*,46,54.1,25,29.4,9,10.6,5,5.9,0,0,56,22,*,*,119,48.4,14,16.5
1819,37,1201,Economically Disadvantaged,Subgroups,55,18.6,60,20.3,80,27.1,67,22.7,33,11.2,34,11.7,48,16.6,90,31,67,23.1,51,17.6,3,3.4,8,9.1,28,31.8,28,31.8,21,23.9,12,13.2,30,33,19,20.9,19,20.9,11,12.1,180,61,77,87.5,208,71.7,49,53.8
1819,37,1202,Economically Disadvantaged,Subgroups,46,22.1,64,30.8,68,32.7,24,11.5,6,2.9,66,32.2,53,25.9,55,26.8,19,9.3,12,5.9,*,*,*,*,*,*,*,*,*,*,8,12.5,23,35.9,23,35.9,7,10.9,3,4.7,98,47.1,*,*,86,42,33,51.6
1819,37,1211,Economically Disadvantaged,Subgroups,78,86.7,11,12.2,1,1.1,0,0,0,0,78,87.6,8,9,3,3.4,0,0,0,0,28,71.8,7,17.9,3,7.7,0,0,1,2.6,44,62,25,35.2,2,2.8,0,0,0,0,1,1.1,4,10.3,3,3.4,2,2.8
1819,37,1402,Economically Disadvantaged,Subgroups,4,12.1,6,18.2,7,21.2,8,24.2,8,24.2,6,18.2,3,9.1,13,39.4,9,27.3,2,6.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,69.7,*,*,24,72.7,*,*
1819,37,1425,Economically Disadvantaged,Subgroups,35,21.7,42,26.1,43,26.7,32,19.9,9,5.6,34,21.4,32,20.1,44,27.7,38,23.9,11,6.9,1,3,8,24.2,10,30.3,7,21.2,7,21.2,9,18.4,15,30.6,15,30.6,6,12.2,4,8.2,84,52.2,24,72.7,93,58.5,25,51
1819,37,1441,Economically Disadvantaged,Subgroups,75,36.9,47,23.2,41,20.2,30,14.8,10,4.9,67,33.2,46,22.8,48,23.8,31,15.3,10,5,7,21.9,12,37.5,8,25,3,9.4,2,6.3,21,39.6,18,34,10,18.9,2,3.8,2,3.8,81,39.9,13,40.6,89,44.1,14,26.4
1819,37,1444,Economically Disadvantaged,Subgroups,2,9.1,7,31.8,9,40.9,4,18.2,0,0,3,13.6,9,40.9,6,27.3,4,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,59.1,*,*,10,45.5,*,*
1819,37,1503,Economically Disadvantaged,Subgroups,12,85.7,1,7.1,1,7.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.1,*,*,*,*,*,*
1819,37,7004,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0000,Black/African American,Race,2692,31.6,2503,29.4,1943,22.8,1064,12.5,309,3.6,2564,32.4,1823,23,2167,27.4,1011,12.8,358,4.5,235,15.2,351,22.8,490,31.8,293,19,172,11.2,878,30.7,1010,35.3,668,23.4,182,6.4,120,4.2,3316,39,955,62,3536,44.6,970,33.9
1819,37,0021,Black/African American,Race,87,27.5,86,27.2,74,23.4,43,13.6,26,8.2,54,28.3,36,18.8,80,41.9,15,7.9,6,3.1,19,14.8,31,24.2,45,35.2,15,11.7,18,14.1,28,20.4,60,43.8,40,29.2,5,3.6,4,2.9,143,45.3,78,60.9,101,52.9,49,35.8
1819,37,0031,Black/African American,Race,43,26.9,45,28.1,34,21.3,32,20,6,3.8,45,28.3,32,20.1,41,25.8,29,18.2,12,7.5,*,*,*,*,*,*,*,*,*,*,15,26.8,17,30.4,13,23.2,6,10.7,5,8.9,72,45,*,*,82,51.6,24,42.9
1819,37,0032,Black/African American,Race,109,26.1,104,24.9,117,28,70,16.7,18,4.3,109,26.1,94,22.5,135,32.3,61,14.6,19,4.5,15,11,31,22.8,37,27.2,40,29.4,13,9.6,48,30.2,61,38.4,26,16.4,10,6.3,14,8.8,205,49,90,66.2,215,51.4,50,31.4
1819,37,0041,Black/African American,Race,66,39.1,54,32,33,19.5,14,8.3,2,1.2,46,27.2,47,27.8,42,24.9,27,16,7,4.1,*,*,*,*,*,*,*,*,*,*,30,46.2,16,24.6,14,21.5,3,4.6,2,3.1,49,29,*,*,76,45,19,29.2
1819,37,0051,Black/African American,Race,214,35.8,191,32,116,19.4,61,10.2,15,2.5,146,36.8,88,22.2,122,30.7,32,8.1,9,2.3,14,14.4,7,7.2,37,38.1,29,29.9,10,10.3,15,16.3,11,12,40,43.5,16,17.4,10,10.9,192,32.2,76,78.4,163,41.1,66,71.7
1819,37,0071,Black/African American,Race,44,28.6,45,29.2,39,25.3,22,14.3,4,2.6,32,20.8,41,26.6,43,27.9,28,18.2,10,6.5,*,*,*,*,*,*,*,*,*,*,10,37,8,29.6,5,18.5,2,7.4,2,7.4,65,42.2,*,*,81,52.6,9,33.3
1819,37,0091,Black/African American,Race,39,22.9,55,32.4,49,28.8,20,11.8,7,4.1,29,17.1,41,24.1,48,28.2,40,23.5,12,7.1,*,*,*,*,*,*,*,*,*,*,22,37.3,17,28.8,17,28.8,3,5.1,0,0,76,44.7,*,*,100,58.8,20,33.9
1819,37,0092,Black/African American,Race,125,27.8,140,31.2,113,25.2,52,11.6,19,4.2,157,35.2,102,22.9,136,30.5,44,9.9,7,1.6,23,16.4,38,27.1,37,26.4,31,22.1,11,7.9,38,27.9,50,36.8,31,22.8,12,8.8,5,3.7,184,41,79,56.4,187,41.9,48,35.3
1819,37,0131,Black/African American,Race,46,41.1,29,25.9,17,15.2,18,16.1,2,1.8,50,44.6,26,23.2,19,17,11,9.8,6,5.4,2,13.3,5,33.3,3,20,3,20,2,13.3,16,47.1,12,35.3,3,8.8,1,2.9,2,5.9,37,33,8,53.3,36,32.1,6,17.6
1819,37,0161,Black/African American,Race,165,33.5,176,35.8,93,18.9,50,10.2,8,1.6,190,45.5,94,22.5,123,29.4,9,2.2,2,0.5,14,13.1,14,13.1,35,32.7,25,23.4,19,17.8,38,17.1,111,50,67,30.2,4,1.8,2,0.9,151,30.7,79,73.8,134,32.1,73,32.9
1819,37,0171,Black/African American,Race,60,31.9,51,27.1,53,28.2,18,9.6,6,3.2,48,25.8,33,17.7,63,33.9,32,17.2,10,5.4,*,*,*,*,*,*,*,*,*,*,17,27,30,47.6,12,19,3,4.8,1,1.6,77,41,*,*,105,56.5,16,25.4
1819,37,0191,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0204,Black/African American,Race,8,28.6,12,42.9,4,14.3,4,14.3,0,0,16,61.5,4,15.4,4,15.4,1,3.8,1,3.8,2,16.7,4,33.3,4,33.3,2,16.7,0,0,0,0,7,50,6,42.9,0,0,1,7.1,8,28.6,6,50,6,23.1,7,50
1819,37,0222,Black/African American,Race,183,39.4,158,34,81,17.4,35,7.5,8,1.7,235,50.9,109,23.6,95,20.6,18,3.9,5,1.1,29,20,40,27.6,55,37.9,14,9.7,7,4.8,78,48.8,51,31.9,22,13.8,7,4.4,2,1.3,124,26.7,76,52.4,118,25.5,31,19.4
1819,37,0231,Black/African American,Race,96,47.1,58,28.4,41,20.1,9,4.4,0,0,88,43.3,40,19.7,48,23.6,23,11.3,4,2,*,*,*,*,*,*,*,*,*,*,47,63.5,20,27,6,8.1,1,1.4,0,0,50,24.5,*,*,75,36.9,7,9.5
1819,37,0291,Black/African American,Race,195,50,107,27.4,69,17.7,18,4.6,1,0.3,158,41.8,100,26.5,89,23.5,30,7.9,1,0.3,21,16,39,29.8,47,35.9,20,15.3,4,3.1,44,31.4,69,49.3,17,12.1,6,4.3,4,2.9,88,22.6,71,54.2,120,31.7,27,19.3
1819,37,0311,Black/African American,Race,39,35.8,35,32.1,25,22.9,10,9.2,0,0,32,29.6,29,26.9,25,23.1,18,16.7,4,3.7,*,*,*,*,*,*,*,*,*,*,17,44.7,8,21.1,11,28.9,0,0,2,5.3,35,32.1,*,*,47,43.5,13,34.2
1819,37,0381,Black/African American,Race,14,18.7,16,21.3,26,34.7,15,20,4,5.3,16,21.3,12,16,26,34.7,15,20,6,8,*,*,*,*,*,*,*,*,*,*,7,25.9,4,14.8,10,37,2,7.4,4,14.8,45,60,*,*,47,62.7,16,59.3
1819,37,0401,Black/African American,Race,71,31.4,75,33.2,47,20.8,29,12.8,4,1.8,69,31.1,58,26.1,47,21.2,36,16.2,12,5.4,*,*,*,*,*,*,*,*,*,*,32,42.7,25,33.3,13,17.3,3,4,2,2.7,80,35.4,*,*,95,42.8,18,24
