y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,10,0663,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0664,Hispanic,Race,8,12.3,14,21.5,19,29.2,19,29.2,5,7.7,10,15.4,12,18.5,19,29.2,12,18.5,12,18.5,0,0,1,7.1,6,42.9,1,7.1,6,42.9,2,11.1,8,44.4,4,22.2,3,16.7,1,5.6,43,66.2,13,92.9,43,66.2,8,44.4
1819,10,0667,Hispanic,Race,5,9.4,14,26.4,15,28.3,12,22.6,7,13.2,10,19.2,11,21.2,17,32.7,6,11.5,8,15.4,*,*,*,*,*,*,*,*,*,*,3,13.6,6,27.3,4,18.2,5,22.7,4,18.2,34,64.2,*,*,31,59.6,13,59.1
1819,10,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,7023,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0000,Female,Gender,1166,10.8,2267,21,3067,28.4,2932,27.1,1382,12.8,1583,15.6,1832,18.1,3151,31.1,2358,23.3,1216,12,177,6.5,345,12.7,739,27.2,723,26.6,734,27,407,9.8,898,21.6,1341,32.2,746,17.9,768,18.5,7381,68.3,2196,80.8,6725,66.3,2855,68.6
1819,10,0021,Female,Gender,35,10.2,78,22.7,94,27.3,71,20.6,66,19.2,26,7.6,49,14.4,95,27.9,102,30,68,20,15,7.7,31,16,45,23.2,46,23.7,57,29.4,12,7.5,44,27.7,35,22,31,19.5,37,23.3,231,67.2,148,76.3,265,77.9,103,64.8
1819,10,0071,Female,Gender,54,27.7,69,35.4,48,24.6,16,8.2,8,4.1,78,40.8,42,22,49,25.7,20,10.5,2,1,*,*,*,*,*,*,*,*,*,*,24,46.2,12,23.1,12,23.1,4,7.7,0,0,72,36.9,*,*,71,37.2,16,30.8
1819,10,0111,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,5,41.7,2,16.7,0,0,0,0,6,54.5,4,36.4,1,9.1,0,0,0,0,*,*,2,16.7,*,*,1,9.1
1819,10,0112,Female,Gender,9,52.9,5,29.4,1,5.9,1,5.9,1,5.9,7,53.8,5,38.5,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,17.6,*,*,1,7.7,*,*
1819,10,0201,Female,Gender,1,0.7,8,5.9,30,22.2,62,45.9,34,25.2,0,0,7,5.2,41,30.4,45,33.3,42,31.1,*,*,*,*,*,*,*,*,*,*,0,0,0,0,8,25.8,7,22.6,16,51.6,126,93.3,*,*,128,94.8,31,100
1819,10,0232,Female,Gender,34,25.6,29,21.8,48,36.1,16,12,6,4.5,40,30.1,31,23.3,35,26.3,21,15.8,6,4.5,*,*,*,*,*,*,*,*,*,*,12,33.3,6,16.7,10,27.8,4,11.1,4,11.1,70,52.6,*,*,62,46.6,18,50
1819,10,0241,Female,Gender,11,6.5,44,26.2,54,32.1,49,29.2,10,6,20,12,37,22.2,50,29.9,42,25.1,18,10.8,*,*,*,*,*,*,*,*,*,*,4,10.3,11,28.2,13,33.3,8,20.5,3,7.7,113,67.3,*,*,110,65.9,24,61.5
1819,10,0252,Female,Gender,77,22.3,85,24.6,73,21.2,74,21.4,36,10.4,105,39.6,50,18.9,62,23.4,33,12.5,15,5.7,15,11.7,23,18,36,28.1,35,27.3,19,14.8,20,11.8,36,21.3,59,34.9,20,11.8,34,20.1,183,53,90,70.3,110,41.5,113,66.9
1819,10,0261,Female,Gender,11,6.3,49,28.2,49,28.2,51,29.3,14,8,23,13.3,31,17.9,47,27.2,44,25.4,28,16.2,*,*,*,*,*,*,*,*,*,*,7,13.5,17,32.7,13,25,9,17.3,6,11.5,114,65.5,*,*,119,68.8,28,53.8
1819,10,0271,Female,Gender,14,9,36,23.2,43,27.7,42,27.1,20,12.9,16,10.3,26,16.8,42,27.1,49,31.6,22,14.2,*,*,*,*,*,*,*,*,*,*,4,12.5,5,15.6,12,37.5,8,25,3,9.4,105,67.7,*,*,113,72.9,23,71.9
1819,10,0301,Female,Gender,14,6.6,42,19.9,70,33.2,59,28,26,12.3,10,4.8,35,16.7,55,26.2,67,31.9,43,20.5,*,*,*,*,*,*,*,*,*,*,4,7,11,19.3,13,22.8,19,33.3,10,17.5,155,73.5,*,*,165,78.6,42,73.7
1819,10,0311,Female,Gender,59,17.7,89,26.6,88,26.3,70,21,28,8.4,68,22.4,56,18.4,113,37.2,51,16.8,16,5.3,20,12.6,27,17,46,28.9,39,24.5,27,17,25,14.3,49,28,56,32,27,15.4,18,10.3,186,55.7,112,70.4,180,59.2,101,57.7
1819,10,0331,Female,Gender,20,14.8,30,22.2,42,31.1,35,25.9,8,5.9,24,17.9,24,17.9,39,29.1,38,28.4,9,6.7,*,*,*,*,*,*,*,*,*,*,4,15.4,5,19.2,9,34.6,7,26.9,1,3.8,85,63,*,*,86,64.2,17,65.4
1819,10,0341,Female,Gender,43,12.9,91,27.3,88,26.4,82,24.6,29,8.7,85,30.1,61,21.6,112,39.7,21,7.4,3,1.1,11,7.3,27,18,52,34.7,39,26,21,14,21,11.4,33,17.9,71,38.6,25,13.6,34,18.5,199,59.8,112,74.7,136,48.2,130,70.7
1819,10,0351,Female,Gender,27,7,55,14.4,99,25.8,124,32.4,78,20.4,33,8.7,43,11.3,114,29.9,111,29.1,80,21,8,3.4,12,5.2,43,18.5,64,27.5,106,45.5,16,9.8,25,15.2,48,29.3,42,25.6,33,20.1,301,78.6,213,91.4,305,80.1,123,75
1819,10,0352,Female,Gender,19,8.8,37,17.1,56,25.9,64,29.6,40,18.5,21,9.8,29,13.5,52,24.2,83,38.6,30,14,*,*,*,*,*,*,*,*,*,*,5,9.8,15,29.4,15,29.4,8,15.7,8,15.7,160,74.1,*,*,165,76.7,31,60.8
1819,10,0361,Female,Gender,57,16.6,67,19.5,69,20.1,76,22.1,75,21.8,80,23.5,56,16.4,97,28.4,72,21.1,36,10.6,15,8.8,22,12.9,43,25.1,41,24,50,29.2,21,11.7,52,28.9,39,21.7,35,19.4,33,18.3,220,64,134,78.4,205,60.1,107,59.4
1819,10,0371,Female,Gender,56,16.4,110,32.2,85,24.9,70,20.5,21,6.1,52,15.3,75,22.1,130,38.2,59,17.4,24,7.1,14,7.8,32,17.8,52,28.9,39,21.7,43,23.9,38,22.6,47,28,33,19.6,27,16.1,23,13.7,176,51.5,134,74.4,213,62.6,83,49.4
1819,10,0381,Female,Gender,20,16.7,33,27.5,42,35,19,15.8,6,5,24,20,33,27.5,36,30,19,15.8,8,6.7,*,*,*,*,*,*,*,*,*,*,7,21.2,9,27.3,10,30.3,6,18.2,1,3,67,55.8,*,*,63,52.5,17,51.5
1819,10,0391,Female,Gender,54,13.5,89,22.3,112,28,106,26.5,39,9.8,72,22,53,16.2,148,45.1,41,12.5,14,4.3,15,8.1,24,12.9,67,36,48,25.8,32,17.2,22,10.1,45,20.6,92,42.2,37,17,22,10.1,257,64.3,147,79,203,61.9,151,69.3
1819,10,0401,Female,Gender,5,3.6,29,20.9,52,37.4,41,29.5,12,8.6,11,7.9,25,18,33,23.7,48,34.5,22,15.8,*,*,*,*,*,*,*,*,*,*,3,9.4,11,34.4,9,28.1,2,6.3,7,21.9,105,75.5,*,*,103,74.1,18,56.3
1819,10,0411,Female,Gender,12,11,28,25.7,43,39.4,24,22,2,1.8,14,13,34,31.5,34,31.5,21,19.4,5,4.6,*,*,*,*,*,*,*,*,*,*,1,2.9,10,28.6,13,37.1,6,17.1,5,14.3,69,63.3,*,*,60,55.6,24,68.6
1819,10,0431,Female,Gender,31,9.1,71,20.9,75,22.1,98,28.9,64,18.9,65,25.5,46,18,103,40.4,34,13.3,7,2.7,10,5.8,28,16.3,36,20.9,42,24.4,56,32.6,10,5,30,15.1,90,45.2,26,13.1,43,21.6,237,69.9,134,77.9,144,56.5,159,79.9
1819,10,0451,Female,Gender,25,11.3,42,18.9,53,23.9,74,33.3,28,12.6,23,10.4,48,21.6,57,25.7,60,27,34,15.3,*,*,*,*,*,*,*,*,*,*,4,7,14,24.6,19,33.3,9,15.8,11,19.3,155,69.8,*,*,151,68,39,68.4
1819,10,0471,Female,Gender,17,6.1,35,12.5,69,24.7,97,34.8,61,21.9,19,6.8,42,15.1,77,27.7,87,31.3,53,19.1,*,*,*,*,*,*,*,*,*,*,8,11.3,13,18.3,22,31,11,15.5,17,23.9,227,81.4,*,*,217,78.1,50,70.4
1819,10,0481,Female,Gender,47,9.8,86,17.9,144,29.9,132,27.4,72,15,64,13.6,85,18.1,174,37,116,24.7,31,6.6,12,4.7,18,7,79,30.6,59,22.9,90,34.9,15,6,47,18.7,70,27.9,64,25.5,55,21.9,348,72.3,228,88.4,321,68.3,189,75.3
1819,10,0491,Female,Gender,32,16,51,25.5,58,29,45,22.5,14,7,49,24.5,42,21,47,23.5,51,25.5,11,5.5,*,*,*,*,*,*,*,*,*,*,9,17.3,16,30.8,20,38.5,3,5.8,4,7.7,117,58.5,*,*,109,54.5,27,51.9
1819,10,0501,Female,Gender,19,7.4,51,19.8,82,31.8,72,27.9,34,13.2,30,11.6,33,12.7,80,30.9,73,28.2,43,16.6,*,*,*,*,*,*,*,*,*,*,6,7.9,12,15.8,22,28.9,13,17.1,23,30.3,188,72.9,*,*,196,75.7,58,76.3
1819,10,0511,Female,Gender,9,6.2,30,20.7,56,38.6,36,24.8,14,9.7,14,9.7,32,22.1,41,28.3,39,26.9,19,13.1,*,*,*,*,*,*,*,*,*,*,4,9.5,11,26.2,11,26.2,10,23.8,6,14.3,106,73.1,*,*,99,68.3,27,64.3
1819,10,0521,Female,Gender,5,3.1,14,8.6,51,31.3,63,38.7,30,18.4,0,0,18,11.1,49,30.2,55,34,40,24.7,*,*,*,*,*,*,*,*,*,*,2,4.8,5,11.9,13,31,14,33.3,8,19,144,88.3,*,*,144,88.9,35,83.3
1819,10,0531,Female,Gender,11,4.2,24,9.3,78,30.1,94,36.3,52,20.1,17,6.6,29,11.3,63,24.6,80,31.3,67,26.2,*,*,*,*,*,*,*,*,*,*,4,5.9,12,17.6,18,26.5,18,26.5,16,23.5,224,86.5,*,*,210,82,52,76.5
1819,10,0541,Female,Gender,7,5.2,28,20.9,46,34.3,34,25.4,19,14.2,14,10.6,27,20.5,35,26.5,33,25,23,17.4,*,*,*,*,*,*,*,*,*,*,0,0,14,35,13,32.5,6,15,7,17.5,99,73.9,*,*,91,68.9,26,65
1819,10,0551,Female,Gender,35,6.9,77,15.2,118,23.2,171,33.7,107,21.1,71,20.5,50,14.5,142,41,60,17.3,23,6.6,2,1,18,8.9,51,25.2,64,31.7,67,33.2,11,4.3,28,11.1,77,30.4,44,17.4,93,36.8,396,78,182,90.1,225,65,214,84.6
1819,10,0571,Female,Gender,7,6.7,27,25.7,34,32.4,29,27.6,8,7.6,13,12.3,25,23.6,30,28.3,25,23.6,13,12.3,*,*,*,*,*,*,*,*,*,*,2,6.3,5,15.6,13,40.6,9,28.1,3,9.4,71,67.6,*,*,68,64.2,25,78.1
1819,10,0591,Female,Gender,15,8,42,22.5,55,29.4,54,28.9,21,11.2,18,9.8,32,17.4,60,32.6,48,26.1,26,14.1,*,*,*,*,*,*,*,*,*,*,3,7.3,9,22,17,41.5,8,19.5,4,9.8,130,69.5,*,*,134,72.8,29,70.7
1819,10,0601,Female,Gender,11,7.7,27,18.9,52,36.4,42,29.4,11,7.7,13,9.1,38,26.6,38,26.6,36,25.2,18,12.6,*,*,*,*,*,*,*,*,*,*,2,6.5,5,16.1,15,48.4,5,16.1,4,12.9,105,73.4,*,*,92,64.3,24,77.4
1819,10,0611,Female,Gender,55,10.8,102,20.1,167,32.9,128,25.2,56,11,60,11.7,99,19.4,165,32.3,118,23.1,69,13.5,10,3.6,29,10.4,88,31.7,82,29.5,69,24.8,12,4.7,59,23.3,84,33.2,58,22.9,40,15.8,351,69.1,239,86,352,68.9,182,71.9
1819,10,0621,Female,Gender,27,9.5,59,20.8,84,29.7,77,27.2,36,12.7,27,9.6,55,19.5,70,24.8,85,30.1,45,16,*,*,*,*,*,*,*,*,*,*,9,12.9,15,21.4,21,30,14,20,11,15.7,197,69.6,*,*,200,70.9,46,65.7
1819,10,0631,Female,Gender,17,9.2,31,16.8,67,36.4,56,30.4,13,7.1,19,10.3,29,15.8,48,26.1,70,38,18,9.8,*,*,*,*,*,*,*,*,*,*,5,12.8,9,23.1,14,35.9,7,17.9,4,10.3,136,73.9,*,*,136,73.9,25,64.1
1819,10,0641,Female,Gender,8,3.4,49,20.8,58,24.6,82,34.7,39,16.5,9,3.9,23,9.9,54,23.3,73,31.5,73,31.5,*,*,*,*,*,*,*,*,*,*,3,4.8,10,15.9,23,36.5,13,20.6,14,22.2,179,75.8,*,*,200,86.2,50,79.4
1819,10,0651,Female,Gender,27,11.1,52,21.3,69,28.3,64,26.2,32,13.1,38,15.7,50,20.7,65,26.9,56,23.1,33,13.6,*,*,*,*,*,*,*,*,*,*,17,27.4,16,25.8,18,29,5,8.1,6,9.7,165,67.6,*,*,154,63.6,29,46.8
1819,10,0661,Female,Gender,63,10.4,137,22.6,178,29.4,164,27.1,64,10.6,101,21.8,83,17.9,190,41,65,14,24,5.2,17,6.3,33,12.3,59,22,89,33.2,70,26.1,12,3.8,59,18.8,113,36,47,15,83,26.4,406,67,218,81.3,279,60.3,243,77.4
1819,10,0663,Female,Gender,5,20,6,24,5,20,9,36,0,0,12,46.2,7,26.9,5,19.2,2,7.7,0,0,2,20,2,20,2,20,4,40,0,0,*,*,*,*,*,*,*,*,*,*,14,56,6,60,7,26.9,*,*
1819,10,0664,Female,Gender,16,9.5,36,21.4,53,31.5,52,31,11,6.5,21,12.8,29,17.7,51,31.1,39,23.8,24,14.6,2,7.7,3,11.5,7,26.9,7,26.9,7,26.9,1,2.2,15,33.3,15,33.3,8,17.8,6,13.3,116,69,21,80.8,114,69.5,29,64.4
1819,10,0667,Female,Gender,18,8.9,47,23.3,63,31.2,54,26.7,20,9.9,32,15.9,61,30.3,56,27.9,33,16.4,19,9.5,0,0,0,0,10,34.5,9,31,10,34.5,8,11.1,25,34.7,24,33.3,9,12.5,6,8.3,137,67.8,29,100,108,53.7,39,54.2
1819,10,7004,Female,Gender,3,7,4,9.3,17,39.5,15,34.9,4,9.3,7,18.4,8,21.1,19,50,2,5.3,2,5.3,0,0,6,25,10,41.7,4,16.7,4,16.7,0,0,5,33.3,6,40,3,20,1,6.7,36,83.7,18,75,23,60.5,10,66.7
1819,10,7023,Female,Gender,2,20,1,10,4,40,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,*,*,*,*
1819,10,0000,English Language Learners,Subgroups,188,31.9,192,32.6,136,23.1,64,10.9,9,1.5,178,30.3,150,25.6,146,24.9,76,12.9,37,6.3,24,19.2,22,17.6,40,32,27,21.6,12,9.6,70,30.7,73,32,61,26.8,18,7.9,6,2.6,209,35.5,79,63.2,259,44.1,85,37.3
1819,10,0021,English Language Learners,Subgroups,8,61.5,3,23.1,1,7.7,0,0,1,7.7,1,7.7,6,46.2,4,30.8,1,7.7,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,6,46.2,*,*
1819,10,0071,English Language Learners,Subgroups,5,29.4,7,41.2,4,23.5,1,5.9,0,0,7,41.2,3,17.6,7,41.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,7,41.2,*,*
1819,10,0111,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0201,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0232,English Language Learners,Subgroups,10,50,3,15,3,15,4,20,0,0,10,50,3,15,4,20,1,5,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,35,*,*,7,35,*,*
1819,10,0241,English Language Learners,Subgroups,4,18.2,12,54.5,4,18.2,2,9.1,0,0,4,19,7,33.3,7,33.3,3,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,27.3,*,*,10,47.6,*,*
1819,10,0252,English Language Learners,Subgroups,23,69.7,7,21.2,2,6.1,1,3,0,0,24,61.5,7,17.9,7,17.9,0,0,1,2.6,5,26.3,4,21.1,7,36.8,2,10.5,1,5.3,7,41.2,3,17.6,5,29.4,2,11.8,0,0,3,9.1,10,52.6,8,20.5,7,41.2
1819,10,0261,English Language Learners,Subgroups,1,5.3,8,42.1,8,42.1,2,10.5,0,0,4,21.1,3,15.8,6,31.6,3,15.8,3,15.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,12,63.2,*,*
1819,10,0271,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0301,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0331,English Language Learners,Subgroups,5,25,9,45,5,25,1,5,0,0,6,30,5,25,6,30,1,5,2,10,*,*,*,*,*,*,*,*,*,*,7,70,0,0,2,20,1,10,0,0,6,30,*,*,9,45,3,30
1819,10,0341,English Language Learners,Subgroups,7,43.8,5,31.3,3,18.8,1,6.3,0,0,10,62.5,4,25,2,12.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,25,*,*,2,12.5,*,*
1819,10,0351,English Language Learners,Subgroups,7,43.8,2,12.5,5,31.3,1,6.3,1,6.3,6,35.3,6,35.3,3,17.6,0,0,2,11.8,*,*,*,*,*,*,*,*,*,*,4,33.3,3,25,4,33.3,1,8.3,0,0,7,43.8,*,*,5,29.4,5,41.7
1819,10,0352,English Language Learners,Subgroups,5,38.5,2,15.4,4,30.8,2,15.4,0,0,4,30.8,3,23.1,2,15.4,4,30.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,6,46.2,*,*
1819,10,0361,English Language Learners,Subgroups,14,51.9,7,25.9,3,11.1,1,3.7,2,7.4,15,57.7,5,19.2,2,7.7,1,3.8,3,11.5,5,29.4,5,29.4,3,17.6,4,23.5,0,0,8,66.7,2,16.7,1,8.3,1,8.3,0,0,6,22.2,7,41.2,6,23.1,2,16.7
1819,10,0371,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0381,English Language Learners,Subgroups,9,40.9,8,36.4,4,18.2,1,4.5,0,0,6,27.3,6,27.3,7,31.8,2,9.1,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,22.7,*,*,10,45.5,*,*
1819,10,0391,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0401,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0411,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0431,English Language Learners,Subgroups,6,40,4,26.7,3,20,2,13.3,0,0,3,27.3,3,27.3,4,36.4,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,5,45.5,*,*
1819,10,0451,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0471,English Language Learners,Subgroups,4,17.4,5,21.7,6,26.1,6,26.1,2,8.7,2,8.7,5,21.7,10,43.5,5,21.7,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,60.9,*,*,16,69.6,*,*
1819,10,0481,English Language Learners,Subgroups,5,38.5,4,30.8,3,23.1,1,7.7,0,0,4,30.8,4,30.8,5,38.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,5,38.5,*,*
1819,10,0491,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0501,English Language Learners,Subgroups,3,25,1,8.3,3,25,4,33.3,1,8.3,1,8.3,2,16.7,2,16.7,4,33.3,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,9,75,*,*
1819,10,0511,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0521,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0531,English Language Learners,Subgroups,9,37.5,5,20.8,6,25,3,12.5,1,4.2,6,27.3,4,18.2,5,22.7,4,18.2,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,41.7,*,*,12,54.5,*,*
1819,10,0541,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0551,English Language Learners,Subgroups,7,43.8,6,37.5,3,18.8,0,0,0,0,11,57.9,3,15.8,4,21.1,0,0,1,5.3,1,9.1,1,9.1,4,36.4,4,36.4,1,9.1,2,18.2,3,27.3,4,36.4,1,9.1,1,9.1,3,18.8,9,81.8,5,26.3,6,54.5
1819,10,0571,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0591,English Language Learners,Subgroups,4,22.2,4,22.2,8,44.4,2,11.1,0,0,4,22.2,2,11.1,6,33.3,5,27.8,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,12,66.7,*,*
1819,10,0601,English Language Learners,Subgroups,2,20,3,30,5,50,0,0,0,0,1,10,7,70,0,0,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,2,20,*,*
1819,10,0611,English Language Learners,Subgroups,9,31,14,48.3,3,10.3,3,10.3,0,0,5,17.9,16,57.1,3,10.7,3,10.7,1,3.6,2,11.8,2,11.8,7,41.2,3,17.6,3,17.6,3,25,7,58.3,1,8.3,1,8.3,0,0,6,20.7,13,76.5,7,25,2,16.7
1819,10,0621,English Language Learners,Subgroups,3,23.1,6,46.2,3,23.1,1,7.7,0,0,1,7.7,4,30.8,2,15.4,4,30.8,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,8,61.5,*,*
1819,10,0631,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0641,English Language Learners,Subgroups,3,13.6,7,31.8,6,27.3,5,22.7,1,4.5,3,13.6,3,13.6,6,27.3,8,36.4,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,54.5,*,*,16,72.7,*,*
1819,10,0651,English Language Learners,Subgroups,7,13.7,16,31.4,20,39.2,8,15.7,0,0,12,24,12,24,11,22,11,22,4,8,*,*,*,*,*,*,*,*,*,*,3,23.1,5,38.5,3,23.1,1,7.7,1,7.7,28,54.9,*,*,26,52,5,38.5
1819,10,0661,English Language Learners,Subgroups,17,37.8,17,37.8,5,11.1,6,13.3,0,0,12,33.3,7,19.4,11,30.6,5,13.9,1,2.8,4,20,2,10,7,35,5,25,2,10,5,17.9,13,46.4,10,35.7,0,0,0,0,11,24.4,14,70,17,47.2,10,35.7
1819,10,0663,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0664,English Language Learners,Subgroups,1,8.3,7,58.3,3,25,1,8.3,0,0,3,25,3,25,3,25,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,6,50,*,*
1819,10,0667,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0000,Economically Disadvantaged,Subgroups,1954,20.4,2539,26.5,2617,27.3,1895,19.8,580,6.1,2046,22.3,1843,20.1,2733,29.8,1811,19.7,744,8.1,231,10.6,341,15.7,612,28.2,510,23.5,477,22,580,16.2,941,26.3,1084,30.2,544,15.2,435,12.1,5092,53.1,1599,73.7,5288,57.6,2063,57.6
1819,10,0021,Economically Disadvantaged,Subgroups,66,23.7,80,28.7,73,26.2,32,11.5,28,10,35,12.6,60,21.7,84,30.3,65,23.5,33,11.9,24,15.6,31,20.1,39,25.3,35,22.7,25,16.2,19,14.4,40,30.3,37,28,19,14.4,17,12.9,133,47.7,99,64.3,182,65.7,73,55.3
