y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,59,0041,Hispanic,Race,20,15.2,35,26.5,30,22.7,32,24.2,15,11.4,25,19.1,17,13,32,24.4,35,26.7,22,16.8,*,*,*,*,*,*,*,*,*,*,7,13.7,6,11.8,25,49,3,5.9,10,19.6,77,58.3,*,*,89,67.9,38,74.5
1819,59,0051,Hispanic,Race,7,17.1,11,26.8,11,26.8,8,19.5,4,9.8,7,17.5,8,20,8,20,12,30,5,12.5,*,*,*,*,*,*,*,*,*,*,1,6.3,5,31.3,8,50,1,6.3,1,6.3,23,56.1,*,*,25,62.5,10,62.5
1819,59,0071,Hispanic,Race,71,23.4,91,30,65,21.5,56,18.5,20,6.6,95,39.3,50,20.7,69,28.5,23,9.5,5,2.1,18,13.3,33,24.4,41,30.4,23,17,20,14.8,15,9.8,36,23.5,62,40.5,17,11.1,23,15,141,46.5,84,62.2,97,40.1,102,66.7
1819,59,0081,Hispanic,Race,14,12.4,26,23,36,31.9,28,24.8,9,8,15,13.4,20,17.9,34,30.4,21,18.8,22,19.6,*,*,*,*,*,*,*,*,*,*,9,21.4,12,28.6,14,33.3,5,11.9,2,4.8,73,64.6,*,*,77,68.8,21,50
1819,59,0091,Hispanic,Race,3,3.9,25,32.5,20,26,20,26,9,11.7,7,9.1,18,23.4,15,19.5,28,36.4,9,11.7,*,*,*,*,*,*,*,*,*,*,4,16.7,9,37.5,4,16.7,7,29.2,0,0,49,63.6,*,*,52,67.5,11,45.8
1819,59,0101,Hispanic,Race,111,27.5,110,27.2,93,23,66,16.3,24,5.9,128,32.1,85,21.3,93,23.3,68,17,25,6.3,29,18.7,27,17.4,50,32.3,32,20.6,17,11,32,27.8,38,33,21,18.3,16,13.9,8,7,183,45.3,99,63.9,186,46.6,45,39.1
1819,59,0111,Hispanic,Race,19,15.8,29,24.2,25,20.8,34,28.3,13,10.8,21,17.5,19,15.8,33,27.5,28,23.3,19,15.8,*,*,*,*,*,*,*,*,*,*,7,19.4,8,22.2,11,30.6,6,16.7,4,11.1,72,60,*,*,80,66.7,21,58.3
1819,59,0121,Hispanic,Race,5,6.7,25,33.3,20,26.7,19,25.3,6,8,11,14.9,19,25.7,15,20.3,23,31.1,6,8.1,*,*,*,*,*,*,*,*,*,*,7,25.9,7,25.9,8,29.6,3,11.1,2,7.4,45,60,*,*,44,59.5,13,48.1
1819,59,0131,Hispanic,Race,9,13,16,23.2,23,33.3,16,23.2,5,7.2,12,17.4,13,18.8,16,23.2,21,30.4,7,10.1,*,*,*,*,*,*,*,*,*,*,5,20.8,11,45.8,6,25,2,8.3,0,0,44,63.8,*,*,44,63.8,8,33.3
1819,59,0141,Hispanic,Race,30,30.6,39,39.8,23,23.5,6,6.1,0,0,50,51.5,20,20.6,18,18.6,8,8.2,1,1,*,*,*,*,*,*,*,*,*,*,13,39.4,11,33.3,8,24.2,0,0,1,3,29,29.6,*,*,27,27.8,9,27.3
1819,59,0151,Hispanic,Race,64,22,70,24.1,68,23.4,56,19.2,33,11.3,55,18.8,54,18.4,83,28.3,61,20.8,40,13.7,11,10.6,20,19.2,27,26,19,18.3,27,26,15,16.7,23,25.6,19,21.1,20,22.2,13,14.4,157,54,73,70.2,184,62.8,52,57.8
1819,59,0171,Hispanic,Race,3,5.5,8,14.5,19,34.5,17,30.9,8,14.5,1,1.8,7,12.7,12,21.8,20,36.4,15,27.3,*,*,*,*,*,*,*,*,*,*,0,0,3,15.8,4,21.1,3,15.8,9,47.4,44,80,*,*,47,85.5,16,84.2
1819,59,0181,Hispanic,Race,99,24.7,98,24.4,81,20.2,76,19,47,11.7,126,42.9,51,17.3,74,25.2,30,10.2,13,4.4,17,11.4,30,20.1,37,24.8,41,27.5,24,16.1,26,15.7,43,25.9,50,30.1,20,12,27,16.3,204,50.9,102,68.5,117,39.8,97,58.4
1819,59,0182,Hispanic,Race,108,27.6,97,24.7,93,23.7,69,17.6,25,6.4,99,25.4,84,21.5,129,33.1,47,12.1,31,7.9,28,22.4,16,12.8,41,32.8,25,20,15,12,45,31.9,44,31.2,34,24.1,8,5.7,10,7.1,187,47.7,81,64.8,207,53.1,52,36.9
1819,59,0201,Hispanic,Race,100,27.8,90,25,86,23.9,64,17.8,20,5.6,84,23.4,78,21.7,110,30.6,63,17.5,24,6.7,28,23.9,21,17.9,33,28.2,19,16.2,16,13.7,31,26.5,27,23.1,36,30.8,17,14.5,6,5.1,170,47.2,68,58.1,197,54.9,59,50.4
1819,59,0202,Hispanic,Race,22,20.8,28,26.4,33,31.1,14,13.2,9,8.5,15,14.3,25,23.8,31,29.5,20,19,14,13.3,*,*,*,*,*,*,*,*,*,*,8,25,13,40.6,6,18.8,2,6.3,3,9.4,56,52.8,*,*,65,61.9,11,34.4
1819,59,0231,Hispanic,Race,6,9.7,9,14.5,19,30.6,18,29,10,16.1,6,9.7,7,11.3,16,25.8,18,29,15,24.2,*,*,*,*,*,*,*,*,*,*,1,4.5,4,18.2,12,54.5,1,4.5,4,18.2,47,75.8,*,*,49,79,17,77.3
1819,59,0251,Hispanic,Race,9,9.5,15,15.8,23,24.2,33,34.7,15,15.8,9,13.4,10,14.9,26,38.8,13,19.4,9,13.4,1,3.6,2,7.1,8,28.6,6,21.4,11,39.3,0,0,5,9.8,18,35.3,8,15.7,20,39.2,71,74.7,25,89.3,48,71.6,46,90.2
1819,59,0271,Hispanic,Race,18,20.2,18,20.2,30,33.7,19,21.3,4,4.5,19,21.6,27,30.7,17,19.3,18,20.5,7,8,*,*,*,*,*,*,*,*,*,*,3,8.1,10,27,14,37.8,5,13.5,5,13.5,53,59.6,*,*,42,47.7,24,64.9
1819,59,0281,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0291,Hispanic,Race,41,15.5,49,18.5,73,27.5,64,24.2,38,14.3,38,14.3,39,14.7,62,23.3,66,24.8,61,22.9,4,4.8,10,12,20,24.1,21,25.3,28,33.7,10,11.9,18,21.4,20,23.8,19,22.6,17,20.2,175,66,69,83.1,189,71.1,56,66.7
1819,59,0301,Hispanic,Race,14,14.4,25,25.8,34,35.1,21,21.6,3,3.1,21,21.9,17,17.7,23,24,22,22.9,13,13.5,*,*,*,*,*,*,*,*,*,*,4,12.9,7,22.6,10,32.3,7,22.6,3,9.7,58,59.8,*,*,58,60.4,20,64.5
1819,59,0311,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0331,Hispanic,Race,7,8.1,19,22.1,32,37.2,21,24.4,7,8.1,11,12.8,18,20.9,33,38.4,18,20.9,6,7,*,*,*,*,*,*,*,*,*,*,3,12.5,8,33.3,8,33.3,5,20.8,0,0,60,69.8,*,*,57,66.3,13,54.2
1819,59,0361,Hispanic,Race,3,3.4,20,23,21,24.1,32,36.8,11,12.6,4,4.7,14,16.3,21,24.4,27,31.4,20,23.3,*,*,*,*,*,*,*,*,*,*,5,17.9,7,25,6,21.4,7,25,3,10.7,64,73.6,*,*,68,79.1,16,57.1
1819,59,0391,Hispanic,Race,19,21.1,21,23.3,24,26.7,21,23.3,5,5.6,24,26.7,19,21.1,23,25.6,9,10,15,16.7,*,*,*,*,*,*,*,*,*,*,3,9.7,12,38.7,6,19.4,6,19.4,4,12.9,50,55.6,*,*,47,52.2,16,51.6
1819,59,0401,Hispanic,Race,45,26.9,52,31.1,45,26.9,20,12,5,3,65,38.7,31,18.5,41,24.4,17,10.1,14,8.3,*,*,*,*,*,*,*,*,*,*,19,38,13,26,12,24,3,6,3,6,70,41.9,*,*,72,42.9,18,36
1819,59,0421,Hispanic,Race,32,15.5,57,27.7,47,22.8,46,22.3,24,11.7,37,21.3,28,16.1,62,35.6,23,13.2,24,13.8,10,9.1,16,14.5,25,22.7,19,17.3,40,36.4,3,2.9,12,11.7,32,31.1,20,19.4,36,35,117,56.8,84,76.4,109,62.6,88,85.4
1819,59,0431,Hispanic,Race,63,23.5,60,22.4,65,24.3,61,22.8,19,7.1,91,39.9,27,11.8,64,28.1,29,12.7,17,7.5,16,13.8,29,25,27,23.3,19,16.4,25,21.6,22,16.4,30,22.4,43,32.1,13,9.7,26,19.4,145,54.1,71,61.2,110,48.2,82,61.2
1819,59,0441,Hispanic,Race,10,10.3,31,32,27,27.8,24,24.7,5,5.2,18,18.6,23,23.7,23,23.7,22,22.7,11,11.3,*,*,*,*,*,*,*,*,*,*,6,16.7,8,22.2,12,33.3,5,13.9,5,13.9,56,57.7,*,*,56,57.7,22,61.1
1819,59,0491,Hispanic,Race,101,27.4,92,24.9,84,22.8,63,17.1,29,7.9,127,42.2,59,19.6,82,27.2,17,5.6,16,5.3,31,16.8,36,19.5,48,25.9,30,16.2,40,21.6,41,23.3,44,25,57,32.4,11,6.3,23,13.1,176,47.7,118,63.8,115,38.2,91,51.7
1819,59,0501,Hispanic,Race,128,29.4,115,26.4,94,21.6,65,14.9,33,7.6,129,29.7,102,23.5,96,22.1,67,15.4,40,9.2,24,15.3,24,15.3,42,26.8,35,22.3,32,20.4,52,38.5,33,24.4,27,20,12,8.9,11,8.1,192,44.1,109,69.4,203,46.8,50,37
1819,59,0502,Hispanic,Race,23,15.2,48,31.8,46,30.5,27,17.9,7,4.6,24,16,38,25.3,40,26.7,29,19.3,19,12.7,*,*,*,*,*,*,*,*,*,*,13,24.1,18,33.3,13,24.1,8,14.8,2,3.7,80,53,*,*,88,58.7,23,42.6
1819,59,0511,Hispanic,Race,13,11.5,22,19.5,36,31.9,30,26.5,12,10.6,17,15,20,17.7,29,25.7,28,24.8,19,16.8,*,*,*,*,*,*,*,*,*,*,11,25,6,13.6,10,22.7,10,22.7,7,15.9,78,69,*,*,76,67.3,27,61.4
1819,59,0521,Hispanic,Race,11,12.8,29,33.7,28,32.6,11,12.8,7,8.1,19,22.1,16,18.6,26,30.2,20,23.3,5,5.8,*,*,*,*,*,*,*,*,*,*,4,18.2,6,27.3,9,40.9,2,9.1,1,4.5,46,53.5,*,*,51,59.3,12,54.5
1819,59,0531,Hispanic,Race,17,14.3,41,34.5,24,20.2,30,25.2,7,5.9,20,16.9,29,24.6,29,24.6,29,24.6,11,9.3,*,*,*,*,*,*,*,*,*,*,10,23.3,13,30.2,11,25.6,7,16.3,2,4.7,61,51.3,*,*,69,58.5,20,46.5
1819,59,0541,Hispanic,Race,84,26.8,85,27.2,69,22,54,17.3,21,6.7,96,30.6,60,19.1,68,21.7,59,18.8,31,9.9,10,9,15,13.5,34,30.6,30,27,22,19.8,32,27.6,38,32.8,25,21.6,14,12.1,7,6,144,46,86,77.5,158,50.3,46,39.7
1819,59,0551,Hispanic,Race,90,26.7,78,23.1,83,24.6,65,19.3,21,6.2,125,46.6,43,16,71,26.5,26,9.7,3,1.1,18,14,27,20.9,35,27.1,27,20.9,22,17.1,42,20.5,46,22.4,67,32.7,23,11.2,27,13.2,169,50.1,84,65.1,100,37.3,117,57.1
1819,59,0561,Hispanic,Race,23,22.1,27,26,24,23.1,23,22.1,7,6.7,29,27.6,19,18.1,23,21.9,24,22.9,10,9.5,*,*,*,*,*,*,*,*,*,*,14,31.8,11,25,13,29.5,2,4.5,4,9.1,54,51.9,*,*,57,54.3,19,43.2
1819,59,0581,Hispanic,Race,11,11.2,28,28.6,28,28.6,24,24.5,7,7.1,5,5.2,10,10.3,31,32,29,29.9,22,22.7,*,*,*,*,*,*,*,*,*,*,8,29.6,0,0,12,44.4,4,14.8,3,11.1,59,60.2,*,*,82,84.5,19,70.4
1819,59,0591,Hispanic,Race,6,7.6,19,24.1,24,30.4,23,29.1,7,8.9,7,8.9,12,15.2,20,25.3,26,32.9,14,17.7,*,*,*,*,*,*,*,*,*,*,4,13.3,6,20,13,43.3,3,10,4,13.3,54,68.4,*,*,60,75.9,20,66.7
1819,59,0601,Hispanic,Race,19,16.7,33,28.9,32,28.1,22,19.3,8,7,20,17.5,21,18.4,37,32.5,27,23.7,9,7.9,*,*,*,*,*,*,*,*,*,*,10,26.3,10,26.3,11,28.9,2,5.3,5,13.2,62,54.4,*,*,73,64,18,47.4
1819,59,0611,Hispanic,Race,20,13.6,34,23.1,47,32,40,27.2,6,4.1,30,20.7,33,22.8,40,27.6,32,22.1,10,6.9,*,*,*,*,*,*,*,*,*,*,5,10.4,13,27.1,16,33.3,9,18.8,5,10.4,93,63.3,*,*,82,56.6,30,62.5
1819,59,0621,Hispanic,Race,44,20.2,48,22,60,27.5,45,20.6,21,9.6,32,14.7,38,17.5,56,25.8,38,17.5,53,24.4,9,11.5,16,20.5,19,24.4,17,21.8,17,21.8,6,9.1,23,34.8,25,37.9,4,6.1,8,12.1,126,57.8,53,67.9,147,67.7,37,56.1
1819,59,0651,Hispanic,Race,3,3.8,16,20.5,24,30.8,25,32.1,10,12.8,5,6.4,12,15.4,23,29.5,24,30.8,14,17.9,*,*,*,*,*,*,*,*,*,*,3,10.3,6,20.7,11,37.9,3,10.3,6,20.7,59,75.6,*,*,61,78.2,20,69
1819,59,0661,Hispanic,Race,4,7.4,6,11.1,21,38.9,16,29.6,7,13,6,11.1,9,16.7,17,31.5,12,22.2,10,18.5,*,*,*,*,*,*,*,*,*,*,2,12.5,3,18.8,4,25,5,31.3,2,12.5,44,81.5,*,*,39,72.2,11,68.8
1819,59,0671,Hispanic,Race,71,27,65,24.7,65,24.7,45,17.1,17,6.5,59,22.5,65,24.8,68,26,49,18.7,21,8,25,30.9,17,21,11,13.6,13,16,15,18.5,25,29.8,26,31,17,20.2,12,14.3,4,4.8,127,48.3,39,48.1,138,52.7,33,39.3
1819,59,0681,Hispanic,Race,13,12.6,20,19.4,35,34,25,24.3,10,9.7,11,10.7,18,17.5,35,34,24,23.3,15,14.6,*,*,*,*,*,*,*,*,*,*,3,10,8,26.7,6,20,8,26.7,5,16.7,70,68,*,*,74,71.8,19,63.3
1819,59,0691,Hispanic,Race,3,4.9,10,16.4,18,29.5,24,39.3,6,9.8,2,3.3,8,13.1,24,39.3,13,21.3,14,23,*,*,*,*,*,*,*,*,*,*,1,3.8,5,19.2,12,46.2,4,15.4,4,15.4,48,78.7,*,*,51,83.6,20,76.9
1819,59,0701,Hispanic,Race,10,11.8,13,15.3,31,36.5,22,25.9,9,10.6,9,10.6,17,20,26,30.6,20,23.5,13,15.3,*,*,*,*,*,*,*,*,*,*,5,15.2,5,15.2,13,39.4,7,21.2,3,9.1,62,72.9,*,*,59,69.4,23,69.7
1819,59,0711,Hispanic,Race,71,25.4,72,25.8,63,22.6,48,17.2,25,9,60,21.6,63,22.7,71,25.5,56,20.1,28,10.1,5,5.5,13,14.3,25,27.5,21,23.1,27,29.7,17,19.8,21,24.4,19,22.1,14,16.3,15,17.4,136,48.7,73,80.2,155,55.8,48,55.8
1819,59,0721,Hispanic,Race,15,6.5,38,16.5,65,28.1,63,27.3,50,21.6,12,5.2,29,12.6,74,32.2,58,25.2,57,24.8,5,6.6,3,3.9,8,10.5,22,28.9,38,50,9,11.1,20,24.7,29,35.8,8,9.9,15,18.5,178,77.1,68,89.5,189,82.2,52,64.2
1819,59,0731,Hispanic,Race,59,28.1,52,24.8,46,21.9,36,17.1,17,8.1,61,29.2,55,26.3,37,17.7,28,13.4,28,13.4,13,16.9,15,19.5,18,23.4,18,23.4,13,16.9,19,26,21,28.8,16,21.9,10,13.7,7,9.6,99,47.1,49,63.6,93,44.5,33,45.2
1819,59,0801,Hispanic,Race,17,10.7,42,26.4,65,40.9,20,12.6,15,9.4,31,19.6,28,17.7,53,33.5,20,12.7,26,16.5,*,*,*,*,*,*,*,*,*,*,8,16.3,15,30.6,19,38.8,4,8.2,3,6.1,100,62.9,*,*,99,62.7,26,53.1
1819,59,0811,Hispanic,Race,22,17.7,45,36.3,32,25.8,17,13.7,8,6.5,27,21.8,18,14.5,46,37.1,21,16.9,12,9.7,*,*,*,*,*,*,*,*,*,*,10,31.3,7,21.9,9,28.1,4,12.5,2,6.3,57,46,*,*,79,63.7,15,46.9
1819,59,0821,Hispanic,Race,7,6.1,31,27,42,36.5,26,22.6,9,7.8,10,8.7,22,19.1,45,39.1,26,22.6,12,10.4,*,*,*,*,*,*,*,*,*,*,2,5.9,12,35.3,11,32.4,7,20.6,2,5.9,77,67,*,*,83,72.2,20,58.8
1819,59,0911,Hispanic,Race,71,28.4,75,30,53,21.2,36,14.4,15,6,73,38.6,27,14.3,59,31.2,21,11.1,9,4.8,15,14.2,22,20.8,36,34,16,15.1,17,16,14,11.5,28,23,43,35.2,20,16.4,17,13.9,104,41.6,69,65.1,89,47.1,80,65.6
1819,59,0931,Hispanic,Race,21,10.3,36,17.7,50,24.6,52,25.6,44,21.7,28,21.1,26,19.5,45,33.8,15,11.3,19,14.3,8,9.4,10,11.8,19,22.4,20,23.5,28,32.9,4,4.1,23,23.5,24,24.5,18,18.4,29,29.6,146,71.9,67,78.8,79,59.4,71,72.4
1819,59,7004,Hispanic,Race,0,0,1,10,2,20,4,40,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,*,*,*,*
1819,59,9224,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,9228,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,9229,Hispanic,Race,2,2.5,12,15.2,22,27.8,33,41.8,10,12.7,2,2.5,8,10.1,24,30.4,30,38,15,19,*,*,*,*,*,*,*,*,*,*,0,0,5,19.2,8,30.8,3,11.5,10,38.5,65,82.3,*,*,69,87.3,21,80.8
1819,59,9233,Hispanic,Race,7,8.8,16,20,22,27.5,27,33.8,8,10,10,12.7,14,17.7,14,17.7,24,30.4,17,21.5,1,7.1,3,21.4,2,14.3,3,21.4,5,35.7,4,18.2,5,22.7,4,18.2,5,22.7,4,18.2,57,71.3,10,71.4,55,69.6,13,59.1
1819,59,9236,Hispanic,Race,5,6.5,10,13,21,27.3,29,37.7,12,15.6,1,1.3,14,18.2,22,28.6,22,28.6,18,23.4,1,7.1,2,14.3,6,42.9,1,7.1,4,28.6,1,3.6,5,17.9,9,32.1,10,35.7,3,10.7,62,80.5,11,78.6,62,80.5,22,78.6
1819,59,0000,Female,Gender,2255,11.8,3658,19.1,4849,25.3,5302,27.7,3076,16.1,3024,17.2,2844,16.2,4774,27.2,3843,21.9,3051,17.4,459,10,659,14.3,1090,23.6,1060,23,1342,29.1,860,12.1,1531,21.5,2147,30.2,1147,16.1,1435,20.2,13227,69.1,3492,75.7,11668,66.5,4729,66.4
1819,59,0021,Female,Gender,26,19.7,37,28,42,31.8,22,16.7,5,3.8,37,28.5,28,21.5,39,30,19,14.6,7,5.4,*,*,*,*,*,*,*,*,*,*,7,16.7,20,47.6,8,19,6,14.3,1,2.4,69,52.3,*,*,65,50,15,35.7
1819,59,0031,Female,Gender,21,8,66,25.2,64,24.4,85,32.4,26,9.9,25,9.5,41,15.6,74,28.2,73,27.9,49,18.7,*,*,*,*,*,*,*,*,*,*,12,11.7,18,17.5,40,38.8,18,17.5,15,14.6,175,66.8,*,*,196,74.8,73,70.9
1819,59,0041,Female,Gender,22,13.7,39,24.2,35,21.7,42,26.1,23,14.3,28,17.4,26,16.1,40,24.8,42,26.1,25,15.5,*,*,*,*,*,*,*,*,*,*,11,16.2,10,14.7,30,44.1,6,8.8,11,16.2,100,62.1,*,*,107,66.5,47,69.1
1819,59,0051,Female,Gender,19,13.8,28,20.3,42,30.4,35,25.4,14,10.1,26,19,26,19,36,26.3,30,21.9,19,13.9,*,*,*,*,*,*,*,*,*,*,9,20.5,8,18.2,10,22.7,9,20.5,8,18.2,91,65.9,*,*,85,62,27,61.4
1819,59,0071,Female,Gender,84,12.6,142,21.3,133,20,188,28.2,119,17.9,128,27.3,85,18.1,158,33.7,68,14.5,30,6.4,38,12.1,54,17.3,72,23,66,21.1,83,26.5,22,6.9,51,16,104,32.6,60,18.8,82,25.7,440,66.1,221,70.6,256,54.6,246,77.1
1819,59,0081,Female,Gender,16,7.1,35,15.6,74,32.9,73,32.4,27,12,19,8.4,30,13.3,74,32.9,55,24.4,47,20.9,*,*,*,*,*,*,*,*,*,*,12,14.8,17,21,31,38.3,11,13.6,10,12.3,174,77.3,*,*,176,78.2,52,64.2
1819,59,0091,Female,Gender,5,4.7,24,22.6,36,34,30,28.3,11,10.4,10,9.4,24,22.6,29,27.4,31,29.2,12,11.3,*,*,*,*,*,*,*,*,*,*,4,9.8,12,29.3,13,31.7,9,22,3,7.3,77,72.6,*,*,72,67.9,25,61
1819,59,0101,Female,Gender,92,17.6,126,24,126,24,118,22.5,62,11.8,137,26.8,98,19.1,109,21.3,111,21.7,57,11.1,31,19,23,14.1,55,33.7,35,21.5,19,11.7,30,17.2,53,30.5,42,24.1,25,14.4,24,13.8,306,58.4,109,66.9,277,54.1,91,52.3
1819,59,0111,Female,Gender,18,7.8,39,16.9,59,25.5,77,33.3,38,16.5,20,8.7,35,15.2,71,30.7,52,22.5,53,22.9,*,*,*,*,*,*,*,*,*,*,11,13.1,12,14.3,28,33.3,13,15.5,20,23.8,174,75.3,*,*,176,76.2,61,72.6
1819,59,0121,Female,Gender,12,10.8,17,15.3,35,31.5,33,29.7,14,12.6,15,13.5,23,20.7,27,24.3,26,23.4,20,18,*,*,*,*,*,*,*,*,*,*,4,10.5,11,28.9,14,36.8,7,18.4,2,5.3,82,73.9,*,*,73,65.8,23,60.5
1819,59,0131,Female,Gender,7,3.4,22,10.7,57,27.8,83,40.5,36,17.6,13,6.3,26,12.7,51,24.9,66,32.2,49,23.9,*,*,*,*,*,*,*,*,*,*,5,7.7,21,32.3,21,32.3,10,15.4,8,12.3,176,85.9,*,*,166,81,39,60
1819,59,0141,Female,Gender,37,27,41,29.9,42,30.7,14,10.2,3,2.2,57,42.2,31,23,30,22.2,14,10.4,3,2.2,*,*,*,*,*,*,*,*,*,*,13,31.7,16,39,8,19.5,3,7.3,1,2.4,59,43.1,*,*,47,34.8,12,29.3
1819,59,0151,Female,Gender,104,16.5,108,17.1,146,23.1,148,23.5,125,19.8,114,18.1,100,15.9,140,22.3,127,20.2,148,23.5,26,10.7,39,16,48,19.7,40,16.4,91,37.3,25,13.1,51,26.7,35,18.3,31,16.2,49,25.7,419,66.4,179,73.4,415,66,115,60.2
1819,59,0171,Female,Gender,13,7.1,15,8.2,44,23.9,63,34.2,49,26.6,12,6.5,24,13,40,21.7,65,35.3,43,23.4,*,*,*,*,*,*,*,*,*,*,5,7.7,9,13.8,17,26.2,16,24.6,18,27.7,156,84.8,*,*,148,80.4,51,78.5
1819,59,0181,Female,Gender,156,15.4,218,21.5,206,20.4,255,25.2,177,17.5,236,35.1,102,15.2,192,28.6,90,13.4,52,7.7,41,10.5,65,16.7,96,24.7,114,29.3,73,18.8,47,13.2,85,23.9,114,32,47,13.2,63,17.7,638,63,283,72.8,334,49.7,224,62.9
1819,59,0182,Female,Gender,138,16.6,171,20.6,205,24.7,192,23.1,125,15,143,17.1,182,21.8,225,26.9,162,19.4,123,14.7,43,15.2,50,17.7,70,24.8,53,18.8,66,23.4,47,17.3,94,34.6,66,24.3,39,14.3,26,9.6,522,62.8,189,67,510,61.1,131,48.2
1819,59,0201,Female,Gender,106,20.2,122,23.3,114,21.8,125,23.9,57,10.9,107,20.6,102,19.6,131,25.2,124,23.8,56,10.8,23,13.1,26,14.9,53,30.3,45,25.7,28,16,30,17.2,50,28.7,58,33.3,24,13.8,12,6.9,296,56.5,126,72,311,59.8,94,54
1819,59,0202,Female,Gender,20,13.1,35,22.9,43,28.1,42,27.5,13,8.5,18,11.8,29,19,43,28.1,43,28.1,20,13.1,*,*,*,*,*,*,*,*,*,*,10,18.5,17,31.5,11,20.4,10,18.5,6,11.1,98,64.1,*,*,106,69.3,27,50
1819,59,0231,Female,Gender,5,2,20,8,68,27.3,96,38.6,60,24.1,11,4.4,17,6.8,64,25.7,73,29.3,84,33.7,*,*,*,*,*,*,*,*,*,*,2,2.4,14,16.7,27,32.1,17,20.2,24,28.6,224,90,*,*,221,88.8,68,81
1819,59,0251,Female,Gender,7,7.2,12,12.4,20,20.6,34,35.1,24,24.7,10,14.7,8,11.8,29,42.6,13,19.1,8,11.8,2,5.9,1,2.9,5,14.7,11,32.4,15,44.1,1,2,5,9.8,14,27.5,11,21.6,20,39.2,78,80.4,31,91.2,50,73.5,45,88.2
1819,59,0271,Female,Gender,31,15,38,18.4,57,27.5,61,29.5,20,9.7,36,17.4,37,17.9,56,27.1,50,24.2,28,13.5,*,*,*,*,*,*,*,*,*,*,6,8.3,12,16.7,28,38.9,12,16.7,14,19.4,138,66.7,*,*,134,64.7,54,75
1819,59,0281,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0291,Female,Gender,40,6.1,82,12.5,183,28,180,27.5,169,25.8,46,7.1,74,11.3,144,22.1,158,24.2,230,35.3,5,2.2,18,8.1,42,18.8,57,25.6,101,45.3,14,6.1,38,16.7,63,27.6,51,22.4,62,27.2,532,81.3,200,89.7,532,81.6,176,77.2
1819,59,0301,Female,Gender,25,11.1,71,31.6,67,29.8,52,23.1,10,4.4,43,19.2,55,24.6,60,26.8,43,19.2,23,10.3,*,*,*,*,*,*,*,*,*,*,17,19.3,31,35.2,24,27.3,12,13.6,4,4.5,129,57.3,*,*,126,56.3,40,45.5
1819,59,0311,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0331,Female,Gender,12,9.3,21,16.3,49,38,29,22.5,18,14,17,13.2,31,24,39,30.2,28,21.7,14,10.9,*,*,*,*,*,*,*,*,*,*,10,21.7,8,17.4,20,43.5,7,15.2,1,2.2,96,74.4,*,*,81,62.8,28,60.9
1819,59,0361,Female,Gender,4,2.2,27,14.8,51,27.9,68,37.2,33,18,3,1.7,22,12.2,50,27.8,66,36.7,39,21.7,*,*,*,*,*,*,*,*,*,*,6,9.7,11,17.7,20,32.3,14,22.6,11,17.7,152,83.1,*,*,155,86.1,45,72.6
1819,59,0391,Female,Gender,15,11.9,26,20.6,40,31.7,32,25.4,13,10.3,21,16.9,25,20.2,35,28.2,21,16.9,22,17.7,*,*,*,*,*,*,*,*,*,*,1,2.3,11,25,17,38.6,9,20.5,6,13.6,85,67.5,*,*,78,62.9,32,72.7
1819,59,0401,Female,Gender,30,17.6,53,31.2,51,30,30,17.6,6,3.5,58,34.1,34,20,42,24.7,17,10,19,11.2,*,*,*,*,*,*,*,*,*,*,14,29.2,10,20.8,13,27.1,6,12.5,5,10.4,87,51.2,*,*,78,45.9,24,50
