y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,17,0391,English Language Learners,Subgroups,15,55.6,6,22.2,4,14.8,1,3.7,1,3.7,10,37,6,22.2,7,25.9,3,11.1,1,3.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,22.2,*,*,11,40.7,*,*
1819,17,0411,English Language Learners,Subgroups,17,73.9,3,13,2,8.7,1,4.3,0,0,9,60,1,6.7,4,26.7,1,6.7,0,0,8,57.1,2,14.3,3,21.4,0,0,1,7.1,8,53.3,6,40,1,6.7,0,0,0,0,3,13,4,28.6,5,33.3,1,6.7
1819,17,0441,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0451,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0461,English Language Learners,Subgroups,13,26,16,32,16,32,3,6,2,4,10,20,12,24,15,30,10,20,3,6,*,*,*,*,*,*,*,*,*,*,4,25,9,56.3,2,12.5,0,0,1,6.3,21,42,*,*,28,56,3,18.8
1819,17,0491,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0501,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0521,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0561,English Language Learners,Subgroups,6,60,3,30,0,0,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,*,*,*,*
1819,17,0572,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0581,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0601,English Language Learners,Subgroups,19,52.8,12,33.3,3,8.3,2,5.6,0,0,21,58.3,8,22.2,4,11.1,2,5.6,1,2.8,4,30.8,7,53.8,2,15.4,0,0,0,0,6,50,3,25,2,16.7,1,8.3,0,0,5,13.9,2,15.4,7,19.4,3,25
1819,17,0602,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0671,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0862,English Language Learners,Subgroups,11,73.3,1,6.7,3,20,0,0,0,0,8,53.3,0,0,6,40,1,6.7,0,0,5,45.5,2,18.2,3,27.3,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,3,20,4,36.4,7,46.7,*,*
1819,17,0863,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0866,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0921,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0941,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0951,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1201,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1221,English Language Learners,Subgroups,8,47.1,5,29.4,2,11.8,2,11.8,0,0,7,41.2,4,23.5,4,23.5,1,5.9,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,6,35.3,*,*
1819,17,1241,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1251,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1281,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1291,English Language Learners,Subgroups,5,38.5,4,30.8,2,15.4,1,7.7,1,7.7,5,41.7,4,33.3,1,8.3,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,3,25,*,*
1819,17,1311,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,2104,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0000,Economically Disadvantaged,Subgroups,4333,33.1,3617,27.7,3049,23.3,1668,12.8,409,3.1,4732,38.5,2703,22,2932,23.9,1434,11.7,490,4,762,28,691,25.4,679,25,366,13.5,223,8.2,1197,27.5,1340,30.7,1102,25.3,422,9.7,298,6.8,5126,39.2,1268,46.6,4856,39.5,1822,41.8
1819,17,0021,Economically Disadvantaged,Subgroups,27,18.2,38,25.7,45,30.4,31,20.9,7,4.7,24,17,37,26.2,39,27.7,29,20.6,12,8.5,*,*,*,*,*,*,*,*,*,*,9,19.6,11,23.9,13,28.3,7,15.2,6,13,83,56.1,*,*,80,56.7,26,56.5
1819,17,0031,Economically Disadvantaged,Subgroups,34,23.3,36,24.7,57,39,15,10.3,4,2.7,40,27.4,29,19.9,42,28.8,26,17.8,9,6.2,*,*,*,*,*,*,*,*,*,*,11,21.6,16,31.4,14,27.5,7,13.7,3,5.9,76,52.1,*,*,77,52.7,24,47.1
1819,17,0051,Economically Disadvantaged,Subgroups,60,27.5,71,32.6,55,25.2,23,10.6,9,4.1,87,40.1,55,25.3,42,19.4,25,11.5,8,3.7,*,*,*,*,*,*,*,*,*,*,22,32.4,18,26.5,15,22.1,13,19.1,0,0,87,39.9,*,*,75,34.6,28,41.2
1819,17,0061,Economically Disadvantaged,Subgroups,306,45.5,169,25.1,127,18.9,59,8.8,11,1.6,353,52.9,151,22.6,107,16,46,6.9,10,1.5,88,34.6,75,29.5,62,24.4,18,7.1,11,4.3,78,39.6,66,33.5,30,15.2,17,8.6,6,3,197,29.3,91,35.8,163,24.4,53,26.9
1819,17,0101,Economically Disadvantaged,Subgroups,18,16.7,34,31.5,37,34.3,17,15.7,2,1.9,17,16,17,16,41,38.7,26,24.5,5,4.7,*,*,*,*,*,*,*,*,*,*,5,14.3,13,37.1,11,31.4,3,8.6,3,8.6,56,51.9,*,*,72,67.9,17,48.6
1819,17,0111,Economically Disadvantaged,Subgroups,45,23.9,66,35.1,49,26.1,25,13.3,3,1.6,44,23.4,54,28.7,51,27.1,27,14.4,12,6.4,*,*,*,*,*,*,*,*,*,*,7,14,17,34,20,40,0,0,6,12,77,41,*,*,90,47.9,26,52
1819,17,0191,Economically Disadvantaged,Subgroups,7,6.8,22,21.4,36,35,27,26.2,11,10.7,11,10.8,14,13.7,32,31.4,32,31.4,13,12.7,*,*,*,*,*,*,*,*,*,*,5,14.7,7,20.6,9,26.5,9,26.5,4,11.8,74,71.8,*,*,77,75.5,22,64.7
1819,17,0211,Economically Disadvantaged,Subgroups,55,74.3,10,13.5,6,8.1,3,4.1,0,0,67,84.8,5,6.3,6,7.6,1,1.3,0,0,19,90.5,2,9.5,0,0,0,0,0,0,28,71.8,11,28.2,0,0,0,0,0,0,9,12.2,0,0,7,8.9,0,0
1819,17,0221,Economically Disadvantaged,Subgroups,153,25.9,158,26.8,151,25.6,109,18.5,19,3.2,151,25.8,119,20.3,174,29.7,95,16.2,47,8,53,24.3,63,28.9,50,22.9,33,15.1,19,8.7,34,19,54,30.2,51,28.5,23,12.8,17,9.5,279,47.3,102,46.8,316,53.9,91,50.8
1819,17,0231,Economically Disadvantaged,Subgroups,20,18.3,33,30.3,29,26.6,22,20.2,5,4.6,24,21.8,23,20.9,29,26.4,27,24.5,7,6.4,*,*,*,*,*,*,*,*,*,*,8,20.5,8,20.5,19,48.7,2,5.1,2,5.1,56,51.4,*,*,63,57.3,23,59
1819,17,0271,Economically Disadvantaged,Subgroups,43,33.3,35,27.1,38,29.5,12,9.3,1,0.8,45,35.4,24,18.9,33,26,19,15,6,4.7,*,*,*,*,*,*,*,*,*,*,14,40,9,25.7,10,28.6,0,0,2,5.7,51,39.5,*,*,58,45.7,12,34.3
1819,17,0281,Economically Disadvantaged,Subgroups,230,46.8,127,25.9,78,15.9,46,9.4,10,2,179,48.8,80,21.8,87,23.7,18,4.9,3,0.8,53,27,47,24,56,28.6,29,14.8,11,5.6,66,28.3,83,35.6,58,24.9,17,7.3,9,3.9,134,27.3,96,49,108,29.4,84,36.1
1819,17,0291,Economically Disadvantaged,Subgroups,57,28.9,49,24.9,65,33,23,11.7,3,1.5,56,28.4,46,23.4,55,27.9,26,13.2,14,7.1,*,*,*,*,*,*,*,*,*,*,16,27.1,16,27.1,15,25.4,8,13.6,4,6.8,91,46.2,*,*,95,48.2,27,45.8
1819,17,0301,Economically Disadvantaged,Subgroups,221,35.6,177,28.5,129,20.8,79,12.7,15,2.4,253,41.1,136,22.1,141,22.9,65,10.6,20,3.3,56,25.9,57,26.4,52,24.1,36,16.7,15,6.9,64,36.6,57,32.6,29,16.6,13,7.4,12,6.9,223,35.9,103,47.7,226,36.7,54,30.9
1819,17,0361,Economically Disadvantaged,Subgroups,43,30.9,51,36.7,31,22.3,13,9.4,1,0.7,36,26.3,39,28.5,36,26.3,23,16.8,3,2.2,*,*,*,*,*,*,*,*,*,*,13,34.2,12,31.6,10,26.3,0,0,3,7.9,45,32.4,*,*,62,45.3,13,34.2
1819,17,0371,Economically Disadvantaged,Subgroups,64,31.8,62,30.8,52,25.9,18,9,5,2.5,97,49,43,21.7,38,19.2,15,7.6,5,2.5,*,*,*,*,*,*,*,*,*,*,12,20,14,23.3,18,30,6,10,10,16.7,75,37.3,*,*,58,29.3,34,56.7
1819,17,0381,Economically Disadvantaged,Subgroups,47,31.5,43,28.9,35,23.5,23,15.4,1,0.7,64,43.2,29,19.6,31,20.9,23,15.5,1,0.7,*,*,*,*,*,*,*,*,*,*,19,33.3,15,26.3,14,24.6,5,8.8,4,7,59,39.6,*,*,55,37.2,23,40.4
1819,17,0391,Economically Disadvantaged,Subgroups,74,37.8,63,32.1,41,20.9,17,8.7,1,0.5,65,33.5,54,27.8,52,26.8,18,9.3,5,2.6,*,*,*,*,*,*,*,*,*,*,19,32.2,22,37.3,13,22,0,0,5,8.5,59,30.1,*,*,75,38.7,18,30.5
1819,17,0411,Economically Disadvantaged,Subgroups,185,50,88,23.8,44,11.9,40,10.8,13,3.5,141,58,42,17.3,45,18.5,11,4.5,4,1.6,52,42.6,30,24.6,16,13.1,14,11.5,10,8.2,56,31.6,71,40.1,33,18.6,6,3.4,11,6.2,97,26.2,40,32.8,60,24.7,50,28.2
1819,17,0441,Economically Disadvantaged,Subgroups,22,15.6,35,24.8,44,31.2,34,24.1,6,4.3,27,19,30,21.1,42,29.6,31,21.8,12,8.5,*,*,*,*,*,*,*,*,*,*,12,28.6,12,28.6,11,26.2,5,11.9,2,4.8,84,59.6,*,*,85,59.9,18,42.9
1819,17,0451,Economically Disadvantaged,Subgroups,30,16.8,59,33,61,34.1,21,11.7,8,4.5,48,26.7,39,21.7,49,27.2,29,16.1,15,8.3,*,*,*,*,*,*,*,*,*,*,14,20.3,10,14.5,22,31.9,12,17.4,11,15.9,90,50.3,*,*,93,51.7,45,65.2
1819,17,0461,Economically Disadvantaged,Subgroups,33,15.9,52,25.1,79,38.2,30,14.5,13,6.3,40,19.3,38,18.4,59,28.5,52,25.1,18,8.7,*,*,*,*,*,*,*,*,*,*,6,10.5,20,35.1,17,29.8,6,10.5,8,14,122,58.9,*,*,129,62.3,31,54.4
1819,17,0471,Economically Disadvantaged,Subgroups,48,33.8,49,34.5,39,27.5,5,3.5,1,0.7,36,26.5,31,22.8,50,36.8,17,12.5,2,1.5,*,*,*,*,*,*,*,*,*,*,9,27.3,15,45.5,7,21.2,2,6.1,0,0,45,31.7,*,*,69,50.7,9,27.3
1819,17,0491,Economically Disadvantaged,Subgroups,82,41.2,60,30.2,37,18.6,18,9,2,1,90,44.3,39,19.2,53,26.1,19,9.4,2,1,*,*,*,*,*,*,*,*,*,*,15,22.7,19,28.8,19,28.8,8,12.1,5,7.6,57,28.6,*,*,74,36.5,32,48.5
1819,17,0501,Economically Disadvantaged,Subgroups,10,7.8,30,23.3,46,35.7,31,24,12,9.3,14,10.9,28,21.7,41,31.8,32,24.8,14,10.9,*,*,*,*,*,*,*,*,*,*,6,17.6,10,29.4,13,38.2,4,11.8,1,2.9,89,69,*,*,87,67.4,18,52.9
1819,17,0521,Economically Disadvantaged,Subgroups,126,28.8,113,25.8,106,24.2,61,13.9,32,7.3,122,37.9,56,17.4,114,35.4,25,7.8,5,1.6,24,13.6,44,25,54,30.7,31,17.6,23,13.1,17,10,34,20,73,42.9,26,15.3,20,11.8,199,45.4,108,61.4,144,44.7,119,70
1819,17,0541,Economically Disadvantaged,Subgroups,52,30.8,42,24.9,37,21.9,33,19.5,5,3,50,29.8,50,29.8,42,25,17,10.1,9,5.4,6,10.2,16,27.1,12,20.3,9,15.3,16,27.1,13,26,19,38,10,20,6,12,2,4,75,44.4,37,62.7,68,40.5,18,36
1819,17,0551,Economically Disadvantaged,Subgroups,48,40,40,33.3,23,19.2,9,7.5,0,0,62,52.1,18,15.1,30,25.2,5,4.2,4,3.4,*,*,*,*,*,*,*,*,*,*,8,25,11,34.4,9,28.1,3,9.4,1,3.1,32,26.7,*,*,39,32.8,13,40.6
1819,17,0561,Economically Disadvantaged,Subgroups,331,53.1,150,24.1,91,14.6,42,6.7,9,1.4,351,58.9,134,22.5,92,15.4,15,2.5,4,0.7,50,24.5,51,25,63,30.9,26,12.7,14,6.9,59,33.5,58,33,31,17.6,15,8.5,13,7.4,142,22.8,103,50.5,111,18.6,59,33.5
1819,17,0572,Economically Disadvantaged,Subgroups,66,38.6,54,31.6,33,19.3,15,8.8,3,1.8,66,39.5,35,21,43,25.7,15,9,8,4.8,*,*,*,*,*,*,*,*,*,*,20,41.7,13,27.1,11,22.9,3,6.3,1,2.1,51,29.8,*,*,66,39.5,15,31.3
1819,17,0581,Economically Disadvantaged,Subgroups,46,27.9,55,33.3,46,27.9,15,9.1,3,1.8,56,34.6,39,24.1,42,25.9,21,13,4,2.5,*,*,*,*,*,*,*,*,*,*,23,41.8,10,18.2,12,21.8,6,10.9,4,7.3,64,38.8,*,*,67,41.4,22,40
1819,17,0601,Economically Disadvantaged,Subgroups,245,42.2,171,29.4,99,17,55,9.5,11,1.9,367,63.7,119,20.7,57,9.9,28,4.9,5,0.9,80,42.8,39,20.9,47,25.1,17,9.1,4,2.1,86,52.1,46,27.9,21,12.7,8,4.8,4,2.4,165,28.4,68,36.4,90,15.6,33,20
1819,17,0602,Economically Disadvantaged,Subgroups,40,28.6,39,27.9,38,27.1,21,15,2,1.4,52,37.7,33,23.9,38,27.5,14,10.1,1,0.7,*,*,*,*,*,*,*,*,*,*,19,41.3,12,26.1,11,23.9,4,8.7,0,0,61,43.6,*,*,53,38.4,15,32.6
1819,17,0671,Economically Disadvantaged,Subgroups,9,5.1,33,18.9,52,29.7,52,29.7,29,16.6,7,4,23,13.1,58,33.1,53,30.3,34,19.4,4,7.1,19,33.9,20,35.7,10,17.9,3,5.4,0,0,21,38.2,22,40,10,18.2,2,3.6,133,76,33,58.9,145,82.9,34,61.8
1819,17,0771,Economically Disadvantaged,Subgroups,28,30.4,29,31.5,24,26.1,7,7.6,4,4.3,41,45.6,13,14.4,28,31.1,8,8.9,0,0,*,*,*,*,*,*,*,*,*,*,15,50,4,13.3,5,16.7,5,16.7,1,3.3,35,38,*,*,36,40,11,36.7
1819,17,0862,Economically Disadvantaged,Subgroups,205,43.2,129,27.2,85,17.9,45,9.5,10,2.1,212,57.8,60,16.3,75,20.4,19,5.2,1,0.3,67,34.2,57,29.1,41,20.9,20,10.2,11,5.6,52,21.7,84,35,69,28.7,24,10,11,4.6,140,29.5,72,36.7,95,25.9,104,43.3
1819,17,0863,Economically Disadvantaged,Subgroups,50,23.7,57,27,76,36,21,10,7,3.3,59,28.2,38,18.2,53,25.4,47,22.5,12,5.7,*,*,*,*,*,*,*,*,*,*,17,27.9,17,27.9,20,32.8,4,6.6,3,4.9,104,49.3,*,*,112,53.6,27,44.3
1819,17,0866,Economically Disadvantaged,Subgroups,34,75.6,7,15.6,1,2.2,2,4.4,1,2.2,29,80.6,3,8.3,4,11.1,0,0,0,0,7,58.3,4,33.3,0,0,1,8.3,0,0,8,53.3,5,33.3,2,13.3,0,0,0,0,4,8.9,1,8.3,4,11.1,2,13.3
1819,17,0921,Economically Disadvantaged,Subgroups,57,30.5,59,31.6,43,23,27,14.4,1,0.5,46,24.6,52,27.8,50,26.7,28,15,11,5.9,*,*,*,*,*,*,*,*,*,*,16,27.1,22,37.3,11,18.6,6,10.2,4,6.8,71,38,*,*,89,47.6,21,35.6
1819,17,0922,Economically Disadvantaged,Subgroups,14,25,32,57.1,6,10.7,4,7.1,0,0,12,31.6,20,52.6,5,13.2,1,2.6,0,0,8,22.9,19,54.3,6,17.1,2,5.7,0,0,3,17.6,10,58.8,3,17.6,1,5.9,0,0,10,17.9,8,22.9,6,15.8,4,23.5
1819,17,0924,Economically Disadvantaged,Subgroups,8,57.1,3,21.4,2,14.3,1,7.1,0,0,8,72.7,2,18.2,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,1,9.1,*,*
1819,17,0941,Economically Disadvantaged,Subgroups,46,21.5,58,27.1,67,31.3,34,15.9,9,4.2,54,25.5,51,24.1,57,26.9,38,17.9,12,5.7,*,*,*,*,*,*,*,*,*,*,19,28.4,10,14.9,19,28.4,11,16.4,8,11.9,110,51.4,*,*,107,50.5,38,56.7
1819,17,0951,Economically Disadvantaged,Subgroups,132,35.9,102,27.7,75,20.4,45,12.2,14,3.8,155,54.6,55,19.4,57,20.1,15,5.3,2,0.7,33,22.1,37,24.8,36,24.2,25,16.8,18,12.1,35,20.7,61,36.1,45,26.6,14,8.3,14,8.3,134,36.4,79,53,74,26.1,73,43.2
1819,17,1201,Economically Disadvantaged,Subgroups,26,15.5,41,24.4,52,31,45,26.8,4,2.4,40,24.1,28,16.9,45,27.1,40,24.1,13,7.8,*,*,*,*,*,*,*,*,*,*,8,16.3,13,26.5,9,18.4,15,30.6,4,8.2,101,60.1,*,*,98,59,28,57.1
1819,17,1221,Economically Disadvantaged,Subgroups,208,35.1,169,28.5,121,20.4,74,12.5,20,3.4,219,37.1,145,24.6,142,24.1,60,10.2,24,4.1,68,32.1,40,18.9,65,30.7,23,10.8,16,7.5,66,34.9,60,31.7,43,22.8,15,7.9,5,2.6,215,36.3,104,49.1,226,38.3,63,33.3
1819,17,1231,Economically Disadvantaged,Subgroups,28,34.1,28,34.1,13,15.9,13,15.9,0,0,22,46.8,7,14.9,15,31.9,3,6.4,0,0,15,34.1,13,29.5,9,20.5,5,11.4,2,4.5,7,20.6,18,52.9,8,23.5,1,2.9,0,0,26,31.7,16,36.4,18,38.3,9,26.5
1819,17,1241,Economically Disadvantaged,Subgroups,34,17.2,49,24.7,64,32.3,44,22.2,7,3.5,33,16.7,44,22.2,48,24.2,48,24.2,25,12.6,*,*,*,*,*,*,*,*,*,*,10,18.5,12,22.2,20,37,6,11.1,6,11.1,115,58.1,*,*,121,61.1,32,59.3
1819,17,1251,Economically Disadvantaged,Subgroups,51,18,63,22.2,90,31.7,54,19,26,9.2,56,25.9,46,21.3,89,41.2,18,8.3,7,3.2,9,7.3,15,12.1,36,29,33,26.6,31,25,9,6.3,30,21,56,39.2,22,15.4,26,18.2,170,59.9,100,80.6,114,52.8,104,72.7
1819,17,1261,Economically Disadvantaged,Subgroups,15,13,28,24.3,43,37.4,21,18.3,8,7,7,6,15,12.9,39,33.6,40,34.5,15,12.9,*,*,*,*,*,*,*,*,*,*,1,2.9,10,28.6,14,40,5,14.3,5,14.3,72,62.6,*,*,94,81,24,68.6
1819,17,1281,Economically Disadvantaged,Subgroups,78,32.9,84,35.4,53,22.4,21,8.9,1,0.4,106,44.5,69,29,44,18.5,14,5.9,5,2.1,*,*,*,*,*,*,*,*,*,*,22,26.2,28,33.3,22,26.2,4,4.8,8,9.5,75,31.6,*,*,63,26.5,34,40.5
1819,17,1291,Economically Disadvantaged,Subgroups,165,32.6,145,28.7,105,20.8,72,14.2,19,3.8,185,36.9,147,29.3,115,23,43,8.6,11,2.2,52,34,42,27.5,28,18.3,19,12.4,12,7.8,51,37.5,47,34.6,24,17.6,10,7.4,4,2.9,196,38.7,59,38.6,169,33.7,38,27.9
1819,17,1311,Economically Disadvantaged,Subgroups,24,17.6,43,31.6,44,32.4,20,14.7,5,3.7,25,18.4,38,27.9,36,26.5,27,19.9,10,7.4,*,*,*,*,*,*,*,*,*,*,6,12.2,13,26.5,11,22.4,10,20.4,9,18.4,69,50.7,*,*,73,53.7,30,61.2
1819,17,2034,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,2067,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,2093,Economically Disadvantaged,Subgroups,11,30.6,9,25,8,22.2,5,13.9,3,8.3,10,27.8,7,19.4,15,41.7,2,5.6,2,5.6,2,13.3,3,20,5,33.3,1,6.7,4,26.7,2,18.2,4,36.4,5,45.5,0,0,0,0,16,44.4,10,66.7,19,52.8,5,45.5
1819,17,2104,Economically Disadvantaged,Subgroups,33,43.4,25,32.9,12,15.8,6,7.9,0,0,48,64,14,18.7,7,9.3,6,8,0,0,*,*,*,*,*,*,*,*,*,*,11,55,5,25,4,20,0,0,0,0,18,23.7,*,*,13,17.3,4,20
1819,17,2106,Economically Disadvantaged,Subgroups,7,16.7,11,26.2,11,26.2,12,28.6,1,2.4,8,19,12,28.6,14,33.3,8,19,0,0,*,*,*,*,*,*,*,*,*,*,2,18.2,4,36.4,2,18.2,3,27.3,0,0,24,57.1,*,*,22,52.4,5,45.5
1819,17,7004,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0000,Black/African American,Race,3309,41.3,2376,29.6,1558,19.4,650,8.1,124,1.5,3670,48.4,1754,23.1,1518,20,521,6.9,121,1.6,642,34.3,512,27.3,454,24.2,172,9.2,93,5,968,35.3,971,35.5,591,21.6,134,4.9,75,2.7,2332,29.1,719,38.4,2160,28.5,800,29.2
1819,17,0021,Black/African American,Race,9,19.6,17,37,12,26.1,7,15.2,1,2.2,13,28.3,11,23.9,13,28.3,6,13,3,6.5,*,*,*,*,*,*,*,*,*,*,5,33.3,3,20,4,26.7,3,20,0,0,20,43.5,*,*,22,47.8,7,46.7
1819,17,0031,Black/African American,Race,22,37.9,14,24.1,18,31,4,6.9,0,0,25,43.9,9,15.8,8,14,13,22.8,2,3.5,*,*,*,*,*,*,*,*,*,*,6,27.3,8,36.4,6,27.3,1,4.5,1,4.5,22,37.9,*,*,23,40.4,8,36.4
1819,17,0051,Black/African American,Race,32,33.3,36,37.5,19,19.8,9,9.4,0,0,43,45.7,28,29.8,15,16,6,6.4,2,2.1,*,*,*,*,*,*,*,*,*,*,12,46.2,7,26.9,3,11.5,4,15.4,0,0,28,29.2,*,*,23,24.5,7,26.9
1819,17,0061,Black/African American,Race,262,52,130,25.8,84,16.7,24,4.8,4,0.8,298,60,113,22.7,67,13.5,18,3.6,1,0.2,71,39,60,33,42,23.1,6,3.3,3,1.6,75,46.6,56,34.8,22,13.7,7,4.3,1,0.6,112,22.2,51,28,86,17.3,30,18.6
1819,17,0101,Black/African American,Race,9,20.5,16,36.4,14,31.8,5,11.4,0,0,12,27.9,9,20.9,14,32.6,8,18.6,0,0,*,*,*,*,*,*,*,*,*,*,5,29.4,7,41.2,3,17.6,1,5.9,1,5.9,19,43.2,*,*,22,51.2,5,29.4
1819,17,0111,Black/African American,Race,35,30.2,46,39.7,24,20.7,10,8.6,1,0.9,33,28.4,36,31,32,27.6,12,10.3,3,2.6,*,*,*,*,*,*,*,*,*,*,11,30.6,14,38.9,10,27.8,0,0,1,2.8,35,30.2,*,*,47,40.5,11,30.6
1819,17,0191,Black/African American,Race,6,10.7,19,33.9,16,28.6,12,21.4,3,5.4,10,17.9,12,21.4,21,37.5,9,16.1,4,7.1,*,*,*,*,*,*,*,*,*,*,4,22.2,5,27.8,6,33.3,3,16.7,0,0,31,55.4,*,*,34,60.7,9,50
