y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,52,0991,Hispanic,Race,6,12.2,14,28.6,14,28.6,12,24.5,3,6.1,6,12.2,11,22.4,15,30.6,9,18.4,8,16.3,*,*,*,*,*,*,*,*,*,*,3,15.8,2,10.5,8,42.1,4,21.1,2,10.5,29,59.2,*,*,32,65.3,14,73.7
1819,52,1031,Hispanic,Race,66,39.8,38,22.9,28,16.9,29,17.5,5,3,71,51.8,26,19,32,23.4,6,4.4,2,1.5,20,27.4,15,20.5,21,28.8,11,15.1,6,8.2,23,28,24,29.3,23,28,7,8.5,5,6.1,62,37.3,38,52.1,40,29.2,35,42.7
1819,52,1071,Hispanic,Race,18,16.1,36,32.1,41,36.6,17,15.2,0,0,19,17,28,25,39,34.8,22,19.6,4,3.6,*,*,*,*,*,*,*,*,*,*,12,33.3,13,36.1,8,22.2,3,8.3,0,0,58,51.8,*,*,65,58,11,30.6
1819,52,1081,Hispanic,Race,47,29.9,53,33.8,26,16.6,24,15.3,7,4.5,72,53.3,23,17,32,23.7,6,4.4,2,1.5,12,16,16,21.3,19,25.3,17,22.7,11,14.7,29,26.4,39,35.5,29,26.4,7,6.4,6,5.5,57,36.3,47,62.7,40,29.6,42,38.2
1819,52,1091,Hispanic,Race,80,36.5,62,28.3,35,16,28,12.8,14,6.4,82,38.1,41,19.1,46,21.4,26,12.1,20,9.3,25,35.7,9,12.9,14,20,11,15.7,11,15.7,31,39.7,25,32.1,7,9,7,9,8,10.3,77,35.2,36,51.4,92,42.8,22,28.2
1819,52,1131,Hispanic,Race,37,25.5,51,35.2,42,29,13,9,2,1.4,31,21.5,34,23.6,47,32.6,25,17.4,7,4.9,*,*,*,*,*,*,*,*,*,*,16,39,12,29.3,8,19.5,4,9.8,1,2.4,57,39.3,*,*,79,54.9,13,31.7
1819,52,1211,Hispanic,Race,7,41.2,5,29.4,3,17.6,2,11.8,0,0,4,23.5,5,29.4,4,23.5,2,11.8,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,8,47.1,*,*
1819,52,1261,Hispanic,Race,8,22.2,14,38.9,9,25,4,11.1,1,2.8,13,36.1,7,19.4,5,13.9,7,19.4,4,11.1,*,*,*,*,*,*,*,*,*,*,3,20,6,40,3,20,1,6.7,2,13.3,14,38.9,*,*,16,44.4,6,40
1819,52,1281,Hispanic,Race,99,35.1,68,24.1,66,23.4,37,13.1,12,4.3,87,31,64,22.8,77,27.4,41,14.6,12,4.3,15,19.5,15,19.5,23,29.9,16,20.8,8,10.4,31,36,23,26.7,21,24.4,6,7,5,5.8,115,40.8,47,61,130,46.3,32,37.2
1819,52,1331,Hispanic,Race,6,11.3,12,22.6,24,45.3,9,17,2,3.8,6,11.1,12,22.2,16,29.6,13,24.1,7,13,*,*,*,*,*,*,*,*,*,*,1,8.3,5,41.7,3,25,0,0,3,25,35,66,*,*,36,66.7,6,50
1819,52,1341,Hispanic,Race,18,22.5,18,22.5,28,35,14,17.5,2,2.5,7,8.8,15,18.8,29,36.3,22,27.5,7,8.8,*,*,*,*,*,*,*,*,*,*,2,7.7,6,23.1,12,46.2,3,11.5,3,11.5,44,55,*,*,58,72.5,18,69.2
1819,52,1361,Hispanic,Race,9,23.7,12,31.6,10,26.3,6,15.8,1,2.6,9,23.7,12,31.6,9,23.7,5,13.2,3,7.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,44.7,*,*,17,44.7,*,*
1819,52,1421,Hispanic,Race,15,33.3,14,31.1,9,20,6,13.3,1,2.2,11,24.4,11,24.4,13,28.9,8,17.8,2,4.4,*,*,*,*,*,*,*,*,*,*,4,23.5,8,47.1,4,23.5,1,5.9,0,0,16,35.6,*,*,23,51.1,5,29.4
1819,52,1471,Hispanic,Race,0,0,3,11.5,6,23.1,13,50,4,15.4,1,3.8,3,11.5,10,38.5,6,23.1,6,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,88.5,*,*,22,84.6,*,*
1819,52,1481,Hispanic,Race,13,21.3,15,24.6,20,32.8,10,16.4,3,4.9,13,21,11,17.7,17,27.4,13,21,8,12.9,*,*,*,*,*,*,*,*,*,*,6,25,6,25,7,29.2,3,12.5,2,8.3,33,54.1,*,*,38,61.3,12,50
1819,52,1531,Hispanic,Race,7,15.6,10,22.2,11,24.4,14,31.1,3,6.7,11,37.9,6,20.7,11,37.9,0,0,1,3.4,1,7.1,0,0,2,14.3,1,7.1,10,71.4,3,12.5,7,29.2,9,37.5,1,4.2,4,16.7,28,62.2,13,92.9,12,41.4,14,58.3
1819,52,1691,Hispanic,Race,9,40.9,2,9.1,4,18.2,4,18.2,3,13.6,6,27.3,3,13.6,6,27.3,4,18.2,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,50,*,*,13,59.1,*,*
1819,52,1781,Hispanic,Race,2,4.7,13,30.2,13,30.2,9,20.9,6,14,4,9.3,8,18.6,14,32.6,13,30.2,4,9.3,*,*,*,*,*,*,*,*,*,*,2,13.3,1,6.7,8,53.3,2,13.3,2,13.3,28,65.1,*,*,31,72.1,12,80
1819,52,1801,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,52,1811,Hispanic,Race,49,31.6,43,27.7,46,29.7,14,9,3,1.9,35,22.4,42,26.9,40,25.6,31,19.9,8,5.1,*,*,*,*,*,*,*,*,*,*,21,38.9,16,29.6,12,22.2,3,5.6,2,3.7,63,40.6,*,*,79,50.6,17,31.5
1819,52,1821,Hispanic,Race,3,15.8,4,21.1,8,42.1,2,10.5,2,10.5,0,0,5,26.3,7,36.8,4,21.1,3,15.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,63.2,*,*,14,73.7,*,*
1819,52,1961,Hispanic,Race,3,25,0,0,3,25,6,50,0,0,2,16.7,2,16.7,1,8.3,1,8.3,6,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,8,66.7,*,*
1819,52,2021,Hispanic,Race,7,43.8,3,18.8,3,18.8,3,18.8,0,0,8,50,3,18.8,3,18.8,1,6.3,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,5,31.3,*,*
1819,52,2031,Hispanic,Race,6,14.6,11,26.8,13,31.7,9,22,2,4.9,8,32,3,12,5,20,6,24,3,12,2,10,2,10,8,40,4,20,4,20,6,20.7,8,27.6,8,27.6,4,13.8,3,10.3,24,58.5,16,80,14,56,15,51.7
1819,52,2081,Hispanic,Race,56,28.7,54,27.7,39,20,36,18.5,10,5.1,67,45,31,20.8,40,26.8,10,6.7,1,0.7,12,14.3,20,23.8,32,38.1,13,15.5,7,8.3,23,23.5,27,27.6,37,37.8,6,6.1,5,5.1,85,43.6,52,61.9,51,34.2,48,49
1819,52,2141,Hispanic,Race,16,38.1,15,35.7,8,19,2,4.8,1,2.4,13,31,13,31,11,26.2,4,9.5,1,2.4,*,*,*,*,*,*,*,*,*,*,3,27.3,4,36.4,4,36.4,0,0,0,0,11,26.2,*,*,16,38.1,4,36.4
1819,52,2151,Hispanic,Race,25,64.1,7,17.9,6,15.4,1,2.6,0,0,26,65,6,15,6,15,2,5,0,0,7,43.8,6,37.5,3,18.8,0,0,0,0,11,57.9,6,31.6,1,5.3,1,5.3,0,0,7,17.9,3,18.8,8,20,2,10.5
1819,52,2261,Hispanic,Race,11,9.5,21,18.1,36,31,36,31,12,10.3,9,7.8,16,13.8,25,21.6,40,34.5,26,22.4,2,5.9,2,5.9,13,38.2,7,20.6,10,29.4,3,6,11,22,13,26,8,16,15,30,84,72.4,30,88.2,91,78.4,36,72
1819,52,2281,Hispanic,Race,4,33.3,2,16.7,5,41.7,0,0,1,8.3,4,33.3,1,8.3,2,16.7,4,33.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,7,58.3,*,*
1819,52,2301,Hispanic,Race,29,25,37,31.9,28,24.1,18,15.5,4,3.4,24,20.7,26,22.4,29,25,26,22.4,11,9.5,*,*,*,*,*,*,*,*,*,*,11,23.9,15,32.6,15,32.6,3,6.5,2,4.3,50,43.1,*,*,66,56.9,20,43.5
1819,52,2321,Hispanic,Race,66,39.8,42,25.3,31,18.7,21,12.7,6,3.6,54,33.3,45,27.8,41,25.3,19,11.7,3,1.9,5,14.3,5,14.3,11,31.4,5,14.3,9,25.7,26,44.1,19,32.2,10,16.9,3,5.1,1,1.7,58,34.9,25,71.4,63,38.9,14,23.7
1819,52,2371,Hispanic,Race,5,50,2,20,2,20,1,10,0,0,4,40,1,10,2,20,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,5,50,*,*
1819,52,2381,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,52,2431,Hispanic,Race,15,27.8,17,31.5,18,33.3,4,7.4,0,0,16,29.6,15,27.8,14,25.9,9,16.7,0,0,*,*,*,*,*,*,*,*,*,*,4,17.4,10,43.5,8,34.8,0,0,1,4.3,22,40.7,*,*,23,42.6,9,39.1
1819,52,2441,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,52,2531,Hispanic,Race,7,25,5,17.9,8,28.6,8,28.6,0,0,8,30.8,4,15.4,6,23.1,5,19.2,3,11.5,*,*,*,*,*,*,*,*,*,*,5,45.5,1,9.1,0,0,2,18.2,3,27.3,16,57.1,*,*,14,53.8,5,45.5
1819,52,2581,Hispanic,Race,9,69.2,4,30.8,0,0,0,0,0,0,11,68.8,4,25,1,6.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,1,6.3,*,*
1819,52,2641,Hispanic,Race,21,19.1,36,32.7,28,25.5,23,20.9,2,1.8,45,42.5,23,21.7,32,30.2,4,3.8,2,1.9,14,26.9,11,21.2,16,30.8,8,15.4,3,5.8,11,14.7,20,26.7,28,37.3,6,8,10,13.3,53,48.2,27,51.9,38,35.8,44,58.7
1819,52,2691,Hispanic,Race,2,9.5,5,23.8,8,38.1,2,9.5,4,19,5,25,5,25,3,15,5,25,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,66.7,*,*,10,50,*,*
1819,52,2791,Hispanic,Race,7,17.1,12,29.3,10,24.4,8,19.5,4,9.8,7,17.1,10,24.4,17,41.5,5,12.2,2,4.9,*,*,*,*,*,*,*,*,*,*,3,21.4,2,14.3,6,42.9,2,14.3,1,7.1,22,53.7,*,*,24,58.5,9,64.3
1819,52,2821,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,52,2861,Hispanic,Race,173,40.8,123,29,90,21.2,33,7.8,5,1.2,149,35.6,114,27.3,90,21.5,46,11,19,4.5,35,26.1,33,24.6,43,32.1,17,12.7,6,4.5,36,26.7,52,38.5,26,19.3,12,8.9,9,6.7,128,30.2,66,49.3,155,37.1,47,34.8
1819,52,2921,Hispanic,Race,9,20,10,22.2,13,28.9,12,26.7,1,2.2,7,15.6,8,17.8,12,26.7,10,22.2,8,17.8,*,*,*,*,*,*,*,*,*,*,3,18.8,6,37.5,2,12.5,4,25,1,6.3,26,57.8,*,*,30,66.7,7,43.8
1819,52,2961,Hispanic,Race,7,14,13,26,16,32,10,20,4,8,6,12,6,12,15,30,16,32,7,14,*,*,*,*,*,*,*,*,*,*,3,15.8,6,31.6,7,36.8,0,0,3,15.8,30,60,*,*,38,76,10,52.6
1819,52,3021,Hispanic,Race,0,0,1,4.5,11,50,9,40.9,1,4.5,1,4.5,1,4.5,9,40.9,5,22.7,6,27.3,*,*,*,*,*,*,*,*,*,*,0,0,3,27.3,5,45.5,1,9.1,2,18.2,21,95.5,*,*,20,90.9,8,72.7
1819,52,3031,Hispanic,Race,3,2.9,23,22.5,37,36.3,29,28.4,10,9.8,8,11.9,9,13.4,26,38.8,20,29.9,4,6,1,2.9,3,8.6,11,31.4,10,28.6,10,28.6,0,0,9,16.1,26,46.4,11,19.6,10,17.9,76,74.5,31,88.6,50,74.6,47,83.9
1819,52,3041,Hispanic,Race,38,23.2,47,28.7,38,23.2,29,17.7,12,7.3,44,26.8,32,19.5,46,28,31,18.9,11,6.7,14,26.9,9,17.3,11,21.2,14,26.9,4,7.7,15,26.8,16,28.6,13,23.2,7,12.5,5,8.9,79,48.2,29,55.8,88,53.7,25,44.6
1819,52,3071,Hispanic,Race,3,10.3,7,24.1,8,27.6,10,34.5,1,3.4,4,13.3,9,30,6,20,6,20,5,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,65.5,*,*,17,56.7,*,*
1819,52,3131,Hispanic,Race,1,4.3,5,21.7,7,30.4,8,34.8,2,8.7,1,4.3,4,17.4,12,52.2,4,17.4,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,73.9,*,*,18,78.3,*,*
1819,52,3191,Hispanic,Race,29,15.5,51,27.3,60,32.1,34,18.2,13,7,35,19.2,40,22,69,37.9,28,15.4,10,5.5,3,4.4,13,19.1,17,25,21,30.9,14,20.6,6,11.5,21,40.4,18,34.6,5,9.6,2,3.8,107,57.2,52,76.5,107,58.8,25,48.1
1819,52,3231,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,52,3281,Hispanic,Race,1,3.6,4,14.3,6,21.4,13,46.4,4,14.3,3,10.7,4,14.3,5,17.9,12,42.9,4,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,82.1,*,*,21,75,*,*
1819,52,3341,Hispanic,Race,32,65.3,10,20.4,5,10.2,2,4.1,0,0,36,73.5,8,16.3,5,10.2,0,0,0,0,7,53.8,4,30.8,2,15.4,0,0,0,0,23,74.2,7,22.6,1,3.2,0,0,0,0,7,14.3,2,15.4,5,10.2,1,3.2
1819,52,3361,Hispanic,Race,18,28.6,18,28.6,19,30.2,6,9.5,2,3.2,16,25,15,23.4,16,25,13,20.3,4,6.3,*,*,*,*,*,*,*,*,*,*,8,30.8,14,53.8,3,11.5,1,3.8,0,0,27,42.9,*,*,33,51.6,4,15.4
1819,52,3371,Hispanic,Race,5,20.8,7,29.2,5,20.8,4,16.7,3,12.5,7,35,5,25,5,25,1,5,2,10,*,*,*,*,*,*,*,*,*,*,0,0,1,7.7,5,38.5,2,15.4,5,38.5,12,50,*,*,8,40,12,92.3
1819,52,3391,Hispanic,Race,9,19.1,18,38.3,13,27.7,6,12.8,1,2.1,13,28.3,6,13,13,28.3,11,23.9,3,6.5,*,*,*,*,*,*,*,*,*,*,4,23.5,3,17.6,4,23.5,4,23.5,2,11.8,20,42.6,*,*,27,58.7,10,58.8
1819,52,3411,Hispanic,Race,76,33.9,53,23.7,47,21,38,17,10,4.5,53,23.8,51,22.9,56,25.1,46,20.6,17,7.6,19,22.6,21,25,22,26.2,15,17.9,7,8.3,20,30.8,21,32.3,16,24.6,2,3.1,6,9.2,95,42.4,44,52.4,119,53.4,24,36.9
1819,52,3421,Hispanic,Race,77,31.4,72,29.4,65,26.5,23,9.4,8,3.3,119,52.2,35,15.4,58,25.4,15,6.6,1,0.4,16,12.7,26,20.6,48,38.1,19,15.1,17,13.5,28,21.5,45,34.6,37,28.5,9,6.9,11,8.5,96,39.2,84,66.7,74,32.5,57,43.8
1819,52,3431,Hispanic,Race,18,25.7,27,38.6,15,21.4,7,10,3,4.3,17,24.3,14,20,29,41.4,7,10,3,4.3,*,*,*,*,*,*,*,*,*,*,7,30.4,7,30.4,5,21.7,4,17.4,0,0,25,35.7,*,*,39,55.7,9,39.1
1819,52,3461,Hispanic,Race,25,32.5,23,29.9,20,26,6,7.8,3,3.9,24,31.6,18,23.7,19,25,11,14.5,4,5.3,*,*,*,*,*,*,*,*,*,*,6,21.4,10,35.7,7,25,2,7.1,3,10.7,29,37.7,*,*,34,44.7,12,42.9
1819,52,3511,Hispanic,Race,7,13.7,8,15.7,9,17.6,18,35.3,9,17.6,5,9.6,9,17.3,10,19.2,11,21.2,17,32.7,*,*,*,*,*,*,*,*,*,*,4,19,3,14.3,6,28.6,2,9.5,6,28.6,36,70.6,*,*,38,73.1,14,66.7
1819,52,3731,Hispanic,Race,15,35.7,13,31,9,21.4,3,7.1,2,4.8,9,22,10,24.4,15,36.6,6,14.6,1,2.4,*,*,*,*,*,*,*,*,*,*,5,41.7,2,16.7,1,8.3,4,33.3,0,0,14,33.3,*,*,22,53.7,5,41.7
1819,52,3741,Hispanic,Race,105,33.2,79,25,80,25.3,43,13.6,9,2.8,83,26.3,80,25.3,83,26.3,48,15.2,22,7,24,24.2,27,27.3,22,22.2,16,16.2,10,10.1,24,21.2,36,31.9,35,31,8,7.1,10,8.8,132,41.8,48,48.5,153,48.4,53,46.9
1819,52,3751,Hispanic,Race,13,26,11,22,17,34,5,10,4,8,12,23.5,11,21.6,11,21.6,10,19.6,7,13.7,*,*,*,*,*,*,*,*,*,*,7,43.8,2,12.5,5,31.3,1,6.3,1,6.3,26,52,*,*,28,54.9,7,43.8
1819,52,3761,Hispanic,Race,1,2.7,7,18.9,12,32.4,10,27,7,18.9,5,13.5,2,5.4,10,27,12,32.4,8,21.6,*,*,*,*,*,*,*,*,*,*,2,16.7,3,25,5,41.7,1,8.3,1,8.3,29,78.4,*,*,30,81.1,7,58.3
1819,52,3781,Hispanic,Race,35,31.5,26,23.4,26,23.4,16,14.4,8,7.2,34,52.3,10,15.4,19,29.2,2,3.1,0,0,7,14.9,7,14.9,11,23.4,5,10.6,17,36.2,17,24.3,16,22.9,20,28.6,7,10,10,14.3,50,45,33,70.2,21,32.3,37,52.9
1819,52,3851,Hispanic,Race,7,33.3,4,19,6,28.6,3,14.3,1,4.8,5,23.8,6,28.6,6,28.6,4,19,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,47.6,*,*,10,47.6,*,*
1819,52,3871,Hispanic,Race,7,30.4,6,26.1,7,30.4,3,13,0,0,3,13,6,26.1,8,34.8,2,8.7,4,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,43.5,*,*,14,60.9,*,*
1819,52,3911,Hispanic,Race,9,28.1,7,21.9,9,28.1,4,12.5,3,9.4,7,21.2,9,27.3,6,18.2,9,27.3,2,6.1,*,*,*,*,*,*,*,*,*,*,4,28.6,3,21.4,3,21.4,2,14.3,2,14.3,16,50,*,*,17,51.5,7,50
1819,52,3921,Hispanic,Race,25,29.1,27,31.4,15,17.4,13,15.1,6,7,35,50,17,24.3,12,17.1,3,4.3,3,4.3,5,11.6,11,25.6,17,39.5,7,16.3,3,7,5,12.2,17,41.5,12,29.3,3,7.3,4,9.8,34,39.5,27,62.8,18,25.7,19,46.3
1819,52,3931,Hispanic,Race,44,37.3,29,24.6,23,19.5,18,15.3,4,3.4,51,42.5,28,23.3,22,18.3,15,12.5,4,3.3,2,8,7,28,7,28,6,24,3,12,13,31,13,31,8,19,4,9.5,4,9.5,45,38.1,16,64,41,34.2,16,38.1
1819,52,3961,Hispanic,Race,14,27.5,19,37.3,10,19.6,7,13.7,1,2,15,29.4,15,29.4,10,19.6,8,15.7,3,5.9,*,*,*,*,*,*,*,*,*,*,3,15,11,55,3,15,2,10,1,5,18,35.3,*,*,21,41.2,6,30
1819,52,4021,Hispanic,Race,4,14.3,13,46.4,7,25,4,14.3,0,0,6,21.4,7,25,7,25,6,21.4,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,39.3,*,*,15,53.6,*,*
1819,52,4061,Hispanic,Race,19,27.1,10,14.3,24,34.3,12,17.1,5,7.1,21,29.2,21,29.2,21,29.2,6,8.3,3,4.2,2,9.5,1,4.8,7,33.3,5,23.8,6,28.6,5,26.3,4,21.1,6,31.6,2,10.5,2,10.5,41,58.6,18,85.7,30,41.7,10,52.6
1819,52,4121,Hispanic,Race,39,22.9,56,32.9,55,32.4,20,11.8,0,0,25,14.8,41,24.3,52,30.8,41,24.3,10,5.9,*,*,*,*,*,*,*,*,*,*,13,21.3,19,31.1,17,27.9,9,14.8,3,4.9,75,44.1,*,*,103,60.9,29,47.5
1819,52,4171,Hispanic,Race,15,21.7,22,31.9,24,34.8,4,5.8,4,5.8,19,27.5,11,15.9,22,31.9,15,21.7,2,2.9,*,*,*,*,*,*,*,*,*,*,3,15.8,6,31.6,8,42.1,2,10.5,0,0,32,46.4,*,*,39,56.5,10,52.6
1819,52,4331,Hispanic,Race,10,30.3,6,18.2,11,33.3,5,15.2,1,3,4,11.8,8,23.5,10,29.4,8,23.5,4,11.8,*,*,*,*,*,*,*,*,*,*,1,8.3,1,8.3,4,33.3,4,33.3,2,16.7,17,51.5,*,*,22,64.7,10,83.3
1819,52,4351,Hispanic,Race,20,35.7,15,26.8,8,14.3,10,17.9,3,5.4,22,40,8,14.5,11,20,11,20,3,5.5,*,*,*,*,*,*,*,*,*,*,4,25,7,43.8,2,12.5,1,6.3,2,12.5,21,37.5,*,*,25,45.5,5,31.3
1819,52,4381,Hispanic,Race,5,16.7,6,20,12,40,6,20,1,3.3,3,10.7,6,21.4,13,46.4,5,17.9,1,3.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,63.3,*,*,19,67.9,*,*
1819,52,4491,Hispanic,Race,23,29.5,17,21.8,26,33.3,10,12.8,2,2.6,15,19.5,17,22.1,24,31.2,14,18.2,7,9.1,*,*,*,*,*,*,*,*,*,*,9,34.6,8,30.8,5,19.2,4,15.4,0,0,38,48.7,*,*,45,58.4,9,34.6
1819,52,4521,Hispanic,Race,17,20.7,21,25.6,21,25.6,17,20.7,6,7.3,20,35.1,5,8.8,24,42.1,5,8.8,3,5.3,6,18.2,4,12.1,9,27.3,6,18.2,8,24.2,5,11.4,13,29.5,16,36.4,3,6.8,7,15.9,44,53.7,23,69.7,32,56.1,26,59.1
1819,52,4581,Hispanic,Race,37,28.5,39,30,26,20,19,14.6,9,6.9,44,34.6,27,21.3,36,28.3,12,9.4,8,6.3,8,17.8,5,11.1,15,33.3,11,24.4,6,13.3,13,32.5,15,37.5,6,15,5,12.5,1,2.5,54,41.5,32,71.1,56,44.1,12,30
1819,52,4591,Hispanic,Race,17,26.6,24,37.5,19,29.7,4,6.3,0,0,22,35.5,21,33.9,18,29,1,1.6,0,0,*,*,*,*,*,*,*,*,*,*,6,27.3,6,27.3,7,31.8,2,9.1,1,4.5,23,35.9,*,*,19,30.6,10,45.5
1819,52,4611,Hispanic,Race,55,39.6,34,24.5,29,20.9,18,12.9,3,2.2,52,38,41,29.9,36,26.3,6,4.4,2,1.5,10,23.8,10,23.8,12,28.6,8,19,2,4.8,16,34,13,27.7,13,27.7,2,4.3,3,6.4,50,36,22,52.4,44,32.1,18,38.3
1819,52,4631,Hispanic,Race,4,4.9,17,21,19,23.5,25,30.9,16,19.8,6,7.4,17,21,22,27.2,22,27.2,14,17.3,1,4,3,12,5,20,7,28,9,36,0,0,8,32,6,24,5,20,6,24,60,74.1,21,84,58,71.6,17,68
1819,52,4661,Hispanic,Race,0,0,1,9.1,4,36.4,3,27.3,3,27.3,0,0,0,0,3,27.3,4,36.4,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,90.9,*,*,11,100,*,*
1819,52,4681,Hispanic,Race,17,12.1,26,18.4,41,29.1,40,28.4,17,12.1,23,24,20,20.8,31,32.3,12,12.5,10,10.4,3,5,5,8.3,19,31.7,11,18.3,22,36.7,8,11.3,16,22.5,23,32.4,6,8.5,18,25.4,98,69.5,52,86.7,53,55.2,47,66.2
1819,52,4701,Hispanic,Race,12,23.1,12,23.1,20,38.5,8,15.4,0,0,11,21.2,14,26.9,14,26.9,9,17.3,4,7.7,*,*,*,*,*,*,*,*,*,*,9,36,6,24,4,16,6,24,0,0,28,53.8,*,*,27,51.9,10,40
1819,52,4771,Hispanic,Race,10,17.9,21,37.5,13,23.2,8,14.3,4,7.1,17,30.4,9,16.1,10,17.9,15,26.8,5,8.9,*,*,*,*,*,*,*,*,*,*,6,35.3,5,29.4,2,11.8,2,11.8,2,11.8,25,44.6,*,*,30,53.6,6,35.3
1819,52,4931,Hispanic,Race,6,40,5,33.3,3,20,1,6.7,0,0,7,46.7,2,13.3,3,20,2,13.3,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,26.7,*,*,6,40,*,*
1819,52,6181,Hispanic,Race,21,14.4,43,29.5,44,30.1,25,17.1,13,8.9,31,28.4,19,17.4,33,30.3,9,8.3,17,15.6,5,8.9,9,16.1,15,26.8,14,25,13,23.2,3,3.6,23,27.4,30,35.7,11,13.1,17,20.2,82,56.2,42,75,59,54.1,58,69
1819,52,6251,Hispanic,Race,11,18.3,20,33.3,21,35,7,11.7,1,1.7,16,26.7,18,30,16,26.7,9,15,1,1.7,*,*,*,*,*,*,*,*,*,*,7,30.4,6,26.1,9,39.1,1,4.3,0,0,29,48.3,*,*,26,43.3,10,43.5
1819,52,6261,Hispanic,Race,2,4.9,7,17.1,12,29.3,10,24.4,10,24.4,1,2.4,8,19.5,10,24.4,13,31.7,9,22,*,*,*,*,*,*,*,*,*,*,1,7.1,2,14.3,2,14.3,3,21.4,6,42.9,32,78,*,*,32,78,11,78.6
1819,52,6271,Hispanic,Race,2,6.1,6,18.2,13,39.4,8,24.2,4,12.1,0,0,5,15.2,11,33.3,11,33.3,6,18.2,*,*,*,*,*,*,*,*,*,*,1,10,2,20,5,50,1,10,1,10,25,75.8,*,*,28,84.8,7,70
1819,52,6281,Hispanic,Race,7,14.9,12,25.5,13,27.7,13,27.7,2,4.3,7,14.9,8,17,14,29.8,14,29.8,4,8.5,*,*,*,*,*,*,*,*,*,*,0,0,4,26.7,4,26.7,5,33.3,2,13.3,28,59.6,*,*,32,68.1,11,73.3
1819,52,6311,Hispanic,Race,1,5.3,5,26.3,5,26.3,6,31.6,2,10.5,1,5.3,6,31.6,6,31.6,1,5.3,5,26.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,68.4,*,*,12,63.2,*,*
1819,52,6361,Hispanic,Race,6,15.4,15,38.5,14,35.9,4,10.3,0,0,10,25.6,12,30.8,12,30.8,4,10.3,1,2.6,*,*,*,*,*,*,*,*,*,*,2,16.7,4,33.3,4,33.3,2,16.7,0,0,18,46.2,*,*,17,43.6,6,50
