y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,38,0111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0231,Multiracial,Race,2,11.8,7,41.2,6,35.3,2,11.8,0,0,5,29.4,3,17.6,7,41.2,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,47.1,*,*,9,52.9,*,*
1819,38,0241,Multiracial,Race,6,35.3,5,29.4,2,11.8,4,23.5,0,0,7,43.8,5,31.3,3,18.8,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,35.3,*,*,4,25,*,*
1819,38,1011,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0000,Military Family Student,Subgroups,2,20,2,20,5,50,1,10,0,0,3,30,2,20,1,10,4,40,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,5,50,*,*
1819,38,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0060,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0062,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0092,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0231,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0241,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0000,Migrant,Subgroups,7,13.5,25,48.1,14,26.9,5,9.6,1,1.9,13,26.5,12,24.5,15,30.6,8,16.3,1,2,0,0,0,0,6,50,2,16.7,4,33.3,3,14.3,6,28.6,8,38.1,1,4.8,3,14.3,20,38.5,12,100,24,49,12,57.1
1819,38,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0041,Migrant,Subgroups,4,18.2,12,54.5,4,18.2,2,9.1,0,0,9,42.9,4,19,3,14.3,4,19,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,27.3,*,*,8,38.1,*,*
1819,38,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0060,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0062,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0091,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0092,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0111,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0231,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0241,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,1011,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0000,Male,Gender,494,30.2,456,27.9,393,24.1,229,14,62,3.8,398,25.6,317,20.4,455,29.2,283,18.2,104,6.7,32,10.1,53,16.7,79,24.9,62,19.6,91,28.7,100,16.6,174,29,193,32.1,75,12.5,59,9.8,684,41.9,232,73.2,842,54.1,327,54.4
1819,38,0021,Male,Gender,73,37.4,54,27.7,37,19,27,13.8,4,2.1,57,32.8,33,19,57,32.8,21,12.1,6,3.4,10,17.2,11,19,12,20.7,14,24.1,11,19,16,19.8,18,22.2,27,33.3,12,14.8,8,9.9,68,34.9,37,63.8,84,48.3,47,58
1819,38,0041,Male,Gender,19,29.7,19,29.7,14,21.9,11,17.2,1,1.6,19,31.1,11,18,20,32.8,8,13.1,3,4.9,0,0,2,8.3,8,33.3,8,33.3,6,25,3,10.3,6,20.7,11,37.9,4,13.8,5,17.2,26,40.6,22,91.7,31,50.8,20,69
1819,38,0051,Male,Gender,97,34.8,75,26.9,53,19,42,15.1,12,4.3,68,26.2,54,20.8,75,28.8,48,18.5,15,5.8,8,7,21,18.3,28,24.3,23,20,35,30.4,21,17.9,37,31.6,37,31.6,9,7.7,13,11.1,107,38.4,86,74.8,138,53.1,59,50.4
1819,38,0060,Male,Gender,4,13.8,12,41.4,7,24.1,5,17.2,1,3.4,3,10.3,9,31,11,37.9,4,13.8,2,6.9,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,3,27.3,2,18.2,0,0,13,44.8,*,*,17,58.6,5,45.5
1819,38,0062,Male,Gender,12,24,14,28,14,28,8,16,2,4,12,24.5,17,34.7,14,28.6,5,10.2,1,2,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,2,18.2,3,27.3,3,27.3,24,48,*,*,20,40.8,8,72.7
1819,38,0091,Male,Gender,124,34.4,106,29.4,72,20,46,12.8,12,3.3,95,28.9,63,19.1,102,31,50,15.2,19,5.8,13,11.9,18,16.5,28,25.7,14,12.8,36,33,16,12.4,42,32.6,45,34.9,16,12.4,10,7.8,130,36.1,78,71.6,171,52,71,55
1819,38,0092,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0111,Male,Gender,18,26.9,14,20.9,23,34.3,9,13.4,3,4.5,22,33.3,12,18.2,19,28.8,12,18.2,1,1.5,*,*,*,*,*,*,*,*,*,*,3,16.7,5,27.8,9,50,1,5.6,0,0,35,52.2,*,*,32,48.5,10,55.6
1819,38,0231,Male,Gender,50,20.2,80,32.4,71,28.7,34,13.8,12,4.9,41,16.6,39,15.8,67,27.1,69,27.9,31,12.6,*,*,*,*,*,*,*,*,*,*,13,15.3,24,28.2,30,35.3,13,15.3,5,5.9,117,47.4,*,*,167,67.6,48,56.5
1819,38,0241,Male,Gender,38,24.2,39,24.8,48,30.6,25,15.9,7,4.5,39,25,36,23.1,40,25.6,29,18.6,12,7.7,*,*,*,*,*,*,*,*,*,*,12,22.2,13,24.1,15,27.8,6,11.1,8,14.8,80,51,*,*,81,51.9,29,53.7
1819,38,1011,Male,Gender,53,31.7,39,23.4,47,28.1,21,12.6,7,4.2,34,20.5,38,22.9,46,27.7,35,21.1,13,7.8,*,*,*,*,*,*,*,*,*,*,11,19.3,19,33.3,12,21.1,8,14,7,12.3,75,44.9,*,*,94,56.6,27,47.4
1819,38,0000,Homeless,Subgroups,29,32.2,26,28.9,25,27.8,9,10,1,1.1,26,28.6,27,29.7,24,26.4,12,13.2,2,2.2,*,*,*,*,*,*,*,*,*,*,9,32.1,7,25,8,28.6,0,0,4,14.3,35,38.9,*,*,38,41.8,12,42.9
1819,38,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,0,0,5,45.5,3,27.3,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*
1819,38,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0060,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0091,Homeless,Subgroups,3,23.1,4,30.8,1,7.7,5,38.5,0,0,4,28.6,6,42.9,2,14.3,1,7.1,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,4,28.6,*,*
1819,38,0092,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0111,Homeless,Subgroups,4,33.3,2,16.7,5,41.7,1,8.3,0,0,5,41.7,3,25,4,33.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,4,33.3,*,*
1819,38,0231,Homeless,Subgroups,3,27.3,2,18.2,5,45.5,1,9.1,0,0,1,9.1,3,27.3,2,18.2,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,7,63.6,*,*
1819,38,0241,Homeless,Subgroups,6,33.3,6,33.3,6,33.3,0,0,0,0,6,35.3,6,35.3,4,23.5,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,33.3,*,*,5,29.4,*,*
1819,38,1011,Homeless,Subgroups,2,15.4,8,61.5,3,23.1,0,0,0,0,4,30.8,3,23.1,5,38.5,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,6,46.2,*,*
1819,38,0000,Hispanic,Race,98,27.7,106,29.9,90,25.4,52,14.7,8,2.3,91,27.2,77,23,99,29.6,54,16.1,14,4.2,14,18.7,18,24,15,20,8,10.7,20,26.7,27,21.8,30,24.2,42,33.9,13,10.5,12,9.7,150,42.4,43,57.3,167,49.9,67,54
1819,38,0021,Hispanic,Race,21,35,17,28.3,15,25,6,10,1,1.7,21,38.9,13,24.1,17,31.5,2,3.7,1,1.9,3,17.6,6,35.3,3,17.6,2,11.8,3,17.6,7,25,8,28.6,8,28.6,1,3.6,4,14.3,22,36.7,8,47.1,20,37,13,46.4
1819,38,0041,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0051,Hispanic,Race,5,12.5,11,27.5,13,32.5,9,22.5,2,5,8,20.5,5,12.8,14,35.9,8,20.5,4,10.3,2,18.2,3,27.3,2,18.2,1,9.1,3,27.3,1,7.1,2,14.3,7,50,2,14.3,2,14.3,24,60,6,54.5,26,66.7,11,78.6
1819,38,0060,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0062,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0091,Hispanic,Race,41,33.3,38,30.9,22,17.9,19,15.4,3,2.4,32,29.4,30,27.5,28,25.7,16,14.7,3,2.8,8,19,9,21.4,8,19,5,11.9,12,28.6,8,21.1,8,21.1,18,47.4,2,5.3,2,5.3,44,35.8,25,59.5,47,43.1,22,57.9
1819,38,0092,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0111,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0231,Hispanic,Race,7,15.2,13,28.3,16,34.8,10,21.7,0,0,4,8.7,10,21.7,11,23.9,18,39.1,3,6.5,*,*,*,*,*,*,*,*,*,*,2,18.2,3,27.3,2,18.2,3,27.3,1,9.1,26,56.5,*,*,32,69.6,6,54.5
1819,38,0241,Hispanic,Race,4,28.6,4,28.6,3,21.4,1,7.1,2,14.3,3,21.4,2,14.3,5,35.7,2,14.3,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,9,64.3,*,*
1819,38,1011,Hispanic,Race,15,32.6,17,37,13,28.3,1,2.2,0,0,17,37,10,21.7,15,32.6,4,8.7,0,0,*,*,*,*,*,*,*,*,*,*,7,38.9,6,33.3,2,11.1,3,16.7,0,0,14,30.4,*,*,19,41.3,5,27.8
1819,38,0000,Female,Gender,259,18.3,423,29.9,385,27.2,265,18.7,85,6,328,23.7,322,23.3,429,31,227,16.4,78,5.6,32,10.1,62,19.5,99,31.1,58,18.2,67,21.1,77,15,162,31.5,166,32.3,56,10.9,53,10.3,735,51.9,224,70.4,734,53,275,53.5
1819,38,0021,Female,Gender,36,20.2,51,28.7,52,29.2,30,16.9,9,5.1,48,27,43,24.2,70,39.3,13,7.3,4,2.2,3,4.8,16,25.4,22,34.9,16,25.4,6,9.5,11,15.9,20,29,26,37.7,5,7.2,7,10.1,91,51.1,44,69.8,87,48.9,38,55.1
1819,38,0041,Female,Gender,10,13.3,24,32,22,29.3,15,20,4,5.3,13,18.1,14,19.4,26,36.1,16,22.2,3,4.2,1,5.3,2,10.5,10,52.6,3,15.8,3,15.8,0,0,10,41.7,6,25,4,16.7,4,16.7,41,54.7,16,84.2,45,62.5,14,58.3
1819,38,0051,Female,Gender,41,16.1,70,27.5,76,29.8,52,20.4,16,6.3,46,18.7,58,23.6,86,35,38,15.4,18,7.3,13,13.1,17,17.2,26,26.3,19,19.2,24,24.2,10,10.2,30,30.6,34,34.7,11,11.2,13,13.3,144,56.5,69,69.7,142,57.7,58,59.2
1819,38,0060,Female,Gender,1,5.6,6,33.3,6,33.3,4,22.2,1,5.6,2,11.1,3,16.7,8,44.4,5,27.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,13,72.2,*,*
1819,38,0062,Female,Gender,6,23.1,5,19.2,8,30.8,6,23.1,1,3.8,8,30.8,10,38.5,6,23.1,2,7.7,0,0,*,*,*,*,*,*,*,*,*,*,0,0,2,20,4,40,4,40,0,0,15,57.7,*,*,8,30.8,8,80
1819,38,0091,Female,Gender,62,20.1,97,31.4,71,23,60,19.4,19,6.1,70,24.6,70,24.6,96,33.7,38,13.3,11,3.9,15,11.5,27,20.8,37,28.5,20,15.4,31,23.8,23,18,42,32.8,48,37.5,9,7,6,4.7,150,48.5,88,67.7,145,50.9,63,49.2
1819,38,0092,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0111,Female,Gender,10,18.9,19,35.8,14,26.4,5,9.4,5,9.4,19,35.8,14,26.4,10,18.9,9,17,1,1.9,*,*,*,*,*,*,*,*,*,*,4,25,7,43.8,2,12.5,1,6.3,2,12.5,24,45.3,*,*,20,37.7,5,31.3
1819,38,0231,Female,Gender,31,14.4,51,23.6,67,31,49,22.7,18,8.3,32,14.8,34,15.7,53,24.5,68,31.5,29,13.4,*,*,*,*,*,*,*,*,*,*,6,7.7,19,24.4,22,28.2,14,17.9,17,21.8,134,62,*,*,150,69.4,53,67.9
1819,38,0241,Female,Gender,31,18.7,60,36.1,39,23.5,28,16.9,8,4.8,56,33.7,36,21.7,42,25.3,25,15.1,7,4.2,*,*,*,*,*,*,*,*,*,*,15,31.9,14,29.8,11,23.4,5,10.6,2,4.3,75,45.2,*,*,74,44.6,18,38.3
1819,38,1011,Female,Gender,25,23.1,36,33.3,28,25.9,15,13.9,4,3.7,26,24.1,35,32.4,30,27.8,13,12,4,3.7,*,*,*,*,*,*,*,*,*,*,8,24.2,11,33.3,9,27.3,3,9.1,2,6.1,47,43.5,*,*,47,43.5,14,42.4
1819,38,0000,English Language Learners,Subgroups,69,33.2,68,32.7,53,25.5,14,6.7,4,1.9,46,23.2,52,26.3,44,22.2,49,24.7,7,3.5,8,34.8,8,34.8,6,26.1,1,4.3,0,0,23,31.5,22,30.1,18,24.7,6,8.2,4,5.5,71,34.1,7,30.4,100,50.5,28,38.4
1819,38,0021,English Language Learners,Subgroups,11,52.4,6,28.6,4,19,0,0,0,0,8,47.1,3,17.6,5,29.4,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,19,*,*,6,35.3,*,*
1819,38,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0051,English Language Learners,Subgroups,1,10,3,30,6,60,0,0,0,0,1,10,3,30,2,20,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,6,60,*,*
1819,38,0060,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0062,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0091,English Language Learners,Subgroups,23,39.7,18,31,8,13.8,7,12.1,2,3.4,16,31.4,16,31.4,9,17.6,9,17.6,1,2,6,35.3,6,35.3,4,23.5,1,5.9,0,0,5,35.7,4,28.6,5,35.7,0,0,0,0,17,29.3,5,29.4,19,37.3,5,35.7
1819,38,0092,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0111,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0231,English Language Learners,Subgroups,15,23.4,22,34.4,21,32.8,6,9.4,0,0,6,9.4,14,21.9,11,17.2,30,46.9,3,4.7,*,*,*,*,*,*,*,*,*,*,6,22.2,8,29.6,7,25.9,3,11.1,3,11.1,27,42.2,*,*,44,68.8,13,48.1
1819,38,0241,English Language Learners,Subgroups,3,21.4,6,42.9,3,21.4,0,0,2,14.3,3,21.4,2,14.3,5,35.7,2,14.3,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,9,64.3,*,*
1819,38,1011,English Language Learners,Subgroups,12,38.7,10,32.3,9,29,0,0,0,0,10,32.3,9,29,9,29,3,9.7,0,0,*,*,*,*,*,*,*,*,*,*,5,35.7,4,28.6,2,14.3,3,21.4,0,0,9,29,*,*,12,38.7,5,35.7
1819,38,0000,Economically Disadvantaged,Subgroups,513,28.8,548,30.7,436,24.5,236,13.2,50,2.8,507,29.3,411,23.8,497,28.7,250,14.5,65,3.8,40,13.2,64,21.2,103,34.1,50,16.6,45,14.9,128,20.6,203,32.7,185,29.8,58,9.3,47,7.6,722,40.5,198,65.6,812,46.9,290,46.7
1819,38,0021,Economically Disadvantaged,Subgroups,68,32.9,57,27.5,49,23.7,26,12.6,7,3.4,71,36,36,18.3,69,35,18,9.1,3,1.5,9,14.1,13,20.3,23,35.9,13,20.3,6,9.4,16,20.8,21,27.3,25,32.5,6,7.8,9,11.7,82,39.6,42,65.6,90,45.7,40,51.9
1819,38,0041,Economically Disadvantaged,Subgroups,22,25,27,30.7,24,27.3,14,15.9,1,1.1,26,30.6,20,23.5,25,29.4,12,14.1,2,2.4,1,4,1,4,14,56,5,20,4,16,3,8.6,14,40,11,31.4,1,2.9,6,17.1,39,44.3,23,92,39,45.9,18,51.4
1819,38,0051,Economically Disadvantaged,Subgroups,89,29.8,84,28.1,74,24.7,43,14.4,9,3,72,25.4,60,21.2,94,33.2,45,15.9,12,4.2,13,13.7,23,24.2,26,27.4,16,16.8,17,17.9,19,18.1,35,33.3,33,31.4,9,8.6,9,8.6,126,42.1,59,62.1,151,53.4,51,48.6
1819,38,0060,Economically Disadvantaged,Subgroups,2,7.1,9,32.1,9,32.1,7,25,1,3.6,2,7.1,8,28.6,10,35.7,8,28.6,0,0,*,*,*,*,*,*,*,*,*,*,1,10,5,50,4,40,0,0,0,0,17,60.7,*,*,18,64.3,4,40
1819,38,0062,Economically Disadvantaged,Subgroups,16,27.6,15,25.9,13,22.4,12,20.7,2,3.4,16,28.1,23,40.4,14,24.6,4,7,0,0,*,*,*,*,*,*,*,*,*,*,1,6.7,2,13.3,5,33.3,6,40,1,6.7,27,46.6,*,*,18,31.6,12,80
1819,38,0091,Economically Disadvantaged,Subgroups,120,35.3,112,32.9,57,16.8,41,12.1,10,2.9,105,33,82,25.8,87,27.4,32,10.1,12,3.8,17,16.3,26,25,33,31.7,14,13.5,14,13.5,29,22.7,44,34.4,39,30.5,11,8.6,5,3.9,108,31.8,61,58.7,131,41.2,55,43
1819,38,0092,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0111,Economically Disadvantaged,Subgroups,24,27.6,26,29.9,27,31,7,8,3,3.4,35,40.2,22,25.3,20,23,10,11.5,0,0,0,0,1,8.3,5,41.7,2,16.7,4,33.3,6,23.1,10,38.5,8,30.8,2,7.7,0,0,37,42.5,11,91.7,30,34.5,10,38.5
1819,38,0231,Economically Disadvantaged,Subgroups,54,20.9,89,34.5,73,28.3,34,13.2,8,3.1,50,19.4,50,19.4,72,27.9,67,26,19,7.4,*,*,*,*,*,*,*,*,*,*,14,15.9,27,30.7,30,34.1,10,11.4,7,8,115,44.6,*,*,158,61.2,47,53.4
1819,38,0241,Economically Disadvantaged,Subgroups,58,25.4,72,31.6,60,26.3,32,14,6,2.6,76,33.5,56,24.7,54,23.8,30,13.2,11,4.8,*,*,*,*,*,*,*,*,*,*,23,31.1,21,28.4,17,23,7,9.5,6,8.1,98,43,*,*,95,41.9,30,40.5
1819,38,1011,Economically Disadvantaged,Subgroups,51,30.4,51,30.4,45,26.8,19,11.3,2,1.2,43,25.7,46,27.5,50,29.9,22,13.2,6,3.6,*,*,*,*,*,*,*,*,*,*,15,27.3,18,32.7,12,21.8,6,10.9,4,7.3,66,39.3,*,*,78,46.7,22,40
1819,38,0000,Black/African American,Race,145,39.5,128,34.9,61,16.6,28,7.6,5,1.4,151,42.5,86,24.2,88,24.8,26,7.3,4,1.1,16,20,24,30,24,30,12,15,4,5,43,32.3,53,39.8,26,19.5,7,5.3,4,3,94,25.6,40,50,118,33.2,37,27.8
1819,38,0021,Black/African American,Race,13,31.7,15,36.6,7,17.1,6,14.6,0,0,13,31.7,15,36.6,12,29.3,1,2.4,0,0,0,0,5,45.5,2,18.2,4,36.4,0,0,3,17.6,8,47.1,4,23.5,2,11.8,0,0,13,31.7,6,54.5,13,31.7,6,35.3
1819,38,0041,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0051,Black/African American,Race,25,55.6,11,24.4,7,15.6,1,2.2,1,2.2,20,41.7,15,31.3,11,22.9,2,4.2,0,0,7,25,9,32.1,8,28.6,2,7.1,2,7.1,5,29.4,8,47.1,2,11.8,0,0,2,11.8,9,20,12,42.9,13,27.1,4,23.5
1819,38,0060,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0062,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
