y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,13,3610,Economically Disadvantaged,Subgroups,182,18.1,312,31,259,25.8,185,18.4,67,6.7,182,18.1,200,19.9,301,30,205,20.4,117,11.6,29,17.7,30,18.3,51,31.1,33,20.1,21,12.8,78,22.5,123,35.4,88,25.4,33,9.5,25,7.2,511,50.8,105,64,623,62,146,42.1
1819,13,3621,Economically Disadvantaged,Subgroups,275,33.1,248,29.9,191,23,94,11.3,22,2.7,247,29.9,205,24.8,200,24.2,123,14.9,50,6.1,29,20.6,24,17,39,27.7,31,22,18,12.8,88,30.9,89,31.2,69,24.2,28,9.8,11,3.9,307,37,88,62.4,373,45.2,108,37.9
1819,13,3661,Economically Disadvantaged,Subgroups,51,21.7,64,27.2,60,25.5,53,22.6,7,3,42,17.9,39,16.7,70,29.9,64,27.4,19,8.1,*,*,*,*,*,*,*,*,*,*,12,16.9,20,28.2,12,16.9,18,25.4,9,12.7,120,51.1,*,*,153,65.4,39,54.9
1819,13,3701,Economically Disadvantaged,Subgroups,77,24.1,108,33.9,81,25.4,43,13.5,10,3.1,57,18,58,18.3,106,33.4,76,24,20,6.3,*,*,*,*,*,*,*,*,*,*,48,41.7,36,31.3,20,17.4,8,7,3,2.6,134,42,*,*,202,63.7,31,27
1819,13,3741,Economically Disadvantaged,Subgroups,14,9.1,25,16.2,42,27.3,50,32.5,23,14.9,13,8.4,23,14.9,42,27.3,42,27.3,34,22.1,*,*,*,*,*,*,*,*,*,*,8,13.8,16,27.6,20,34.5,6,10.3,8,13.8,115,74.7,*,*,118,76.6,34,58.6
1819,13,3781,Economically Disadvantaged,Subgroups,15,12.5,37,30.8,46,38.3,20,16.7,2,1.7,19,15.7,24,19.8,40,33.1,31,25.6,7,5.8,*,*,*,*,*,*,*,*,*,*,3,8.8,9,26.5,14,41.2,4,11.8,4,11.8,68,56.7,*,*,78,64.5,22,64.7
1819,13,3821,Economically Disadvantaged,Subgroups,52,25,60,28.8,59,28.4,30,14.4,7,3.4,70,34,41,19.9,55,26.7,32,15.5,8,3.9,2,6.1,4,12.1,10,30.3,11,33.3,6,18.2,15,22.4,20,29.9,22,32.8,7,10.4,3,4.5,96,46.2,27,81.8,95,46.1,32,47.8
1819,13,3861,Economically Disadvantaged,Subgroups,14,15.6,24,26.7,32,35.6,14,15.6,6,6.7,13,14.3,12,13.2,21,23.1,30,33,15,16.5,*,*,*,*,*,*,*,*,*,*,6,16.7,13,36.1,9,25,3,8.3,5,13.9,52,57.8,*,*,66,72.5,17,47.2
1819,13,3901,Economically Disadvantaged,Subgroups,51,21.3,50,20.9,54,22.6,63,26.4,21,8.8,49,20.5,29,12.1,46,19.2,74,31,41,17.2,*,*,*,*,*,*,*,*,*,*,17,23.3,12,16.4,25,34.2,11,15.1,8,11,138,57.7,*,*,161,67.4,44,60.3
1819,13,3941,Economically Disadvantaged,Subgroups,53,26.2,55,27.2,58,28.7,32,15.8,4,2,46,22.8,36,17.8,55,27.2,48,23.8,17,8.4,*,*,*,*,*,*,*,*,*,*,22,34.9,18,28.6,11,17.5,7,11.1,5,7.9,94,46.5,*,*,120,59.4,23,36.5
1819,13,3981,Economically Disadvantaged,Subgroups,19,9.1,56,26.9,67,32.2,44,21.2,22,10.6,31,14.9,36,17.3,61,29.3,54,26,26,12.5,*,*,*,*,*,*,*,*,*,*,5,8.2,21,34.4,26,42.6,4,6.6,5,8.2,133,63.9,*,*,141,67.8,35,57.4
1819,13,4000,Economically Disadvantaged,Subgroups,1,3.1,5,15.6,8,25,12,37.5,6,18.8,6,18.8,1,3.1,13,40.6,7,21.9,5,15.6,*,*,*,*,*,*,*,*,*,*,2,15.4,1,7.7,4,30.8,1,7.7,5,38.5,26,81.3,*,*,25,78.1,10,76.9
1819,13,4001,Economically Disadvantaged,Subgroups,27,13.7,62,31.5,62,31.5,44,22.3,2,1,31,15.8,35,17.9,63,32.1,51,26,16,8.2,*,*,*,*,*,*,*,*,*,*,16,22.5,24,33.8,22,31,5,7,4,5.6,108,54.8,*,*,130,66.3,31,43.7
1819,13,4002,Economically Disadvantaged,Subgroups,57,30.8,64,34.6,47,25.4,17,9.2,0,0,75,42.1,31,17.4,50,28.1,18,10.1,4,2.2,*,*,*,*,*,*,*,*,*,*,22,50,12,27.3,8,18.2,1,2.3,1,2.3,64,34.6,*,*,72,40.4,10,22.7
1819,13,4010,Economically Disadvantaged,Subgroups,8,5.8,16,11.7,39,28.5,45,32.8,29,21.2,20,14.6,28,20.4,39,28.5,35,25.5,15,10.9,*,*,*,*,*,*,*,*,*,*,3,7.9,6,15.8,13,34.2,6,15.8,10,26.3,113,82.5,*,*,89,65,29,76.3
1819,13,4011,Economically Disadvantaged,Subgroups,5,17.9,9,32.1,6,21.4,7,25,1,3.6,2,7.4,8,29.6,7,25.9,7,25.9,3,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,50,*,*,17,63,*,*
1819,13,4012,Economically Disadvantaged,Subgroups,11,12.6,23,26.4,25,28.7,23,26.4,5,5.7,2,2.3,7,8,28,32.2,27,31,23,26.4,*,*,*,*,*,*,*,*,*,*,1,3.3,9,30,12,40,7,23.3,1,3.3,53,60.9,*,*,78,89.7,20,66.7
1819,13,4021,Economically Disadvantaged,Subgroups,56,22.2,84,33.3,69,27.4,31,12.3,12,4.8,57,22.5,52,20.6,76,30,48,19,20,7.9,*,*,*,*,*,*,*,*,*,*,22,26.2,25,29.8,22,26.2,10,11.9,5,6,112,44.4,*,*,144,56.9,37,44
1819,13,4031,Economically Disadvantaged,Subgroups,261,27.7,291,30.9,245,26,114,12.1,32,3.4,348,37.3,218,23.4,225,24.1,96,10.3,45,4.8,20,14.7,35,25.7,45,33.1,28,20.6,8,5.9,86,27.9,94,30.5,72,23.4,41,13.3,15,4.9,391,41.5,81,59.6,366,39.3,128,41.6
1819,13,4037,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,13,4050,Economically Disadvantaged,Subgroups,22,18,27,22.1,46,37.7,21,17.2,6,4.9,36,29.3,27,22,40,32.5,14,11.4,6,4.9,*,*,*,*,*,*,*,*,*,*,7,20.6,14,41.2,8,23.5,3,8.8,2,5.9,73,59.8,*,*,60,48.8,13,38.2
1819,13,4061,Economically Disadvantaged,Subgroups,34,10.9,65,20.8,90,28.8,90,28.8,34,10.9,48,15.3,45,14.4,88,28.1,83,26.5,49,15.7,*,*,*,*,*,*,*,*,*,*,23,20.9,39,35.5,29,26.4,16,14.5,3,2.7,214,68.4,*,*,220,70.3,48,43.6
1819,13,4071,Economically Disadvantaged,Subgroups,31,20.5,57,37.7,44,29.1,18,11.9,1,0.7,40,27,35,23.6,49,33.1,22,14.9,2,1.4,*,*,*,*,*,*,*,*,*,*,17,32.7,18,34.6,10,19.2,6,11.5,1,1.9,63,41.7,*,*,73,49.3,17,32.7
1819,13,4091,Economically Disadvantaged,Subgroups,24,13.6,47,26.7,58,33,35,19.9,12,6.8,27,15.3,29,16.5,38,21.6,50,28.4,32,18.2,*,*,*,*,*,*,*,*,*,*,14,26.9,11,21.2,14,26.9,7,13.5,6,11.5,105,59.7,*,*,120,68.2,27,51.9
1819,13,4121,Economically Disadvantaged,Subgroups,56,33.7,60,36.1,34,20.5,15,9,1,0.6,61,37.2,42,25.6,40,24.4,17,10.4,4,2.4,*,*,*,*,*,*,*,*,*,*,21,40.4,21,40.4,7,13.5,3,5.8,0,0,50,30.1,*,*,61,37.2,10,19.2
1819,13,4171,Economically Disadvantaged,Subgroups,55,37.4,45,30.6,41,27.9,5,3.4,1,0.7,38,27,35,24.8,47,33.3,17,12.1,4,2.8,*,*,*,*,*,*,*,*,*,*,16,29.1,24,43.6,11,20,3,5.5,1,1.8,47,32,*,*,68,48.2,15,27.3
1819,13,4221,Economically Disadvantaged,Subgroups,2,2.8,12,16.7,31,43.1,17,23.6,10,13.9,7,9.7,13,18.1,31,43.1,14,19.4,7,9.7,*,*,*,*,*,*,*,*,*,*,3,14.3,11,52.4,4,19,2,9.5,1,4.8,58,80.6,*,*,52,72.2,7,33.3
1819,13,4241,Economically Disadvantaged,Subgroups,36,13.6,77,29.1,80,30.2,58,21.9,14,5.3,74,27.9,58,21.9,55,20.8,56,21.1,22,8.3,*,*,*,*,*,*,*,*,*,*,16,19,28,33.3,19,22.6,14,16.7,7,8.3,152,57.4,*,*,133,50.2,40,47.6
1819,13,4261,Economically Disadvantaged,Subgroups,54,23.3,50,21.6,74,31.9,41,17.7,13,5.6,52,22.4,41,17.7,59,25.4,51,22,29,12.5,*,*,*,*,*,*,*,*,*,*,23,28,19,23.2,25,30.5,10,12.2,5,6.1,128,55.2,*,*,139,59.9,40,48.8
1819,13,4281,Economically Disadvantaged,Subgroups,33,8.6,83,21.7,141,36.9,76,19.9,49,12.8,27,7.1,53,13.9,92,24.1,123,32.2,87,22.8,*,*,*,*,*,*,*,*,*,*,20,16,19,15.2,44,35.2,20,16,22,17.6,266,69.6,*,*,302,79.1,86,68.8
1819,13,4301,Economically Disadvantaged,Subgroups,27,25.5,28,26.4,31,29.2,15,14.2,5,4.7,19,17.9,28,26.4,28,26.4,24,22.6,7,6.6,*,*,*,*,*,*,*,*,*,*,9,32.1,10,35.7,4,14.3,4,14.3,1,3.6,51,48.1,*,*,59,55.7,9,32.1
1819,13,4341,Economically Disadvantaged,Subgroups,12,11.8,31,30.4,32,31.4,19,18.6,8,7.8,22,21.8,16,15.8,32,31.7,23,22.8,8,7.9,*,*,*,*,*,*,*,*,*,*,7,17.9,19,48.7,9,23.1,2,5.1,2,5.1,59,57.8,*,*,63,62.4,13,33.3
1819,13,4381,Economically Disadvantaged,Subgroups,35,14.1,59,23.8,72,29,63,25.4,19,7.7,61,24.7,45,18.2,54,21.9,58,23.5,29,11.7,*,*,*,*,*,*,*,*,*,*,14,16.7,27,32.1,22,26.2,11,13.1,10,11.9,154,62.1,*,*,141,57.1,43,51.2
1819,13,4391,Economically Disadvantaged,Subgroups,120,23.4,143,27.9,154,30,82,16,14,2.7,116,22.7,120,23.4,156,30.5,89,17.4,31,6.1,8,10.1,17,21.5,26,32.9,14,17.7,14,17.7,48,28.1,46,26.9,50,29.2,19,11.1,8,4.7,250,48.7,54,68.4,276,53.9,77,45
1819,13,4401,Economically Disadvantaged,Subgroups,36,28.6,40,31.7,32,25.4,17,13.5,1,0.8,23,18.3,24,19,36,28.6,34,27,9,7.1,*,*,*,*,*,*,*,*,*,*,8,21.1,12,31.6,11,28.9,4,10.5,3,7.9,50,39.7,*,*,79,62.7,18,47.4
1819,13,4421,Economically Disadvantaged,Subgroups,7,8.9,12,15.2,27,34.2,20,25.3,13,16.5,10,12.7,10,12.7,18,22.8,26,32.9,15,19,*,*,*,*,*,*,*,*,*,*,3,10.3,9,31,9,31,3,10.3,5,17.2,60,75.9,*,*,59,74.7,17,58.6
1819,13,4441,Economically Disadvantaged,Subgroups,33,21,54,34.4,40,25.5,23,14.6,7,4.5,34,21.7,29,18.5,38,24.2,35,22.3,21,13.4,*,*,*,*,*,*,*,*,*,*,3,6.5,14,30.4,20,43.5,4,8.7,5,10.9,70,44.6,*,*,94,59.9,29,63
1819,13,4461,Economically Disadvantaged,Subgroups,43,37.4,42,36.5,21,18.3,7,6.1,2,1.7,58,51.3,18,15.9,29,25.7,7,6.2,1,0.9,*,*,*,*,*,*,*,*,*,*,18,51.4,12,34.3,4,11.4,1,2.9,0,0,30,26.1,*,*,37,32.7,5,14.3
1819,13,4491,Economically Disadvantaged,Subgroups,50,21.1,77,32.5,73,30.8,34,14.3,3,1.3,31,13.1,45,19,76,32.1,62,26.2,23,9.7,*,*,*,*,*,*,*,*,*,*,32,36.8,30,34.5,24,27.6,0,0,1,1.1,110,46.4,*,*,161,67.9,25,28.7
1819,13,4501,Economically Disadvantaged,Subgroups,31,29.5,29,27.6,30,28.6,15,14.3,0,0,28,27.2,14,13.6,27,26.2,31,30.1,3,2.9,*,*,*,*,*,*,*,*,*,*,10,27,3,8.1,12,32.4,11,29.7,1,2.7,45,42.9,*,*,61,59.2,24,64.9
1819,13,4511,Economically Disadvantaged,Subgroups,36,16.3,40,18.1,70,31.7,47,21.3,28,12.7,36,16.3,35,15.8,63,28.5,50,22.6,37,16.7,*,*,*,*,*,*,*,*,*,*,20,26.3,22,28.9,21,27.6,3,3.9,10,13.2,145,65.6,*,*,150,67.9,34,44.7
1819,13,4541,Economically Disadvantaged,Subgroups,34,23.3,44,30.1,42,28.8,25,17.1,1,0.7,27,18.8,30,20.8,51,35.4,29,20.1,7,4.9,*,*,*,*,*,*,*,*,*,*,18,34.6,12,23.1,17,32.7,4,7.7,1,1.9,68,46.6,*,*,87,60.4,22,42.3
1819,13,4581,Economically Disadvantaged,Subgroups,62,18.7,103,31,92,27.7,72,21.7,3,0.9,67,20.2,55,16.6,93,28.1,85,25.7,31,9.4,*,*,*,*,*,*,*,*,*,*,40,33.1,34,28.1,33,27.3,9,7.4,5,4.1,167,50.3,*,*,209,63.1,47,38.8
1819,13,4611,Economically Disadvantaged,Subgroups,28,22.4,40,32,33,26.4,20,16,4,3.2,15,12,33,26.4,40,32,33,26.4,4,3.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,57,45.6,*,*,77,61.6,*,*
1819,13,4681,Economically Disadvantaged,Subgroups,206,38.8,134,25.2,126,23.7,51,9.6,14,2.6,124,23.5,84,15.9,125,23.7,124,23.5,71,13.4,*,*,*,*,*,*,*,*,*,*,50,28.9,51,29.5,44,25.4,17,9.8,11,6.4,191,36,*,*,320,60.6,72,41.6
1819,13,4691,Economically Disadvantaged,Subgroups,20,5.8,61,17.6,110,31.8,114,32.9,41,11.8,32,9.2,43,12.4,84,24.3,115,33.2,72,20.8,3,6.4,8,17,14,29.8,12,25.5,10,21.3,15,12.7,33,28,23,19.5,30,25.4,17,14.4,265,76.6,36,76.6,271,78.3,70,59.3
1819,13,4721,Economically Disadvantaged,Subgroups,24,16.2,37,25,40,27,34,23,13,8.8,28,19,24,16.3,32,21.8,36,24.5,27,18.4,*,*,*,*,*,*,*,*,*,*,8,15.4,10,19.2,16,30.8,8,15.4,10,19.2,87,58.8,*,*,95,64.6,34,65.4
1819,13,4741,Economically Disadvantaged,Subgroups,19,9.2,46,22.2,73,35.3,57,27.5,12,5.8,27,13,36,17.3,55,26.4,44,21.2,46,22.1,*,*,*,*,*,*,*,*,*,*,19,24.1,18,22.8,24,30.4,9,11.4,9,11.4,142,68.6,*,*,145,69.7,42,53.2
1819,13,4761,Economically Disadvantaged,Subgroups,16,7.7,36,17.4,76,36.7,62,30,17,8.2,18,8.7,24,11.6,63,30.4,61,29.5,41,19.8,*,*,*,*,*,*,*,*,*,*,4,5.8,6,8.7,28,40.6,15,21.7,16,23.2,155,74.9,*,*,165,79.7,59,85.5
1819,13,4801,Economically Disadvantaged,Subgroups,38,16.2,59,25.1,73,31.1,53,22.6,12,5.1,25,10.6,38,16.1,68,28.8,69,29.2,36,15.3,*,*,*,*,*,*,*,*,*,*,11,12.2,27,30,37,41.1,9,10,6,6.7,138,58.7,*,*,173,73.3,52,57.8
1819,13,4841,Economically Disadvantaged,Subgroups,70,27.5,77,30.2,76,29.8,29,11.4,3,1.2,49,19.2,56,22,78,30.6,61,23.9,11,4.3,*,*,*,*,*,*,*,*,*,*,20,23,28,32.2,27,31,9,10.3,3,3.4,108,42.4,*,*,150,58.8,39,44.8
1819,13,4881,Economically Disadvantaged,Subgroups,24,13.8,40,23,61,35.1,40,23,9,5.2,26,14.9,35,20.1,63,36.2,36,20.7,14,8,*,*,*,*,*,*,*,*,*,*,22,32.8,28,41.8,14,20.9,3,4.5,0,0,110,63.2,*,*,113,64.9,17,25.4
1819,13,4921,Economically Disadvantaged,Subgroups,19,8.6,41,18.6,71,32.1,58,26.2,32,14.5,17,7.7,26,11.8,61,27.6,60,27.1,57,25.8,*,*,*,*,*,*,*,*,*,*,7,9.5,20,27,17,23,15,20.3,15,20.3,161,72.9,*,*,178,80.5,47,63.5
1819,13,4961,Economically Disadvantaged,Subgroups,31,32,29,29.9,20,20.6,15,15.5,2,2.1,19,20,17,17.9,28,29.5,18,18.9,13,13.7,*,*,*,*,*,*,*,*,*,*,10,34.5,8,27.6,4,13.8,5,17.2,2,6.9,37,38.1,*,*,59,62.1,11,37.9
1819,13,5001,Economically Disadvantaged,Subgroups,78,20.7,88,23.3,115,30.5,68,18,28,7.4,83,21.9,80,21.1,97,25.6,76,20.1,43,11.3,*,*,*,*,*,*,*,*,*,*,37,32.7,39,34.5,21,18.6,11,9.7,5,4.4,211,56,*,*,216,57,37,32.7
1819,13,5002,Economically Disadvantaged,Subgroups,1,2.2,14,31.1,14,31.1,13,28.9,3,6.7,4,8.9,8,17.8,14,31.1,11,24.4,8,17.8,*,*,*,*,*,*,*,*,*,*,2,15.4,3,23.1,5,38.5,2,15.4,1,7.7,30,66.7,*,*,33,73.3,8,61.5
1819,13,5003,Economically Disadvantaged,Subgroups,300,27.9,324,30.1,254,23.6,171,15.9,26,2.4,272,25.3,257,23.9,287,26.7,201,18.7,59,5.5,44,19.1,55,23.9,72,31.3,46,20,13,5.7,107,27.4,128,32.8,82,21,54,13.8,19,4.9,451,42,131,57,547,50.8,155,39.7
1819,13,5005,Economically Disadvantaged,Subgroups,144,19.6,196,26.7,180,24.5,152,20.7,63,8.6,147,20,178,24.3,206,28.1,137,18.7,66,9,14,11.8,19,16,29,24.4,27,22.7,30,25.2,64,25.5,82,32.7,60,23.9,28,11.2,17,6.8,395,53.7,86,72.3,409,55.7,105,41.8
1819,13,5006,Economically Disadvantaged,Subgroups,93,25.7,111,30.7,87,24,59,16.3,12,3.3,108,30.1,91,25.3,116,32.3,35,9.7,9,2.5,32,24.4,30,22.9,41,31.3,21,16,7,5.3,35,28,48,38.4,28,22.4,10,8,4,3.2,158,43.6,69,52.7,160,44.6,42,33.6
1819,13,5007,Economically Disadvantaged,Subgroups,36,23.1,33,21.2,55,35.3,27,17.3,5,3.2,52,32.7,19,11.9,46,28.9,27,17,15,9.4,1,3.6,8,28.6,15,53.6,1,3.6,3,10.7,12,20.3,25,42.4,10,16.9,7,11.9,5,8.5,87,55.8,19,67.9,88,55.3,22,37.3
1819,13,5008,Economically Disadvantaged,Subgroups,2,3.6,8,14.3,16,28.6,22,39.3,8,14.3,3,5.4,13,23.2,11,19.6,21,37.5,8,14.3,*,*,*,*,*,*,*,*,*,*,2,12.5,5,31.3,6,37.5,0,0,3,18.8,46,82.1,*,*,40,71.4,9,56.3
1819,13,5015,Economically Disadvantaged,Subgroups,9,20,10,22.2,20,44.4,5,11.1,1,2.2,11,24.4,14,31.1,10,22.2,9,20,1,2.2,*,*,*,*,*,*,*,*,*,*,8,50,4,25,3,18.8,0,0,1,6.3,26,57.8,*,*,20,44.4,4,25
1819,13,5020,Economically Disadvantaged,Subgroups,8,13.8,6,10.3,16,27.6,23,39.7,5,8.6,6,10.3,13,22.4,13,22.4,21,36.2,5,8.6,*,*,*,*,*,*,*,*,*,*,0,0,3,15.8,12,63.2,3,15.8,1,5.3,44,75.9,*,*,39,67.2,16,84.2
1819,13,5021,Economically Disadvantaged,Subgroups,80,20.6,74,19.1,109,28.1,85,21.9,40,10.3,93,24,50,12.9,72,18.6,91,23.5,81,20.9,*,*,*,*,*,*,*,*,*,*,40,28.2,32,22.5,36,25.4,11,7.7,23,16.2,234,60.3,*,*,244,63,70,49.3
1819,13,5022,Economically Disadvantaged,Subgroups,6,8.3,8,11.1,27,37.5,20,27.8,11,15.3,8,11.1,12,16.7,21,29.2,26,36.1,5,6.9,*,*,*,*,*,*,*,*,*,*,3,13,4,17.4,9,39.1,6,26.1,1,4.3,58,80.6,*,*,52,72.2,16,69.6
1819,13,5025,Economically Disadvantaged,Subgroups,41,11.7,83,23.7,109,31.1,93,26.6,24,6.9,11,3.2,22,6.3,62,17.8,143,41,111,31.8,3,4.5,0,0,13,19.4,20,29.9,31,46.3,15,13.8,31,28.4,35,32.1,14,12.8,14,12.8,226,64.6,64,95.5,316,90.5,63,57.8
1819,13,5029,Economically Disadvantaged,Subgroups,52,38.2,38,27.9,30,22.1,15,11,1,0.7,39,28.7,34,25,40,29.4,15,11,8,5.9,6,17.6,11,32.4,11,32.4,6,17.6,0,0,24,45.3,15,28.3,10,18.9,1,1.9,3,5.7,46,33.8,17,50,63,46.3,14,26.4
1819,13,5032,Economically Disadvantaged,Subgroups,78,31.7,87,35.4,53,21.5,26,10.6,2,0.8,74,30.2,71,29,67,27.3,26,10.6,7,2.9,5,10,5,10,22,44,9,18,9,18,27,38.6,29,41.4,14,20,0,0,0,0,81,32.9,40,80,100,40.8,14,20
1819,13,5041,Economically Disadvantaged,Subgroups,40,23.7,30,17.8,60,35.5,34,20.1,5,3,55,32.5,40,23.7,35,20.7,26,15.4,13,7.7,*,*,*,*,*,*,*,*,*,*,16,28.6,18,32.1,16,28.6,3,5.4,3,5.4,99,58.6,*,*,74,43.8,22,39.3
1819,13,5043,Economically Disadvantaged,Subgroups,7,4.7,21,14.1,37,24.8,61,40.9,23,15.4,6,4,6,4,32,21.5,44,29.5,61,40.9,0,0,3,15,4,20,7,35,6,30,5,10,13,26,11,22,10,20,11,22,121,81.2,17,85,137,91.9,32,64
1819,13,5044,Economically Disadvantaged,Subgroups,55,17,87,26.9,107,33.1,56,17.3,18,5.6,55,17.1,65,20.2,117,36.3,63,19.6,22,6.8,3,4.5,14,21.2,15,22.7,17,25.8,17,25.8,14,15.7,37,41.6,21,23.6,12,13.5,5,5.6,181,56,49,74.2,202,62.7,38,42.7
1819,13,5045,Economically Disadvantaged,Subgroups,21,10.4,48,23.8,63,31.2,57,28.2,13,6.4,31,15.3,45,22.3,58,28.7,51,25.2,17,8.4,1,4.3,7,30.4,5,21.7,8,34.8,2,8.7,11,17.7,24,38.7,18,29,8,12.9,1,1.6,133,65.8,15,65.2,126,62.4,27,43.5
1819,13,5046,Economically Disadvantaged,Subgroups,4,9.8,12,29.3,6,14.6,11,26.8,8,19.5,7,17.1,4,9.8,13,31.7,13,31.7,4,9.8,*,*,*,*,*,*,*,*,*,*,1,9.1,3,27.3,2,18.2,2,18.2,3,27.3,25,61,*,*,30,73.2,7,63.6
1819,13,5047,Economically Disadvantaged,Subgroups,23,9.1,55,21.7,72,28.3,77,30.3,27,10.6,40,15.7,49,19.3,93,36.6,47,18.5,25,9.8,1,3.2,2,6.5,5,16.1,10,32.3,13,41.9,19,23.8,23,28.7,28,35,6,7.5,4,5,176,69.3,28,90.3,165,65,38,47.5
1819,13,5048,Economically Disadvantaged,Subgroups,2,1.3,16,10.2,59,37.6,63,40.1,17,10.8,4,2.5,6,3.8,52,33.1,64,40.8,31,19.7,0,0,0,0,1,7.7,3,23.1,9,69.2,0,0,4,9.5,17,40.5,12,28.6,9,21.4,139,88.5,13,100,147,93.6,38,90.5
1819,13,5049,Economically Disadvantaged,Subgroups,14,4.2,48,14.4,96,28.8,110,33,65,19.5,10,3,44,13.2,104,31.1,101,30.2,75,22.5,1,1.4,3,4.3,17,24.6,23,33.3,25,36.2,7,6.7,38,36.5,38,36.5,11,10.6,10,9.6,271,81.4,65,94.2,280,83.8,59,56.7
1819,13,5051,Economically Disadvantaged,Subgroups,94,13.9,169,25,192,28.4,158,23.4,63,9.3,118,17.6,118,17.6,185,27.5,165,24.6,86,12.8,6,5.6,18,16.8,32,29.9,28,26.2,23,21.5,42,19.8,54,25.5,58,27.4,37,17.5,21,9.9,413,61.1,83,77.6,436,64.9,116,54.7
1819,13,5054,Economically Disadvantaged,Subgroups,2,3.8,8,15.1,20,37.7,19,35.8,4,7.5,3,5.7,6,11.3,13,24.5,23,43.4,8,15.1,*,*,*,*,*,*,*,*,*,*,1,5.9,4,23.5,6,35.3,4,23.5,2,11.8,43,81.1,*,*,44,83,12,70.6
1819,13,5061,Economically Disadvantaged,Subgroups,17,9.4,21,11.7,60,33.3,63,35,19,10.6,6,3.4,19,10.6,45,25.1,52,29.1,57,31.8,*,*,*,*,*,*,*,*,*,*,6,9.7,9,14.5,18,29,15,24.2,14,22.6,142,78.9,*,*,154,86,47,75.8
1819,13,5062,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,13,5081,Economically Disadvantaged,Subgroups,17,21.3,21,26.3,29,36.3,12,15,1,1.3,20,25.6,20,25.6,21,26.9,13,16.7,4,5.1,*,*,*,*,*,*,*,*,*,*,6,20,11,36.7,9,30,1,3.3,3,10,42,52.5,*,*,38,48.7,13,43.3
1819,13,5091,Economically Disadvantaged,Subgroups,28,22.6,33,26.6,26,21,24,19.4,13,10.5,25,20.2,32,25.8,31,25,24,19.4,12,9.7,*,*,*,*,*,*,*,*,*,*,9,28.1,9,28.1,5,15.6,5,15.6,4,12.5,63,50.8,*,*,67,54,14,43.8
1819,13,5101,Economically Disadvantaged,Subgroups,89,17.1,128,24.7,136,26.2,116,22.4,50,9.6,93,18,96,18.6,140,27.1,108,20.9,79,15.3,20,26.3,14,18.4,16,21.1,19,25,7,9.2,36,22.4,51,31.7,37,23,24,14.9,13,8.1,302,58.2,42,55.3,327,63.4,74,46
1819,13,5121,Economically Disadvantaged,Subgroups,15,10.7,30,21.4,42,30,40,28.6,13,9.3,10,7.2,20,14.5,41,29.7,40,29,27,19.6,*,*,*,*,*,*,*,*,*,*,3,6.1,10,20.4,11,22.4,11,22.4,14,28.6,95,67.9,*,*,108,78.3,36,73.5
1819,13,5131,Economically Disadvantaged,Subgroups,6,3.5,20,11.7,51,29.8,69,40.4,25,14.6,14,8.2,28,16.4,46,26.9,53,31,30,17.5,*,*,*,*,*,*,*,*,*,*,8,11.4,19,27.1,18,25.7,13,18.6,12,17.1,145,84.8,*,*,129,75.4,43,61.4
1819,13,5141,Economically Disadvantaged,Subgroups,138,34.2,126,31.2,88,21.8,42,10.4,10,2.5,171,42.5,93,23.1,86,21.4,39,9.7,13,3.2,19,30.6,15,24.2,21,33.9,6,9.7,1,1.6,47,31.3,56,37.3,37,24.7,7,4.7,3,2,140,34.7,28,45.2,138,34.3,47,31.3
1819,13,5201,Economically Disadvantaged,Subgroups,66,16.8,92,23.4,126,32.1,80,20.4,29,7.4,66,16.8,60,15.3,113,28.8,101,25.7,53,13.5,*,*,*,*,*,*,*,*,*,*,39,25.7,49,32.2,46,30.3,13,8.6,5,3.3,235,59.8,*,*,267,67.9,64,42.1
1819,13,5241,Economically Disadvantaged,Subgroups,36,11.4,67,21.1,91,28.7,87,27.4,36,11.4,34,10.7,44,13.9,99,31.2,87,27.4,53,16.7,2,5.7,5,14.3,7,20,8,22.9,13,37.1,15,15.5,21,21.6,29,29.9,20,20.6,12,12.4,214,67.5,28,80,239,75.4,61,62.9
1819,13,5281,Economically Disadvantaged,Subgroups,36,15.5,61,26.2,73,31.3,54,23.2,9,3.9,33,14.2,44,18.9,72,30.9,57,24.5,27,11.6,*,*,*,*,*,*,*,*,*,*,11,13.8,30,37.5,24,30,12,15,3,3.8,136,58.4,*,*,156,67,39,48.8
