y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,53,0841,Economically Disadvantaged,Subgroups,70,27.9,74,29.5,71,28.3,29,11.6,7,2.8,88,36.5,55,22.8,54,22.4,29,12,15,6.2,*,*,*,*,*,*,*,*,*,*,18,24.7,27,37,17,23.3,9,12.3,2,2.7,107,42.6,*,*,98,40.7,28,38.4
1819,53,0851,Economically Disadvantaged,Subgroups,44,32.4,46,33.8,33,24.3,12,8.8,1,0.7,55,40.7,31,23,36,26.7,11,8.1,2,1.5,*,*,*,*,*,*,*,*,*,*,11,25.6,13,30.2,13,30.2,4,9.3,2,4.7,46,33.8,*,*,49,36.3,19,44.2
1819,53,0861,Economically Disadvantaged,Subgroups,50,30.1,48,28.9,44,26.5,18,10.8,6,3.6,61,36.5,36,21.6,37,22.2,23,13.8,10,6,*,*,*,*,*,*,*,*,*,*,26,42.6,21,34.4,7,11.5,4,6.6,3,4.9,68,41,*,*,70,41.9,14,23
1819,53,0881,Economically Disadvantaged,Subgroups,27,22.1,39,32,44,36.1,9,7.4,3,2.5,40,33.3,31,25.8,28,23.3,16,13.3,5,4.2,*,*,*,*,*,*,*,*,*,*,13,43.3,8,26.7,9,30,0,0,0,0,56,45.9,*,*,49,40.8,9,30
1819,53,0901,Economically Disadvantaged,Subgroups,155,35.2,126,28.6,82,18.6,50,11.4,27,6.1,101,39.9,53,20.9,83,32.8,15,5.9,1,0.4,38,23.9,35,22,43,27,32,20.1,11,6.9,52,25.7,66,32.7,57,28.2,16,7.9,11,5.4,159,36.1,86,54.1,99,39.1,84,41.6
1819,53,0921,Economically Disadvantaged,Subgroups,107,79.3,21,15.6,4,3,2,1.5,1,0.7,109,89.3,11,9,2,1.6,0,0,0,0,18,66.7,8,29.6,1,3.7,0,0,0,0,44,81.5,9,16.7,1,1.9,0,0,0,0,7,5.2,1,3.7,2,1.6,1,1.9
1819,53,0931,Economically Disadvantaged,Subgroups,171,34.8,147,29.9,105,21.3,60,12.2,9,1.8,166,34.2,139,28.6,141,29,34,7,6,1.2,6,4.2,21,14.6,45,31.3,48,33.3,24,16.7,36,24.8,52,35.9,43,29.7,8,5.5,6,4.1,174,35.4,117,81.3,181,37.2,57,39.3
1819,53,0932,Economically Disadvantaged,Subgroups,52,57.8,23,25.6,9,10,5,5.6,1,1.1,51,56.7,17,18.9,16,17.8,6,6.7,0,0,13,34.2,20,52.6,4,10.5,1,2.6,0,0,18,66.7,6,22.2,3,11.1,0,0,0,0,15,16.7,5,13.2,22,24.4,3,11.1
1819,53,0933,Economically Disadvantaged,Subgroups,30,11.9,65,25.7,80,31.6,63,24.9,15,5.9,33,13.1,39,15.5,83,32.9,69,27.4,28,11.1,*,*,*,*,*,*,*,*,*,*,17,19.5,30,34.5,27,31,5,5.7,8,9.2,158,62.5,*,*,180,71.4,40,46
1819,53,0937,Economically Disadvantaged,Subgroups,236,38.6,183,30,120,19.6,58,9.5,14,2.3,199,51.7,75,19.5,88,22.9,19,4.9,4,1,59,25.8,72,31.4,51,22.3,33,14.4,14,6.1,48,17.6,91,33.5,93,34.2,23,8.5,17,6.3,192,31.4,98,42.8,111,28.8,133,48.9
1819,53,0941,Economically Disadvantaged,Subgroups,5,8.1,16,25.8,19,30.6,16,25.8,6,9.7,6,9.7,8,12.9,23,37.1,16,25.8,9,14.5,*,*,*,*,*,*,*,*,*,*,0,0,6,30,8,40,1,5,5,25,41,66.1,*,*,48,77.4,14,70
1819,53,0961,Economically Disadvantaged,Subgroups,29,17.9,59,36.4,51,31.5,21,13,2,1.2,43,26.5,44,27.2,42,25.9,26,16,7,4.3,*,*,*,*,*,*,*,*,*,*,12,24,14,28,19,38,2,4,3,6,74,45.7,*,*,75,46.3,24,48
1819,53,0962,Economically Disadvantaged,Subgroups,5,41.7,5,41.7,2,16.7,0,0,0,0,4,40,5,50,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,1,10,*,*
1819,53,0971,Economically Disadvantaged,Subgroups,5,4.8,22,21,39,37.1,29,27.6,10,9.5,9,8.7,21,20.2,44,42.3,26,25,4,3.8,0,0,1,3.1,8,25,13,40.6,10,31.3,2,6.7,11,36.7,14,46.7,3,10,0,0,78,74.3,31,96.9,74,71.2,17,56.7
1819,53,1032,Economically Disadvantaged,Subgroups,200,34.8,170,29.6,129,22.4,64,11.1,12,2.1,207,36.3,145,25.4,127,22.2,68,11.9,24,4.2,11,13.9,6,7.6,33,41.8,12,15.2,17,21.5,73,39.9,62,33.9,36,19.7,8,4.4,4,2.2,205,35.7,62,78.5,219,38.4,48,26.2
1819,53,1041,Economically Disadvantaged,Subgroups,17,16.7,39,38.2,32,31.4,12,11.8,2,2,11,10.6,22,21.2,43,41.3,21,20.2,7,6.7,*,*,*,*,*,*,*,*,*,*,7,17.5,14,35,14,35,3,7.5,2,5,46,45.1,*,*,71,68.3,19,47.5
1819,53,1051,Economically Disadvantaged,Subgroups,158,51.8,80,26.2,43,14.1,17,5.6,7,2.3,143,62.2,40,17.4,40,17.4,6,2.6,1,0.4,39,33.6,19,16.4,29,25,14,12.1,15,12.9,57,29.7,77,40.1,44,22.9,8,4.2,6,3.1,67,22,58,50,47,20.4,58,30.2
1819,53,1061,Economically Disadvantaged,Subgroups,18,17.1,38,36.2,28,26.7,16,15.2,5,4.8,18,17.1,25,23.8,26,24.8,27,25.7,9,8.6,*,*,*,*,*,*,*,*,*,*,3,15.8,5,26.3,6,31.6,4,21.1,1,5.3,49,46.7,*,*,62,59,11,57.9
1819,53,1131,Economically Disadvantaged,Subgroups,104,34.2,99,32.6,56,18.4,39,12.8,6,2,97,39,58,23.3,83,33.3,11,4.4,0,0,23,21.5,31,29,37,34.6,14,13.1,2,1.9,16,9.7,67,40.6,60,36.4,12,7.3,10,6.1,101,33.2,53,49.5,94,37.8,82,49.7
1819,53,1141,Economically Disadvantaged,Subgroups,61,38.1,52,32.5,31,19.4,16,10,0,0,64,40.5,35,22.2,36,22.8,20,12.7,3,1.9,*,*,*,*,*,*,*,*,*,*,26,49.1,11,20.8,10,18.9,6,11.3,0,0,47,29.4,*,*,59,37.3,16,30.2
1819,53,1151,Economically Disadvantaged,Subgroups,40,20.2,77,38.9,51,25.8,25,12.6,5,2.5,68,33.5,48,23.6,50,24.6,27,13.3,10,4.9,*,*,*,*,*,*,*,*,*,*,28,37.8,27,36.5,10,13.5,4,5.4,5,6.8,81,40.9,*,*,87,42.9,19,25.7
1819,53,1161,Economically Disadvantaged,Subgroups,169,29,174,29.9,156,26.8,62,10.7,21,3.6,151,26.6,152,26.8,180,31.7,73,12.9,12,2.1,23,12.8,36,20,42,23.3,48,26.7,31,17.2,45,27.1,69,41.6,38,22.9,7,4.2,7,4.2,239,41.1,121,67.2,265,46.7,52,31.3
1819,53,1181,Economically Disadvantaged,Subgroups,170,38.5,127,28.8,80,18.1,53,12,11,2.5,185,61.5,58,19.3,53,17.6,4,1.3,1,0.3,65,29.8,61,28,57,26.1,15,6.9,20,9.2,49,21.5,83,36.4,65,28.5,16,7,15,6.6,144,32.7,92,42.2,58,19.3,96,42.1
1819,53,1191,Economically Disadvantaged,Subgroups,124,33.2,123,32.9,76,20.3,41,11,10,2.7,127,35.7,97,27.2,102,28.7,25,7,5,1.4,8,7,32,27.8,43,37.4,22,19.1,10,8.7,23,21.1,45,41.3,23,21.1,13,11.9,5,4.6,127,34,75,65.2,132,37.1,41,37.6
1819,53,1221,Economically Disadvantaged,Subgroups,48,30,52,32.5,37,23.1,21,13.1,2,1.3,52,33.1,39,24.8,35,22.3,25,15.9,6,3.8,*,*,*,*,*,*,*,*,*,*,16,38.1,10,23.8,9,21.4,6,14.3,1,2.4,60,37.5,*,*,66,42,16,38.1
1819,53,1231,Economically Disadvantaged,Subgroups,26,27.4,38,40,20,21.1,9,9.5,2,2.1,46,47.9,28,29.2,14,14.6,7,7.3,1,1,*,*,*,*,*,*,*,*,*,*,14,33.3,15,35.7,10,23.8,2,4.8,1,2.4,31,32.6,*,*,22,22.9,13,31
1819,53,1241,Economically Disadvantaged,Subgroups,79,35.6,80,36,45,20.3,17,7.7,1,0.5,81,36.8,59,26.8,54,24.5,22,10,4,1.8,*,*,*,*,*,*,*,*,*,*,25,35.7,21,30,15,21.4,7,10,2,2.9,63,28.4,*,*,80,36.4,24,34.3
1819,53,1251,Economically Disadvantaged,Subgroups,11,10.4,32,30.2,34,32.1,17,16,12,11.3,16,15.1,22,20.8,34,32.1,19,17.9,15,14.2,*,*,*,*,*,*,*,*,*,*,6,16.7,15,41.7,10,27.8,3,8.3,2,5.6,63,59.4,*,*,68,64.2,15,41.7
1819,53,1271,Economically Disadvantaged,Subgroups,62,30.8,55,27.4,55,27.4,26,12.9,3,1.5,56,27.6,41,20.2,61,30,35,17.2,10,4.9,*,*,*,*,*,*,*,*,*,*,15,25.9,18,31,13,22.4,7,12.1,5,8.6,84,41.8,*,*,106,52.2,25,43.1
1819,53,1281,Economically Disadvantaged,Subgroups,30,20.3,48,32.4,40,27,21,14.2,9,6.1,25,17.1,34,23.3,48,32.9,26,17.8,13,8.9,*,*,*,*,*,*,*,*,*,*,16,32.7,19,38.8,8,16.3,5,10.2,1,2,70,47.3,*,*,87,59.6,14,28.6
1819,53,1291,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,1341,Economically Disadvantaged,Subgroups,211,50.1,116,27.6,60,14.3,32,7.6,2,0.5,213,51.8,108,26.3,67,16.3,19,4.6,4,1,49,29.5,48,28.9,38,22.9,24,14.5,7,4.2,75,46.3,47,29,31,19.1,6,3.7,3,1.9,94,22.3,69,41.6,90,21.9,40,24.7
1819,53,1351,Economically Disadvantaged,Subgroups,45,27.1,55,33.1,45,27.1,16,9.6,5,3,45,27.1,41,24.7,47,28.3,28,16.9,5,3,*,*,*,*,*,*,*,*,*,*,8,14.5,21,38.2,16,29.1,7,12.7,3,5.5,66,39.8,*,*,80,48.2,26,47.3
1819,53,1361,Economically Disadvantaged,Subgroups,43,25.1,47,27.5,52,30.4,24,14,5,2.9,35,20.5,34,19.9,51,29.8,32,18.7,19,11.1,*,*,*,*,*,*,*,*,*,*,19,33.9,13,23.2,12,21.4,8,14.3,4,7.1,81,47.4,*,*,102,59.6,24,42.9
1819,53,1362,Economically Disadvantaged,Subgroups,96,26.2,113,30.8,89,24.3,55,15,14,3.8,107,29.6,92,25.4,88,24.3,54,14.9,21,5.8,*,*,*,*,*,*,*,*,*,*,50,36,38,27.3,35,25.2,10,7.2,6,4.3,158,43.1,*,*,163,45,51,36.7
1819,53,1371,Economically Disadvantaged,Subgroups,62,33.9,67,36.6,30,16.4,21,11.5,3,1.6,79,43.9,39,21.7,41,22.8,15,8.3,6,3.3,*,*,*,*,*,*,*,*,*,*,22,36.1,21,34.4,10,16.4,6,9.8,2,3.3,54,29.5,*,*,62,34.4,18,29.5
1819,53,1381,Economically Disadvantaged,Subgroups,97,85.1,15,13.2,2,1.8,0,0,0,0,80,76.2,16,15.2,7,6.7,2,1.9,0,0,28,71.8,5,12.8,4,10.3,2,5.1,0,0,32,80,7,17.5,1,2.5,0,0,0,0,2,1.8,6,15.4,9,8.6,1,2.5
1819,53,1401,Economically Disadvantaged,Subgroups,35,22.3,56,35.7,40,25.5,23,14.6,3,1.9,32,20.9,43,28.1,46,30.1,25,16.3,7,4.6,*,*,*,*,*,*,*,*,*,*,21,42.9,16,32.7,8,16.3,3,6.1,1,2,66,42,*,*,78,51,12,24.5
1819,53,1421,Economically Disadvantaged,Subgroups,11,11.3,24,24.7,35,36.1,22,22.7,5,5.2,16,16.5,15,15.5,40,41.2,21,21.6,5,5.2,*,*,*,*,*,*,*,*,*,*,3,10.3,12,41.4,13,44.8,0,0,1,3.4,62,63.9,*,*,66,68,14,48.3
1819,53,1451,Economically Disadvantaged,Subgroups,39,25.7,50,32.9,29,19.1,30,19.7,4,2.6,47,31.1,29,19.2,40,26.5,29,19.2,6,4,*,*,*,*,*,*,*,*,*,*,15,31.3,16,33.3,11,22.9,4,8.3,2,4.2,63,41.4,*,*,75,49.7,17,35.4
1819,53,1491,Economically Disadvantaged,Subgroups,35,63.6,12,21.8,6,10.9,2,3.6,0,0,41,80.4,6,11.8,3,5.9,1,2,0,0,*,*,*,*,*,*,*,*,*,*,10,52.6,5,26.3,3,15.8,0,0,1,5.3,8,14.5,*,*,4,7.8,4,21.1
1819,53,1501,Economically Disadvantaged,Subgroups,238,43,147,26.5,101,18.2,53,9.6,15,2.7,237,43.1,125,22.7,133,24.2,43,7.8,12,2.2,36,20.1,42,23.5,50,27.9,36,20.1,15,8.4,75,41,61,33.3,29,15.8,16,8.7,2,1.1,169,30.5,101,56.4,188,34.2,47,25.7
1819,53,1521,Economically Disadvantaged,Subgroups,60,35.5,59,34.9,33,19.5,15,8.9,2,1.2,66,39.3,42,25,37,22,21,12.5,2,1.2,*,*,*,*,*,*,*,*,*,*,35,62.5,16,28.6,5,8.9,0,0,0,0,50,29.6,*,*,60,35.7,5,8.9
1819,53,1561,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,1601,Economically Disadvantaged,Subgroups,45,13.2,107,31.3,99,28.9,66,19.3,25,7.3,53,15.6,73,21.5,100,29.5,71,20.9,42,12.4,1,1.4,5,6.8,27,37,25,34.2,15,20.5,8,7.9,33,32.7,33,32.7,18,17.8,9,8.9,190,55.6,67,91.8,213,62.8,60,59.4
1819,53,1611,Economically Disadvantaged,Subgroups,96,38.1,90,35.7,46,18.3,19,7.5,1,0.4,117,47,61,24.5,44,17.7,22,8.8,5,2,*,*,*,*,*,*,*,*,*,*,45,52.3,25,29.1,15,17.4,1,1.2,0,0,66,26.2,*,*,71,28.5,16,18.6
1819,53,1621,Economically Disadvantaged,Subgroups,16,14.2,40,35.4,25,22.1,28,24.8,4,3.5,24,21.2,32,28.3,21,18.6,29,25.7,7,6.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,57,50.4,*,*,57,50.4,*,*
1819,53,1661,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,1662,Economically Disadvantaged,Subgroups,114,39.3,62,21.4,62,21.4,44,15.2,8,2.8,99,34.3,70,24.2,80,27.7,36,12.5,4,1.4,19,16.5,25,21.7,39,33.9,21,18.3,11,9.6,43,45.7,27,28.7,17,18.1,5,5.3,2,2.1,114,39.3,71,61.7,120,41.5,24,25.5
1819,53,1671,Economically Disadvantaged,Subgroups,19,6.1,59,19.1,105,34,93,30.1,33,10.7,26,9.3,36,12.9,101,36.1,65,23.2,52,18.6,2,1.5,15,11.3,41,30.8,35,26.3,40,30.1,10,6.1,42,25.6,64,39,29,17.7,19,11.6,231,74.8,116,87.2,218,77.9,112,68.3
1819,53,1681,Economically Disadvantaged,Subgroups,55,31.3,48,27.3,45,25.6,20,11.4,8,4.5,51,29.1,24,13.7,56,32,28,16,16,9.1,*,*,*,*,*,*,*,*,*,*,18,30.5,10,16.9,20,33.9,7,11.9,4,6.8,73,41.5,*,*,100,57.1,31,52.5
1819,53,1682,Economically Disadvantaged,Subgroups,7,6.9,28,27.7,26,25.7,32,31.7,8,7.9,13,12.9,13,12.9,28,27.7,32,31.7,15,14.9,*,*,*,*,*,*,*,*,*,*,4,15.4,5,19.2,9,34.6,3,11.5,5,19.2,66,65.3,*,*,75,74.3,17,65.4
1819,53,1692,Economically Disadvantaged,Subgroups,10,5.1,46,23.2,69,34.8,54,27.3,19,9.6,12,6.1,39,19.8,61,31,54,27.4,31,15.7,0,0,4,9.5,6,14.3,10,23.8,22,52.4,4,10.3,9,23.1,13,33.3,9,23.1,4,10.3,142,71.7,38,90.5,146,74.1,26,66.7
1819,53,1701,Economically Disadvantaged,Subgroups,38,24.4,59,37.8,39,25,17,10.9,3,1.9,45,29.2,34,22.1,39,25.3,29,18.8,7,4.5,*,*,*,*,*,*,*,*,*,*,8,21.1,13,34.2,10,26.3,6,15.8,1,2.6,59,37.8,*,*,75,48.7,17,44.7
1819,53,1702,Economically Disadvantaged,Subgroups,83,40.3,65,31.6,39,18.9,16,7.8,3,1.5,99,48.5,41,20.1,42,20.6,16,7.8,6,2.9,*,*,*,*,*,*,*,*,*,*,27,39.1,20,29,15,21.7,6,8.7,1,1.4,58,28.2,*,*,64,31.4,22,31.9
1819,53,1711,Economically Disadvantaged,Subgroups,37,25.7,43,29.9,42,29.2,18,12.5,4,2.8,37,26.1,32,22.5,32,22.5,24,16.9,17,12,*,*,*,*,*,*,*,*,*,*,13,27.1,15,31.3,12,25,5,10.4,3,6.3,64,44.4,*,*,73,51.4,20,41.7
1819,53,1721,Economically Disadvantaged,Subgroups,150,31.1,133,27.5,91,18.8,86,17.8,23,4.8,108,27.9,95,24.5,136,35.1,40,10.3,8,2.1,45,23.3,42,21.8,59,30.6,38,19.7,9,4.7,42,16.1,83,31.8,94,36,21,8,21,8,200,41.4,106,54.9,184,47.5,136,52.1
1819,53,1731,Economically Disadvantaged,Subgroups,34,19.3,59,33.5,48,27.3,27,15.3,8,4.5,33,18.6,39,22,43,24.3,47,26.6,15,8.5,*,*,*,*,*,*,*,*,*,*,19,31.1,18,29.5,15,24.6,6,9.8,3,4.9,83,47.2,*,*,105,59.3,24,39.3
1819,53,1751,Economically Disadvantaged,Subgroups,62,43.1,45,31.3,24,16.7,12,8.3,1,0.7,69,48.6,34,23.9,23,16.2,11,7.7,5,3.5,*,*,*,*,*,*,*,*,*,*,24,57.1,11,26.2,5,11.9,1,2.4,1,2.4,37,25.7,*,*,39,27.5,7,16.7
1819,53,1761,Economically Disadvantaged,Subgroups,196,35.6,159,28.9,126,22.9,60,10.9,10,1.8,199,36.6,161,29.7,121,22.3,48,8.8,14,2.6,36,17.1,46,21.8,72,34.1,28,13.3,29,13.7,68,36.2,71,37.8,30,16,10,5.3,9,4.8,196,35.6,129,61.1,183,33.7,49,26.1
1819,53,1762,Economically Disadvantaged,Subgroups,129,35.7,115,31.9,70,19.4,39,10.8,8,2.2,134,56.5,49,20.7,52,21.9,2,0.8,0,0,30,21.6,37,26.6,43,30.9,15,10.8,14,10.1,23,16.1,54,37.8,44,30.8,14,9.8,8,5.6,117,32.4,72,51.8,54,22.8,66,46.2
1819,53,1771,Economically Disadvantaged,Subgroups,116,27.6,122,29,93,22.1,63,15,27,6.4,126,30.6,92,22.3,104,25.2,56,13.6,34,8.3,13,9.8,17,12.8,41,30.8,32,24.1,30,22.6,20,17.4,42,36.5,22,19.1,21,18.3,10,8.7,183,43.5,103,77.4,194,47.1,53,46.1
1819,53,1781,Economically Disadvantaged,Subgroups,24,16.3,48,32.7,48,32.7,23,15.6,4,2.7,27,18.4,40,27.2,43,29.3,28,19,9,6.1,*,*,*,*,*,*,*,*,*,*,11,21.2,26,50,10,19.2,5,9.6,0,0,75,51,*,*,80,54.4,15,28.8
1819,53,1791,Economically Disadvantaged,Subgroups,248,36.1,194,28.2,143,20.8,85,12.4,17,2.5,239,56.2,81,19.1,90,21.2,13,3.1,2,0.5,58,25.8,54,24,62,27.6,31,13.8,20,8.9,78,21.6,129,35.7,99,27.4,24,6.6,31,8.6,245,35.7,113,50.2,105,24.7,154,42.7
1819,53,1801,Economically Disadvantaged,Subgroups,185,39.2,133,28.2,99,21,47,10,8,1.7,124,31,85,21.3,134,33.5,51,12.8,6,1.5,28,16.3,48,27.9,50,29.1,32,18.6,14,8.1,64,30.6,73,34.9,56,26.8,9,4.3,7,3.3,154,32.6,96,55.8,191,47.8,72,34.4
1819,53,1811,Economically Disadvantaged,Subgroups,35,22.7,50,32.5,35,22.7,29,18.8,5,3.2,40,25.8,35,22.6,46,29.7,31,20,3,1.9,*,*,*,*,*,*,*,*,*,*,12,25.5,15,31.9,17,36.2,3,6.4,0,0,69,44.8,*,*,80,51.6,20,42.6
1819,53,1821,Economically Disadvantaged,Subgroups,44,22.6,64,32.8,57,29.2,24,12.3,6,3.1,48,24.6,51,26.2,59,30.3,31,15.9,6,3.1,*,*,*,*,*,*,*,*,*,*,10,18.2,23,41.8,17,30.9,3,5.5,2,3.6,87,44.6,*,*,96,49.2,22,40
1819,53,1831,Economically Disadvantaged,Subgroups,167,42.9,120,30.8,65,16.7,32,8.2,5,1.3,195,51.3,94,24.7,61,16.1,28,7.4,2,0.5,18,13.8,29,22.3,52,40,21,16.2,10,7.7,68,49.6,45,32.8,15,10.9,9,6.6,0,0,102,26.2,83,63.8,91,23.9,24,17.5
1819,53,1841,Economically Disadvantaged,Subgroups,35,21.9,49,30.6,51,31.9,20,12.5,5,3.1,24,15.1,27,17,50,31.4,41,25.8,17,10.7,*,*,*,*,*,*,*,*,*,*,10,22.7,13,29.5,15,34.1,5,11.4,1,2.3,76,47.5,*,*,108,67.9,21,47.7
1819,53,1851,Economically Disadvantaged,Subgroups,58,26.9,73,33.8,55,25.5,24,11.1,6,2.8,42,20.5,39,19,52,25.4,59,28.8,13,6.3,*,*,*,*,*,*,*,*,*,*,11,19,21,36.2,18,31,5,8.6,3,5.2,85,39.4,*,*,124,60.5,26,44.8
1819,53,1861,Economically Disadvantaged,Subgroups,53,23.8,73,32.7,65,29.1,29,13,3,1.3,66,30,52,23.6,68,30.9,29,13.2,5,2.3,5,11.1,9,20,18,40,6,13.3,7,15.6,16,24.6,24,36.9,18,27.7,4,6.2,3,4.6,97,43.5,31,68.9,102,46.4,25,38.5
1819,53,1881,Economically Disadvantaged,Subgroups,39,24.2,46,28.6,47,29.2,28,17.4,1,0.6,47,29.2,37,23,43,26.7,28,17.4,6,3.7,*,*,*,*,*,*,*,*,*,*,12,23.5,13,25.5,17,33.3,5,9.8,4,7.8,76,47.2,*,*,77,47.8,26,51
1819,53,1891,Economically Disadvantaged,Subgroups,9,7.4,33,27.3,47,38.8,22,18.2,10,8.3,11,9.5,20,17.2,38,32.8,29,25,18,15.5,*,*,*,*,*,*,*,*,*,*,3,9.1,6,18.2,15,45.5,4,12.1,5,15.2,79,65.3,*,*,85,73.3,24,72.7
1819,53,1901,Economically Disadvantaged,Subgroups,40,29.6,40,29.6,39,28.9,14,10.4,2,1.5,31,23,31,23,36,26.7,33,24.4,4,3,*,*,*,*,*,*,*,*,*,*,11,29.7,14,37.8,7,18.9,3,8.1,2,5.4,55,40.7,*,*,73,54.1,12,32.4
1819,53,1908,Economically Disadvantaged,Subgroups,34,21.7,54,34.4,50,31.8,18,11.5,1,0.6,35,22.4,44,28.2,44,28.2,31,19.9,2,1.3,*,*,*,*,*,*,*,*,*,*,22,38.6,16,28.1,16,28.1,3,5.3,0,0,69,43.9,*,*,77,49.4,19,33.3
1819,53,1921,Economically Disadvantaged,Subgroups,89,30.7,88,30.3,80,27.6,26,9,7,2.4,109,38.1,71,24.8,65,22.7,31,10.8,10,3.5,*,*,*,*,*,*,*,*,*,*,30,34.5,31,35.6,18,20.7,5,5.7,3,3.4,113,39,*,*,106,37.1,26,29.9
1819,53,1931,Economically Disadvantaged,Subgroups,117,31.3,121,32.4,74,19.8,47,12.6,15,4,93,40.8,43,18.9,77,33.8,13,5.7,2,0.9,37,25,33,22.3,46,31.1,24,16.2,8,5.4,36,17.1,75,35.7,81,38.6,9,4.3,9,4.3,136,36.4,78,52.7,92,40.4,99,47.1
1819,53,1941,Economically Disadvantaged,Subgroups,69,28.4,72,29.6,69,28.4,27,11.1,6,2.5,76,31.3,57,23.5,56,23,46,18.9,8,3.3,*,*,*,*,*,*,*,*,*,*,37,36.6,34,33.7,18,17.8,9,8.9,3,3,102,42,*,*,110,45.3,30,29.7
1819,53,1951,Economically Disadvantaged,Subgroups,11,8.1,32,23.5,49,36,33,24.3,11,8.1,12,8.8,21,15.4,39,28.7,42,30.9,22,16.2,*,*,*,*,*,*,*,*,*,*,5,11.4,10,22.7,18,40.9,5,11.4,6,13.6,93,68.4,*,*,103,75.7,29,65.9
1819,53,1961,Economically Disadvantaged,Subgroups,141,19.8,202,28.4,223,31.4,111,15.6,34,4.8,194,28.6,163,24,194,28.6,95,14,32,4.7,23,8.6,49,18.4,91,34.1,57,21.3,47,17.6,29,12.5,82,35.3,66,28.4,38,16.4,17,7.3,368,51.8,195,73,321,47.3,121,52.2
1819,53,1971,Economically Disadvantaged,Subgroups,224,40.1,142,25.4,99,17.7,74,13.2,20,3.6,233,42.2,131,23.7,131,23.7,48,8.7,9,1.6,19,12.5,26,17.1,48,31.6,27,17.8,32,21.1,38,24.8,60,39.2,23,15,22,14.4,10,6.5,193,34.5,107,70.4,188,34.1,55,35.9
1819,53,1981,Economically Disadvantaged,Subgroups,50,14.5,102,29.6,115,33.3,66,19.1,12,3.5,55,16.3,112,33.2,122,36.2,42,12.5,6,1.8,4,4.5,14,15.9,34,38.6,26,29.5,10,11.4,9,11.3,24,30,27,33.8,13,16.3,7,8.8,193,55.9,70,79.5,170,50.4,47,58.8
1819,53,1991,Economically Disadvantaged,Subgroups,177,47.1,101,26.9,63,16.8,31,8.2,4,1.1,108,49.8,48,22.1,50,23,10,4.6,1,0.5,48,26.8,54,30.2,53,29.6,21,11.7,3,1.7,35,19.9,62,35.2,60,34.1,9,5.1,10,5.7,98,26.1,77,43,61,28.1,79,44.9
1819,53,2001,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,7023,Economically Disadvantaged,Subgroups,3,15.8,6,31.6,5,26.3,2,10.5,3,15.8,6,31.6,4,21.1,5,26.3,4,21.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,9,47.4,*,*
1819,53,8002,Economically Disadvantaged,Subgroups,1,3.2,5,16.1,10,32.3,10,32.3,5,16.1,1,7.7,1,7.7,7,53.8,4,30.8,0,0,0,0,0,0,2,15.4,6,46.2,5,38.5,0,0,0,0,7,38.9,6,33.3,5,27.8,25,80.6,13,100,11,84.6,18,100
1819,53,8003,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,8004,Economically Disadvantaged,Subgroups,27,77.1,7,20,1,2.9,0,0,0,0,52,85.2,5,8.2,3,4.9,1,1.6,0,0,18,64.3,5,17.9,3,10.7,1,3.6,1,3.6,16,57.1,9,32.1,2,7.1,1,3.6,0,0,1,2.9,5,17.9,4,6.6,3,10.7
1819,53,8008,Economically Disadvantaged,Subgroups,22,62.9,10,28.6,2,5.7,1,2.9,0,0,36,87.8,5,12.2,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,8.6,*,*,0,0,*,*
