y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,44,0391,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0106,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0351,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0371,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0106,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0251,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0381,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0106,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0311,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0321,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0381,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0382,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0391,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0000,White,Race,200,9.2,433,19.9,618,28.3,641,29.4,288,13.2,218,10.9,297,14.9,619,31,544,27.2,321,16.1,18,3.4,54,10.3,123,23.6,138,26.4,189,36.2,42,5,135,16,269,31.9,185,21.9,212,25.1,1547,71,450,86.2,1484,74.2,666,79
1819,44,0041,White,Race,16,7.8,41,19.9,60,29.1,61,29.6,28,13.6,17,11.1,25,16.3,63,41.2,38,24.8,10,6.5,4,4.1,12,12.2,17,17.3,24,24.5,41,41.8,2,1.9,10,9.3,32,29.6,27,25,37,34.3,149,72.3,82,83.7,111,72.5,96,88.9
1819,44,0101,White,Race,24,8.4,61,21.3,63,22,96,33.4,43,15,18,10.5,12,7,61,35.5,54,31.4,27,15.7,7,6.1,9,7.8,38,33,30,26.1,31,27,3,2.1,11,7.9,52,37.1,21,15,53,37.9,202,70.4,99,86.1,142,82.6,126,90
1819,44,0106,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0111,White,Race,21,10.9,38,19.7,50,25.9,58,30.1,26,13.5,21,10.9,29,15,55,28.5,56,29,32,16.6,1,2.1,3,6.4,10,21.3,13,27.7,20,42.6,2,2.8,18,25,21,29.2,13,18.1,18,25,134,69.4,43,91.5,143,74.1,52,72.2
1819,44,0131,White,Race,30,17.4,38,22.1,41,23.8,42,24.4,21,12.2,31,20.4,26,17.1,55,36.2,26,17.1,14,9.2,3,4.4,11,16.2,19,27.9,17,25,18,26.5,10,15.9,14,22.2,18,28.6,14,22.2,7,11.1,104,60.5,54,79.4,95,62.5,39,61.9
1819,44,0161,White,Race,3,3.9,15,19.5,33,42.9,21,27.3,5,6.5,2,2.6,13,16.9,22,28.6,22,28.6,18,23.4,*,*,*,*,*,*,*,*,*,*,1,3.6,4,14.3,7,25,8,28.6,8,28.6,59,76.6,*,*,62,80.5,23,82.1
1819,44,0201,White,Race,23,9,56,22,89,34.9,67,26.3,20,7.8,24,9.5,39,15.4,77,30.4,71,28.1,42,16.6,0,0,2,4.2,9,18.8,12,25,25,52.1,5,6,9,10.7,25,29.8,19,22.6,26,31,176,69,46,95.8,190,75.1,70,83.3
1819,44,0251,White,Race,5,5.2,19,19.8,31,32.3,31,32.3,10,10.4,7,7.3,15,15.6,25,26,25,26,24,25,*,*,*,*,*,*,*,*,*,*,1,3.1,5,15.6,11,34.4,9,28.1,6,18.8,72,75,*,*,74,77.1,26,81.3
1819,44,0291,White,Race,27,12.5,41,19,63,29.2,64,29.6,21,9.7,26,12.1,34,15.8,66,30.7,59,27.4,30,14,2,5.6,3,8.3,9,25,8,22.2,14,38.9,4,4.8,24,28.9,23,27.7,19,22.9,13,15.7,148,68.5,31,86.1,155,72.1,55,66.3
1819,44,0311,White,Race,2,5,6,15,11,27.5,18,45,3,7.5,1,2.5,11,27.5,12,30,10,25,6,15,*,*,*,*,*,*,*,*,*,*,0,0,3,20,4,26.7,1,6.7,7,46.7,32,80,*,*,28,70,12,80
1819,44,0321,White,Race,14,6.4,46,21,59,26.9,64,29.2,36,16.4,19,8.7,23,10.5,54,24.7,78,35.6,45,20.5,1,1.9,6,11.5,9,17.3,19,36.5,17,32.7,5,7.4,11,16.2,25,36.8,16,23.5,11,16.2,159,72.6,45,86.5,177,80.8,52,76.5
1819,44,0341,White,Race,13,6.7,31,16,54,27.8,57,29.4,39,20.1,15,7.7,28,14.4,58,29.9,46,23.7,47,24.2,0,0,6,17.1,6,17.1,8,22.9,15,42.9,1,1.5,12,18.2,23,34.8,19,28.8,11,16.7,150,77.3,29,82.9,151,77.8,53,80.3
1819,44,0351,White,Race,4,7.7,9,17.3,16,30.8,15,28.8,8,15.4,17,32.7,5,9.6,19,36.5,10,19.2,1,1.9,*,*,*,*,*,*,*,*,*,*,3,15,6,30,5,25,6,30,0,0,39,75,*,*,30,57.7,11,55
1819,44,0371,White,Race,5,5.7,19,21.6,24,27.3,21,23.9,19,21.6,7,8,20,23,25,28.7,19,21.8,16,18.4,0,0,1,6.7,3,20,5,33.3,6,40,2,6.9,2,6.9,12,41.4,5,17.2,8,27.6,64,72.7,14,93.3,60,69,25,86.2
1819,44,0381,White,Race,4,12.9,5,16.1,9,29,10,32.3,3,9.7,6,19.4,3,9.7,12,38.7,7,22.6,3,9.7,*,*,*,*,*,*,*,*,*,*,1,8.3,2,16.7,4,33.3,4,33.3,1,8.3,22,71,*,*,22,71,9,75
1819,44,0382,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0391,White,Race,0,0,2,13.3,4,26.7,7,46.7,2,13.3,2,6.9,2,6.9,4,13.8,18,62.1,3,10.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,86.7,*,*,25,86.2,*,*
1819,44,0000,Total Students,Total,689,14.7,1062,22.7,1324,28.3,1158,24.7,446,9.5,727,16.6,818,18.6,1316,30,1006,22.9,525,12,86,7.8,143,12.9,300,27.1,252,22.7,328,29.6,216,12.1,385,21.5,554,30.9,309,17.3,327,18.3,2928,62.6,880,79.4,2847,64.8,1190,66.4
1819,44,0041,Total Students,Total,48,13.8,74,21.3,96,27.7,91,26.2,38,11,31,12.4,45,18.1,101,40.6,56,22.5,16,6.4,10,6.2,21,13,34,21,39,24.1,58,35.8,11,6,22,12.1,65,35.7,34,18.7,50,27.5,225,64.8,131,80.9,173,69.5,149,81.9
1819,44,0101,Total Students,Total,95,15.8,140,23.3,151,25.1,156,25.9,60,10,71,16.6,57,13.3,155,36.1,95,22.1,51,11.9,31,11.5,34,12.6,85,31.5,62,23,58,21.5,23,7.3,58,18.5,106,33.8,49,15.6,78,24.8,367,61,205,75.9,301,70.2,233,74.2
1819,44,0106,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0111,Total Students,Total,162,21,179,23.2,199,25.8,166,21.5,65,8.4,164,21.3,160,20.8,203,26.4,176,22.9,66,8.6,21,11.2,16,8.6,62,33.2,37,19.8,51,27.3,50,20,56,22.4,73,29.2,30,12,41,16.4,430,55.8,150,80.2,445,57.9,144,57.6
1819,44,0131,Total Students,Total,102,24.4,103,24.6,100,23.9,84,20.1,29,6.9,104,26.3,81,20.5,122,30.8,67,16.9,22,5.6,16,9.8,32,19.6,49,30.1,33,20.2,33,20.2,38,23.2,43,26.2,40,24.4,31,18.9,12,7.3,213,51,115,70.6,211,53.3,83,50.6
1819,44,0161,Total Students,Total,25,11,59,25.9,81,35.5,52,22.8,11,4.8,22,9.6,57,25,65,28.5,51,22.4,33,14.5,*,*,*,*,*,*,*,*,*,*,14,18.4,16,21.1,20,26.3,14,18.4,12,15.8,144,63.2,*,*,149,65.4,46,60.5
1819,44,0201,Total Students,Total,45,12.1,87,23.4,121,32.5,95,25.5,24,6.5,45,12.2,75,20.3,100,27,94,25.4,56,15.1,0,0,3,4.4,12,17.6,17,25,36,52.9,13,10.7,18,14.8,36,29.5,23,18.9,32,26.2,240,64.5,65,95.6,250,67.6,91,74.6
1819,44,0251,Total Students,Total,23,9.7,56,23.6,76,32.1,61,25.7,21,8.9,26,11,39,16.5,71,30,52,21.9,49,20.7,*,*,*,*,*,*,*,*,*,*,7,7.7,24,26.4,24,26.4,18,19.8,18,19.8,158,66.7,*,*,172,72.6,60,65.9
1819,44,0291,Total Students,Total,72,13.8,126,24.2,156,30,126,24.2,40,7.7,94,18.2,99,19.1,154,29.8,115,22.2,55,10.6,4,4.4,13,14.4,25,27.8,19,21.1,29,32.2,26,13.7,57,30,52,27.4,32,16.8,23,12.1,322,61.9,73,81.1,324,62.7,107,56.3
1819,44,0311,Total Students,Total,26,12,49,22.6,75,34.6,58,26.7,9,4.1,44,20.3,47,21.7,78,35.9,37,17.1,11,5.1,*,*,*,*,*,*,*,*,*,*,10,13,23,29.9,26,33.8,8,10.4,10,13,142,65.4,*,*,126,58.1,44,57.1
1819,44,0321,Total Students,Total,34,10,75,22.1,92,27.1,93,27.4,45,13.3,36,10.7,47,13.9,86,25.4,110,32.5,59,17.5,2,2.7,9,12.3,12,16.4,22,30.1,28,38.4,10,9.6,23,22.1,36,34.6,20,19.2,15,14.4,230,67.8,62,84.9,255,75.4,71,68.3
1819,44,0341,Total Students,Total,23,7.4,59,19,89,28.6,87,28,53,17,35,11.3,50,16.1,87,28,72,23.2,67,21.5,1,1.8,8,14,13,22.8,14,24.6,21,36.8,4,4.1,22,22.4,31,31.6,25,25.5,16,16.3,229,73.6,48,84.2,226,72.7,72,73.5
1819,44,0351,Total Students,Total,8,11,12,16.4,22,30.1,20,27.4,11,15.1,24,32.9,9,12.3,24,32.9,13,17.8,3,4.1,*,*,*,*,*,*,*,*,*,*,5,20,6,24,6,24,8,32,0,0,53,72.6,*,*,40,54.8,14,56
1819,44,0371,Total Students,Total,7,6.2,21,18.6,29,25.7,28,24.8,28,24.8,8,7.1,26,23.2,28,25,29,25.9,21,18.8,0,0,1,4.8,3,14.3,6,28.6,11,52.4,2,5.1,4,10.3,17,43.6,6,15.4,10,25.6,85,75.2,20,95.2,78,69.6,33,84.6
1819,44,0381,Total Students,Total,4,8.5,9,19.1,14,29.8,16,34,4,8.5,7,14.9,6,12.8,19,40.4,8,17,7,14.9,*,*,*,*,*,*,*,*,*,*,1,5.6,3,16.7,6,33.3,5,27.8,3,16.7,34,72.3,*,*,34,72.3,14,77.8
1819,44,0382,Total Students,Total,5,35.7,1,7.1,4,28.6,3,21.4,1,7.1,6,54.5,3,27.3,0,0,1,9.1,1,9.1,0,0,4,36.4,4,36.4,1,9.1,2,18.2,0,0,4,28.6,5,35.7,3,21.4,2,14.3,8,57.1,7,63.6,2,18.2,10,71.4
1819,44,0391,Total Students,Total,0,0,3,15,5,25,10,50,2,10,3,8.1,2,5.4,7,18.9,22,59.5,3,8.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,85,*,*,32,86.5,*,*
1819,44,0000,Students with Disabilities,Subgroups,329,36.1,301,33,185,20.3,83,9.1,13,1.4,325,38.1,211,24.7,212,24.8,79,9.3,27,3.2,28,15.3,52,28.4,56,30.6,30,16.4,17,9.3,94,31.9,87,29.5,80,27.1,22,7.5,12,4.1,281,30.8,103,56.3,318,37.2,114,38.6
1819,44,0041,Students with Disabilities,Subgroups,24,46.2,12,23.1,11,21.2,5,9.6,0,0,7,20,7,20,13,37.1,8,22.9,0,0,1,5.9,7,41.2,5,29.4,1,5.9,3,17.6,3,13,7,30.4,10,43.5,2,8.7,1,4.3,16,30.8,9,52.9,21,60,13,56.5
1819,44,0101,Students with Disabilities,Subgroups,31,31.3,43,43.4,15,15.2,10,10.1,0,0,19,32.2,12,20.3,26,44.1,2,3.4,0,0,7,18.9,7,18.9,13,35.1,9,24.3,1,2.7,4,10,13,32.5,18,45,3,7.5,2,5,25,25.3,23,62.2,28,47.5,23,57.5
1819,44,0106,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0111,Students with Disabilities,Subgroups,78,43.3,56,31.1,32,17.8,12,6.7,2,1.1,81,44.8,42,23.2,42,23.2,14,7.7,2,1.1,12,24.5,12,24.5,18,36.7,4,8.2,3,6.1,20,44.4,11,24.4,12,26.7,1,2.2,1,2.2,46,25.6,25,51,58,32,14,31.1
1819,44,0131,Students with Disabilities,Subgroups,50,56.2,24,27,8,9,7,7.9,0,0,48,55.2,22,25.3,9,10.3,8,9.2,0,0,4,18.2,8,36.4,4,18.2,5,22.7,1,4.5,20,54.1,12,32.4,3,8.1,2,5.4,0,0,15,16.9,10,45.5,17,19.5,5,13.5
1819,44,0161,Students with Disabilities,Subgroups,16,27.1,19,32.2,17,28.8,7,11.9,0,0,16,27.1,17,28.8,19,32.2,3,5.1,4,6.8,*,*,*,*,*,*,*,*,*,*,8,50,4,25,2,12.5,1,6.3,1,6.3,24,40.7,*,*,26,44.1,4,25
1819,44,0201,Students with Disabilities,Subgroups,27,34.2,27,34.2,15,19,9,11.4,1,1.3,24,30,26,32.5,20,25,6,7.5,4,5,0,0,2,16.7,2,16.7,5,41.7,3,25,8,44.4,4,22.2,4,22.2,1,5.6,1,5.6,25,31.6,10,83.3,30,37.5,6,33.3
1819,44,0251,Students with Disabilities,Subgroups,12,25.5,18,38.3,14,29.8,2,4.3,1,2.1,14,29.8,11,23.4,16,34,2,4.3,4,8.5,*,*,*,*,*,*,*,*,*,*,2,12.5,6,37.5,4,25,3,18.8,1,6.3,17,36.2,*,*,22,46.8,8,50
1819,44,0291,Students with Disabilities,Subgroups,35,38,27,29.3,21,22.8,9,9.8,0,0,35,38,27,29.3,18,19.6,9,9.8,3,3.3,1,5.9,8,47.1,2,11.8,3,17.6,3,17.6,11,47.8,7,30.4,3,13,1,4.3,1,4.3,30,32.6,8,47.1,30,32.6,5,21.7
1819,44,0311,Students with Disabilities,Subgroups,13,19.7,19,28.8,26,39.4,7,10.6,1,1.5,22,33.3,16,24.2,20,30.3,6,9.1,2,3,*,*,*,*,*,*,*,*,*,*,6,22.2,7,25.9,12,44.4,1,3.7,1,3.7,34,51.5,*,*,28,42.4,14,51.9
1819,44,0321,Students with Disabilities,Subgroups,15,26.3,23,40.4,14,24.6,3,5.3,2,3.5,21,36.8,12,21.1,12,21.1,8,14,4,7,1,10,4,40,2,20,1,10,2,20,5,35.7,4,28.6,4,28.6,0,0,1,7.1,19,33.3,5,50,24,42.1,5,35.7
1819,44,0341,Students with Disabilities,Subgroups,13,36.1,16,44.4,2,5.6,3,8.3,2,5.6,17,47.2,7,19.4,7,19.4,5,13.9,0,0,1,10,2,20,6,60,1,10,0,0,*,*,*,*,*,*,*,*,*,*,7,19.4,7,70,12,33.3,*,*
1819,44,0351,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0371,Students with Disabilities,Subgroups,4,17.4,8,34.8,7,30.4,2,8.7,2,8.7,6,26.1,6,26.1,6,26.1,4,17.4,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,47.8,*,*,11,47.8,*,*
1819,44,0381,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0382,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0391,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
