y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,50,0572,Economically Disadvantaged,Subgroups,39,20.9,42,22.5,54,28.9,38,20.3,14,7.5,37,20,35,18.9,55,29.7,46,24.9,12,6.5,*,*,*,*,*,*,*,*,*,*,15,24.2,24,38.7,16,25.8,4,6.5,3,4.8,106,56.7,*,*,113,61.1,23,37.1
1819,50,0581,Economically Disadvantaged,Subgroups,300,32.5,257,27.9,170,18.4,151,16.4,44,4.8,195,36.8,90,17,170,32.1,59,11.1,16,3,71,17.6,87,21.5,128,31.7,65,16.1,53,13.1,71,16,146,32.9,132,29.7,53,11.9,42,9.5,365,39.6,246,60.9,245,46.2,227,51.1
1819,50,0591,Economically Disadvantaged,Subgroups,18,8.4,53,24.7,71,33,58,27,15,7,16,7.4,35,16.3,54,25.1,64,29.8,46,21.4,*,*,*,*,*,*,*,*,*,*,9,12.2,22,29.7,25,33.8,8,10.8,10,13.5,144,67,*,*,164,76.3,43,58.1
1819,50,0601,Economically Disadvantaged,Subgroups,79,18.7,124,29.3,136,32.2,66,15.6,18,4.3,78,18.4,67,15.8,108,25.5,119,28.1,51,12.1,*,*,*,*,*,*,*,*,*,*,42,29.4,53,37.1,31,21.7,9,6.3,8,5.6,220,52,*,*,278,65.7,48,33.6
1819,50,0611,Economically Disadvantaged,Subgroups,357,26.9,373,28.1,329,24.8,203,15.3,66,5,350,26.4,323,24.3,407,30.7,176,13.3,71,5.4,57,12.3,95,20.5,152,32.8,95,20.5,65,14,122,27.5,123,27.8,97,21.9,62,14,39,8.8,598,45,312,67.2,654,49.3,198,44.7
1819,50,0621,Economically Disadvantaged,Subgroups,71,18.4,108,28.1,114,29.6,71,18.4,21,5.5,74,19.2,66,17.1,108,28.1,98,25.5,39,10.1,*,*,*,*,*,*,*,*,*,*,25,18,42,30.2,42,30.2,12,8.6,18,12.9,206,53.5,*,*,245,63.6,72,51.8
1819,50,0631,Economically Disadvantaged,Subgroups,79,23,103,30,92,26.8,53,15.5,16,4.7,43,12.5,72,21,107,31.2,90,26.2,31,9,*,*,*,*,*,*,*,*,*,*,26,21.8,34,28.6,36,30.3,16,13.4,7,5.9,161,46.9,*,*,228,66.5,59,49.6
1819,50,0651,Economically Disadvantaged,Subgroups,124,32.9,113,30,73,19.4,50,13.3,17,4.5,89,23.7,57,15.2,124,33,74,19.7,32,8.5,*,*,*,*,*,*,*,*,*,*,52,45.2,31,27,21,18.3,6,5.2,5,4.3,140,37.1,*,*,230,61.2,32,27.8
1819,50,0661,Economically Disadvantaged,Subgroups,5,6.8,17,23.3,23,31.5,20,27.4,8,11,2,2.7,8,11,18,24.7,24,32.9,21,28.8,*,*,*,*,*,*,*,*,*,*,7,29.2,3,12.5,10,41.7,3,12.5,1,4.2,51,69.9,*,*,63,86.3,14,58.3
1819,50,0664,Economically Disadvantaged,Subgroups,9,13.4,22,32.8,18,26.9,11,16.4,7,10.4,15,22.4,18,26.9,20,29.9,10,14.9,4,6,2,11.8,0,0,8,47.1,6,35.3,1,5.9,5,31.3,6,37.5,3,18.8,0,0,2,12.5,36,53.7,15,88.2,34,50.7,5,31.3
1819,50,0671,Economically Disadvantaged,Subgroups,188,36.1,159,30.5,118,22.6,44,8.4,12,2.3,114,21.9,107,20.6,153,29.4,119,22.9,27,5.2,*,*,*,*,*,*,*,*,*,*,67,42.9,50,32.1,32,20.5,4,2.6,3,1.9,174,33.4,*,*,299,57.5,39,25
1819,50,0681,Economically Disadvantaged,Subgroups,60,21.7,82,29.6,68,24.5,50,18.1,17,6.1,68,24.5,58,20.9,55,19.9,70,25.3,26,9.4,*,*,*,*,*,*,*,*,*,*,27,30.7,20,22.7,24,27.3,6,6.8,11,12.5,135,48.7,*,*,151,54.5,41,46.6
1819,50,0691,Economically Disadvantaged,Subgroups,375,41.6,247,27.4,159,17.6,95,10.5,26,2.9,322,49.2,118,18,165,25.2,39,6,10,1.5,139,31,108,24.1,106,23.6,69,15.4,27,6,92,19,148,30.5,155,32,43,8.9,47,9.7,280,31,202,45,214,32.7,245,50.5
1819,50,0741,Economically Disadvantaged,Subgroups,142,41.8,85,25,82,24.1,26,7.6,5,1.5,103,30.2,73,21.4,85,24.9,55,16.1,25,7.3,*,*,*,*,*,*,*,*,*,*,35,31.3,37,33,28,25,11,9.8,1,0.9,113,33.2,*,*,165,48.4,40,35.7
1819,50,0751,Economically Disadvantaged,Subgroups,66,31.9,60,29,54,26.1,25,12.1,2,1,43,20.9,40,19.4,68,33,45,21.8,10,4.9,*,*,*,*,*,*,*,*,*,*,23,35.9,16,25,16,25,7,10.9,2,3.1,81,39.1,*,*,123,59.7,25,39.1
1819,50,0761,Economically Disadvantaged,Subgroups,200,25.9,228,29.5,190,24.6,118,15.3,37,4.8,245,31.9,174,22.7,201,26.2,107,14,40,5.2,41,14.5,54,19.1,81,28.7,56,19.9,50,17.7,66,26.1,81,32,66,26.1,24,9.5,16,6.3,345,44.6,187,66.3,348,45.4,106,41.9
1819,50,0771,Economically Disadvantaged,Subgroups,132,33.6,135,34.4,86,21.9,34,8.7,6,1.5,106,27,80,20.4,129,32.8,58,14.8,20,5.1,*,*,*,*,*,*,*,*,*,*,48,36.9,42,32.3,31,23.8,7,5.4,2,1.5,126,32.1,*,*,207,52.7,40,30.8
1819,50,0781,Economically Disadvantaged,Subgroups,129,40.2,89,27.7,68,21.2,30,9.3,5,1.6,132,41.1,61,19,77,24,42,13.1,9,2.8,*,*,*,*,*,*,*,*,*,*,63,52.9,34,28.6,20,16.8,2,1.7,0,0,103,32.1,*,*,128,39.9,22,18.5
1819,50,0791,Economically Disadvantaged,Subgroups,18,9,65,32.7,62,31.2,37,18.6,17,8.5,26,13.1,50,25.1,54,27.1,44,22.1,25,12.6,*,*,*,*,*,*,*,*,*,*,11,13.9,28,35.4,20,25.3,15,19,5,6.3,116,58.3,*,*,123,61.8,40,50.6
1819,50,0821,Economically Disadvantaged,Subgroups,78,29.4,67,25.3,64,24.2,49,18.5,7,2.6,60,22.6,57,21.5,75,28.3,46,17.4,27,10.2,*,*,*,*,*,*,*,*,*,*,21,22.8,30,32.6,28,30.4,9,9.8,4,4.3,120,45.3,*,*,148,55.8,41,44.6
1819,50,0831,Economically Disadvantaged,Subgroups,37,15.8,70,29.9,76,32.5,45,19.2,6,2.6,51,21.9,40,17.2,62,26.6,62,26.6,18,7.7,*,*,*,*,*,*,*,*,*,*,27,31.8,32,37.6,20,23.5,4,4.7,2,2.4,127,54.3,*,*,142,60.9,26,30.6
1819,50,0842,Economically Disadvantaged,Subgroups,18,85.7,2,9.5,0,0,1,4.8,0,0,11,84.6,2,15.4,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,9,90,0,0,0,0,1,10,0,0,1,4.8,*,*,0,0,1,10
1819,50,0862,Economically Disadvantaged,Subgroups,208,29.8,171,24.5,154,22.1,114,16.4,50,7.2,281,46.1,103,16.9,177,29.1,33,5.4,15,2.5,101,26.3,87,22.7,94,24.5,64,16.7,38,9.9,58,15.7,103,27.9,134,36.3,34,9.2,40,10.8,318,45.6,196,51,225,36.9,208,56.4
1819,50,0871,Economically Disadvantaged,Subgroups,58,22.7,73,28.5,73,28.5,39,15.2,13,5.1,67,26.1,59,23,71,27.6,47,18.3,13,5.1,*,*,*,*,*,*,*,*,*,*,31,43.1,21,29.2,14,19.4,4,5.6,2,2.8,125,48.8,*,*,131,51,20,27.8
1819,50,0881,Economically Disadvantaged,Subgroups,29,20.7,44,31.4,38,27.1,21,15,8,5.7,22,15.6,35,24.8,46,32.6,30,21.3,8,5.7,*,*,*,*,*,*,*,*,*,*,13,31,14,33.3,11,26.2,3,7.1,1,2.4,67,47.9,*,*,84,59.6,15,35.7
1819,50,0911,Economically Disadvantaged,Subgroups,52,30.1,59,34.1,42,24.3,16,9.2,4,2.3,53,30.1,33,18.8,49,27.8,32,18.2,9,5.1,*,*,*,*,*,*,*,*,*,*,28,45.9,17,27.9,12,19.7,3,4.9,1,1.6,62,35.8,*,*,90,51.1,16,26.2
1819,50,0931,Economically Disadvantaged,Subgroups,45,16.7,63,23.4,83,30.9,63,23.4,15,5.6,49,18.3,43,16,57,21.3,85,31.7,34,12.7,*,*,*,*,*,*,*,*,*,*,22,21.8,26,25.7,28,27.7,16,15.8,9,8.9,161,59.9,*,*,176,65.7,53,52.5
1819,50,0951,Economically Disadvantaged,Subgroups,21,15.8,49,36.8,35,26.3,24,18,4,3,20,15,27,20.3,34,25.6,40,30.1,12,9,*,*,*,*,*,*,*,*,*,*,8,16.7,14,29.2,17,35.4,7,14.6,2,4.2,63,47.4,*,*,86,64.7,26,54.2
1819,50,0961,Economically Disadvantaged,Subgroups,74,13.7,144,26.6,126,23.3,139,25.7,58,10.7,32,9.9,37,11.5,128,39.6,88,27.2,38,11.8,44,15.5,45,15.9,86,30.4,58,20.5,50,17.7,16,9.6,35,21.1,63,38,21,12.7,31,18.7,323,59.7,194,68.6,254,78.6,115,69.3
1819,50,1101,Economically Disadvantaged,Subgroups,65,29.5,74,33.6,60,27.3,12,5.5,9,4.1,59,26.7,54,24.4,65,29.4,30,13.6,13,5.9,*,*,*,*,*,*,*,*,*,*,33,45.2,23,31.5,10,13.7,6,8.2,1,1.4,81,36.8,*,*,108,48.9,17,23.3
1819,50,1232,Economically Disadvantaged,Subgroups,216,35.8,187,31,123,20.4,68,11.3,10,1.7,224,37.6,150,25.2,129,21.7,77,12.9,15,2.5,46,21.3,53,24.5,72,33.3,34,15.7,11,5.1,63,30.9,72,35.3,43,21.1,17,8.3,9,4.4,201,33.3,117,54.2,221,37.1,69,33.8
1819,50,1241,Economically Disadvantaged,Subgroups,109,30.9,110,31.2,88,24.9,39,11,7,2,125,35.5,80,22.7,89,25.3,45,12.8,13,3.7,*,*,*,*,*,*,*,*,*,*,34,38.6,22,25,23,26.1,4,4.5,5,5.7,134,38,*,*,147,41.8,32,36.4
1819,50,1251,Economically Disadvantaged,Subgroups,53,37.9,47,33.6,30,21.4,9,6.4,1,0.7,63,45,38,27.1,24,17.1,13,9.3,2,1.4,*,*,*,*,*,*,*,*,*,*,27,52.9,14,27.5,9,17.6,1,2,0,0,40,28.6,*,*,39,27.9,10,19.6
1819,50,1321,Economically Disadvantaged,Subgroups,43,33.1,48,36.9,23,17.7,13,10,3,2.3,32,25,23,18,36,28.1,20,15.6,17,13.3,*,*,*,*,*,*,*,*,*,*,14,36.8,12,31.6,9,23.7,1,2.6,2,5.3,39,30,*,*,73,57,12,31.6
1819,50,1361,Economically Disadvantaged,Subgroups,447,35.1,347,27.2,256,20.1,171,13.4,54,4.2,419,40.4,205,19.7,313,30.2,80,7.7,21,2,75,12.4,118,19.5,213,35.3,110,18.2,88,14.6,48,8.5,108,19.2,216,38.4,97,17.3,93,16.5,481,37.7,411,68,414,39.9,406,72.2
1819,50,1371,Economically Disadvantaged,Subgroups,313,33.5,287,30.7,185,19.8,133,14.2,17,1.8,368,54.6,117,17.4,143,21.2,32,4.7,14,2.1,89,21.2,132,31.4,122,29,42,10,35,8.3,69,17,124,30.5,130,32,43,10.6,40,9.9,335,35.8,199,47.4,189,28,213,52.5
1819,50,1391,Economically Disadvantaged,Subgroups,26,7,78,21.1,127,34.3,113,30.5,26,7,16,4.3,39,10.4,102,27.3,126,33.7,91,24.3,*,*,*,*,*,*,*,*,*,*,10,8.3,32,26.7,47,39.2,18,15,13,10.8,266,71.9,*,*,319,85.3,78,65
1819,50,1401,Economically Disadvantaged,Subgroups,79,32.4,71,29.1,65,26.6,25,10.2,4,1.6,55,22.5,44,18,66,27,55,22.5,24,9.8,*,*,*,*,*,*,*,*,*,*,27,40.3,16,23.9,18,26.9,4,6,2,3,94,38.5,*,*,145,59.4,24,35.8
1819,50,1411,Economically Disadvantaged,Subgroups,70,29.9,75,32.1,56,23.9,25,10.7,8,3.4,40,17.1,45,19.2,69,29.5,51,21.8,29,12.4,*,*,*,*,*,*,*,*,*,*,20,27.8,24,33.3,17,23.6,8,11.1,3,4.2,89,38,*,*,149,63.7,28,38.9
1819,50,1421,Economically Disadvantaged,Subgroups,27,14.8,46,25.3,58,31.9,37,20.3,14,7.7,33,18.2,24,13.3,56,30.9,49,27.1,19,10.5,*,*,*,*,*,*,*,*,*,*,15,27.3,17,30.9,9,16.4,8,14.5,6,10.9,109,59.9,*,*,124,68.5,23,41.8
1819,50,1441,Economically Disadvantaged,Subgroups,77,22.2,105,30.3,98,28.2,51,14.7,16,4.6,69,19.9,74,21.3,95,27.4,70,20.2,39,11.2,*,*,*,*,*,*,*,*,*,*,50,40.3,39,31.5,24,19.4,7,5.6,4,3.2,165,47.6,*,*,204,58.8,35,28.2
1819,50,1451,Economically Disadvantaged,Subgroups,15,11.5,23,17.6,41,31.3,37,28.2,15,11.5,13,9.9,16,12.2,35,26.7,29,22.1,38,29,*,*,*,*,*,*,*,*,*,*,10,21.3,9,19.1,18,38.3,7,14.9,3,6.4,93,71,*,*,102,77.9,28,59.6
1819,50,1461,Economically Disadvantaged,Subgroups,80,23.5,105,30.9,90,26.5,51,15,14,4.1,98,31.4,48,15.4,111,35.6,37,11.9,18,5.8,6,4.2,15,10.5,33,23.1,45,31.5,44,30.8,1,0.9,24,21.4,60,53.6,15,13.4,12,10.7,155,45.6,122,85.3,166,53.2,87,77.7
1819,50,1491,Economically Disadvantaged,Subgroups,137,21.6,166,26.2,149,23.5,130,20.5,51,8.1,127,20.2,115,18.3,150,23.8,123,19.5,115,18.3,24,10.4,42,18.3,65,28.3,43,18.7,56,24.3,43,21.3,65,32.2,39,19.3,23,11.4,32,15.8,330,52.1,164,71.3,388,61.6,94,46.5
1819,50,1531,Economically Disadvantaged,Subgroups,141,28.1,149,29.7,138,27.5,64,12.8,9,1.8,103,20.6,127,25.5,149,29.9,92,18.4,28,5.6,*,*,*,*,*,*,*,*,*,*,44,30.1,45,30.8,37,25.3,8,5.5,12,8.2,211,42.1,*,*,269,53.9,57,39
1819,50,1541,Economically Disadvantaged,Subgroups,30,24,32,25.6,30,24,27,21.6,6,4.8,28,22.2,23,18.3,31,24.6,29,23,15,11.9,*,*,*,*,*,*,*,*,*,*,8,21.1,10,26.3,14,36.8,3,7.9,3,7.9,63,50.4,*,*,75,59.5,20,52.6
1819,50,1571,Economically Disadvantaged,Subgroups,100,21.3,161,34.3,113,24,79,16.8,17,3.6,99,25.2,76,19.3,149,37.9,52,13.2,17,4.3,16,8.2,46,23.5,72,36.7,34,17.3,28,14.3,14,5.9,45,18.9,108,45.4,29,12.2,42,17.6,209,44.5,134,68.4,218,55.5,179,75.2
1819,50,1581,Economically Disadvantaged,Subgroups,384,38,290,28.7,197,19.5,101,10,38,3.8,490,48.3,203,20,187,18.4,92,9.1,42,4.1,100,26.2,102,26.8,111,29.1,42,11,26,6.8,127,39.8,102,32,58,18.2,20,6.3,12,3.8,336,33.3,179,47,321,31.7,90,28.2
1819,50,1611,Economically Disadvantaged,Subgroups,226,24.5,289,31.4,195,21.2,167,18.1,44,4.8,290,37.8,141,18.4,238,31,72,9.4,27,3.5,61,14.4,84,19.8,143,33.6,75,17.6,62,14.6,55,11.7,122,26,177,37.7,64,13.6,52,11.1,406,44.1,280,65.9,337,43.9,293,62.3
1819,50,1651,Economically Disadvantaged,Subgroups,37,17.3,64,29.9,54,25.2,45,21,14,6.5,47,22.1,36,16.9,59,27.7,55,25.8,16,7.5,*,*,*,*,*,*,*,*,*,*,11,15.7,23,32.9,23,32.9,10,14.3,3,4.3,113,52.8,*,*,130,61,36,51.4
1819,50,1661,Economically Disadvantaged,Subgroups,25,10.6,47,20,81,34.5,53,22.6,29,12.3,22,9.4,22,9.4,57,24.3,74,31.5,60,25.5,*,*,*,*,*,*,*,*,*,*,14,14.9,23,24.5,32,34,14,14.9,11,11.7,163,69.4,*,*,191,81.3,57,60.6
1819,50,1671,Economically Disadvantaged,Subgroups,25,13.9,43,23.9,52,28.9,47,26.1,13,7.2,25,13.7,23,12.6,56,30.8,57,31.3,21,11.5,*,*,*,*,*,*,*,*,*,*,9,17,11,20.8,22,41.5,7,13.2,4,7.5,112,62.2,*,*,134,73.6,33,62.3
1819,50,1681,Economically Disadvantaged,Subgroups,42,12.6,75,22.5,83,24.9,88,26.3,46,13.8,65,23.8,40,14.7,81,29.7,54,19.8,33,12.1,9,5.6,18,11.1,52,32.1,29,17.9,54,33.3,9,5.3,29,17.1,56,32.9,28,16.5,48,28.2,217,65,135,83.3,168,61.5,132,77.6
1819,50,1691,Economically Disadvantaged,Subgroups,130,26.2,133,26.8,127,25.6,78,15.7,28,5.6,109,22.1,98,19.9,144,29.2,89,18.1,53,10.8,28,17.2,34,20.9,53,32.5,32,19.6,16,9.8,35,25.9,47,34.8,35,25.9,12,8.9,6,4.4,233,47,101,62,286,58,53,39.3
1819,50,1701,Economically Disadvantaged,Subgroups,68,14,95,19.6,131,27.1,117,24.2,73,15.1,50,10.4,79,16.4,116,24.1,111,23,126,26.1,8,4.5,13,7.4,34,19.3,56,31.8,65,36.9,16,10,39,24.4,34,21.3,35,21.9,36,22.5,321,66.3,155,88.1,353,73.2,105,65.6
1819,50,1711,Economically Disadvantaged,Subgroups,81,28.1,73,25.3,95,33,36,12.5,3,1,79,27.4,52,18.1,78,27.1,53,18.4,26,9,*,*,*,*,*,*,*,*,*,*,26,30.2,34,39.5,15,17.4,9,10.5,2,2.3,134,46.5,*,*,157,54.5,26,30.2
1819,50,1731,Economically Disadvantaged,Subgroups,180,29.3,162,26.4,127,20.7,101,16.4,44,7.2,150,24.5,120,19.6,156,25.4,88,14.4,99,16.2,37,17,34,15.6,61,28,46,21.1,40,18.3,41,21,50,25.6,60,30.8,25,12.8,19,9.7,272,44.3,147,67.4,343,56,104,53.3
1819,50,1741,Economically Disadvantaged,Subgroups,13,9.4,25,18,43,30.9,43,30.9,15,10.8,9,6.5,21,15.1,35,25.2,42,30.2,32,23,*,*,*,*,*,*,*,*,*,*,1,2.7,11,29.7,13,35.1,6,16.2,6,16.2,101,72.7,*,*,109,78.4,25,67.6
1819,50,1751,Economically Disadvantaged,Subgroups,55,11.1,113,22.9,156,31.6,111,22.5,59,11.9,70,14.2,72,14.6,119,24.2,139,28.3,92,18.7,10,5.8,21,12.3,44,25.7,51,29.8,45,26.3,19,12.1,36,22.9,52,33.1,32,20.4,18,11.5,326,66,140,81.9,350,71.1,102,65
1819,50,1761,Economically Disadvantaged,Subgroups,28,15.3,41,22.4,51,27.9,49,26.8,14,7.7,27,14.8,24,13.1,51,27.9,54,29.5,27,14.8,*,*,*,*,*,*,*,*,*,*,11,20.4,12,22.2,17,31.5,6,11.1,8,14.8,114,62.3,*,*,132,72.1,31,57.4
1819,50,1771,Economically Disadvantaged,Subgroups,192,33.4,178,31,126,22,65,11.3,13,2.3,269,49.4,126,23.1,109,20,36,6.6,5,0.9,64,26.7,61,25.4,71,29.6,35,14.6,9,3.8,54,25.2,75,35,59,27.6,23,10.7,3,1.4,204,35.5,115,47.9,150,27.5,85,39.7
1819,50,1781,Economically Disadvantaged,Subgroups,19,11.9,25,15.7,50,31.4,46,28.9,19,11.9,21,13.2,24,15.1,39,24.5,47,29.6,28,17.6,*,*,*,*,*,*,*,*,*,*,9,13.8,17,26.2,24,36.9,9,13.8,6,9.2,115,72.3,*,*,114,71.7,39,60
1819,50,1801,Economically Disadvantaged,Subgroups,46,63.9,23,31.9,2,2.8,1,1.4,0,0,47,58,31,38.3,2,2.5,1,1.2,0,0,8,44.4,7,38.9,2,11.1,1,5.6,0,0,13,46.4,12,42.9,1,3.6,2,7.1,0,0,3,4.2,3,16.7,3,3.7,3,10.7
1819,50,1811,Economically Disadvantaged,Subgroups,34,13.5,66,26.3,80,31.9,53,21.1,18,7.2,24,9.6,43,17.3,68,27.3,80,32.1,34,13.7,*,*,*,*,*,*,*,*,*,*,13,14.1,27,29.3,26,28.3,15,16.3,11,12,151,60.2,*,*,182,73.1,52,56.5
1819,50,1821,Economically Disadvantaged,Subgroups,100,18.5,126,23.3,133,24.6,123,22.7,59,10.9,98,18.1,107,19.8,134,24.8,99,18.3,102,18.9,21,11.1,41,21.6,46,24.2,39,20.5,43,22.6,29,15.5,55,29.4,43,23,26,13.9,34,18.2,315,58.2,128,67.4,335,62,103,55.1
1819,50,1831,Economically Disadvantaged,Subgroups,38,25.2,47,31.1,49,32.5,15,9.9,2,1.3,37,24.8,34,22.8,39,26.2,29,19.5,10,6.7,*,*,*,*,*,*,*,*,*,*,14,32.6,12,27.9,13,30.2,3,7,1,2.3,66,43.7,*,*,78,52.3,17,39.5
1819,50,1851,Economically Disadvantaged,Subgroups,417,45.3,232,25.2,178,19.3,76,8.3,17,1.8,412,55.8,142,19.2,142,19.2,34,4.6,8,1.1,104,23.2,112,25,105,23.4,82,18.3,45,10,74,20,140,37.8,117,31.6,23,6.2,16,4.3,271,29.5,232,51.8,184,24.9,156,42.2
1819,50,1861,Economically Disadvantaged,Subgroups,103,35.3,87,29.8,60,20.5,36,12.3,6,2.1,105,36,62,21.2,66,22.6,47,16.1,12,4.1,*,*,*,*,*,*,*,*,*,*,43,46.2,28,30.1,15,16.1,5,5.4,2,2.2,102,34.9,*,*,125,42.8,22,23.7
1819,50,1871,Economically Disadvantaged,Subgroups,109,25.6,135,31.7,120,28.2,55,12.9,7,1.6,146,34.4,93,21.9,105,24.8,62,14.6,18,4.2,*,*,*,*,*,*,*,*,*,*,67,42.1,51,32.1,28,17.6,9,5.7,4,2.5,182,42.7,*,*,185,43.6,41,25.8
1819,50,1891,Economically Disadvantaged,Subgroups,47,16.8,73,26.2,85,30.5,44,15.8,30,10.8,38,13.6,54,19.3,74,26.4,68,24.3,46,16.4,*,*,*,*,*,*,*,*,*,*,31,28.7,33,30.6,22,20.4,13,12,9,8.3,159,57,*,*,188,67.1,44,40.7
1819,50,1901,Economically Disadvantaged,Subgroups,29,19,46,30.1,41,26.8,30,19.6,7,4.6,21,13.5,21,13.5,57,36.8,42,27.1,14,9,*,*,*,*,*,*,*,*,*,*,16,27.1,17,28.8,12,20.3,5,8.5,9,15.3,78,51,*,*,113,72.9,26,44.1
1819,50,1911,Economically Disadvantaged,Subgroups,9,5.5,31,18.8,57,34.5,49,29.7,19,11.5,12,7.2,22,13.3,45,27.1,54,32.5,33,19.9,*,*,*,*,*,*,*,*,*,*,5,7.8,11,17.2,23,35.9,12,18.8,13,20.3,125,75.8,*,*,132,79.5,48,75
1819,50,1921,Economically Disadvantaged,Subgroups,162,23.3,173,24.9,176,25.3,131,18.8,54,7.8,157,22.7,123,17.8,194,28,145,21,73,10.5,23,9.7,45,19.1,67,28.4,54,22.9,47,19.9,37,16.7,73,32.9,42,18.9,43,19.4,27,12.2,361,51.9,168,71.2,412,59.5,112,50.5
1819,50,1931,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,50,1941,Economically Disadvantaged,Subgroups,23,15.2,37,24.5,49,32.5,32,21.2,10,6.6,21,13.9,22,14.6,44,29.1,39,25.8,25,16.6,*,*,*,*,*,*,*,*,*,*,9,17.3,15,28.8,18,34.6,9,17.3,1,1.9,91,60.3,*,*,108,71.5,28,53.8
1819,50,1951,Economically Disadvantaged,Subgroups,1,1.3,5,6.4,28,35.9,26,33.3,18,23.1,1,1.3,2,2.6,21,26.9,28,35.9,26,33.3,*,*,*,*,*,*,*,*,*,*,0,0,7,28,8,32,6,24,4,16,72,92.3,*,*,75,96.2,18,72
1819,50,1961,Economically Disadvantaged,Subgroups,23,11.4,47,23.3,73,36.1,48,23.8,11,5.4,30,14.9,38,18.8,68,33.7,44,21.8,22,10.9,*,*,*,*,*,*,*,*,*,*,10,13.9,23,31.9,23,31.9,6,8.3,10,13.9,132,65.3,*,*,134,66.3,39,54.2
1819,50,1971,Economically Disadvantaged,Subgroups,108,19.5,137,24.7,142,25.6,121,21.8,47,8.5,135,24.5,96,17.4,139,25.2,90,16.3,92,16.7,14,7.5,26,13.9,58,31,36,19.3,53,28.3,31,16.8,53,28.6,44,23.8,29,15.7,28,15.1,310,55.9,147,78.6,321,58.2,101,54.6
1819,50,1981,Economically Disadvantaged,Subgroups,228,36.1,200,31.7,106,16.8,81,12.8,16,2.5,243,39.3,161,26.1,143,23.1,58,9.4,13,2.1,30,14.9,49,24.3,67,33.2,36,17.8,20,9.9,87,43.3,67,33.3,32,15.9,9,4.5,6,3,203,32.2,123,60.9,214,34.6,47,23.4
1819,50,1991,Economically Disadvantaged,Subgroups,79,15.2,120,23,136,26.1,102,19.6,84,16.1,67,12.8,74,14.2,100,19.2,120,23,161,30.8,19,12,22,13.9,34,21.5,38,24.1,45,28.5,16,10.2,45,28.7,51,32.5,23,14.6,22,14,322,61.8,117,74.1,381,73,96,61.1
1819,50,2001,Economically Disadvantaged,Subgroups,101,18.8,133,24.8,146,27.2,115,21.5,41,7.6,93,22.6,77,18.7,137,33.3,64,15.6,40,9.7,34,15.7,42,19.4,52,24.1,44,20.4,44,20.4,32,11.2,72,25.2,95,33.2,29,10.1,58,20.3,302,56.3,140,64.8,241,58.6,182,63.6
1819,50,2011,Economically Disadvantaged,Subgroups,14,6.5,47,22,85,39.7,50,23.4,18,8.4,17,8,32,15,61,28.6,63,29.6,40,18.8,*,*,*,*,*,*,*,*,*,*,9,12.3,25,34.2,27,37,6,8.2,6,8.2,153,71.5,*,*,164,77,39,53.4
1819,50,2031,Economically Disadvantaged,Subgroups,19,17.3,35,31.8,24,21.8,24,21.8,8,7.3,26,23.4,27,24.3,26,23.4,19,17.1,13,11.7,*,*,*,*,*,*,*,*,*,*,12,33.3,9,25,10,27.8,3,8.3,2,5.6,56,50.9,*,*,58,52.3,15,41.7
1819,50,2041,Economically Disadvantaged,Subgroups,226,30.1,202,26.9,179,23.8,106,14.1,38,5.1,281,37.8,189,25.4,187,25.1,65,8.7,22,3,50,19.2,62,23.8,82,31.4,37,14.2,30,11.5,82,33.6,98,40.2,34,13.9,19,7.8,11,4.5,323,43,149,57.1,274,36.8,64,26.2
1819,50,2051,Economically Disadvantaged,Subgroups,33,16.9,39,20,59,30.3,47,24.1,17,8.7,29,14.9,31,16,49,25.3,55,28.4,30,15.5,*,*,*,*,*,*,*,*,*,*,17,25,16,23.5,14,20.6,9,13.2,12,17.6,123,63.1,*,*,134,69.1,35,51.5
1819,50,2071,Economically Disadvantaged,Subgroups,66,19.6,97,28.9,94,28,52,15.5,27,8,79,23.7,75,22.5,86,25.7,57,17.1,37,11.1,*,*,*,*,*,*,*,*,*,*,35,28.9,33,27.3,31,25.6,10,8.3,12,9.9,173,51.5,*,*,180,53.9,53,43.8
1819,50,2081,Economically Disadvantaged,Subgroups,24,7.5,68,21.1,107,33.2,100,31.1,23,7.1,34,10.6,37,11.5,99,30.7,102,31.7,50,15.5,*,*,*,*,*,*,*,*,*,*,21,17.6,31,26.1,48,40.3,14,11.8,5,4.2,230,71.4,*,*,251,78,67,56.3
1819,50,2091,Economically Disadvantaged,Subgroups,4,4.2,20,20.8,25,26,32,33.3,15,15.6,6,6.3,5,5.2,24,25,35,36.5,26,27.1,*,*,*,*,*,*,*,*,*,*,7,17.5,6,15,9,22.5,13,32.5,5,12.5,72,75,*,*,85,88.5,27,67.5
