y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,20,0201,Students with Disabilities,Subgroups,17,32.1,13,24.5,15,28.3,8,15.1,0,0,15,28.8,8,15.4,14,26.9,14,26.9,1,1.9,*,*,*,*,*,*,*,*,*,*,4,23.5,6,35.3,1,5.9,6,35.3,0,0,23,43.4,*,*,29,55.8,7,41.2
1819,20,0211,Students with Disabilities,Subgroups,60,45.8,29,22.1,17,13,25,19.1,0,0,60,44.8,32,23.9,20,14.9,21,15.7,1,0.7,3,13,4,17.4,11,47.8,5,21.7,0,0,27,54,11,22,5,10,7,14,0,0,42,32.1,16,69.6,42,31.3,12,24
1819,20,0231,Students with Disabilities,Subgroups,15,93.8,0,0,1,6.3,0,0,0,0,16,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,6.3,*,*,0,0,*,*
1819,20,9104,Students with Disabilities,Subgroups,2,20,5,50,2,20,0,0,1,10,2,20,4,40,3,30,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,4,40,*,*
1819,20,9106,Students with Disabilities,Subgroups,7,70,2,20,1,10,0,0,0,0,6,60,3,30,0,0,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,1,10,*,*
1819,20,0000,Native Hawaiian/Other Pacific Islander,Race,1,10,1,10,2,20,3,30,3,30,1,10,1,10,4,40,1,10,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,8,80,*,*
1819,20,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,9104,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0000,Multiracial,Race,10,27,8,21.6,11,29.7,6,16.2,2,5.4,12,35.3,2,5.9,11,32.4,7,20.6,2,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,51.4,*,*,20,58.8,*,*
1819,20,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0051,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0052,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0201,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0211,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0231,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,9104,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0211,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0000,Migrant,Subgroups,10,38.5,10,38.5,4,15.4,2,7.7,0,0,6,24,7,28,9,36,1,4,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,23.1,*,*,12,48,*,*
1819,20,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0052,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0141,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0211,Migrant,Subgroups,5,50,2,20,1,10,2,20,0,0,1,10,3,30,5,50,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,6,60,*,*
1819,20,9104,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0000,Male,Gender,481,33.7,454,31.8,309,21.6,171,12,14,1,445,33.4,255,19.1,356,26.7,206,15.5,71,5.3,34,13.2,56,21.8,80,31.1,59,23,28,10.9,140,34.9,125,31.2,92,22.9,36,9,8,2,494,34.6,167,65,633,47.5,136,33.9
1819,20,0041,Male,Gender,20,30.8,21,32.3,19,29.2,5,7.7,0,0,19,28.8,19,28.8,15,22.7,8,12.1,5,7.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,36.9,*,*,28,42.4,*,*
1819,20,0051,Male,Gender,112,46.3,76,31.4,33,13.6,20,8.3,1,0.4,111,70.7,19,12.1,26,16.6,1,0.6,0,0,6,18.2,4,12.1,9,27.3,12,36.4,2,6.1,15,50,8,26.7,4,13.3,2,6.7,1,3.3,54,22.3,23,69.7,27,17.2,7,23.3
1819,20,0052,Male,Gender,86,47,46,25.1,35,19.1,15,8.2,1,0.5,85,45.7,29,15.6,41,22,23,12.4,8,4.3,19,25.3,24,32,21,28,9,12,2,2.7,32,45.1,17,23.9,16,22.5,5,7,1,1.4,51,27.9,32,42.7,72,38.7,22,31
1819,20,0091,Male,Gender,42,24.3,58,33.5,48,27.7,22,12.7,3,1.7,30,17.9,23,13.7,50,29.8,49,29.2,16,9.5,1,3.6,3,10.7,8,28.6,11,39.3,5,17.9,15,24.6,16,26.2,21,34.4,7,11.5,2,3.3,73,42.2,24,85.7,115,68.5,30,49.2
1819,20,0101,Male,Gender,1,3.1,5,15.6,10,31.3,13,40.6,3,9.4,1,3.1,3,9.4,8,25,7,21.9,13,40.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,81.3,*,*,28,87.5,*,*
1819,20,0141,Male,Gender,8,27.6,11,37.9,6,20.7,3,10.3,1,3.4,3,10.3,3,10.3,7,24.1,10,34.5,6,20.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,34.5,*,*,23,79.3,*,*
1819,20,0151,Male,Gender,7,26.9,10,38.5,9,34.6,0,0,0,0,7,26.9,5,19.2,10,38.5,3,11.5,1,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,34.6,*,*,14,53.8,*,*
1819,20,0201,Male,Gender,34,23.4,53,36.6,41,28.3,17,11.7,0,0,33,22.9,23,16,47,32.6,34,23.6,7,4.9,*,*,*,*,*,*,*,*,*,*,8,19,21,50,9,21.4,4,9.5,0,0,58,40,*,*,88,61.1,13,31
1819,20,0211,Male,Gender,153,42.9,113,31.7,56,15.7,35,9.8,0,0,130,36.1,92,25.6,86,23.9,41,11.4,11,3.1,6,9.7,17,27.4,27,43.5,10,16.1,2,3.2,59,47.2,37,29.6,19,15.2,10,8,0,0,91,25.5,39,62.9,138,38.3,29,23.2
1819,20,0231,Male,Gender,41,89.1,4,8.7,1,2.2,0,0,0,0,42,100,0,0,0,0,0,0,0,0,7,50,5,35.7,2,14.3,0,0,0,0,19,82.6,4,17.4,0,0,0,0,0,0,1,2.2,2,14.3,0,0,0,0
1819,20,9104,Male,Gender,18,10.8,51,30.7,51,30.7,41,24.7,5,3,22,14.6,33,21.9,63,41.7,30,19.9,3,2,2,4,8,16,14,28,14,28,12,24,6,11.8,18,35.3,18,35.3,5,9.8,4,7.8,97,58.4,40,80,96,63.6,27,52.9
1819,20,9106,Male,Gender,*,*,*,*,*,*,*,*,*,*,6,60,3,30,0,0,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*
1819,20,0000,Homeless,Subgroups,26,29.5,27,30.7,25,28.4,8,9.1,2,2.3,32,39,12,14.6,20,24.4,13,15.9,5,6.1,3,27.3,1,9.1,4,36.4,2,18.2,1,9.1,4,25,3,18.8,5,31.3,3,18.8,1,6.3,35,39.8,7,63.6,38,46.3,9,56.3
1819,20,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0051,Homeless,Subgroups,7,43.8,4,25,4,25,1,6.3,0,0,7,70,1,10,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,2,20,*,*
1819,20,0052,Homeless,Subgroups,6,35.3,7,41.2,3,17.6,1,5.9,0,0,7,41.2,4,23.5,2,11.8,4,23.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,6,35.3,*,*
1819,20,0091,Homeless,Subgroups,2,16.7,5,41.7,5,41.7,0,0,0,0,1,8.3,2,16.7,4,33.3,3,25,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,9,75,*,*
1819,20,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0151,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0201,Homeless,Subgroups,2,16.7,2,16.7,7,58.3,1,8.3,0,0,4,33.3,1,8.3,4,33.3,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,7,58.3,*,*
1819,20,0211,Homeless,Subgroups,5,33.3,5,33.3,1,6.7,4,26.7,0,0,7,46.7,2,13.3,3,20,2,13.3,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,6,40,*,*
1819,20,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,9104,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,9106,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0000,Hispanic,Race,163,25.2,215,33.2,172,26.5,80,12.3,18,2.8,145,24.2,122,20.4,185,30.9,101,16.9,45,7.5,16,11.6,30,21.7,49,35.5,27,19.6,16,11.6,54,28,63,32.6,55,28.5,14,7.3,7,3.6,270,41.7,92,66.7,331,55.4,76,39.4
1819,20,0041,Hispanic,Race,8,29.6,8,29.6,7,25.9,4,14.8,0,0,6,21.4,5,17.9,8,28.6,5,17.9,4,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,40.7,*,*,17,60.7,*,*
1819,20,0051,Hispanic,Race,47,41.2,38,33.3,17,14.9,11,9.6,1,0.9,41,58.6,11,15.7,18,25.7,0,0,0,0,2,13.3,2,13.3,5,33.3,5,33.3,1,6.7,3,20,8,53.3,4,26.7,0,0,0,0,29,25.4,11,73.3,18,25.7,4,26.7
1819,20,0052,Hispanic,Race,41,33.9,36,29.8,32,26.4,11,9.1,1,0.8,42,33.9,30,24.2,31,25,13,10.5,8,6.5,8,15.7,11,21.6,22,43.1,8,15.7,2,3.9,14,26.9,20,38.5,15,28.8,2,3.8,1,1.9,44,36.4,32,62.7,52,41.9,18,34.6
1819,20,0091,Hispanic,Race,8,17.4,13,28.3,16,34.8,5,10.9,4,8.7,3,6.7,4,8.9,13,28.9,18,40,7,15.6,*,*,*,*,*,*,*,*,*,*,4,26.7,3,20,5,33.3,3,20,0,0,25,54.3,*,*,38,84.4,8,53.3
1819,20,0101,Hispanic,Race,0,0,3,14.3,8,38.1,7,33.3,3,14.3,0,0,2,9.5,6,28.6,8,38.1,5,23.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,85.7,*,*,19,90.5,*,*
1819,20,0141,Hispanic,Race,5,20,10,40,7,28,2,8,1,4,3,12,2,8,9,36,7,28,4,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,40,*,*,20,80,*,*
1819,20,0151,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0201,Hispanic,Race,2,10.5,7,36.8,9,47.4,1,5.3,0,0,3,15.8,4,21.1,3,15.8,7,36.8,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,12,63.2,*,*
1819,20,0211,Hispanic,Race,47,28,68,40.5,37,22,15,8.9,1,0.6,43,25.7,44,26.3,55,32.9,16,9.6,9,5.4,4,14.8,11,40.7,10,37,1,3.7,1,3.7,26,42.6,20,32.8,12,19.7,2,3.3,1,1.6,53,31.5,12,44.4,80,47.9,15,24.6
1819,20,0231,Hispanic,Race,6,60,3,30,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,*,*,*,*
1819,20,9104,Hispanic,Race,5,4.8,31,29.5,39,37.1,23,21.9,7,6.7,4,4.1,19,19.6,42,43.3,26,26.8,6,6.2,2,6.1,4,12.1,11,33.3,11,33.3,5,15.2,5,13.5,8,21.6,15,40.5,5,13.5,4,10.8,69,65.7,27,81.8,74,76.3,24,64.9
1819,20,0000,Female,Gender,355,25.7,448,32.4,341,24.7,190,13.8,47,3.4,398,31,285,22.2,320,25,204,15.9,75,5.9,29,11.9,56,23,93,38.3,45,18.5,20,8.2,106,27.7,140,36.6,100,26.2,26,6.8,10,2.6,578,41.9,158,65,599,46.7,136,35.6
1819,20,0041,Female,Gender,13,34.2,11,28.9,8,21.1,6,15.8,0,0,14,36.8,6,15.8,10,26.3,7,18.4,1,2.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,36.8,*,*,18,47.4,*,*
1819,20,0051,Female,Gender,96,39.7,77,31.8,31,12.8,25,10.3,13,5.4,118,69.4,27,15.9,24,14.1,1,0.6,0,0,5,9.4,5,9.4,24,45.3,15,28.3,4,7.5,8,25,18,56.3,6,18.8,0,0,0,0,69,28.5,43,81.1,25,14.7,6,18.8
1819,20,0052,Female,Gender,69,40.4,55,32.2,33,19.3,14,8.2,0,0,65,38.9,50,29.9,32,19.2,16,9.6,4,2.4,8,14.3,20,35.7,21,37.5,6,10.7,1,1.8,26,41.3,24,38.1,13,20.6,0,0,0,0,47,27.5,28,50,52,31.1,13,20.6
1819,20,0091,Female,Gender,26,14.9,42,24,60,34.3,39,22.3,8,4.6,21,12.3,31,18.1,43,25.1,47,27.5,29,17,0,0,5,20,9,36,7,28,4,16,10,18.9,15,28.3,20,37.7,7,13.2,1,1.9,107,61.1,20,80,119,69.6,28,52.8
1819,20,0101,Female,Gender,2,3,12,17.9,25,37.3,22,32.8,6,9,6,9,9,13.4,18,26.9,24,35.8,10,14.9,0,0,0,0,1,8.3,5,41.7,6,50,0,0,5,21.7,13,56.5,3,13,2,8.7,53,79.1,12,100,52,77.6,18,78.3
1819,20,0141,Female,Gender,2,6.9,14,48.3,9,31,3,10.3,1,3.4,7,24.1,5,17.2,8,27.6,4,13.8,5,17.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,44.8,*,*,17,58.6,*,*
1819,20,0151,Female,Gender,10,32.3,14,45.2,6,19.4,1,3.2,0,0,7,22.6,9,29,9,29,5,16.1,1,3.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,22.6,*,*,15,48.4,*,*
1819,20,0201,Female,Gender,21,17.5,46,38.3,40,33.3,10,8.3,3,2.5,23,19,22,18.2,41,33.9,32,26.4,3,2.5,*,*,*,*,*,*,*,*,*,*,8,24.2,15,45.5,5,15.2,4,12.1,1,3,53,44.2,*,*,76,62.8,10,30.3
1819,20,0211,Female,Gender,103,32,125,38.8,58,18,28,8.7,8,2.5,102,32,88,27.6,81,25.4,36,11.3,12,3.8,13,26,15,30,17,34,5,10,0,0,43,41.7,39,37.9,13,12.6,6,5.8,2,1.9,94,29.2,22,44,129,40.4,21,20.4
1819,20,0231,Female,Gender,32,88.9,3,8.3,1,2.8,0,0,0,0,29,87.9,3,9.1,1,3,0,0,0,0,7,63.6,3,27.3,1,9.1,0,0,0,0,14,66.7,5,23.8,2,9.5,0,0,0,0,1,2.8,1,9.1,1,3,2,9.5
1819,20,9104,Female,Gender,8,4.7,46,27.2,66,39.1,41,24.3,8,4.7,29,19,34,22.2,49,32,31,20.3,10,6.5,2,4.5,11,25,19,43.2,7,15.9,5,11.4,6,9.2,19,29.2,30,46.2,6,9.2,4,6.2,115,68,31,70.5,90,58.8,40,61.5
1819,20,9106,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0000,English Language Learners,Subgroups,107,35.5,105,34.9,71,23.6,17,5.6,1,0.3,79,27.3,58,20.1,89,30.8,43,14.9,20,6.9,12,38.7,10,32.3,6,19.4,2,6.5,1,3.2,32,39,31,37.8,15,18.3,4,4.9,0,0,89,29.6,9,29,152,52.6,19,23.2
1819,20,0041,English Language Learners,Subgroups,9,33.3,8,29.6,6,22.2,4,14.8,0,0,5,17.9,5,17.9,9,32.1,5,17.9,4,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,37,*,*,18,64.3,*,*
1819,20,0051,English Language Learners,Subgroups,22,81.5,5,18.5,0,0,0,0,0,0,10,76.9,1,7.7,2,15.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,2,15.4,*,*
1819,20,0052,English Language Learners,Subgroups,31,55.4,10,17.9,12,21.4,3,5.4,0,0,27,46.6,11,19,12,20.7,5,8.6,3,5.2,7,43.8,5,31.3,3,18.8,1,6.3,0,0,9,42.9,7,33.3,5,23.8,0,0,0,0,15,26.8,4,25,20,34.5,5,23.8
1819,20,0091,English Language Learners,Subgroups,5,26.3,8,42.1,6,31.6,0,0,0,0,2,10.5,2,10.5,5,26.3,9,47.4,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,31.6,*,*,15,78.9,*,*
1819,20,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,0141,English Language Learners,Subgroups,4,20,8,40,6,30,1,5,1,5,2,10,1,5,7,35,6,30,4,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,17,85,*,*
1819,20,0201,English Language Learners,Subgroups,2,15.4,5,38.5,5,38.5,1,7.7,0,0,3,23.1,3,23.1,1,7.7,4,30.8,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,7,53.8,*,*
1819,20,0211,English Language Learners,Subgroups,30,30.9,43,44.3,19,19.6,5,5.2,0,0,27,28.1,26,27.1,34,35.4,6,6.3,3,3.1,*,*,*,*,*,*,*,*,*,*,16,45.7,13,37.1,4,11.4,2,5.7,0,0,24,24.7,*,*,43,44.8,6,17.1
1819,20,0231,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,20,9104,English Language Learners,Subgroups,4,11.4,16,45.7,13,37.1,2,5.7,0,0,3,8.6,8,22.9,16,45.7,6,17.1,2,5.7,*,*,*,*,*,*,*,*,*,*,3,25,5,41.7,3,25,1,8.3,0,0,15,42.9,*,*,24,68.6,4,33.3
1819,20,0000,Economically Disadvantaged,Subgroups,768,30.2,829,32.6,589,23.2,312,12.3,46,1.8,763,32.3,498,21.1,617,26.1,362,15.3,120,5.1,58,12.7,104,22.7,166,36.2,91,19.9,39,8.5,225,32,245,34.9,166,23.6,55,7.8,12,1.7,947,37.2,296,64.6,1099,46.6,233,33.1
1819,20,0041,Economically Disadvantaged,Subgroups,28,29.5,30,31.6,26,27.4,11,11.6,0,0,29,30.2,25,26,24,25,13,13.5,5,5.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,37,38.9,*,*,42,43.8,*,*
1819,20,0051,Economically Disadvantaged,Subgroups,192,43.6,138,31.4,59,13.4,41,9.3,10,2.3,207,71.1,39,13.4,43,14.8,2,0.7,0,0,10,13.7,8,11,30,41.1,21,28.8,4,5.5,21,38.9,23,42.6,8,14.8,2,3.7,0,0,110,25,55,75.3,45,15.5,10,18.5
1819,20,0052,Economically Disadvantaged,Subgroups,143,43.2,96,29,64,19.3,27,8.2,1,0.3,134,40.7,78,23.7,70,21.3,36,10.9,11,3.3,23,18.3,44,34.9,42,33.3,14,11.1,3,2.4,53,41.7,40,31.5,29,22.8,4,3.1,1,0.8,92,27.8,59,46.8,117,35.6,34,26.8
1819,20,0091,Economically Disadvantaged,Subgroups,63,21,90,30,93,31,47,15.7,7,2.3,46,15.6,49,16.7,83,28.2,83,28.2,33,11.2,1,2.2,8,17.4,16,34.8,16,34.8,5,10.9,24,24.2,29,29.3,33,33.3,12,12.1,1,1,147,49,37,80.4,199,67.7,46,46.5
1819,20,0101,Economically Disadvantaged,Subgroups,3,3.4,15,17.2,31,35.6,29,33.3,9,10.3,6,6.9,12,13.8,24,27.6,25,28.7,20,23,0,0,0,0,1,5.3,7,36.8,11,57.9,0,0,6,20.7,16,55.2,5,17.2,2,6.9,69,79.3,19,100,69,79.3,23,79.3
1819,20,0141,Economically Disadvantaged,Subgroups,7,13,24,44.4,15,27.8,6,11.1,2,3.7,9,16.7,8,14.8,13,24.1,13,24.1,11,20.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,42.6,*,*,37,68.5,*,*
1819,20,0151,Economically Disadvantaged,Subgroups,16,29.6,22,40.7,15,27.8,1,1.9,0,0,12,22.2,14,25.9,19,35.2,7,13,2,3.7,*,*,*,*,*,*,*,*,*,*,4,33.3,7,58.3,1,8.3,0,0,0,0,16,29.6,*,*,28,51.9,1,8.3
1819,20,0201,Economically Disadvantaged,Subgroups,48,20,93,38.8,71,29.6,25,10.4,3,1.3,47,19.6,41,17.1,82,34.2,60,25,10,4.2,*,*,*,*,*,*,*,*,*,*,14,21.5,32,49.2,11,16.9,8,12.3,0,0,99,41.3,*,*,152,63.3,19,29.2
