y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,43,0294,Economically Disadvantaged,Subgroups,11,64.7,4,23.5,2,11.8,0,0,0,0,14,60.9,5,21.7,3,13,1,4.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.8,*,*,4,17.4,*,*
1718,43,0301,Economically Disadvantaged,Subgroups,23,23.7,34,35.1,25,25.8,12,12.4,3,3.1,22,22.4,28,28.6,23,23.5,18,18.4,7,7.1,*,*,*,*,*,*,*,*,*,*,4,10.3,13,33.3,17,43.6,2,5.1,3,7.7,40,41.2,*,*,48,49,22,56.4
1718,43,0321,Economically Disadvantaged,Subgroups,32,16.6,41,21.2,57,29.5,37,19.2,26,13.5,25,12.8,29,14.9,62,31.8,45,23.1,34,17.4,2,3,13,19.7,19,28.8,9,13.6,23,34.8,9,14.3,21,33.3,12,19,13,20.6,8,12.7,120,62.2,51,77.3,141,72.3,33,52.4
1718,43,0331,Economically Disadvantaged,Subgroups,4,8.7,13,28.3,11,23.9,15,32.6,3,6.5,4,8.7,12,26.1,13,28.3,9,19.6,8,17.4,*,*,*,*,*,*,*,*,*,*,2,13.3,6,40,5,33.3,2,13.3,0,0,29,63,*,*,30,65.2,7,46.7
1718,43,0341,Economically Disadvantaged,Subgroups,29,23.2,36,28.8,33,26.4,20,16,7,5.6,30,24.2,25,20.2,36,29,30,24.2,3,2.4,*,*,*,*,*,*,*,*,*,*,8,18.2,19,43.2,11,25,3,6.8,3,6.8,60,48,*,*,69,55.6,17,38.6
1718,43,0351,Economically Disadvantaged,Subgroups,31,13.7,60,26.5,64,28.3,57,25.2,14,6.2,67,30.6,32,14.6,86,39.3,28,12.8,6,2.7,9,10.5,23,26.7,26,30.2,8,9.3,20,23.3,9,8.3,24,22.2,37,34.3,16,14.8,22,20.4,135,59.7,54,62.8,120,54.8,75,69.4
1718,43,0361,Economically Disadvantaged,Subgroups,156,27.9,177,31.7,126,22.5,73,13.1,27,4.8,89,15.8,123,21.9,161,28.6,113,20.1,76,13.5,13,8,26,16,52,31.9,33,20.2,39,23.9,39,26.5,31,21.1,40,27.2,23,15.6,14,9.5,226,40.4,124,76.1,350,62.3,77,52.4
1718,43,0371,Economically Disadvantaged,Subgroups,8,14.8,18,33.3,13,24.1,12,22.2,3,5.6,9,16.4,10,18.2,17,30.9,15,27.3,4,7.3,*,*,*,*,*,*,*,*,*,*,7,31.8,6,27.3,6,27.3,1,4.5,2,9.1,28,51.9,*,*,36,65.5,9,40.9
1718,43,0400,Economically Disadvantaged,Subgroups,0,0,1,7.1,6,42.9,4,28.6,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,92.9,*,*,*,*,*,*
1718,43,0000,Black/African American,Race,247,33.4,232,31.4,159,21.5,86,11.6,16,2.2,241,33,174,23.8,198,27.1,95,13,23,3.1,26,17,38,24.8,57,37.3,24,15.7,8,5.2,89,32.4,81,29.5,69,25.1,24,8.7,12,4.4,261,35.3,89,58.2,316,43.2,105,38.2
1718,43,0021,Black/African American,Race,25,28.4,32,36.4,15,17,14,15.9,2,2.3,22,25,28,31.8,19,21.6,17,19.3,2,2.3,2,7.1,4,14.3,15,53.6,4,14.3,3,10.7,12,44.4,8,29.6,5,18.5,2,7.4,0,0,31,35.2,22,78.6,38,43.2,7,25.9
1718,43,0025,Black/African American,Race,10,27,16,43.2,7,18.9,4,10.8,0,0,11,29.7,9,24.3,10,27,5,13.5,2,5.4,*,*,*,*,*,*,*,*,*,*,5,35.7,6,42.9,2,14.3,1,7.1,0,0,11,29.7,*,*,17,45.9,3,21.4
1718,43,0031,Black/African American,Race,25,51,15,30.6,7,14.3,1,2,1,2,27,56.3,8,16.7,10,20.8,3,6.3,0,0,3,13.6,6,27.3,7,31.8,5,22.7,1,4.5,5,25,3,15,12,60,0,0,0,0,9,18.4,13,59.1,13,27.1,12,60
1718,43,0051,Black/African American,Race,23,39,20,33.9,13,22,2,3.4,1,1.7,22,37.3,18,30.5,13,22,5,8.5,1,1.7,*,*,*,*,*,*,*,*,*,*,5,41.7,5,41.7,1,8.3,0,0,1,8.3,16,27.1,*,*,19,32.2,2,16.7
1718,43,0061,Black/African American,Race,5,38.5,3,23.1,2,15.4,3,23.1,0,0,6,46.2,1,7.7,3,23.1,2,15.4,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,6,46.2,*,*
1718,43,0070,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0073,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,Black/African American,Race,30,47.6,12,19,13,20.6,8,12.7,0,0,19,30.2,19,30.2,14,22.2,9,14.3,2,3.2,5,26.3,7,36.8,5,26.3,2,10.5,0,0,8,36.4,7,31.8,5,22.7,1,4.5,1,4.5,21,33.3,7,36.8,25,39.7,7,31.8
1718,43,0101,Black/African American,Race,11,44,12,48,2,8,0,0,0,0,9,36,10,40,6,24,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,8,*,*,6,24,*,*
1718,43,0111,Black/African American,Race,13,34.2,9,23.7,9,23.7,6,15.8,1,2.6,10,26.3,6,15.8,13,34.2,9,23.7,0,0,*,*,*,*,*,*,*,*,*,*,5,35.7,3,21.4,2,14.3,4,28.6,0,0,16,42.1,*,*,22,57.9,6,42.9
1718,43,0131,Black/African American,Race,6,19.4,14,45.2,8,25.8,3,9.7,0,0,6,19.4,10,32.3,10,32.3,5,16.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,35.5,*,*,15,48.4,*,*
1718,43,0211,Black/African American,Race,2,15.4,4,30.8,6,46.2,1,7.7,0,0,3,25,3,25,3,25,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,6,50,*,*
1718,43,0221,Black/African American,Race,27,40.9,23,34.8,7,10.6,9,13.6,0,0,16,24.2,18,27.3,25,37.9,7,10.6,0,0,1,5.6,5,27.8,7,38.9,4,22.2,1,5.6,13,37.1,13,37.1,6,17.1,3,8.6,0,0,16,24.2,12,66.7,32,48.5,9,25.7
1718,43,0241,Black/African American,Race,19,35.8,15,28.3,12,22.6,6,11.3,1,1.9,22,45.8,8,16.7,15,31.3,3,6.3,0,0,5,19.2,6,23.1,9,34.6,5,19.2,1,3.8,8,26.7,9,30,6,20,3,10,4,13.3,19,35.8,15,57.7,18,37.5,13,43.3
1718,43,0291,Black/African American,Race,3,12,5,20,8,32,6,24,3,12,6,24,3,12,5,20,6,24,5,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,68,*,*,16,64,*,*
1718,43,0294,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0301,Black/African American,Race,1,7.7,4,30.8,5,38.5,3,23.1,0,0,1,7.7,2,15.4,6,46.2,4,30.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,10,76.9,*,*
1718,43,0321,Black/African American,Race,7,33.3,2,9.5,9,42.9,3,14.3,0,0,7,35,2,10,6,30,2,10,3,15,*,*,*,*,*,*,*,*,*,*,2,18.2,4,36.4,3,27.3,1,9.1,1,9.1,12,57.1,*,*,11,55,5,45.5
1718,43,0331,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0341,Black/African American,Race,6,27.3,6,27.3,3,13.6,4,18.2,3,13.6,7,31.8,4,18.2,5,22.7,4,18.2,2,9.1,*,*,*,*,*,*,*,*,*,*,5,45.5,2,18.2,2,18.2,1,9.1,1,9.1,10,45.5,*,*,11,50,4,36.4
1718,43,0351,Black/African American,Race,13,24.5,17,32.1,17,32.1,5,9.4,1,1.9,33,56.9,7,12.1,15,25.9,3,5.2,0,0,7,30.4,6,26.1,8,34.8,1,4.3,1,4.3,6,23.1,7,26.9,9,34.6,2,7.7,2,7.7,23,43.4,10,43.5,18,31,13,50
1718,43,0361,Black/African American,Race,14,28,18,36,10,20,5,10,3,6,10,20.4,13,26.5,14,28.6,7,14.3,5,10.2,2,20,1,10,5,50,1,10,1,10,7,30.4,5,21.7,5,21.7,5,21.7,1,4.3,18,36,7,70,26,53.1,11,47.8
1718,43,0371,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0400,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0000,Asian,Race,7,3.9,30,16.6,37,20.4,68,37.6,39,21.5,7,4.2,15,9,31,18.6,47,28.1,67,40.1,3,5.3,2,3.5,13,22.8,17,29.8,22,38.6,1,1.5,6,9.1,19,28.8,14,21.2,26,39.4,144,79.6,52,91.2,145,86.8,59,89.4
1718,43,0021,Asian,Race,1,6.7,4,26.7,3,20,5,33.3,2,13.3,0,0,3,20,2,13.3,4,26.7,6,40,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,12,80,*,*
1718,43,0025,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0031,Asian,Race,0,0,4,26.7,3,20,5,33.3,3,20,1,10,3,30,3,30,0,0,3,30,2,20,1,10,0,0,4,40,3,30,*,*,*,*,*,*,*,*,*,*,11,73.3,7,70,6,60,*,*
1718,43,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0061,Asian,Race,0,0,2,20,3,30,3,30,2,20,1,10,1,10,1,10,4,40,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,8,80,*,*
1718,43,0070,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0131,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0211,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0221,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0241,Asian,Race,2,12.5,0,0,3,18.8,5,31.3,6,37.5,2,18.2,0,0,3,27.3,3,27.3,3,27.3,1,6.3,1,6.3,6,37.5,4,25,4,25,*,*,*,*,*,*,*,*,*,*,14,87.5,14,87.5,9,81.8,*,*
1718,43,0291,Asian,Race,0,0,4,30.8,4,30.8,2,15.4,3,23.1,0,0,1,7.7,5,38.5,4,30.8,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,12,92.3,*,*
1718,43,0294,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0301,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0321,Asian,Race,1,3.2,1,3.2,4,12.9,15,48.4,10,32.3,0,0,0,0,3,9.7,8,25.8,20,64.5,0,0,0,0,1,9.1,3,27.3,7,63.6,0,0,0,0,4,30.8,6,46.2,3,23.1,29,93.5,11,100,31,100,13,100
1718,43,0331,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0341,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0351,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0361,Asian,Race,1,4.3,4,17.4,5,21.7,11,47.8,2,8.7,0,0,0,0,3,13,7,30.4,13,56.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,78.3,*,*,23,100,*,*
1718,43,0371,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0400,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0000,American Indian/Alaskan Native,Race,0,0,4,30.8,5,38.5,4,30.8,0,0,0,0,2,15.4,2,15.4,8,61.5,1,7.7,*,*,*,*,*,*,*,*,*,*,0,0,3,30,3,30,3,30,1,10,9,69.2,*,*,11,84.6,7,70
1718,43,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0131,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0221,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0241,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0321,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0331,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0361,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0371,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0025,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0070,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0073,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0211,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0291,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0294,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0301,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0341,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0351,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0400,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0073,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0070,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0371,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0400,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0070,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0371,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0400,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0025,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0061,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0070,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0073,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0111,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0211,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0291,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0294,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0301,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0321,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0331,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0341,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0351,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0371,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0400,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0025,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
