y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,55,0311,Hispanic,Race,9,9.3,12,12.4,29,29.9,28,28.9,19,19.6,4,4.1,8,8.2,17,17.5,32,33,36,37.1,0,0,2,4.8,4,9.5,12,28.6,24,57.1,4,11.1,6,16.7,11,30.6,6,16.7,9,25,76,78.4,40,95.2,85,87.6,26,72.2
1819,55,0321,Hispanic,Race,8,8.9,18,20,24,26.7,27,30,13,14.4,5,5.5,19,20.9,23,25.3,17,18.7,27,29.7,1,2.6,4,10.5,7,18.4,8,21.1,18,47.4,1,3.3,6,20,7,23.3,7,23.3,9,30,64,71.1,33,86.8,67,73.6,23,76.7
1819,55,0331,Hispanic,Race,4,13.3,4,13.3,15,50,6,20,1,3.3,6,20,4,13.3,7,23.3,10,33.3,3,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,73.3,*,*,20,66.7,*,*
1819,55,0341,Hispanic,Race,7,11.9,9,15.3,14,23.7,21,35.6,8,13.6,6,10.2,11,18.6,19,32.2,9,15.3,14,23.7,*,*,*,*,*,*,*,*,*,*,0,0,4,23.5,8,47.1,3,17.6,2,11.8,43,72.9,*,*,42,71.2,13,76.5
1819,55,0351,Hispanic,Race,3,8.8,2,5.9,9,26.5,18,52.9,2,5.9,0,0,6,17.6,8,23.5,9,26.5,11,32.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,29,85.3,*,*,28,82.4,*,*
1819,55,0361,Hispanic,Race,2,9.5,5,23.8,4,19,7,33.3,3,14.3,2,9.5,4,19,4,19,9,42.9,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,66.7,*,*,15,71.4,*,*
1819,55,0371,Hispanic,Race,14,18.7,20,26.7,18,24,18,24,5,6.7,10,12.8,15,19.2,27,34.6,18,23.1,8,10.3,2,9.1,3,13.6,4,18.2,4,18.2,9,40.9,3,12,7,28,7,28,4,16,4,16,41,54.7,17,77.3,53,67.9,15,60
1819,55,0381,Hispanic,Race,1,4.8,4,19,6,28.6,4,19,6,28.6,1,5,3,15,5,25,7,35,4,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,76.2,*,*,16,80,*,*
1819,55,0391,Hispanic,Race,0,0,0,0,7,41.2,6,35.3,4,23.5,1,5.9,2,11.8,2,11.8,5,29.4,7,41.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,100,*,*,14,82.4,*,*
1819,55,0401,Hispanic,Race,10,15.9,18,28.6,13,20.6,13,20.6,9,14.3,12,26.7,12,26.7,15,33.3,5,11.1,1,2.2,1,4.3,7,30.4,6,26.1,4,17.4,5,21.7,1,5,6,30,6,30,4,20,3,15,35,55.6,15,65.2,21,46.7,13,65
1819,55,0411,Hispanic,Race,9,7,29,22.7,36,28.1,39,30.5,15,11.7,21,20.6,12,11.8,33,32.4,21,20.6,15,14.7,5,8.6,5,8.6,11,19,18,31,19,32.8,3,4.3,4,5.7,21,30,16,22.9,26,37.1,90,70.3,48,82.8,69,67.6,63,90
1819,55,0421,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0441,Hispanic,Race,3,6,13,26,14,28,14,28,6,12,4,8,6,12,13,26,16,32,11,22,*,*,*,*,*,*,*,*,*,*,1,6.7,7,46.7,4,26.7,1,6.7,2,13.3,34,68,*,*,40,80,7,46.7
1819,55,0451,Hispanic,Race,2,5.9,5,14.7,12,35.3,11,32.4,4,11.8,2,5.9,3,8.8,8,23.5,12,35.3,9,26.5,*,*,*,*,*,*,*,*,*,*,1,10,1,10,5,50,1,10,2,20,27,79.4,*,*,29,85.3,8,80
1819,55,0461,Hispanic,Race,4,23.5,6,35.3,5,29.4,2,11.8,0,0,1,5.9,4,23.5,7,41.2,5,29.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,12,70.6,*,*
1819,55,0471,Hispanic,Race,3,2.9,11,10.7,32,31.1,34,33,23,22.3,2,2,13,12.7,22,21.6,34,33.3,31,30.4,0,0,2,9.5,5,23.8,3,14.3,11,52.4,0,0,6,24,10,40,3,12,6,24,89,86.4,19,90.5,87,85.3,19,76
1819,55,0472,Hispanic,Race,12,8.8,30,22.1,40,29.4,37,27.2,17,12.5,11,8.1,16,11.9,51,37.8,33,24.4,24,17.8,0,0,2,7.1,7,25,7,25,12,42.9,6,14,10,23.3,10,23.3,13,30.2,4,9.3,94,69.1,26,92.9,108,80,27,62.8
1819,55,0481,Hispanic,Race,19,10.6,31,17.3,50,27.9,50,27.9,29,16.2,9,5.1,18,10.2,42,23.9,58,33,49,27.8,3,5.3,4,7,8,14,16,28.1,26,45.6,0,0,16,19.5,26,31.7,25,30.5,15,18.3,129,72.1,50,87.7,149,84.7,66,80.5
1819,55,0482,Hispanic,Race,4,8.5,11,23.4,9,19.1,14,29.8,9,19.1,3,6.4,2,4.3,19,40.4,16,34,7,14.9,*,*,*,*,*,*,*,*,*,*,2,11.8,3,17.6,4,23.5,3,17.6,5,29.4,32,68.1,*,*,42,89.4,12,70.6
1819,55,0491,Hispanic,Race,18,12.7,25,17.6,36,25.4,32,22.5,31,21.8,8,5.8,19,13.7,35,25.2,38,27.3,39,28.1,0,0,3,6.5,6,13,14,30.4,23,50,0,0,8,20,12,30,13,32.5,7,17.5,99,69.7,43,93.5,112,80.6,32,80
1819,55,0492,Hispanic,Race,2,2.6,11,14.5,15,19.7,27,35.5,21,27.6,2,3.2,6,9.7,12,19.4,11,17.7,31,50,1,3.8,1,3.8,3,11.5,5,19.2,16,61.5,1,3.4,1,3.4,3,10.3,5,17.2,19,65.5,63,82.9,24,92.3,54,87.1,27,93.1
1819,55,0493,Hispanic,Race,9,8.7,19,18.4,29,28.2,25,24.3,21,20.4,11,13.4,5,6.1,31,37.8,22,26.8,13,15.9,0,0,6,15.8,9,23.7,7,18.4,16,42.1,1,2.1,3,6.4,10,21.3,8,17,25,53.2,75,72.8,32,84.2,66,80.5,43,91.5
1819,55,0501,Hispanic,Race,0,0,3,12,7,28,10,40,5,20,1,4,1,4,5,20,13,52,5,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,88,*,*,23,92,*,*
1819,55,0502,Hispanic,Race,7,7.5,12,12.9,30,32.3,29,31.2,15,16.1,4,4.3,13,14.1,19,20.7,24,26.1,32,34.8,1,7.7,0,0,4,30.8,3,23.1,5,38.5,2,7.4,2,7.4,5,18.5,13,48.1,5,18.5,74,79.6,12,92.3,75,81.5,23,85.2
1819,55,0511,Hispanic,Race,2,4.8,9,21.4,14,33.3,9,21.4,8,19,1,2.3,8,18.6,15,34.9,7,16.3,12,27.9,*,*,*,*,*,*,*,*,*,*,0,0,4,25,6,37.5,4,25,2,12.5,31,73.8,*,*,34,79.1,12,75
1819,55,0521,Hispanic,Race,2,4.7,7,16.3,11,25.6,17,39.5,6,14,2,4.7,6,14,11,25.6,15,34.9,9,20.9,*,*,*,*,*,*,*,*,*,*,1,7.1,2,14.3,6,42.9,2,14.3,3,21.4,34,79.1,*,*,35,81.4,11,78.6
1819,55,0531,Hispanic,Race,6,10.5,13,22.8,8,14,18,31.6,12,21.1,8,14,6,10.5,14,24.6,13,22.8,16,28.1,*,*,*,*,*,*,*,*,*,*,1,8.3,2,16.7,2,16.7,2,16.7,5,41.7,38,66.7,*,*,43,75.4,9,75
1819,55,0541,Hispanic,Race,3,5.9,4,7.8,9,17.6,22,43.1,13,25.5,2,3.9,3,5.9,10,19.6,22,43.1,14,27.5,*,*,*,*,*,*,*,*,*,*,0,0,2,12.5,7,43.8,0,0,7,43.8,44,86.3,*,*,46,90.2,14,87.5
1819,55,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,7023,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0000,Female,Gender,738,6,1761,14.4,3049,24.8,4067,33.1,2655,21.6,862,7.6,1367,12,3078,27.1,3212,28.3,2849,25.1,73,2.5,239,8.1,620,21.1,764,26,1237,42.2,197,4.4,783,17.5,1357,30.3,914,20.4,1227,27.4,9771,79.6,2621,89.4,9139,80.4,3498,78.1
1819,55,0012,Female,Gender,2,7.4,5,18.5,7,25.9,10,37,3,11.1,6,23.1,10,38.5,6,23.1,4,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,74.1,*,*,10,38.5,*,*
1819,55,0021,Female,Gender,30,17.6,43,25.3,41,24.1,42,24.7,14,8.2,39,22.9,33,19.4,58,34.1,32,18.8,8,4.7,*,*,*,*,*,*,*,*,*,*,11,18.6,16,27.1,23,39,1,1.7,8,13.6,97,57.1,*,*,98,57.6,32,54.2
1819,55,0032,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0033,Female,Gender,28,45.9,20,32.8,10,16.4,3,4.9,0,0,31,47.7,14,21.5,16,24.6,4,6.2,0,0,11,33.3,11,33.3,6,18.2,4,12.1,1,3,7,30.4,6,26.1,7,30.4,3,13,0,0,13,21.3,11,33.3,20,30.8,10,43.5
1819,55,0061,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0091,Female,Gender,5,5.7,15,17.2,27,31,27,31,13,14.9,11,12.8,15,17.4,28,32.6,18,20.9,14,16.3,*,*,*,*,*,*,*,*,*,*,3,9.1,11,33.3,9,27.3,7,21.2,3,9.1,67,77,*,*,60,69.8,19,57.6
1819,55,0161,Female,Gender,4,2.6,11,7.1,36,23.2,60,38.7,44,28.4,4,2.6,18,11.6,39,25.2,51,32.9,43,27.7,*,*,*,*,*,*,*,*,*,*,3,6,4,8,13,26,12,24,18,36,140,90.3,*,*,133,85.8,43,86
1819,55,0171,Female,Gender,63,15.2,79,19,116,28,100,24.1,57,13.7,68,16.6,86,21,118,28.8,85,20.7,53,12.9,13,8.3,27,17.3,39,25,35,22.4,42,26.9,17,12.7,41,30.6,43,32.1,21,15.7,12,9,273,65.8,116,74.4,256,62.4,76,56.7
1819,55,0181,Female,Gender,57,13.2,73,16.9,97,22.5,124,28.7,81,18.8,76,23.9,48,15.1,119,37.4,55,17.3,20,6.3,12,5.5,22,10.1,66,30.4,60,27.6,57,26.3,3,1.8,18,10.7,55,32.5,38,22.5,55,32.5,302,69.9,183,84.3,194,61,148,87.6
1819,55,0201,Female,Gender,21,23.9,28,31.8,23,26.1,12,13.6,4,4.5,28,31.8,21,23.9,21,23.9,16,18.2,2,2.3,*,*,*,*,*,*,*,*,*,*,8,28.6,9,32.1,8,28.6,1,3.6,2,7.1,39,44.3,*,*,39,44.3,11,39.3
1819,55,0241,Female,Gender,6,2.4,31,12.4,75,29.9,78,31.1,61,24.3,14,5.7,20,8.1,63,25.5,80,32.4,70,28.3,*,*,*,*,*,*,*,*,*,*,5,6,19,22.9,22,26.5,18,21.7,19,22.9,214,85.3,*,*,213,86.2,59,71.1
1819,55,0251,Female,Gender,32,4.9,63,9.6,118,18,254,38.8,187,28.6,48,10,46,9.6,173,36,122,25.4,92,19.1,3,1.1,23,8.6,54,20.1,69,25.7,119,44.4,6,2,22,7.2,74,24.3,61,20.1,141,46.4,559,85.5,242,90.3,387,80.5,276,90.8
1819,55,0261,Female,Gender,11,6.5,29,17.1,46,27.1,62,36.5,22,12.9,15,8.9,18,10.7,43,25.6,54,32.1,38,22.6,*,*,*,*,*,*,*,*,*,*,5,8.9,7,12.5,23,41.1,13,23.2,8,14.3,130,76.5,*,*,135,80.4,44,78.6
1819,55,0301,Female,Gender,48,15.6,69,22.4,72,23.4,78,25.3,41,13.3,48,15.8,70,23,78,25.7,60,19.7,48,15.8,9,9.2,17,17.3,32,32.7,21,21.4,19,19.4,9,7.7,29,24.8,39,33.3,15,12.8,25,21.4,191,62,72,73.5,186,61.2,79,67.5
1819,55,0311,Female,Gender,20,3.5,59,10.3,118,20.5,192,33.4,186,32.3,10,1.8,27,4.8,91,16.1,162,28.7,275,48.7,1,0.4,6,2.5,29,12.3,60,25.4,140,59.3,6,2.8,25,11.6,61,28.2,50,23.1,74,34.3,496,86.3,229,97,528,93.5,185,85.6
1819,55,0321,Female,Gender,26,4.1,80,12.7,146,23.2,213,33.9,164,26.1,11,1.8,56,8.9,138,22,163,26,259,41.3,0,0,12,5.5,28,12.8,52,23.9,126,57.8,6,2.4,33,13.2,64,25.6,64,25.6,83,33.2,523,83.1,206,94.5,560,89.3,211,84.4
1819,55,0331,Female,Gender,15,9.5,37,23.4,53,33.5,41,25.9,12,7.6,18,11.4,28,17.7,48,30.4,46,29.1,18,11.4,*,*,*,*,*,*,*,*,*,*,12,21.8,13,23.6,13,23.6,11,20,6,10.9,106,67.1,*,*,112,70.9,30,54.5
1819,55,0341,Female,Gender,16,5.7,43,15.4,79,28.3,100,35.8,41,14.7,27,9.7,48,17.2,74,26.5,93,33.3,37,13.3,*,*,*,*,*,*,*,*,*,*,3,3.8,21,26.6,26,32.9,17,21.5,12,15.2,220,78.9,*,*,204,73.1,55,69.6
1819,55,0351,Female,Gender,3,1.1,27,10.2,62,23.3,98,36.8,76,28.6,5,1.9,19,7.1,62,23.3,77,28.9,103,38.7,*,*,*,*,*,*,*,*,*,*,2,2.4,13,15.7,25,30.1,19,22.9,24,28.9,236,88.7,*,*,242,91,68,81.9
1819,55,0361,Female,Gender,23,15.1,34,22.4,38,25,35,23,22,14.5,31,20.4,29,19.1,32,21.1,36,23.7,24,15.8,*,*,*,*,*,*,*,*,*,*,8,16.3,15,30.6,13,26.5,7,14.3,6,12.2,95,62.5,*,*,92,60.5,26,53.1
1819,55,0371,Female,Gender,71,16.3,113,26,105,24.1,102,23.4,44,10.1,51,11.7,97,22.3,137,31.5,108,24.8,42,9.7,8,5.2,15,9.7,35,22.6,40,25.8,57,36.8,14,9.7,52,35.9,49,33.8,15,10.3,15,10.3,251,57.7,132,85.2,287,66,79,54.5
1819,55,0381,Female,Gender,1,0.8,18,14.3,37,29.4,42,33.3,28,22.2,2,1.6,10,7.9,33,26.2,49,38.9,32,25.4,*,*,*,*,*,*,*,*,*,*,1,1.9,9,17,23,43.4,9,17,11,20.8,107,84.9,*,*,114,90.5,43,81.1
1819,55,0391,Female,Gender,1,0.8,12,9.6,23,18.4,50,40,39,31.2,4,3.2,6,4.8,34,27.2,39,31.2,42,33.6,*,*,*,*,*,*,*,*,*,*,0,0,8,14.5,16,29.1,12,21.8,19,34.5,112,89.6,*,*,115,92,47,85.5
1819,55,0401,Female,Gender,44,13,94,27.7,92,27.1,80,23.6,29,8.6,68,26.9,67,26.5,93,36.8,20,7.9,5,2,7,5.2,26,19.4,49,36.6,36,26.9,16,11.9,7,5.4,25,19.4,66,51.2,21,16.3,10,7.8,201,59.3,101,75.4,118,46.6,97,75.2
1819,55,0411,Female,Gender,23,3.5,107,16.2,148,22.4,258,39,126,19,51,10.2,59,11.8,205,40.8,111,22.1,76,15.1,8,2.5,25,8,74,23.6,95,30.3,112,35.7,2,0.6,33,10.7,86,27.9,59,19.2,128,41.6,532,80.4,281,89.5,392,78.1,273,88.6
1819,55,0441,Female,Gender,3,1.8,19,11.2,47,27.8,63,37.3,37,21.9,7,4.1,17,10,33,19.4,69,40.6,44,25.9,*,*,*,*,*,*,*,*,*,*,1,1.6,16,26.2,22,36.1,14,23,8,13.1,147,87,*,*,146,85.9,44,72.1
1819,55,0451,Female,Gender,6,2.5,26,10.7,61,25,86,35.2,65,26.6,8,3.3,26,10.7,55,22.5,88,36.1,67,27.5,*,*,*,*,*,*,*,*,*,*,4,5,12,15,28,35,16,20,20,25,212,86.9,*,*,210,86.1,64,80
1819,55,0461,Female,Gender,21,16.8,31,24.8,33,26.4,36,28.8,4,3.2,15,12,24,19.2,33,26.4,37,29.6,16,12.8,*,*,*,*,*,*,*,*,*,*,4,10.8,13,35.1,10,27,8,21.6,2,5.4,73,58.4,*,*,86,68.8,20,54.1
1819,55,0471,Female,Gender,8,1.7,51,10.7,134,28,165,34.5,120,25.1,7,1.5,40,8.5,125,26.4,159,33.6,142,30,0,0,4,4.6,13,14.9,21,24.1,49,56.3,4,2.6,36,23.1,52,33.3,30,19.2,34,21.8,419,87.7,83,95.4,426,90.1,116,74.4
1819,55,0472,Female,Gender,17,3.2,73,13.6,166,30.9,172,32,109,20.3,24,4.5,59,11,130,24.3,171,32,150,28.1,0,0,6,6.5,17,18.3,34,36.6,36,38.7,11,5.5,40,19.9,52,25.9,50,24.9,48,23.9,447,83.2,87,93.5,451,84.5,150,74.6
1819,55,0481,Female,Gender,58,8,107,14.8,194,26.9,226,31.3,137,19,37,5.2,71,9.9,212,29.6,214,29.9,182,25.4,2,0.7,17,6,58,20.5,72,25.4,134,47.3,8,2.9,64,23.4,77,28.1,76,27.7,49,17.9,557,77.1,264,93.3,608,84.9,202,73.7
1819,55,0482,Female,Gender,9,4.8,25,13.4,49,26.2,68,36.4,36,19.3,11,5.8,17,9,57,30.2,58,30.7,46,24.3,*,*,*,*,*,*,*,*,*,*,3,4.2,18,25,25,34.7,12,16.7,14,19.4,153,81.8,*,*,161,85.2,51,70.8
1819,55,0491,Female,Gender,26,4.6,60,10.6,128,22.6,180,31.7,173,30.5,16,2.8,63,11.2,118,20.9,174,30.8,194,34.3,0,0,4,2,25,12.4,60,29.7,113,55.9,4,2.2,33,18.1,47,25.8,39,21.4,59,32.4,481,84.8,198,98,486,86,145,79.7
1819,55,0492,Female,Gender,15,3.5,32,7.4,90,20.9,173,40.2,120,27.9,14,4.7,19,6.4,69,23.4,99,33.6,94,31.9,5,3.6,7,5,27,19.4,36,25.9,64,46,2,1.1,6,3.2,41,22.2,40,21.6,96,51.9,383,89.1,127,91.4,262,88.8,177,95.7
1819,55,0493,Female,Gender,15,2.7,50,9.1,115,21,213,38.9,155,28.3,19,5.1,30,8.1,130,35.2,101,27.4,89,24.1,3,1.4,21,10,40,19.1,45,21.5,100,47.8,2,0.8,18,7.6,71,29.8,49,20.6,98,41.2,483,88.1,185,88.5,320,86.7,218,91.6
1819,55,0501,Female,Gender,1,0.5,21,10.8,46,23.7,80,41.2,46,23.7,3,1.6,12,6.2,47,24.4,70,36.3,61,31.6,*,*,*,*,*,*,*,*,*,*,0,0,5,7,32,45.1,17,23.9,17,23.9,172,88.7,*,*,178,92.2,66,93
1819,55,0502,Female,Gender,11,2.5,52,11.8,121,27.6,153,34.9,102,23.2,7,1.6,39,8.9,79,18.1,144,33,167,38.3,0,0,3,3.8,19,24.1,15,19,42,53.2,7,4.5,34,21.8,46,29.5,27,17.3,42,26.9,376,85.6,76,96.2,390,89.4,115,73.7
1819,55,0511,Female,Gender,5,2.4,30,14.4,56,26.8,80,38.3,38,18.2,10,4.8,27,12.9,60,28.7,62,29.7,50,23.9,*,*,*,*,*,*,*,*,*,*,4,6.6,13,21.3,19,31.1,16,26.2,9,14.8,174,83.3,*,*,172,82.3,44,72.1
1819,55,0521,Female,Gender,6,3.7,24,14.9,53,32.9,51,31.7,27,16.8,15,9.3,19,11.7,46,28.4,54,33.3,28,17.3,*,*,*,*,*,*,*,*,*,*,3,5.8,8,15.4,19,36.5,10,19.2,12,23.1,131,81.4,*,*,128,79,41,78.8
1819,55,0531,Female,Gender,11,4.2,35,13.3,70,26.6,85,32.3,62,23.6,14,5.3,29,11,62,23.6,82,31.2,76,28.9,*,*,*,*,*,*,*,*,*,*,3,5.4,11,19.6,15,26.8,11,19.6,16,28.6,217,82.5,*,*,220,83.7,42,75
1819,55,0541,Female,Gender,8,2.3,30,8.5,78,22.2,133,37.9,102,29.1,8,2.3,25,7.1,79,22.6,119,34,119,34,*,*,*,*,*,*,*,*,*,*,4,5,16,20,29,36.3,16,20,15,18.8,313,89.2,*,*,317,90.6,60,75
1819,55,7004,Female,Gender,0,0,1,2.2,16,34.8,19,41.3,10,21.7,1,2.5,7,17.5,14,35,12,30,6,15,0,0,1,4.2,5,20.8,9,37.5,9,37.5,0,0,4,19,9,42.9,5,23.8,3,14.3,45,97.8,23,95.8,32,80,17,81
1819,55,7023,Female,Gender,0,0,1,5.6,6,33.3,6,33.3,5,27.8,3,16.7,2,11.1,7,38.9,2,11.1,4,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,94.4,*,*,13,72.2,*,*
1819,55,0000,English Language Learners,Subgroups,49,21.8,67,29.8,52,23.1,46,20.4,11,4.9,43,18.9,40,17.6,55,24.2,52,22.9,37,16.3,3,6.7,11,24.4,14,31.1,4,8.9,13,28.9,12,17.6,20,29.4,24,35.3,6,8.8,6,8.8,109,48.4,31,68.9,144,63.4,36,52.9
1819,55,0021,English Language Learners,Subgroups,3,20,7,46.7,1,6.7,4,26.7,0,0,3,20,2,13.3,4,26.7,4,26.7,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,10,66.7,*,*
1819,55,0032,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0091,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0161,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0181,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0201,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0241,English Language Learners,Subgroups,1,9.1,3,27.3,4,36.4,3,27.3,0,0,2,18.2,0,0,3,27.3,5,45.5,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,9,81.8,*,*
1819,55,0251,English Language Learners,Subgroups,6,35.3,2,11.8,7,41.2,2,11.8,0,0,2,12.5,5,31.3,6,37.5,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,9,56.3,*,*
1819,55,0261,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0301,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0311,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0321,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0331,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0341,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0351,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0361,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0371,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0381,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0391,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0401,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0411,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0441,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0451,English Language Learners,Subgroups,2,20,1,10,1,10,6,60,0,0,0,0,2,20,2,20,5,50,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,8,80,*,*
1819,55,0461,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
