y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,03,0161,English Language Learners,Subgroups,28,65.1,11,25.6,3,7,1,2.3,0,0,24,55.8,13,30.2,3,7,3,7,0,0,5,31.3,5,31.3,5,31.3,1,6.3,0,0,6,40,8,53.3,1,6.7,0,0,0,0,4,9.3,6,37.5,6,14,1,6.7
1819,03,0171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0191,English Language Learners,Subgroups,8,50,6,37.5,2,12.5,0,0,0,0,9,56.3,2,12.5,4,25,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,12.5,*,*,5,31.3,*,*
1819,03,0201,English Language Learners,Subgroups,12,33.3,7,19.4,8,22.2,7,19.4,2,5.6,11,31.4,5,14.3,6,17.1,6,17.1,7,20,2,15.4,5,38.5,3,23.1,2,15.4,1,7.7,2,18.2,2,18.2,4,36.4,2,18.2,1,9.1,17,47.2,6,46.2,19,54.3,7,63.6
1819,03,0211,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0221,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0241,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0251,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0262,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0331,English Language Learners,Subgroups,7,53.8,3,23.1,3,23.1,0,0,0,0,7,53.8,3,23.1,2,15.4,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,3,23.1,*,*
1819,03,0341,English Language Learners,Subgroups,11,68.8,2,12.5,2,12.5,1,6.3,0,0,9,64.3,3,21.4,2,14.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,18.8,*,*,2,14.3,*,*
1819,03,0461,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0471,English Language Learners,Subgroups,4,21.1,7,36.8,7,36.8,1,5.3,0,0,7,36.8,3,15.8,6,31.6,1,5.3,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,42.1,*,*,9,47.4,*,*
1819,03,0491,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0501,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0511,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0521,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0531,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0541,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0551,English Language Learners,Subgroups,12,36.4,11,33.3,8,24.2,1,3,1,3,12,41.4,4,13.8,10,34.5,2,6.9,1,3.4,*,*,*,*,*,*,*,*,*,*,2,8.7,11,47.8,5,21.7,3,13,2,8.7,10,30.3,*,*,13,44.8,10,43.5
1819,03,0571,English Language Learners,Subgroups,7,21.2,13,39.4,6,18.2,5,15.2,2,6.1,6,17.6,5,14.7,15,44.1,5,14.7,3,8.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,39.4,*,*,23,67.6,*,*
1819,03,0581,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0591,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0701,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0711,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0731,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0741,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0751,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0771,English Language Learners,Subgroups,6,37.5,7,43.8,1,6.3,2,12.5,0,0,10,71.4,1,7.1,3,21.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,18.8,*,*,3,21.4,*,*
1819,03,0782,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0801,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,2701,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,2711,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0000,Economically Disadvantaged,Subgroups,1888,22.1,2377,27.8,2316,27.1,1526,17.9,431,5,2104,25.9,1878,23.1,2465,30.3,1225,15.1,462,5.7,227,11.8,364,18.9,562,29.2,412,21.4,361,18.7,546,19.2,874,30.8,850,29.9,331,11.7,239,8.4,4273,50,1335,69.3,4152,51,1420,50
1819,03,0061,Economically Disadvantaged,Subgroups,98,28,85,24.3,74,21.1,74,21.1,19,5.4,121,43.4,52,18.6,89,31.9,15,5.4,2,0.7,21,13.5,34,21.8,52,33.3,33,21.2,16,10.3,6,6.7,12,13.5,37,41.6,9,10.1,25,28.1,167,47.7,101,64.7,106,38,71,79.8
1819,03,0071,Economically Disadvantaged,Subgroups,120,29.4,119,29.2,89,21.8,66,16.2,14,3.4,101,25.2,132,32.9,132,32.9,33,8.2,3,0.7,27,18.4,22,15,49,33.3,27,18.4,22,15,31,23.7,55,42,33,25.2,11,8.4,1,0.8,169,41.4,98,66.7,168,41.9,45,34.4
1819,03,0081,Economically Disadvantaged,Subgroups,31,24,33,25.6,37,28.7,23,17.8,5,3.9,29,22.5,25,19.4,41,31.8,27,20.9,7,5.4,*,*,*,*,*,*,*,*,*,*,9,20.5,10,22.7,15,34.1,8,18.2,2,4.5,65,50.4,*,*,75,58.1,25,56.8
1819,03,0091,Economically Disadvantaged,Subgroups,42,35.9,37,31.6,33,28.2,4,3.4,1,0.9,59,51.3,29,25.2,24,20.9,3,2.6,0,0,*,*,*,*,*,*,*,*,*,*,10,28.6,13,37.1,8,22.9,4,11.4,0,0,38,32.5,*,*,27,23.5,12,34.3
1819,03,0101,Economically Disadvantaged,Subgroups,47,35.1,43,32.1,26,19.4,15,11.2,3,2.2,50,37.6,29,21.8,25,18.8,22,16.5,7,5.3,*,*,*,*,*,*,*,*,*,*,18,45,10,25,8,20,3,7.5,1,2.5,44,32.8,*,*,54,40.6,12,30
1819,03,0111,Economically Disadvantaged,Subgroups,8,8.1,27,27.3,35,35.4,21,21.2,8,8.1,17,17.3,22,22.4,32,32.7,21,21.4,6,6.1,*,*,*,*,*,*,*,*,*,*,5,18.5,4,14.8,9,33.3,7,25.9,2,7.4,64,64.6,*,*,59,60.2,18,66.7
1819,03,0131,Economically Disadvantaged,Subgroups,33,24.8,51,38.3,35,26.3,13,9.8,1,0.8,41,31.5,34,26.2,39,30,13,10,3,2.3,*,*,*,*,*,*,*,*,*,*,11,28.9,12,31.6,11,28.9,2,5.3,2,5.3,49,36.8,*,*,55,42.3,15,39.5
1819,03,0141,Economically Disadvantaged,Subgroups,101,25.8,115,29.4,108,27.6,58,14.8,9,2.3,117,30.2,105,27.1,134,34.6,28,7.2,3,0.8,23,15.3,36,24,38,25.3,33,22,20,13.3,39,30.2,39,30.2,39,30.2,8,6.2,4,3.1,175,44.8,91,60.7,165,42.6,51,39.5
1819,03,0151,Economically Disadvantaged,Subgroups,41,26.5,50,32.3,36,23.2,24,15.5,4,2.6,49,31.6,41,26.5,39,25.2,20,12.9,6,3.9,*,*,*,*,*,*,*,*,*,*,16,32,16,32,14,28,3,6,1,2,64,41.3,*,*,65,41.9,18,36
1819,03,0161,Economically Disadvantaged,Subgroups,143,45.3,84,26.6,61,19.3,26,8.2,2,0.6,118,38.8,89,29.3,60,19.7,25,8.2,12,3.9,19,21.6,33,37.5,20,22.7,12,13.6,4,4.5,42,38.2,46,41.8,12,10.9,8,7.3,2,1.8,89,28.2,36,40.9,97,31.9,22,20
1819,03,0171,Economically Disadvantaged,Subgroups,15,9,42,25.3,59,35.5,40,24.1,10,6,28,16.9,33,19.9,46,27.7,39,23.5,20,12,*,*,*,*,*,*,*,*,*,*,8,15.7,15,29.4,18,35.3,6,11.8,4,7.8,109,65.7,*,*,105,63.3,28,54.9
1819,03,0191,Economically Disadvantaged,Subgroups,34,40.5,26,31,17,20.2,6,7.1,1,1.2,30,36.1,22,26.5,24,28.9,6,7.2,1,1.2,*,*,*,*,*,*,*,*,*,*,12,30.8,12,30.8,10,25.6,4,10.3,1,2.6,24,28.6,*,*,31,37.3,15,38.5
1819,03,0201,Economically Disadvantaged,Subgroups,54,16.9,79,24.8,98,30.7,57,17.9,31,9.7,52,16.6,62,19.7,98,31.2,75,23.9,27,8.6,16,14.3,22,19.6,33,29.5,19,17,22,19.6,11,10.9,25,24.8,34,33.7,20,19.8,11,10.9,186,58.3,74,66.1,200,63.7,65,64.4
1819,03,0211,Economically Disadvantaged,Subgroups,34,22.7,51,34,44,29.3,18,12,3,2,54,36,44,29.3,29,19.3,17,11.3,6,4,*,*,*,*,*,*,*,*,*,*,9,27.3,9,27.3,13,39.4,1,3,1,3,65,43.3,*,*,52,34.7,15,45.5
1819,03,0221,Economically Disadvantaged,Subgroups,28,23.9,42,35.9,29,24.8,15,12.8,3,2.6,41,34.7,34,28.8,27,22.9,12,10.2,4,3.4,*,*,*,*,*,*,*,*,*,*,8,19.5,12,29.3,13,31.7,5,12.2,3,7.3,47,40.2,*,*,43,36.4,21,51.2
1819,03,0241,Economically Disadvantaged,Subgroups,23,56.1,11,26.8,6,14.6,1,2.4,0,0,21,52.5,8,20,5,12.5,5,12.5,1,2.5,*,*,*,*,*,*,*,*,*,*,11,61.1,6,33.3,1,5.6,0,0,0,0,7,17.1,*,*,11,27.5,1,5.6
1819,03,0251,Economically Disadvantaged,Subgroups,45,29.6,40,26.3,46,30.3,18,11.8,3,2,54,35.8,44,29.1,34,22.5,16,10.6,3,2,*,*,*,*,*,*,*,*,*,*,12,25,18,37.5,14,29.2,3,6.3,1,2.1,67,44.1,*,*,53,35.1,18,37.5
1819,03,0262,Economically Disadvantaged,Subgroups,6,7.1,27,31.8,30,35.3,18,21.2,4,4.7,13,15.5,18,21.4,26,31,19,22.6,8,9.5,*,*,*,*,*,*,*,*,*,*,5,20,9,36,8,32,2,8,1,4,52,61.2,*,*,53,63.1,11,44
1819,03,0281,Economically Disadvantaged,Subgroups,13,34.2,15,39.5,8,21.1,2,5.3,0,0,12,40,9,30,7,23.3,2,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,26.3,*,*,9,30,*,*
1819,03,0331,Economically Disadvantaged,Subgroups,114,20,157,27.6,132,23.2,128,22.5,38,6.7,107,18.9,152,26.9,193,34.1,92,16.3,22,3.9,9,4.5,31,15.6,55,27.6,51,25.6,53,26.6,32,16.8,77,40.5,46,24.2,21,11.1,14,7.4,298,52.4,159,79.9,307,54.2,81,42.6
1819,03,0341,Economically Disadvantaged,Subgroups,107,39.6,71,26.3,57,21.1,27,10,8,3,114,44.9,62,24.4,65,25.6,10,3.9,3,1.2,30,22.2,24,17.8,51,37.8,16,11.9,14,10.4,17,19.1,30,33.7,30,33.7,5,5.6,7,7.9,92,34.1,81,60,78,30.7,42,47.2
1819,03,0461,Economically Disadvantaged,Subgroups,27,15,59,32.8,55,30.6,29,16.1,10,5.6,48,26.7,49,27.2,47,26.1,26,14.4,10,5.6,*,*,*,*,*,*,*,*,*,*,8,15.1,13,24.5,21,39.6,5,9.4,6,11.3,94,52.2,*,*,83,46.1,32,60.4
1819,03,0471,Economically Disadvantaged,Subgroups,24,14.4,44,26.3,59,35.3,29,17.4,11,6.6,34,20.6,42,25.5,39,23.6,36,21.8,14,8.5,*,*,*,*,*,*,*,*,*,*,13,26.5,13,26.5,13,26.5,5,10.2,5,10.2,99,59.3,*,*,89,53.9,23,46.9
1819,03,0491,Economically Disadvantaged,Subgroups,84,20.1,112,26.9,106,25.4,89,21.3,26,6.2,60,21.6,39,14,136,48.9,39,14,4,1.4,14,7.3,31,16.1,63,32.6,47,24.4,38,19.7,15,7.1,46,21.8,93,44.1,35,16.6,22,10.4,221,53,148,76.7,179,64.4,150,71.1
1819,03,0501,Economically Disadvantaged,Subgroups,6,10.9,20,36.4,12,21.8,12,21.8,5,9.1,5,9.1,12,21.8,16,29.1,16,29.1,6,10.9,*,*,*,*,*,*,*,*,*,*,1,5.9,5,29.4,8,47.1,1,5.9,2,11.8,29,52.7,*,*,38,69.1,11,64.7
1819,03,0511,Economically Disadvantaged,Subgroups,25,15,37,22.2,52,31.1,46,27.5,7,4.2,29,17.4,33,19.8,53,31.7,28,16.8,24,14.4,*,*,*,*,*,*,*,*,*,*,12,20.3,13,22,15,25.4,9,15.3,10,16.9,105,62.9,*,*,105,62.9,34,57.6
1819,03,0521,Economically Disadvantaged,Subgroups,11,7.3,40,26.5,52,34.4,35,23.2,13,8.6,11,7.3,33,22,53,35.3,34,22.7,19,12.7,*,*,*,*,*,*,*,*,*,*,6,11.3,22,41.5,15,28.3,3,5.7,7,13.2,100,66.2,*,*,106,70.7,25,47.2
1819,03,0531,Economically Disadvantaged,Subgroups,37,68.5,6,11.1,3,5.6,8,14.8,0,0,43,78.2,5,9.1,2,3.6,5,9.1,0,0,12,46.2,13,50,1,3.8,0,0,0,0,11,57.9,3,15.8,2,10.5,3,15.8,0,0,11,20.4,1,3.8,7,12.7,5,26.3
1819,03,0541,Economically Disadvantaged,Subgroups,87,18.3,124,26.1,147,30.9,97,20.4,20,4.2,94,20.2,96,20.6,165,35.5,84,18.1,26,5.6,13,7.5,18,10.3,57,32.8,41,23.6,45,25.9,19,12,54,34.2,54,34.2,23,14.6,8,5.1,264,55.6,143,82.2,275,59.1,85,53.8
1819,03,0551,Economically Disadvantaged,Subgroups,53,18.6,88,30.9,87,30.5,39,13.7,18,6.3,106,39.8,55,20.7,83,31.2,15,5.6,7,2.6,13,13.8,19,20.2,29,30.9,20,21.3,13,13.8,21,14,38,25.3,50,33.3,24,16,17,11.3,144,50.5,62,66,105,39.5,91,60.7
1819,03,0571,Economically Disadvantaged,Subgroups,72,21.9,83,25.2,105,31.9,53,16.1,16,4.9,67,20.6,71,21.8,104,32,59,18.2,24,7.4,3,4.2,12,16.7,18,25,23,31.9,16,22.2,16,16.8,29,30.5,26,27.4,14,14.7,10,10.5,174,52.9,57,79.2,187,57.5,50,52.6
1819,03,0581,Economically Disadvantaged,Subgroups,12,80,2,13.3,0,0,1,6.7,0,0,28,82.4,5,14.7,0,0,1,2.9,0,0,15,60,4,16,4,16,2,8,0,0,9,42.9,8,38.1,4,19,0,0,0,0,1,6.7,6,24,1,2.9,4,19
1819,03,0591,Economically Disadvantaged,Subgroups,38,74.5,10,19.6,3,5.9,0,0,0,0,37,72.5,12,23.5,2,3.9,0,0,0,0,7,50,3,21.4,3,21.4,1,7.1,0,0,12,57.1,8,38.1,1,4.8,0,0,0,0,3,5.9,4,28.6,2,3.9,1,4.8
1819,03,0701,Economically Disadvantaged,Subgroups,15,9.9,33,21.7,52,34.2,43,28.3,9,5.9,12,7.9,33,21.9,48,31.8,37,24.5,21,13.9,*,*,*,*,*,*,*,*,*,*,6,11.8,10,19.6,19,37.3,7,13.7,9,17.6,104,68.4,*,*,106,70.2,35,68.6
1819,03,0711,Economically Disadvantaged,Subgroups,12,7.7,33,21.2,54,34.6,39,25,18,11.5,11,7,29,18.5,47,29.9,40,25.5,30,19.1,3,5.8,8,15.4,11,21.2,10,19.2,20,38.5,7,12.7,18,32.7,15,27.3,7,12.7,8,14.5,111,71.2,41,78.8,117,74.5,30,54.5
1819,03,0731,Economically Disadvantaged,Subgroups,20,9.1,61,27.7,54,24.5,57,25.9,28,12.7,13,6,38,17.7,94,43.7,55,25.6,15,7,3,4.1,12,16.4,19,26,17,23.3,22,30.1,6,8.5,31,43.7,20,28.2,7,9.9,7,9.9,139,63.2,58,79.5,164,76.3,34,47.9
1819,03,0741,Economically Disadvantaged,Subgroups,16,10.4,39,25.3,45,29.2,39,25.3,15,9.7,0,0,3,2.7,36,32.1,41,36.6,32,28.6,2,3.1,6,9.4,16,25,18,28.1,22,34.4,0,0,8,13.1,27,44.3,10,16.4,16,26.2,99,64.3,56,87.5,109,97.3,53,86.9
1819,03,0751,Economically Disadvantaged,Subgroups,8,4.5,41,23.3,64,36.4,47,26.7,16,9.1,19,10.7,25,14.1,52,29.4,49,27.7,32,18.1,*,*,*,*,*,*,*,*,*,*,5,8.9,21,37.5,19,33.9,7,12.5,4,7.1,127,72.2,*,*,133,75.1,30,53.6
1819,03,0771,Economically Disadvantaged,Subgroups,42,25.6,56,34.1,34,20.7,27,16.5,5,3,62,43.7,37,26.1,40,28.2,3,2.1,0,0,10,16.1,18,29,16,25.8,10,16.1,8,12.9,16,33.3,20,41.7,10,20.8,1,2.1,1,2.1,66,40.2,34,54.8,43,30.3,12,25
1819,03,0782,Economically Disadvantaged,Subgroups,12,48,9,36,3,12,1,4,0,0,8,44.4,6,33.3,4,22.2,0,0,0,0,5,19.2,5,19.2,9,34.6,5,19.2,2,7.7,*,*,*,*,*,*,*,*,*,*,4,16,16,61.5,4,22.2,*,*
1819,03,0801,Economically Disadvantaged,Subgroups,12,11.1,39,36.1,27,25,24,22.2,6,5.6,20,18.5,31,28.7,38,35.2,17,15.7,2,1.9,*,*,*,*,*,*,*,*,*,*,9,29,17,54.8,2,6.5,0,0,3,9.7,57,52.8,*,*,57,52.8,5,16.1
1819,03,2701,Economically Disadvantaged,Subgroups,1,5,7,35,5,25,5,25,2,10,2,10.5,2,10.5,6,31.6,6,31.6,3,15.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,60,*,*,15,78.9,*,*
1819,03,2711,Economically Disadvantaged,Subgroups,0,0,1,5.6,6,33.3,10,55.6,1,5.6,0,0,1,5.6,5,27.8,9,50,3,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,94.4,*,*,17,94.4,*,*
1819,03,7004,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,7006,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0000,Black/African American,Race,595,34.1,557,31.9,391,22.4,168,9.6,33,1.9,648,39.2,420,25.4,412,24.9,144,8.7,29,1.8,86,19.8,123,28.3,133,30.6,54,12.4,39,9,184,32.7,186,33,148,26.3,35,6.2,10,1.8,592,33.9,226,52,585,35.4,193,34.3
1819,03,0061,Black/African American,Race,41,40.2,33,32.4,19,18.6,8,7.8,1,1,52,66.7,10,12.8,14,17.9,2,2.6,0,0,16,31.4,17,33.3,11,21.6,5,9.8,2,3.9,2,15.4,3,23.1,6,46.2,1,7.7,1,7.7,28,27.5,18,35.3,16,20.5,8,61.5
1819,03,0071,Black/African American,Race,7,29.2,11,45.8,1,4.2,3,12.5,2,8.3,9,37.5,5,20.8,6,25,3,12.5,1,4.2,2,15.4,3,23.1,3,23.1,2,15.4,3,23.1,*,*,*,*,*,*,*,*,*,*,6,25,8,61.5,10,41.7,*,*
1819,03,0081,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0091,Black/African American,Race,27,43.5,18,29,15,24.2,2,3.2,0,0,37,59.7,13,21,11,17.7,1,1.6,0,0,*,*,*,*,*,*,*,*,*,*,7,43.8,7,43.8,1,6.3,1,6.3,0,0,17,27.4,*,*,12,19.4,2,12.5
1819,03,0101,Black/African American,Race,21,53.8,11,28.2,5,12.8,2,5.1,0,0,22,56.4,8,20.5,6,15.4,3,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,17.9,*,*,9,23.1,*,*
1819,03,0111,Black/African American,Race,5,14.7,12,35.3,11,32.4,3,8.8,3,8.8,6,17.6,14,41.2,8,23.5,6,17.6,0,0,*,*,*,*,*,*,*,*,*,*,4,36.4,3,27.3,3,27.3,1,9.1,0,0,17,50,*,*,14,41.2,4,36.4
1819,03,0131,Black/African American,Race,14,26.4,18,34,19,35.8,2,3.8,0,0,15,29.4,17,33.3,15,29.4,3,5.9,1,2,*,*,*,*,*,*,*,*,*,*,3,23.1,5,38.5,4,30.8,1,7.7,0,0,21,39.6,*,*,19,37.3,5,38.5
1819,03,0141,Black/African American,Race,54,35.1,45,29.2,32,20.8,21,13.6,2,1.3,60,38.7,44,28.4,42,27.1,9,5.8,0,0,10,17.5,19,33.3,15,26.3,10,17.5,3,5.3,21,37.5,19,33.9,14,25,2,3.6,0,0,55,35.7,28,49.1,51,32.9,16,28.6
1819,03,0151,Black/African American,Race,22,43.1,19,37.3,5,9.8,3,5.9,2,3.9,23,45.1,18,35.3,4,7.8,5,9.8,1,2,*,*,*,*,*,*,*,*,*,*,8,61.5,3,23.1,1,7.7,1,7.7,0,0,10,19.6,*,*,10,19.6,2,15.4
1819,03,0161,Black/African American,Race,74,53.6,37,26.8,20,14.5,7,5.1,0,0,57,43.8,38,29.2,22,16.9,9,6.9,4,3.1,8,19.5,21,51.2,8,19.5,1,2.4,3,7.3,25,52.1,14,29.2,5,10.4,4,8.3,0,0,27,19.6,12,29.3,35,26.9,9,18.8
1819,03,0171,Black/African American,Race,5,20,6,24,10,40,4,16,0,0,7,28,2,8,9,36,5,20,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,56,*,*,16,64,*,*
1819,03,0191,Black/African American,Race,13,54.2,5,20.8,4,16.7,2,8.3,0,0,12,52.2,5,21.7,6,26.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,50,3,25,1,8.3,2,16.7,0,0,6,25,*,*,6,26.1,3,25
1819,03,0201,Black/African American,Race,11,31.4,13,37.1,6,17.1,3,8.6,2,5.7,11,31.4,11,31.4,8,22.9,5,14.3,0,0,2,14.3,5,35.7,4,28.6,2,14.3,1,7.1,3,23.1,8,61.5,1,7.7,1,7.7,0,0,11,31.4,7,50,13,37.1,2,15.4
1819,03,0211,Black/African American,Race,13,29.5,17,38.6,10,22.7,4,9.1,0,0,17,38.6,12,27.3,9,20.5,5,11.4,1,2.3,*,*,*,*,*,*,*,*,*,*,4,40,3,30,3,30,0,0,0,0,14,31.8,*,*,15,34.1,3,30
1819,03,0221,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0241,Black/African American,Race,10,66.7,2,13.3,3,20,0,0,0,0,8,57.1,4,28.6,0,0,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,20,*,*,2,14.3,*,*
1819,03,0262,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0281,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
