y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0000,White,Race,440,12.3,833,23.3,1013,28.3,919,25.7,370,10.3,444,13.1,561,16.6,1044,30.8,858,25.3,480,14.2,68,8.2,126,15.2,222,26.8,185,22.3,228,27.5,119,9.3,287,22.3,405,31.5,231,18,243,18.9,2302,64.4,635,76.6,2382,70.3,879,68.4
1819,12,0011,White,Race,87,15.7,149,26.8,138,24.9,139,25,42,7.6,107,26.4,64,15.8,177,43.7,42,10.4,15,3.7,18,7.3,48,19.6,69,28.2,48,19.6,62,25.3,21,7.3,62,21.6,102,35.5,48,16.7,54,18.8,319,57.5,179,73.1,234,57.8,204,71.1
1819,12,0031,White,Race,23,7.4,80,25.7,82,26.4,89,28.6,37,11.9,17,5.5,45,14.5,73,23.5,118,37.9,58,18.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,208,66.9,*,*,249,80.1,*,*
1819,12,0071,White,Race,12,18.5,21,32.3,22,33.8,9,13.8,1,1.5,14,21.9,13,20.3,20,31.3,12,18.8,5,7.8,*,*,*,*,*,*,*,*,*,*,3,13.6,6,27.3,8,36.4,3,13.6,2,9.1,32,49.2,*,*,37,57.8,13,59.1
1819,12,0081,White,Race,5,2.5,43,21.4,62,30.8,66,32.8,25,12.4,6,3,27,13.6,55,27.6,76,38.2,35,17.6,*,*,*,*,*,*,*,*,*,*,4,8,12,24,19,38,12,24,3,6,153,76.1,*,*,166,83.4,34,68
1819,12,0091,White,Race,19,16.5,31,27,34,29.6,23,20,8,7,23,20,22,19.1,32,27.8,28,24.3,10,8.7,*,*,*,*,*,*,*,*,*,*,7,20.6,11,32.4,12,35.3,4,11.8,0,0,65,56.5,*,*,70,60.9,16,47.1
1819,12,0121,White,Race,19,9.8,42,21.6,65,33.5,51,26.3,17,8.8,27,13.9,37,19.1,58,29.9,49,25.3,23,11.9,*,*,*,*,*,*,*,*,*,*,8,10.7,14,18.7,25,33.3,10,13.3,18,24,133,68.6,*,*,130,67,53,70.7
1819,12,0123,White,Race,116,20.4,144,25.3,157,27.5,107,18.8,46,8.1,99,18.1,106,19.4,165,30.2,125,22.9,52,9.5,28,11.6,26,10.8,74,30.7,53,22,60,24.9,17,7.6,45,20,58,25.8,49,21.8,56,24.9,310,54.4,187,77.6,342,62.5,163,72.4
1819,12,0141,White,Race,10,10.5,33,34.7,27,28.4,20,21.1,5,5.3,13,13.8,19,20.2,24,25.5,26,27.7,12,12.8,*,*,*,*,*,*,*,*,*,*,3,9.1,9,27.3,13,39.4,4,12.1,4,12.1,52,54.7,*,*,62,66,21,63.6
1819,12,0161,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0221,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0241,White,Race,93,17,119,21.8,144,26.3,118,21.6,73,13.3,73,13.3,103,18.8,158,28.9,109,19.9,104,19,22,7.4,49,16.6,66,22.3,71,24,88,29.7,30,11.7,63,24.5,69,26.8,43,16.7,52,20.2,335,61.2,225,76,371,67.8,164,63.8
1819,12,0261,White,Race,25,11.3,49,22.1,76,34.2,57,25.7,15,6.8,21,9.5,41,18.5,69,31.1,63,28.4,28,12.6,*,*,*,*,*,*,*,*,*,*,12,14.3,18,21.4,22,26.2,18,21.4,14,16.7,148,66.7,*,*,160,72.1,54,64.3
1819,12,0271,White,Race,9,3.5,54,21.2,81,31.8,76,29.8,35,13.7,13,5.1,33,13,79,31.2,74,29.2,54,21.3,*,*,*,*,*,*,*,*,*,*,4,4.8,22,26.5,25,30.1,16,19.3,16,19.3,192,75.3,*,*,207,81.8,57,68.7
1819,12,0291,White,Race,8,5.7,25,17.7,40,28.4,51,36.2,17,12.1,7,5,13,9.2,43,30.5,46,32.6,32,22.7,*,*,*,*,*,*,*,*,*,*,3,7,9,20.9,17,39.5,6,14,8,18.6,108,76.6,*,*,121,85.8,31,72.1
1819,12,0402,White,Race,4,1.5,34,13,71,27.1,107,40.8,46,17.6,8,3.3,23,9.5,77,31.7,85,35,50,20.6,0,0,2,4.8,10,23.8,12,28.6,18,42.9,1,1.4,8,11.3,31,43.7,17,23.9,14,19.7,224,85.5,40,95.2,212,87.2,62,87.3
1819,12,0000,Total Students,Total,924,16.6,1410,25.3,1561,28,1227,22,449,8.1,944,17.9,976,18.5,1607,30.4,1171,22.2,582,11,142,11.1,240,18.8,355,27.7,257,20.1,286,22.3,284,14.2,527,26.4,611,30.6,291,14.6,286,14.3,3237,58.1,898,70.2,3360,63.6,1188,59.4
1819,12,0011,Total Students,Total,227,24.8,238,26,211,23.1,186,20.4,52,5.7,228,33.8,116,17.2,259,38.4,53,7.9,18,2.7,66,16,88,21.3,109,26.4,62,15,88,21.3,55,11.8,125,26.8,165,35.3,60,12.8,62,13.3,449,49.1,259,62.7,330,49,287,61.5
1819,12,0031,Total Students,Total,63,12.8,134,27.2,128,26,120,24.3,48,9.7,38,7.7,88,17.8,124,25.2,170,34.5,73,14.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,296,60,*,*,367,74.4,*,*
1819,12,0071,Total Students,Total,35,17.9,63,32.3,69,35.4,25,12.8,3,1.5,55,28.4,42,21.6,59,30.4,30,15.5,8,4.1,*,*,*,*,*,*,*,*,*,*,14,25.9,12,22.2,20,37,6,11.1,2,3.7,97,49.7,*,*,97,50,28,51.9
1819,12,0081,Total Students,Total,13,4.5,71,24.6,96,33.2,82,28.4,27,9.3,15,5.3,43,15.1,82,28.9,105,37,39,13.7,*,*,*,*,*,*,*,*,*,*,7,8.8,22,27.5,33,41.3,15,18.8,3,3.8,205,70.9,*,*,226,79.6,51,63.7
1819,12,0091,Total Students,Total,22,12.4,56,31.5,57,32,35,19.7,8,4.5,34,19.1,40,22.5,54,30.3,39,21.9,11,6.2,*,*,*,*,*,*,*,*,*,*,10,19.6,20,39.2,16,31.4,5,9.8,0,0,100,56.2,*,*,104,58.4,21,41.2
1819,12,0121,Total Students,Total,29,10.6,68,24.8,93,33.9,62,22.6,22,8,46,16.8,61,22.3,79,28.8,57,20.8,31,11.3,*,*,*,*,*,*,*,*,*,*,15,15.2,20,20.2,33,33.3,12,12.1,19,19.2,177,64.6,*,*,167,60.9,64,64.6
1819,12,0123,Total Students,Total,168,21.8,202,26.2,211,27.3,140,18.1,51,6.6,157,21.1,147,19.8,231,31,153,20.6,56,7.5,35,10.6,48,14.5,105,31.8,72,21.8,70,21.2,27,9.1,71,23.8,74,24.8,61,20.5,65,21.8,402,52.1,247,74.8,440,59.1,200,67.1
1819,12,0141,Total Students,Total,35,16.5,70,33,65,30.7,34,16,8,3.8,45,21.3,42,19.9,57,27,47,22.3,20,9.5,*,*,*,*,*,*,*,*,*,*,10,13.7,22,30.1,27,37,8,11,6,8.2,107,50.5,*,*,124,58.8,41,56.2
1819,12,0161,Total Students,Total,29,27.4,36,34,30,28.3,9,8.5,2,1.9,23,22.1,28,26.9,34,32.7,18,17.3,1,1,*,*,*,*,*,*,*,*,*,*,11,30.6,15,41.7,9,25,0,0,1,2.8,41,38.7,*,*,53,51,10,27.8
1819,12,0221,Total Students,Total,25,83.3,5,16.7,0,0,0,0,0,0,27,96.4,1,3.6,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,12,75,3,18.8,1,6.3,0,0,0,0,0,0,*,*,0,0,1,6.3
1819,12,0241,Total Students,Total,207,22.6,230,25.2,218,23.9,168,18.4,91,10,192,21.1,188,20.6,249,27.3,155,17,128,14,40,8.3,101,21,123,25.6,107,22.3,109,22.7,93,20.9,125,28.1,104,23.4,56,12.6,67,15.1,477,52.2,339,70.6,532,58.3,227,51
1819,12,0261,Total Students,Total,38,13.6,62,22.2,91,32.6,72,25.8,16,5.7,31,11.1,53,19,92,33,73,26.2,30,10.8,*,*,*,*,*,*,*,*,*,*,14,13.6,22,21.4,30,29.1,21,20.4,16,15.5,179,64.2,*,*,195,69.9,67,65
1819,12,0271,Total Students,Total,17,4.7,79,22,122,34,97,27,44,12.3,24,6.7,53,14.8,113,31.7,103,28.9,64,17.9,*,*,*,*,*,*,*,*,*,*,9,8,33,29.2,36,31.9,18,15.9,17,15,263,73.3,*,*,280,78.4,71,62.8
1819,12,0291,Total Students,Total,13,6.5,37,18.6,62,31.2,65,32.7,22,11.1,12,6,21,10.6,59,29.6,68,34.2,39,19.6,*,*,*,*,*,*,*,*,*,*,5,7.6,19,28.8,22,33.3,9,13.6,11,16.7,149,74.9,*,*,166,83.4,42,63.6
1819,12,0402,Total Students,Total,4,1.3,40,13,87,28.3,124,40.4,52,16.9,11,3.8,30,10.5,90,31.4,94,32.8,62,21.6,0,0,2,4.1,13,26.5,15,30.6,19,38.8,1,1.2,10,12.2,37,45.1,19,23.2,15,18.3,263,85.7,47,95.9,246,85.7,71,86.6
1819,12,0000,Students with Disabilities,Subgroups,388,44.6,216,24.9,186,21.4,70,8.1,9,1,341,40.1,202,23.7,184,21.6,100,11.8,24,2.8,56,30.3,53,28.6,50,27,15,8.1,11,5.9,108,36.9,101,34.5,61,20.8,19,6.5,4,1.4,265,30.5,76,41.1,308,36.2,84,28.7
1819,12,0011,Students with Disabilities,Subgroups,74,63.8,23,19.8,11,9.5,8,6.9,0,0,61,64.2,8,8.4,24,25.3,2,2.1,0,0,19,33.3,11,19.3,15,26.3,7,12.3,5,8.8,16,26.2,27,44.3,15,24.6,3,4.9,0,0,19,16.4,27,47.4,26,27.4,18,29.5
1819,12,0031,Students with Disabilities,Subgroups,24,32.4,29,39.2,14,18.9,5,6.8,2,2.7,20,27,18,24.3,16,21.6,15,20.3,5,6.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,28.4,*,*,36,48.6,*,*
1819,12,0071,Students with Disabilities,Subgroups,21,45.7,12,26.1,12,26.1,1,2.2,0,0,19,42.2,14,31.1,9,20,1,2.2,2,4.4,*,*,*,*,*,*,*,*,*,*,8,53.3,3,20,2,13.3,1,6.7,1,6.7,13,28.3,*,*,12,26.7,4,26.7
1819,12,0081,Students with Disabilities,Subgroups,10,21.3,10,21.3,16,34,11,23.4,0,0,10,21.3,7,14.9,15,31.9,11,23.4,4,8.5,*,*,*,*,*,*,*,*,*,*,2,15.4,7,53.8,3,23.1,1,7.7,0,0,27,57.4,*,*,30,63.8,4,30.8
1819,12,0091,Students with Disabilities,Subgroups,10,28.6,11,31.4,9,25.7,5,14.3,0,0,10,28.6,14,40,8,22.9,3,8.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,40,*,*,11,31.4,*,*
1819,12,0121,Students with Disabilities,Subgroups,19,34.5,17,30.9,14,25.5,4,7.3,1,1.8,18,32.1,17,30.4,13,23.2,6,10.7,2,3.6,*,*,*,*,*,*,*,*,*,*,7,36.8,4,21.1,7,36.8,0,0,1,5.3,19,34.5,*,*,21,37.5,8,42.1
1819,12,0123,Students with Disabilities,Subgroups,69,58,21,17.6,21,17.6,7,5.9,1,0.8,54,45.8,28,23.7,17,14.4,18,15.3,1,0.8,12,27.3,9,20.5,14,31.8,5,11.4,4,9.1,10,31.3,14,43.8,3,9.4,4,12.5,1,3.1,29,24.4,23,52.3,36,30.5,8,25
1819,12,0141,Students with Disabilities,Subgroups,16,53.3,7,23.3,5,16.7,1,3.3,1,3.3,14,46.7,5,16.7,8,26.7,2,6.7,1,3.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,23.3,*,*,11,36.7,*,*
1819,12,0161,Students with Disabilities,Subgroups,9,29,11,35.5,8,25.8,3,9.7,0,0,8,25.8,11,35.5,11,35.5,1,3.2,0,0,*,*,*,*,*,*,*,*,*,*,4,33.3,4,33.3,4,33.3,0,0,0,0,11,35.5,*,*,12,38.7,4,33.3
1819,12,0221,Students with Disabilities,Subgroups,20,90.9,2,9.1,0,0,0,0,0,0,20,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1819,12,0241,Students with Disabilities,Subgroups,90,67.2,16,11.9,20,14.9,7,5.2,1,0.7,76,55.9,39,28.7,13,9.6,6,4.4,2,1.5,25,30.1,32,38.6,21,25.3,3,3.6,2,2.4,33,55,15,25,9,15,2,3.3,1,1.7,28,20.9,26,31.3,21,15.4,12,20
1819,12,0261,Students with Disabilities,Subgroups,19,33.3,20,35.1,14,24.6,4,7,0,0,17,29.3,17,29.3,14,24.1,9,15.5,1,1.7,*,*,*,*,*,*,*,*,*,*,8,34.8,7,30.4,6,26.1,2,8.7,0,0,18,31.6,*,*,24,41.4,8,34.8
1819,12,0271,Students with Disabilities,Subgroups,7,11.9,20,33.9,22,37.3,8,13.6,2,3.4,9,15.3,11,18.6,22,37.3,13,22,4,6.8,*,*,*,*,*,*,*,*,*,*,4,20,11,55,4,20,1,5,0,0,32,54.2,*,*,39,66.1,5,25
1819,12,0291,Students with Disabilities,Subgroups,7,25,6,21.4,8,28.6,6,21.4,1,3.6,8,28.6,2,7.1,9,32.1,7,25,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,53.6,*,*,18,64.3,*,*
1819,12,0402,Students with Disabilities,Subgroups,2,11.1,8,44.4,8,44.4,0,0,0,0,4,22.2,5,27.8,4,22.2,5,27.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,44.4,*,*,9,50,*,*
1819,12,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0011,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0123,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0241,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0000,Multiracial,Race,53,16.6,87,27.3,97,30.4,63,19.7,19,6,62,20.1,68,22,88,28.5,69,22.3,22,7.1,8,12.3,15,23.1,25,38.5,9,13.8,8,12.3,18,16.8,30,28,40,37.4,14,13.1,5,4.7,179,56.1,42,64.6,179,57.9,59,55.1
1819,12,0011,Multiracial,Race,14,35.9,9,23.1,9,23.1,6,15.4,1,2.6,13,43.3,5,16.7,10,33.3,1,3.3,1,3.3,3,16.7,5,27.8,6,33.3,1,5.6,3,16.7,3,15.8,4,21.1,9,47.4,1,5.3,2,10.5,16,41,10,55.6,12,40,12,63.2
1819,12,0031,Multiracial,Race,2,10.5,3,15.8,4,21.1,6,31.6,4,21.1,1,5.3,1,5.3,4,21.1,11,57.9,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,73.7,*,*,17,89.5,*,*
1819,12,0071,Multiracial,Race,1,5.9,4,23.5,9,52.9,2,11.8,1,5.9,3,17.6,6,35.3,4,23.5,3,17.6,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,70.6,*,*,8,47.1,*,*
1819,12,0081,Multiracial,Race,1,5.9,4,23.5,10,58.8,2,11.8,0,0,1,5.9,4,23.5,3,17.6,9,52.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,70.6,*,*,12,70.6,*,*
1819,12,0091,Multiracial,Race,1,8.3,1,8.3,7,58.3,3,25,0,0,1,8.3,4,33.3,5,41.7,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,83.3,*,*,7,58.3,*,*
1819,12,0121,Multiracial,Race,1,4.8,5,23.8,8,38.1,6,28.6,1,4.8,1,4.8,5,23.8,9,42.9,2,9.5,4,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,71.4,*,*,15,71.4,*,*
1819,12,0123,Multiracial,Race,11,21.6,20,39.2,11,21.6,8,15.7,1,2,13,26,13,26,12,24,11,22,1,2,2,10.5,3,15.8,10,52.6,3,15.8,1,5.3,3,16.7,4,22.2,5,27.8,4,22.2,2,11.1,20,39.2,14,73.7,24,48,11,61.1
1819,12,0141,Multiracial,Race,4,21.1,7,36.8,4,21.1,2,10.5,2,10.5,6,31.6,4,21.1,3,15.8,4,21.1,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,42.1,*,*,9,47.4,*,*
1819,12,0161,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0221,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0241,Multiracial,Race,11,22.9,14,29.2,10,20.8,11,22.9,2,4.2,15,31.3,12,25,12,25,8,16.7,1,2.1,3,11.1,7,25.9,9,33.3,5,18.5,3,11.1,5,23.8,5,23.8,8,38.1,3,14.3,0,0,23,47.9,17,63,21,43.8,11,52.4
1819,12,0261,Multiracial,Race,0,0,3,21.4,6,42.9,5,35.7,0,0,0,0,1,7.1,9,64.3,3,21.4,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,13,92.9,*,*
1819,12,0271,Multiracial,Race,0,0,6,33.3,5,27.8,4,22.2,3,16.7,1,5.6,0,0,5,27.8,7,38.9,5,27.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,66.7,*,*,17,94.4,*,*
1819,12,0291,Multiracial,Race,3,14.3,7,33.3,6,28.6,5,23.8,0,0,2,9.5,6,28.6,6,28.6,7,33.3,0,0,*,*,*,*,*,*,*,*,*,*,1,9.1,8,72.7,1,9.1,1,9.1,0,0,11,52.4,*,*,13,61.9,2,18.2
1819,12,0402,Multiracial,Race,0,0,2,18.2,3,27.3,3,27.3,3,27.3,1,9.1,4,36.4,2,18.2,0,0,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,6,54.5,*,*
1819,12,0000,Military Family Student,Subgroups,3,11.1,7,25.9,4,14.8,10,37,3,11.1,3,10.7,7,25,7,25,9,32.1,2,7.1,2,16.7,3,25,3,25,2,16.7,2,16.7,2,18.2,2,18.2,2,18.2,2,18.2,3,27.3,17,63,7,58.3,18,64.3,7,63.6
1819,12,0011,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0071,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0123,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0241,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0261,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0402,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0011,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0071,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0121,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0123,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0241,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0261,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0291,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,12,0000,Male,Gender,584,20.7,740,26.2,766,27.2,551,19.5,179,6.3,521,19.6,497,18.7,759,28.5,584,21.9,302,11.3,83,13,112,17.6,175,27.5,124,19.5,143,22.4,179,17.5,247,24.1,301,29.4,142,13.9,156,15.2,1496,53,442,69.4,1645,61.8,599,58.4
1819,12,0011,Male,Gender,136,29.1,119,25.5,103,22.1,89,19.1,20,4.3,117,34.5,59,17.4,124,36.6,28,8.3,11,3.2,37,18.3,40,19.8,46,22.8,31,15.3,48,23.8,38,15.4,61,24.8,85,34.6,28,11.4,34,13.8,212,45.4,125,61.9,163,48.1,147,59.8
1819,12,0031,Male,Gender,36,15.4,75,32.1,61,26.1,47,20.1,15,6.4,22,9.4,48,20.4,58,24.7,75,31.9,32,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,123,52.6,*,*,165,70.2,*,*
1819,12,0071,Male,Gender,20,19.8,31,30.7,35,34.7,13,12.9,2,2,27,27.3,21,21.2,25,25.3,20,20.2,6,6.1,*,*,*,*,*,*,*,*,*,*,7,21.9,5,15.6,13,40.6,5,15.6,2,6.3,50,49.5,*,*,51,51.5,20,62.5
1819,12,0081,Male,Gender,12,7.8,39,25.5,53,34.6,36,23.5,13,8.5,10,6.7,20,13.3,44,29.3,52,34.7,24,16,*,*,*,*,*,*,*,*,*,*,3,6.8,14,31.8,16,36.4,9,20.5,2,4.5,102,66.7,*,*,120,80,27,61.4
1819,12,0091,Male,Gender,17,17.7,31,32.3,29,30.2,13,13.5,6,6.3,21,21.9,22,22.9,26,27.1,20,20.8,7,7.3,*,*,*,*,*,*,*,*,*,*,5,18.5,12,44.4,7,25.9,3,11.1,0,0,48,50,*,*,53,55.2,10,37
1819,12,0121,Male,Gender,18,11,42,25.8,51,31.3,40,24.5,12,7.4,25,15.4,30,18.5,52,32.1,40,24.7,15,9.3,*,*,*,*,*,*,*,*,*,*,8,13.3,10,16.7,20,33.3,9,15,13,21.7,103,63.2,*,*,107,66,42,70
