y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,26,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0151,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0161,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0162,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0171,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0181,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0191,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0201,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0000,Migrant,Subgroups,101,32.2,80,25.5,83,26.4,42,13.4,8,2.5,86,29.3,70,23.8,84,28.6,41,13.9,13,4.4,14,17.5,22,27.5,18,22.5,14,17.5,12,15,21,21.2,36,36.4,27,27.3,7,7.1,8,8.1,133,42.4,44,55,138,46.9,42,42.4
1819,26,0020,Migrant,Subgroups,25,33.3,20,26.7,20,26.7,9,12,1,1.3,23,30.7,15,20,19,25.3,13,17.3,5,6.7,7,29.2,4,16.7,6,25,4,16.7,3,12.5,6,28.6,8,38.1,5,23.8,0,0,2,9.5,30,40,13,54.2,37,49.3,7,33.3
1819,26,0061,Migrant,Subgroups,20,35.7,13,23.2,16,28.6,5,8.9,2,3.6,14,25.5,22,40,16,29.1,2,3.6,1,1.8,3,17.6,5,29.4,8,47.1,0,0,1,5.9,4,18.2,11,50,4,18.2,1,4.5,2,9.1,23,41.1,9,52.9,19,34.5,7,31.8
1819,26,0151,Migrant,Subgroups,7,25,7,25,7,25,6,21.4,1,3.6,7,25,6,21.4,7,25,6,21.4,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,50,*,*,15,53.6,*,*
1819,26,0161,Migrant,Subgroups,4,36.4,2,18.2,1,9.1,4,36.4,0,0,2,18.2,4,36.4,4,36.4,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,5,45.5,*,*
1819,26,0162,Migrant,Subgroups,2,9.1,11,50,6,27.3,2,9.1,1,4.5,2,9.1,3,13.6,9,40.9,6,27.3,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,40.9,*,*,17,77.3,*,*
1819,26,0171,Migrant,Subgroups,5,23.8,7,33.3,7,33.3,2,9.5,0,0,2,9.5,5,23.8,5,23.8,8,38.1,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,42.9,*,*,14,66.7,*,*
1819,26,0181,Migrant,Subgroups,14,37.8,8,21.6,8,21.6,6,16.2,1,2.7,15,50,6,20,8,26.7,1,3.3,0,0,2,9.5,9,42.9,2,9.5,4,19,4,19,1,9.1,0,0,6,54.5,3,27.3,1,9.1,15,40.5,10,47.6,9,30,10,90.9
1819,26,0191,Migrant,Subgroups,6,30,5,25,7,35,1,5,1,5,5,25,5,25,7,35,2,10,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,45,*,*,10,50,*,*
1819,26,0192,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0201,Migrant,Subgroups,10,33.3,6,20,9,30,4,13.3,1,3.3,8,44.4,4,22.2,5,27.8,1,5.6,0,0,1,6.3,4,25,2,12.5,5,31.3,4,25,3,16.7,8,44.4,3,16.7,1,5.6,3,16.7,14,46.7,11,68.8,6,33.3,7,38.9
1819,26,0401,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0000,Male,Gender,677,31.6,576,26.9,503,23.5,311,14.5,76,3.5,592,30.6,408,21.1,470,24.3,322,16.7,141,7.3,89,16.8,101,19.1,139,26.2,102,19.2,99,18.7,131,19.4,193,28.5,201,29.7,79,11.7,73,10.8,890,41.5,340,64.2,933,48.3,353,52.1
1819,26,0020,Male,Gender,123,30.3,108,26.6,96,23.6,65,16,14,3.4,82,20.3,94,23.3,100,24.8,90,22.3,37,9.2,24,17.3,23,16.5,40,28.8,25,18,27,19.4,19,16,34,28.6,32,26.9,18,15.1,16,13.4,175,43.1,92,66.2,227,56.3,66,55.5
1819,26,0061,Male,Gender,128,37.8,98,28.9,62,18.3,41,12.1,10,2.9,130,38.7,91,27.1,71,21.1,35,10.4,9,2.7,22,20.6,31,29,27,25.2,14,13.1,13,12.1,23,22.3,45,43.7,19,18.4,9,8.7,7,6.8,113,33.3,54,50.5,115,34.2,35,34
1819,26,0151,Male,Gender,31,27.4,30,26.5,32,28.3,16,14.2,4,3.5,37,33,20,17.9,18,16.1,27,24.1,10,8.9,*,*,*,*,*,*,*,*,*,*,15,42.9,7,20,7,20,5,14.3,1,2.9,52,46,*,*,55,49.1,13,37.1
1819,26,0161,Male,Gender,33,27,32,26.2,33,27,14,11.5,10,8.2,28,23.1,16,13.2,33,27.3,30,24.8,14,11.6,*,*,*,*,*,*,*,*,*,*,9,23.7,11,28.9,12,31.6,3,7.9,3,7.9,57,46.7,*,*,77,63.6,18,47.4
1819,26,0162,Male,Gender,42,25.6,53,32.3,42,25.6,21,12.8,6,3.7,37,22.6,32,19.5,45,27.4,26,15.9,24,14.6,*,*,*,*,*,*,*,*,*,*,8,17.4,19,41.3,11,23.9,5,10.9,3,6.5,69,42.1,*,*,95,57.9,19,41.3
1819,26,0171,Male,Gender,22,18.5,28,23.5,45,37.8,19,16,5,4.2,18,15.1,24,20.2,28,23.5,29,24.4,20,16.8,*,*,*,*,*,*,*,*,*,*,5,15.2,5,15.2,12,36.4,4,12.1,7,21.2,69,58,*,*,77,64.7,23,69.7
1819,26,0181,Male,Gender,105,33.7,78,25,64,20.5,52,16.7,13,4.2,77,39.3,34,17.3,64,32.7,19,9.7,2,1,24,14.5,35,21.1,37,22.3,40,24.1,30,18.1,1,1.4,3,4.2,35,49.3,14,19.7,18,25.4,129,41.3,107,64.5,85,43.4,67,94.4
1819,26,0191,Male,Gender,51,26.2,51,26.2,61,31.3,24,12.3,8,4.1,41,21.1,42,21.6,63,32.5,34,17.5,14,7.2,*,*,*,*,*,*,*,*,*,*,18,23.1,31,39.7,22,28.2,2,2.6,5,6.4,93,47.7,*,*,111,57.2,29,37.2
1819,26,0192,Male,Gender,36,31,35,30.2,24,20.7,19,16.4,2,1.7,39,33.6,24,20.7,25,21.6,20,17.2,8,6.9,*,*,*,*,*,*,*,*,*,*,11,25.6,13,30.2,9,20.9,5,11.6,5,11.6,45,38.8,*,*,53,45.7,19,44.2
1819,26,0201,Male,Gender,83,37.9,54,24.7,42,19.2,36,16.4,4,1.8,82,59,24,17.3,21,15.1,9,6.5,3,2.2,13,12.7,10,9.8,29,28.4,21,20.6,29,28.4,14,14.1,24,24.2,42,42.4,12,12.1,7,7.1,82,37.4,79,77.5,33,23.7,61,61.6
1819,26,0401,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0000,Homeless,Subgroups,44,44.9,26,26.5,15,15.3,11,11.2,2,2,35,39.3,25,28.1,18,20.2,10,11.2,1,1.1,7,36.8,4,21.1,5,26.3,1,5.3,2,10.5,7,22.6,14,45.2,6,19.4,2,6.5,2,6.5,28,28.6,8,42.1,29,32.6,10,32.3
1819,26,0020,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0061,Homeless,Subgroups,12,57.1,5,23.8,2,9.5,1,4.8,1,4.8,9,45,6,30,3,15,2,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,19,*,*,5,25,*,*
1819,26,0151,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0162,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0171,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0181,Homeless,Subgroups,9,56.3,2,12.5,1,6.3,4,25,0,0,5,45.5,2,18.2,3,27.3,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,4,36.4,*,*
1819,26,0191,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0192,Homeless,Subgroups,2,20,2,20,3,30,3,30,0,0,2,20,5,50,1,10,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,3,30,*,*
1819,26,0201,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0401,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0000,Hispanic,Race,749,27.7,779,28.8,681,25.2,397,14.7,97,3.6,745,30.1,556,22.4,645,26,396,16,137,5.5,117,16.7,161,23,198,28.3,140,20,84,12,179,20.5,288,32.9,269,30.7,67,7.7,72,8.2,1175,43.5,422,60.3,1178,47.5,408,46.6
1819,26,0020,Hispanic,Race,155,26.2,175,29.6,159,26.9,83,14,19,3.2,127,21.6,141,24,165,28.1,114,19.4,41,7,31,15.6,42,21.1,61,30.7,45,22.6,20,10.1,31,18.6,65,38.9,42,25.1,16,9.6,13,7.8,261,44.2,126,63.3,320,54.4,71,42.5
1819,26,0061,Hispanic,Race,133,31.1,121,28.3,96,22.4,58,13.6,20,4.7,142,33.7,123,29.2,103,24.5,41,9.7,12,2.9,28,19.6,36,25.2,44,30.8,20,14,15,10.5,31,21.1,62,42.2,34,23.1,10,6.8,10,6.8,174,40.7,79,55.2,156,37.1,54,36.7
1819,26,0151,Hispanic,Race,47,26,58,32,48,26.5,23,12.7,5,2.8,58,32.2,39,21.7,40,22.2,34,18.9,9,5,*,*,*,*,*,*,*,*,*,*,26,46.4,13,23.2,12,21.4,4,7.1,1,1.8,76,42,*,*,83,46.1,17,30.4
1819,26,0161,Hispanic,Race,38,27,41,29.1,36,25.5,19,13.5,7,5,36,25.7,27,19.3,32,22.9,32,22.9,13,9.3,*,*,*,*,*,*,*,*,*,*,14,32.6,14,32.6,10,23.3,3,7,2,4.7,62,44,*,*,77,55,15,34.9
1819,26,0162,Hispanic,Race,30,21.1,47,33.1,36,25.4,21,14.8,8,5.6,25,17.6,24,16.9,42,29.6,35,24.6,16,11.3,*,*,*,*,*,*,*,*,*,*,9,19.1,18,38.3,15,31.9,2,4.3,3,6.4,65,45.8,*,*,93,65.5,20,42.6
1819,26,0171,Hispanic,Race,25,17.2,38,26.2,49,33.8,24,16.6,9,6.2,20,13.9,32,22.2,33,22.9,39,27.1,20,13.9,*,*,*,*,*,*,*,*,*,*,6,14.6,7,17.1,15,36.6,6,14.6,7,17.1,82,56.6,*,*,92,63.9,28,68.3
1819,26,0181,Hispanic,Race,123,32.5,105,27.7,84,22.2,56,14.8,11,2.9,118,47.6,42,16.9,71,28.6,16,6.5,1,0.4,41,18.6,57,25.8,50,22.6,46,20.8,27,12.2,3,3.7,9,11.1,41,50.6,14,17.3,14,17.3,151,39.8,123,55.7,88,35.5,69,85.2
1819,26,0191,Hispanic,Race,70,25.6,71,26,82,30,40,14.7,10,3.7,67,24.7,61,22.5,87,32.1,44,16.2,12,4.4,*,*,*,*,*,*,*,*,*,*,31,30.7,40,39.6,25,24.8,0,0,5,5,132,48.4,*,*,143,52.8,30,29.7
1819,26,0192,Hispanic,Race,36,24.8,41,28.3,39,26.9,27,18.6,2,1.4,43,29.9,27,18.8,32,22.2,31,21.5,11,7.6,*,*,*,*,*,*,*,*,*,*,12,23.5,20,39.2,12,23.5,1,2,6,11.8,68,46.9,*,*,74,51.4,19,37.3
1819,26,0201,Hispanic,Race,73,30.2,72,29.8,49,20.2,42,17.4,6,2.5,87,51.5,36,21.3,37,21.9,7,4.1,2,1.2,11,8.9,24,19.5,39,31.7,27,22,22,17.9,11,8.5,37,28.5,61,46.9,10,7.7,11,8.5,97,40.1,88,71.5,46,27.2,82,63.1
1819,26,0401,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0000,Female,Gender,446,23,546,28.1,518,26.7,329,16.9,103,5.3,524,29.5,426,24,480,27,245,13.8,102,5.7,90,16.9,127,23.8,158,29.6,98,18.4,61,11.4,123,18.3,241,35.9,208,31,54,8,46,6.8,950,48.9,317,59.4,827,46.5,308,45.8
1819,26,0020,Female,Gender,81,21.8,106,28.6,104,28,57,15.4,23,6.2,81,22,82,22.2,111,30.1,61,16.5,34,9.2,16,13,28,22.8,39,31.7,29,23.6,11,8.9,19,18.3,47,45.2,23,22.1,9,8.7,6,5.8,184,49.6,79,64.2,206,55.8,38,36.5
1819,26,0061,Female,Gender,104,29.4,99,28,84,23.7,45,12.7,22,6.2,131,37.6,100,28.7,80,23,27,7.8,10,2.9,30,22.9,29,22.1,37,28.2,21,16,14,10.7,30,24.8,49,40.5,31,25.6,7,5.8,4,3.3,151,42.7,72,55,117,33.6,42,34.7
1819,26,0151,Female,Gender,26,23.4,37,33.3,29,26.1,15,13.5,4,3.6,31,27.9,28,25.2,32,28.8,14,12.6,6,5.4,*,*,*,*,*,*,*,*,*,*,13,43.3,7,23.3,7,23.3,2,6.7,1,3.3,48,43.2,*,*,52,46.8,10,33.3
1819,26,0161,Female,Gender,22,19.1,30,26.1,30,26.1,25,21.7,8,7,30,26.1,25,21.7,25,21.7,23,20,12,10.4,*,*,*,*,*,*,*,*,*,*,11,32.4,13,38.2,4,11.8,4,11.8,2,5.9,63,54.8,*,*,60,52.2,10,29.4
1819,26,0162,Female,Gender,18,16.5,37,33.9,30,27.5,19,17.4,5,4.6,15,13.8,19,17.4,42,38.5,24,22,9,8.3,*,*,*,*,*,*,*,*,*,*,9,19.1,17,36.2,14,29.8,3,6.4,4,8.5,54,49.5,*,*,75,68.8,21,44.7
1819,26,0171,Female,Gender,22,16.7,34,25.8,45,34.1,21,15.9,10,7.6,16,12.2,29,22.1,38,29,31,23.7,17,13,*,*,*,*,*,*,*,*,*,*,4,10,12,30,14,35,7,17.5,3,7.5,76,57.6,*,*,86,65.6,24,60
1819,26,0181,Female,Gender,63,25,71,28.2,57,22.6,52,20.6,9,3.6,75,49.3,33,21.7,37,24.3,7,4.6,0,0,30,19.9,38,25.2,37,24.5,27,17.9,19,12.6,3,4.3,11,15.9,35,50.7,10,14.5,10,14.5,118,46.8,83,55,44,28.9,55,79.7
1819,26,0191,Female,Gender,32,19,47,28,50,29.8,31,18.5,8,4.8,43,25.7,46,27.5,46,27.5,28,16.8,4,2.4,*,*,*,*,*,*,*,*,*,*,19,34.5,17,30.9,15,27.3,2,3.6,2,3.6,89,53,*,*,78,46.7,19,34.5
1819,26,0192,Female,Gender,16,15,25,23.4,43,40.2,20,18.7,3,2.8,23,21.5,23,21.5,28,26.2,23,21.5,10,9.3,*,*,*,*,*,*,*,*,*,*,6,16.2,14,37.8,10,27,4,10.8,3,8.1,66,61.7,*,*,61,57,17,45.9
1819,26,0201,Female,Gender,52,26.1,55,27.6,41,20.6,40,20.1,11,5.5,65,45.1,36,25,38,26.4,5,3.5,0,0,12,9.7,31,25,44,35.5,21,16.9,16,12.9,7,5.6,51,40.8,50,40,6,4.8,11,8.8,92,46.2,81,65.3,43,29.9,67,53.6
1819,26,0401,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0000,English Language Learners,Subgroups,407,40.8,298,29.9,199,20,75,7.5,18,1.8,365,39,199,21.2,200,21.3,133,14.2,40,4.3,42,30.2,44,31.7,29,20.9,17,12.2,7,5,99,33.7,104,35.4,69,23.5,9,3.1,13,4.4,292,29.3,53,38.1,373,39.8,91,31
1819,26,0020,English Language Learners,Subgroups,69,39.2,57,32.4,37,21,11,6.3,2,1.1,62,35.4,46,26.3,37,21.1,25,14.3,5,2.9,13,21.3,25,41,14,23,7,11.5,2,3.3,11,36.7,10,33.3,7,23.3,1,3.3,1,3.3,50,28.4,23,37.7,67,38.3,9,30
1819,26,0061,English Language Learners,Subgroups,77,51,46,30.5,20,13.2,7,4.6,1,0.7,83,55.3,35,23.3,25,16.7,4,2.7,3,2,15,31.9,13,27.7,12,25.5,5,10.6,2,4.3,21,39.6,24,45.3,6,11.3,2,3.8,0,0,28,18.5,19,40.4,32,21.3,8,15.1
1819,26,0151,English Language Learners,Subgroups,29,35.8,30,37,16,19.8,5,6.2,1,1.2,35,44.3,17,21.5,14,17.7,10,12.7,3,3.8,*,*,*,*,*,*,*,*,*,*,14,60.9,6,26.1,3,13,0,0,0,0,22,27.2,*,*,27,34.2,3,13
1819,26,0161,English Language Learners,Subgroups,26,33.8,21,27.3,20,26,7,9.1,3,3.9,24,31.2,19,24.7,12,15.6,15,19.5,7,9.1,*,*,*,*,*,*,*,*,*,*,10,38.5,9,34.6,5,19.2,1,3.8,1,3.8,30,39,*,*,34,44.2,7,26.9
1819,26,0162,English Language Learners,Subgroups,27,27.6,33,33.7,23,23.5,11,11.2,4,4.1,18,18.4,19,19.4,26,26.5,23,23.5,12,12.2,*,*,*,*,*,*,*,*,*,*,7,20,14,40,10,28.6,1,2.9,3,8.6,38,38.8,*,*,61,62.2,14,40
1819,26,0171,English Language Learners,Subgroups,19,27.5,19,27.5,22,31.9,6,8.7,3,4.3,13,18.8,16,23.2,18,26.1,16,23.2,6,8.7,*,*,*,*,*,*,*,*,*,*,3,20,4,26.7,6,40,1,6.7,1,6.7,31,44.9,*,*,40,58,8,53.3
1819,26,0181,English Language Learners,Subgroups,48,65.8,18,24.7,3,4.1,3,4.1,1,1.4,32,74.4,4,9.3,6,14,1,2.3,0,0,8,57.1,4,28.6,1,7.1,0,0,1,7.1,*,*,*,*,*,*,*,*,*,*,7,9.6,2,14.3,7,16.3,*,*
1819,26,0191,English Language Learners,Subgroups,44,33.6,39,29.8,37,28.2,8,6.1,3,2.3,43,32.8,29,22.1,38,29,20,15.3,1,0.8,*,*,*,*,*,*,*,*,*,*,20,36.4,21,38.2,13,23.6,0,0,1,1.8,48,36.6,*,*,59,45,14,25.5
1819,26,0192,English Language Learners,Subgroups,23,36.5,18,28.6,13,20.6,9,14.3,0,0,23,36.5,9,14.3,13,20.6,15,23.8,3,4.8,*,*,*,*,*,*,*,*,*,*,9,36,7,28,7,28,0,0,2,8,22,34.9,*,*,31,49.2,9,36
1819,26,0201,English Language Learners,Subgroups,37,52.9,17,24.3,8,11.4,8,11.4,0,0,25,56.8,5,11.4,11,25,3,6.8,0,0,3,21.4,2,14.3,2,14.3,5,35.7,2,14.3,3,12.5,9,37.5,6,25,3,12.5,3,12.5,16,22.9,9,64.3,14,31.8,12,50
1819,26,0401,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0000,Economically Disadvantaged,Subgroups,878,30.2,813,28,709,24.4,421,14.5,82,2.8,851,32,613,23,668,25.1,387,14.5,143,5.4,129,18.8,159,23.2,200,29.2,122,17.8,76,11.1,205,22.2,321,34.7,250,27.1,80,8.7,68,7.4,1212,41.7,398,58,1198,45,398,43.1
1819,26,0020,Economically Disadvantaged,Subgroups,159,29.8,140,26.3,136,25.5,79,14.8,19,3.6,126,23.8,122,23.1,138,26.1,99,18.7,44,8.3,31,16.9,42,23,55,30.1,32,17.5,23,12.6,28,19.7,61,43,26,18.3,13,9.2,14,9.9,234,43.9,110,60.1,281,53.1,53,37.3
1819,26,0061,Economically Disadvantaged,Subgroups,190,37.5,145,28.7,104,20.6,54,10.7,13,2.6,208,41.7,142,28.5,103,20.6,38,7.6,8,1.6,43,25,44,25.6,48,27.9,26,15.1,11,6.4,47,30.1,64,41,34,21.8,5,3.2,6,3.8,171,33.8,85,49.4,149,29.9,45,28.8
1819,26,0151,Economically Disadvantaged,Subgroups,51,28,58,31.9,44,24.2,25,13.7,4,2.2,59,32.6,36,19.9,41,22.7,36,19.9,9,5,*,*,*,*,*,*,*,*,*,*,27,46.6,12,20.7,12,20.7,5,8.6,2,3.4,73,40.1,*,*,86,47.5,19,32.8
1819,26,0161,Economically Disadvantaged,Subgroups,51,27.4,51,27.4,49,26.3,28,15.1,7,3.8,49,26.5,37,20,47,25.4,34,18.4,18,9.7,*,*,*,*,*,*,*,*,*,*,18,34,19,35.8,10,18.9,3,5.7,3,5.7,84,45.2,*,*,99,53.5,16,30.2
1819,26,0162,Economically Disadvantaged,Subgroups,40,20,73,36.5,54,27,28,14,5,2.5,37,18.5,38,19,70,35,35,17.5,20,10,*,*,*,*,*,*,*,*,*,*,10,14.3,29,41.4,21,30,5,7.1,5,7.1,87,43.5,*,*,125,62.5,31,44.3
1819,26,0171,Economically Disadvantaged,Subgroups,36,20,47,26.1,62,34.4,27,15,8,4.4,27,15.1,43,24,45,25.1,43,24,21,11.7,*,*,*,*,*,*,*,*,*,*,7,13.5,12,23.1,17,32.7,9,17.3,7,13.5,97,53.9,*,*,109,60.9,33,63.5
1819,26,0181,Economically Disadvantaged,Subgroups,122,34.9,90,25.7,70,20,58,16.6,10,2.9,101,46.5,41,18.9,58,26.7,17,7.8,0,0,30,18,44,26.3,40,24,34,20.4,19,11.4,1,1.4,6,8.7,32,46.4,17,24.6,13,18.8,138,39.4,93,55.7,75,34.6,62,89.9
1819,26,0191,Economically Disadvantaged,Subgroups,67,24.7,76,28,77,28.4,41,15.1,10,3.7,70,26,66,24.5,82,30.5,40,14.9,11,4.1,*,*,*,*,*,*,*,*,*,*,27,29,37,39.8,24,25.8,2,2.2,3,3.2,128,47.2,*,*,133,49.4,29,31.2
1819,26,0192,Economically Disadvantaged,Subgroups,37,22.8,45,27.8,52,32.1,28,17.3,0,0,47,28.8,38,23.3,36,22.1,32,19.6,10,6.1,*,*,*,*,*,*,*,*,*,*,13,22,22,37.3,14,23.7,6,10.2,4,6.8,80,49.4,*,*,78,47.9,24,40.7
1819,26,0201,Economically Disadvantaged,Subgroups,96,33.4,78,27.2,59,20.6,48,16.7,6,2.1,98,50.3,43,22.1,43,22.1,9,4.6,2,1,18,12.2,27,18.2,52,35.1,28,18.9,23,15.5,18,11.5,56,35.7,58,36.9,14,8.9,11,7,113,39.4,103,69.6,54,27.7,83,52.9
1819,26,0401,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0000,Black/African American,Race,214,38.2,149,26.6,119,21.3,62,11.1,16,2.9,206,40.2,125,24.4,117,22.8,47,9.2,18,3.5,36,25.7,33,23.6,39,27.9,16,11.4,16,11.4,53,29,68,37.2,41,22.4,16,8.7,5,2.7,197,35.2,71,50.7,182,35.5,62,33.9
1819,26,0020,Black/African American,Race,14,35,7,17.5,11,27.5,6,15,2,5,12,31.6,10,26.3,9,23.7,5,13.2,2,5.3,2,14.3,4,28.6,5,35.7,1,7.1,2,14.3,3,27.3,4,36.4,3,27.3,1,9.1,0,0,19,47.5,8,57.1,16,42.1,4,36.4
1819,26,0061,Black/African American,Race,74,46,44,27.3,29,18,12,7.5,2,1.2,87,54,38,23.6,23,14.3,13,8.1,0,0,17,28.3,18,30,13,21.7,9,15,3,5,18,41.9,16,37.2,6,14,3,7,0,0,43,26.7,25,41.7,36,22.4,9,20.9
