y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,31,0000,Economically Disadvantaged,Subgroups,1828,28.4,1898,29.5,1547,24,905,14.1,258,4,1733,28.5,1409,23.2,1655,27.2,927,15.2,360,5.9,236,18,316,24.1,393,30,194,14.8,173,13.2,499,21.8,745,32.6,646,28.3,229,10,167,7.3,2710,42.1,760,57.9,2942,48.4,1042,45.6
1718,31,0031,Economically Disadvantaged,Subgroups,231,32.1,226,31.4,153,21.3,91,12.6,19,2.6,244,42.7,124,21.7,154,27,38,6.7,11,1.9,48,16.4,58,19.9,95,32.5,41,14,50,17.1,74,22.2,107,32,101,30.2,31,9.3,21,6.3,263,36.5,186,63.7,203,35.6,153,45.8
1718,31,0033,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0041,Economically Disadvantaged,Subgroups,13,13.4,31,32,31,32,11,11.3,11,11.3,15,15.6,23,24,29,30.2,16,16.7,13,13.5,*,*,*,*,*,*,*,*,*,*,3,9.4,11,34.4,11,34.4,4,12.5,3,9.4,53,54.6,*,*,58,60.4,18,56.3
1718,31,0051,Economically Disadvantaged,Subgroups,9,8.9,26,25.7,34,33.7,22,21.8,10,9.9,10,9.9,17,16.8,31,30.7,30,29.7,13,12.9,*,*,*,*,*,*,*,*,*,*,3,9.4,10,31.3,13,40.6,4,12.5,2,6.3,66,65.3,*,*,74,73.3,19,59.4
1718,31,0061,Economically Disadvantaged,Subgroups,45,38.8,27,23.3,28,24.1,15,12.9,1,0.9,40,35.1,26,22.8,29,25.4,14,12.3,5,4.4,*,*,*,*,*,*,*,*,*,*,15,39.5,8,21.1,12,31.6,1,2.6,2,5.3,44,37.9,*,*,48,42.1,15,39.5
1718,31,0081,Economically Disadvantaged,Subgroups,127,34.4,100,27.1,79,21.4,50,13.6,13,3.5,121,32.7,86,23.2,97,26.2,47,12.7,19,5.1,27,19.6,38,27.5,35,25.4,16,11.6,22,15.9,20,16.5,46,38,32,26.4,12,9.9,11,9.1,142,38.5,73,52.9,163,44.1,55,45.5
1718,31,0101,Economically Disadvantaged,Subgroups,76,25.4,100,33.4,82,27.4,31,10.4,10,3.3,51,17,78,26,95,31.7,48,16,28,9.3,*,*,*,*,*,*,*,*,*,*,21,20.8,30,29.7,29,28.7,11,10.9,10,9.9,123,41.1,*,*,171,57,50,49.5
1718,31,0121,Economically Disadvantaged,Subgroups,50,33.8,37,25,28,18.9,24,16.2,9,6.1,50,33.8,32,21.6,29,19.6,27,18.2,10,6.8,*,*,*,*,*,*,*,*,*,*,9,23.7,12,31.6,12,31.6,4,10.5,1,2.6,61,41.2,*,*,66,44.6,17,44.7
1718,31,0131,Economically Disadvantaged,Subgroups,6,37.5,7,43.8,3,18.8,0,0,0,0,10,58.8,4,23.5,3,17.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,18.8,*,*,3,17.6,*,*
1718,31,0141,Economically Disadvantaged,Subgroups,70,25.9,82,30.4,70,25.9,44,16.3,4,1.5,75,27.9,64,23.8,84,31.2,29,10.8,17,6.3,*,*,*,*,*,*,*,*,*,*,24,28.2,32,37.6,18,21.2,5,5.9,6,7.1,118,43.7,*,*,130,48.3,29,34.1
1718,31,0151,Economically Disadvantaged,Subgroups,57,36.1,51,32.3,36,22.8,11,7,3,1.9,43,27.2,43,27.2,42,26.6,26,16.5,4,2.5,*,*,*,*,*,*,*,*,*,*,20,35.1,22,38.6,10,17.5,2,3.5,3,5.3,50,31.6,*,*,72,45.6,15,26.3
1718,31,0161,Economically Disadvantaged,Subgroups,92,36.1,89,34.9,49,19.2,23,9,2,0.8,100,39.5,58,22.9,60,23.7,30,11.9,5,2,*,*,*,*,*,*,*,*,*,*,29,35.4,24,29.3,22,26.8,5,6.1,2,2.4,74,29,*,*,95,37.5,29,35.4
1718,31,0171,Economically Disadvantaged,Subgroups,221,34.6,197,30.8,133,20.8,71,11.1,17,2.7,208,33.1,145,23.1,157,25,81,12.9,37,5.9,20,10,46,22.9,69,34.3,41,20.4,25,12.4,66,30.7,82,38.1,41,19.1,19,8.8,7,3.3,221,34.6,135,67.2,275,43.8,67,31.2
1718,31,0191,Economically Disadvantaged,Subgroups,33,17.8,52,28.1,62,33.5,27,14.6,11,5.9,41,22.2,41,22.2,51,27.6,43,23.2,9,4.9,*,*,*,*,*,*,*,*,*,*,13,23.6,14,25.5,20,36.4,5,9.1,3,5.5,100,54.1,*,*,103,55.7,28,50.9
1718,31,0201,Economically Disadvantaged,Subgroups,41,18.2,76,33.8,58,25.8,35,15.6,15,6.7,51,22.8,52,23.2,62,27.7,40,17.9,19,8.5,*,*,*,*,*,*,*,*,*,*,16,21.1,24,31.6,19,25,13,17.1,4,5.3,108,48,*,*,121,54,36,47.4
1718,31,0221,Economically Disadvantaged,Subgroups,51,25.1,59,29.1,58,28.6,32,15.8,3,1.5,50,24.4,49,23.9,55,26.8,41,20,10,4.9,*,*,*,*,*,*,*,*,*,*,14,17.9,25,32.1,24,30.8,8,10.3,7,9,93,45.8,*,*,106,51.7,39,50
1718,31,0271,Economically Disadvantaged,Subgroups,209,34.5,184,30.4,137,22.6,60,9.9,16,2.6,188,31.4,163,27.3,151,25.3,81,13.5,15,2.5,46,22.7,66,32.5,54,26.6,17,8.4,20,9.9,49,28.5,64,37.2,38,22.1,18,10.5,3,1.7,213,35.1,91,44.8,247,41.3,59,34.3
1718,31,0291,Economically Disadvantaged,Subgroups,167,33.5,144,28.9,91,18.2,76,15.2,21,4.2,138,40.1,60,17.4,106,30.8,26,7.6,14,4.1,48,24,48,24,61,30.5,31,15.5,12,6,41,15.6,87,33.2,82,31.3,26,9.9,26,9.9,188,37.7,104,52,146,42.4,134,51.1
1718,31,0301,Economically Disadvantaged,Subgroups,14,12.6,22,19.8,34,30.6,30,27,11,9.9,15,13.5,17,15.3,34,30.6,34,30.6,11,9.9,*,*,*,*,*,*,*,*,*,*,6,15,8,20,16,40,4,10,6,15,75,67.6,*,*,79,71.2,26,65
1718,31,0341,Economically Disadvantaged,Subgroups,53,21.5,68,27.6,70,28.5,42,17.1,13,5.3,34,13.8,41,16.7,77,31.3,68,27.6,26,10.6,*,*,*,*,*,*,*,*,*,*,12,14.8,22,27.2,35,43.2,8,9.9,4,4.9,125,50.8,*,*,171,69.5,47,58
1718,31,0371,Economically Disadvantaged,Subgroups,159,30.7,172,33.2,99,19.1,63,12.2,25,4.8,129,25,132,25.6,149,28.9,58,11.2,48,9.3,32,20.4,40,25.5,47,29.9,18,11.5,20,12.7,44,28.8,50,32.7,26,17,17,11.1,16,10.5,187,36.1,85,54.1,255,49.4,59,38.6
1718,31,5001,Economically Disadvantaged,Subgroups,7,14.3,8,16.3,14,28.6,18,36.7,2,4.1,10,27,10,27,14,37.8,1,2.7,2,5.4,1,7.7,2,15.4,3,23.1,2,15.4,5,38.5,0,0,3,12.5,15,62.5,4,16.7,2,8.3,34,69.4,10,76.9,17,45.9,21,87.5
1718,31,5002,Economically Disadvantaged,Subgroups,0,0,8,14.3,29,51.8,18,32.1,1,1.8,0,0,9,16.1,16,28.6,24,42.9,7,12.5,*,*,*,*,*,*,*,*,*,*,0,0,4,23.5,5,29.4,4,23.5,4,23.5,48,85.7,*,*,47,83.9,13,76.5
1718,31,5003,Economically Disadvantaged,Subgroups,9,9.1,19,19.2,42,42.4,21,21.2,8,8.1,15,15.2,23,23.2,26,26.3,27,27.3,8,8.1,*,*,*,*,*,*,*,*,*,*,4,12.1,15,45.5,11,33.3,0,0,3,9.1,71,71.7,*,*,61,61.6,14,42.4
1718,31,5005,Economically Disadvantaged,Subgroups,14,12.5,29,25.9,27,24.1,30,26.8,12,10.7,9,8,26,23.2,37,33,28,25,12,10.7,1,2.5,4,10,10,25,14,35,11,27.5,2,5.7,7,20,14,40,5,14.3,7,20,69,61.6,35,87.5,77,68.8,26,74.3
1718,31,5006,Economically Disadvantaged,Subgroups,32,13.7,61,26.2,74,31.8,46,19.7,20,8.6,35,16.1,59,27.2,50,23,60,27.6,13,6,3,7.7,5,12.8,12,30.8,12,30.8,7,17.9,7,7.9,22,24.7,33,37.1,14,15.7,13,14.6,140,60.1,31,79.5,123,56.7,60,67.4
1718,31,0000,Black/African American,Race,617,36.7,526,31.3,346,20.6,164,9.8,28,1.7,639,40.3,387,24.4,362,22.9,168,10.6,28,1.8,94,24.5,100,26,121,31.5,37,9.6,32,8.3,205,34.2,211,35.2,127,21.2,36,6,20,3.3,538,32,190,49.5,558,35.2,183,30.6
1718,31,0031,Black/African American,Race,99,39.1,77,30.4,50,19.8,22,8.7,5,2,107,57.8,43,23.2,30,16.2,3,1.6,2,1.1,24,20.9,30,26.1,44,38.3,12,10.4,5,4.3,37,31.9,43,37.1,26,22.4,6,5.2,4,3.4,77,30.4,61,53,35,18.9,36,31
1718,31,0033,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0041,Black/African American,Race,3,9.1,9,27.3,15,45.5,5,15.2,1,3,5,15.2,8,24.2,11,33.3,6,18.2,3,9.1,*,*,*,*,*,*,*,*,*,*,2,14.3,6,42.9,4,28.6,1,7.1,1,7.1,21,63.6,*,*,20,60.6,6,42.9
1718,31,0051,Black/African American,Race,6,16.7,13,36.1,8,22.2,6,16.7,3,8.3,6,16.7,11,30.6,11,30.6,5,13.9,3,8.3,*,*,*,*,*,*,*,*,*,*,4,33.3,2,16.7,4,33.3,1,8.3,1,8.3,17,47.2,*,*,19,52.8,6,50
1718,31,0061,Black/African American,Race,24,50,16,33.3,8,16.7,0,0,0,0,24,51.1,10,21.3,10,21.3,3,6.4,0,0,*,*,*,*,*,*,*,*,*,*,10,50,2,10,7,35,1,5,0,0,8,16.7,*,*,13,27.7,8,40
1718,31,0081,Black/African American,Race,84,44.7,51,27.1,36,19.1,16,8.5,1,0.5,72,38.3,48,25.5,49,26.1,19,10.1,0,0,19,25.7,21,28.4,18,24.3,11,14.9,5,6.8,11,19.6,26,46.4,15,26.8,3,5.4,1,1.8,53,28.2,34,45.9,68,36.2,19,33.9
1718,31,0101,Black/African American,Race,4,36.4,4,36.4,2,18.2,1,9.1,0,0,1,9.1,8,72.7,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,2,18.2,*,*
1718,31,0121,Black/African American,Race,20,42.6,16,34,6,12.8,4,8.5,1,2.1,18,38.3,14,29.8,10,21.3,5,10.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,23.4,*,*,15,31.9,*,*
1718,31,0131,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0141,Black/African American,Race,23,40.4,19,33.3,8,14,7,12.3,0,0,29,50.9,11,19.3,12,21.1,5,8.8,0,0,*,*,*,*,*,*,*,*,*,*,11,55,6,30,1,5,1,5,1,5,15,26.3,*,*,17,29.8,3,15
1718,31,0151,Black/African American,Race,26,34.2,31,40.8,16,21.1,3,3.9,0,0,25,32.9,22,28.9,23,30.3,5,6.6,1,1.3,*,*,*,*,*,*,*,*,*,*,13,46.4,11,39.3,3,10.7,0,0,1,3.6,19,25,*,*,29,38.2,4,14.3
1718,31,0161,Black/African American,Race,26,38.2,31,45.6,8,11.8,3,4.4,0,0,38,55.1,13,18.8,14,20.3,4,5.8,0,0,*,*,*,*,*,*,*,*,*,*,10,43.5,6,26.1,6,26.1,1,4.3,0,0,11,16.2,*,*,18,26.1,7,30.4
1718,31,0171,Black/African American,Race,45,49.5,22,24.2,11,12.1,12,13.2,1,1.1,48,55.8,17,19.8,9,10.5,8,9.3,4,4.7,4,19,5,23.8,7,33.3,1,4.8,4,19,18,54.5,8,24.2,3,9.1,3,9.1,1,3,24,26.4,12,57.1,21,24.4,7,21.2
1718,31,0191,Black/African American,Race,13,30.2,13,30.2,13,30.2,4,9.3,0,0,17,39.5,6,14,12,27.9,8,18.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,39.5,*,*,20,46.5,*,*
1718,31,0201,Black/African American,Race,20,27.4,33,45.2,17,23.3,2,2.7,1,1.4,26,36.1,21,29.2,18,25,7,9.7,0,0,*,*,*,*,*,*,*,*,*,*,11,40.7,9,33.3,5,18.5,2,7.4,0,0,20,27.4,*,*,25,34.7,7,25.9
1718,31,0221,Black/African American,Race,19,32.2,17,28.8,10,16.9,12,20.3,1,1.7,19,32.2,12,20.3,18,30.5,9,15.3,1,1.7,*,*,*,*,*,*,*,*,*,*,7,31.8,8,36.4,6,27.3,1,4.5,0,0,23,39,*,*,28,47.5,7,31.8
1718,31,0271,Black/African American,Race,75,41.7,55,30.6,36,20,11,6.1,3,1.7,67,38.1,48,27.3,35,19.9,23,13.1,3,1.7,16,30.8,17,32.7,13,25,2,3.8,4,7.7,22,40,20,36.4,10,18.2,2,3.6,1,1.8,50,27.8,19,36.5,61,34.7,13,23.6
1718,31,0291,Black/African American,Race,33,37.5,24,27.3,18,20.5,9,10.2,4,4.5,38,50.7,16,21.3,19,25.3,2,2.7,0,0,17,32.7,12,23.1,18,34.6,4,7.7,1,1.9,13,23.6,21,38.2,15,27.3,4,7.3,2,3.6,31,35.2,23,44.2,21,28,21,38.2
1718,31,0301,Black/African American,Race,4,13.3,10,33.3,10,33.3,6,20,0,0,5,16.7,4,13.3,12,40,8,26.7,1,3.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,53.3,*,*,21,70,*,*
1718,31,0341,Black/African American,Race,11,28.9,10,26.3,8,21.1,7,18.4,2,5.3,7,18.4,6,15.8,10,26.3,13,34.2,2,5.3,*,*,*,*,*,*,*,*,*,*,3,23.1,2,15.4,4,30.8,3,23.1,1,7.7,17,44.7,*,*,25,65.8,8,61.5
1718,31,0371,Black/African American,Race,46,35.9,42,32.8,24,18.8,13,10.2,3,2.3,37,29.1,42,33.1,27,21.3,15,11.8,6,4.7,8,19.5,11,26.8,12,29.3,5,12.2,5,12.2,13,32.5,14,35,5,12.5,4,10,4,10,40,31.3,22,53.7,48,37.8,13,32.5
1718,31,5001,Black/African American,Race,5,29.4,4,23.5,3,17.6,4,23.5,1,5.9,11,73.3,1,6.7,3,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,47.1,*,*,3,20,*,*
1718,31,5002,Black/African American,Race,0,0,3,15,11,55,6,30,0,0,0,0,1,5,8,40,10,50,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,85,*,*,19,95,*,*
1718,31,5003,Black/African American,Race,3,12.5,6,25,11,45.8,3,12.5,1,4.2,6,25,8,33.3,4,16.7,5,20.8,1,4.2,*,*,*,*,*,*,*,*,*,*,3,27.3,6,54.5,1,9.1,0,0,1,9.1,15,62.5,*,*,10,41.7,2,18.2
1718,31,5005,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5006,Black/African American,Race,4,18.2,6,27.3,8,36.4,4,18.2,0,0,3,15,7,35,7,35,3,15,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,54.5,*,*,10,50,*,*
1718,31,0000,Asian,Race,17,12.3,23,16.7,32,23.2,47,34.1,19,13.8,14,10.9,11,8.6,36,28.1,31,24.2,36,28.1,6,15,6,15,10,25,9,22.5,9,22.5,3,4.8,11,17.5,21,33.3,13,20.6,15,23.8,98,71,28,70,103,80.5,49,77.8
1718,31,0031,Asian,Race,2,9.1,3,13.6,4,18.2,11,50,2,9.1,6,30,2,10,8,40,3,15,1,5,1,5.9,3,17.6,3,17.6,4,23.5,6,35.3,0,0,3,23.1,7,53.8,2,15.4,1,7.7,17,77.3,13,76.5,12,60,10,76.9
1718,31,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0081,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0121,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0131,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0141,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0151,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0171,Asian,Race,1,8.3,3,25,2,16.7,3,25,3,25,2,16.7,0,0,3,25,2,16.7,5,41.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,10,83.3,*,*
1718,31,0191,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0201,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0221,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0271,Asian,Race,1,10,3,30,2,20,2,20,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,*,*,*,*
1718,31,0291,Asian,Race,2,20,1,10,4,40,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,*,*,*,*
1718,31,0301,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0341,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0371,Asian,Race,1,9.1,2,18.2,2,18.2,2,18.2,4,36.4,1,9.1,1,9.1,2,18.2,2,18.2,5,45.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,9,81.8,*,*
1718,31,5001,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5003,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5005,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5006,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0000,American Indian/Alaskan Native,Race,7,30.4,9,39.1,4,17.4,3,13,0,0,9,37.5,4,16.7,7,29.2,3,12.5,1,4.2,*,*,*,*,*,*,*,*,*,*,3,30,3,30,4,40,0,0,0,0,7,30.4,*,*,11,45.8,4,40
1718,31,0031,American Indian/Alaskan Native,Race,1,10,5,50,2,20,2,20,0,0,4,40,1,10,3,30,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,5,50,*,*
1718,31,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0081,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0121,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0171,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0271,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0291,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0341,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0371,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5006,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0033,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0131,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0141,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0151,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0191,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0201,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0221,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0301,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5001,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5002,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
