y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,01,0161,Black/African American,Race,62,49.2,34,27,20,15.9,10,7.9,0,0,55,44.4,26,21,28,22.6,13,10.5,2,1.6,*,*,*,*,*,*,*,*,*,*,18,38.3,19,40.4,5,10.6,4,8.5,1,2.1,30,23.8,*,*,43,34.7,10,21.3
1819,01,0171,Black/African American,Race,23,37.1,14,22.6,15,24.2,9,14.5,1,1.6,24,38.7,18,29,12,19.4,7,11.3,1,1.6,*,*,*,*,*,*,*,*,*,*,9,45,4,20,5,25,2,10,0,0,25,40.3,*,*,20,32.3,7,35
1819,01,0201,Black/African American,Race,24,36.4,20,30.3,13,19.7,9,13.6,0,0,38,44.2,26,30.2,15,17.4,7,8.1,0,0,6,20,10,33.3,10,33.3,3,10,1,3.3,6,30,6,30,7,35,1,5,0,0,22,33.3,14,46.7,22,25.6,8,40
1819,01,0221,Black/African American,Race,43,40.2,32,29.9,19,17.8,11,10.3,2,1.9,50,47.2,25,23.6,25,23.6,5,4.7,1,0.9,10,25,11,27.5,11,27.5,5,12.5,3,7.5,16,42.1,20,52.6,2,5.3,0,0,0,0,32,29.9,19,47.5,31,29.2,2,5.3
1819,01,0261,Black/African American,Race,23,37.1,19,30.6,11,17.7,7,11.3,2,3.2,24,52.2,11,23.9,11,23.9,0,0,0,0,4,16.7,7,29.2,9,37.5,4,16.7,0,0,9,28.1,16,50,6,18.8,0,0,1,3.1,20,32.3,13,54.2,11,23.9,7,21.9
1819,01,0271,Black/African American,Race,49,47.6,34,33,13,12.6,6,5.8,1,1,33,42.9,24,31.2,17,22.1,3,3.9,0,0,6,12.2,13,26.5,19,38.8,7,14.3,4,8.2,14,31.1,22,48.9,7,15.6,1,2.2,1,2.2,20,19.4,30,61.2,20,26,9,20
1819,01,0281,Black/African American,Race,24,51.1,10,21.3,11,23.4,1,2.1,1,2.1,25,53.2,14,29.8,5,10.6,3,6.4,0,0,*,*,*,*,*,*,*,*,*,*,10,55.6,5,27.8,1,5.6,2,11.1,0,0,13,27.7,*,*,8,17,3,16.7
1819,01,0311,Black/African American,Race,35,32.7,33,30.8,33,30.8,5,4.7,1,0.9,44,41.5,32,30.2,23,21.7,7,6.6,0,0,*,*,*,*,*,*,*,*,*,*,15,42.9,12,34.3,6,17.1,1,2.9,1,2.9,39,36.4,*,*,30,28.3,8,22.9
1819,01,0321,Black/African American,Race,82,45.6,44,24.4,34,18.9,17,9.4,3,1.7,68,38.2,36,20.2,45,25.3,22,12.4,7,3.9,*,*,*,*,*,*,*,*,*,*,33,61.1,12,22.2,7,13,1,1.9,1,1.9,54,30,*,*,74,41.6,9,16.7
1819,01,0331,Black/African American,Race,25,40.3,17,27.4,17,27.4,1,1.6,2,3.2,25,40.3,15,24.2,12,19.4,7,11.3,3,4.8,*,*,*,*,*,*,*,*,*,*,8,34.8,8,34.8,6,26.1,0,0,1,4.3,20,32.3,*,*,22,35.5,7,30.4
1819,01,0341,Black/African American,Race,52,37.7,43,31.2,36,26.1,6,4.3,1,0.7,49,35.5,33,23.9,32,23.2,21,15.2,3,2.2,*,*,*,*,*,*,*,*,*,*,21,42,15,30,9,18,3,6,2,4,43,31.2,*,*,56,40.6,14,28
1819,01,0411,Black/African American,Race,8,29.6,8,29.6,8,29.6,3,11.1,0,0,9,40.9,4,18.2,8,36.4,1,4.5,0,0,3,16.7,5,27.8,2,11.1,6,33.3,2,11.1,0,0,9,52.9,4,23.5,4,23.5,0,0,11,40.7,10,55.6,9,40.9,8,47.1
1819,01,0421,Black/African American,Race,195,54.8,79,22.2,44,12.4,28,7.9,10,2.8,112,55.7,46,22.9,36,17.9,7,3.5,0,0,47,32.2,39,26.7,43,29.5,9,6.2,8,5.5,37,26.8,50,36.2,37,26.8,9,6.5,5,3.6,82,23,60,41.1,43,21.4,51,37
1819,01,0431,Black/African American,Race,68,33.3,56,27.5,46,22.5,27,13.2,7,3.4,54,44.6,31,25.6,32,26.4,2,1.7,2,1.7,21,23.1,24,26.4,26,28.6,13,14.3,7,7.7,19,20.7,20,21.7,34,37,7,7.6,12,13,80,39.2,46,50.5,36,29.8,53,57.6
1819,01,0461,Black/African American,Race,28,36.4,24,31.2,18,23.4,6,7.8,1,1.3,23,29.5,18,23.1,26,33.3,11,14.1,0,0,1,7.1,4,28.6,5,35.7,4,28.6,0,0,10,38.5,11,42.3,3,11.5,2,7.7,0,0,25,32.5,9,64.3,37,47.4,5,19.2
1819,01,0481,Black/African American,Race,120,41.4,88,30.3,49,16.9,26,9,7,2.4,125,44,74,26.1,54,19,21,7.4,10,3.5,17,19.8,27,31.4,21,24.4,14,16.3,7,8.1,29,29.9,38,39.2,25,25.8,2,2.1,3,3.1,82,28.3,42,48.8,85,29.9,30,30.9
1819,01,0482,Black/African American,Race,18,30,23,38.3,10,16.7,4,6.7,5,8.3,15,24.6,22,36.1,13,21.3,7,11.5,4,6.6,*,*,*,*,*,*,*,*,*,*,4,22.2,8,44.4,2,11.1,1,5.6,3,16.7,19,31.7,*,*,24,39.3,6,33.3
1819,01,0501,Black/African American,Race,24,31.2,22,28.6,24,31.2,6,7.8,1,1.3,29,39.2,16,21.6,19,25.7,8,10.8,2,2.7,*,*,*,*,*,*,*,*,*,*,8,30.8,11,42.3,5,19.2,2,7.7,0,0,31,40.3,*,*,29,39.2,7,26.9
1819,01,0502,Black/African American,Race,127,45.7,65,23.4,49,17.6,32,11.5,5,1.8,107,37.9,76,27,54,19.1,32,11.3,13,4.6,20,19.4,25,24.3,29,28.2,18,17.5,11,10.7,39,49.4,22,27.8,12,15.2,4,5.1,2,2.5,86,30.9,58,56.3,99,35.1,18,22.8
1819,01,0510,Black/African American,Race,38,40,30,31.6,14,14.7,13,13.7,0,0,36,38.3,28,29.8,16,17,12,12.8,2,2.1,*,*,*,*,*,*,*,*,*,*,12,42.9,8,28.6,8,28.6,0,0,0,0,27,28.4,*,*,30,31.9,8,28.6
1819,01,0520,Black/African American,Race,15,21.4,19,27.1,17,24.3,11,15.7,8,11.4,16,22.9,13,18.6,25,35.7,11,15.7,5,7.1,*,*,*,*,*,*,*,*,*,*,2,12.5,4,25,4,25,4,25,2,12.5,36,51.4,*,*,41,58.6,10,62.5
1819,01,0531,Black/African American,Race,12,26.7,20,44.4,12,26.7,1,2.2,0,0,22,48.9,10,22.2,11,24.4,2,4.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,28.9,*,*,13,28.9,*,*
1819,01,0541,Black/African American,Race,31,32.3,27,28.1,27,28.1,9,9.4,2,2.1,32,34,29,30.9,25,26.6,8,8.5,0,0,*,*,*,*,*,*,*,*,*,*,12,46.2,7,26.9,7,26.9,0,0,0,0,38,39.6,*,*,33,35.1,7,26.9
1819,01,0561,Black/African American,Race,28,43.8,16,25,11,17.2,7,10.9,2,3.1,23,35.9,18,28.1,18,28.1,4,6.3,1,1.6,*,*,*,*,*,*,*,*,*,*,15,68.2,4,18.2,1,4.5,1,4.5,1,4.5,20,31.3,*,*,23,35.9,3,13.6
1819,01,0591,Black/African American,Race,55,41.4,44,33.1,18,13.5,12,9,4,3,58,44.3,39,29.8,20,15.3,11,8.4,3,2.3,9,20.5,11,25,13,29.5,8,18.2,3,6.8,29,48.3,16,26.7,12,20,1,1.7,2,3.3,34,25.6,24,54.5,34,26,15,25
1819,01,0604,Black/African American,Race,12,66.7,5,27.8,1,5.6,0,0,0,0,14,82.4,3,17.6,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,5,45.5,0,0,0,0,0,0,1,5.6,*,*,0,0,0,0
1819,01,0950,Black/African American,Race,6,13,13,28.3,20,43.5,7,15.2,0,0,7,15.2,19,41.3,14,30.4,6,13,0,0,*,*,*,*,*,*,*,*,*,*,1,7.1,8,57.1,4,28.6,1,7.1,0,0,27,58.7,*,*,20,43.5,5,35.7
1819,01,0951,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0953,Black/African American,Race,23,26.4,26,29.9,27,31,9,10.3,2,2.3,26,30.2,25,29.1,25,29.1,6,7,4,4.7,*,*,*,*,*,*,*,*,*,*,5,22.7,7,31.8,8,36.4,2,9.1,0,0,38,43.7,*,*,35,40.7,10,45.5
1819,01,0955,Black/African American,Race,22,84.6,4,15.4,0,0,0,0,0,0,24,92.3,2,7.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1819,01,0956,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0957,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0958,Black/African American,Race,1,9.1,2,18.2,4,36.4,4,36.4,0,0,1,9.1,2,18.2,5,45.5,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,8,72.7,*,*
1819,01,0961,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0981,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0991,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,6,50,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*
1819,01,1003,Black/African American,Race,12,85.7,2,14.3,0,0,0,0,0,0,28,100,0,0,0,0,0,0,0,0,13,92.9,1,7.1,0,0,0,0,0,0,11,73.3,4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,01,1011,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,1012,Black/African American,Race,5,10.9,14,30.4,19,41.3,7,15.2,1,2.2,3,6.5,15,32.6,17,37,11,23.9,0,0,*,*,*,*,*,*,*,*,*,*,4,26.7,5,33.3,4,26.7,2,13.3,0,0,27,58.7,*,*,28,60.9,6,40
1819,01,1013,Black/African American,Race,10,41.7,8,33.3,3,12.5,2,8.3,1,4.2,10,41.7,7,29.2,6,25,1,4.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,25,*,*,7,29.2,*,*
1819,01,7004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,7023,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0000,Asian,Race,36,4.2,61,7.1,152,17.6,255,29.5,361,41.7,16,2.3,35,5,103,14.6,170,24,383,54.2,2,1,9,4.6,23,11.9,43,22.2,117,60.3,12,3.5,29,8.5,65,19,63,18.4,174,50.7,768,88.8,183,94.3,656,92.8,302,88
1819,01,0031,Asian,Race,0,0,1,9.1,5,45.5,3,27.3,2,18.2,0,0,3,27.3,2,18.2,2,18.2,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,90.9,*,*,8,72.7,*,*
1819,01,0041,Asian,Race,0,0,0,0,4,17.4,7,30.4,12,52.2,0,0,0,0,3,13,5,21.7,15,65.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,100,*,*,23,100,*,*
1819,01,0081,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0091,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0111,Asian,Race,0,0,0,0,0,0,9,18.4,40,81.6,0,0,0,0,0,0,1,2,48,98,*,*,*,*,*,*,*,*,*,*,0,0,0,0,1,5.6,2,11.1,15,83.3,49,100,*,*,49,100,18,100
1819,01,0112,Asian,Race,0,0,1,0.8,4,3.3,31,25.4,86,70.5,0,0,0,0,1,0.8,17,14,103,85.1,0,0,1,2.4,1,2.4,6,14.6,33,80.5,0,0,0,0,2,3.5,12,21.1,43,75.4,121,99.2,40,97.6,121,100,57,100
1819,01,0121,Asian,Race,0,0,1,2.9,12,34.3,13,37.1,9,25.7,1,2.9,0,0,3,8.8,16,47.1,14,41.2,0,0,0,0,3,25,3,25,6,50,*,*,*,*,*,*,*,*,*,*,34,97.1,12,100,33,97.1,*,*
1819,01,0141,Asian,Race,5,18.5,3,11.1,4,14.8,8,29.6,7,25.9,2,7.4,3,11.1,5,18.5,9,33.3,8,29.6,*,*,*,*,*,*,*,*,*,*,1,10,4,40,2,20,1,10,2,20,19,70.4,*,*,22,81.5,5,50
1819,01,0151,Asian,Race,9,13.8,5,7.7,13,20,19,29.2,19,29.2,2,6.9,4,13.8,5,17.2,7,24.1,11,37.9,1,5.3,0,0,4,21.1,4,21.1,10,52.6,4,9.8,4,9.8,10,24.4,5,12.2,18,43.9,51,78.5,18,94.7,23,79.3,33,80.5
1819,01,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0171,Asian,Race,0,0,1,10,1,10,6,60,2,20,0,0,2,20,0,0,2,20,6,60,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,8,80,*,*
1819,01,0201,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0221,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0261,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0271,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0311,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0321,Asian,Race,1,10,1,10,1,10,4,40,3,30,0,0,0,0,4,40,5,50,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,10,100,*,*
1819,01,0331,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0411,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0421,Asian,Race,1,1.2,5,6,10,12,21,25.3,46,55.4,2,10,1,5,4,20,5,25,8,40,0,0,0,0,4,12.5,5,15.6,23,71.9,0,0,2,4.4,5,11.1,8,17.8,30,66.7,77,92.8,32,100,17,85,43,95.6
1819,01,0431,Asian,Race,4,5.1,7,9,11,14.1,24,30.8,32,41,0,0,4,14.8,11,40.7,5,18.5,7,25.9,0,0,1,2.8,5,13.9,10,27.8,20,55.6,0,0,1,3.6,9,32.1,2,7.1,16,57.1,67,85.9,35,97.2,23,85.2,27,96.4
1819,01,0461,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0481,Asian,Race,2,4.4,3,6.7,11,24.4,11,24.4,18,40,0,0,3,6.8,7,15.9,12,27.3,22,50,1,7.1,0,0,2,14.3,4,28.6,7,50,0,0,2,10.5,5,26.3,6,31.6,6,31.6,40,88.9,13,92.9,41,93.2,17,89.5
1819,01,0482,Asian,Race,0,0,6,12,9,18,20,40,15,30,0,0,1,2,8,16,13,26,28,56,*,*,*,*,*,*,*,*,*,*,0,0,0,0,2,13.3,4,26.7,9,60,44,88,*,*,49,98,15,100
1819,01,0501,Asian,Race,1,2.7,2,5.4,6,16.2,12,32.4,16,43.2,0,0,2,5.4,4,10.8,10,27,21,56.8,*,*,*,*,*,*,*,*,*,*,1,8.3,1,8.3,3,25,1,8.3,6,50,34,91.9,*,*,35,94.6,10,83.3
1819,01,0502,Asian,Race,5,10,7,14,12,24,16,32,10,20,1,2,4,8,6,12,19,38,20,40,0,0,2,10,3,15,5,25,10,50,2,15.4,3,23.1,2,15.4,3,23.1,3,23.1,38,76,18,90,45,90,8,61.5
1819,01,0510,Asian,Race,0,0,0,0,4,14.8,10,37,13,48.1,0,0,0,0,2,7.4,7,25.9,18,66.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,27,100,*,*,27,100,*,*
1819,01,0520,Asian,Race,0,0,2,7.7,9,34.6,10,38.5,5,19.2,0,0,0,0,6,23.1,7,26.9,13,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,92.3,*,*,26,100,*,*
1819,01,0531,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0541,Asian,Race,0,0,2,20,5,50,3,30,0,0,1,10,0,0,4,40,3,30,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,9,90,*,*
1819,01,0561,Asian,Race,4,14.8,3,11.1,7,25.9,9,33.3,4,14.8,4,14.8,1,3.7,8,29.6,7,25.9,7,25.9,*,*,*,*,*,*,*,*,*,*,1,8.3,2,16.7,5,41.7,1,8.3,3,25,20,74.1,*,*,22,81.5,9,75
1819,01,0591,Asian,Race,0,0,0,0,3,18.8,5,31.3,8,50,0,0,0,0,1,6.3,3,18.8,12,75,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,100,*,*,16,100,*,*
1819,01,0950,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0951,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0955,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0956,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0957,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0961,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0981,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,1011,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,1012,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,1013,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,7004,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0000,American Indian/Alaskan Native,Race,5,20,5,20,8,32,5,20,2,8,2,9.1,5,22.7,8,36.4,2,9.1,5,22.7,*,*,*,*,*,*,*,*,*,*,1,6.7,3,20,7,46.7,2,13.3,2,13.3,15,60,*,*,15,68.2,11,73.3
1819,01,0081,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0112,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0141,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0151,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0221,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0261,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0271,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0281,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0321,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0421,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0431,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0461,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0482,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0502,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0510,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0541,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,7004,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0052,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0604,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
