y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,06,1321,Black/African American,Race,13,24.1,7,13,21,38.9,11,20.4,2,3.7,12,22.2,11,20.4,15,27.8,13,24.1,3,5.6,*,*,*,*,*,*,*,*,*,*,8,36.4,3,13.6,7,31.8,2,9.1,2,9.1,34,63,*,*,31,57.4,11,50
1819,06,1381,Black/African American,Race,77,26.9,92,32.2,81,28.3,34,11.9,2,0.7,44,15.6,55,19.5,86,30.5,76,27,21,7.4,*,*,*,*,*,*,*,*,*,*,21,23.1,38,41.8,27,29.7,4,4.4,1,1.1,117,40.9,*,*,183,64.9,32,35.2
1819,06,1391,Black/African American,Race,280,42,173,26,120,18,75,11.3,18,2.7,347,53.5,133,20.5,107,16.5,46,7.1,16,2.5,88,30.8,61,21.3,63,22,45,15.7,29,10.1,78,40,55,28.2,37,19,15,7.7,10,5.1,213,32,137,47.9,169,26,62,31.8
1819,06,1421,Black/African American,Race,30,25.9,35,30.2,28,24.1,21,18.1,2,1.7,46,39.3,20,17.1,32,27.4,16,13.7,3,2.6,*,*,*,*,*,*,*,*,*,*,21,43.8,18,37.5,6,12.5,3,6.3,0,0,51,44,*,*,51,43.6,9,18.8
1819,06,1451,Black/African American,Race,229,37.4,177,28.9,113,18.4,71,11.6,23,3.8,318,52.9,118,19.6,139,23.1,23,3.8,3,0.5,74,22,84,25,98,29.2,55,16.4,25,7.4,47,15.2,109,35.2,114,36.8,18,5.8,22,7.1,207,33.8,178,53,165,27.5,154,49.7
1819,06,1461,Black/African American,Race,75,34.7,69,31.9,48,22.2,21,9.7,3,1.4,60,27.8,43,19.9,60,27.8,43,19.9,10,4.6,*,*,*,*,*,*,*,*,*,*,39,61.9,14,22.2,5,7.9,3,4.8,2,3.2,72,33.3,*,*,113,52.3,10,15.9
1819,06,1611,Black/African American,Race,65,39.6,46,28,27,16.5,20,12.2,6,3.7,44,26.7,40,24.2,42,25.5,33,20,6,3.6,*,*,*,*,*,*,*,*,*,*,34,54.8,18,29,5,8.1,5,8.1,0,0,53,32.3,*,*,81,49.1,10,16.1
1819,06,1621,Black/African American,Race,94,33.8,91,32.7,57,20.5,34,12.2,2,0.7,116,41.9,71,25.6,51,18.4,28,10.1,11,4,*,*,*,*,*,*,*,*,*,*,32,39,31,37.8,14,17.1,5,6.1,0,0,93,33.5,*,*,90,32.5,19,23.2
1819,06,1631,Black/African American,Race,109,30.9,94,26.6,83,23.5,52,14.7,15,4.2,113,32.3,75,21.4,92,26.3,51,14.6,19,5.4,7,13,18,33.3,16,29.6,9,16.7,4,7.4,49,39.5,33,26.6,26,21,14,11.3,2,1.6,150,42.5,29,53.7,162,46.3,42,33.9
1819,06,1641,Black/African American,Race,76,30.9,55,22.4,78,31.7,34,13.8,3,1.2,70,28.5,49,19.9,55,22.4,47,19.1,25,10.2,*,*,*,*,*,*,*,*,*,*,40,42.6,29,30.9,20,21.3,4,4.3,1,1.1,115,46.7,*,*,127,51.6,25,26.6
1819,06,1661,Black/African American,Race,84,34.4,64,26.2,60,24.6,32,13.1,4,1.6,127,60.2,33,15.6,43,20.4,6,2.8,2,0.9,22,20.6,22,20.6,42,39.3,15,14,6,5.6,22,23.4,32,34,29,30.9,8,8.5,3,3.2,96,39.3,63,58.9,51,24.2,40,42.6
1819,06,1671,Black/African American,Race,33,27.7,43,36.1,27,22.7,12,10.1,4,3.4,31,26.5,22,18.8,32,27.4,24,20.5,8,6.8,*,*,*,*,*,*,*,*,*,*,18,46.2,13,33.3,5,12.8,3,7.7,0,0,43,36.1,*,*,64,54.7,8,20.5
1819,06,1681,Black/African American,Race,190,39.3,140,28.9,100,20.7,48,9.9,6,1.2,240,52.4,78,17,118,25.8,20,4.4,2,0.4,32,13.2,36,14.9,65,26.9,66,27.3,43,17.8,33,14.3,99,42.9,86,37.2,10,4.3,3,1.3,154,31.8,174,71.9,140,30.6,99,42.9
1819,06,1701,Black/African American,Race,268,42.9,156,25,108,17.3,74,11.9,18,2.9,250,40.5,109,17.7,150,24.3,83,13.5,25,4.1,43,20,48,22.3,58,27,44,20.5,22,10.2,89,37.1,63,26.3,63,26.3,21,8.8,4,1.7,200,32.1,124,57.7,258,41.8,88,36.7
1819,06,1711,Black/African American,Race,238,43.6,150,27.5,77,14.1,62,11.4,19,3.5,287,58.1,92,18.6,98,19.8,12,2.4,5,1,78,28.4,59,21.5,74,26.9,38,13.8,26,9.5,41,15.2,101,37.4,88,32.6,17,6.3,23,8.5,158,28.9,138,50.2,115,23.3,128,47.4
1819,06,1741,Black/African American,Race,326,47.5,199,29,106,15.5,46,6.7,9,1.3,335,61.9,93,17.2,90,16.6,20,3.7,3,0.6,88,30.7,111,38.7,63,22,18,6.3,7,2.4,53,21.7,98,40.2,75,30.7,11,4.5,7,2.9,161,23.5,88,30.7,113,20.9,93,38.1
1819,06,1751,Black/African American,Race,242,31.6,244,31.9,148,19.3,94,12.3,37,4.8,389,59,102,15.5,140,21.2,25,3.8,3,0.5,56,13.5,90,21.6,141,33.9,89,21.4,40,9.6,52,15.2,135,39.6,108,31.7,31,9.1,15,4.4,279,36.5,270,64.9,168,25.5,154,45.2
1819,06,1752,Black/African American,Race,32,71.1,7,15.6,6,13.3,0,0,0,0,34,79.1,7,16.3,2,4.7,0,0,0,0,7,50,5,35.7,1,7.1,1,7.1,0,0,9,60,6,40,0,0,0,0,0,0,6,13.3,2,14.3,2,4.7,0,0
1819,06,1761,Black/African American,Race,13,20.6,25,39.7,16,25.4,7,11.1,2,3.2,13,20.6,13,20.6,19,30.2,16,25.4,2,3.2,*,*,*,*,*,*,*,*,*,*,9,42.9,7,33.3,3,14.3,2,9.5,0,0,25,39.7,*,*,37,58.7,5,23.8
1819,06,1781,Black/African American,Race,43,35,31,25.2,29,23.6,19,15.4,1,0.8,37,30.1,20,16.3,31,25.2,25,20.3,10,8.1,*,*,*,*,*,*,*,*,*,*,12,25.5,17,36.2,8,17,7,14.9,3,6.4,49,39.8,*,*,66,53.7,18,38.3
1819,06,1791,Black/African American,Race,99,22.6,132,30.1,111,25.3,78,17.8,19,4.3,133,30.9,104,24.1,98,22.7,73,16.9,23,5.3,25,18.7,34,25.4,42,31.3,23,17.2,10,7.5,17,12,60,42.3,45,31.7,10,7,10,7,208,47.4,75,56,194,45,65,45.8
1819,06,1811,Black/African American,Race,12,25.5,8,17,15,31.9,11,23.4,1,2.1,8,17,6,12.8,19,40.4,12,25.5,2,4.3,*,*,*,*,*,*,*,*,*,*,3,21.4,8,57.1,3,21.4,0,0,0,0,27,57.4,*,*,33,70.2,3,21.4
1819,06,1831,Black/African American,Race,90,33.6,83,31,69,25.7,24,9,2,0.7,81,30,61,22.6,69,25.6,42,15.6,17,6.3,*,*,*,*,*,*,*,*,*,*,39,43.8,27,30.3,17,19.1,6,6.7,0,0,95,35.4,*,*,128,47.4,23,25.8
1819,06,1841,Black/African American,Race,32,20.8,42,27.3,46,29.9,30,19.5,4,2.6,45,29.2,32,20.8,37,24,32,20.8,8,5.2,*,*,*,*,*,*,*,*,*,*,12,27.9,10,23.3,15,34.9,6,14,0,0,80,51.9,*,*,77,50,21,48.8
1819,06,1851,Black/African American,Race,105,29.7,112,31.7,85,24.1,47,13.3,4,1.1,96,27.3,77,21.9,83,23.6,72,20.5,24,6.8,*,*,*,*,*,*,*,*,*,*,58,46.8,46,37.1,14,11.3,5,4,1,0.8,136,38.5,*,*,179,50.9,20,16.1
1819,06,1871,Black/African American,Race,333,45.7,165,22.6,123,16.9,83,11.4,25,3.4,381,52.5,154,21.2,109,15,54,7.4,28,3.9,71,30.5,55,23.6,66,28.3,28,12,13,5.6,102,42.9,74,31.1,35,14.7,20,8.4,7,2.9,231,31.7,107,45.9,191,26.3,62,26.1
1819,06,1881,Black/African American,Race,111,28.8,96,24.9,108,28,55,14.2,16,4.1,138,36.3,114,30,91,23.9,31,8.2,6,1.6,13,10,27,20.8,40,30.8,34,26.2,16,12.3,27,20,55,40.7,32,23.7,15,11.1,6,4.4,179,46.4,90,69.2,128,33.7,53,39.3
1819,06,1891,Black/African American,Race,95,31,82,26.8,71,23.2,41,13.4,17,5.6,105,34.8,77,25.5,75,24.8,33,10.9,12,4,20,19,28,26.7,28,26.7,18,17.1,11,10.5,39,39,27,27,20,20,7,7,7,7,129,42.2,57,54.3,120,39.7,34,34
1819,06,1901,Black/African American,Race,226,32.6,236,34,126,18.2,92,13.3,14,2,365,55.6,124,18.9,151,23,15,2.3,2,0.3,81,23.5,98,28.4,99,28.7,48,13.9,19,5.5,50,13.7,127,34.9,139,38.2,32,8.8,16,4.4,232,33.4,166,48.1,168,25.6,187,51.4
1819,06,1931,Black/African American,Race,15,14.9,25,24.8,25,24.8,24,23.8,12,11.9,15,21.7,15,21.7,23,33.3,8,11.6,8,11.6,3,8.1,4,10.8,14,37.8,5,13.5,11,29.7,2,4.9,4,9.8,25,61,6,14.6,4,9.8,61,60.4,30,81.1,39,56.5,35,85.4
1819,06,1951,Black/African American,Race,61,40.7,45,30,25,16.7,16,10.7,3,2,49,32.7,37,24.7,40,26.7,22,14.7,2,1.3,*,*,*,*,*,*,*,*,*,*,23,51.1,12,26.7,7,15.6,2,4.4,1,2.2,44,29.3,*,*,64,42.7,10,22.2
1819,06,1971,Black/African American,Race,30,20.4,42,28.6,45,30.6,25,17,5,3.4,25,17,29,19.7,33,22.4,41,27.9,19,12.9,*,*,*,*,*,*,*,*,*,*,10,22.2,15,33.3,18,40,1,2.2,1,2.2,75,51,*,*,93,63.3,20,44.4
1819,06,2001,Black/African American,Race,38,19.6,58,29.9,46,23.7,41,21.1,11,5.7,32,16.4,39,20,61,31.3,45,23.1,18,9.2,*,*,*,*,*,*,*,*,*,*,22,29.7,21,28.4,25,33.8,5,6.8,1,1.4,98,50.5,*,*,124,63.6,31,41.9
1819,06,2011,Black/African American,Race,28,23.9,19,16.2,36,30.8,27,23.1,7,6,22,18.8,12,10.3,41,35,27,23.1,15,12.8,*,*,*,*,*,*,*,*,*,*,6,15.8,11,28.9,9,23.7,4,10.5,8,21.1,70,59.8,*,*,83,70.9,21,55.3
1819,06,2021,Black/African American,Race,76,15.9,105,22,125,26.2,116,24.3,55,11.5,72,15.7,84,18.3,113,24.7,119,26,70,15.3,6,4.3,17,12.1,31,22.1,36,25.7,50,35.7,24,15.2,48,30.4,51,32.3,23,14.6,12,7.6,296,62.1,117,83.6,302,65.9,86,54.4
1819,06,2041,Black/African American,Race,3,7.9,8,21.1,11,28.9,12,31.6,4,10.5,3,7.9,6,15.8,11,28.9,5,13.2,13,34.2,*,*,*,*,*,*,*,*,*,*,3,17.6,1,5.9,4,23.5,4,23.5,5,29.4,27,71.1,*,*,29,76.3,13,76.5
1819,06,2052,Black/African American,Race,155,29.8,128,24.6,115,22.1,98,18.8,25,4.8,166,32.5,94,18.4,146,28.6,70,13.7,34,6.7,21,12.1,28,16.2,58,33.5,36,20.8,30,17.3,43,26.1,53,32.1,33,20,13,7.9,23,13.9,238,45.7,124,71.7,250,49,69,41.8
1819,06,2071,Black/African American,Race,14,33.3,13,31,10,23.8,3,7.1,2,4.8,11,26.2,8,19,11,26.2,12,28.6,0,0,*,*,*,*,*,*,*,*,*,*,8,57.1,3,21.4,2,14.3,1,7.1,0,0,15,35.7,*,*,23,54.8,3,21.4
1819,06,2121,Black/African American,Race,104,40.3,56,21.7,60,23.3,31,12,7,2.7,111,44,63,25,48,19,28,11.1,2,0.8,8,9,20,22.5,29,32.6,20,22.5,12,13.5,21,26.9,33,42.3,10,12.8,9,11.5,5,6.4,98,38,61,68.5,78,31,24,30.8
1819,06,2123,Black/African American,Race,13,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1819,06,2221,Black/African American,Race,0,0,13,8.1,43,26.7,75,46.6,30,18.6,1,1.2,4,4.8,43,51.8,20,24.1,15,18.1,0,0,0,0,10,13.2,16,21.1,50,65.8,0,0,1,2,32,64,10,20,7,14,148,91.9,76,100,78,94,49,98
1819,06,2231,Black/African American,Race,119,43.3,78,28.4,51,18.5,24,8.7,3,1.1,92,33.2,52,18.8,64,23.1,51,18.4,18,6.5,5,22.7,10,45.5,3,13.6,3,13.6,1,4.5,31,37.3,27,32.5,16,19.3,9,10.8,0,0,78,28.4,7,31.8,133,48,25,30.1
1819,06,2351,Black/African American,Race,173,39.1,120,27.1,77,17.4,55,12.4,18,4.1,212,57,69,18.5,75,20.2,14,3.8,2,0.5,25,13,57,29.5,55,28.5,37,19.2,19,9.8,47,22.5,72,34.4,60,28.7,20,9.6,10,4.8,150,33.9,111,57.5,91,24.5,90,43.1
1819,06,2511,Black/African American,Race,64,36,49,27.5,39,21.9,18,10.1,8,4.5,76,41.1,42,22.7,33,17.8,26,14.1,8,4.3,*,*,*,*,*,*,*,*,*,*,32,43.2,19,25.7,18,24.3,4,5.4,1,1.4,65,36.5,*,*,67,36.2,23,31.1
1819,06,2531,Black/African American,Race,26,17.3,39,26,44,29.3,34,22.7,7,4.7,27,18,36,24,42,28,40,26.7,5,3.3,*,*,*,*,*,*,*,*,*,*,19,38,19,38,9,18,2,4,1,2,85,56.7,*,*,87,58,12,24
1819,06,2541,Black/African American,Race,6,30,7,35,3,15,3,15,1,5,4,20,4,20,5,25,5,25,2,10,*,*,*,*,*,*,*,*,*,*,4,30.8,3,23.1,6,46.2,0,0,0,0,7,35,*,*,12,60,6,46.2
1819,06,2551,Black/African American,Race,82,40.4,50,24.6,35,17.2,30,14.8,6,3,86,42.2,41,20.1,44,21.6,26,12.7,7,3.4,6,33.3,4,22.2,7,38.9,1,5.6,0,0,20,40.8,16,32.7,8,16.3,5,10.2,0,0,71,35,8,44.4,77,37.7,13,26.5
1819,06,2561,Black/African American,Race,89,26.7,78,23.4,87,26.1,54,16.2,25,7.5,119,36.1,55,16.7,84,25.5,45,13.6,27,8.2,8,6.9,14,12.1,36,31,31,26.7,27,23.3,40,33.1,43,35.5,22,18.2,6,5,10,8.3,166,49.8,94,81,156,47.3,38,31.4
1819,06,2571,Black/African American,Race,11,12.2,22,24.4,20,22.2,26,28.9,11,12.2,13,14.4,18,20,23,25.6,15,16.7,21,23.3,0,0,4,13.8,7,24.1,6,20.7,12,41.4,7,21.2,9,27.3,6,18.2,6,18.2,5,15.2,57,63.3,25,86.2,59,65.6,17,51.5
1819,06,2611,Black/African American,Race,128,27,146,30.8,104,21.9,70,14.8,26,5.5,155,32.5,115,24.1,113,23.7,72,15.1,22,4.6,29,17.4,32,19.2,50,29.9,31,18.6,25,15,43,27.9,58,37.7,32,20.8,10,6.5,11,7.1,200,42.2,106,63.5,207,43.4,53,34.4
1819,06,2621,Black/African American,Race,34,25.2,44,32.6,34,25.2,20,14.8,3,2.2,40,29.6,33,24.4,30,22.2,27,20,5,3.7,*,*,*,*,*,*,*,*,*,*,12,27.3,19,43.2,10,22.7,3,6.8,0,0,57,42.2,*,*,62,45.9,13,29.5
1819,06,2631,Black/African American,Race,23,22.1,35,33.7,27,26,15,14.4,4,3.8,25,23.4,19,17.8,28,26.2,26,24.3,9,8.4,*,*,*,*,*,*,*,*,*,*,16,44.4,13,36.1,4,11.1,0,0,3,8.3,46,44.2,*,*,63,58.9,7,19.4
1819,06,2641,Black/African American,Race,5,7.9,19,30.2,15,23.8,16,25.4,8,12.7,13,20.6,10,15.9,17,27,17,27,6,9.5,*,*,*,*,*,*,*,*,*,*,8,40,4,20,4,20,1,5,3,15,39,61.9,*,*,40,63.5,8,40
1819,06,2661,Black/African American,Race,2,4.3,11,23.9,14,30.4,13,28.3,6,13,3,6.4,11,23.4,9,19.1,10,21.3,14,29.8,*,*,*,*,*,*,*,*,*,*,1,6.7,5,33.3,5,33.3,1,6.7,3,20,33,71.7,*,*,33,70.2,9,60
1819,06,2671,Black/African American,Race,27,22,30,24.4,33,26.8,23,18.7,10,8.1,33,27,18,14.8,34,27.9,24,19.7,13,10.7,*,*,*,*,*,*,*,*,*,*,9,18.4,18,36.7,12,24.5,8,16.3,2,4.1,66,53.7,*,*,71,58.2,22,44.9
1819,06,2681,Black/African American,Race,19,14,26,19.1,40,29.4,39,28.7,12,8.8,25,18.4,23,16.9,43,31.6,34,25,11,8.1,*,*,*,*,*,*,*,*,*,*,11,24.4,6,13.3,22,48.9,2,4.4,4,8.9,91,66.9,*,*,88,64.7,28,62.2
1819,06,2691,Black/African American,Race,36,30.5,42,35.6,24,20.3,13,11,3,2.5,45,38.8,27,23.3,24,20.7,13,11.2,7,6,*,*,*,*,*,*,*,*,*,*,17,38.6,13,29.5,10,22.7,2,4.5,2,4.5,40,33.9,*,*,44,37.9,14,31.8
1819,06,2711,Black/African American,Race,76,22.2,87,25.4,105,30.6,57,16.6,18,5.2,88,25.7,69,20.2,103,30.1,58,17,24,7,9,7.5,17,14.2,37,30.8,28,23.3,29,24.2,25,18.4,48,35.3,42,30.9,14,10.3,7,5.1,180,52.5,94,78.3,185,54.1,63,46.3
1819,06,2721,Black/African American,Race,14,10.7,43,32.8,40,30.5,28,21.4,6,4.6,32,24.4,27,20.6,43,32.8,21,16,8,6.1,*,*,*,*,*,*,*,*,*,*,16,34.8,14,30.4,12,26.1,3,6.5,1,2.2,74,56.5,*,*,72,55,16,34.8
1819,06,2741,Black/African American,Race,26,26,26,26,23,23,21,21,4,4,24,24,33,33,18,18,18,18,7,7,*,*,*,*,*,*,*,*,*,*,7,20.6,10,29.4,15,44.1,1,2.9,1,2.9,48,48,*,*,43,43,17,50
1819,06,2751,Black/African American,Race,130,26.7,171,35.2,107,22,65,13.4,13,2.7,158,43.5,79,21.8,104,28.7,18,5,4,1.1,31,11,52,18.5,88,31.3,57,20.3,53,18.9,27,12.7,70,32.9,83,39,21,9.9,12,5.6,185,38.1,198,70.5,126,34.7,116,54.5
1819,06,2801,Black/African American,Race,11,22.9,19,39.6,11,22.9,7,14.6,0,0,9,18.8,15,31.3,13,27.1,10,20.8,1,2.1,*,*,*,*,*,*,*,*,*,*,7,35,11,55,0,0,1,5,1,5,18,37.5,*,*,24,50,2,10
1819,06,2811,Black/African American,Race,25,11.8,47,22.3,79,37.4,49,23.2,11,5.2,17,8,34,16,56,26.4,68,32.1,37,17.5,*,*,*,*,*,*,*,*,*,*,6,9.2,21,32.3,29,44.6,4,6.2,5,7.7,139,65.9,*,*,161,75.9,38,58.5
1819,06,2831,Black/African American,Race,14,14.1,22,22.2,27,27.3,24,24.2,12,12.1,17,23.6,12,16.7,24,33.3,16,22.2,3,4.2,4,7.5,5,9.4,17,32.1,13,24.5,14,26.4,5,11.1,12,26.7,19,42.2,5,11.1,4,8.9,63,63.6,44,83,43,59.7,28,62.2
1819,06,2851,Black/African American,Race,0,0,4,33.3,4,33.3,4,33.3,0,0,3,25,0,0,5,41.7,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,9,75,*,*
1819,06,2861,Black/African American,Race,13,18.3,22,31,22,31,11,15.5,3,4.2,13,18.3,12,16.9,21,29.6,19,26.8,6,8.5,*,*,*,*,*,*,*,*,*,*,8,27.6,7,24.1,7,24.1,6,20.7,1,3.4,36,50.7,*,*,46,64.8,14,48.3
1819,06,2871,Black/African American,Race,42,14.3,65,22.2,104,35.5,65,22.2,17,5.8,45,15.3,60,20.4,78,26.5,73,24.8,38,12.9,*,*,*,*,*,*,*,*,*,*,22,23.2,28,29.5,31,32.6,9,9.5,5,5.3,186,63.5,*,*,189,64.3,45,47.4
1819,06,2881,Black/African American,Race,24,15.6,45,29.2,45,29.2,30,19.5,10,6.5,23,14.9,28,18.2,48,31.2,34,22.1,21,13.6,*,*,*,*,*,*,*,*,*,*,9,18.8,19,39.6,15,31.3,4,8.3,1,2.1,85,55.2,*,*,103,66.9,20,41.7
1819,06,2891,Black/African American,Race,1,2.9,5,14.3,10,28.6,14,40,5,14.3,5,14.3,5,14.3,8,22.9,10,28.6,7,20,*,*,*,*,*,*,*,*,*,*,2,14.3,1,7.1,4,28.6,3,21.4,4,28.6,29,82.9,*,*,25,71.4,11,78.6
1819,06,2942,Black/African American,Race,1,5.9,2,11.8,5,29.4,5,29.4,4,23.5,2,11.8,1,5.9,3,17.6,7,41.2,4,23.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,82.4,*,*,14,82.4,*,*
1819,06,2961,Black/African American,Race,4,6.9,8,13.8,18,31,19,32.8,9,15.5,3,5.2,9,15.5,16,27.6,19,32.8,11,19,*,*,*,*,*,*,*,*,*,*,0,0,2,10.5,7,36.8,6,31.6,4,21.1,46,79.3,*,*,46,79.3,17,89.5
1819,06,2971,Black/African American,Race,195,38.8,124,24.7,102,20.3,68,13.5,13,2.6,180,36.8,124,25.4,126,25.8,53,10.8,6,1.2,59,32.8,50,27.8,37,20.6,25,13.9,9,5,57,34.1,55,32.9,42,25.1,7,4.2,6,3.6,183,36.5,71,39.4,185,37.8,55,32.9
1819,06,2981,Black/African American,Race,2,7.4,6,22.2,7,25.9,3,11.1,9,33.3,4,14.8,3,11.1,5,18.5,6,22.2,9,33.3,*,*,*,*,*,*,*,*,*,*,0,0,3,27.3,2,18.2,1,9.1,5,45.5,19,70.4,*,*,20,74.1,8,72.7
1819,06,3001,Black/African American,Race,48,16.3,71,24.1,67,22.7,74,25.1,35,11.9,66,22.1,58,19.4,83,27.8,56,18.7,36,12,10,9.2,21,19.3,32,29.4,23,21.1,23,21.1,14,13.6,26,25.2,28,27.2,20,19.4,15,14.6,176,59.7,78,71.6,175,58.5,63,61.2
1819,06,3011,Black/African American,Race,28,16.9,43,25.9,45,27.1,42,25.3,8,4.8,54,35.1,19,12.3,64,41.6,15,9.7,2,1.3,14,17.3,11,13.6,25,30.9,10,12.3,21,25.9,3,3.7,19,23.2,36,43.9,15,18.3,9,11,95,57.2,56,69.1,81,52.6,60,73.2
1819,06,3031,Black/African American,Race,12,15,16,20,22,27.5,21,26.3,9,11.3,24,30.4,11,13.9,13,16.5,17,21.5,14,17.7,*,*,*,*,*,*,*,*,*,*,8,30.8,8,30.8,6,23.1,2,7.7,2,7.7,52,65,*,*,44,55.7,10,38.5
1819,06,3041,Black/African American,Race,18,25.4,12,16.9,20,28.2,16,22.5,5,7,18,25.4,8,11.3,21,29.6,21,29.6,3,4.2,*,*,*,*,*,*,*,*,*,*,7,33.3,5,23.8,8,38.1,1,4.8,0,0,41,57.7,*,*,45,63.4,9,42.9
1819,06,3051,Black/African American,Race,120,25.9,95,20.5,128,27.6,88,19,33,7.1,129,27.7,105,22.6,119,25.6,67,14.4,45,9.7,25,15.2,40,24.2,38,23,29,17.6,33,20,43,29.7,49,33.8,31,21.4,12,8.3,10,6.9,249,53.7,100,60.6,231,49.7,53,36.6
1819,06,3061,Black/African American,Race,20,20.8,30,31.3,19,19.8,23,24,4,4.2,18,18.8,15,15.6,24,25,28,29.2,11,11.5,*,*,*,*,*,*,*,*,*,*,7,21.9,8,25,15,46.9,1,3.1,1,3.1,46,47.9,*,*,63,65.6,17,53.1
1819,06,3081,Black/African American,Race,5,14.7,9,26.5,11,32.4,7,20.6,2,5.9,10,29.4,7,20.6,7,20.6,7,20.6,3,8.8,*,*,*,*,*,*,*,*,*,*,5,33.3,3,20,5,33.3,1,6.7,1,6.7,20,58.8,*,*,17,50,7,46.7
1819,06,3091,Black/African American,Race,20,17.2,25,21.6,43,37.1,21,18.1,7,6,25,21.6,21,18.1,28,24.1,29,25,13,11.2,*,*,*,*,*,*,*,*,*,*,8,24.2,10,30.3,7,21.2,6,18.2,2,6.1,71,61.2,*,*,70,60.3,15,45.5
1819,06,3101,Black/African American,Race,74,21.8,93,27.4,93,27.4,59,17.4,21,6.2,59,18.4,73,22.7,97,30.2,52,16.2,40,12.5,11,8.4,14,10.7,39,29.8,35,26.7,32,24.4,17,18.7,39,42.9,24,26.4,9,9.9,2,2.2,173,50.9,106,80.9,189,58.9,35,38.5
1819,06,3111,Black/African American,Race,15,18.5,26,32.1,22,27.2,14,17.3,4,4.9,18,22.2,19,23.5,23,28.4,18,22.2,3,3.7,*,*,*,*,*,*,*,*,*,*,8,25.8,8,25.8,9,29,5,16.1,1,3.2,40,49.4,*,*,44,54.3,15,48.4
1819,06,3121,Black/African American,Race,26,24.5,30,28.3,25,23.6,19,17.9,6,5.7,30,28.3,23,21.7,23,21.7,20,18.9,10,9.4,*,*,*,*,*,*,*,*,*,*,12,35.3,12,35.3,7,20.6,2,5.9,1,2.9,50,47.2,*,*,53,50,10,29.4
1819,06,3131,Black/African American,Race,2,6.1,5,15.2,10,30.3,11,33.3,5,15.2,5,15.2,5,15.2,6,18.2,11,33.3,6,18.2,*,*,*,*,*,*,*,*,*,*,5,41.7,1,8.3,5,41.7,0,0,1,8.3,26,78.8,*,*,23,69.7,6,50
1819,06,3151,Black/African American,Race,9,13.8,7,10.8,20,30.8,18,27.7,11,16.9,10,15.9,8,12.7,11,17.5,21,33.3,13,20.6,4,12.9,3,9.7,8,25.8,8,25.8,8,25.8,1,5,7,35,8,40,4,20,0,0,49,75.4,24,77.4,45,71.4,12,60
1819,06,3171,Black/African American,Race,16,16.2,25,25.3,30,30.3,21,21.2,7,7.1,15,15.2,20,20.2,31,31.3,22,22.2,11,11.1,*,*,*,*,*,*,*,*,*,*,7,17.1,20,48.8,5,12.2,7,17.1,2,4.9,58,58.6,*,*,64,64.6,14,34.1
1819,06,3181,Black/African American,Race,0,0,5,50,4,40,0,0,1,10,1,10,2,20,5,50,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,7,70,*,*
1819,06,3191,Black/African American,Race,1,5,3,15,4,20,10,50,2,10,3,15,1,5,5,25,5,25,6,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,80,*,*,16,80,*,*
1819,06,3221,Black/African American,Race,58,37.9,49,32,30,19.6,11,7.2,5,3.3,50,32.9,40,26.3,37,24.3,17,11.2,8,5.3,*,*,*,*,*,*,*,*,*,*,20,37,21,38.9,12,22.2,1,1.9,0,0,46,30.1,*,*,62,40.8,13,24.1
1819,06,3222,Black/African American,Race,20,64.5,3,9.7,6,19.4,2,6.5,0,0,24,80,0,0,5,16.7,1,3.3,0,0,3,30,3,30,2,20,2,20,0,0,6,37.5,5,31.3,2,12.5,3,18.8,0,0,8,25.8,4,40,6,20,5,31.3
1819,06,3291,Black/African American,Race,69,36.9,49,26.2,46,24.6,19,10.2,4,2.1,65,35.1,40,21.6,38,20.5,32,17.3,10,5.4,*,*,*,*,*,*,*,*,*,*,29,43.9,17,25.8,13,19.7,5,7.6,2,3,69,36.9,*,*,80,43.2,20,30.3
1819,06,3301,Black/African American,Race,24,39.3,18,29.5,11,18,5,8.2,3,4.9,21,35.6,17,28.8,10,16.9,7,11.9,4,6.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,31.1,*,*,21,35.6,*,*
1819,06,3311,Black/African American,Race,26,16,44,27,55,33.7,25,15.3,13,8,37,22.8,35,21.6,44,27.2,31,19.1,15,9.3,*,*,*,*,*,*,*,*,*,*,20,33.9,11,18.6,19,32.2,6,10.2,3,5.1,93,57.1,*,*,90,55.6,28,47.5
