y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,42,0631,Hispanic,Race,77,26.4,72,24.7,56,19.2,62,21.2,25,8.6,75,26,57,19.7,83,28.7,47,16.3,27,9.3,8,7.5,15,14,30,28,22,20.6,32,29.9,17,18.7,37,40.7,27,29.7,9,9.9,1,1.1,143,49,84,78.5,157,54.3,37,40.7
1819,42,0641,Hispanic,Race,19,28.4,28,41.8,11,16.4,6,9,3,4.5,21,32.3,11,16.9,16,24.6,9,13.8,8,12.3,*,*,*,*,*,*,*,*,*,*,7,38.9,6,33.3,3,16.7,1,5.6,1,5.6,20,29.9,*,*,33,50.8,5,27.8
1819,42,0651,Hispanic,Race,72,38.5,41,21.9,54,28.9,15,8,5,2.7,62,33.2,38,20.3,51,27.3,30,16,6,3.2,*,*,*,*,*,*,*,*,*,*,32,45.7,18,25.7,16,22.9,1,1.4,3,4.3,74,39.6,*,*,87,46.5,20,28.6
1819,42,0661,Hispanic,Race,51,29.3,37,21.3,49,28.2,25,14.4,12,6.9,71,44.1,24,14.9,46,28.6,9,5.6,11,6.8,13,17.8,16,21.9,21,28.8,15,20.5,8,11,17,18.1,29,30.9,32,34,6,6.4,10,10.6,86,49.4,44,60.3,66,41,48,51.1
1819,42,0671,Hispanic,Race,34,33.7,33,32.7,17,16.8,16,15.8,1,1,38,37.6,22,21.8,19,18.8,14,13.9,8,7.9,*,*,*,*,*,*,*,*,*,*,15,35.7,8,19,12,28.6,3,7.1,4,9.5,34,33.7,*,*,41,40.6,19,45.2
1819,42,0681,Hispanic,Race,20,14.9,37,27.6,38,28.4,30,22.4,9,6.7,13,9.7,27,20.1,40,29.9,31,23.1,23,17.2,*,*,*,*,*,*,*,*,*,*,9,24.3,9,24.3,11,29.7,6,16.2,2,5.4,77,57.5,*,*,94,70.1,19,51.4
1819,42,0691,Hispanic,Race,120,31.3,104,27.1,78,20.3,61,15.9,21,5.5,117,31.2,82,21.9,83,22.1,73,19.5,20,5.3,17,12.7,19,14.2,30,22.4,44,32.8,24,17.9,33,28,42,35.6,27,22.9,13,11,3,2.5,160,41.7,98,73.1,176,46.9,43,36.4
1819,42,0701,Hispanic,Race,84,21.3,89,22.6,95,24.1,89,22.6,37,9.4,108,33.3,54,16.7,108,33.3,34,10.5,20,6.2,23,12.6,18,9.9,51,28,44,24.2,46,25.3,24,11.9,38,18.8,70,34.7,35,17.3,35,17.3,221,56.1,141,77.5,162,50,140,69.3
1819,42,0711,Hispanic,Race,28,19.9,44,31.2,37,26.2,22,15.6,10,7.1,35,24.8,24,17,44,31.2,22,15.6,16,11.3,*,*,*,*,*,*,*,*,*,*,11,23.9,18,39.1,9,19.6,5,10.9,3,6.5,69,48.9,*,*,82,58.2,17,37
1819,42,0721,Hispanic,Race,89,28.6,94,30.2,74,23.8,40,12.9,14,4.5,109,34.7,73,23.2,55,17.5,54,17.2,23,7.3,16,22.2,7,9.7,24,33.3,18,25,7,9.7,68,39.1,54,31,36,20.7,10,5.7,6,3.4,128,41.2,49,68.1,132,42,52,29.9
1819,42,0731,Hispanic,Race,45,30,48,32,24,16,28,18.7,5,3.3,50,33.6,22,14.8,38,25.5,24,16.1,15,10.1,*,*,*,*,*,*,*,*,*,*,21,40.4,15,28.8,10,19.2,3,5.8,3,5.8,57,38,*,*,77,51.7,16,30.8
1819,42,0741,Hispanic,Race,37,36.3,28,27.5,20,19.6,14,13.7,3,2.9,36,36.4,24,24.2,24,24.2,13,13.1,2,2,*,*,*,*,*,*,*,*,*,*,14,42.4,7,21.2,9,27.3,1,3,2,6.1,37,36.3,*,*,39,39.4,12,36.4
1819,42,9401,Hispanic,Race,5,45.5,1,9.1,5,45.5,0,0,0,0,6,54.5,2,18.2,2,18.2,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,2,18.2,2,18.2,1,9.1,0,0,5,45.5,*,*,3,27.3,3,27.3
1819,42,9618,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,9,90,1,10,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1819,42,9670,Hispanic,Race,3,13,6,26.1,9,39.1,5,21.7,0,0,4,17.4,3,13,9,39.1,4,17.4,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,60.9,*,*,16,69.6,*,*
1819,42,9680,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,42,9690,Hispanic,Race,3,15,9,45,5,25,3,15,0,0,13,48.1,7,25.9,5,18.5,2,7.4,0,0,2,18.2,1,9.1,3,27.3,5,45.5,0,0,*,*,*,*,*,*,*,*,*,*,8,40,8,72.7,7,25.9,*,*
1819,42,9695,Hispanic,Race,17,35.4,12,25,12,25,5,10.4,2,4.2,18,37.5,13,27.1,10,20.8,4,8.3,3,6.3,1,3.2,11,35.5,12,38.7,5,16.1,2,6.5,*,*,*,*,*,*,*,*,*,*,19,39.6,19,61.3,17,35.4,*,*
1819,42,9731,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,42,9734,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,42,0000,Female,Gender,2582,21.9,2981,25.3,2923,24.8,2265,19.2,1047,8.9,3254,29.1,2262,20.2,2974,26.6,1768,15.8,922,8.2,311,11.4,507,18.6,811,29.7,584,21.4,520,19,880,19.9,1233,27.9,1334,30.2,520,11.8,449,10.2,6235,52.8,1915,70.1,5664,50.7,2303,52.2
1819,42,0051,Female,Gender,94,19.5,97,20.2,89,18.5,112,23.3,89,18.5,113,23.8,74,15.6,83,17.5,114,24.1,90,19,22,13.3,30,18.1,40,24.1,30,18.1,44,26.5,39,24.1,30,18.5,36,22.2,38,23.5,19,11.7,290,60.3,114,68.7,287,60.5,93,57.4
1819,42,0071,Female,Gender,25,29.4,18,21.2,23,27.1,17,20,2,2.4,31,36.5,23,27.1,13,15.3,16,18.8,2,2.4,*,*,*,*,*,*,*,*,*,*,5,23.8,6,28.6,5,23.8,3,14.3,2,9.5,42,49.4,*,*,31,36.5,10,47.6
1819,42,0091,Female,Gender,48,31,49,31.6,34,21.9,20,12.9,4,2.6,53,34.4,40,26,35,22.7,21,13.6,5,3.2,*,*,*,*,*,*,*,*,*,*,21,33.9,15,24.2,11,17.7,11,17.7,4,6.5,58,37.4,*,*,61,39.6,26,41.9
1819,42,0101,Female,Gender,26,22.4,22,19,41,35.3,21,18.1,6,5.2,42,36.2,21,18.1,31,26.7,15,12.9,7,6,*,*,*,*,*,*,*,*,*,*,13,31.7,5,12.2,14,34.1,4,9.8,5,12.2,68,58.6,*,*,53,45.7,23,56.1
1819,42,0162,Female,Gender,22,27.8,19,24.1,23,29.1,9,11.4,6,7.6,19,25,20,26.3,23,30.3,9,11.8,5,6.6,*,*,*,*,*,*,*,*,*,*,7,21.9,12,37.5,9,28.1,2,6.3,2,6.3,38,48.1,*,*,37,48.7,13,40.6
1819,42,0172,Female,Gender,47,16.8,87,31.1,75,26.8,52,18.6,19,6.8,52,18.7,81,29.1,86,30.9,42,15.1,17,6.1,14,14.3,25,25.5,37,37.8,14,14.3,8,8.2,22,25,33,37.5,23,26.1,7,8,3,3.4,146,52.1,59,60.2,145,52.2,33,37.5
1819,42,0181,Female,Gender,45,30.4,40,27,39,26.4,20,13.5,4,2.7,63,42.9,30,20.4,31,21.1,17,11.6,6,4.1,*,*,*,*,*,*,*,*,*,*,13,27.1,11,22.9,18,37.5,4,8.3,2,4.2,63,42.6,*,*,54,36.7,24,50
1819,42,0191,Female,Gender,2,2.1,20,20.8,36,37.5,29,30.2,9,9.4,7,7.4,15,15.8,28,29.5,33,34.7,12,12.6,*,*,*,*,*,*,*,*,*,*,2,6.7,5,16.7,10,33.3,5,16.7,8,26.7,74,77.1,*,*,73,76.8,23,76.7
1819,42,0211,Female,Gender,24,25.8,36,38.7,20,21.5,11,11.8,2,2.2,39,42.9,25,27.5,17,18.7,8,8.8,2,2.2,*,*,*,*,*,*,*,*,*,*,12,30.8,16,41,7,17.9,3,7.7,1,2.6,33,35.5,*,*,27,29.7,11,28.2
1819,42,0221,Female,Gender,131,27.2,113,23.5,126,26.2,76,15.8,35,7.3,88,18.6,106,22.4,166,35.1,79,16.7,34,7.2,17,12.3,23,16.7,46,33.3,26,18.8,26,18.8,42,23.1,64,35.2,44,24.2,21,11.5,11,6,237,49.3,98,71,279,59,76,41.8
1819,42,0251,Female,Gender,33,16.6,46,23.1,68,34.2,35,17.6,17,8.5,50,25.1,33,16.6,50,25.1,44,22.1,22,11.1,*,*,*,*,*,*,*,*,*,*,13,21,20,32.3,17,27.4,8,12.9,4,6.5,120,60.3,*,*,116,58.3,29,46.8
1819,42,0281,Female,Gender,127,26,146,29.9,118,24.1,77,15.7,21,4.3,138,28.6,116,24,142,29.4,71,14.7,16,3.3,27,16.9,38,23.8,49,30.6,23,14.4,23,14.4,42,24.9,70,41.4,28,16.6,21,12.4,8,4.7,216,44.2,95,59.4,229,47.4,57,33.7
1819,42,0291,Female,Gender,1,0.7,6,4.4,21,15.3,62,45.3,47,34.3,1,0.7,10,7.3,25,18.2,54,39.4,47,34.3,*,*,*,*,*,*,*,*,*,*,1,2.3,1,2.3,13,30.2,11,25.6,17,39.5,130,94.9,*,*,126,92,41,95.3
1819,42,0311,Female,Gender,2,1.3,11,7.2,34,22.4,48,31.6,57,37.5,4,2.6,7,4.6,32,21.1,54,35.5,55,36.2,*,*,*,*,*,*,*,*,*,*,2,3.8,5,9.6,14,26.9,6,11.5,25,48.1,139,91.4,*,*,141,92.8,45,86.5
1819,42,0331,Female,Gender,57,20.4,94,33.7,63,22.6,56,20.1,9,3.2,64,33.3,53,27.6,56,29.2,19,9.9,0,0,10,8.5,27,23.1,33,28.2,27,23.1,20,17.1,13,10.9,36,30.3,50,42,15,12.6,5,4.2,128,45.9,80,68.4,75,39.1,70,58.8
1819,42,0341,Female,Gender,44,36.7,31,25.8,25,20.8,18,15,2,1.7,63,52.9,27,22.7,17,14.3,10,8.4,2,1.7,*,*,*,*,*,*,*,*,*,*,17,45.9,11,29.7,5,13.5,3,8.1,1,2.7,45,37.5,*,*,29,24.4,9,24.3
1819,42,0351,Female,Gender,70,14.7,120,25.3,112,23.6,112,23.6,61,12.8,136,33.8,66,16.4,137,34.1,38,9.5,25,6.2,25,12.1,40,19.4,69,33.5,36,17.5,36,17.5,16,6.2,46,17.7,117,45,43,16.5,38,14.6,285,60,141,68.4,200,49.8,198,76.2
1819,42,0361,Female,Gender,58,12.4,109,23.3,103,22.1,99,21.2,98,21,67,14.4,73,15.7,124,26.7,108,23.2,93,20,14,9.2,25,16.4,36,23.7,38,25,39,25.7,13,8.2,39,24.5,52,32.7,35,22,20,12.6,300,64.2,113,74.3,325,69.9,107,67.3
1819,42,0381,Female,Gender,14,21.9,23,35.9,17,26.6,9,14.1,1,1.6,21,32.3,18,27.7,16,24.6,10,15.4,0,0,*,*,*,*,*,*,*,*,*,*,6,22.2,10,37,10,37,0,0,1,3.7,27,42.2,*,*,26,40,11,40.7
1819,42,0391,Female,Gender,30,21,27,18.9,44,30.8,29,20.3,13,9.1,35,25,31,22.1,24,17.1,31,22.1,19,13.6,*,*,*,*,*,*,*,*,*,*,15,27.8,10,18.5,15,27.8,8,14.8,6,11.1,86,60.1,*,*,74,52.9,29,53.7
1819,42,0401,Female,Gender,32,27.6,39,33.6,20,17.2,19,16.4,6,5.2,44,38.3,23,20,22,19.1,13,11.3,13,11.3,*,*,*,*,*,*,*,*,*,*,8,19.5,14,34.1,11,26.8,3,7.3,5,12.2,45,38.8,*,*,48,41.7,19,46.3
1819,42,0431,Female,Gender,31,34.4,16,17.8,25,27.8,15,16.7,3,3.3,35,39.8,19,21.6,19,21.6,10,11.4,5,5.7,*,*,*,*,*,*,*,*,*,*,8,34.8,4,17.4,8,34.8,2,8.7,1,4.3,43,47.8,*,*,34,38.6,11,47.8
1819,42,0461,Female,Gender,75,20,89,23.7,76,20.3,74,19.7,61,16.3,118,42.3,62,22.2,67,24,24,8.6,8,2.9,14,7.5,39,21,44,23.7,37,19.9,52,28,10,5.2,50,26,66,34.4,20,10.4,46,24,211,56.3,133,71.5,99,35.5,132,68.8
1819,42,0471,Female,Gender,16,50,15,46.9,1,3.1,0,0,0,0,13,72.2,5,27.8,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,3.1,*,*,0,0,*,*
1819,42,0491,Female,Gender,83,22.4,114,30.8,90,24.3,62,16.8,21,5.7,104,29.2,75,21.1,119,33.4,45,12.6,13,3.7,15,11.7,26,20.3,41,32,27,21.1,19,14.8,32,26.9,50,42,32,26.9,2,1.7,3,2.5,173,46.8,87,68,177,49.7,37,31.1
1819,42,0501,Female,Gender,95,32.2,77,26.1,59,20,41,13.9,23,7.8,101,38.5,67,25.6,75,28.6,15,5.7,4,1.5,24,14,45,26.2,55,32,27,15.7,21,12.2,13,10.2,43,33.6,45,35.2,12,9.4,15,11.7,123,41.7,103,59.9,94,35.9,72,56.3
1819,42,0521,Female,Gender,65,25.8,73,29,67,26.6,35,13.9,12,4.8,73,37.8,40,20.7,69,35.8,8,4.1,3,1.6,13,10.5,23,18.5,44,35.5,23,18.5,21,16.9,12,8.4,31,21.7,73,51,15,10.5,12,8.4,114,45.2,88,71,80,41.5,100,69.9
1819,42,0531,Female,Gender,88,26.4,86,25.8,84,25.2,59,17.7,16,4.8,115,34.7,87,26.3,69,20.8,37,11.2,23,6.9,15,22.4,19,28.4,14,20.9,12,17.9,7,10.4,26,22.8,28,24.6,36,31.6,16,14,8,7,159,47.7,33,49.3,129,39,60,52.6
1819,42,0541,Female,Gender,28,18.7,32,21.3,54,36,26,17.3,10,6.7,36,24.2,32,21.5,46,30.9,19,12.8,16,10.7,*,*,*,*,*,*,*,*,*,*,11,26.8,13,31.7,9,22,5,12.2,3,7.3,90,60,*,*,81,54.4,17,41.5
1819,42,0551,Female,Gender,22,14.2,34,21.9,47,30.3,36,23.2,16,10.3,24,15.6,24,15.6,43,27.9,39,25.3,24,15.6,*,*,*,*,*,*,*,*,*,*,10,15.9,19,30.2,18,28.6,7,11.1,9,14.3,99,63.9,*,*,106,68.8,34,54
1819,42,0561,Female,Gender,43,33.3,38,29.5,30,23.3,14,10.9,4,3.1,72,56.3,18,14.1,28,21.9,9,7,1,0.8,*,*,*,*,*,*,*,*,*,*,16,38.1,15,35.7,7,16.7,4,9.5,0,0,48,37.2,*,*,38,29.7,11,26.2
1819,42,0571,Female,Gender,39,27.9,42,30,42,30,12,8.6,5,3.6,61,44.5,27,19.7,26,19,16,11.7,7,5.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,59,42.1,*,*,49,35.8,*,*
1819,42,0581,Female,Gender,37,46.8,21,26.6,15,19,5,6.3,1,1.3,36,46.8,14,18.2,18,23.4,7,9.1,2,2.6,*,*,*,*,*,*,*,*,*,*,13,44.8,9,31,4,13.8,1,3.4,2,6.9,21,26.6,*,*,27,35.1,7,24.1
1819,42,0591,Female,Gender,55,30.6,46,25.6,43,23.9,30,16.7,6,3.3,68,38,31,17.3,50,27.9,15,8.4,15,8.4,*,*,*,*,*,*,*,*,*,*,16,29.1,14,25.5,18,32.7,3,5.5,4,7.3,79,43.9,*,*,80,44.7,25,45.5
1819,42,0611,Female,Gender,32,19.8,42,25.9,40,24.7,41,25.3,7,4.3,42,26.4,26,16.4,39,24.5,39,24.5,13,8.2,*,*,*,*,*,*,*,*,*,*,12,23.1,13,25,16,30.8,3,5.8,8,15.4,88,54.3,*,*,91,57.2,27,51.9
1819,42,0621,Female,Gender,36,21.8,34,20.6,51,30.9,36,21.8,8,4.8,39,24.1,30,18.5,51,31.5,33,20.4,9,5.6,*,*,*,*,*,*,*,*,*,*,10,16.9,17,28.8,23,39,7,11.9,2,3.4,95,57.6,*,*,93,57.4,32,54.2
1819,42,0631,Female,Gender,107,17.9,136,22.8,131,21.9,140,23.5,83,13.9,115,19.5,115,19.5,165,27.9,131,22.2,65,11,20,10.2,17,8.7,54,27.6,55,28.1,50,25.5,31,16.3,68,35.8,55,28.9,22,11.6,14,7.4,354,59.3,159,81.1,361,61.1,91,47.9
1819,42,0641,Female,Gender,28,23,27,22.1,38,31.1,24,19.7,5,4.1,36,29.8,20,16.5,32,26.4,24,19.8,9,7.4,*,*,*,*,*,*,*,*,*,*,14,38.9,10,27.8,6,16.7,4,11.1,2,5.6,67,54.9,*,*,65,53.7,12,33.3
1819,42,0651,Female,Gender,54,33.1,54,33.1,39,23.9,14,8.6,2,1.2,57,35.2,36,22.2,44,27.2,21,13,4,2.5,*,*,*,*,*,*,*,*,*,*,25,48.1,14,26.9,12,23.1,0,0,1,1.9,55,33.7,*,*,69,42.6,13,25
1819,42,0661,Female,Gender,82,20.7,105,26.5,94,23.7,82,20.7,33,8.3,125,38,52,15.8,98,29.8,33,10,21,6.4,18,11.4,29,18.4,63,39.9,35,22.2,13,8.2,26,13.7,52,27.4,81,42.6,19,10,12,6.3,209,52.8,111,70.3,152,46.2,112,58.9
1819,42,0671,Female,Gender,49,27.8,52,29.5,46,26.1,25,14.2,4,2.3,64,36.6,38,21.7,35,20,29,16.6,9,5.1,*,*,*,*,*,*,*,*,*,*,21,33.9,14,22.6,19,30.6,5,8.1,3,4.8,75,42.6,*,*,73,41.7,27,43.5
1819,42,0681,Female,Gender,28,13.8,51,25.1,60,29.6,43,21.2,21,10.3,29,14.3,35,17.2,42,20.7,56,27.6,41,20.2,*,*,*,*,*,*,*,*,*,*,16,26.2,15,24.6,15,24.6,10,16.4,5,8.2,124,61.1,*,*,139,68.5,30,49.2
1819,42,0691,Female,Gender,118,21.8,123,22.7,143,26.4,109,20.1,49,9,124,23.4,126,23.7,151,28.4,91,17.1,39,7.3,10,5.5,35,19.1,47,25.7,52,28.4,39,21.3,36,19.3,77,41.2,38,20.3,22,11.8,14,7.5,301,55.5,138,75.4,281,52.9,74,39.6
1819,42,0701,Female,Gender,86,13.9,137,22.2,153,24.8,150,24.3,91,14.7,156,31.4,84,16.9,182,36.6,56,11.3,19,3.8,20,6.7,31,10.3,81,27,80,26.7,88,29.3,22,7.1,56,18.2,119,38.6,45,14.6,66,21.4,394,63.9,249,83,257,51.7,230,74.7
1819,42,0711,Female,Gender,25,13.4,42,22.6,66,35.5,44,23.7,9,4.8,43,23.2,31,16.8,56,30.3,39,21.1,16,8.6,*,*,*,*,*,*,*,*,*,*,12,23.5,17,33.3,14,27.5,4,7.8,4,7.8,119,64,*,*,111,60,22,43.1
1819,42,0721,Female,Gender,78,21.3,100,27.3,88,24,71,19.4,29,7.9,118,32.1,81,22,67,18.2,58,15.8,44,12,18,21.7,17,20.5,18,21.7,21,25.3,9,10.8,64,32.7,56,28.6,43,21.9,18,9.2,15,7.7,188,51.4,48,57.8,169,45.9,76,38.8
1819,42,0731,Female,Gender,41,22.5,60,33,44,24.2,34,18.7,3,1.6,51,28.2,30,16.6,52,28.7,36,19.9,12,6.6,*,*,*,*,*,*,*,*,*,*,24,36.4,16,24.2,16,24.2,6,9.1,4,6.1,81,44.5,*,*,100,55.2,26,39.4
1819,42,0741,Female,Gender,48,26.2,43,23.5,54,29.5,29,15.8,9,4.9,60,32.8,48,26.2,39,21.3,27,14.8,9,4.9,*,*,*,*,*,*,*,*,*,*,23,36.5,16,25.4,13,20.6,5,7.9,6,9.5,92,50.3,*,*,75,41,24,38.1
1819,42,9401,Female,Gender,7,41.2,5,29.4,3,17.6,2,11.8,0,0,12,75,2,12.5,2,12.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,62.5,3,18.8,3,18.8,0,0,0,0,5,29.4,*,*,2,12.5,3,18.8
1819,42,9618,Female,Gender,8,80,1,10,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,*,*,*,*
1819,42,9670,Female,Gender,6,10.9,14,25.5,15,27.3,20,36.4,0,0,9,16.7,8,14.8,21,38.9,6,11.1,10,18.5,*,*,*,*,*,*,*,*,*,*,4,25,3,18.8,7,43.8,2,12.5,0,0,35,63.6,*,*,37,68.5,9,56.3
1819,42,9680,Female,Gender,3,21.4,4,28.6,4,28.6,3,21.4,0,0,4,30.8,6,46.2,2,15.4,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,3,23.1,*,*
1819,42,9690,Female,Gender,12,41.4,6,20.7,4,13.8,7,24.1,0,0,17,51.5,7,21.2,7,21.2,2,6.1,0,0,3,27.3,0,0,4,36.4,4,36.4,0,0,1,7.1,7,50,4,28.6,1,7.1,1,7.1,11,37.9,8,72.7,9,27.3,6,42.9
1819,42,9695,Female,Gender,8,12.1,22,33.3,19,28.8,13,19.7,4,6.1,20,30.3,17,25.8,17,25.8,8,12.1,4,6.1,1,2.9,6,17.6,16,47.1,9,26.5,2,5.9,0,0,4,36.4,3,27.3,3,27.3,1,9.1,36,54.5,27,79.4,29,43.9,7,63.6
1819,42,9731,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,42,9734,Female,Gender,5,50,1,10,2,20,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1819,42,0000,English Language Learners,Subgroups,879,41.7,621,29.5,392,18.6,181,8.6,34,1.6,845,40.8,437,21.1,480,23.2,222,10.7,88,4.2,93,25.8,94,26,100,27.7,52,14.4,22,6.1,306,39.6,251,32.5,150,19.4,43,5.6,23,3,607,28.8,174,48.2,790,38.1,216,27.9
1819,42,0051,English Language Learners,Subgroups,27,40.3,13,19.4,14,20.9,9,13.4,4,6,29,43.3,11,16.4,15,22.4,6,9,6,9,9,45,4,20,4,20,2,10,1,5,12,66.7,2,11.1,2,11.1,2,11.1,0,0,27,40.3,7,35,27,40.3,4,22.2
1819,42,0071,English Language Learners,Subgroups,7,33.3,7,33.3,6,28.6,1,4.8,0,0,7,33.3,9,42.9,5,23.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,3,30,3,30,4,40,0,0,0,0,7,33.3,*,*,5,23.8,4,40
1819,42,0091,English Language Learners,Subgroups,8,38.1,10,47.6,2,9.5,1,4.8,0,0,9,42.9,5,23.8,3,14.3,3,14.3,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,14.3,*,*,7,33.3,*,*
1819,42,0101,English Language Learners,Subgroups,11,42.3,6,23.1,3,11.5,6,23.1,0,0,12,46.2,3,11.5,6,23.1,4,15.4,1,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,34.6,*,*,11,42.3,*,*
1819,42,0162,English Language Learners,Subgroups,7,29.2,7,29.2,5,20.8,5,20.8,0,0,1,4.3,11,47.8,4,17.4,4,17.4,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,41.7,*,*,11,47.8,*,*
1819,42,0172,English Language Learners,Subgroups,40,51.9,22,28.6,11,14.3,4,5.2,0,0,27,35.1,26,33.8,22,28.6,2,2.6,0,0,3,18.8,9,56.3,4,25,0,0,0,0,12,42.9,15,53.6,1,3.6,0,0,0,0,15,19.5,4,25,24,31.2,1,3.6
1819,42,0181,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,42,0191,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,42,0211,English Language Learners,Subgroups,6,26.1,9,39.1,4,17.4,3,13,1,4.3,6,25,9,37.5,6,25,2,8.3,1,4.2,*,*,*,*,*,*,*,*,*,*,6,54.5,3,27.3,1,9.1,0,0,1,9.1,8,34.8,*,*,9,37.5,2,18.2
1819,42,0221,English Language Learners,Subgroups,23,45.1,17,33.3,7,13.7,4,7.8,0,0,21,41.2,9,17.6,12,23.5,7,13.7,2,3.9,7,31.8,7,31.8,5,22.7,2,9.1,1,4.5,6,33.3,8,44.4,2,11.1,1,5.6,1,5.6,11,21.6,8,36.4,21,41.2,4,22.2
1819,42,0251,English Language Learners,Subgroups,2,11.1,6,33.3,7,38.9,3,16.7,0,0,3,16.7,4,22.2,4,22.2,1,5.6,6,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,11,61.1,*,*
1819,42,0281,English Language Learners,Subgroups,32,36.4,32,36.4,15,17,7,8,2,2.3,33,37.1,20,22.5,24,27,10,11.2,2,2.2,10,38.5,7,26.9,8,30.8,1,3.8,0,0,6,23.1,15,57.7,3,11.5,1,3.8,1,3.8,24,27.3,9,34.6,36,40.4,5,19.2
1819,42,0291,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,42,0311,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,42,0331,English Language Learners,Subgroups,13,43.3,13,43.3,4,13.3,0,0,0,0,12,75,2,12.5,0,0,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,4,36.4,5,45.5,2,18.2,0,0,0,0,4,13.3,*,*,2,12.5,2,18.2
1819,42,0341,English Language Learners,Subgroups,7,36.8,7,36.8,2,10.5,3,15.8,0,0,11,57.9,5,26.3,1,5.3,1,5.3,1,5.3,*,*,*,*,*,*,*,*,*,*,7,70,1,10,1,10,0,0,1,10,5,26.3,*,*,3,15.8,2,20
1819,42,0351,English Language Learners,Subgroups,14,42.4,13,39.4,1,3,4,12.1,1,3,19,55.9,7,20.6,7,20.6,1,2.9,0,0,2,12.5,5,31.3,2,12.5,5,31.3,2,12.5,5,22.7,6,27.3,8,36.4,2,9.1,1,4.5,6,18.2,9,56.3,8,23.5,11,50
1819,42,0361,English Language Learners,Subgroups,21,45.7,8,17.4,10,21.7,6,13,1,2.2,15,32.6,5,10.9,13,28.3,9,19.6,4,8.7,2,20,3,30,3,30,1,10,1,10,8,40,6,30,3,15,2,10,1,5,17,37,5,50,26,56.5,6,30
