y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,29,7821,English Language Learners,Subgroups,10,47.6,6,28.6,5,23.8,0,0,0,0,14,66.7,3,14.3,4,19,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,23.8,*,*,4,19,*,*
1819,29,7822,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,29,7826,English Language Learners,Subgroups,3,23.1,3,23.1,5,38.5,1,7.7,1,7.7,6,46.2,6,46.2,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,1,7.7,*,*
1819,29,0000,Economically Disadvantaged,Subgroups,23319,31,20545,27.3,17435,23.2,10792,14.4,3106,4.1,23939,33.6,16225,22.8,18257,25.7,9269,13,3464,4.9,3100,18.3,3614,21.4,4795,28.4,3072,18.2,2331,13.8,7088,26.7,8207,30.9,6822,25.7,2578,9.7,1827,6.9,31333,41.7,10198,60.3,30990,43.6,11227,42.3
1819,29,0005,Economically Disadvantaged,Subgroups,51,34.2,50,33.6,31,20.8,13,8.7,4,2.7,70,47,36,24.2,23,15.4,18,12.1,2,1.3,*,*,*,*,*,*,*,*,*,*,14,36.8,12,31.6,10,26.3,2,5.3,0,0,48,32.2,*,*,43,28.9,12,31.6
1819,29,0041,Economically Disadvantaged,Subgroups,307,49.4,146,23.5,96,15.4,56,9,17,2.7,267,43.5,149,24.3,127,20.7,45,7.3,26,4.2,103,42.7,63,26.1,42,17.4,23,9.5,10,4.1,100,46.3,61,28.2,34,15.7,17,7.9,4,1.9,169,27.2,75,31.1,198,32.2,55,25.5
1819,29,0042,Economically Disadvantaged,Subgroups,100,37.5,79,29.6,61,22.8,21,7.9,6,2.2,104,39.2,66,24.9,58,21.9,25,9.4,12,4.5,*,*,*,*,*,*,*,*,*,*,35,40.2,25,28.7,19,21.8,5,5.7,3,3.4,88,33,*,*,95,35.8,27,31
1819,29,0043,Economically Disadvantaged,Subgroups,262,49,137,25.6,80,15,52,9.7,4,0.7,228,50.8,94,20.9,104,23.2,18,4,5,1.1,53,20.3,69,26.4,86,33,32,12.3,21,8,17,9.3,68,37.2,71,38.8,16,8.7,11,6,136,25.4,139,53.3,127,28.3,98,53.6
1819,29,0051,Economically Disadvantaged,Subgroups,50,32.5,57,37,29,18.8,15,9.7,3,1.9,57,37.5,38,25,35,23,17,11.2,5,3.3,*,*,*,*,*,*,*,*,*,*,20,45.5,9,20.5,11,25,3,6.8,1,2.3,47,30.5,*,*,57,37.5,15,34.1
1819,29,0052,Economically Disadvantaged,Subgroups,290,49.7,155,26.5,87,14.9,43,7.4,9,1.5,305,51.9,142,24.1,104,17.7,27,4.6,10,1.7,87,40.8,48,22.5,56,26.3,13,6.1,9,4.2,93,45.8,67,33,33,16.3,8,3.9,2,1,139,23.8,78,36.6,141,24,43,21.2
1819,29,0054,Economically Disadvantaged,Subgroups,98,35.1,74,26.5,63,22.6,29,10.4,15,5.4,108,38.8,67,24.1,55,19.8,36,12.9,12,4.3,*,*,*,*,*,*,*,*,*,*,31,32.3,26,27.1,22,22.9,8,8.3,9,9.4,107,38.4,*,*,103,37.1,39,40.6
1819,29,0055,Economically Disadvantaged,Subgroups,506,40,344,27.2,250,19.8,150,11.9,15,1.2,456,36,354,28,325,25.7,106,8.4,25,2,108,25.4,96,22.5,105,24.6,81,19,36,8.5,141,32.3,151,34.6,97,22.2,35,8,13,3,415,32.8,222,52.1,456,36,145,33.2
1819,29,0056,Economically Disadvantaged,Subgroups,63,19.1,111,33.7,93,28.3,49,14.9,13,4,109,32.9,67,20.2,83,25.1,55,16.6,17,5.1,*,*,*,*,*,*,*,*,*,*,36,27.7,35,26.9,27,20.8,24,18.5,8,6.2,155,47.1,*,*,155,46.8,59,45.4
1819,29,0059,Economically Disadvantaged,Subgroups,8,10.3,16,20.5,26,33.3,21,26.9,7,9,13,17.1,13,17.1,21,27.6,16,21.1,13,17.1,*,*,*,*,*,*,*,*,*,*,4,12.1,6,18.2,6,18.2,9,27.3,8,24.2,54,69.2,*,*,50,65.8,23,69.7
1819,29,0060,Economically Disadvantaged,Subgroups,3,5.1,12,20.3,22,37.3,13,22,9,15.3,9,14.8,8,13.1,17,27.9,17,27.9,10,16.4,*,*,*,*,*,*,*,*,*,*,2,8,3,12,7,28,8,32,5,20,44,74.6,*,*,44,72.1,20,80
1819,29,0063,Economically Disadvantaged,Subgroups,18,85.7,2,9.5,1,4.8,0,0,0,0,11,78.6,2,14.3,1,7.1,0,0,0,0,9,69.2,3,23.1,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,1,4.8,1,7.7,1,7.1,*,*
1819,29,0065,Economically Disadvantaged,Subgroups,50,23.5,59,27.7,57,26.8,36,16.9,11,5.2,71,33.3,44,20.7,56,26.3,29,13.6,13,6.1,*,*,*,*,*,*,*,*,*,*,21,27.3,19,24.7,24,31.2,8,10.4,5,6.5,104,48.8,*,*,98,46,37,48.1
1819,29,0069,Economically Disadvantaged,Subgroups,148,31.1,107,22.5,114,23.9,81,17,26,5.5,148,31,115,24.1,103,21.5,77,16.1,35,7.3,26,23,23,20.4,31,27.4,20,17.7,13,11.5,60,36.4,34,20.6,38,23,21,12.7,12,7.3,221,46.4,64,56.6,215,45,71,43
1819,29,0070,Economically Disadvantaged,Subgroups,44,23.3,50,26.5,57,30.2,31,16.4,7,3.7,40,21.3,55,29.3,50,26.6,33,17.6,10,5.3,*,*,*,*,*,*,*,*,*,*,13,22.4,23,39.7,13,22.4,8,13.8,1,1.7,95,50.3,*,*,93,49.5,22,37.9
1819,29,0072,Economically Disadvantaged,Subgroups,41,22.2,42,22.7,57,30.8,35,18.9,10,5.4,57,31.1,50,27.3,49,26.8,19,10.4,8,4.4,*,*,*,*,*,*,*,*,*,*,15,26.8,18,32.1,14,25,5,8.9,4,7.1,102,55.1,*,*,76,41.5,23,41.1
1819,29,0073,Economically Disadvantaged,Subgroups,418,42.2,240,24.2,153,15.5,142,14.3,37,3.7,307,39.1,180,22.9,242,30.8,40,5.1,16,2,75,17.4,94,21.8,129,29.9,83,19.2,51,11.8,75,17.8,129,30.6,132,31.3,42,10,44,10.4,332,33.5,263,60.9,298,38,218,51.7
1819,29,0074,Economically Disadvantaged,Subgroups,133,26.6,118,23.6,122,24.4,92,18.4,35,7,125,25.6,107,21.9,142,29,68,13.9,47,9.6,15,8.5,39,22.2,56,31.8,31,17.6,35,19.9,33,20.1,53,32.3,43,26.2,17,10.4,18,11,249,49.8,122,69.3,257,52.6,78,47.6
1819,29,0081,Economically Disadvantaged,Subgroups,42,17.4,64,26.4,84,34.7,43,17.8,9,3.7,34,14,34,14,73,30.2,67,27.7,34,14,*,*,*,*,*,*,*,*,*,*,17,21.8,20,25.6,20,25.6,12,15.4,9,11.5,136,56.2,*,*,174,71.9,41,52.6
1819,29,0082,Economically Disadvantaged,Subgroups,249,33.6,204,27.5,151,20.4,105,14.2,33,4.4,211,28.6,169,22.9,195,26.4,116,15.7,48,6.5,68,25.5,61,22.8,78,29.2,36,13.5,24,9,89,32.8,95,35.1,51,18.8,23,8.5,13,4.8,289,38.9,138,51.7,359,48.6,87,32.1
1819,29,0084,Economically Disadvantaged,Subgroups,67,26.8,72,28.8,69,27.6,33,13.2,9,3.6,83,33.6,51,20.6,70,28.3,34,13.8,9,3.6,*,*,*,*,*,*,*,*,*,*,25,26.6,23,24.5,28,29.8,13,13.8,5,5.3,111,44.4,*,*,113,45.7,46,48.9
1819,29,0085,Economically Disadvantaged,Subgroups,10,17.5,13,22.8,11,19.3,16,28.1,7,12.3,11,19.3,6,10.5,13,22.8,16,28.1,11,19.3,*,*,*,*,*,*,*,*,*,*,4,30.8,1,7.7,2,15.4,3,23.1,3,23.1,34,59.6,*,*,40,70.2,8,61.5
1819,29,0086,Economically Disadvantaged,Subgroups,128,25.4,142,28.2,125,24.8,88,17.5,21,4.2,108,21.4,103,20.4,159,31.5,97,19.2,38,7.5,27,14.5,29,15.6,53,28.5,39,21,38,20.4,43,26.5,69,42.6,29,17.9,14,8.6,7,4.3,234,46.4,130,69.9,294,58.2,50,30.9
1819,29,0089,Economically Disadvantaged,Subgroups,34,15.2,54,24.2,62,27.8,54,24.2,19,8.5,35,23.8,27,18.4,51,34.7,19,12.9,15,10.2,3,2.8,8,7.4,31,28.7,21,19.4,45,41.7,7,7.1,22,22.4,32,32.7,16,16.3,21,21.4,135,60.5,97,89.8,85,57.8,69,70.4
1819,29,0092,Economically Disadvantaged,Subgroups,100,34.5,76,26.2,75,25.9,36,12.4,3,1,101,35.6,75,26.4,64,22.5,37,13,7,2.5,*,*,*,*,*,*,*,*,*,*,34,41,19,22.9,18,21.7,10,12,2,2.4,114,39.3,*,*,108,38,30,36.1
1819,29,0093,Economically Disadvantaged,Subgroups,194,30.6,174,27.4,125,19.7,105,16.6,36,5.7,120,26.5,102,22.5,147,32.5,57,12.6,27,6,46,18.2,51,20.2,85,33.6,46,18.2,25,9.9,10,5.5,42,23.2,70,38.7,22,12.2,37,20.4,266,42,156,61.7,231,51,129,71.3
1819,29,0100,Economically Disadvantaged,Subgroups,12,12.9,13,14,34,36.6,29,31.2,5,5.4,13,13.8,18,19.1,31,33,17,18.1,15,16,*,*,*,*,*,*,*,*,*,*,5,12.5,9,22.5,17,42.5,8,20,1,2.5,68,73.1,*,*,63,67,26,65
1819,29,0102,Economically Disadvantaged,Subgroups,7,7.8,18,20,29,32.2,24,26.7,12,13.3,9,10,14,15.6,27,30,24,26.7,16,17.8,*,*,*,*,*,*,*,*,*,*,1,4.2,4,16.7,16,66.7,1,4.2,2,8.3,65,72.2,*,*,67,74.4,19,79.2
1819,29,0110,Economically Disadvantaged,Subgroups,138,37.4,122,33.1,71,19.2,36,9.8,2,0.5,124,33.6,86,23.3,102,27.6,48,13,9,2.4,*,*,*,*,*,*,*,*,*,*,45,38.8,38,32.8,20,17.2,9,7.8,4,3.4,109,29.5,*,*,159,43.1,33,28.4
1819,29,0120,Economically Disadvantaged,Subgroups,110,53.9,43,21.1,38,18.6,10,4.9,3,1.5,130,64.7,37,18.4,23,11.4,7,3.5,4,2,*,*,*,*,*,*,*,*,*,*,26,43.3,16,26.7,15,25,1,1.7,2,3.3,51,25,*,*,34,16.9,18,30
1819,29,0121,Economically Disadvantaged,Subgroups,15,13.9,24,22.2,37,34.3,26,24.1,6,5.6,18,16.7,23,21.3,30,27.8,24,22.2,13,12,*,*,*,*,*,*,*,*,*,*,5,13.2,9,23.7,16,42.1,6,15.8,2,5.3,69,63.9,*,*,67,62,24,63.2
1819,29,0123,Economically Disadvantaged,Subgroups,9,22.5,10,25,10,25,10,25,1,2.5,16,41,4,10.3,12,30.8,6,15.4,1,2.6,*,*,*,*,*,*,*,*,*,*,4,28.6,2,14.3,5,35.7,0,0,3,21.4,21,52.5,*,*,19,48.7,8,57.1
1819,29,0125,Economically Disadvantaged,Subgroups,93,28.2,112,33.9,81,24.5,36,10.9,8,2.4,136,41.6,79,24.2,65,19.9,35,10.7,12,3.7,*,*,*,*,*,*,*,*,*,*,39,35.1,37,33.3,17,15.3,9,8.1,9,8.1,125,37.9,*,*,112,34.3,35,31.5
1819,29,0128,Economically Disadvantaged,Subgroups,103,38.7,70,26.3,64,24.1,24,9,5,1.9,98,37.1,71,26.9,54,20.5,35,13.3,6,2.3,*,*,*,*,*,*,*,*,*,*,29,46.8,10,16.1,16,25.8,3,4.8,4,6.5,93,35,*,*,95,36,23,37.1
1819,29,0131,Economically Disadvantaged,Subgroups,298,38,206,26.3,141,18,114,14.5,25,3.2,251,50.5,119,23.9,89,17.9,28,5.6,10,2,41,11.6,74,21,98,27.8,66,18.7,74,21,33,10.3,108,33.9,116,36.4,34,10.7,28,8.8,280,35.7,238,67.4,127,25.6,178,55.8
1819,29,0141,Economically Disadvantaged,Subgroups,30,27.3,21,19.1,27,24.5,28,25.5,4,3.6,26,23.6,24,21.8,30,27.3,17,15.5,13,11.8,*,*,*,*,*,*,*,*,*,*,16,53.3,6,20,3,10,3,10,2,6.7,59,53.6,*,*,60,54.5,8,26.7
1819,29,0151,Economically Disadvantaged,Subgroups,188,28.5,154,23.3,141,21.4,140,21.2,37,5.6,124,31.7,83,21.2,119,30.4,49,12.5,16,4.1,43,12.7,72,21.2,87,25.7,71,20.9,66,19.5,8,6,23,17.3,51,38.3,21,15.8,30,22.6,318,48.2,224,66.1,184,47.1,102,76.7
1819,29,0161,Economically Disadvantaged,Subgroups,11,16.2,25,36.8,13,19.1,17,25,2,2.9,16,23.5,15,22.1,16,23.5,15,22.1,6,8.8,*,*,*,*,*,*,*,*,*,*,7,25.9,5,18.5,10,37,3,11.1,2,7.4,32,47.1,*,*,37,54.4,15,55.6
1819,29,0191,Economically Disadvantaged,Subgroups,53,24.4,67,30.9,63,29,28,12.9,6,2.8,82,37.8,56,25.8,51,23.5,19,8.8,9,4.1,*,*,*,*,*,*,*,*,*,*,32,40.5,21,26.6,21,26.6,4,5.1,1,1.3,97,44.7,*,*,79,36.4,26,32.9
1819,29,0201,Economically Disadvantaged,Subgroups,109,25.1,118,27.1,103,23.7,78,17.9,27,6.2,108,26,92,22.2,102,24.6,80,19.3,33,8,9,5.5,21,12.7,54,32.7,37,22.4,44,26.7,28,19.9,52,36.9,30,21.3,21,14.9,10,7.1,208,47.8,135,81.8,215,51.8,61,43.3
1819,29,0261,Economically Disadvantaged,Subgroups,67,32.5,50,24.3,56,27.2,28,13.6,5,2.4,26,12.7,43,21,67,32.7,55,26.8,14,6.8,*,*,*,*,*,*,*,*,*,*,17,26.6,14,21.9,13,20.3,6,9.4,14,21.9,89,43.2,*,*,136,66.3,33,51.6
1819,29,0271,Economically Disadvantaged,Subgroups,7,6.4,20,18.3,40,36.7,32,29.4,10,9.2,19,17.1,15,13.5,43,38.7,24,21.6,10,9,*,*,*,*,*,*,*,*,*,*,4,11.4,10,28.6,12,34.3,6,17.1,3,8.6,82,75.2,*,*,77,69.4,21,60
1819,29,0281,Economically Disadvantaged,Subgroups,200,39.8,110,21.9,86,17.1,81,16.1,25,5,244,56,76,17.4,81,18.6,23,5.3,12,2.8,51,22.7,42,18.7,57,25.3,33,14.7,42,18.7,66,23.5,84,29.9,74,26.3,31,11,26,9.3,192,38.2,132,58.7,116,26.6,131,46.6
1819,29,0282,Economically Disadvantaged,Subgroups,41,40.6,31,30.7,23,22.8,6,5.9,0,0,38,37.6,28,27.7,25,24.8,10,9.9,0,0,*,*,*,*,*,*,*,*,*,*,10,35.7,10,35.7,5,17.9,3,10.7,0,0,29,28.7,*,*,35,34.7,8,28.6
1819,29,0284,Economically Disadvantaged,Subgroups,177,25,154,21.7,187,26.4,133,18.8,58,8.2,174,24.9,159,22.8,183,26.2,116,16.6,66,9.5,33,13.1,58,23.1,64,25.5,49,19.5,47,18.7,52,23,65,28.8,52,23,37,16.4,20,8.8,378,53.3,160,63.7,365,52.3,109,48.2
1819,29,0291,Economically Disadvantaged,Subgroups,195,33.9,168,29.2,115,20,79,13.7,19,3.3,244,55.3,82,18.6,94,21.3,17,3.9,4,0.9,33,12,52,18.8,67,24.3,73,26.4,51,18.5,68,23.4,105,36.1,84,28.9,16,5.5,18,6.2,213,37,191,69.2,115,26.1,118,40.5
1819,29,0311,Economically Disadvantaged,Subgroups,36,18.1,57,28.6,52,26.1,43,21.6,11,5.5,43,21.6,53,26.6,55,27.6,30,15.1,18,9,*,*,*,*,*,*,*,*,*,*,18,26.5,15,22.1,18,26.5,9,13.2,8,11.8,106,53.3,*,*,103,51.8,35,51.5
1819,29,0322,Economically Disadvantaged,Subgroups,207,42.8,155,32,74,15.3,40,8.3,8,1.7,226,47.4,121,25.4,96,20.1,26,5.5,8,1.7,47,26,54,29.8,42,23.2,26,14.4,12,6.6,89,48.6,53,29,28,15.3,9,4.9,4,2.2,122,25.2,80,44.2,130,27.3,41,22.4
1819,29,0361,Economically Disadvantaged,Subgroups,3,4.8,12,19.4,17,27.4,21,33.9,9,14.5,11,17.5,5,7.9,17,27,16,25.4,14,22.2,*,*,*,*,*,*,*,*,*,*,3,13,7,30.4,3,13,6,26.1,4,17.4,47,75.8,*,*,47,74.6,13,56.5
1819,29,0363,Economically Disadvantaged,Subgroups,8,80,2,20,0,0,0,0,0,0,9,69.2,3,23.1,1,7.7,0,0,0,0,10,83.3,2,16.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,0,0,0,0,1,7.7,*,*
1819,29,0371,Economically Disadvantaged,Subgroups,12,70.6,4,23.5,1,5.9,0,0,0,0,27,43.5,21,33.9,12,19.4,2,3.2,0,0,22,36.7,17,28.3,9,15,9,15,3,5,*,*,*,*,*,*,*,*,*,*,1,5.9,21,35,14,22.6,*,*
1819,29,0401,Economically Disadvantaged,Subgroups,54,23.3,60,25.9,62,26.7,41,17.7,15,6.5,61,26.5,44,19.1,60,26.1,43,18.7,22,9.6,*,*,*,*,*,*,*,*,*,*,18,26.1,18,26.1,22,31.9,7,10.1,4,5.8,118,50.9,*,*,125,54.3,33,47.8
1819,29,0441,Economically Disadvantaged,Subgroups,68,46.3,48,32.7,24,16.3,6,4.1,1,0.7,78,54.2,31,21.5,27,18.8,6,4.2,2,1.4,*,*,*,*,*,*,*,*,*,*,19,38,21,42,5,10,1,2,4,8,31,21.1,*,*,35,24.3,10,20
1819,29,0521,Economically Disadvantaged,Subgroups,88,25.8,133,39,75,22,41,12,4,1.2,107,31.6,79,23.3,110,32.4,37,10.9,6,1.8,*,*,*,*,*,*,*,*,*,*,44,40.4,35,32.1,20,18.3,7,6.4,3,2.8,120,35.2,*,*,153,45.1,30,27.5
1819,29,0527,Economically Disadvantaged,Subgroups,5,8.2,14,23,15,24.6,23,37.7,4,6.6,4,6.6,10,16.4,19,31.1,22,36.1,6,9.8,*,*,*,*,*,*,*,*,*,*,1,3.8,5,19.2,8,30.8,7,26.9,5,19.2,42,68.9,*,*,47,77,20,76.9
1819,29,0561,Economically Disadvantaged,Subgroups,229,46.3,129,26.1,91,18.4,38,7.7,8,1.6,194,38.5,121,24,105,20.8,69,13.7,15,3,67,35.8,56,29.9,43,23,11,5.9,10,5.3,69,37.9,53,29.1,34,18.7,19,10.4,7,3.8,137,27.7,64,34.2,189,37.5,60,33
1819,29,0571,Economically Disadvantaged,Subgroups,26,16.8,40,25.8,52,33.5,32,20.6,5,3.2,28,18.2,44,28.6,44,28.6,28,18.2,10,6.5,*,*,*,*,*,*,*,*,*,*,12,18.8,15,23.4,20,31.3,11,17.2,6,9.4,89,57.4,*,*,82,53.2,37,57.8
1819,29,0631,Economically Disadvantaged,Subgroups,222,37.7,169,28.7,126,21.4,57,9.7,15,2.5,247,41.9,163,27.6,126,21.4,48,8.1,6,1,40,20.6,50,25.8,51,26.3,33,17,20,10.3,72,34.3,85,40.5,40,19,12,5.7,1,0.5,198,33.6,104,53.6,180,30.5,53,25.2
1819,29,0641,Economically Disadvantaged,Subgroups,58,40.6,47,32.9,30,21,7,4.9,1,0.7,44,30.6,43,29.9,37,25.7,17,11.8,3,2.1,*,*,*,*,*,*,*,*,*,*,19,46.3,13,31.7,6,14.6,3,7.3,0,0,38,26.6,*,*,57,39.6,9,22
1819,29,0651,Economically Disadvantaged,Subgroups,139,25.9,128,23.8,130,24.2,100,18.6,40,7.4,105,19.8,119,22.5,166,31.4,76,14.4,63,11.9,24,12.3,26,13.3,60,30.8,43,22.1,42,21.5,36,19,52,27.5,56,29.6,31,16.4,14,7.4,270,50.3,145,74.4,305,57.7,101,53.4
1819,29,0682,Economically Disadvantaged,Subgroups,203,40,159,31.4,84,16.6,48,9.5,13,2.6,237,47.1,97,19.3,117,23.3,43,8.5,9,1.8,15,23.8,16,25.4,17,27,11,17.5,4,6.3,74,48.1,48,31.2,24,15.6,7,4.5,1,0.6,145,28.6,32,50.8,169,33.6,32,20.8
1819,29,0691,Economically Disadvantaged,Subgroups,38,15.6,64,26.2,79,32.4,52,21.3,11,4.5,54,22.1,33,13.5,73,29.9,56,23,28,11.5,*,*,*,*,*,*,*,*,*,*,15,17,28,31.8,27,30.7,14,15.9,4,4.5,142,58.2,*,*,157,64.3,45,51.1
1819,29,0701,Economically Disadvantaged,Subgroups,23,14.8,47,30.3,41,26.5,36,23.2,8,5.2,50,32.1,39,25,38,24.4,19,12.2,10,6.4,*,*,*,*,*,*,*,*,*,*,9,20,16,35.6,12,26.7,6,13.3,2,4.4,85,54.8,*,*,67,42.9,20,44.4
1819,29,0761,Economically Disadvantaged,Subgroups,245,44.1,170,30.6,94,16.9,44,7.9,3,0.5,187,43.4,81,18.8,114,26.5,36,8.4,13,3,46,17.7,71,27.3,68,26.2,45,17.3,30,11.5,61,24.8,88,35.8,78,31.7,9,3.7,10,4.1,141,25.4,143,55,163,37.8,97,39.4
1819,29,0771,Economically Disadvantaged,Subgroups,26,20.2,32,24.8,44,34.1,24,18.6,3,2.3,29,22.8,28,22,36,28.3,24,18.9,10,7.9,*,*,*,*,*,*,*,*,*,*,12,21.4,20,35.7,12,21.4,6,10.7,6,10.7,71,55,*,*,70,55.1,24,42.9
1819,29,0772,Economically Disadvantaged,Subgroups,11,7.1,35,22.4,56,35.9,37,23.7,17,10.9,17,11,20,13,50,32.5,48,31.2,19,12.3,*,*,*,*,*,*,*,*,*,*,4,8.2,7,14.3,17,34.7,12,24.5,9,18.4,110,70.5,*,*,117,76,38,77.6
1819,29,0801,Economically Disadvantaged,Subgroups,27,17,44,27.7,47,29.6,34,21.4,7,4.4,32,20.1,26,16.4,46,28.9,42,26.4,13,8.2,*,*,*,*,*,*,*,*,*,*,10,15.4,21,32.3,18,27.7,10,15.4,6,9.2,88,55.3,*,*,101,63.5,34,52.3
1819,29,0802,Economically Disadvantaged,Subgroups,32,22.1,47,32.4,36,24.8,23,15.9,7,4.8,43,29.5,23,15.8,46,31.5,27,18.5,7,4.8,*,*,*,*,*,*,*,*,*,*,14,24.6,16,28.1,18,31.6,4,7,5,8.8,66,45.5,*,*,80,54.8,27,47.4
1819,29,0841,Economically Disadvantaged,Subgroups,51,24.8,64,31.1,58,28.2,28,13.6,5,2.4,83,40.5,47,22.9,42,20.5,27,13.2,6,2.9,*,*,*,*,*,*,*,*,*,*,20,30.8,29,44.6,13,20,1,1.5,2,3.1,91,44.2,*,*,75,36.6,16,24.6
1819,29,0842,Economically Disadvantaged,Subgroups,242,47.5,126,24.8,77,15.1,53,10.4,11,2.2,196,39.5,126,25.4,140,28.2,29,5.8,5,1,75,37.1,37,18.3,60,29.7,20,9.9,10,5,76,43.7,66,37.9,21,12.1,7,4,4,2.3,141,27.7,90,44.6,174,35.1,32,18.4
1819,29,0851,Economically Disadvantaged,Subgroups,34,21.9,27,17.4,50,32.3,29,18.7,15,9.7,28,18.3,16,10.5,34,22.2,45,29.4,30,19.6,*,*,*,*,*,*,*,*,*,*,15,26.3,8,14,23,40.4,6,10.5,5,8.8,94,60.6,*,*,109,71.2,34,59.6
1819,29,0861,Economically Disadvantaged,Subgroups,32,16.5,55,28.4,62,32,35,18,10,5.2,51,26.3,32,16.5,50,25.8,41,21.1,20,10.3,*,*,*,*,*,*,*,*,*,*,12,20.7,18,31,14,24.1,8,13.8,6,10.3,107,55.2,*,*,111,57.2,28,48.3
1819,29,0881,Economically Disadvantaged,Subgroups,51,37.5,43,31.6,29,21.3,12,8.8,1,0.7,64,47.1,30,22.1,28,20.6,11,8.1,3,2.2,*,*,*,*,*,*,*,*,*,*,18,41.9,16,37.2,6,14,1,2.3,2,4.7,42,30.9,*,*,42,30.9,9,20.9
1819,29,0921,Economically Disadvantaged,Subgroups,21,11.9,28,15.8,54,30.5,48,27.1,26,14.7,23,13.5,22,12.9,49,28.7,46,26.9,31,18.1,5,9.6,5,9.6,11,21.2,16,30.8,15,28.8,5,7.8,24,37.5,14,21.9,13,20.3,8,12.5,128,72.3,42,80.8,126,73.7,35,54.7
1819,29,0931,Economically Disadvantaged,Subgroups,60,25.6,64,27.4,69,29.5,33,14.1,8,3.4,69,29.6,41,17.6,68,29.2,42,18,13,5.6,*,*,*,*,*,*,*,*,*,*,25,30.1,26,31.3,24,28.9,6,7.2,2,2.4,110,47,*,*,123,52.8,32,38.6
1819,29,0962,Economically Disadvantaged,Subgroups,70,40.2,58,33.3,32,18.4,13,7.5,1,0.6,79,45.9,46,26.7,31,18,14,8.1,2,1.2,*,*,*,*,*,*,*,*,*,*,26,49.1,14,26.4,8,15.1,3,5.7,2,3.8,46,26.4,*,*,47,27.3,13,24.5
1819,29,1001,Economically Disadvantaged,Subgroups,45,20.1,71,31.7,64,28.6,34,15.2,10,4.5,61,27.7,48,21.8,68,30.9,34,15.5,9,4.1,*,*,*,*,*,*,*,*,*,*,13,16.9,20,26,29,37.7,7,9.1,8,10.4,108,48.2,*,*,111,50.5,44,57.1
1819,29,1021,Economically Disadvantaged,Subgroups,97,25.1,102,26.4,111,28.8,65,16.8,11,2.8,112,29.1,86,22.3,94,24.4,76,19.7,17,4.4,*,*,*,*,*,*,*,*,*,*,37,29.4,32,25.4,39,31,13,10.3,5,4,187,48.4,*,*,187,48.6,57,45.2
1819,29,1051,Economically Disadvantaged,Subgroups,101,29.5,97,28.4,86,25.1,45,13.2,13,3.8,97,28.4,73,21.4,94,27.6,61,17.9,16,4.7,*,*,*,*,*,*,*,*,*,*,40,38.5,21,20.2,30,28.8,10,9.6,3,2.9,144,42.1,*,*,171,50.1,43,41.3
1819,29,1080,Economically Disadvantaged,Subgroups,164,27.8,143,24.3,144,24.4,107,18.2,31,5.3,161,26.9,134,22.4,165,27.6,105,17.6,33,5.5,32,15.8,59,29.1,67,33,31,15.3,14,6.9,61,27.4,80,35.9,49,22,20,9,13,5.8,282,47.9,112,55.2,303,50.7,82,36.8
1819,29,1081,Economically Disadvantaged,Subgroups,50,47.2,27,25.5,21,19.8,6,5.7,2,1.9,43,41.3,18,17.3,32,30.8,7,6.7,4,3.8,*,*,*,*,*,*,*,*,*,*,13,37.1,9,25.7,10,28.6,3,8.6,0,0,29,27.4,*,*,43,41.3,13,37.1
1819,29,1101,Economically Disadvantaged,Subgroups,46,23.1,51,25.6,55,27.6,39,19.6,8,4,24,12.2,35,17.8,55,27.9,56,28.4,27,13.7,*,*,*,*,*,*,*,*,*,*,16,26.2,20,32.8,12,19.7,8,13.1,5,8.2,102,51.3,*,*,138,70.1,25,41
1819,29,1201,Economically Disadvantaged,Subgroups,87,33.3,93,35.6,55,21.1,24,9.2,2,0.8,73,28.3,50,19.4,76,29.5,48,18.6,11,4.3,*,*,*,*,*,*,*,*,*,*,39,43.8,20,22.5,20,22.5,9,10.1,1,1.1,81,31,*,*,135,52.3,30,33.7
1819,29,1202,Economically Disadvantaged,Subgroups,13,68.4,6,31.6,0,0,0,0,0,0,16,72.7,6,27.3,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1819,29,1281,Economically Disadvantaged,Subgroups,44,29.9,44,29.9,37,25.2,19,12.9,3,2,48,32.7,24,16.3,39,26.5,23,15.6,13,8.8,*,*,*,*,*,*,*,*,*,*,21,47.7,13,29.5,5,11.4,4,9.1,1,2.3,59,40.1,*,*,75,51,10,22.7
