y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,64,7791,Black/African American,Race,15,23.4,22,34.4,14,21.9,8,12.5,5,7.8,20,29.9,16,23.9,13,19.4,16,23.9,2,3,4,16.7,6,25,2,8.3,9,37.5,3,12.5,2,11.8,5,29.4,4,23.5,5,29.4,1,5.9,27,42.2,14,58.3,31,46.3,10,58.8
1819,64,7831,Black/African American,Race,65,33.7,61,31.6,38,19.7,17,8.8,12,6.2,59,30.6,49,25.4,57,29.5,26,13.5,2,1,6,12,9,18,17,34,12,24,6,12,15,21.4,26,37.1,18,25.7,5,7.1,6,8.6,67,34.7,35,70,85,44,29,41.4
1819,64,7841,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7871,Black/African American,Race,22,44,12,24,12,24,4,8,0,0,21,42,9,18,13,26,6,12,1,2,*,*,*,*,*,*,*,*,*,*,8,42.1,6,31.6,3,15.8,0,0,2,10.5,16,32,*,*,20,40,5,26.3
1819,64,7881,Black/African American,Race,6,20,8,26.7,10,33.3,4,13.3,2,6.7,5,16.7,4,13.3,14,46.7,5,16.7,2,6.7,*,*,*,*,*,*,*,*,*,*,5,50,1,10,2,20,1,10,1,10,16,53.3,*,*,21,70,4,40
1819,64,7891,Black/African American,Race,17,89.5,2,10.5,0,0,0,0,0,0,22,100,0,0,0,0,0,0,0,0,22,81.5,4,14.8,1,3.7,0,0,0,0,5,45.5,5,45.5,1,9.1,0,0,0,0,0,0,1,3.7,0,0,1,9.1
1819,64,7921,Black/African American,Race,0,0,4,21.1,6,31.6,5,26.3,4,21.1,2,11.1,3,16.7,8,44.4,3,16.7,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,78.9,*,*,13,72.2,*,*
1819,64,7931,Black/African American,Race,10,32.3,8,25.8,7,22.6,5,16.1,1,3.2,11,35.5,7,22.6,6,19.4,4,12.9,3,9.7,*,*,*,*,*,*,*,*,*,*,5,33.3,6,40,3,20,0,0,1,6.7,13,41.9,*,*,13,41.9,4,26.7
1819,64,7981,Black/African American,Race,7,20.6,10,29.4,13,38.2,4,11.8,0,0,7,20.6,13,38.2,6,17.6,8,23.5,0,0,*,*,*,*,*,*,*,*,*,*,2,13.3,7,46.7,5,33.3,1,6.7,0,0,17,50,*,*,14,41.2,6,40
1819,64,9808,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,9850,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,9870,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,9892,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,0000,Asian,Race,71,9.4,119,15.8,174,23.1,237,31.5,152,20.2,52,8.2,48,7.6,173,27.3,174,27.4,187,29.5,6,4.5,22,16.7,28,21.2,37,28,39,29.5,10,3.4,26,8.8,78,26.5,46,15.6,134,45.6,563,74.8,104,78.8,534,84.2,258,87.8
1819,64,0621,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,0734,Asian,Race,0,0,1,6.3,3,18.8,6,37.5,6,37.5,0,0,1,6.3,2,12.5,2,12.5,11,68.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,93.8,*,*,15,93.8,*,*
1819,64,0745,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,0761,Asian,Race,0,0,4,16,5,20,10,40,6,24,1,4,1,4,6,24,6,24,11,44,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,84,*,*,23,92,*,*
1819,64,0821,Asian,Race,0,0,2,16.7,2,16.7,4,33.3,4,33.3,0,0,0,0,1,8.3,2,16.7,9,75,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,83.3,*,*,12,100,*,*
1819,64,0949,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1114,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1237,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1453,Asian,Race,4,12.1,4,12.1,9,27.3,12,36.4,4,12.1,3,18.8,3,18.8,5,31.3,2,12.5,3,18.8,*,*,*,*,*,*,*,*,*,*,1,5.3,1,5.3,3,15.8,4,21.1,10,52.6,25,75.8,*,*,10,62.5,17,89.5
1819,64,1491,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1531,Asian,Race,3,15.8,4,21.1,4,21.1,5,26.3,3,15.8,2,10.5,2,10.5,1,5.3,7,36.8,7,36.8,2,16.7,2,16.7,1,8.3,3,25,4,33.3,*,*,*,*,*,*,*,*,*,*,12,63.2,8,66.7,15,78.9,*,*
1819,64,1551,Asian,Race,6,24,8,32,4,16,3,12,4,16,4,23.5,4,23.5,6,35.3,2,11.8,1,5.9,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,2,18.2,2,18.2,4,36.4,11,44,*,*,9,52.9,8,72.7
1819,64,1702,Asian,Race,6,31.6,4,21.1,4,21.1,3,15.8,2,10.5,5,26.3,3,15.8,7,36.8,2,10.5,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,11,57.9,*,*
1819,64,1811,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1931,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,2451,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,2721,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,2734,Asian,Race,0,0,1,10,4,40,2,20,3,30,0,0,2,20,0,0,4,40,4,40,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,8,80,*,*
1819,64,3234,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3251,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3431,Asian,Race,5,14.7,5,14.7,10,29.4,5,14.7,9,26.5,2,6.1,2,6.1,12,36.4,8,24.2,9,27.3,0,0,0,0,6,31.6,6,31.6,7,36.8,*,*,*,*,*,*,*,*,*,*,24,70.6,19,100,29,87.9,*,*
1819,64,3436,Asian,Race,4,28.6,1,7.1,2,14.3,4,28.6,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,*,*,*,*
1819,64,3451,Asian,Race,0,0,1,8.3,5,41.7,5,41.7,1,8.3,0,0,0,0,4,33.3,5,41.7,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,91.7,*,*,12,100,*,*
1819,64,3631,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3651,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3697,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3839,Asian,Race,1,9.1,4,36.4,3,27.3,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,*,*,*,*
1819,64,3931,Asian,Race,1,10,2,20,1,10,5,50,1,10,1,10,0,0,5,50,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,9,90,*,*
1819,64,4131,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4235,Asian,Race,3,12,2,8,4,16,11,44,5,20,2,8,2,8,4,16,3,12,14,56,*,*,*,*,*,*,*,*,*,*,0,0,2,18.2,2,18.2,3,27.3,4,36.4,20,80,*,*,21,84,9,81.8
1819,64,4334,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4436,Asian,Race,2,2.5,7,8.6,14,17.3,25,30.9,33,40.7,2,6.7,0,0,9,30,10,33.3,9,30,1,10,2,20,2,20,4,40,1,10,0,0,2,4.5,6,13.6,3,6.8,33,75,72,88.9,7,70,28,93.3,42,95.5
1819,64,4531,Asian,Race,2,10,1,5,5,25,9,45,3,15,1,5.3,1,5.3,4,21.1,5,26.3,8,42.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,85,*,*,17,89.5,*,*
1819,64,4621,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4634,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4831,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4934,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4941,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4951,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,5037,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,5836,Asian,Race,1,4.5,4,18.2,4,18.2,6,27.3,7,31.8,1,9.1,0,0,2,18.2,1,9.1,7,63.6,*,*,*,*,*,*,*,*,*,*,0,0,0,0,3,23.1,1,7.7,9,69.2,17,77.3,*,*,10,90.9,13,100
1819,64,6234,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6343,Asian,Race,1,6.7,2,13.3,6,40,5,33.3,1,6.7,2,13.3,1,6.7,10,66.7,1,6.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,80,*,*,12,80,*,*
1819,64,6441,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6633,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6751,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6761,Asian,Race,1,7.7,0,0,4,30.8,5,38.5,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,92.3,*,*,*,*,*,*
1819,64,6781,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6791,Asian,Race,0,0,2,18.2,3,27.3,5,45.5,1,9.1,0,0,0,0,2,20,6,60,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,10,100,*,*
1819,64,6841,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6871,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6881,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6891,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7621,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7631,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7741,Asian,Race,5,20.8,6,25,6,25,5,20.8,2,8.3,3,12.5,3,12.5,12,50,4,16.7,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,54.2,*,*,18,75,*,*
1819,64,7751,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7761,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7771,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7781,Asian,Race,1,6.7,4,26.7,4,26.7,4,26.7,2,13.3,1,6.7,0,0,3,20,8,53.3,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,14,93.3,*,*
1819,64,7791,Asian,Race,1,2.3,5,11.4,5,11.4,21,47.7,12,27.3,0,0,3,7,7,16.3,9,20.9,24,55.8,0,0,2,16.7,0,0,3,25,7,58.3,0,0,0,0,2,13.3,4,26.7,9,60,38,86.4,10,83.3,40,93,15,100
1819,64,7831,Asian,Race,4,7.3,8,14.5,14,25.5,18,32.7,11,20,4,7.4,2,3.7,13,24.1,24,44.4,11,20.4,0,0,4,23.5,3,17.6,4,23.5,6,35.3,2,10.5,0,0,8,42.1,3,15.8,6,31.6,43,78.2,13,76.5,48,88.9,17,89.5
1819,64,7871,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7881,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7891,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7921,Asian,Race,2,12.5,2,12.5,2,12.5,7,43.8,3,18.8,1,6.3,2,12.5,2,12.5,4,25,7,43.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,75,*,*,13,81.3,*,*
1819,64,7951,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7981,Asian,Race,2,11.1,4,22.2,6,33.3,5,27.8,1,5.6,2,11.1,4,22.2,6,33.3,5,27.8,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,66.7,*,*,12,66.7,*,*
1819,64,0000,American Indian/Alaskan Native,Race,21,23.3,30,33.3,22,24.4,14,15.6,3,3.3,22,27.5,20,25,22,27.5,14,17.5,2,2.5,4,15.4,6,23.1,6,23.1,6,23.1,4,15.4,7,22.6,6,19.4,9,29,4,12.9,5,16.1,39,43.3,16,61.5,38,47.5,18,58.1
1819,64,0621,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,0745,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,0821,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1453,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1531,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1551,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1631,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1702,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1811,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,2021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,2721,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,2734,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3431,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3436,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3631,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3697,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3839,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3931,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4131,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4235,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4436,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4621,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4941,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,4951,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,5037,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,5836,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6234,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6761,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6781,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6791,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,6841,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
