y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0000,White,Race,546,9.6,1167,20.5,1676,29.4,1643,28.8,672,11.8,467,8.8,661,12.5,1707,32.2,1530,28.8,940,17.7,100,7.6,198,15,373,28.2,307,23.2,343,26,120,5.7,436,20.7,722,34.2,392,18.6,440,20.9,3991,70,1023,77.4,4177,78.7,1554,73.6
1819,45,0031,White,Race,39,8.4,84,18.2,116,25.1,141,30.5,82,17.7,25,5.4,54,11.7,134,29,141,30.5,108,23.4,10,7.2,22,15.8,43,30.9,31,22.3,33,23.7,5,3,44,26,39,23.1,34,20.1,47,27.8,339,73.4,107,77,383,82.9,120,71
1819,45,0071,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0081,White,Race,17,4,62,14.7,129,30.6,152,36,62,14.7,10,2.4,39,9.2,121,28.5,157,37,97,22.9,*,*,*,*,*,*,*,*,*,*,5,3.6,19,13.7,51,36.7,29,20.9,35,25.2,343,81.3,*,*,375,88.4,115,82.7
1819,45,0102,White,Race,50,9.6,96,18.4,149,28.5,171,32.8,56,10.7,29,5.6,69,13.2,151,28.9,170,32.6,103,19.7,*,*,*,*,*,*,*,*,*,*,13,7,36,19.5,63,34.1,35,18.9,38,20.5,376,72,*,*,424,81.2,136,73.5
1819,45,0131,White,Race,75,11.3,169,25.5,208,31.4,153,23.1,58,8.7,53,8.1,115,17.6,205,31.4,172,26.4,107,16.4,21,10.2,41,19.9,65,31.6,39,18.9,40,19.4,21,8.8,70,29.3,81,33.9,49,20.5,18,7.5,419,63.2,144,69.9,484,74.2,148,61.9
1819,45,0151,White,Race,45,9.4,108,22.6,123,25.8,143,30,58,12.2,28,6.6,50,11.7,152,35.6,113,26.5,84,19.7,7,4.2,23,13.9,47,28.3,40,24.1,49,29.5,19,10.3,71,38.4,54,29.2,25,13.5,16,8.6,324,67.9,136,81.9,349,81.7,95,51.4
1819,45,0181,White,Race,3,3.1,13,13.4,38,39.2,28,28.9,15,15.5,5,5.2,6,6.3,35,36.5,33,34.4,17,17.7,*,*,*,*,*,*,*,*,*,*,5,13.5,5,13.5,16,43.2,6,16.2,5,13.5,81,83.5,*,*,85,88.5,27,73
1819,45,0191,White,Race,55,13.5,100,24.5,118,28.9,101,24.8,34,8.3,79,26.4,51,17.1,131,43.8,23,7.7,15,5,14,6.4,25,11.4,58,26.4,58,26.4,65,29.5,7,3.8,32,17.4,92,50,23,12.5,30,16.3,253,62,181,82.3,169,56.5,145,78.8
1819,45,0221,White,Race,112,15.6,161,22.5,200,27.9,161,22.5,82,11.5,89,12.8,104,14.9,220,31.5,184,26.4,101,14.5,21,9,46,19.7,75,32.2,55,23.6,36,15.5,22,8.9,58,23.4,88,35.5,35,14.1,45,18.1,443,61.9,166,71.2,505,72.3,168,67.7
1819,45,0231,White,Race,60,12.8,103,22.1,127,27.2,119,25.5,58,12.4,74,17.9,53,12.8,157,37.9,92,22.2,38,9.2,19,8.3,29,12.6,48,20.9,42,18.3,92,40,5,2.3,29,13.3,79,36.2,44,20.2,61,28,304,65.1,182,79.1,287,69.3,184,84.4
1819,45,0241,White,Race,13,4.4,46,15.6,114,38.6,97,32.9,25,8.5,5,1.7,19,6.4,74,25.1,129,43.7,68,23.1,*,*,*,*,*,*,*,*,*,*,4,3.9,19,18.6,39,38.2,18,17.6,22,21.6,236,80,*,*,271,91.9,79,77.5
1819,45,0242,White,Race,10,4,45,18.1,93,37.5,81,32.7,19,7.7,9,3.7,25,10.2,76,31,87,35.5,48,19.6,*,*,*,*,*,*,*,*,*,*,4,5.6,10,14.1,24,33.8,19,26.8,14,19.7,193,77.8,*,*,211,86.1,57,80.3
1819,45,0261,White,Race,38,7.5,107,21.1,153,30.2,154,30.4,54,10.7,26,5.1,38,7.5,137,27,175,34.5,131,25.8,*,*,*,*,*,*,*,*,*,*,7,4.2,27,16.1,41,24.4,40,23.8,53,31.5,361,71.3,*,*,443,87.4,134,79.8
1819,45,0291,White,Race,18,5.2,58,16.6,81,23.2,125,35.8,67,19.2,23,11.3,24,11.8,87,42.6,49,24,21,10.3,4,3.6,10,8.9,32,28.6,39,34.8,27,24.1,1,0.7,10,7.1,44,31.4,30,21.4,55,39.3,273,78.2,98,87.5,157,77,129,92.1
1819,45,7004,White,Race,3,16.7,3,16.7,7,38.9,5,27.8,0,0,4,21.1,3,15.8,8,42.1,4,21.1,0,0,*,*,*,*,*,*,*,*,*,*,1,10,3,30,4,40,2,20,0,0,12,66.7,*,*,12,63.2,6,60
1819,45,0000,Total Students,Total,757,10.7,1524,21.6,2039,28.9,1952,27.7,772,11,653,10,890,13.6,2093,31.9,1820,27.8,1097,16.7,127,7.8,260,15.9,466,28.5,379,23.2,403,24.6,180,7.1,547,21.5,858,33.7,455,17.9,509,20,4763,67.6,1248,76.3,5010,76.5,1822,71.5
1819,45,0031,Total Students,Total,68,10.6,132,20.6,165,25.7,180,28,97,15.1,56,8.7,88,13.7,178,27.7,181,28.1,140,21.8,19,9.3,34,16.7,64,31.4,42,20.6,45,22.1,15,6.5,63,27.4,55,23.9,45,19.6,52,22.6,442,68.8,151,74,499,77.6,152,66.1
1819,45,0071,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0081,Total Students,Total,45,7.7,106,18.2,173,29.7,189,32.4,70,12,25,4.3,76,13,165,28.3,201,34.5,116,19.9,*,*,*,*,*,*,*,*,*,*,14,7.2,40,20.5,66,33.8,35,17.9,40,20.5,432,74.1,*,*,482,82.7,141,72.3
1819,45,0102,Total Students,Total,61,9.2,134,20.2,194,29.2,210,31.6,66,9.9,47,7.1,86,13,192,28.9,212,31.9,127,19.1,*,*,*,*,*,*,*,*,*,*,20,8.4,49,20.6,76,31.9,44,18.5,49,20.6,470,70.7,*,*,531,80,169,71
1819,45,0121,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0131,Total Students,Total,89,12.1,184,25,224,30.5,169,23,69,9.4,62,8.6,131,18.1,225,31.1,189,26.1,116,16,23,9.9,46,19.8,72,31,46,19.8,45,19.4,25,9.5,76,28.8,89,33.7,53,20.1,21,8,462,62.9,163,70.3,530,73.3,163,61.7
1819,45,0151,Total Students,Total,51,9.7,122,23.1,140,26.6,154,29.2,60,11.4,34,7.2,57,12,172,36.2,125,26.3,87,18.3,7,3.8,27,14.8,52,28.6,43,23.6,53,29.1,25,11.8,82,38.9,59,28,28,13.3,17,8.1,354,67.2,148,81.3,384,80.8,104,49.3
1819,45,0181,Total Students,Total,3,3,13,12.9,41,40.6,29,28.7,15,14.9,5,5,8,8,36,36,34,34,17,17,*,*,*,*,*,*,*,*,*,*,5,13.2,5,13.2,17,44.7,6,15.8,5,13.2,85,84.2,*,*,87,87,28,73.7
1819,45,0191,Total Students,Total,62,13.1,117,24.7,140,29.5,117,24.7,38,8,92,26.4,68,19.5,146,41.8,27,7.7,16,4.6,14,5.8,33,13.6,65,26.7,62,25.5,69,28.4,10,4.7,40,18.9,104,49.1,26,12.3,32,15.1,295,62.2,196,80.7,189,54.2,162,76.4
1819,45,0221,Total Students,Total,152,16.4,231,24.9,246,26.5,199,21.4,100,10.8,116,12.8,151,16.6,284,31.3,227,25,130,14.3,27,8.8,61,19.9,97,31.6,77,25.1,45,14.7,34,11.2,73,24,101,33.2,46,15.1,50,16.4,545,58.7,219,71.3,641,70.6,197,64.8
1819,45,0231,Total Students,Total,94,15.2,136,22,168,27.2,153,24.8,66,10.7,104,19.4,68,12.7,210,39.1,112,20.9,43,8,23,7.9,36,12.3,63,21.6,52,17.8,118,40.4,7,2.6,37,13.6,100,36.8,53,19.5,75,27.6,387,62.7,233,79.8,365,68,228,83.8
1819,45,0241,Total Students,Total,14,4.2,58,17.4,131,39.2,104,31.1,27,8.1,8,2.4,22,6.6,89,26.6,143,42.8,72,21.6,*,*,*,*,*,*,*,*,*,*,4,3.7,22,20.2,41,37.6,19,17.4,23,21.1,262,78.4,*,*,304,91,83,76.1
1819,45,0242,Total Students,Total,18,5.6,67,20.7,115,35.5,99,30.6,25,7.7,21,6.5,36,11.2,100,31.2,104,32.4,60,18.7,*,*,*,*,*,*,*,*,*,*,9,10,13,14.4,31,34.4,20,22.2,17,18.9,239,73.8,*,*,264,82.2,68,75.6
1819,45,0261,Total Students,Total,42,7.4,118,20.9,169,29.9,176,31.2,60,10.6,27,4.8,44,7.8,153,27,198,35,144,25.4,*,*,*,*,*,*,*,*,*,*,8,4.3,29,15.8,46,25,42,22.8,59,32.1,405,71.7,*,*,495,87.5,147,79.9
1819,45,0271,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0291,Total Students,Total,47,10,89,18.9,105,22.3,154,32.7,76,16.1,42,14.8,40,14.1,115,40.5,60,21.1,27,9.5,10,6.3,21,13.3,48,30.4,52,32.9,27,17.1,2,1.1,11,6.3,61,34.9,33,18.9,68,38.9,335,71.1,127,80.4,202,71.1,162,92.6
1819,45,7004,Total Students,Total,3,13.6,5,22.7,7,31.8,6,27.3,1,4.5,4,20,3,15,8,40,5,25,0,0,*,*,*,*,*,*,*,*,*,*,1,10,3,30,4,40,2,20,0,0,14,63.6,*,*,13,65,6,60
1819,45,0000,Students with Disabilities,Subgroups,322,30.7,308,29.4,255,24.3,139,13.3,25,2.4,282,28.1,195,19.4,301,30,172,17.1,54,5.4,50,24.6,62,30.5,50,24.6,29,14.3,12,5.9,78,22.9,108,31.8,99,29.1,33,9.7,22,6.5,419,39.9,91,44.8,527,52.5,154,45.3
1819,45,0031,Students with Disabilities,Subgroups,32,43.8,16,21.9,17,23.3,7,9.6,1,1.4,29,38.7,23,30.7,12,16,6,8,5,6.7,6,26.1,11,47.8,5,21.7,0,0,1,4.3,6,27.3,8,36.4,7,31.8,1,4.5,0,0,25,34.2,6,26.1,23,30.7,8,36.4
1819,45,0071,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0081,Students with Disabilities,Subgroups,16,17.2,30,32.3,20,21.5,20,21.5,7,7.5,12,12.9,16,17.2,26,28,28,30.1,11,11.8,*,*,*,*,*,*,*,*,*,*,3,13.6,8,36.4,6,27.3,3,13.6,2,9.1,47,50.5,*,*,65,69.9,11,50
1819,45,0102,Students with Disabilities,Subgroups,25,24.8,37,36.6,23,22.8,12,11.9,4,4,19,19,17,17,34,34,21,21,9,9,*,*,*,*,*,*,*,*,*,*,10,27.8,11,30.6,10,27.8,3,8.3,2,5.6,39,38.6,*,*,64,64,15,41.7
1819,45,0131,Students with Disabilities,Subgroups,30,31.9,37,39.4,20,21.3,7,7.4,0,0,25,26.6,22,23.4,32,34,14,14.9,1,1.1,11,33.3,7,21.2,11,33.3,2,6.1,2,6.1,10,29.4,10,29.4,8,23.5,4,11.8,2,5.9,27,28.7,15,45.5,47,50,14,41.2
1819,45,0151,Students with Disabilities,Subgroups,27,36,24,32,14,18.7,10,13.3,0,0,17,26.6,11,17.2,21,32.8,14,21.9,1,1.6,2,12.5,7,43.8,4,25,3,18.8,0,0,8,24.2,18,54.5,5,15.2,2,6.1,0,0,24,32,7,43.8,36,56.3,7,21.2
1819,45,0181,Students with Disabilities,Subgroups,3,10.7,5,17.9,10,35.7,8,28.6,2,7.1,4,14.3,2,7.1,12,42.9,7,25,3,10.7,*,*,*,*,*,*,*,*,*,*,3,25,2,16.7,5,41.7,2,16.7,0,0,20,71.4,*,*,22,78.6,7,58.3
1819,45,0191,Students with Disabilities,Subgroups,30,44.8,22,32.8,11,16.4,3,4.5,1,1.5,33,53.2,14,22.6,13,21,2,3.2,0,0,5,17.9,8,28.6,10,35.7,4,14.3,1,3.6,4,17.4,11,47.8,8,34.8,0,0,0,0,15,22.4,15,53.6,15,24.2,8,34.8
1819,45,0221,Students with Disabilities,Subgroups,73,50.7,38,26.4,23,16,8,5.6,2,1.4,62,44,35,24.8,35,24.8,7,5,2,1.4,13,31.7,18,43.9,5,12.2,3,7.3,2,4.9,17,35.4,12,25,14,29.2,3,6.3,2,4.2,33,22.9,10,24.4,44,31.2,19,39.6
1819,45,0231,Students with Disabilities,Subgroups,34,42.5,21,26.3,19,23.8,6,7.5,0,0,40,50.6,11,13.9,19,24.1,7,8.9,2,2.5,10,26.3,12,31.6,5,13.2,6,15.8,5,13.2,5,19.2,10,38.5,6,23.1,2,7.7,3,11.5,25,31.3,16,42.1,28,35.4,11,42.3
1819,45,0241,Students with Disabilities,Subgroups,4,7.7,14,26.9,23,44.2,8,15.4,3,5.8,3,5.8,5,9.6,21,40.4,21,40.4,2,3.8,*,*,*,*,*,*,*,*,*,*,1,6.7,6,40,7,46.7,0,0,1,6.7,34,65.4,*,*,44,84.6,8,53.3
1819,45,0242,Students with Disabilities,Subgroups,10,11.9,18,21.4,38,45.2,15,17.9,3,3.6,9,10.8,20,24.1,31,37.3,16,19.3,7,8.4,*,*,*,*,*,*,*,*,*,*,4,15.4,6,23.1,10,38.5,3,11.5,3,11.5,56,66.7,*,*,54,65.1,16,61.5
1819,45,0261,Students with Disabilities,Subgroups,17,18.5,31,33.7,26,28.3,16,17.4,2,2.2,14,15.2,9,9.8,33,35.9,27,29.3,9,9.8,*,*,*,*,*,*,*,*,*,*,7,22.6,6,19.4,7,22.6,8,25.8,3,9.7,44,47.8,*,*,69,75,18,58.1
1819,45,0271,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0291,Students with Disabilities,Subgroups,18,30.5,14,23.7,9,15.3,18,30.5,0,0,12,36.4,7,21.2,11,33.3,1,3,2,6.1,1,4.3,0,0,10,43.5,11,47.8,1,4.3,0,0,0,0,4,40,2,20,4,40,27,45.8,22,95.7,14,42.4,10,100
1819,45,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0191,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0221,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0000,Multiracial,Race,45,12.2,91,24.6,104,28.1,95,25.7,35,9.5,44,12.6,57,16.4,112,32.2,81,23.3,54,15.5,5,6.4,14,17.9,23,29.5,22,28.2,14,17.9,7,6.3,25,22.5,42,37.8,17,15.3,20,18,234,63.2,59,75.6,247,71,79,71.2
1819,45,0031,Multiracial,Race,3,9.1,8,24.2,12,36.4,8,24.2,2,6.1,3,9.1,7,21.2,9,27.3,5,15.2,9,27.3,3,17.6,3,17.6,7,41.2,2,11.8,2,11.8,*,*,*,*,*,*,*,*,*,*,22,66.7,11,64.7,23,69.7,*,*
1819,45,0071,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0081,Multiracial,Race,3,8.6,7,20,12,34.3,12,34.3,1,2.9,4,11.8,5,14.7,8,23.5,12,35.3,5,14.7,*,*,*,*,*,*,*,*,*,*,1,10,5,50,2,20,1,10,1,10,25,71.4,*,*,25,73.5,4,40
1819,45,0102,Multiracial,Race,4,7.8,11,21.6,17,33.3,14,27.5,5,9.8,5,10,7,14,15,30,14,28,9,18,*,*,*,*,*,*,*,*,*,*,1,6.7,4,26.7,3,20,4,26.7,3,20,36,70.6,*,*,38,76,10,66.7
1819,45,0131,Multiracial,Race,7,22.6,4,12.9,6,19.4,6,19.4,8,25.8,3,9.7,6,19.4,10,32.3,7,22.6,5,16.1,2,15.4,3,23.1,2,15.4,4,30.8,2,15.4,1,9.1,1,9.1,6,54.5,1,9.1,2,18.2,20,64.5,8,61.5,22,71,9,81.8
1819,45,0151,Multiracial,Race,1,6.3,6,37.5,4,25,5,31.3,0,0,1,7.1,2,14.3,9,64.3,0,0,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,56.3,*,*,11,78.6,*,*
1819,45,0181,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0191,Multiracial,Race,2,9.1,7,31.8,5,22.7,5,22.7,3,13.6,5,33.3,4,26.7,3,20,3,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,59.1,*,*,6,40,*,*
1819,45,0221,Multiracial,Race,10,16.7,16,26.7,20,33.3,11,18.3,3,5,6,10,11,18.3,19,31.7,16,26.7,8,13.3,0,0,3,15,4,20,10,50,3,15,1,7.7,4,30.8,3,23.1,4,30.8,1,7.7,34,56.7,17,85,43,71.7,8,61.5
1819,45,0231,Multiracial,Race,6,21.4,6,21.4,5,17.9,8,28.6,3,10.7,4,16,5,20,12,48,1,4,3,12,0,0,1,7.1,5,35.7,3,21.4,5,35.7,0,0,1,7.7,6,46.2,2,15.4,4,30.8,16,57.1,13,92.9,16,64,12,92.3
1819,45,0241,Multiracial,Race,1,5.6,6,33.3,6,33.3,3,16.7,2,11.1,2,11.1,1,5.6,7,38.9,6,33.3,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,15,83.3,*,*
1819,45,0242,Multiracial,Race,2,8.3,10,41.7,5,20.8,6,25,1,4.2,3,12.5,3,12.5,5,20.8,8,33.3,5,20.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,50,*,*,18,75,*,*
1819,45,0261,Multiracial,Race,2,11.1,4,22.2,4,22.2,6,33.3,2,11.1,1,5.6,1,5.6,7,38.9,7,38.9,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,66.7,*,*,16,88.9,*,*
1819,45,0291,Multiracial,Race,4,13.8,6,20.7,6,20.7,9,31,4,13.8,6,27.3,4,18.2,7,31.8,1,4.5,4,18.2,*,*,*,*,*,*,*,*,*,*,0,0,0,0,7,58.3,0,0,5,41.7,19,65.5,*,*,12,54.5,12,100
1819,45,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,45,0000,Military Family Student,Subgroups,13,12.1,20,18.7,22,20.6,31,29,21,19.6,8,8.5,13,13.8,30,31.9,25,26.6,18,19.1,1,2.2,7,15.6,14,31.1,5,11.1,18,40,6,12,6,12,15,30,12,24,11,22,74,69.2,37,82.2,73,77.7,38,76
1819,45,0031,Military Family Student,Subgroups,2,15.4,1,7.7,2,15.4,4,30.8,4,30.8,1,7.7,1,7.7,2,15.4,2,15.4,7,53.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,76.9,*,*,11,84.6,*,*
1819,45,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
