y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,18,0201,Students with Disabilities,Subgroups,41,36.3,36,31.9,28,24.8,8,7.1,0,0,44,39.6,35,31.5,23,20.7,7,6.3,2,1.8,*,*,*,*,*,*,*,*,*,*,14,43.8,10,31.3,5,15.6,2,6.3,1,3.1,36,31.9,*,*,32,28.8,8,25
1819,18,0301,Students with Disabilities,Subgroups,47,39.5,36,30.3,28,23.5,7,5.9,1,0.8,52,43.7,32,26.9,15,12.6,16,13.4,4,3.4,*,*,*,*,*,*,*,*,*,*,17,50,4,11.8,10,29.4,1,2.9,2,5.9,36,30.3,*,*,35,29.4,13,38.2
1819,18,0401,Students with Disabilities,Subgroups,53,40.8,46,35.4,27,20.8,4,3.1,0,0,45,34.6,31,23.8,38,29.2,14,10.8,2,1.5,12,21.4,21,37.5,14,25,8,14.3,1,1.8,26,34.7,33,44,13,17.3,3,4,0,0,31,23.8,23,41.1,54,41.5,16,21.3
1819,18,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0301,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0401,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0000,Multiracial,Race,72,14.5,105,21.1,128,25.7,128,25.7,65,13.1,87,18.4,88,18.6,139,29.3,107,22.6,53,11.2,11,10.6,22,21.2,26,25,20,19.2,25,24,34,16.3,45,21.6,61,29.3,28,13.5,40,19.2,321,64.5,71,68.3,299,63.1,129,62
1819,18,0011,Multiracial,Race,16,32.7,6,12.2,4,8.2,14,28.6,9,18.4,14,28,10,20,9,18,10,20,7,14,4,14.3,6,21.4,5,17.9,3,10.7,10,35.7,3,13.6,9,40.9,3,13.6,2,9.1,5,22.7,27,55.1,18,64.3,26,52,10,45.5
1819,18,0022,Multiracial,Race,5,18.5,5,18.5,7,25.9,9,33.3,1,3.7,4,14.8,4,14.8,11,40.7,5,18.5,3,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,63,*,*,19,70.4,*,*
1819,18,0051,Multiracial,Race,5,8.5,10,16.9,15,25.4,22,37.3,7,11.9,8,13.6,10,16.9,15,25.4,20,33.9,6,10.2,*,*,*,*,*,*,*,*,*,*,5,21.7,2,8.7,9,39.1,4,17.4,3,13,44,74.6,*,*,41,69.5,16,69.6
1819,18,0061,Multiracial,Race,5,17.9,7,25,8,28.6,7,25,1,3.6,6,21.4,10,35.7,8,28.6,4,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,57.1,*,*,12,42.9,*,*
1819,18,0090,Multiracial,Race,7,14.3,13,26.5,14,28.6,10,20.4,5,10.2,11,27.5,7,17.5,13,32.5,5,12.5,4,10,3,15,3,15,6,30,5,25,3,15,4,14.8,8,29.6,8,29.6,3,11.1,4,14.8,29,59.2,14,70,22,55,15,55.6
1819,18,0091,Multiracial,Race,14,20,17,24.3,14,20,13,18.6,12,17.1,16,29.6,10,18.5,22,40.7,5,9.3,1,1.9,2,5.9,11,32.4,8,23.5,7,20.6,6,17.6,5,11.1,4,8.9,16,35.6,8,17.8,12,26.7,39,55.7,21,61.8,28,51.9,36,80
1819,18,0131,Multiracial,Race,6,17.1,5,14.3,12,34.3,8,22.9,4,11.4,9,25.7,2,5.7,11,31.4,7,20,6,17.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,68.6,*,*,24,68.6,*,*
1819,18,0201,Multiracial,Race,6,11.3,13,24.5,16,30.2,13,24.5,5,9.4,9,17,14,26.4,9,17,14,26.4,7,13.2,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,3,27.3,0,0,2,18.2,34,64.2,*,*,30,56.6,5,45.5
1819,18,0301,Multiracial,Race,5,7.4,16,23.5,17,25,21,30.9,9,13.2,7,10.3,10,14.7,22,32.4,18,26.5,11,16.2,*,*,*,*,*,*,*,*,*,*,6,26.1,2,8.7,4,17.4,4,17.4,7,30.4,47,69.1,*,*,51,75,15,65.2
1819,18,0401,Multiracial,Race,3,5.6,13,24.1,17,31.5,10,18.5,11,20.4,3,5.6,8,14.8,18,33.3,18,33.3,7,13,2,10,2,10,7,35,3,15,6,30,3,8.8,13,38.2,7,20.6,6,17.6,5,14.7,38,70.4,16,80,43,79.6,18,52.9
1819,18,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0000,Military Family Student,Subgroups,22,16.2,26,19.1,37,27.2,42,30.9,9,6.6,22,17.7,29,23.4,37,29.8,23,18.5,13,10.5,3,14.3,3,14.3,3,14.3,7,33.3,5,23.8,8,16,14,28,12,24,8,16,8,16,88,64.7,15,71.4,73,58.9,28,56
1819,18,0011,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0022,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0061,Military Family Student,Subgroups,3,30,2,20,1,10,4,40,0,0,2,20,4,40,1,10,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,4,40,*,*
1819,18,0090,Military Family Student,Subgroups,1,8.3,5,41.7,0,0,4,33.3,2,16.7,2,20,2,20,4,40,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,6,60,*,*
1819,18,0091,Military Family Student,Subgroups,6,24,3,12,7,28,8,32,1,4,3,20,5,33.3,5,33.3,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,2,15.4,1,7.7,4,30.8,2,15.4,4,30.8,16,64,*,*,7,46.7,10,76.9
1819,18,0131,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0201,Military Family Student,Subgroups,2,5.7,8,22.9,14,40,10,28.6,1,2.9,4,11.4,5,14.3,14,40,5,14.3,7,20,*,*,*,*,*,*,*,*,*,*,3,25,5,41.7,1,8.3,0,0,3,25,25,71.4,*,*,26,74.3,4,33.3
1819,18,0301,Military Family Student,Subgroups,2,6.1,5,15.2,9,27.3,13,39.4,4,12.1,3,9.1,8,24.2,9,27.3,11,33.3,2,6.1,*,*,*,*,*,*,*,*,*,*,2,20,3,30,2,20,2,20,1,10,26,78.8,*,*,22,66.7,5,50
1819,18,0401,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,7004,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0000,Male,Gender,848,21.5,918,23.2,1019,25.8,837,21.2,330,8.4,745,20.4,618,16.9,1085,29.7,742,20.3,468,12.8,106,11,143,14.9,252,26.3,215,22.4,244,25.4,262,16.7,375,23.9,469,29.9,206,13.1,259,16.5,2186,55.3,711,74.1,2295,62.7,934,59.5
1819,18,0011,Male,Gender,144,32.9,97,22.1,102,23.3,67,15.3,28,6.4,104,24.7,91,21.6,114,27.1,73,17.3,39,9.3,30,13.8,32,14.7,54,24.8,54,24.8,48,22,44,20.4,76,35.2,52,24.1,32,14.8,12,5.6,197,45,156,71.6,226,53.7,96,44.4
1819,18,0022,Male,Gender,88,26.2,86,25.6,71,21.1,68,20.2,23,6.8,82,24.3,58,17.2,87,25.8,66,19.6,44,13.1,*,*,*,*,*,*,*,*,*,*,19,24.7,21,27.3,20,26,7,9.1,10,13,162,48.2,*,*,197,58.5,37,48.1
1819,18,0051,Male,Gender,50,16.8,82,27.6,78,26.3,62,20.9,25,8.4,50,16.8,56,18.8,86,28.9,61,20.5,45,15.1,*,*,*,*,*,*,*,*,*,*,20,24.1,19,22.9,27,32.5,10,12,7,8.4,165,55.6,*,*,192,64.4,44,53
1819,18,0061,Male,Gender,55,21.2,63,24.2,81,31.2,45,17.3,16,6.2,45,17.5,52,20.2,71,27.6,61,23.7,28,10.9,10,20.8,8,16.7,14,29.2,9,18.8,7,14.6,20,25,22,27.5,19,23.8,9,11.3,10,12.5,142,54.6,30,62.5,160,62.3,38,47.5
1819,18,0090,Male,Gender,111,26.9,94,22.8,93,22.6,86,20.9,28,6.8,109,33.4,46,14.1,123,37.7,32,9.8,16,4.9,19,10.4,31,16.9,45,24.6,43,23.5,45,24.6,39,17.3,65,28.8,76,33.6,15,6.6,31,13.7,207,50.2,133,72.7,171,52.5,122,54
1819,18,0091,Male,Gender,173,26.9,149,23.2,148,23.1,120,18.7,52,8.1,141,29.9,79,16.7,190,40.3,48,10.2,14,3,29,10.3,42,14.9,78,27.8,63,22.4,69,24.6,39,11.4,58,17,124,36.3,37,10.8,84,24.6,320,49.8,210,74.7,252,53.4,245,71.6
1819,18,0131,Male,Gender,58,22.1,61,23.2,68,25.9,58,22.1,18,6.8,66,25.3,38,14.6,60,23,57,21.8,40,15.3,*,*,*,*,*,*,*,*,*,*,22,26.2,16,19,25,29.8,10,11.9,11,13.1,144,54.8,*,*,157,60.2,46,54.8
1819,18,0201,Male,Gender,44,11.9,70,18.9,113,30.5,111,30,32,8.6,40,10.9,58,15.8,95,25.9,114,31.1,60,16.3,*,*,*,*,*,*,*,*,*,*,15,15.2,17,17.2,34,34.3,21,21.2,12,12.1,256,69.2,*,*,269,73.3,67,67.7
1819,18,0301,Male,Gender,43,9.9,114,26.3,128,29.5,112,25.8,37,8.5,55,12.7,72,16.6,108,24.9,123,28.4,75,17.3,*,*,*,*,*,*,*,*,*,*,10,9.9,22,21.8,27,26.7,16,15.8,26,25.7,277,63.8,*,*,306,70.7,69,68.3
1819,18,0401,Male,Gender,74,16.4,86,19,125,27.7,97,21.5,70,15.5,44,9.9,56,12.6,137,30.9,101,22.8,105,23.7,15,6.8,30,13.6,59,26.8,44,20,72,32.7,29,12,55,22.7,55,22.7,47,19.4,56,23.1,292,64.6,175,79.5,343,77.4,158,65.3
1819,18,7004,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0000,Homeless,Subgroups,36,24.2,34,22.8,43,28.9,24,16.1,12,8.1,36,23.8,33,21.9,46,30.5,27,17.9,9,6,5,13.9,7,19.4,7,19.4,7,19.4,10,27.8,17,27.4,14,22.6,17,27.4,4,6.5,10,16.1,79,53,24,66.7,82,54.3,31,50
1819,18,0011,Homeless,Subgroups,12,36.4,7,21.2,5,15.2,4,12.1,5,15.2,12,38.7,4,12.9,6,19.4,5,16.1,4,12.9,2,11.1,4,22.2,1,5.6,6,33.3,5,27.8,6,37.5,5,31.3,1,6.3,2,12.5,2,12.5,14,42.4,12,66.7,15,48.4,5,31.3
1819,18,0022,Homeless,Subgroups,5,25,7,35,3,15,4,20,1,5,7,35,3,15,6,30,4,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,10,50,*,*
1819,18,0051,Homeless,Subgroups,1,6.7,2,13.3,6,40,4,26.7,2,13.3,2,12.5,3,18.8,3,18.8,6,37.5,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,80,*,*,11,68.8,*,*
1819,18,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0090,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0091,Homeless,Subgroups,4,25,2,12.5,5,31.3,4,25,1,6.3,5,29.4,3,17.6,7,41.2,1,5.9,1,5.9,*,*,*,*,*,*,*,*,*,*,2,16.7,1,8.3,4,33.3,1,8.3,4,33.3,10,62.5,*,*,9,52.9,9,75
1819,18,0131,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0201,Homeless,Subgroups,4,21.1,3,15.8,9,47.4,2,10.5,1,5.3,3,15.8,5,26.3,9,47.4,2,10.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,63.2,*,*,11,57.9,*,*
1819,18,0301,Homeless,Subgroups,3,25,2,16.7,7,58.3,0,0,0,0,2,16.7,5,41.7,2,16.7,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,5,41.7,*,*
1819,18,0401,Homeless,Subgroups,4,30.8,3,23.1,3,23.1,3,23.1,0,0,1,7.7,6,46.2,4,30.8,1,7.7,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,6,46.2,*,*
1819,18,7004,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0000,Hispanic,Race,193,18.1,249,23.4,296,27.8,244,22.9,83,7.8,206,20.3,188,18.5,312,30.7,213,21,97,9.5,37,14,41,15.5,81,30.6,58,21.9,48,18.1,68,16.8,101,25,135,33.4,46,11.4,54,13.4,623,58.5,187,70.6,622,61.2,235,58.2
1819,18,0011,Hispanic,Race,26,25,31,29.8,20,19.2,18,17.3,9,8.7,27,26.5,26,25.5,26,25.5,15,14.7,8,7.8,7,13.7,5,9.8,16,31.4,13,25.5,10,19.6,10,19.6,22,43.1,7,13.7,8,15.7,4,7.8,47,45.2,39,76.5,49,48,19,37.3
1819,18,0022,Hispanic,Race,11,18.6,13,22,19,32.2,10,16.9,6,10.2,12,20.3,9,15.3,15,25.4,15,25.4,8,13.6,*,*,*,*,*,*,*,*,*,*,2,14.3,4,28.6,5,35.7,2,14.3,1,7.1,35,59.3,*,*,38,64.4,8,57.1
1819,18,0051,Hispanic,Race,20,21.7,24,26.1,29,31.5,16,17.4,3,3.3,20,21.5,22,23.7,25,26.9,17,18.3,9,9.7,*,*,*,*,*,*,*,*,*,*,7,28,8,32,8,32,1,4,1,4,48,52.2,*,*,51,54.8,10,40
1819,18,0061,Hispanic,Race,16,21.6,13,17.6,20,27,17,23,8,10.8,14,18.9,10,13.5,21,28.4,20,27,9,12.2,3,17.6,4,23.5,5,29.4,2,11.8,3,17.6,9,47.4,6,31.6,2,10.5,1,5.3,1,5.3,45,60.8,10,58.8,50,67.6,4,21.1
1819,18,0090,Hispanic,Race,20,18.9,25,23.6,24,22.6,30,28.3,7,6.6,25,27.2,16,17.4,41,44.6,8,8.7,2,2.2,11,17.5,9,14.3,21,33.3,12,19,10,15.9,8,12.7,13,20.6,32,50.8,7,11.1,3,4.8,61,57.5,43,68.3,51,55.4,42,66.7
1819,18,0091,Hispanic,Race,32,18.5,46,26.6,47,27.2,35,20.2,13,7.5,38,26.6,26,18.2,57,39.9,20,14,2,1.4,10,13,11,14.3,26,33.8,16,20.8,14,18.2,7,7.9,15,16.9,44,49.4,9,10.1,14,15.7,95,54.9,56,72.7,79,55.2,67,75.3
1819,18,0131,Hispanic,Race,20,20.6,23,23.7,26,26.8,20,20.6,8,8.2,24,24.7,13,13.4,22,22.7,28,28.9,10,10.3,*,*,*,*,*,*,*,*,*,*,4,16.7,7,29.2,7,29.2,2,8.3,4,16.7,54,55.7,*,*,60,61.9,13,54.2
1819,18,0201,Hispanic,Race,8,14.3,17,30.4,17,30.4,12,21.4,2,3.6,9,16.4,11,20,16,29.1,15,27.3,4,7.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,31,55.4,*,*,35,63.6,*,*
1819,18,0301,Hispanic,Race,15,8.3,37,20.4,58,32,55,30.4,16,8.8,20,11,34,18.8,53,29.3,49,27.1,25,13.8,*,*,*,*,*,*,*,*,*,*,6,12.8,8,17,15,31.9,7,14.9,11,23.4,129,71.3,*,*,127,70.2,33,70.2
1819,18,0401,Hispanic,Race,23,20.4,20,17.7,30,26.5,29,25.7,11,9.7,17,15.5,17,15.5,33,30,24,21.8,19,17.3,5,9.3,12,22.2,13,24.1,14,25.9,10,18.5,10,17.2,16,27.6,11,19,6,10.3,15,25.9,70,61.9,37,68.5,76,69.1,32,55.2
1819,18,0000,Female,Gender,437,11.8,785,21.2,1003,27.1,992,26.8,487,13.1,623,18,643,18.6,1041,30.1,756,21.9,390,11.3,77,9.1,149,17.6,252,29.7,192,22.6,178,21,200,14,363,25.4,446,31.3,186,13,232,16.3,2482,67,622,73.3,2187,63.3,864,60.5
1819,18,0011,Female,Gender,69,17.3,99,24.9,90,22.6,92,23.1,48,12.1,87,22.3,85,21.7,114,29.2,69,17.6,36,9.2,20,9.5,35,16.7,58,27.6,47,22.4,50,23.8,25,13.7,60,33,54,29.7,22,12.1,21,11.5,230,57.8,155,73.8,219,56,97,53.3
1819,18,0022,Female,Gender,45,15.8,77,27,69,24.2,63,22.1,31,10.9,57,20.3,59,21,70,24.9,54,19.2,41,14.6,*,*,*,*,*,*,*,*,*,*,13,19.7,27,40.9,15,22.7,6,9.1,5,7.6,163,57.2,*,*,165,58.7,26,39.4
1819,18,0051,Female,Gender,41,13.4,62,20.3,101,33.1,81,26.6,20,6.6,56,18.4,58,19,81,26.6,76,24.9,34,11.1,*,*,*,*,*,*,*,*,*,*,23,25.8,21,23.6,29,32.6,10,11.2,6,6.7,202,66.2,*,*,191,62.6,45,50.6
1819,18,0061,Female,Gender,33,11.7,64,22.6,84,29.7,74,26.1,28,9.9,53,18.8,46,16.3,88,31.2,65,23,30,10.6,3,8.6,5,14.3,12,34.3,11,31.4,4,11.4,22,23.7,27,29,27,29,13,14,4,4.3,186,65.7,27,77.1,183,64.9,44,47.3
1819,18,0090,Female,Gender,42,11.4,74,20.1,88,23.8,103,27.9,62,16.8,81,29,52,18.6,94,33.7,39,14,13,4.7,20,12.4,27,16.8,50,31.1,37,23,27,16.8,16,8.2,46,23.5,69,35.2,31,15.8,34,17.3,253,68.6,114,70.8,146,52.3,134,68.4
1819,18,0091,Female,Gender,75,13.3,124,21.9,149,26.3,145,25.6,73,12.9,112,26.2,90,21,165,38.6,54,12.6,7,1.6,24,9.8,53,21.7,79,32.4,47,19.3,41,16.8,20,7.2,43,15.4,115,41.2,37,13.3,64,22.9,367,64.8,167,68.4,226,52.8,216,77.4
1819,18,0131,Female,Gender,36,13,65,23.5,78,28.2,71,25.6,27,9.7,62,22.5,46,16.7,66,23.9,68,24.6,34,12.3,*,*,*,*,*,*,*,*,*,*,15,21.1,27,38,13,18.3,6,8.5,10,14.1,176,63.5,*,*,168,60.9,29,40.8
1819,18,0201,Female,Gender,24,7,60,17.5,96,28,122,35.6,41,12,36,10.5,61,17.7,87,25.3,99,28.8,61,17.7,*,*,*,*,*,*,*,*,*,*,16,19.3,25,30.1,25,30.1,9,10.8,8,9.6,259,75.5,*,*,247,71.8,42,50.6
1819,18,0301,Female,Gender,32,7.5,74,17.3,125,29.3,133,31.1,63,14.8,46,10.8,80,18.7,122,28.6,119,27.9,60,14.1,*,*,*,*,*,*,*,*,*,*,18,15.3,14,11.9,43,36.4,18,15.3,25,21.2,321,75.2,*,*,301,70.5,86,72.9
1819,18,0401,Female,Gender,43,10.5,77,18.9,106,26,96,23.5,86,21.1,27,6.8,56,14,139,34.8,107,26.8,71,17.8,8,4.4,26,14.2,51,27.9,45,24.6,53,29,29,12.6,67,29,50,21.6,32,13.9,53,22.9,288,70.6,149,81.4,317,79.3,135,58.4
1819,18,7004,Female,Gender,0,0,0,0,4,40,2,20,4,40,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,100,*,*,*,*,*,*
1819,18,0000,English Language Learners,Subgroups,71,23,81,26.2,83,26.9,57,18.4,17,5.5,62,19.6,58,18.3,80,25.2,71,22.4,46,14.5,6,13.6,11,25,14,31.8,9,20.5,4,9.1,22,22.9,29,30.2,28,29.2,7,7.3,10,10.4,157,50.8,27,61.4,197,62.1,45,46.9
1819,18,0011,English Language Learners,Subgroups,6,42.9,5,35.7,2,14.3,0,0,1,7.1,5,35.7,3,21.4,3,21.4,1,7.1,2,14.3,1,10,2,20,3,30,3,30,1,10,*,*,*,*,*,*,*,*,*,*,3,21.4,7,70,6,42.9,*,*
1819,18,0022,English Language Learners,Subgroups,9,25.7,6,17.1,5,14.3,11,31.4,4,11.4,9,25,2,5.6,13,36.1,5,13.9,7,19.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,57.1,*,*,25,69.4,*,*
1819,18,0051,English Language Learners,Subgroups,15,25,16,26.7,21,35,6,10,2,3.3,8,13.1,17,27.9,19,31.1,12,19.7,5,8.2,*,*,*,*,*,*,*,*,*,*,4,23.5,7,41.2,5,29.4,1,5.9,0,0,29,48.3,*,*,36,59,6,35.3
1819,18,0061,English Language Learners,Subgroups,4,18.2,6,27.3,9,40.9,3,13.6,0,0,4,18.2,1,4.5,4,18.2,10,45.5,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,54.5,*,*,17,77.3,*,*
1819,18,0090,English Language Learners,Subgroups,3,23.1,5,38.5,5,38.5,0,0,0,0,1,7.1,2,14.3,8,57.1,2,14.3,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,11,78.6,*,*
1819,18,0091,English Language Learners,Subgroups,12,42.9,7,25,7,25,2,7.1,0,0,14,43.8,8,25,6,18.8,4,12.5,0,0,3,15.8,5,26.3,6,31.6,3,15.8,2,10.5,2,12.5,7,43.8,5,31.3,0,0,2,12.5,9,32.1,11,57.9,10,31.3,7,43.8
1819,18,0131,English Language Learners,Subgroups,13,25.5,11,21.6,10,19.6,14,27.5,3,5.9,9,17.6,7,13.7,12,23.5,14,27.5,9,17.6,*,*,*,*,*,*,*,*,*,*,4,40,0,0,4,40,1,10,1,10,27,52.9,*,*,35,68.6,6,60
1819,18,0201,English Language Learners,Subgroups,2,6.1,10,30.3,9,27.3,10,30.3,2,6.1,5,14.7,7,20.6,7,20.6,8,23.5,7,20.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,63.6,*,*,22,64.7,*,*
1819,18,0301,English Language Learners,Subgroups,3,8.6,9,25.7,9,25.7,10,28.6,4,11.4,5,14.3,7,20,4,11.4,9,25.7,10,28.6,*,*,*,*,*,*,*,*,*,*,0,0,3,23.1,4,30.8,1,7.7,5,38.5,23,65.7,*,*,23,65.7,10,76.9
1819,18,0401,English Language Learners,Subgroups,5,27.8,6,33.3,5,27.8,1,5.6,1,5.6,2,11.1,4,22.2,4,22.2,6,33.3,2,11.1,*,*,*,*,*,*,*,*,*,*,2,18.2,6,54.5,1,9.1,2,18.2,0,0,7,38.9,*,*,12,66.7,3,27.3
1819,18,0000,Economically Disadvantaged,Subgroups,959,21.6,1138,25.6,1164,26.2,868,19.5,313,7,1001,23.7,856,20.2,1276,30.2,736,17.4,363,8.6,150,14.1,198,18.6,323,30.3,206,19.3,190,17.8,341,19.8,510,29.6,508,29.5,173,10,190,11,2345,52.8,719,67.4,2375,56.1,871,50.6
1819,18,0011,Economically Disadvantaged,Subgroups,175,29.8,158,26.9,121,20.6,96,16.3,38,6.5,151,26.4,137,24,164,28.7,76,13.3,44,7.7,42,13.5,50,16.1,88,28.3,69,22.2,62,19.9,58,21.7,106,39.7,60,22.5,28,10.5,15,5.6,255,43.4,219,70.4,284,49.7,103,38.6
1819,18,0022,Economically Disadvantaged,Subgroups,116,26.4,128,29.1,95,21.6,75,17,26,5.9,121,27.7,94,21.5,118,27,63,14.4,41,9.4,*,*,*,*,*,*,*,*,*,*,27,27.3,33,33.3,26,26.3,7,7.1,6,6.1,196,44.5,*,*,222,50.8,39,39.4
1819,18,0051,Economically Disadvantaged,Subgroups,80,18.3,109,24.9,134,30.6,91,20.8,24,5.5,91,20.8,85,19.4,121,27.6,96,21.9,45,10.3,*,*,*,*,*,*,*,*,*,*,35,29.9,28,23.9,35,29.9,13,11.1,6,5.1,249,56.8,*,*,262,59.8,54,46.2
1819,18,0061,Economically Disadvantaged,Subgroups,30,16.6,51,28.2,59,32.6,28,15.5,13,7.2,38,21,40,22.1,50,27.6,37,20.4,16,8.8,8,30.8,3,11.5,6,23.1,4,15.4,5,19.2,17,30.4,21,37.5,9,16.1,6,10.7,3,5.4,100,55.2,15,57.7,103,56.9,18,32.1
