y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,16,0951,Black/African American,Race,58,52.7,30,27.3,13,11.8,9,8.2,0,0,45,41.7,27,25,25,23.1,8,7.4,3,2.8,*,*,*,*,*,*,*,*,*,*,18,60,6,20,3,10,3,10,0,0,22,20,*,*,36,33.3,6,20
1819,16,0961,Black/African American,Race,285,45.5,164,26.2,108,17.3,64,10.2,5,0.8,156,34.6,93,20.6,154,34.1,40,8.9,8,1.8,67,28.4,82,34.7,62,26.3,18,7.6,7,3,47,16.9,105,37.8,93,33.5,25,9,8,2.9,177,28.3,87,36.9,202,44.8,126,45.3
1819,16,0971,Black/African American,Race,80,51.3,48,30.8,16,10.3,9,5.8,3,1.9,67,43.8,31,20.3,32,20.9,14,9.2,9,5.9,*,*,*,*,*,*,*,*,*,*,20,40.8,18,36.7,6,12.2,3,6.1,2,4.1,28,17.9,*,*,55,35.9,11,22.4
1819,16,0981,Black/African American,Race,66,53.2,26,21,20,16.1,10,8.1,2,1.6,65,52.4,26,21,23,18.5,9,7.3,1,0.8,*,*,*,*,*,*,*,*,*,*,21,60,9,25.7,3,8.6,1,2.9,1,2.9,32,25.8,*,*,33,26.6,5,14.3
1819,16,0991,Black/African American,Race,40,32.3,58,46.8,23,18.5,3,2.4,0,0,36,30,36,30,33,27.5,12,10,3,2.5,*,*,*,*,*,*,*,*,*,*,16,47.1,8,23.5,9,26.5,0,0,1,2.9,26,21,*,*,48,40,10,29.4
1819,16,1021,Black/African American,Race,48,44,36,33,20,18.3,5,4.6,0,0,41,36.6,28,25,28,25,12,10.7,3,2.7,4,10.3,8,20.5,13,33.3,10,25.6,4,10.3,13,32.5,18,45,6,15,2,5,1,2.5,25,22.9,27,69.2,43,38.4,9,22.5
1819,16,1061,Black/African American,Race,60,50,36,30,14,11.7,10,8.3,0,0,30,25.6,26,22.2,31,26.5,24,20.5,6,5.1,*,*,*,*,*,*,*,*,*,*,22,53.7,10,24.4,6,14.6,2,4.9,1,2.4,24,20,*,*,61,52.1,9,22
1819,16,1073,Black/African American,Race,11,8.3,31,23.3,32,24.1,46,34.6,13,9.8,22,21.8,17,16.8,46,45.5,12,11.9,4,4,4,6.5,7,11.3,21,33.9,20,32.3,10,16.1,0,0,3,5.2,27,46.6,13,22.4,15,25.9,91,68.4,51,82.3,62,61.4,55,94.8
1819,16,1131,Black/African American,Race,26,20.5,40,31.5,45,35.4,10,7.9,6,4.7,16,12.5,14,10.9,41,32,39,30.5,18,14.1,*,*,*,*,*,*,*,*,*,*,9,28.1,9,28.1,8,25,6,18.8,0,0,61,48,*,*,98,76.6,14,43.8
1819,16,1161,Black/African American,Race,46,33.8,43,31.6,29,21.3,14,10.3,4,2.9,32,23.5,32,23.5,39,28.7,25,18.4,8,5.9,*,*,*,*,*,*,*,*,*,*,17,37,11,23.9,12,26.1,2,4.3,4,8.7,47,34.6,*,*,72,52.9,18,39.1
1819,16,1201,Black/African American,Race,21,13.8,31,20.4,43,28.3,41,27,16,10.5,23,15.5,18,12.2,52,35.1,35,23.6,20,13.5,5,8.3,11,18.3,20,33.3,11,18.3,13,21.7,4,9.8,15,36.6,14,34.1,8,19.5,0,0,100,65.8,44,73.3,107,72.3,22,53.7
1819,16,1211,Black/African American,Race,36,31.6,23,20.2,27,23.7,25,21.9,3,2.6,32,28.1,26,22.8,32,28.1,16,14,8,7,*,*,*,*,*,*,*,*,*,*,16,39,13,31.7,9,22,3,7.3,0,0,55,48.2,*,*,56,49.1,12,29.3
1819,16,1221,Black/African American,Race,42,35.3,32,26.9,26,21.8,18,15.1,1,0.8,38,32.5,23,19.7,30,25.6,18,15.4,8,6.8,11,47.8,6,26.1,4,17.4,1,4.3,1,4.3,12,34.3,13,37.1,7,20,2,5.7,1,2.9,45,37.8,6,26.1,56,47.9,10,28.6
1819,16,1231,Black/African American,Race,81,33.5,72,29.8,57,23.6,27,11.2,5,2.1,103,43.1,45,18.8,56,23.4,31,13,4,1.7,3,8.3,7,19.4,10,27.8,6,16.7,10,27.8,37,48.7,26,34.2,8,10.5,4,5.3,1,1.3,89,36.8,26,72.2,91,38.1,13,17.1
1819,16,1241,Black/African American,Race,47,33.8,45,32.4,39,28.1,8,5.8,0,0,26,18.7,27,19.4,45,32.4,33,23.7,8,5.8,*,*,*,*,*,*,*,*,*,*,19,35.2,22,40.7,10,18.5,3,5.6,0,0,47,33.8,*,*,86,61.9,13,24.1
1819,16,1251,Black/African American,Race,3,14.3,6,28.6,8,38.1,3,14.3,1,4.8,3,14.3,3,14.3,6,28.6,4,19,5,23.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,57.1,*,*,15,71.4,*,*
1819,16,1261,Black/African American,Race,36,33,35,32.1,31,28.4,7,6.4,0,0,29,26.6,35,32.1,34,31.2,10,9.2,1,0.9,1,6.3,4,25,7,43.8,4,25,0,0,3,8.6,8,22.9,20,57.1,3,8.6,1,2.9,38,34.9,11,68.8,45,41.3,24,68.6
1819,16,1271,Black/African American,Race,161,33.3,160,33.1,101,20.9,54,11.2,7,1.4,130,27.3,114,23.9,150,31.5,74,15.5,8,1.7,0,0,0,0,4,25,5,31.3,7,43.8,75,42.4,70,39.5,21,11.9,9,5.1,2,1.1,162,33.5,16,100,232,48.7,32,18.1
1819,16,1281,Black/African American,Race,158,50.3,94,29.9,50,15.9,12,3.8,0,0,154,49.7,71,22.9,58,18.7,21,6.8,6,1.9,*,*,*,*,*,*,*,*,*,*,52,58.4,25,28.1,9,10.1,3,3.4,0,0,62,19.7,*,*,85,27.4,12,13.5
1819,16,1291,Black/African American,Race,2,5.7,9,25.7,11,31.4,10,28.6,3,8.6,2,5.7,8,22.9,13,37.1,8,22.9,4,11.4,*,*,*,*,*,*,*,*,*,*,1,10,1,10,7,70,1,10,0,0,24,68.6,*,*,25,71.4,8,80
1819,16,1311,Black/African American,Race,13,18.8,21,30.4,17,24.6,12,17.4,6,8.7,19,32.8,13,22.4,21,36.2,4,6.9,1,1.7,0,0,5,21.7,6,26.1,8,34.8,4,17.4,3,12,8,32,9,36,1,4,4,16,35,50.7,18,78.3,26,44.8,14,56
1819,16,1321,Black/African American,Race,39,19.8,58,29.4,59,29.9,35,17.8,6,3,40,20.2,43,21.7,72,36.4,31,15.7,12,6.1,1,3.1,4,12.5,10,31.3,10,31.3,7,21.9,16,21.9,25,34.2,25,34.2,4,5.5,3,4.1,100,50.8,27,84.4,115,58.1,32,43.8
1819,16,1331,Black/African American,Race,10,23.3,20,46.5,8,18.6,5,11.6,0,0,20,46.5,16,37.2,6,14,1,2.3,0,0,2,13.3,5,33.3,6,40,2,13.3,0,0,2,20,8,80,0,0,0,0,0,0,13,30.2,8,53.3,7,16.3,0,0
1819,16,1371,Black/African American,Race,24,33.8,17,23.9,15,21.1,14,19.7,1,1.4,13,18.3,20,28.2,20,28.2,15,21.1,3,4.2,*,*,*,*,*,*,*,*,*,*,10,34.5,11,37.9,6,20.7,1,3.4,1,3.4,30,42.3,*,*,38,53.5,8,27.6
1819,16,1411,Black/African American,Race,3,12,6,24,7,28,7,28,2,8,3,12.5,1,4.2,6,25,8,33.3,6,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,64,*,*,20,83.3,*,*
1819,16,1421,Black/African American,Race,34,21.8,55,35.3,44,28.2,16,10.3,7,4.5,22,14.1,39,25,51,32.7,33,21.2,11,7.1,*,*,*,*,*,*,*,*,*,*,15,23.8,21,33.3,21,33.3,4,6.3,2,3.2,67,42.9,*,*,95,60.9,27,42.9
1819,16,1441,Black/African American,Race,0,0,0,0,6,37.5,7,43.8,3,18.8,0,0,1,6.3,3,18.8,6,37.5,6,37.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,100,*,*,15,93.8,*,*
1819,16,1451,Black/African American,Race,30,7.2,76,18.2,124,29.7,138,33,50,12,52,13.8,69,18.3,130,34.5,92,24.4,34,9,3,2,14,9.3,45,30,46,30.7,42,28,11,7.6,26,18.1,60,41.7,21,14.6,26,18.1,312,74.6,133,88.7,256,67.9,107,74.3
1819,16,1461,Black/African American,Race,193,57.1,84,24.9,43,12.7,15,4.4,3,0.9,139,41.4,81,24.1,79,23.5,35,10.4,2,0.6,13,14.8,26,29.5,25,28.4,17,19.3,7,8,54,43.9,47,38.2,16,13,5,4.1,1,0.8,61,18,49,55.7,116,34.5,22,17.9
1819,16,1501,Black/African American,Race,16,9.1,41,23.4,62,35.4,41,23.4,15,8.6,14,8,27,15.4,48,27.4,57,32.6,29,16.6,*,*,*,*,*,*,*,*,*,*,9,15.5,11,19,22,37.9,7,12.1,9,15.5,118,67.4,*,*,134,76.6,38,65.5
1819,16,1521,Black/African American,Race,26,7.4,77,21.9,115,32.7,84,23.9,50,14.2,29,8.3,45,12.9,128,36.6,93,26.6,55,15.7,3,2.5,13,11,32,27.1,31,26.3,39,33.1,2,1.9,29,27.4,34,32.1,19,17.9,22,20.8,249,70.7,102,86.4,276,78.9,75,70.8
1819,16,1531,Black/African American,Race,2,1.5,14,10.7,29,22.1,53,40.5,33,25.2,10,16.7,10,16.7,27,45,10,16.7,3,5,1,2.3,2,4.7,10,23.3,11,25.6,19,44.2,1,1.5,8,11.8,34,50,11,16.2,14,20.6,115,87.8,40,93,40,66.7,59,86.8
1819,16,1542,Black/African American,Race,81,35.7,67,29.5,51,22.5,24,10.6,4,1.8,82,36.1,53,23.3,55,24.2,26,11.5,11,4.8,2,12.5,3,18.8,6,37.5,4,25,1,6.3,14,22.6,23,37.1,19,30.6,3,4.8,3,4.8,79,34.8,11,68.8,92,40.5,25,40.3
1819,16,1551,Black/African American,Race,320,61.3,126,24.1,58,11.1,17,3.3,1,0.2,279,53.9,129,24.9,86,16.6,21,4.1,3,0.6,63,39.1,62,38.5,28,17.4,7,4.3,1,0.6,88,52.4,63,37.5,16,9.5,0,0,1,0.6,76,14.6,36,22.4,110,21.2,17,10.1
1819,16,1561,Black/African American,Race,182,42.7,125,29.3,84,19.7,34,8,1,0.2,151,35,128,29.6,112,25.9,34,7.9,7,1.6,19,13.3,42,29.4,56,39.2,19,13.3,7,4.9,51,33.1,73,47.4,17,11,9,5.8,4,2.6,119,27.9,82,57.3,153,35.4,30,19.5
1819,16,1581,Black/African American,Race,58,53.7,25,23.1,16,14.8,8,7.4,1,0.9,54,50.5,19,17.8,24,22.4,10,9.3,0,0,*,*,*,*,*,*,*,*,*,*,12,63.2,5,26.3,2,10.5,0,0,0,0,25,23.1,*,*,34,31.8,2,10.5
1819,16,1591,Black/African American,Race,16,16.2,29,29.3,33,33.3,20,20.2,1,1,23,23.2,29,29.3,29,29.3,12,12.1,6,6.1,*,*,*,*,*,*,*,*,*,*,9,27.3,7,21.2,11,33.3,2,6.1,4,12.1,54,54.5,*,*,47,47.5,17,51.5
1819,16,1601,Black/African American,Race,13,17.8,22,30.1,20,27.4,13,17.8,5,6.8,19,26,11,15.1,28,38.4,9,12.3,6,8.2,*,*,*,*,*,*,*,*,*,*,8,29.6,8,29.6,4,14.8,3,11.1,4,14.8,38,52.1,*,*,43,58.9,11,40.7
1819,16,1611,Black/African American,Race,9,10,20,22.2,28,31.1,21,23.3,12,13.3,8,8.9,18,20,20,22.2,32,35.6,12,13.3,*,*,*,*,*,*,*,*,*,*,5,17.2,11,37.9,8,27.6,2,6.9,3,10.3,61,67.8,*,*,64,71.1,13,44.8
1819,16,1621,Black/African American,Race,23,17.6,42,32.1,35,26.7,23,17.6,8,6.1,25,19.1,23,17.6,33,25.2,34,26,16,12.2,*,*,*,*,*,*,*,*,*,*,6,17.1,7,20,12,34.3,3,8.6,7,20,66,50.4,*,*,83,63.4,22,62.9
1819,16,1631,Black/African American,Race,31,27,38,33,37,32.2,8,7,1,0.9,20,17.5,28,24.6,38,33.3,24,21.1,4,3.5,*,*,*,*,*,*,*,*,*,*,15,42.9,12,34.3,6,17.1,2,5.7,0,0,46,40,*,*,66,57.9,8,22.9
1819,16,1641,Black/African American,Race,30,83.3,6,16.7,0,0,0,0,0,0,29,80.6,7,19.4,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,11,84.6,2,15.4,0,0,0,0,0,0,0,0,*,*,0,0,0,0
1819,16,1651,Black/African American,Race,311,51.8,171,28.5,96,16,20,3.3,2,0.3,207,44.1,82,17.5,145,30.9,30,6.4,5,1.1,102,34.7,101,34.4,66,22.4,22,7.5,3,1,61,21.3,118,41.1,93,32.4,11,3.8,4,1.4,118,19.7,91,31,180,38.4,108,37.6
1819,16,1661,Black/African American,Race,101,53.2,52,27.4,29,15.3,8,4.2,0,0,99,52.9,40,21.4,27,14.4,18,9.6,3,1.6,*,*,*,*,*,*,*,*,*,*,25,51,19,38.8,5,10.2,0,0,0,0,37,19.5,*,*,48,25.7,5,10.2
1819,16,1691,Black/African American,Race,32,27.4,44,37.6,23,19.7,15,12.8,3,2.6,30,25.6,20,17.1,38,32.5,20,17.1,9,7.7,*,*,*,*,*,*,*,*,*,*,13,38.2,12,35.3,5,14.7,1,2.9,3,8.8,41,35,*,*,67,57.3,9,26.5
1819,16,1701,Black/African American,Race,5,15.2,18,54.5,10,30.3,0,0,0,0,1,2.8,14,38.9,18,50,3,8.3,0,0,3,30,1,10,6,60,0,0,0,0,0,0,8,44.4,8,44.4,2,11.1,0,0,10,30.3,6,60,21,58.3,10,55.6
1819,16,1761,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,14,100,0,0,0,0,0,0,0,0,6,54.5,3,27.3,1,9.1,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,0,0,*,*
1819,16,1811,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,6,60,2,20,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*
1819,16,1821,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,2021,Black/African American,Race,43,48.9,26,29.5,12,13.6,6,6.8,1,1.1,33,38.8,20,23.5,26,30.6,5,5.9,1,1.2,*,*,*,*,*,*,*,*,*,*,15,48.4,7,22.6,6,19.4,2,6.5,1,3.2,19,21.6,*,*,32,37.6,9,29
1819,16,2031,Black/African American,Race,24,31.6,25,32.9,13,17.1,14,18.4,0,0,24,31.6,20,26.3,21,27.6,6,7.9,5,6.6,*,*,*,*,*,*,*,*,*,*,6,27.3,7,31.8,5,22.7,3,13.6,1,4.5,27,35.5,*,*,32,42.1,9,40.9
1819,16,2051,Black/African American,Race,10,31.3,8,25,13,40.6,0,0,1,3.1,12,37.5,5,15.6,6,18.8,7,21.9,2,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,43.8,*,*,15,46.9,*,*
1819,16,2061,Black/African American,Race,18,25,22,30.6,15,20.8,12,16.7,5,6.9,24,33.3,19,26.4,13,18.1,11,15.3,5,6.9,*,*,*,*,*,*,*,*,*,*,8,26.7,12,40,7,23.3,1,3.3,2,6.7,32,44.4,*,*,29,40.3,10,33.3
1819,16,2072,Black/African American,Race,198,48.1,119,28.9,68,16.5,26,6.3,1,0.2,175,43.8,91,22.8,96,24,30,7.5,8,2,27,22.1,44,36.1,37,30.3,10,8.2,4,3.3,50,41,45,36.9,19,15.6,5,4.1,3,2.5,95,23.1,51,41.8,134,33.5,27,22.1
1819,16,2081,Black/African American,Race,37,32.5,39,34.2,28,24.6,6,5.3,4,3.5,36,31.6,23,20.2,35,30.7,16,14,4,3.5,*,*,*,*,*,*,*,*,*,*,10,33.3,11,36.7,7,23.3,2,6.7,0,0,38,33.3,*,*,55,48.2,9,30
1819,16,2091,Black/African American,Race,26,41.3,19,30.2,5,7.9,8,12.7,5,7.9,28,43.8,10,15.6,11,17.2,12,18.8,3,4.7,*,*,*,*,*,*,*,*,*,*,10,40,6,24,4,16,3,12,2,8,18,28.6,*,*,26,40.6,9,36
1819,16,2111,Black/African American,Race,146,50.3,71,24.5,56,19.3,14,4.8,3,1,148,51.4,60,20.8,67,23.3,9,3.1,4,1.4,18,14.6,46,37.4,38,30.9,17,13.8,4,3.3,50,50,37,37,9,9,2,2,2,2,73,25.2,59,48,80,27.8,13,13
1819,16,2121,Black/African American,Race,324,48.6,178,26.7,116,17.4,42,6.3,7,1,240,36.9,160,24.6,159,24.5,77,11.8,14,2.2,10,11.9,19,22.6,33,39.3,19,22.6,3,3.6,113,55.4,66,32.4,22,10.8,2,1,1,0.5,165,24.7,55,65.5,250,38.5,25,12.3
1819,16,2131,Black/African American,Race,171,48.2,96,27,62,17.5,24,6.8,2,0.6,153,44.7,88,25.7,74,21.6,23,6.7,4,1.2,18,17.3,28,26.9,31,29.8,18,17.3,9,8.7,51,44.7,31,27.2,20,17.5,6,5.3,6,5.3,88,24.8,58,55.8,101,29.5,32,28.1
1819,16,2161,Black/African American,Race,288,55,133,25.4,68,13,32,6.1,3,0.6,280,52.7,122,23,90,16.9,33,6.2,6,1.1,70,24.2,69,23.9,96,33.2,42,14.5,12,4.2,83,48,61,35.3,23,13.3,5,2.9,1,0.6,103,19.7,150,51.9,129,24.3,29,16.8
1819,16,2171,Black/African American,Race,84,32.6,76,29.5,61,23.6,33,12.8,4,1.6,80,31.3,60,23.4,68,26.6,40,15.6,8,3.1,*,*,*,*,*,*,*,*,*,*,21,28.8,19,26,23,31.5,5,6.8,5,6.8,98,38,*,*,116,45.3,33,45.2
1819,16,2181,Black/African American,Race,16,16.7,15,15.6,31,32.3,31,32.3,3,3.1,14,14.6,14,14.6,22,22.9,26,27.1,20,20.8,*,*,*,*,*,*,*,*,*,*,2,5,7,17.5,14,35,10,25,7,17.5,65,67.7,*,*,68,70.8,31,77.5
1819,16,2191,Black/African American,Race,145,43,95,28.2,75,22.3,17,5,5,1.5,139,41.7,81,24.3,84,25.2,28,8.4,1,0.3,14,13.7,23,22.5,48,47.1,15,14.7,2,2,35,32.4,49,45.4,19,17.6,4,3.7,1,0.9,97,28.8,65,63.7,113,33.9,24,22.2
1819,16,2201,Black/African American,Race,95,52.5,47,26,28,15.5,9,5,2,1.1,59,33.7,34,19.4,40,22.9,37,21.1,5,2.9,*,*,*,*,*,*,*,*,*,*,25,43.9,21,36.8,10,17.5,1,1.8,0,0,39,21.5,*,*,82,46.9,11,19.3
1819,16,2211,Black/African American,Race,41,42.7,31,32.3,14,14.6,10,10.4,0,0,34,36.2,16,17,23,24.5,15,16,6,6.4,*,*,*,*,*,*,*,*,*,*,9,30,7,23.3,8,26.7,4,13.3,2,6.7,24,25,*,*,44,46.8,14,46.7
1819,16,2221,Black/African American,Race,13,24.1,17,31.5,15,27.8,7,13,2,3.7,12,22.6,11,20.8,15,28.3,8,15.1,7,13.2,*,*,*,*,*,*,*,*,*,*,4,36.4,3,27.3,2,18.2,1,9.1,1,9.1,24,44.4,*,*,30,56.6,4,36.4
1819,16,2231,Black/African American,Race,49,35,45,32.1,29,20.7,15,10.7,2,1.4,41,45.1,21,23.1,28,30.8,1,1.1,0,0,10,18.2,9,16.4,21,38.2,9,16.4,6,10.9,5,6.1,28,34.1,37,45.1,8,9.8,4,4.9,46,32.9,36,65.5,29,31.9,49,59.8
1819,16,2241,Black/African American,Race,41,28.3,39,26.9,39,26.9,23,15.9,3,2.1,61,43,30,21.1,38,26.8,10,7,3,2.1,3,5.7,12,22.6,21,39.6,12,22.6,5,9.4,12,21.8,15,27.3,19,34.5,6,10.9,3,5.5,65,44.8,38,71.7,51,35.9,28,50.9
1819,16,2251,Black/African American,Race,9,21.4,11,26.2,13,31,8,19,1,2.4,11,27.5,7,17.5,11,27.5,9,22.5,2,5,*,*,*,*,*,*,*,*,*,*,6,37.5,5,31.3,2,12.5,2,12.5,1,6.3,22,52.4,*,*,22,55,5,31.3
1819,16,2261,Black/African American,Race,54,28.6,56,29.6,50,26.5,26,13.8,3,1.6,39,20.5,43,22.6,57,30,40,21.1,11,5.8,*,*,*,*,*,*,*,*,*,*,27,37.5,19,26.4,18,25,6,8.3,2,2.8,79,41.8,*,*,108,56.8,26,36.1
1819,16,2271,Black/African American,Race,6,14.6,12,29.3,11,26.8,11,26.8,1,2.4,11,26.8,8,19.5,10,24.4,8,19.5,4,9.8,*,*,*,*,*,*,*,*,*,*,2,16.7,2,16.7,3,25,2,16.7,3,25,23,56.1,*,*,22,53.7,8,66.7
1819,16,2281,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,2291,Black/African American,Race,91,41.6,73,33.3,38,17.4,16,7.3,1,0.5,97,44.5,52,23.9,42,19.3,24,11,3,1.4,*,*,*,*,*,*,*,*,*,*,27,40.3,27,40.3,9,13.4,4,6,0,0,55,25.1,*,*,69,31.7,13,19.4
1819,16,2301,Black/African American,Race,26,21.7,37,30.8,31,25.8,19,15.8,7,5.8,38,31.9,16,13.4,26,21.8,23,19.3,16,13.4,*,*,*,*,*,*,*,*,*,*,5,15.2,7,21.2,9,27.3,5,15.2,7,21.2,57,47.5,*,*,65,54.6,21,63.6
1819,16,2311,Black/African American,Race,10,13.3,17,22.7,27,36,16,21.3,5,6.7,9,12,9,12,21,28,24,32,12,16,*,*,*,*,*,*,*,*,*,*,5,17.9,4,14.3,9,32.1,10,35.7,0,0,48,64,*,*,57,76,19,67.9
1819,16,2321,Black/African American,Race,35,17.5,67,33.5,48,24,34,17,16,8,40,20.2,40,20.2,54,27.3,45,22.7,19,9.6,*,*,*,*,*,*,*,*,*,*,19,29.7,23,35.9,18,28.1,3,4.7,1,1.6,98,49,*,*,118,59.6,22,34.4
1819,16,2331,Black/African American,Race,15,17.2,24,27.6,25,28.7,18,20.7,5,5.7,17,19.5,12,13.8,29,33.3,20,23,9,10.3,*,*,*,*,*,*,*,*,*,*,4,16,5,20,9,36,5,20,2,8,48,55.2,*,*,58,66.7,16,64
1819,16,2341,Black/African American,Race,33,34,34,35.1,17,17.5,12,12.4,1,1,35,36.5,23,24,18,18.8,13,13.5,7,7.3,*,*,*,*,*,*,*,*,*,*,9,45,7,35,3,15,1,5,0,0,30,30.9,*,*,38,39.6,4,20
1819,16,2351,Black/African American,Race,39,23.9,56,34.4,45,27.6,16,9.8,7,4.3,29,18.1,31,19.4,54,33.8,37,23.1,9,5.6,*,*,*,*,*,*,*,*,*,*,11,21.6,21,41.2,13,25.5,3,5.9,3,5.9,68,41.7,*,*,100,62.5,19,37.3
1819,16,2361,Black/African American,Race,5,20.8,12,50,4,16.7,3,12.5,0,0,8,33.3,10,41.7,3,12.5,2,8.3,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,29.2,*,*,6,25,*,*
1819,16,2371,Black/African American,Race,112,28.7,125,32.1,80,20.5,58,14.9,15,3.8,66,20.8,65,20.4,130,40.9,46,14.5,11,3.5,25,15.1,22,13.3,46,27.7,40,24.1,33,19.9,21,13,45,28,60,37.3,14,8.7,21,13,153,39.2,119,71.7,187,58.8,95,59
1819,16,2381,Black/African American,Race,139,31.2,143,32.1,97,21.8,57,12.8,9,2,190,42.3,116,25.8,104,23.2,37,8.2,2,0.4,28,18.2,40,26,54,35.1,25,16.2,7,4.5,50,35.5,44,31.2,31,22,11,7.8,5,3.5,163,36.6,86,55.8,143,31.8,47,33.3
1819,16,2391,Black/African American,Race,20,21.3,26,27.7,22,23.4,23,24.5,3,3.2,16,17.2,21,22.6,33,35.5,18,19.4,5,5.4,*,*,*,*,*,*,*,*,*,*,7,18.4,11,28.9,11,28.9,4,10.5,5,13.2,48,51.1,*,*,56,60.2,20,52.6
1819,16,2401,Black/African American,Race,26,34.2,21,27.6,21,27.6,8,10.5,0,0,14,18.4,16,21.1,18,23.7,21,27.6,7,9.2,*,*,*,*,*,*,*,*,*,*,10,31.3,8,25,7,21.9,2,6.3,5,15.6,29,38.2,*,*,46,60.5,14,43.8
1819,16,2411,Black/African American,Race,223,47.8,151,32.3,73,15.6,20,4.3,0,0,130,36.1,81,22.5,128,35.6,19,5.3,2,0.6,68,28.8,62,26.3,61,25.8,38,16.1,7,3,49,21.7,86,38.1,74,32.7,15,6.6,2,0.9,93,19.9,106,44.9,149,41.4,91,40.3
1819,16,2421,Black/African American,Race,26,22.2,31,26.5,39,33.3,17,14.5,4,3.4,19,16.7,29,25.4,30,26.3,23,20.2,13,11.4,*,*,*,*,*,*,*,*,*,*,6,13.3,14,31.1,16,35.6,6,13.3,3,6.7,60,51.3,*,*,66,57.9,25,55.6
1819,16,2431,Black/African American,Race,67,43.5,44,28.6,34,22.1,6,3.9,3,1.9,52,34.2,44,28.9,35,23,15,9.9,6,3.9,*,*,*,*,*,*,*,*,*,*,26,45.6,20,35.1,9,15.8,0,0,2,3.5,43,27.9,*,*,56,36.8,11,19.3
1819,16,2441,Black/African American,Race,322,43.8,215,29.3,146,19.9,47,6.4,5,0.7,324,45.3,187,26.2,136,19,46,6.4,22,3.1,63,26.6,87,36.7,63,26.6,19,8,5,2.1,99,45.6,68,31.3,31,14.3,16,7.4,3,1.4,198,26.9,87,36.7,204,28.5,50,23
1819,16,2451,Black/African American,Race,27,35.1,15,19.5,23,29.9,7,9.1,5,6.5,22,29.3,15,20,19,25.3,15,20,4,5.3,*,*,*,*,*,*,*,*,*,*,7,25.9,7,25.9,10,37,0,0,3,11.1,35,45.5,*,*,38,50.7,13,48.1
1819,16,2461,Black/African American,Race,8,14.5,21,38.2,16,29.1,9,16.4,1,1.8,10,18.5,6,11.1,20,37,12,22.2,6,11.1,*,*,*,*,*,*,*,*,*,*,4,25,7,43.8,3,18.8,0,0,2,12.5,26,47.3,*,*,38,70.4,5,31.3
1819,16,2471,Black/African American,Race,6,22.2,3,11.1,12,44.4,5,18.5,1,3.7,3,11.1,5,18.5,12,44.4,7,25.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,66.7,*,*,19,70.4,*,*
1819,16,2481,Black/African American,Race,189,45.4,111,26.7,87,20.9,24,5.8,5,1.2,131,41.6,76,24.1,96,30.5,9,2.9,3,1,43,21.3,59,29.2,69,34.2,24,11.9,7,3.5,20,12,69,41.3,62,37.1,10,6,6,3.6,116,27.9,100,49.5,108,34.3,78,46.7
1819,16,2491,Black/African American,Race,10,21.3,14,29.8,13,27.7,6,12.8,4,8.5,12,25.5,10,21.3,11,23.4,9,19.1,5,10.6,*,*,*,*,*,*,*,*,*,*,6,37.5,4,25,4,25,0,0,2,12.5,23,48.9,*,*,25,53.2,6,37.5
1819,16,2501,Black/African American,Race,34,41,25,30.1,16,19.3,8,9.6,0,0,42,51.2,18,22,13,15.9,7,8.5,2,2.4,*,*,*,*,*,*,*,*,*,*,21,61.8,11,32.4,1,2.9,0,0,1,2.9,24,28.9,*,*,22,26.8,2,5.9
1819,16,2511,Black/African American,Race,37,25.7,48,33.3,37,25.7,18,12.5,4,2.8,35,24.5,27,18.9,44,30.8,23,16.1,14,9.8,*,*,*,*,*,*,*,*,*,*,10,24.4,12,29.3,10,24.4,5,12.2,4,9.8,59,41,*,*,81,56.6,19,46.3
