y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,05,3041,Hispanic,Race,10,27,6,16.2,13,35.1,5,13.5,3,8.1,9,24.3,14,37.8,8,21.6,4,10.8,2,5.4,*,*,*,*,*,*,*,*,*,*,4,36.4,4,36.4,2,18.2,1,9.1,0,0,21,56.8,*,*,14,37.8,3,27.3
1819,05,3061,Hispanic,Race,6,24,2,8,14,56,2,8,1,4,5,20,4,16,8,32,8,32,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,68,*,*,16,64,*,*
1819,05,3071,Hispanic,Race,18,25.4,27,38,18,25.4,6,8.5,2,2.8,22,31,20,28.2,21,29.6,6,8.5,2,2.8,*,*,*,*,*,*,*,*,*,*,7,50,4,28.6,2,14.3,1,7.1,0,0,26,36.6,*,*,29,40.8,3,21.4
1819,05,3091,Hispanic,Race,6,9.8,21,34.4,22,36.1,11,18,1,1.6,11,18,17,27.9,15,24.6,15,24.6,3,4.9,*,*,*,*,*,*,*,*,*,*,4,28.6,6,42.9,3,21.4,1,7.1,0,0,34,55.7,*,*,33,54.1,4,28.6
1819,05,3101,Hispanic,Race,10,14.9,18,26.9,23,34.3,16,23.9,0,0,7,10.4,16,23.9,20,29.9,19,28.4,5,7.5,*,*,*,*,*,*,*,*,*,*,2,13.3,6,40,5,33.3,1,6.7,1,6.7,39,58.2,*,*,44,65.7,7,46.7
1819,05,3121,Hispanic,Race,3,7,6,14,17,39.5,12,27.9,5,11.6,3,6.8,5,11.4,13,29.5,15,34.1,8,18.2,*,*,*,*,*,*,*,*,*,*,0,0,3,30,2,20,4,40,1,10,34,79.1,*,*,36,81.8,7,70
1819,05,3131,Hispanic,Race,4,8,9,18,17,34,16,32,4,8,7,14.3,5,10.2,11,22.4,20,40.8,6,12.2,*,*,*,*,*,*,*,*,*,*,2,13.3,3,20,6,40,3,20,1,6.7,37,74,*,*,37,75.5,10,66.7
1819,05,3141,Hispanic,Race,0,0,3,5.1,9,15.3,26,44.1,21,35.6,0,0,4,10.3,4,10.3,11,28.2,20,51.3,0,0,0,0,6,17.1,7,20,22,62.9,0,0,3,13.6,4,18.2,5,22.7,10,45.5,56,94.9,35,100,35,89.7,19,86.4
1819,05,3151,Hispanic,Race,5,6.7,10,13.3,25,33.3,26,34.7,9,12,4,5.3,11,14.7,14,18.7,20,26.7,26,34.7,*,*,*,*,*,*,*,*,*,*,0,0,4,16.7,12,50,2,8.3,6,25,60,80,*,*,60,80,20,83.3
1819,05,4011,Hispanic,Race,17,20.5,22,26.5,21,25.3,17,20.5,6,7.2,19,40.4,5,10.6,11,23.4,10,21.3,2,4.3,7,16.3,10,23.3,13,30.2,5,11.6,8,18.6,4,10.8,13,35.1,14,37.8,2,5.4,4,10.8,44,53,26,60.5,23,48.9,20,54.1
1819,05,4021,Hispanic,Race,0,0,5,7,9,12.7,24,33.8,33,46.5,1,1.9,3,5.6,15,27.8,15,27.8,20,37,0,0,2,5.4,6,16.2,10,27,19,51.4,0,0,4,10.8,8,21.6,10,27,15,40.5,66,93,35,94.6,50,92.6,33,89.2
1819,05,4031,Hispanic,Race,13,29.5,17,38.6,11,25,3,6.8,0,0,8,18.2,13,29.5,11,25,10,22.7,2,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,31.8,*,*,23,52.3,*,*
1819,05,4041,Hispanic,Race,9,17,10,18.9,17,32.1,14,26.4,3,5.7,9,17,11,20.8,11,20.8,14,26.4,8,15.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,34,64.2,*,*,33,62.3,*,*
1819,05,4051,Hispanic,Race,7,28,6,24,6,24,5,20,1,4,10,40,5,20,6,24,2,8,2,8,*,*,*,*,*,*,*,*,*,*,5,50,3,30,2,20,0,0,0,0,12,48,*,*,10,40,2,20
1819,05,4071,Hispanic,Race,0,0,1,3.1,12,37.5,14,43.8,5,15.6,0,0,2,6.3,8,25,10,31.3,12,37.5,*,*,*,*,*,*,*,*,*,*,0,0,3,30,2,20,1,10,4,40,31,96.9,*,*,30,93.8,7,70
1819,05,4111,Hispanic,Race,10,16.1,16,25.8,19,30.6,10,16.1,7,11.3,7,11.7,15,25,20,33.3,13,21.7,5,8.3,5,17.2,4,13.8,5,17.2,8,27.6,7,24.1,4,12.9,11,35.5,9,29,4,12.9,3,9.7,36,58.1,20,69,38,63.3,16,51.6
1819,05,4121,Hispanic,Race,0,0,4,11.1,14,38.9,17,47.2,1,2.8,4,11.1,7,19.4,10,27.8,6,16.7,9,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,32,88.9,*,*,25,69.4,*,*
1819,05,5011,Hispanic,Race,12,14.6,16,19.5,21,25.6,23,28,10,12.2,23,32.4,15,21.1,15,21.1,9,12.7,9,12.7,1,3.4,8,27.6,9,31,3,10.3,8,27.6,2,4.3,14,30.4,15,32.6,3,6.5,12,26.1,54,65.9,20,69,33,46.5,30,65.2
1819,05,5012,Hispanic,Race,1,4.2,7,29.2,7,29.2,5,20.8,4,16.7,3,12.5,6,25,10,41.7,3,12.5,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,66.7,*,*,15,62.5,*,*
1819,05,5021,Hispanic,Race,0,0,1,5.3,2,10.5,9,47.4,7,36.8,1,5.3,0,0,3,15.8,5,26.3,10,52.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,94.7,*,*,18,94.7,*,*
1819,05,5031,Hispanic,Race,2,6.7,11,36.7,5,16.7,10,33.3,2,6.7,2,6.7,4,13.3,13,43.3,8,26.7,3,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,56.7,*,*,24,80,*,*
1819,05,6011,Hispanic,Race,7,10.6,16,24.2,18,27.3,23,34.8,2,3,8,17.8,5,11.1,17,37.8,7,15.6,8,17.8,2,6.3,2,6.3,10,31.3,11,34.4,7,21.9,4,11.4,5,14.3,15,42.9,5,14.3,6,17.1,43,65.2,28,87.5,32,71.1,26,74.3
1819,05,6012,Hispanic,Race,7,9,15,19.2,25,32.1,19,24.4,12,15.4,5,6.3,7,8.9,29,36.7,22,27.8,16,20.3,3,7.3,3,7.3,9,22,10,24.4,16,39,1,2.6,14,36.8,13,34.2,4,10.5,6,15.8,56,71.8,35,85.4,67,84.8,23,60.5
1819,05,6013,Hispanic,Race,3,11.1,6,22.2,8,29.6,9,33.3,1,3.7,4,14.8,4,14.8,10,37,6,22.2,3,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,66.7,*,*,19,70.4,*,*
1819,05,6051,Hispanic,Race,1,10,1,10,5,50,3,30,0,0,3,30,1,10,0,0,6,60,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,6,60,*,*
1819,05,6061,Hispanic,Race,1,8.3,2,16.7,6,50,2,16.7,1,8.3,1,8.3,2,16.7,2,16.7,3,25,4,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,9,75,*,*
1819,05,6071,Hispanic,Race,1,4,2,8,8,32,9,36,5,20,1,4.2,1,4.2,10,41.7,11,45.8,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,88,*,*,22,91.7,*,*
1819,05,6081,Hispanic,Race,1,3.7,3,11.1,12,44.4,7,25.9,4,14.8,3,11.1,6,22.2,6,22.2,7,25.9,5,18.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,85.2,*,*,18,66.7,*,*
1819,05,6082,Hispanic,Race,6,17.6,11,32.4,13,38.2,2,5.9,2,5.9,2,6.5,10,32.3,14,45.2,3,9.7,2,6.5,3,23.1,1,7.7,4,30.8,4,30.8,1,7.7,1,5.6,7,38.9,7,38.9,2,11.1,1,5.6,17,50,9,69.2,19,61.3,10,55.6
1819,05,6101,Hispanic,Race,0,0,0,0,9,81.8,1,9.1,1,9.1,0,0,2,18.2,4,36.4,1,9.1,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,100,*,*,9,81.8,*,*
1819,05,6141,Hispanic,Race,24,30,21,26.3,14,17.5,14,17.5,7,8.8,33,41.3,18,22.5,14,17.5,9,11.3,6,7.5,*,*,*,*,*,*,*,*,*,*,11,55,4,20,4,20,1,5,0,0,35,43.8,*,*,29,36.3,5,25
1819,05,6501,Hispanic,Race,7,14.9,18,38.3,15,31.9,6,12.8,1,2.1,13,28.3,17,37,8,17.4,7,15.2,1,2.2,*,*,*,*,*,*,*,*,*,*,5,31.3,7,43.8,2,12.5,2,12.5,0,0,22,46.8,*,*,16,34.8,4,25
1819,05,6507,Hispanic,Race,30,15.6,57,29.7,47,24.5,52,27.1,6,3.1,28,15.1,33,17.7,62,33.3,44,23.7,19,10.2,3,5.7,10,18.9,17,32.1,10,18.9,13,24.5,5,6.4,24,30.8,29,37.2,9,11.5,11,14.1,105,54.7,40,75.5,125,67.2,49,62.8
1819,05,6508,Hispanic,Race,1,3.2,4,12.9,11,35.5,9,29,6,19.4,1,3.2,6,19.4,16,51.6,4,12.9,4,12.9,*,*,*,*,*,*,*,*,*,*,0,0,1,8.3,7,58.3,2,16.7,2,16.7,26,83.9,*,*,24,77.4,11,91.7
1819,05,6509,Hispanic,Race,5,17.2,7,24.1,14,48.3,2,6.9,1,3.4,13,44.8,9,31,5,17.2,2,6.9,0,0,*,*,*,*,*,*,*,*,*,*,4,36.4,4,36.4,2,18.2,1,9.1,0,0,17,58.6,*,*,7,24.1,3,27.3
1819,05,6511,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,6515,Hispanic,Race,3,9.4,10,31.3,10,31.3,7,21.9,2,6.3,3,9.4,10,31.3,10,31.3,8,25,1,3.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,59.4,*,*,19,59.4,*,*
1819,05,6523,Hispanic,Race,3,30,3,30,1,10,3,30,0,0,3,30,1,10,2,20,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,6,60,*,*
1819,05,6540,Hispanic,Race,5,6.6,10,13.2,27,35.5,24,31.6,10,13.2,7,9.3,15,20,16,21.3,21,28,16,21.3,*,*,*,*,*,*,*,*,*,*,0,0,8,25.8,11,35.5,4,12.9,8,25.8,61,80.3,*,*,53,70.7,23,74.2
1819,05,6541,Hispanic,Race,6,13,12,26.1,18,39.1,7,15.2,3,6.5,9,19.6,8,17.4,11,23.9,13,28.3,5,10.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,28,60.9,*,*,29,63,*,*
1819,05,6543,Hispanic,Race,7,10.4,19,28.4,18,26.9,19,28.4,4,6,4,6,18,26.9,24,35.8,12,17.9,9,13.4,*,*,*,*,*,*,*,*,*,*,2,6.5,7,22.6,13,41.9,9,29,0,0,41,61.2,*,*,45,67.2,22,71
1819,05,6546,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,6554,Hispanic,Race,2,6.9,10,34.5,12,41.4,3,10.3,2,6.9,4,13.8,9,31,9,31,5,17.2,2,6.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,58.6,*,*,16,55.2,*,*
1819,05,7004,Hispanic,Race,1,8.3,1,8.3,3,25,5,41.7,2,16.7,2,15.4,2,15.4,8,61.5,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,83.3,*,*,9,69.2,*,*
1819,05,0000,Female,Gender,2501,12.2,4356,21.3,5620,27.5,5350,26.1,2646,12.9,3561,19,3533,18.9,5527,29.5,3795,20.3,2309,12.3,493,10.1,849,17.3,1343,27.4,1088,22.2,1130,23,969,12.2,2216,27.9,2612,32.9,1089,13.7,1051,13.2,13616,66.5,3561,72.6,11631,62.1,4752,59.9
1819,05,0011,Female,Gender,44,13.7,77,23.9,78,24.2,89,27.6,34,10.6,63,30.3,47,22.6,76,36.5,17,8.2,5,2.4,6,4.3,17,12.1,39,27.9,32,22.9,46,32.9,14,8.6,38,23.5,69,42.6,19,11.7,22,13.6,201,62.4,117,83.6,98,47.1,110,67.9
1819,05,0051,Female,Gender,33,22,48,32,31,20.7,30,20,8,5.3,43,29.5,38,26,40,27.4,18,12.3,7,4.8,*,*,*,*,*,*,*,*,*,*,18,43.9,13,31.7,6,14.6,2,4.9,2,4.9,69,46,*,*,65,44.5,10,24.4
1819,05,0052,Female,Gender,51,24.2,59,28,47,22.3,41,19.4,13,6.2,52,24.5,52,24.5,70,33,28,13.2,10,4.7,13,11.8,22,20,32,29.1,25,22.7,18,16.4,15,15,34,34,28,28,14,14,9,9,101,47.9,75,68.2,108,50.9,51,51
1819,05,0061,Female,Gender,34,15.2,61,27.4,58,26,46,20.6,24,10.8,56,25.1,46,20.6,53,23.8,47,21.1,21,9.4,*,*,*,*,*,*,*,*,*,*,21,36.2,20,34.5,13,22.4,2,3.4,2,3.4,128,57.4,*,*,121,54.3,17,29.3
1819,05,0089,Female,Gender,*,*,*,*,*,*,*,*,*,*,5,50,5,50,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1819,05,0091,Female,Gender,21,16.9,38,30.6,43,34.7,17,13.7,5,4,33,26.8,32,26,31,25.2,16,13,11,8.9,*,*,*,*,*,*,*,*,*,*,6,20,14,46.7,8,26.7,1,3.3,1,3.3,65,52.4,*,*,58,47.2,10,33.3
1819,05,0101,Female,Gender,23,25,24,26.1,25,27.2,17,18.5,3,3.3,38,40.9,16,17.2,29,31.2,9,9.7,1,1.1,*,*,*,*,*,*,*,*,*,*,8,42.1,5,26.3,6,31.6,0,0,0,0,45,48.9,*,*,39,41.9,6,31.6
1819,05,0122,Female,Gender,8,11.1,9,12.5,22,30.6,24,33.3,9,12.5,17,23.6,10,13.9,21,29.2,16,22.2,8,11.1,*,*,*,*,*,*,*,*,*,*,3,17.6,3,17.6,6,35.3,2,11.8,3,17.6,55,76.4,*,*,45,62.5,11,64.7
1819,05,0141,Female,Gender,18,8.3,47,21.8,56,25.9,54,25,41,19,23,10.8,38,17.8,75,35.2,46,21.6,31,14.6,9,7.6,18,15.3,30,25.4,29,24.6,32,27.1,14,13.9,34,33.7,27,26.7,15,14.9,11,10.9,151,69.9,91,77.1,152,71.4,53,52.5
1819,05,0151,Female,Gender,21,14,39,26,50,33.3,33,22,7,4.7,30,20.3,33,22.3,39,26.4,34,23,12,8.1,*,*,*,*,*,*,*,*,*,*,6,17.6,9,26.5,11,32.4,3,8.8,5,14.7,90,60,*,*,85,57.4,19,55.9
1819,05,0161,Female,Gender,46,20.5,50,22.3,60,26.8,50,22.3,18,8,74,51.7,28,19.6,34,23.8,7,4.9,0,0,22,19.1,22,19.1,31,27,26,22.6,14,12.2,22,19.5,37,32.7,43,38.1,5,4.4,6,5.3,128,57.1,71,61.7,41,28.7,54,47.8
1819,05,0181,Female,Gender,10,8.7,20,17.4,37,32.2,35,30.4,13,11.3,12,10.4,24,20.9,39,33.9,28,24.3,12,10.4,*,*,*,*,*,*,*,*,*,*,4,13.8,5,17.2,13,44.8,4,13.8,3,10.3,85,73.9,*,*,79,68.7,20,69
1819,05,0191,Female,Gender,14,9.2,27,17.6,48,31.4,52,34,12,7.8,24,15.6,30,19.5,48,31.2,44,28.6,8,5.2,*,*,*,*,*,*,*,*,*,*,5,14.3,14,40,10,28.6,5,14.3,1,2.9,112,73.2,*,*,100,64.9,16,45.7
1819,05,0201,Female,Gender,20,11.9,37,22,58,34.5,41,24.4,12,7.1,32,19.2,32,19.2,57,34.1,36,21.6,10,6,*,*,*,*,*,*,*,*,*,*,9,21.4,12,28.6,13,31,2,4.8,6,14.3,111,66.1,*,*,103,61.7,21,50
1819,05,0301,Female,Gender,9,6.3,30,21.1,56,39.4,38,26.8,9,6.3,16,11.3,33,23.2,56,39.4,25,17.6,12,8.5,*,*,*,*,*,*,*,*,*,*,3,7,18,41.9,18,41.9,2,4.7,2,4.7,103,72.5,*,*,93,65.5,22,51.2
1819,05,0302,Female,Gender,58,12.3,116,24.6,155,32.8,105,22.2,38,8.1,70,17,79,19.2,163,39.6,72,17.5,28,6.8,11,5.8,39,20.6,64,33.9,52,27.5,23,12.2,16,6.6,84,34.4,84,34.4,37,15.2,23,9.4,298,63.1,139,73.5,263,63.8,144,59
1819,05,1011,Female,Gender,48,12.7,91,24.1,84,22.3,111,29.4,43,11.4,96,35.3,67,24.6,83,30.5,22,8.1,4,1.5,33,17.5,36,19,66,34.9,35,18.5,19,10.1,37,15.3,60,24.8,101,41.7,27,11.2,17,7,238,63.1,120,63.5,109,40.1,145,59.9
1819,05,1028,Female,Gender,5,50,2,20,3,30,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,*,*,*,*
1819,05,1029,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1041,Female,Gender,39,24.8,52,33.1,43,27.4,18,11.5,5,3.2,44,28.2,35,22.4,39,25,27,17.3,11,7.1,*,*,*,*,*,*,*,*,*,*,7,17.5,7,17.5,18,45,5,12.5,3,7.5,66,42,*,*,77,49.4,26,65
1819,05,1051,Female,Gender,52,36.9,47,33.3,28,19.9,11,7.8,3,2.1,64,45.7,34,24.3,28,20,10,7.1,4,2.9,*,*,*,*,*,*,*,*,*,*,16,47.1,10,29.4,5,14.7,1,2.9,2,5.9,42,29.8,*,*,42,30,8,23.5
1819,05,1071,Female,Gender,25,19.5,40,31.3,38,29.7,23,18,2,1.6,45,35.4,27,21.3,29,22.8,18,14.2,8,6.3,*,*,*,*,*,*,*,*,*,*,7,29.2,6,25,8,33.3,1,4.2,2,8.3,63,49.2,*,*,55,43.3,11,45.8
1819,05,1081,Female,Gender,37,17.1,40,18.5,60,27.8,51,23.6,28,13,53,24.8,40,18.7,77,36,29,13.6,15,7,20,15.3,26,19.8,48,36.6,20,15.3,17,13,10,11.1,39,43.3,22,24.4,12,13.3,7,7.8,139,64.4,85,64.9,121,56.5,41,45.6
1819,05,1091,Female,Gender,49,27.2,45,25,53,29.4,25,13.9,8,4.4,59,33.1,45,25.3,49,27.5,18,10.1,7,3.9,*,*,*,*,*,*,*,*,*,*,10,18.9,17,32.1,17,32.1,7,13.2,2,3.8,86,47.8,*,*,74,41.6,26,49.1
1819,05,1101,Female,Gender,36,12.4,44,15.1,74,25.4,75,25.8,62,21.3,33,11.3,30,10.3,72,24.7,81,27.8,75,25.8,13,9.5,13,9.5,25,18.2,23,16.8,63,46,18,11.6,49,31.6,46,29.7,21,13.5,21,13.5,211,72.5,111,81,228,78.4,88,56.8
1819,05,1121,Female,Gender,113,28.6,111,28.1,99,25.1,53,13.4,19,4.8,106,32.3,96,29.3,103,31.4,23,7,0,0,44,24.2,44,24.2,49,26.9,30,16.5,15,8.2,60,20.8,115,39.8,84,29.1,23,8,7,2.4,171,43.3,94,51.6,126,38.4,114,39.4
1819,05,1131,Female,Gender,40,20.3,58,29.4,50,25.4,35,17.8,14,7.1,60,30.6,45,23,48,24.5,31,15.8,12,6.1,*,*,*,*,*,*,*,*,*,*,15,26.8,20,35.7,14,25,6,10.7,1,1.8,99,50.3,*,*,91,46.4,21,37.5
1819,05,1141,Female,Gender,25,12.8,49,25.1,65,33.3,42,21.5,14,7.2,35,18,54,27.8,63,32.5,28,14.4,14,7.2,*,*,*,*,*,*,*,*,*,*,14,34.1,12,29.3,9,22,4,9.8,2,4.9,121,62.1,*,*,105,54.1,15,36.6
1819,05,1151,Female,Gender,14,9.2,28,18.3,40,26.1,47,30.7,24,15.7,20,13.1,24,15.7,42,27.5,47,30.7,20,13.1,*,*,*,*,*,*,*,*,*,*,1,2.3,11,25.6,13,30.2,11,25.6,7,16.3,111,72.5,*,*,109,71.2,31,72.1
1819,05,1161,Female,Gender,1,0.4,24,9,59,22.1,111,41.6,72,27,7,2.6,17,6.4,44,16.5,99,37.2,99,37.2,*,*,*,*,*,*,*,*,*,*,1,1.6,8,12.7,15,23.8,11,17.5,28,44.4,242,90.6,*,*,242,91,54,85.7
1819,05,1171,Female,Gender,27,5.2,66,12.7,124,23.9,177,34.2,124,23.9,39,12.7,52,16.9,120,39.1,52,16.9,44,14.3,15,6.6,34,14.9,53,23.2,60,26.3,66,28.9,8,3,45,17,117,44.2,42,15.8,53,20,425,82,179,78.5,216,70.4,212,80
1819,05,2011,Female,Gender,47,9.9,90,18.9,111,23.3,156,32.8,72,15.1,62,22.1,54,19.2,105,37.4,33,11.7,27,9.6,15,8.1,33,17.7,71,38.2,39,21,28,15.1,7,2.9,33,13.6,108,44.4,33,13.6,62,25.5,339,71.2,138,74.2,165,58.7,203,83.5
1819,05,2021,Female,Gender,72,22.6,106,33.2,74,23.2,51,16,16,5,143,49.8,61,21.3,78,27.2,3,1,2,0.7,29,19.1,44,28.9,43,28.3,23,15.1,13,8.6,35,16.4,84,39.3,75,35,17,7.9,3,1.4,141,44.2,79,52,83,28.9,95,44.4
1819,05,2031,Female,Gender,41,10.4,76,19.2,113,28.5,113,28.5,53,13.4,52,13.1,60,15.2,94,23.7,108,27.3,82,20.7,*,*,*,*,*,*,*,*,*,*,11,10.3,29,27.1,32,29.9,17,15.9,18,16.8,279,70.5,*,*,284,71.7,67,62.6
1819,05,2041,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2042,Female,Gender,3,1.7,16,9.3,42,24.4,69,40.1,42,24.4,10,5.8,21,12.2,64,37.2,48,27.9,29,16.9,*,*,*,*,*,*,*,*,*,*,0,0,3,6.7,15,33.3,9,20,18,40,153,89,*,*,141,82,42,93.3
1819,05,2051,Female,Gender,17,18.5,30,32.6,32,34.8,12,13,1,1.1,34,37.8,28,31.1,16,17.8,9,10,3,3.3,*,*,*,*,*,*,*,*,*,*,12,38.7,10,32.3,7,22.6,2,6.5,0,0,45,48.9,*,*,28,31.1,9,29
1819,05,2061,Female,Gender,16,9.5,43,25.6,53,31.5,40,23.8,16,9.5,38,22.8,32,19.2,49,29.3,39,23.4,9,5.4,*,*,*,*,*,*,*,*,*,*,7,14.6,21,43.8,11,22.9,4,8.3,5,10.4,109,64.9,*,*,97,58.1,20,41.7
1819,05,2071,Female,Gender,66,19,94,27,96,27.6,57,16.4,35,10.1,81,24,79,23.4,113,33.4,45,13.3,20,5.9,15,9,40,24,47,28.1,30,18,35,21,37,21.1,66,37.7,47,26.9,14,8,11,6.3,188,54,112,67.1,178,52.7,72,41.1
1819,05,2081,Female,Gender,30,21.6,40,28.8,37,26.6,24,17.3,8,5.8,44,31.7,32,23,38,27.3,19,13.7,6,4.3,*,*,*,*,*,*,*,*,*,*,8,21.1,11,28.9,9,23.7,6,15.8,4,10.5,69,49.6,*,*,63,45.3,19,50
1819,05,2111,Female,Gender,14,8,33,18.9,62,35.4,48,27.4,18,10.3,30,17.2,35,20.1,51,29.3,41,23.6,17,9.8,*,*,*,*,*,*,*,*,*,*,7,13.5,12,23.1,19,36.5,10,19.2,4,7.7,128,73.1,*,*,109,62.6,33,63.5
1819,05,2121,Female,Gender,26,19.1,39,28.7,37,27.2,29,21.3,5,3.7,42,31.1,34,25.2,30,22.2,21,15.6,8,5.9,*,*,*,*,*,*,*,*,*,*,8,21.1,14,36.8,10,26.3,3,7.9,3,7.9,71,52.2,*,*,59,43.7,16,42.1
1819,05,2122,Female,Gender,66,17.1,101,26.1,109,28.2,82,21.2,29,7.5,72,18.7,92,23.9,144,37.4,62,16.1,15,3.9,21,10.6,47,23.7,58,29.3,46,23.2,26,13.1,34,18,73,38.6,52,27.5,23,12.2,7,3.7,220,56.8,130,65.7,221,57.4,82,43.4
1819,05,2131,Female,Gender,19,18.3,22,21.2,35,33.7,23,22.1,5,4.8,28,26.9,27,26,23,22.1,18,17.3,8,7.7,*,*,*,*,*,*,*,*,*,*,4,17.4,7,30.4,4,17.4,3,13,5,21.7,63,60.6,*,*,49,47.1,12,52.2
1819,05,2151,Female,Gender,20,14.2,39,27.7,40,28.4,34,24.1,8,5.7,35,25.2,38,27.3,43,30.9,13,9.4,10,7.2,*,*,*,*,*,*,*,*,*,*,7,21.9,14,43.8,9,28.1,1,3.1,1,3.1,82,58.2,*,*,66,47.5,11,34.4
1819,05,2161,Female,Gender,20,9.3,52,24.3,81,37.9,45,21,16,7.5,27,12.7,49,23,72,33.8,43,20.2,22,10.3,*,*,*,*,*,*,*,*,*,*,6,10,27,45,18,30,5,8.3,4,6.7,142,66.4,*,*,137,64.3,27,45
1819,05,2171,Female,Gender,23,15.9,44,30.3,51,35.2,24,16.6,3,2.1,30,20.8,32,22.2,43,29.9,33,22.9,6,4.2,*,*,*,*,*,*,*,*,*,*,7,18.4,11,28.9,15,39.5,5,13.2,0,0,78,53.8,*,*,82,56.9,20,52.6
1819,05,2191,Female,Gender,24,16.6,42,29,45,31,30,20.7,4,2.8,46,31.9,29,20.1,36,25,29,20.1,4,2.8,*,*,*,*,*,*,*,*,*,*,6,22.2,14,51.9,4,14.8,2,7.4,1,3.7,79,54.5,*,*,69,47.9,7,25.9
1819,05,2211,Female,Gender,60,15,103,25.7,89,22.2,118,29.4,31,7.7,97,33.6,54,18.7,109,37.7,25,8.7,4,1.4,31,16.6,52,27.8,61,32.6,31,16.6,12,6.4,17,9.3,47,25.7,78,42.6,18,9.8,23,12.6,238,59.4,104,55.6,138,47.8,119,65
1819,05,2212,Female,Gender,18,9,44,22.1,68,34.2,47,23.6,22,11.1,27,13.6,38,19.1,61,30.7,54,27.1,19,9.5,*,*,*,*,*,*,*,*,*,*,8,13.8,16,27.6,22,37.9,7,12.1,5,8.6,137,68.8,*,*,134,67.3,34,58.6
1819,05,2221,Female,Gender,23,11.6,49,24.7,58,29.3,52,26.3,16,8.1,46,23.2,25,12.6,62,31.3,44,22.2,21,10.6,*,*,*,*,*,*,*,*,*,*,7,13.5,14,26.9,16,30.8,10,19.2,5,9.6,126,63.6,*,*,127,64.1,31,59.6
1819,05,2311,Female,Gender,59,13.5,112,25.7,132,30.3,102,23.4,31,7.1,85,26.9,72,22.8,116,36.7,32,10.1,11,3.5,35,15.7,60,26.9,75,33.6,38,17,15,6.7,10,5.1,36,18.2,82,41.4,39,19.7,31,15.7,265,60.8,128,57.4,159,50.3,152,76.8
