y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,49,0900,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,0901,Economically Disadvantaged,Subgroups,57,32.2,46,26,45,25.4,25,14.1,4,2.3,67,38.5,41,23.6,46,26.4,15,8.6,5,2.9,*,*,*,*,*,*,*,*,*,*,21,40.4,11,21.2,12,23.1,6,11.5,2,3.8,74,41.8,*,*,66,37.9,20,38.5
1819,49,0902,Economically Disadvantaged,Subgroups,110,25.9,97,22.9,101,23.8,73,17.2,43,10.1,151,43.6,63,18.2,97,28,24,6.9,11,3.2,40,18.8,37,17.4,49,23,47,22.1,40,18.8,41,15.4,63,23.7,103,38.7,30,11.3,29,10.9,217,51.2,136,63.8,132,38.2,162,60.9
1819,49,0904,Economically Disadvantaged,Subgroups,45,23.3,59,30.6,49,25.4,31,16.1,9,4.7,52,27.1,46,24,54,28.1,28,14.6,12,6.3,*,*,*,*,*,*,*,*,*,*,27,37,20,27.4,19,26,2,2.7,5,6.8,89,46.1,*,*,94,49,26,35.6
1819,49,0916,Economically Disadvantaged,Subgroups,32,19.6,40,24.5,47,28.8,37,22.7,7,4.3,42,25.8,30,18.4,45,27.6,33,20.2,13,8,4,17.4,5,21.7,5,21.7,6,26.1,3,13,10,18.9,18,34,14,26.4,6,11.3,5,9.4,91,55.8,14,60.9,91,55.8,25,47.2
1819,49,0921,Economically Disadvantaged,Subgroups,3,1.3,32,13.9,65,28.1,79,34.2,52,22.5,7,3.3,19,9,82,39,61,29,41,19.5,0,0,5,7.2,10,14.5,18,26.1,36,52.2,2,1.9,16,14.8,40,37,29,26.9,21,19.4,196,84.8,64,92.8,184,87.6,90,83.3
1819,49,0922,Economically Disadvantaged,Subgroups,82,21.8,120,31.8,93,24.7,62,16.4,20,5.3,120,38,59,18.7,105,33.2,25,7.9,7,2.2,11,7.1,30,19.4,56,36.1,32,20.6,26,16.8,20,8.4,69,28.9,109,45.6,23,9.6,18,7.5,175,46.4,114,73.5,137,43.4,150,62.8
1819,49,0931,Economically Disadvantaged,Subgroups,99,31.2,96,30.3,69,21.8,47,14.8,6,1.9,100,31.8,84,26.8,81,25.8,32,10.2,17,5.4,*,*,*,*,*,*,*,*,*,*,39,32,46,37.7,24,19.7,6,4.9,7,5.7,122,38.5,*,*,130,41.4,37,30.3
1819,49,0932,Economically Disadvantaged,Subgroups,106,23.8,138,31,122,27.4,65,14.6,14,3.1,141,31.8,133,30,107,24.2,46,10.4,16,3.6,17,22.4,18,23.7,25,32.9,11,14.5,5,6.6,49,30.4,56,34.8,34,21.1,11,6.8,11,6.8,201,45.2,41,53.9,169,38.1,56,34.8
1819,49,0933,Economically Disadvantaged,Subgroups,80,29.6,70,25.9,68,25.2,42,15.6,10,3.7,78,28.9,65,24.1,67,24.8,41,15.2,19,7,*,*,*,*,*,*,*,*,*,*,23,25.6,24,26.7,23,25.6,15,16.7,5,5.6,120,44.4,*,*,127,47,43,47.8
1819,49,0957,Economically Disadvantaged,Subgroups,51,21.8,70,29.9,62,26.5,38,16.2,13,5.6,61,26.2,46,19.7,55,23.6,48,20.6,23,9.9,*,*,*,*,*,*,*,*,*,*,26,32.5,22,27.5,21,26.3,5,6.3,6,7.5,113,48.3,*,*,126,54.1,32,40
1819,49,0958,Economically Disadvantaged,Subgroups,55,24.8,62,27.9,53,23.9,36,16.2,16,7.2,54,24.3,48,21.6,53,23.9,46,20.7,21,9.5,*,*,*,*,*,*,*,*,*,*,18,27.7,17,26.2,19,29.2,6,9.2,5,7.7,105,47.3,*,*,120,54.1,30,46.2
1819,49,0959,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,20,87,1,4.3,2,8.7,0,0,0,0,15,50,6,20,6,20,1,3.3,2,6.7,10,37,16,59.3,0,0,0,0,1,3.7,*,*,9,30,2,8.7,1,3.7
1819,49,0961,Economically Disadvantaged,Subgroups,48,21.8,68,30.9,53,24.1,38,17.3,13,5.9,51,23.1,45,20.4,50,22.6,44,19.9,31,14,*,*,*,*,*,*,*,*,*,*,22,25.3,22,25.3,25,28.7,10,11.5,8,9.2,104,47.3,*,*,125,56.6,43,49.4
1819,49,0962,Economically Disadvantaged,Subgroups,0,0,3,8.8,10,29.4,14,41.2,7,20.6,1,5,2,10,9,45,5,25,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,31,91.2,*,*,17,85,*,*
1819,49,7004,Economically Disadvantaged,Subgroups,1,8.3,3,25,3,25,5,41.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,*,*,*,*
1819,49,9003,Economically Disadvantaged,Subgroups,62,64.6,22,22.9,9,9.4,3,3.1,0,0,87,69.6,20,16,16,12.8,1,0.8,1,0.8,19,31.1,19,31.1,13,21.3,9,14.8,1,1.6,38,36.2,43,41,20,19,3,2.9,1,1,12,12.5,23,37.7,18,14.4,24,22.9
1819,49,9020,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,9036,Economically Disadvantaged,Subgroups,27,64.3,14,33.3,1,2.4,0,0,0,0,42,84,6,12,1,2,1,2,0,0,10,58.8,5,29.4,2,11.8,0,0,0,0,15,57.7,10,38.5,0,0,1,3.8,0,0,1,2.4,2,11.8,2,4,1,3.8
1819,49,0000,Black/African American,Race,1171,27.9,1115,26.6,1006,24,690,16.4,217,5.2,1484,36.6,892,22,1000,24.7,486,12,192,4.7,150,14.6,201,19.6,319,31.1,197,19.2,160,15.6,422,23.6,561,31.4,545,30.5,162,9.1,95,5.3,1913,45.6,676,65.8,1678,41.4,802,44.9
1819,49,0005,Black/African American,Race,33,27.3,39,32.2,26,21.5,19,15.7,4,3.3,67,65,15,14.6,17,16.5,4,3.9,0,0,7,14.6,19,39.6,12,25,6,12.5,4,8.3,8,9.2,24,27.6,46,52.9,5,5.7,4,4.6,49,40.5,22,45.8,21,20.4,55,63.2
1819,49,0011,Black/African American,Race,2,13.3,3,20,8,53.3,2,13.3,0,0,4,26.7,1,6.7,6,40,3,20,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,10,66.7,*,*
1819,49,0040,Black/African American,Race,14,18.4,19,25,23,30.3,12,15.8,8,10.5,15,19.7,16,21.1,26,34.2,15,19.7,4,5.3,0,0,4,13.8,13,44.8,5,17.2,7,24.1,2,6.7,12,40,11,36.7,2,6.7,3,10,43,56.6,25,86.2,45,59.2,16,53.3
1819,49,0041,Black/African American,Race,88,38.3,61,26.5,43,18.7,31,13.5,7,3,90,40.2,53,23.7,51,22.8,22,9.8,8,3.6,8,10.4,11,14.3,28,36.4,21,27.3,9,11.7,33,38.8,23,27.1,17,20,9,10.6,3,3.5,81,35.2,58,75.3,81,36.2,29,34.1
1819,49,0042,Black/African American,Race,7,28,9,36,4,16,3,12,2,8,3,12,8,32,6,24,4,16,4,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,36,*,*,14,56,*,*
1819,49,0043,Black/African American,Race,5,11.4,10,22.7,10,22.7,15,34.1,4,9.1,7,15.9,8,18.2,13,29.5,12,27.3,4,9.1,*,*,*,*,*,*,*,*,*,*,2,11.8,6,35.3,5,29.4,4,23.5,0,0,29,65.9,*,*,29,65.9,9,52.9
1819,49,0061,Black/African American,Race,14,30.4,17,37,8,17.4,7,15.2,0,0,14,30.4,15,32.6,8,17.4,6,13,3,6.5,*,*,*,*,*,*,*,*,*,*,3,21.4,6,42.9,3,21.4,0,0,2,14.3,15,32.6,*,*,17,37,5,35.7
1819,49,0071,Black/African American,Race,14,40,8,22.9,7,20,6,17.1,0,0,14,41.2,12,35.3,5,14.7,3,8.8,0,0,*,*,*,*,*,*,*,*,*,*,4,36.4,1,9.1,5,45.5,1,9.1,0,0,13,37.1,*,*,8,23.5,6,54.5
1819,49,0081,Black/African American,Race,62,47.7,29,22.3,21,16.2,15,11.5,3,2.3,77,62.6,16,13,22,17.9,7,5.7,1,0.8,15,25.9,9,15.5,20,34.5,11,19,3,5.2,17,24.3,26,37.1,25,35.7,1,1.4,1,1.4,39,30,34,58.6,30,24.4,27,38.6
1819,49,0091,Black/African American,Race,48,43.2,26,23.4,21,18.9,10,9,6,5.4,41,36.6,33,29.5,23,20.5,10,8.9,5,4.5,6,16.7,8,22.2,12,33.3,6,16.7,4,11.1,16,39,9,22,6,14.6,6,14.6,4,9.8,37,33.3,22,61.1,38,33.9,16,39
1819,49,0101,Black/African American,Race,11,22,21,42,8,16,8,16,2,4,18,36,8,16,13,26,8,16,3,6,*,*,*,*,*,*,*,*,*,*,6,40,3,20,2,13.3,4,26.7,0,0,18,36,*,*,24,48,6,40
1819,49,0111,Black/African American,Race,6,22.2,6,22.2,10,37,4,14.8,1,3.7,6,22.2,4,14.8,7,25.9,4,14.8,6,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,55.6,*,*,17,63,*,*
1819,49,0149,Black/African American,Race,35,30.4,30,26.1,17,14.8,25,21.7,8,7,22,19,34,29.3,32,27.6,22,19,6,5.2,0,0,0,0,1,10,1,10,8,80,7,21.2,10,30.3,10,30.3,4,12.1,2,6.1,50,43.5,10,100,60,51.7,16,48.5
1819,49,0152,Black/African American,Race,32,27.1,39,33.1,23,19.5,16,13.6,8,6.8,46,42.6,33,30.6,20,18.5,7,6.5,2,1.9,0,0,4,26.7,3,20,3,20,5,33.3,7,15.6,12,26.7,19,42.2,4,8.9,3,6.7,47,39.8,11,73.3,29,26.9,26,57.8
1819,49,0153,Black/African American,Race,44,33.1,37,27.8,27,20.3,16,12,9,6.8,83,62.4,20,15,21,15.8,6,4.5,3,2.3,9,22.5,14,35,11,27.5,3,7.5,3,7.5,22,37.3,19,32.2,14,23.7,2,3.4,2,3.4,52,39.1,17,42.5,30,22.6,18,30.5
1819,49,0155,Black/African American,Race,5,41.7,1,8.3,3,25,3,25,0,0,5,41.7,6,50,1,8.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,1,8.3,*,*
1819,49,0161,Black/African American,Race,7,24.1,8,27.6,11,37.9,2,6.9,1,3.4,10,34.5,8,27.6,7,24.1,4,13.8,0,0,*,*,*,*,*,*,*,*,*,*,5,50,2,20,3,30,0,0,0,0,14,48.3,*,*,11,37.9,3,30
1819,49,0162,Black/African American,Race,2,11.8,5,29.4,5,29.4,3,17.6,2,11.8,7,43.8,2,12.5,5,31.3,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,7,43.8,*,*
1819,49,0163,Black/African American,Race,22,18.3,28,23.3,43,35.8,18,15,9,7.5,31,26.1,29,24.4,29,24.4,21,17.6,9,7.6,0,0,6,15.8,13,34.2,10,26.3,9,23.7,6,13.3,17,37.8,15,33.3,6,13.3,1,2.2,70,58.3,32,84.2,59,49.6,22,48.9
1819,49,0171,Black/African American,Race,13,31,16,38.1,4,9.5,6,14.3,3,7.1,17,40.5,11,26.2,8,19,4,9.5,2,4.8,*,*,*,*,*,*,*,*,*,*,4,25,7,43.8,2,12.5,2,12.5,1,6.3,13,31,*,*,14,33.3,5,31.3
1819,49,0181,Black/African American,Race,0,0,3,21.4,4,28.6,5,35.7,2,14.3,2,14.3,1,7.1,7,50,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,11,78.6,*,*
1819,49,0183,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,0184,Black/African American,Race,14,21.5,23,35.4,17,26.2,9,13.8,2,3.1,20,31.3,21,32.8,18,28.1,5,7.8,0,0,*,*,*,*,*,*,*,*,*,*,5,29.4,6,35.3,5,29.4,1,5.9,0,0,28,43.1,*,*,23,35.9,6,35.3
1819,49,0185,Black/African American,Race,4,26.7,3,20,4,26.7,3,20,1,6.7,3,21.4,7,50,2,14.3,1,7.1,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,4,28.6,*,*
1819,49,0191,Black/African American,Race,10,38.5,5,19.2,7,26.9,2,7.7,2,7.7,15,57.7,3,11.5,5,19.2,2,7.7,1,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,42.3,*,*,8,30.8,*,*
1819,49,0200,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,0201,Black/African American,Race,14,27.5,11,21.6,18,35.3,7,13.7,1,2,11,27.5,7,17.5,17,42.5,4,10,1,2.5,0,0,1,3.8,14,53.8,7,26.9,4,15.4,1,2.9,6,17.6,23,67.6,3,8.8,1,2.9,26,51,25,96.2,22,55,27,79.4
1819,49,0202,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,0251,Black/African American,Race,43,32.8,36,27.5,29,22.1,23,17.6,0,0,52,40.9,25,19.7,28,22,20,15.7,2,1.6,5,12.5,9,22.5,8,20,9,22.5,9,22.5,14,27.5,15,29.4,16,31.4,6,11.8,0,0,52,39.7,26,65,50,39.4,22,43.1
1819,49,0271,Black/African American,Race,5,27.8,4,22.2,4,22.2,5,27.8,0,0,3,16.7,4,22.2,9,50,1,5.6,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,11,61.1,*,*
1819,49,0272,Black/African American,Race,9,11.7,28,36.4,22,28.6,12,15.6,6,7.8,17,22.4,16,21.1,21,27.6,16,21.1,6,7.9,2,8.3,2,8.3,7,29.2,10,41.7,3,12.5,3,10,14,46.7,7,23.3,4,13.3,2,6.7,40,51.9,20,83.3,43,56.6,13,43.3
1819,49,0300,Black/African American,Race,15,24.6,17,27.9,18,29.5,9,14.8,2,3.3,26,42.6,9,14.8,12,19.7,6,9.8,8,13.1,*,*,*,*,*,*,*,*,*,*,11,52.4,4,19,4,19,1,4.8,1,4.8,29,47.5,*,*,26,42.6,6,28.6
1819,49,0301,Black/African American,Race,10,19.6,14,27.5,16,31.4,9,17.6,2,3.9,17,32.7,14,26.9,11,21.2,7,13.5,3,5.8,*,*,*,*,*,*,*,*,*,*,3,16.7,7,38.9,6,33.3,1,5.6,1,5.6,27,52.9,*,*,21,40.4,8,44.4
1819,49,0302,Black/African American,Race,24,31.2,18,23.4,19,24.7,13,16.9,3,3.9,24,31.2,22,28.6,14,18.2,13,16.9,4,5.2,1,10,2,20,2,20,1,10,4,40,7,31.8,7,31.8,5,22.7,3,13.6,0,0,35,45.5,7,70,31,40.3,8,36.4
1819,49,0311,Black/African American,Race,30,33,19,20.9,17,18.7,22,24.2,3,3.3,24,27.3,28,31.8,20,22.7,14,15.9,2,2.3,1,2.5,4,10,18,45,11,27.5,6,15,16,37.2,13,30.2,10,23.3,3,7,1,2.3,42,46.2,35,87.5,36,40.9,14,32.6
1819,49,0321,Black/African American,Race,13,35.1,10,27,6,16.2,6,16.2,2,5.4,14,38.9,6,16.7,10,27.8,5,13.9,1,2.8,*,*,*,*,*,*,*,*,*,*,8,66.7,1,8.3,2,16.7,1,8.3,0,0,14,37.8,*,*,16,44.4,3,25
1819,49,0341,Black/African American,Race,56,32.7,48,28.1,35,20.5,26,15.2,6,3.5,44,25.9,43,25.3,61,35.9,16,9.4,6,3.5,5,8.8,13,22.8,18,31.6,12,21.1,9,15.8,8,11.9,30,44.8,19,28.4,7,10.4,3,4.5,67,39.2,39,68.4,83,48.8,29,43.3
1819,49,0401,Black/African American,Race,7,23.3,7,23.3,9,30,6,20,1,3.3,6,20,4,13.3,12,40,4,13.3,4,13.3,*,*,*,*,*,*,*,*,*,*,2,14.3,8,57.1,2,14.3,0,0,2,14.3,16,53.3,*,*,20,66.7,4,28.6
1819,49,0501,Black/African American,Race,5,20,7,28,8,32,4,16,1,4,7,28,6,24,7,28,4,16,1,4,*,*,*,*,*,*,*,*,*,*,4,36.4,3,27.3,4,36.4,0,0,0,0,13,52,*,*,12,48,4,36.4
1819,49,0601,Black/African American,Race,14,19.7,21,29.6,13,18.3,15,21.1,8,11.3,24,45.3,5,9.4,16,30.2,6,11.3,2,3.8,3,8.1,6,16.2,10,27,12,32.4,6,16.2,6,12,7,14,18,36,10,20,9,18,36,50.7,28,75.7,24,45.3,37,74
1819,49,0701,Black/African American,Race,17,29.8,17,29.8,15,26.3,6,10.5,2,3.5,23,40.4,8,14,13,22.8,7,12.3,6,10.5,*,*,*,*,*,*,*,*,*,*,5,25,3,15,9,45,2,10,1,5,23,40.4,*,*,26,45.6,12,60
1819,49,0711,Black/African American,Race,11,33.3,6,18.2,6,18.2,8,24.2,2,6.1,10,30.3,4,12.1,9,27.3,10,30.3,0,0,*,*,*,*,*,*,*,*,*,*,3,30,2,20,2,20,3,30,0,0,16,48.5,*,*,19,57.6,5,50
1819,49,0801,Black/African American,Race,6,31.6,4,21.1,5,26.3,2,10.5,2,10.5,5,26.3,4,21.1,5,26.3,2,10.5,3,15.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,10,52.6,*,*
1819,49,0811,Black/African American,Race,13,26.5,15,30.6,9,18.4,9,18.4,3,6.1,17,34.7,7,14.3,13,26.5,9,18.4,3,6.1,*,*,*,*,*,*,*,*,*,*,7,30.4,8,34.8,6,26.1,2,8.7,0,0,21,42.9,*,*,25,51,8,34.8
1819,49,0821,Black/African American,Race,29,30.9,21,22.3,24,25.5,16,17,4,4.3,34,36.6,29,31.2,18,19.4,10,10.8,2,2.2,3,10.7,5,17.9,9,32.1,0,0,11,39.3,4,12.1,12,36.4,7,21.2,5,15.2,5,15.2,44,46.8,20,71.4,30,32.3,17,51.5
1819,49,0831,Black/African American,Race,14,27.5,17,33.3,12,23.5,8,15.7,0,0,19,37.3,4,7.8,19,37.3,7,13.7,2,3.9,*,*,*,*,*,*,*,*,*,*,8,36.4,8,36.4,6,27.3,0,0,0,0,20,39.2,*,*,28,54.9,6,27.3
1819,49,0841,Black/African American,Race,49,34,40,27.8,30,20.8,20,13.9,5,3.5,75,55.6,27,20,29,21.5,4,3,0,0,23,27.4,20,23.8,23,27.4,11,13.1,7,8.3,12,15.4,30,38.5,26,33.3,7,9,3,3.8,55,38.2,41,48.8,33,24.4,36,46.2
1819,49,0842,Black/African American,Race,72,34.1,57,27,55,26.1,23,10.9,4,1.9,124,63.6,43,22.1,25,12.8,3,1.5,0,0,31,28.4,25,22.9,33,30.3,14,12.8,6,5.5,39,27.5,46,32.4,44,31,10,7,3,2.1,82,38.9,53,48.6,28,14.4,57,40.1
1819,49,0851,Black/African American,Race,6,31.6,2,10.5,7,36.8,4,21.1,0,0,4,21.1,5,26.3,6,31.6,3,15.8,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,10,52.6,*,*
1819,49,0853,Black/African American,Race,4,8.9,11,24.4,13,28.9,11,24.4,6,13.3,5,15.6,5,15.6,16,50,4,12.5,2,6.3,3,11.1,4,14.8,9,33.3,4,14.8,7,25.9,0,0,1,5.3,12,63.2,2,10.5,4,21.1,30,66.7,20,74.1,22,68.8,18,94.7
1819,49,0862,Black/African American,Race,1,4.8,4,19,7,33.3,6,28.6,3,14.3,4,25,2,12.5,9,56.3,1,6.3,0,0,1,7.7,1,7.7,1,7.7,5,38.5,5,38.5,0,0,2,20,6,60,2,20,0,0,16,76.2,11,84.6,10,62.5,8,80
1819,49,0863,Black/African American,Race,13,22.8,18,31.6,17,29.8,8,14,1,1.8,20,33.9,12,20.3,18,30.5,8,13.6,1,1.7,*,*,*,*,*,*,*,*,*,*,4,19,5,23.8,10,47.6,0,0,2,9.5,26,45.6,*,*,27,45.8,12,57.1
1819,49,0866,Black/African American,Race,2,4.2,18,37.5,13,27.1,9,18.8,6,12.5,7,14.6,12,25,11,22.9,15,31.3,3,6.3,*,*,*,*,*,*,*,*,*,*,0,0,10,66.7,3,20,2,13.3,0,0,28,58.3,*,*,29,60.4,5,33.3
1819,49,0881,Black/African American,Race,5,11.9,10,23.8,16,38.1,8,19,3,7.1,9,21.4,8,19,11,26.2,7,16.7,7,16.7,*,*,*,*,*,*,*,*,*,*,5,23.8,6,28.6,4,19,4,19,2,9.5,27,64.3,*,*,25,59.5,10,47.6
1819,49,0900,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,0901,Black/African American,Race,23,35.9,19,29.7,8,12.5,11,17.2,3,4.7,25,40.3,10,16.1,15,24.2,9,14.5,3,4.8,*,*,*,*,*,*,*,*,*,*,10,52.6,5,26.3,0,0,2,10.5,2,10.5,22,34.4,*,*,27,43.5,4,21.1
1819,49,0902,Black/African American,Race,19,22.9,12,14.5,24,28.9,17,20.5,11,13.3,24,35.3,14,20.6,26,38.2,4,5.9,0,0,4,15.4,4,15.4,6,23.1,6,23.1,6,23.1,5,10.4,7,14.6,25,52.1,9,18.8,2,4.2,52,62.7,18,69.2,30,44.1,36,75
1819,49,0904,Black/African American,Race,10,28.6,7,20,9,25.7,8,22.9,1,2.9,10,28.6,7,20,7,20,10,28.6,1,2.9,*,*,*,*,*,*,*,*,*,*,7,53.8,3,23.1,2,15.4,0,0,1,7.7,18,51.4,*,*,18,51.4,3,23.1
1819,49,0916,Black/African American,Race,3,8.1,12,32.4,12,32.4,9,24.3,1,2.7,7,18.9,8,21.6,12,32.4,7,18.9,3,8.1,*,*,*,*,*,*,*,*,*,*,0,0,10,66.7,2,13.3,1,6.7,2,13.3,22,59.5,*,*,22,59.5,5,33.3
1819,49,0921,Black/African American,Race,1,2.5,4,10,15,37.5,9,22.5,11,27.5,3,8.1,3,8.1,16,43.2,4,10.8,11,29.7,0,0,2,11.1,1,5.6,4,22.2,11,61.1,0,0,6,35.3,6,35.3,3,17.6,2,11.8,35,87.5,16,88.9,31,83.8,11,64.7
1819,49,0922,Black/African American,Race,8,23.5,9,26.5,7,20.6,7,20.6,3,8.8,14,50,7,25,5,17.9,1,3.6,1,3.6,2,9.5,5,23.8,7,33.3,6,28.6,1,4.8,3,11.5,10,38.5,13,50,0,0,0,0,17,50,14,66.7,7,25,13,50
1819,49,0931,Black/African American,Race,10,43.5,6,26.1,5,21.7,2,8.7,0,0,9,39.1,9,39.1,1,4.3,3,13,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,30.4,*,*,5,21.7,*,*
1819,49,0932,Black/African American,Race,29,15.6,50,26.9,56,30.1,41,22,10,5.4,42,22.7,53,28.6,57,30.8,20,10.8,13,7,5,12.2,10,24.4,14,34.1,9,22,3,7.3,19,24.1,26,32.9,18,22.8,7,8.9,9,11.4,107,57.5,26,63.4,90,48.6,34,43
1819,49,0933,Black/African American,Race,10,31.3,5,15.6,8,25,7,21.9,2,6.3,8,25,8,25,6,18.8,8,25,2,6.3,*,*,*,*,*,*,*,*,*,*,3,25,3,25,4,33.3,1,8.3,1,8.3,17,53.1,*,*,16,50,6,50
1819,49,0957,Black/African American,Race,17,23.3,16,21.9,25,34.2,12,16.4,3,4.1,19,26,20,27.4,20,27.4,6,8.2,8,11,*,*,*,*,*,*,*,*,*,*,6,25,8,33.3,6,25,3,12.5,1,4.2,40,54.8,*,*,34,46.6,10,41.7
1819,49,0958,Black/African American,Race,17,27.9,13,21.3,14,23,11,18,6,9.8,15,24.6,11,18,15,24.6,15,24.6,5,8.2,*,*,*,*,*,*,*,*,*,*,8,53.3,2,13.3,3,20,1,6.7,1,6.7,31,50.8,*,*,35,57.4,5,33.3
1819,49,0959,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,0961,Black/African American,Race,5,13.2,11,28.9,11,28.9,8,21.1,3,7.9,7,18.4,4,10.5,10,26.3,11,28.9,6,15.8,*,*,*,*,*,*,*,*,*,*,3,25,3,25,4,33.3,0,0,2,16.7,22,57.9,*,*,27,71.1,6,50
1819,49,0962,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,7004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,9003,Black/African American,Race,22,73.3,7,23.3,1,3.3,0,0,0,0,28,87.5,0,0,4,12.5,0,0,0,0,8,32,8,32,5,20,3,12,1,4,15,48.4,9,29,6,19.4,1,3.2,0,0,1,3.3,9,36,4,12.5,7,22.6
1819,49,9020,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,9036,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,0000,Asian,Race,74,9.1,140,17.2,208,25.5,245,30.1,148,18.2,80,10.9,102,13.9,205,28,156,21.3,189,25.8,11,4.7,23,9.8,44,18.7,64,27.2,93,39.6,28,8.3,53,15.7,94,27.9,69,20.5,93,27.6,601,73.7,201,85.5,550,75.1,256,76
1819,49,0005,Asian,Race,4,12.9,6,19.4,8,25.8,7,22.6,6,19.4,8,40,6,30,5,25,1,5,0,0,*,*,*,*,*,*,*,*,*,*,0,0,1,8.3,9,75,1,8.3,1,8.3,21,67.7,*,*,6,30,11,91.7
1819,49,0011,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,49,0040,Asian,Race,3,8.8,1,2.9,10,29.4,10,29.4,10,29.4,3,8.8,1,2.9,8,23.5,8,23.5,14,41.2,1,5.6,1,5.6,1,5.6,7,38.9,8,44.4,1,5.6,5,27.8,3,16.7,3,16.7,6,33.3,30,88.2,16,88.9,30,88.2,12,66.7
