y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,46,0541,Hispanic,Race,10,22.2,17,37.8,6,13.3,10,22.2,2,4.4,12,26.7,9,20,7,15.6,14,31.1,3,6.7,*,*,*,*,*,*,*,*,*,*,4,26.7,5,33.3,2,13.3,4,26.7,0,0,18,40,*,*,24,53.3,6,40
1819,46,0561,Hispanic,Race,11,35.5,7,22.6,7,22.6,5,16.1,1,3.2,6,19.4,4,12.9,11,35.5,4,12.9,6,19.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,41.9,*,*,21,67.7,*,*
1819,46,0571,Hispanic,Race,2,8,2,8,9,36,5,20,7,28,2,8,3,12,5,20,9,36,6,24,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,84,*,*,20,80,*,*
1819,46,0581,Hispanic,Race,35,34.3,21,20.6,22,21.6,19,18.6,5,4.9,20,31.7,14,22.2,19,30.2,9,14.3,1,1.6,4,10.5,11,28.9,9,23.7,9,23.7,5,13.2,0,0,10,33.3,13,43.3,3,10,4,13.3,46,45.1,23,60.5,29,46,20,66.7
1819,46,0601,Hispanic,Race,12,17.6,18,26.5,16,23.5,19,27.9,3,4.4,5,10,8,16,25,50,8,16,4,8,1,3,4,12.1,13,39.4,10,30.3,5,15.2,2,5.9,8,23.5,9,26.5,8,23.5,7,20.6,38,55.9,28,84.8,37,74,24,70.6
1819,46,0621,Hispanic,Race,7,23.3,8,26.7,11,36.7,4,13.3,0,0,5,16.1,10,32.3,7,22.6,7,22.6,2,6.5,*,*,*,*,*,*,*,*,*,*,7,53.8,3,23.1,0,0,2,15.4,1,7.7,15,50,*,*,16,51.6,3,23.1
1819,46,0631,Hispanic,Race,4,16.7,5,20.8,9,37.5,6,25,0,0,2,8.3,2,8.3,6,25,8,33.3,6,25,*,*,*,*,*,*,*,*,*,*,1,10,5,50,2,20,1,10,1,10,15,62.5,*,*,20,83.3,4,40
1819,46,0641,Hispanic,Race,23,23.2,32,32.3,21,21.2,17,17.2,6,6.1,18,23.1,15,19.2,24,30.8,15,19.2,6,7.7,4,9.3,8,18.6,16,37.2,7,16.3,8,18.6,2,4.9,10,24.4,21,51.2,4,9.8,4,9.8,44,44.4,31,72.1,45,57.7,29,70.7
1819,46,0651,Hispanic,Race,18,24.3,21,28.4,21,28.4,9,12.2,5,6.8,9,12.7,24,33.8,28,39.4,7,9.9,3,4.2,3,12,4,16,8,32,8,32,2,8,1,5.9,5,29.4,7,41.2,2,11.8,2,11.8,35,47.3,18,72,38,53.5,11,64.7
1819,46,0671,Hispanic,Race,0,0,16,37.2,18,41.9,5,11.6,4,9.3,0,0,7,16.3,15,34.9,17,39.5,4,9.3,*,*,*,*,*,*,*,*,*,*,1,5.6,0,0,10,55.6,3,16.7,4,22.2,27,62.8,*,*,36,83.7,17,94.4
1819,46,0681,Hispanic,Race,23,25.3,32,35.2,18,19.8,17,18.7,1,1.1,17,18.7,25,27.5,31,34.1,14,15.4,4,4.4,*,*,*,*,*,*,*,*,*,*,7,35,8,40,5,25,0,0,0,0,36,39.6,*,*,49,53.8,5,25
1819,46,0701,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0721,Hispanic,Race,0,0,0,0,0,0,9,42.9,12,57.1,0,0,0,0,1,4.8,9,42.9,11,52.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,100,*,*,21,100,*,*
1819,46,0731,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0741,Hispanic,Race,1,1.8,7,12.3,12,21.1,27,47.4,10,17.5,1,1.8,3,5.3,7,12.3,30,52.6,16,28.1,*,*,*,*,*,*,*,*,*,*,0,0,3,15.8,7,36.8,2,10.5,7,36.8,49,86,*,*,53,93,16,84.2
1819,46,0751,Hispanic,Race,6,10.2,7,11.9,22,37.3,14,23.7,10,16.9,5,8.5,11,18.6,16,27.1,15,25.4,12,20.3,*,*,*,*,*,*,*,*,*,*,1,4.2,3,12.5,8,33.3,5,20.8,7,29.2,46,78,*,*,43,72.9,20,83.3
1819,46,0761,Hispanic,Race,5,7.9,18,28.6,18,28.6,17,27,5,7.9,5,7.9,10,15.9,21,33.3,15,23.8,12,19,1,4.8,0,0,3,14.3,7,33.3,10,47.6,1,5.9,6,35.3,6,35.3,2,11.8,2,11.8,40,63.5,20,95.2,48,76.2,10,58.8
1819,46,0771,Hispanic,Race,11,13.4,24,29.3,22,26.8,19,23.2,6,7.3,10,12.2,11,13.4,25,30.5,21,25.6,15,18.3,2,10.5,4,21.1,5,26.3,4,21.1,4,21.1,7,17.1,11,26.8,10,24.4,7,17.1,6,14.6,47,57.3,13,68.4,61,74.4,23,56.1
1819,46,0791,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0801,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,7023,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,9800,Hispanic,Race,10,52.6,6,31.6,3,15.8,0,0,0,0,12,63.2,5,26.3,2,10.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,15.8,*,*,2,10.5,*,*
1819,46,9805,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,9807,Hispanic,Race,2,3,7,10.4,24,35.8,21,31.3,13,19.4,2,3,5,7.5,22,32.8,22,32.8,16,23.9,0,0,1,8.3,2,16.7,4,33.3,5,41.7,2,10.5,2,10.5,7,36.8,2,10.5,6,31.6,58,86.6,11,91.7,60,89.6,15,78.9
1819,46,9818,Hispanic,Race,0,0,1,7.1,7,50,3,21.4,3,21.4,0,0,2,14.3,5,35.7,4,28.6,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,92.9,*,*,12,85.7,*,*
1819,46,0000,Female,Gender,865,9.6,1884,20.9,2533,28.1,2489,27.6,1243,13.8,907,10.8,1341,15.9,2618,31.1,2215,26.3,1338,15.9,149,6.9,301,14,606,28.1,540,25,560,26,284,8.5,798,23.8,1072,31.9,584,17.4,618,18.4,6265,69.5,1706,79.1,6171,73.3,2274,67.8
1819,46,0031,Female,Gender,13,15.7,24,28.9,27,32.5,17,20.5,2,2.4,14,16.9,19,22.9,28,33.7,19,22.9,3,3.6,*,*,*,*,*,*,*,*,*,*,3,13.6,11,50,7,31.8,1,4.5,0,0,46,55.4,*,*,50,60.2,8,36.4
1819,46,0041,Female,Gender,71,16.2,106,24.3,114,26.1,106,24.3,40,9.2,79,19.2,88,21.4,125,30.4,84,20.4,35,8.5,10,9.1,24,21.8,36,32.7,27,24.5,13,11.8,20,12.8,48,30.8,51,32.7,21,13.5,16,10.3,260,59.5,76,69.1,244,59.4,88,56.4
1819,46,0051,Female,Gender,24,11.5,61,29.2,71,34,35,16.7,18,8.6,34,16.4,43,20.8,65,31.4,50,24.2,15,7.2,*,*,*,*,*,*,*,*,*,*,11,15.7,21,30,24,34.3,7,10,7,10,124,59.3,*,*,130,62.8,38,54.3
1819,46,0082,Female,Gender,28,11.2,54,21.7,73,29.3,65,26.1,29,11.6,19,7.7,50,20.2,89,35.9,65,26.2,25,10.1,4,5.1,12,15.4,19,24.4,28,35.9,15,19.2,6,7.4,18,22.2,28,34.6,17,21,12,14.8,167,67.1,62,79.5,179,72.2,57,70.4
1819,46,0092,Female,Gender,44,10.6,91,21.9,122,29.3,109,26.2,50,12,48,11.7,100,24.3,130,31.6,87,21.1,47,11.4,6,3.8,27,17.3,42,26.9,42,26.9,39,25,3,2.4,32,25.4,34,27,31,24.6,26,20.6,281,67.5,123,78.8,264,64.1,91,72.2
1819,46,0121,Female,Gender,28,4.9,92,16.1,142,24.8,175,30.6,135,23.6,20,3.5,54,9.5,113,19.8,177,31,207,36.3,9,4.1,22,10,50,22.8,55,25.1,83,37.9,7,3.7,27,14.1,41,21.5,58,30.4,58,30.4,452,79,188,85.8,497,87,157,82.2
1819,46,0131,Female,Gender,6,3.7,21,12.8,59,36,57,34.8,21,12.8,6,3.7,15,9.2,47,28.8,69,42.3,26,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,137,83.5,*,*,142,87.1,*,*
1819,46,0151,Female,Gender,5,3.8,16,12.2,34,26,48,36.6,28,21.4,10,7.8,20,15.5,25,19.4,46,35.7,28,21.7,*,*,*,*,*,*,*,*,*,*,5,12.5,8,20,12,30,8,20,7,17.5,110,84,*,*,99,76.7,27,67.5
1819,46,0161,Female,Gender,6,6.4,16,17,30,31.9,29,30.9,13,13.8,11,12.1,17,18.7,28,30.8,24,26.4,11,12.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,72,76.6,*,*,63,69.2,*,*
1819,46,0201,Female,Gender,19,16.1,34,28.8,35,29.7,22,18.6,8,6.8,4,3.4,18,15.5,40,34.5,40,34.5,14,12.1,3,6.8,6,13.6,10,22.7,16,36.4,9,20.5,4,7.8,21,41.2,18,35.3,5,9.8,3,5.9,65,55.1,35,79.5,94,81,26,51
1819,46,0211,Female,Gender,15,2.9,82,15.7,124,23.7,186,35.6,116,22.2,22,5.5,31,7.8,124,31,115,28.7,108,27,14,6.8,24,11.6,50,24.2,38,18.4,81,39.1,5,1.8,36,12.9,81,29.1,41,14.7,115,41.4,426,81.5,169,81.6,347,86.8,237,85.3
1819,46,0222,Female,Gender,16,9.8,43,26.4,52,31.9,34,20.9,18,11,23,14.3,22,13.7,46,28.6,47,29.2,23,14.3,*,*,*,*,*,*,*,*,*,*,6,10.2,14,23.7,17,28.8,14,23.7,8,13.6,104,63.8,*,*,116,72,39,66.1
1819,46,0241,Female,Gender,5,26.3,9,47.4,5,26.3,0,0,0,0,5,20.8,10,41.7,7,29.2,2,8.3,0,0,10,55.6,1,5.6,5,27.8,2,11.1,0,0,*,*,*,*,*,*,*,*,*,*,5,26.3,7,38.9,9,37.5,*,*
1819,46,0251,Female,Gender,16,8,45,22.5,69,34.5,55,27.5,15,7.5,19,9.5,22,11.1,67,33.7,67,33.7,24,12.1,*,*,*,*,*,*,*,*,*,*,9,14.3,15,23.8,21,33.3,10,15.9,8,12.7,139,69.5,*,*,158,79.4,39,61.9
1819,46,0271,Female,Gender,46,14.2,90,27.7,98,30.2,66,20.3,25,7.7,46,14.2,66,20.4,112,34.6,80,24.7,20,6.2,8,6.8,23,19.7,47,40.2,20,17.1,19,16.2,11,9.8,38,33.9,34,30.4,20,17.9,9,8,189,58.2,86,73.5,212,65.4,63,56.3
1819,46,0281,Female,Gender,17,12,34,23.9,39,27.5,40,28.2,12,8.5,15,10.8,21,15.1,49,35.3,36,25.9,18,12.9,*,*,*,*,*,*,*,*,*,*,7,15.2,13,28.3,15,32.6,5,10.9,6,13,91,64.1,*,*,103,74.1,26,56.5
1819,46,0431,Female,Gender,14,8.4,28,16.9,65,39.2,45,27.1,14,8.4,17,10.2,35,21.1,59,35.5,42,25.3,13,7.8,*,*,*,*,*,*,*,*,*,*,8,12.7,22,34.9,20,31.7,8,12.7,5,7.9,124,74.7,*,*,114,68.7,33,52.4
1819,46,0541,Female,Gender,16,11,43,29.5,45,30.8,32,21.9,10,6.8,26,17.7,40,27.2,42,28.6,28,19,11,7.5,*,*,*,*,*,*,*,*,*,*,13,23.6,18,32.7,15,27.3,6,10.9,3,5.5,87,59.6,*,*,81,55.1,24,43.6
1819,46,0561,Female,Gender,14,12.7,30,27.3,33,30,27,24.5,6,5.5,9,8.2,19,17.3,39,35.5,26,23.6,17,15.5,*,*,*,*,*,*,*,*,*,*,6,16.7,9,25,9,25,8,22.2,4,11.1,66,60,*,*,82,74.5,21,58.3
1819,46,0571,Female,Gender,5,2.7,21,11.4,51,27.6,63,34.1,45,24.3,10,5.4,18,9.7,49,26.5,50,27,58,31.4,*,*,*,*,*,*,*,*,*,*,2,3.2,8,12.7,26,41.3,11,17.5,16,25.4,159,85.9,*,*,157,84.9,53,84.1
1819,46,0581,Female,Gender,41,10.5,96,24.7,115,29.6,93,23.9,44,11.3,61,22.6,47,17.4,124,45.9,29,10.7,9,3.3,15,9.2,28,17.2,53,32.5,43,26.4,24,14.7,4,2.1,53,28.2,74,39.4,30,16,27,14.4,252,64.8,120,73.6,162,60,131,69.7
1819,46,0601,Female,Gender,76,14.9,118,23.2,118,23.2,152,29.9,45,8.8,51,14.9,49,14.3,153,44.6,56,16.3,34,9.9,11,4.9,26,11.7,88,39.5,67,30,31,13.9,19,6.7,69,24.2,102,35.8,40,14,55,19.3,315,61.9,186,83.4,243,70.8,197,69.1
1819,46,0621,Female,Gender,12,8.1,40,27,43,29.1,35,23.6,18,12.2,9,6.1,28,18.9,49,33.1,35,23.6,27,18.2,*,*,*,*,*,*,*,*,*,*,10,16.7,14,23.3,18,30,9,15,9,15,96,64.9,*,*,111,75,36,60
1819,46,0631,Female,Gender,11,9.9,22,19.8,38,34.2,27,24.3,13,11.7,3,2.7,19,17.1,35,31.5,31,27.9,23,20.7,*,*,*,*,*,*,*,*,*,*,7,20,9,25.7,9,25.7,5,14.3,5,14.3,78,70.3,*,*,89,80.2,19,54.3
1819,46,0641,Female,Gender,56,12.9,102,23.6,116,26.8,110,25.4,49,11.3,61,17.5,45,12.9,137,39.3,67,19.2,39,11.2,9,4.6,22,11.3,61,31.4,44,22.7,58,29.9,16,7.1,44,19.5,84,37.2,37,16.4,45,19.9,275,63.5,163,84,243,69.6,166,73.5
1819,46,0651,Female,Gender,36,10.9,99,30.1,84,25.5,72,21.9,38,11.6,48,14.8,97,29.8,103,31.7,55,16.9,22,6.8,21,17.9,22,18.8,29,24.8,23,19.7,22,18.8,6,5.8,34,32.7,34,32.7,18,17.3,12,11.5,194,59,74,63.2,180,55.4,64,61.5
1819,46,0671,Female,Gender,23,9.6,46,19.2,82,34.2,68,28.3,21,8.8,11,4.6,27,11.3,76,31.9,85,35.7,39,16.4,3,6.7,9,20,10,22.2,11,24.4,12,26.7,7,7.3,16,16.7,37,38.5,19,19.8,17,17.7,171,71.3,33,73.3,200,84,73,76
1819,46,0681,Female,Gender,12,12,33,33,26,26,23,23,6,6,23,22.8,21,20.8,34,33.7,15,14.9,8,7.9,*,*,*,*,*,*,*,*,*,*,5,18.5,12,44.4,8,29.6,1,3.7,1,3.7,55,55,*,*,57,56.4,10,37
1819,46,0701,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0721,Female,Gender,0,0,1,1.1,3,3.4,36,40.9,48,54.5,0,0,0,0,8,9.6,36,43.4,39,47,0,0,1,3.2,5,16.1,11,35.5,14,45.2,0,0,0,0,1,5.3,8,42.1,10,52.6,87,98.9,30,96.8,83,100,19,100
1819,46,0731,Female,Gender,21,11.3,45,24.2,61,32.8,48,25.8,11,5.9,25,13.4,40,21.5,56,30.1,54,29,11,5.9,*,*,*,*,*,*,*,*,*,*,12,20,12,20,26,43.3,4,6.7,6,10,120,64.5,*,*,121,65.1,36,60
1819,46,0741,Female,Gender,2,0.8,29,11.9,52,21.3,100,41,61,25,10,4.1,17,6.9,60,24.5,83,33.9,75,30.6,*,*,*,*,*,*,*,*,*,*,3,3.4,8,9,30,33.7,24,27,24,27,213,87.3,*,*,218,89,78,87.6
1819,46,0751,Female,Gender,9,4.1,35,16.1,72,33.2,66,30.4,35,16.1,14,6.5,30,13.8,71,32.7,68,31.3,34,15.7,*,*,*,*,*,*,*,*,*,*,5,7,17,23.9,27,38,13,18.3,9,12.7,173,79.7,*,*,173,79.7,49,69
1819,46,0761,Female,Gender,50,10.2,108,22.1,156,32,121,24.8,53,10.9,35,7.1,84,17.1,151,30.7,156,31.7,66,13.4,6,3.5,25,14.5,49,28.3,51,29.5,42,24.3,16,9.8,52,31.9,50,30.7,31,19,14,8.6,330,67.6,142,82.1,373,75.8,95,58.3
1819,46,0771,Female,Gender,25,6.8,59,16.2,93,25.5,116,31.8,72,19.7,23,6.3,46,12.6,85,23.3,109,29.9,102,27.9,5,6,12,14.3,24,28.6,20,23.8,23,27.4,18,9.3,44,22.7,52,26.8,40,20.6,40,20.6,281,77,67,79.8,296,81.1,132,68
1819,46,0791,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0801,Female,Gender,10,45.5,8,36.4,4,18.2,0,0,0,0,13,68.4,4,21.1,2,10.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,18.2,*,*,2,10.5,*,*
1819,46,7023,Female,Gender,2,10.5,5,26.3,5,26.3,5,26.3,2,10.5,5,21.7,6,26.1,7,30.4,5,21.7,0,0,3,15.8,5,26.3,5,26.3,4,21.1,2,10.5,2,16.7,4,33.3,4,33.3,2,16.7,0,0,12,63.2,11,57.9,12,52.2,6,50
1819,46,9800,Female,Gender,16,51.6,9,29,4,12.9,2,6.5,0,0,18,64.3,6,21.4,3,10.7,1,3.6,0,0,*,*,*,*,*,*,*,*,*,*,7,46.7,6,40,2,13.3,0,0,0,0,6,19.4,*,*,4,14.3,2,13.3
1819,46,9805,Female,Gender,0,0,0,0,1,2.2,21,45.7,24,52.2,*,*,*,*,*,*,*,*,*,*,0,0,0,0,4,8.7,10,21.7,32,69.6,*,*,*,*,*,*,*,*,*,*,46,100,46,100,*,*,*,*
1819,46,9807,Female,Gender,8,2.6,35,11.4,88,28.8,105,34.3,70,22.9,3,1,19,6.2,95,31,104,34,85,27.8,0,0,1,1.8,7,12.5,18,32.1,30,53.6,3,3.1,12,12.4,32,33,21,21.6,29,29.9,263,85.9,55,98.2,284,92.8,82,84.5
1819,46,9818,Female,Gender,5,4.2,11,9.3,38,32.2,43,36.4,21,17.8,3,2.5,12,10.2,43,36.4,45,38.1,15,12.7,0,0,0,0,1,7.1,7,50,6,42.9,2,7.7,0,0,9,34.6,6,23.1,9,34.6,102,86.4,14,100,103,87.3,24,92.3
1819,46,0000,English Language Learners,Subgroups,239,27.4,261,30,221,25.4,124,14.2,26,3,174,20.7,173,20.6,258,30.7,161,19.1,75,8.9,26,26.3,24,24.2,31,31.3,12,12.1,6,6.1,70,26.1,88,32.8,70,26.1,30,11.2,10,3.7,371,42.6,49,49.5,494,58.7,110,41
1819,46,0031,English Language Learners,Subgroups,3,12.5,10,41.7,7,29.2,3,12.5,1,4.2,3,12.5,8,33.3,7,29.2,5,20.8,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,45.8,*,*,13,54.2,*,*
1819,46,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0051,English Language Learners,Subgroups,5,41.7,4,33.3,3,25,0,0,0,0,3,27.3,1,9.1,5,45.5,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,7,63.6,*,*
1819,46,0082,English Language Learners,Subgroups,4,19,6,28.6,6,28.6,4,19,1,4.8,1,4.8,4,19,11,52.4,4,19,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,52.4,*,*,16,76.2,*,*
1819,46,0092,English Language Learners,Subgroups,5,38.5,2,15.4,5,38.5,1,7.7,0,0,3,23.1,4,30.8,3,23.1,2,15.4,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,6,46.2,*,*
1819,46,0121,English Language Learners,Subgroups,0,0,6,46.2,4,30.8,2,15.4,1,7.7,1,7.7,3,23.1,4,30.8,4,30.8,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,9,69.2,*,*
1819,46,0131,English Language Learners,Subgroups,7,13.7,5,9.8,26,51,12,23.5,1,2,5,10,5,10,21,42,13,26,6,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,39,76.5,*,*,40,80,*,*
1819,46,0151,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0161,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0201,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0211,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0222,English Language Learners,Subgroups,1,7.7,4,30.8,4,30.8,3,23.1,1,7.7,2,15.4,1,7.7,4,30.8,2,15.4,4,30.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,10,76.9,*,*
1819,46,0241,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0251,English Language Learners,Subgroups,3,16.7,8,44.4,4,22.2,3,16.7,0,0,3,16.7,1,5.6,9,50,4,22.2,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,38.9,*,*,14,77.8,*,*
1819,46,0271,English Language Learners,Subgroups,34,32.4,35,33.3,18,17.1,15,14.3,3,2.9,25,23.8,23,21.9,35,33.3,13,12.4,9,8.6,7,21.9,6,18.8,12,37.5,6,18.8,1,3.1,12,36.4,12,36.4,8,24.2,0,0,1,3,36,34.3,19,59.4,57,54.3,9,27.3
1819,46,0281,English Language Learners,Subgroups,11,17.5,19,30.2,20,31.7,12,19,1,1.6,10,15.9,8,12.7,22,34.9,15,23.8,8,12.7,*,*,*,*,*,*,*,*,*,*,4,18.2,7,31.8,5,22.7,5,22.7,1,4.5,33,52.4,*,*,45,71.4,11,50
1819,46,0431,English Language Learners,Subgroups,9,20.5,16,36.4,14,31.8,4,9.1,1,2.3,12,27.3,11,25,9,20.5,10,22.7,2,4.5,*,*,*,*,*,*,*,*,*,*,6,31.6,5,26.3,5,26.3,3,15.8,0,0,19,43.2,*,*,21,47.7,8,42.1
1819,46,0541,English Language Learners,Subgroups,8,17.4,15,32.6,11,23.9,9,19.6,3,6.5,10,21.3,9,19.1,11,23.4,13,27.7,4,8.5,*,*,*,*,*,*,*,*,*,*,5,27.8,6,33.3,2,11.1,5,27.8,0,0,23,50,*,*,28,59.6,7,38.9
1819,46,0561,English Language Learners,Subgroups,11,36.7,7,23.3,6,20,5,16.7,1,3.3,6,20,6,20,7,23.3,4,13.3,7,23.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,40,*,*,18,60,*,*
1819,46,0571,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0581,English Language Learners,Subgroups,34,60.7,11,19.6,9,16.1,2,3.6,0,0,19,52.8,6,16.7,10,27.8,1,2.8,0,0,*,*,*,*,*,*,*,*,*,*,0,0,9,64.3,4,28.6,1,7.1,0,0,11,19.6,*,*,11,30.6,5,35.7
1819,46,0601,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0621,English Language Learners,Subgroups,4,21.1,7,36.8,7,36.8,1,5.3,0,0,4,20,7,35,2,10,7,35,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,42.1,*,*,9,45,*,*
1819,46,0631,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0641,English Language Learners,Subgroups,11,42.3,8,30.8,6,23.1,1,3.8,0,0,7,33.3,4,19,5,23.8,4,19,1,4.8,3,23.1,5,38.5,5,38.5,0,0,0,0,1,10,3,30,6,60,0,0,0,0,7,26.9,5,38.5,10,47.6,6,60
1819,46,0651,English Language Learners,Subgroups,18,37.5,14,29.2,9,18.8,5,10.4,2,4.2,7,14.6,15,31.3,16,33.3,9,18.8,1,2.1,3,30,2,20,4,40,1,10,0,0,3,21.4,5,35.7,5,35.7,1,7.1,0,0,16,33.3,5,50,26,54.2,6,42.9
1819,46,0671,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0681,English Language Learners,Subgroups,23,30.3,29,38.2,15,19.7,9,11.8,0,0,17,22.4,22,28.9,24,31.6,9,11.8,4,5.3,*,*,*,*,*,*,*,*,*,*,7,43.8,5,31.3,4,25,0,0,0,0,24,31.6,*,*,37,48.7,4,25
1819,46,0701,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0721,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0731,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
