y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,66,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0000,White,Race,506,11.9,883,20.7,1210,28.4,1147,26.9,520,12.2,484,12.2,671,17,1300,32.9,898,22.7,604,15.3,42,4.6,109,11.8,249,27,240,26,282,30.6,118,7.6,289,18.6,491,31.7,274,17.7,378,24.4,2877,67.4,771,83.6,2802,70.8,1143,73.7
1819,66,0061,White,Race,21,9.8,54,25.1,63,29.3,58,27,19,8.8,19,8.8,31,14.4,64,29.8,65,30.2,36,16.7,*,*,*,*,*,*,*,*,*,*,4,5.3,14,18.4,23,30.3,16,21.1,19,25,140,65.1,*,*,165,76.7,58,76.3
1819,66,0101,White,Race,74,16.8,110,25,128,29.1,91,20.7,37,8.4,52,13,68,17,130,32.6,86,21.6,63,15.8,7,7.5,17,18.3,26,28,19,20.4,24,25.8,14,8,41,23.3,57,32.4,25,14.2,39,22.2,256,58.2,69,74.2,279,69.9,121,68.8
1819,66,0141,White,Race,21,12,56,32,43,24.6,41,23.4,14,8,17,13.6,17,13.6,51,40.8,17,13.6,23,18.4,2,3.1,14,21.5,21,32.3,14,21.5,14,21.5,0,0,10,13,29,37.7,15,19.5,23,29.9,98,56,49,75.4,91,72.8,67,87
1819,66,0146,White,Race,54,13.6,87,22,114,28.8,93,23.5,48,12.1,63,16,89,22.6,147,37.4,64,16.3,30,7.6,8,6.9,16,13.8,26,22.4,36,31,30,25.9,30,16.6,44,24.3,46,25.4,35,19.3,26,14.4,255,64.4,92,79.3,241,61.3,107,59.1
1819,66,0151,White,Race,11,4.3,35,13.6,79,30.7,91,35.4,41,16,13,5.1,30,11.7,86,33.5,81,31.5,47,18.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,211,82.1,*,*,214,83.3,*,*
1819,66,0152,White,Race,50,7.1,120,16.9,209,29.5,222,31.4,107,15.1,64,9,118,16.7,246,34.7,186,26.3,94,13.3,7,3.8,12,6.6,47,25.7,54,29.5,63,34.4,27,7.6,76,21.4,121,34.1,67,18.9,64,18,538,76,164,89.6,526,74.3,252,71
1819,66,0153,White,Race,20,5.8,60,17.3,95,27.5,104,30.1,67,19.4,25,9.9,36,14.2,109,43.1,53,20.9,30,11.9,1,0.8,16,12.6,32,25.2,37,29.1,41,32.3,3,1.5,10,5,55,27.2,38,18.8,96,47.5,266,76.9,110,86.6,192,75.9,189,93.6
1819,66,0154,White,Race,4,2.4,22,13.1,39,23.2,70,41.7,33,19.6,9,5.4,18,10.8,51,30.5,49,29.3,40,24,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,142,84.5,*,*,140,83.8,*,*
1819,66,0201,White,Race,60,14.3,114,27.2,112,26.7,93,22.2,40,9.5,36,8.6,75,18,153,36.7,112,26.9,41,9.8,4,2.8,15,10.6,44,31,35,24.6,44,31,6,5.4,23,20.5,43,38.4,22,19.6,18,16.1,245,58.5,123,86.6,306,73.4,83,74.1
1819,66,0261,White,Race,28,18.8,31,20.8,55,36.9,28,18.8,7,4.7,24,16.2,29,19.6,41,27.7,42,28.4,12,8.1,*,*,*,*,*,*,*,*,*,*,5,10,12,24,13,26,8,16,12,24,90,60.4,*,*,95,64.2,33,66
1819,66,0271,White,Race,37,15.6,49,20.7,69,29.1,58,24.5,24,10.1,24,14.3,33,19.6,89,53,17,10.1,5,3,8,8.4,10,10.5,33,34.7,21,22.1,23,24.2,4,4.2,16,16.8,43,45.3,12,12.6,20,21.1,151,63.7,77,81.1,111,66.1,75,78.9
1819,66,0281,White,Race,34,19.9,39,22.8,56,32.7,34,19.9,8,4.7,40,23.7,46,27.2,36,21.3,31,18.3,16,9.5,*,*,*,*,*,*,*,*,*,*,8,14.3,12,21.4,21,37.5,8,14.3,7,12.5,98,57.3,*,*,83,49.1,36,64.3
1819,66,0282,White,Race,16,61.5,5,19.2,3,11.5,1,3.8,1,3.8,11,57.9,4,21.1,2,10.5,2,10.5,0,0,*,*,*,*,*,*,*,*,*,*,9,50,4,22.2,4,22.2,1,5.6,0,0,5,19.2,*,*,4,21.1,5,27.8
1819,66,0291,White,Race,27,12.4,53,24.3,70,32.1,51,23.4,17,7.8,46,21.1,51,23.4,63,28.9,37,17,21,9.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,138,63.3,*,*,121,55.5,*,*
1819,66,1110,White,Race,7,3.1,15,6.6,60,26.4,94,41.4,51,22.5,2,1,2,1,12,5.9,46,22.8,140,69.3,0,0,0,0,15,20.3,18,24.3,41,55.4,2,1.7,11,9.5,27,23.3,23,19.8,53,45.7,205,90.3,74,100,198,98,103,88.8
1819,66,1111,White,Race,16,43.2,16,43.2,3,8.1,1,2.7,1,2.7,17,53.1,9,28.1,5,15.6,1,3.1,0,0,*,*,*,*,*,*,*,*,*,*,2,16.7,8,66.7,1,8.3,1,8.3,0,0,5,13.5,*,*,6,18.8,2,16.7
1819,66,0000,Total Students,Total,791,14.1,1248,22.3,1573,28.1,1400,25,590,10.5,772,14.8,972,18.6,1692,32.4,1077,20.6,704,13.5,63,5.3,145,12.3,329,27.9,312,26.4,332,28.1,212,10.4,425,20.8,631,30.9,338,16.6,433,21.2,3563,63.6,973,82.4,3473,66.6,1402,68.8
1819,66,0061,Total Students,Total,39,11.8,96,29,100,30.2,74,22.4,22,6.6,42,12.7,63,19,94,28.4,87,26.3,45,13.6,*,*,*,*,*,*,*,*,*,*,10,8.5,31,26.3,35,29.7,21,17.8,21,17.8,196,59.2,*,*,226,68.3,77,65.3
1819,66,0101,Total Students,Total,88,18.1,124,25.5,140,28.8,96,19.8,38,7.8,63,14.3,80,18.2,142,32.3,89,20.2,66,15,8,7.6,19,18.1,30,28.6,20,19,28,26.7,20,10.2,47,24,63,32.1,27,13.8,39,19.9,274,56.4,78,74.3,297,67.5,129,65.8
1819,66,0141,Total Students,Total,31,13.9,71,31.8,56,25.1,48,21.5,17,7.6,25,15.4,22,13.6,65,40.1,23,14.2,27,16.7,5,5.3,16,17,31,33,23,24.5,19,20.2,0,0,12,12.8,37,39.4,19,20.2,26,27.7,121,54.3,73,77.7,115,71,82,87.2
1819,66,0146,Total Students,Total,74,14.7,116,23.1,148,29.4,110,21.9,55,10.9,86,17.2,120,24,185,37.1,75,15,33,6.6,9,6.4,18,12.9,34,24.3,45,32.1,34,24.3,46,19.2,62,25.8,58,24.2,43,17.9,31,12.9,313,62.2,113,80.7,293,58.7,132,55
1819,66,0151,Total Students,Total,20,5.9,54,16,107,31.8,112,33.2,44,13.1,22,6.5,53,15.7,109,32.3,98,29.1,55,16.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,263,78,*,*,262,77.7,*,*
1819,66,0152,Total Students,Total,79,8.7,163,17.9,260,28.5,278,30.5,132,14.5,93,10.2,158,17.3,313,34.4,227,24.9,120,13.2,11,4.9,19,8.5,56,25,63,28.1,75,33.5,51,11.2,93,20.4,153,33.6,81,17.8,78,17.1,670,73.5,194,86.6,660,72.4,312,68.4
1819,66,0153,Total Students,Total,36,8.3,72,16.6,121,27.9,130,30,75,17.3,42,12.8,44,13.4,146,44.4,62,18.8,35,10.6,1,0.6,18,11.7,40,26,48,31.2,47,30.5,4,1.6,15,6,69,27.5,53,21.1,110,43.8,326,75.1,135,87.7,243,73.9,232,92.4
1819,66,0154,Total Students,Total,8,4,27,13.4,51,25.2,78,38.6,38,18.8,16,7.9,23,11.4,62,30.7,53,26.2,48,23.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,167,82.7,*,*,163,80.7,*,*
1819,66,0201,Total Students,Total,119,19.1,183,29.3,157,25.2,123,19.7,42,6.7,73,11.8,133,21.5,208,33.6,153,24.7,52,8.4,7,3.4,20,9.8,71,34.8,54,26.5,52,25.5,21,11.7,49,27.4,61,34.1,25,14,23,12.8,322,51.6,177,86.8,413,66.7,109,60.9
1819,66,0261,Total Students,Total,32,17.5,39,21.3,65,35.5,36,19.7,11,6,28,15.4,36,19.8,51,28,50,27.5,17,9.3,*,*,*,*,*,*,*,*,*,*,7,10.9,14,21.9,19,29.7,11,17.2,13,20.3,112,61.2,*,*,118,64.8,43,67.2
1819,66,0271,Total Students,Total,80,22.6,77,21.8,91,25.7,81,22.9,25,7.1,45,17.9,51,20.2,129,51.2,21,8.3,6,2.4,9,7,21,16.3,42,32.6,32,24.8,25,19.4,9,6.4,34,24.3,59,42.1,15,10.7,23,16.4,197,55.6,99,76.7,156,61.9,97,69.3
1819,66,0281,Total Students,Total,54,19.5,81,29.2,89,32.1,44,15.9,9,3.2,87,31.6,77,28,58,21.1,33,12,20,7.3,*,*,*,*,*,*,*,*,*,*,12,13.8,23,26.4,30,34.5,13,14.9,9,10.3,142,51.3,*,*,111,40.4,52,59.8
1819,66,0282,Total Students,Total,20,60.6,7,21.2,3,9.1,2,6.1,1,3,17,65.4,5,19.2,2,7.7,2,7.7,0,0,*,*,*,*,*,*,*,*,*,*,11,47.8,7,30.4,4,17.4,1,4.3,0,0,6,18.2,*,*,4,15.4,5,21.7
1819,66,0291,Total Students,Total,37,13.4,64,23.2,95,34.4,61,22.1,19,6.9,59,21.4,69,25,86,31.2,40,14.5,22,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,175,63.4,*,*,148,53.6,*,*
1819,66,1110,Total Students,Total,8,3.1,19,7.3,71,27.4,106,40.9,55,21.2,2,0.9,2,0.9,14,6.3,53,23.9,151,68,0,0,1,1.2,16,18.6,20,23.3,49,57,2,1.5,13,9.9,32,24.4,25,19.1,59,45,232,89.6,85,98.8,218,98.2,116,88.5
1819,66,1111,Total Students,Total,30,48.4,24,38.7,5,8.1,1,1.6,2,3.2,35,61.4,14,24.6,7,12.3,1,1.8,0,0,6,54.5,0,0,3,27.3,1,9.1,1,9.1,10,40,12,48,2,8,1,4,0,0,8,12.9,5,45.5,8,14,3,12
1819,66,0000,Students with Disabilities,Subgroups,293,43.7,194,28.9,125,18.6,53,7.9,6,0.9,242,38.1,158,24.8,146,23,69,10.8,21,3.3,19,17.3,27,24.5,39,35.5,16,14.5,9,8.2,78,37,68,32.2,50,23.7,11,5.2,4,1.9,184,27.4,64,58.2,236,37.1,65,30.8
1819,66,0061,Students with Disabilities,Subgroups,20,37.7,24,45.3,7,13.2,2,3.8,0,0,22,41.5,20,37.7,8,15.1,1,1.9,2,3.8,*,*,*,*,*,*,*,*,*,*,6,31.6,6,31.6,5,26.3,1,5.3,1,5.3,9,17,*,*,11,20.8,7,36.8
1819,66,0101,Students with Disabilities,Subgroups,34,49.3,17,24.6,14,20.3,3,4.3,1,1.4,23,37.7,14,23,16,26.2,4,6.6,4,6.6,5,35.7,4,28.6,3,21.4,1,7.1,1,7.1,10,43.5,5,21.7,5,21.7,2,8.7,1,4.3,18,26.1,5,35.7,24,39.3,8,34.8
1819,66,0141,Students with Disabilities,Subgroups,8,57.1,5,35.7,1,7.1,0,0,0,0,4,25,4,25,7,43.8,1,6.3,0,0,2,16.7,2,16.7,4,33.3,2,16.7,2,16.7,*,*,*,*,*,*,*,*,*,*,1,7.1,8,66.7,8,50,*,*
1819,66,0146,Students with Disabilities,Subgroups,22,37.9,20,34.5,8,13.8,8,13.8,0,0,20,35.1,15,26.3,13,22.8,8,14,1,1.8,4,40,3,30,2,20,1,10,0,0,14,45.2,8,25.8,7,22.6,2,6.5,0,0,16,27.6,3,30,22,38.6,9,29
1819,66,0151,Students with Disabilities,Subgroups,10,28.6,9,25.7,9,25.7,6,17.1,1,2.9,9,25.7,6,17.1,14,40,5,14.3,1,2.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,45.7,*,*,20,57.1,*,*
1819,66,0152,Students with Disabilities,Subgroups,27,36,21,28,22,29.3,4,5.3,1,1.3,25,33.8,22,29.7,19,25.7,8,10.8,0,0,3,20,3,20,6,40,3,20,0,0,17,40.5,14,33.3,10,23.8,1,2.4,0,0,27,36,9,60,27,36.5,11,26.2
1819,66,0153,Students with Disabilities,Subgroups,8,30.8,10,38.5,5,19.2,2,7.7,1,3.8,5,31.3,3,18.8,7,43.8,1,6.3,0,0,1,7.7,4,30.8,3,23.1,2,15.4,3,23.1,2,16.7,2,16.7,5,41.7,1,8.3,2,16.7,8,30.8,8,61.5,8,50,8,66.7
1819,66,0154,Students with Disabilities,Subgroups,4,14.3,9,32.1,9,32.1,6,21.4,0,0,7,25,6,21.4,7,25,3,10.7,5,17.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,53.6,*,*,15,53.6,*,*
1819,66,0201,Students with Disabilities,Subgroups,46,52.3,20,22.7,13,14.8,8,9.1,1,1.1,28,32.6,26,30.2,16,18.6,15,17.4,1,1.2,1,3.7,6,22.2,15,55.6,5,18.5,0,0,8,34.8,7,30.4,8,34.8,0,0,0,0,22,25,20,74.1,32,37.2,8,34.8
1819,66,0261,Students with Disabilities,Subgroups,18,48.6,10,27,7,18.9,2,5.4,0,0,15,40.5,6,16.2,11,29.7,5,13.5,0,0,*,*,*,*,*,*,*,*,*,*,3,20,5,33.3,5,33.3,2,13.3,0,0,9,24.3,*,*,16,43.2,7,46.7
1819,66,0271,Students with Disabilities,Subgroups,25,64.1,7,17.9,4,10.3,3,7.7,0,0,10,43.5,2,8.7,10,43.5,0,0,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,17.9,*,*,11,47.8,*,*
1819,66,0281,Students with Disabilities,Subgroups,22,36.1,23,37.7,12,19.7,4,6.6,0,0,30,49.2,16,26.2,8,13.1,6,9.8,1,1.6,*,*,*,*,*,*,*,*,*,*,5,38.5,6,46.2,0,0,2,15.4,0,0,16,26.2,*,*,15,24.6,2,15.4
1819,66,0282,Students with Disabilities,Subgroups,11,84.6,2,15.4,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1819,66,0291,Students with Disabilities,Subgroups,15,37.5,8,20,14,35,2,5,1,2.5,18,45,10,25,5,12.5,5,12.5,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,42.5,*,*,12,30,*,*
1819,66,1110,Students with Disabilities,Subgroups,5,45.5,4,36.4,1,9.1,1,9.1,0,0,2,15.4,1,7.7,1,7.7,7,53.8,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,10,76.9,*,*
1819,66,1111,Students with Disabilities,Subgroups,8,80,2,20,0,0,0,0,0,0,6,60,3,30,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,1,10,*,*
1819,66,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0146,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0152,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0153,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0154,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0281,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0000,Multiracial,Race,51,20.3,57,22.7,71,28.3,54,21.5,18,7.2,45,19.2,50,21.4,79,33.8,34,14.5,26,11.1,4,8.2,5,10.2,16,32.7,17,34.7,7,14.3,11,13.1,19,22.6,30,35.7,11,13.1,13,15.5,143,57,40,81.6,139,59.4,54,64.3
1819,66,0061,Multiracial,Race,2,11.1,4,22.2,9,50,3,16.7,0,0,0,0,6,33.3,5,27.8,4,22.2,3,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,66.7,*,*,12,66.7,*,*
1819,66,0101,Multiracial,Race,2,20,3,30,3,30,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,*,*,*,*
1819,66,0141,Multiracial,Race,4,28.6,3,21.4,4,28.6,2,14.3,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,*,*,*,*
1819,66,0146,Multiracial,Race,6,31.6,3,15.8,5,26.3,5,26.3,0,0,5,26.3,4,21.1,9,47.4,1,5.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,10,52.6,*,*
1819,66,0151,Multiracial,Race,1,6.3,4,25,5,31.3,6,37.5,0,0,2,12.5,2,12.5,6,37.5,5,31.3,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,68.8,*,*,12,75,*,*
1819,66,0152,Multiracial,Race,3,8.6,4,11.4,8,22.9,13,37.1,7,20,1,2.9,2,5.7,17,48.6,10,28.6,5,14.3,*,*,*,*,*,*,*,*,*,*,3,15,2,10,6,30,2,10,7,35,28,80,*,*,32,91.4,15,75
1819,66,0153,Multiracial,Race,0,0,0,0,5,41.7,5,41.7,2,16.7,2,16.7,2,16.7,5,41.7,0,0,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,100,*,*,8,66.7,*,*
1819,66,0154,Multiracial,Race,0,0,0,0,2,20,5,50,3,30,0,0,0,0,4,40,3,30,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,100,*,*,10,100,*,*
1819,66,0201,Multiracial,Race,11,32.4,14,41.2,6,17.6,3,8.8,0,0,6,17.6,12,35.3,10,29.4,4,11.8,2,5.9,*,*,*,*,*,*,*,*,*,*,2,18.2,5,45.5,3,27.3,0,0,1,9.1,9,26.5,*,*,16,47.1,4,36.4
1819,66,0261,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0271,Multiracial,Race,7,43.8,4,25,1,6.3,3,18.8,1,6.3,3,23.1,4,30.8,6,46.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,6,46.2,*,*
1819,66,0281,Multiracial,Race,6,22.2,9,33.3,11,40.7,1,3.7,0,0,12,44.4,8,29.6,4,14.8,1,3.7,2,7.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,44.4,*,*,7,25.9,*,*
1819,66,0282,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,66,0291,Multiracial,Race,3,25,1,8.3,5,41.7,2,16.7,1,8.3,3,25,2,16.7,6,50,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,7,58.3,*,*
1819,66,1110,Multiracial,Race,0,0,2,20,4,40,4,40,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,*,*,*,*
1819,66,1111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
