y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,60,0181,Female,Gender,15,11.8,23,18.1,39,30.7,35,27.6,15,11.8,21,16.5,22,17.3,32,25.2,36,28.3,16,12.6,*,*,*,*,*,*,*,*,*,*,11,24.4,7,15.6,11,24.4,6,13.3,10,22.2,89,70.1,*,*,84,66.1,27,60
1819,60,2001,Female,Gender,38,3.7,157,15.5,257,25.3,332,32.7,231,22.8,45,4.8,138,14.7,269,28.7,256,27.3,230,24.5,17,6.2,41,14.9,76,27.5,79,28.6,63,22.8,15,4.2,61,17.1,118,33.1,74,20.7,89,24.9,820,80.8,218,79,755,80.5,281,78.7
1819,60,3001,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0000,English Language Learners,Subgroups,54,21.5,82,32.7,65,25.9,33,13.1,17,6.8,38,15.3,64,25.8,69,27.8,44,17.7,33,13.3,14,38.9,9,25,11,30.6,0,0,2,5.6,13,17.6,23,31.1,16,21.6,14,18.9,8,10.8,115,45.8,13,36.1,146,58.9,38,51.4
1819,60,0031,English Language Learners,Subgroups,2,7.7,14,53.8,6,23.1,3,11.5,1,3.8,3,11.5,4,15.4,9,34.6,7,26.9,3,11.5,*,*,*,*,*,*,*,*,*,*,4,36.4,3,27.3,2,18.2,1,9.1,1,9.1,10,38.5,*,*,19,73.1,4,36.4
1819,60,0042,English Language Learners,Subgroups,9,22.5,16,40,12,30,2,5,1,2.5,3,7.5,14,35,13,32.5,9,22.5,1,2.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,37.5,*,*,23,57.5,*,*
1819,60,0051,English Language Learners,Subgroups,10,25,13,32.5,13,32.5,4,10,0,0,10,25,13,32.5,10,25,2,5,5,12.5,*,*,*,*,*,*,*,*,*,*,1,6.3,3,18.8,7,43.8,5,31.3,0,0,17,42.5,*,*,17,42.5,12,75
1819,60,0102,English Language Learners,Subgroups,8,40,5,25,4,20,2,10,1,5,5,25,4,20,6,30,2,10,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,35,*,*,11,55,*,*
1819,60,0161,English Language Learners,Subgroups,5,29.4,3,17.6,5,29.4,3,17.6,1,5.9,4,25,3,18.8,4,25,3,18.8,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,9,56.3,*,*
1819,60,0171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0181,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,2001,English Language Learners,Subgroups,14,15.7,25,28.1,23,25.8,16,18,11,12.4,7,8,24,27.3,22,25,18,20.5,17,19.3,7,36.8,5,26.3,7,36.8,0,0,0,0,3,11.1,7,25.9,5,18.5,6,22.2,6,22.2,50,56.2,7,36.8,57,64.8,17,63
1819,60,3001,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0000,Economically Disadvantaged,Subgroups,493,19,726,28,692,26.7,506,19.5,179,6.9,526,21.3,538,21.8,725,29.4,464,18.8,214,8.7,81,15.8,107,20.9,160,31.2,96,18.7,69,13.5,154,16.9,275,30.2,258,28.3,131,14.4,93,10.2,1377,53,325,63.4,1403,56.9,482,52.9
1819,60,0031,Economically Disadvantaged,Subgroups,26,13.8,52,27.7,63,33.5,41,21.8,6,3.2,25,13.2,36,19,62,32.8,51,27,15,7.9,*,*,*,*,*,*,*,*,*,*,15,25.4,12,20.3,18,30.5,10,16.9,4,6.8,110,58.5,*,*,128,67.7,32,54.2
1819,60,0042,Economically Disadvantaged,Subgroups,81,17.6,134,29.2,124,27,79,17.2,41,8.9,71,15.7,98,21.7,152,33.6,97,21.5,34,7.5,14,11,22,17.3,33,26,31,24.4,27,21.3,18,11.7,65,42.2,43,27.9,17,11,11,7.1,244,53.2,91,71.7,283,62.6,71,46.1
1819,60,0051,Economically Disadvantaged,Subgroups,43,21.6,75,37.7,51,25.6,29,14.6,1,0.5,55,27.9,62,31.5,52,26.4,18,9.1,10,5.1,*,*,*,*,*,*,*,*,*,*,6,8.6,15,21.4,26,37.1,14,20,9,12.9,81,40.7,*,*,80,40.6,49,70
1819,60,0102,Economically Disadvantaged,Subgroups,54,21.1,80,31.3,68,26.6,39,15.2,15,5.9,61,24.2,67,26.6,62,24.6,42,16.7,20,7.9,*,*,*,*,*,*,*,*,*,*,25,28.4,23,26.1,28,31.8,8,9.1,4,4.5,122,47.7,*,*,124,49.2,40,45.5
1819,60,0161,Economically Disadvantaged,Subgroups,85,26.3,89,27.6,93,28.8,51,15.8,5,1.5,93,32.2,85,29.4,79,27.3,25,8.7,7,2.4,15,15,22,22,38,38,17,17,8,8,16,15.2,55,52.4,23,21.9,9,8.6,2,1.9,149,46.1,63,63,111,38.4,34,32.4
1819,60,0171,Economically Disadvantaged,Subgroups,62,22.2,79,28.3,67,24,50,17.9,21,7.5,81,37.7,44,20.5,70,32.6,15,7,5,2.3,16,15.1,27,25.5,40,37.7,13,12.3,10,9.4,16,12,30,22.6,43,32.3,25,18.8,19,14.3,138,49.5,63,59.4,90,41.9,87,65.4
1819,60,0181,Economically Disadvantaged,Subgroups,26,17,40,26.1,38,24.8,38,24.8,11,7.2,31,20.5,26,17.2,36,23.8,43,28.5,15,9.9,*,*,*,*,*,*,*,*,*,*,14,26.9,7,13.5,13,25,10,19.2,8,15.4,87,56.9,*,*,94,62.3,31,59.6
1819,60,2001,Economically Disadvantaged,Subgroups,54,8.4,156,24.3,178,27.8,174,27.1,79,12.3,43,6.9,100,16.2,199,32.1,170,27.5,107,17.3,19,12.8,27,18.2,44,29.7,34,23,24,16.2,15,7.4,55,27,62,30.4,36,17.6,36,17.6,431,67.2,102,68.9,476,76.9,134,65.7
1819,60,3001,Economically Disadvantaged,Subgroups,9,81.8,2,18.2,0,0,0,0,0,0,13,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1819,60,0000,Black/African American,Race,172,26.7,205,31.8,151,23.4,94,14.6,23,3.6,194,31.8,148,24.3,180,29.5,66,10.8,22,3.6,21,17.6,29,24.4,39,32.8,21,17.6,9,7.6,69,28.6,95,39.4,50,20.7,19,7.9,8,3.3,268,41.6,69,58,268,43.9,77,32
1819,60,0031,Black/African American,Race,9,26.5,7,20.6,11,32.4,7,20.6,0,0,8,22.2,5,13.9,13,36.1,9,25,1,2.8,*,*,*,*,*,*,*,*,*,*,7,58.3,3,25,1,8.3,1,8.3,0,0,18,52.9,*,*,23,63.9,2,16.7
1819,60,0042,Black/African American,Race,22,28.2,22,28.2,20,25.6,11,14.1,3,3.8,20,26,16,20.8,29,37.7,9,11.7,3,3.9,1,5.9,6,35.3,5,29.4,2,11.8,3,17.6,7,23.3,15,50,7,23.3,1,3.3,0,0,34,43.6,10,58.8,41,53.2,8,26.7
1819,60,0051,Black/African American,Race,3,12.5,12,50,6,25,3,12.5,0,0,8,33.3,6,25,8,33.3,1,4.2,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,37.5,*,*,10,41.7,*,*
1819,60,0102,Black/African American,Race,35,26.7,51,38.9,29,22.1,14,10.7,2,1.5,40,31,37,28.7,31,24,17,13.2,4,3.1,*,*,*,*,*,*,*,*,*,*,17,43.6,11,28.2,8,20.5,2,5.1,1,2.6,45,34.4,*,*,52,40.3,11,28.2
1819,60,0161,Black/African American,Race,50,26.9,55,29.6,47,25.3,29,15.6,5,2.7,54,33.8,50,31.3,47,29.4,7,4.4,2,1.3,6,11.8,9,17.6,21,41.2,12,23.5,3,5.9,13,18.1,40,55.6,15,20.8,4,5.6,0,0,81,43.5,36,70.6,56,35,19,26.4
1819,60,0171,Black/African American,Race,13,30.2,15,34.9,9,20.9,5,11.6,1,2.3,19,52.8,10,27.8,7,19.4,0,0,0,0,3,14.3,10,47.6,4,19,4,19,0,0,6,26.1,8,34.8,6,26.1,2,8.7,1,4.3,15,34.9,8,38.1,7,19.4,9,39.1
1819,60,0181,Black/African American,Race,6,24,7,28,5,20,6,24,1,4,6,26.1,4,17.4,9,39.1,2,8.7,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,48,*,*,13,56.5,*,*
1819,60,2001,Black/African American,Race,15,17.2,25,28.7,20,23,16,18.4,11,12.6,10,12,17,20.5,27,32.5,20,24.1,9,10.8,5,25,2,10,7,35,3,15,3,15,2,6.5,10,32.3,8,25.8,5,16.1,6,19.4,47,54,13,65,56,67.5,19,61.3
1819,60,3001,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0000,Asian,Race,2,1.7,8,6.8,19,16.1,43,36.4,46,39,3,3.1,2,2,15,15.3,27,27.6,51,52,3,11.5,3,11.5,6,23.1,5,19.2,9,34.6,0,0,2,3.6,13,23.6,15,27.3,25,45.5,108,91.5,20,76.9,93,94.9,53,96.4
1819,60,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0042,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0102,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0171,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0181,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,2001,Asian,Race,1,1,8,7.6,15,14.3,36,34.3,45,42.9,1,1.1,2,2.3,13,14.8,26,29.5,46,52.3,2,8.7,3,13,6,26.1,5,21.7,7,30.4,0,0,2,4.1,10,20.4,13,26.5,24,49,96,91.4,18,78.3,85,96.6,47,95.9
1819,60,0000,American Indian/Alaskan Native,Race,3,18.8,3,18.8,5,31.3,4,25,1,6.3,4,25,3,18.8,6,37.5,1,6.3,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,9,56.3,*,*
1819,60,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0042,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0102,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0171,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,2001,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,3001,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0181,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,3001,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0042,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0102,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0171,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,3001,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0042,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0102,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0171,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,2001,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,3001,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0042,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0102,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0161,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0171,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0181,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,2001,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,3001,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,3001,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
