y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,48,1771,Female,Gender,10,4.9,28,13.8,52,25.6,73,36,40,19.7,10,5,21,10.4,55,27.2,48,23.8,68,33.7,*,*,*,*,*,*,*,*,*,*,4,5.3,10,13.2,22,28.9,13,17.1,27,35.5,165,81.3,*,*,171,84.7,62,81.6
1819,48,1776,Female,Gender,16,8.6,25,13.5,75,40.5,47,25.4,22,11.9,24,13.1,32,17.5,48,26.2,52,28.4,27,14.8,*,*,*,*,*,*,*,*,*,*,6,9.8,11,18,25,41,12,19.7,7,11.5,144,77.8,*,*,127,69.4,44,72.1
1819,48,1791,Female,Gender,19,5.6,33,9.7,109,32.2,101,29.8,77,22.7,31,9.2,40,11.8,86,25.4,102,30.2,79,23.4,*,*,*,*,*,*,*,*,*,*,8,7.3,22,20,34,30.9,16,14.5,30,27.3,287,84.7,*,*,267,79,80,72.7
1819,48,1801,Female,Gender,92,19.3,107,22.4,107,22.4,119,24.9,52,10.9,108,42,58,22.6,75,29.2,15,5.8,1,0.4,18,9.9,39,21.5,58,32,33,18.2,33,18.2,15,6.3,47,19.7,88,37,32,13.4,56,23.5,278,58.3,124,68.5,91,35.4,176,73.9
1819,48,1811,Female,Gender,22,31.4,26,37.1,17,24.3,3,4.3,2,2.9,31,53.4,14,24.1,10,17.2,3,5.2,0,0,10,32.3,12,38.7,6,19.4,2,6.5,1,3.2,10,28.6,21,60,3,8.6,0,0,1,2.9,22,31.4,9,29,13,22.4,4,11.4
1819,48,1821,Female,Gender,12,7,37,21.6,55,32.2,47,27.5,20,11.7,20,11.8,30,17.8,49,29,44,26,26,15.4,*,*,*,*,*,*,*,*,*,*,11,18,17,27.9,18,29.5,10,16.4,5,8.2,122,71.3,*,*,119,70.4,33,54.1
1819,48,1831,Female,Gender,19,8.5,37,16.5,63,28.1,76,33.9,29,12.9,20,8.9,30,13.4,63,28.1,63,28.1,48,21.4,*,*,*,*,*,*,*,*,*,*,7,9.6,15,20.5,17,23.3,12,16.4,22,30.1,168,75,*,*,174,77.7,51,69.9
1819,48,1841,Female,Gender,47,45.2,35,33.7,12,11.5,9,8.7,1,1,51,49.5,18,17.5,28,27.2,6,5.8,0,0,16,23.5,22,32.4,18,26.5,9,13.2,3,4.4,24,32.9,40,54.8,7,9.6,1,1.4,1,1.4,22,21.2,30,44.1,34,33,9,12.3
1819,48,1851,Female,Gender,10,4.1,23,9.5,64,26.4,81,33.5,64,26.4,18,7.4,17,7,59,24.3,75,30.9,74,30.5,1,2,2,4,6,12,14,28,27,54,4,6.9,7,12.1,16,27.6,14,24.1,17,29.3,209,86.4,47,94,208,85.6,47,81
1819,48,1852,Female,Gender,34,7.9,69,16.1,91,21.2,143,33.3,92,21.4,40,9.4,53,12.4,114,26.7,128,30,92,21.5,9,6,15,10.1,37,24.8,42,28.2,46,30.9,11,7.7,34,23.9,37,26.1,35,24.6,25,17.6,326,76,125,83.9,334,78.2,97,68.3
1819,48,1861,Female,Gender,20,7.4,62,23,70,26,77,28.6,40,14.9,40,15.2,55,20.8,67,25.4,67,25.4,35,13.3,3,6.5,5,10.9,9,19.6,11,23.9,18,39.1,12,13.2,22,24.2,31,34.1,13,14.3,13,14.3,187,69.5,38,82.6,169,64,57,62.6
1819,48,1871,Female,Gender,45,8.2,89,16.2,167,30.5,143,26.1,104,19,58,10.6,76,13.9,160,29.3,151,27.7,101,18.5,3,1.6,8,4.2,27,14.1,42,21.9,112,58.3,18,10.2,47,26.6,50,28.2,34,19.2,28,15.8,414,75.5,181,94.3,412,75.5,112,63.3
1819,48,1908,Female,Gender,70,8.8,125,15.8,165,20.9,255,32.2,176,22.3,110,22,103,20.6,171,34.2,67,13.4,49,9.8,26,9.2,28,9.9,60,21.2,73,25.8,96,33.9,23,5.2,82,18.4,146,32.7,67,15,128,28.7,596,75.3,229,80.9,287,57.4,341,76.5
1819,48,1911,Female,Gender,55,8.5,87,13.4,189,29.1,175,26.9,144,22.2,75,11.6,96,14.8,186,28.7,186,28.7,106,16.3,10,4.5,23,10.4,48,21.7,63,28.5,77,34.8,16,7.4,54,25.1,61,28.4,37,17.2,47,21.9,508,78.2,188,85.1,478,73.7,145,67.4
1819,48,1921,Female,Gender,9,4.4,28,13.7,69,33.8,59,28.9,39,19.1,15,7.4,21,10.3,42,20.6,65,31.9,61,29.9,*,*,*,*,*,*,*,*,*,*,7,9.5,9,12.2,22,29.7,17,23,19,25.7,167,81.9,*,*,168,82.4,58,78.4
1819,48,1931,Female,Gender,40,6.3,82,12.9,154,24.3,210,33.1,148,23.3,49,7.8,56,8.9,174,27.7,179,28.5,170,27.1,10,5.3,10,5.3,35,18.6,35,18.6,98,52.1,18,7.8,56,24.1,61,26.3,53,22.8,44,19,512,80.8,168,89.4,523,83.3,158,68.1
1819,48,1941,Female,Gender,25,10.5,54,22.7,70,29.4,67,28.2,22,9.2,41,17.3,35,14.8,52,21.9,71,30,38,16,*,*,*,*,*,*,*,*,*,*,14,17.3,19,23.5,31,38.3,9,11.1,8,9.9,159,66.8,*,*,161,67.9,48,59.3
1819,48,1951,Female,Gender,71,9.7,139,19,186,25.4,229,31.2,108,14.7,87,18.8,82,17.7,189,40.8,62,13.4,43,9.3,21,7.7,45,16.5,68,25,67,24.6,71,26.1,22,5.5,73,18.3,155,38.8,70,17.5,80,20,523,71.4,206,75.7,294,63.5,305,76.3
1819,48,1971,Female,Gender,17,13.1,40,30.8,42,32.3,22,16.9,9,6.9,27,20.9,29,22.5,36,27.9,29,22.5,8,6.2,*,*,*,*,*,*,*,*,*,*,5,11.9,11,26.2,17,40.5,5,11.9,4,9.5,73,56.2,*,*,73,56.6,26,61.9
1819,48,1991,Female,Gender,14,6,41,17.4,70,29.8,73,31.1,37,15.7,12,5.1,26,11.1,61,26.1,77,32.9,58,24.8,*,*,*,*,*,*,*,*,*,*,5,5.5,12,13.2,32,35.2,22,24.2,20,22,180,76.6,*,*,196,83.8,74,81.3
1819,48,5711,Female,Gender,164,41.2,115,28.9,75,18.8,43,10.8,1,0.3,166,58.5,57,20.1,55,19.4,5,1.8,1,0.4,33,24.8,33,24.8,44,33.1,19,14.3,4,3,20,18,36,32.4,37,33.3,11,9.9,7,6.3,119,29.9,67,50.4,61,21.5,55,49.5
1819,48,5841,Female,Gender,43,31.6,39,28.7,44,32.4,9,6.6,1,0.7,56,41.5,29,21.5,33,24.4,12,8.9,5,3.7,*,*,*,*,*,*,*,*,*,*,13,28.3,14,30.4,19,41.3,0,0,0,0,54,39.7,*,*,50,37,19,41.3
1819,48,5861,Female,Gender,38,31.1,50,41,21,17.2,12,9.8,1,0.8,31,25.6,33,27.3,28,23.1,19,15.7,10,8.3,*,*,*,*,*,*,*,*,*,*,2,5.9,18,52.9,11,32.4,1,2.9,2,5.9,34,27.9,*,*,57,47.1,14,41.2
1819,48,5871,Female,Gender,106,29.1,122,33.5,99,27.2,29,8,8,2.2,118,32.5,105,28.9,97,26.7,37,10.2,6,1.7,19,13.6,46,32.9,44,31.4,21,15,10,7.1,34,33,42,40.8,16,15.5,10,9.7,1,1,136,37.4,75,53.6,140,38.6,27,26.2
1819,48,7004,Female,Gender,1,2.3,4,9.1,11,25,20,45.5,8,18.2,6,15,6,15,21,52.5,7,17.5,0,0,0,0,2,8,11,44,7,28,5,20,0,0,6,28.6,6,28.6,6,28.6,3,14.3,39,88.6,23,92,28,70,15,71.4
1819,48,0000,English Language Learners,Subgroups,8831,35.1,6897,27.4,5547,22,3094,12.3,821,3.3,8301,34,4886,20,5900,24.2,3546,14.5,1773,7.3,1290,27.6,1090,23.4,1186,25.4,633,13.6,467,10,2490,28.5,2683,30.7,2211,25.3,759,8.7,608,6.9,9462,37.6,2286,49,11219,46,3578,40.9
1819,48,0011,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0032,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0033,English Language Learners,Subgroups,97,40.1,79,32.6,44,18.2,19,7.9,3,1.2,115,48.1,55,23,46,19.2,18,7.5,5,2.1,8,15.7,12,23.5,21,41.2,6,11.8,4,7.8,38,59.4,21,32.8,4,6.3,1,1.6,0,0,66,27.3,31,60.8,69,28.9,5,7.8
1819,48,0040,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0042,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0053,English Language Learners,Subgroups,13,19.7,20,30.3,17,25.8,15,22.7,1,1.5,20,30.3,22,33.3,15,22.7,8,12.1,1,1.5,3,30,3,30,2,20,2,20,0,0,3,15.8,12,63.2,2,10.5,1,5.3,1,5.3,33,50,4,40,24,36.4,4,21.1
1819,48,0055,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0056,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0061,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0062,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0065,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0068,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0070,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0072,English Language Learners,Subgroups,3,27.3,2,18.2,5,45.5,1,9.1,0,0,2,18.2,3,27.3,1,9.1,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,6,54.5,*,*
1819,48,0074,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0080,English Language Learners,Subgroups,9,33.3,9,33.3,6,22.2,1,3.7,2,7.4,6,24,7,28,6,24,3,12,3,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,33.3,*,*,12,48,*,*
1819,48,0084,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0085,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,28.6,8,57.1,1,7.1,0,0,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,*,*
1819,48,0089,English Language Learners,Subgroups,18,20.5,19,21.6,20,22.7,18,20.5,13,14.8,17,21.3,11,13.8,19,23.8,14,17.5,19,23.8,1,2.4,12,29.3,11,26.8,6,14.6,11,26.8,1,4.8,5,23.8,9,42.9,2,9.5,4,19,51,58,28,68.3,52,65,15,71.4
1819,48,0090,English Language Learners,Subgroups,6,54.5,1,9.1,4,36.4,0,0,0,0,5,45.5,2,18.2,3,27.3,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,4,36.4,*,*
1819,48,0111,English Language Learners,Subgroups,80,53.7,32,21.5,25,16.8,11,7.4,1,0.7,75,54,27,19.4,32,23,4,2.9,1,0.7,20,33.3,11,18.3,14,23.3,9,15,6,10,21,26.6,28,35.4,21,26.6,5,6.3,4,5.1,37,24.8,29,48.3,37,26.6,30,38
1819,48,0113,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0119,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0120,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0121,English Language Learners,Subgroups,30,62.5,7,14.6,8,16.7,1,2.1,2,4.2,30,69.8,4,9.3,7,16.3,1,2.3,1,2.3,5,35.7,3,21.4,4,28.6,0,0,2,14.3,11,39.3,6,21.4,5,17.9,2,7.1,4,14.3,11,22.9,6,42.9,9,20.9,11,39.3
1819,48,0122,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0131,English Language Learners,Subgroups,8,20.5,14,35.9,9,23.1,4,10.3,4,10.3,9,22.5,6,15,16,40,8,20,1,2.5,3,20,0,0,10,66.7,2,13.3,0,0,4,36.4,3,27.3,2,18.2,1,9.1,1,9.1,17,43.6,12,80,25,62.5,4,36.4
1819,48,0133,English Language Learners,Subgroups,13,19.1,14,20.6,17,25,17,25,7,10.3,13,18.8,10,14.5,22,31.9,15,21.7,9,13,2,13.3,1,6.7,7,46.7,2,13.3,3,20,2,12.5,4,25,4,25,3,18.8,3,18.8,41,60.3,12,80,46,66.7,10,62.5
1819,48,0141,English Language Learners,Subgroups,17,29.8,26,45.6,6,10.5,7,12.3,1,1.8,20,35.1,12,21.1,10,17.5,7,12.3,8,14,*,*,*,*,*,*,*,*,*,*,7,35,6,30,2,10,3,15,2,10,14,24.6,*,*,25,43.9,7,35
1819,48,0142,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0146,English Language Learners,Subgroups,13,48.1,7,25.9,2,7.4,5,18.5,0,0,9,60,2,13.3,3,20,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,2,12.5,10,62.5,2,12.5,2,12.5,0,0,7,25.9,*,*,4,26.7,4,25
1819,48,0149,English Language Learners,Subgroups,8,47.1,3,17.6,3,17.6,3,17.6,0,0,7,36.8,7,36.8,5,26.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,35.3,*,*,5,26.3,*,*
1819,48,0151,English Language Learners,Subgroups,100,47.6,51,24.3,38,18.1,19,9,2,1,104,49.3,46,21.8,38,18,20,9.5,3,1.4,18,22,19,23.2,24,29.3,17,20.7,4,4.9,17,30.9,21,38.2,8,14.5,8,14.5,1,1.8,59,28.1,45,54.9,61,28.9,17,30.9
1819,48,0152,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0155,English Language Learners,Subgroups,8,18.2,8,18.2,18,40.9,6,13.6,4,9.1,2,4.5,11,25,19,43.2,9,20.5,3,6.8,*,*,*,*,*,*,*,*,*,*,3,16.7,6,33.3,6,33.3,1,5.6,2,11.1,28,63.6,*,*,31,70.5,9,50
1819,48,0156,English Language Learners,Subgroups,22,22,16,16,33,33,24,24,5,5,22,22,15,15,19,19,23,23,21,21,*,*,*,*,*,*,*,*,*,*,8,22.9,7,20,7,20,3,8.6,10,28.6,62,62,*,*,63,63,20,57.1
1819,48,0163,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0172,English Language Learners,Subgroups,10,38.5,9,34.6,6,23.1,1,3.8,0,0,18,69.2,4,15.4,4,15.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,26.9,*,*,4,15.4,*,*
1819,48,0177,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0182,English Language Learners,Subgroups,5,45.5,2,18.2,4,36.4,0,0,0,0,4,36.4,2,18.2,4,36.4,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,5,45.5,*,*
1819,48,0183,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0185,English Language Learners,Subgroups,71,34.8,66,32.4,46,22.5,18,8.8,3,1.5,97,47.3,58,28.3,29,14.1,16,7.8,5,2.4,7,17.1,17,41.5,9,22,7,17.1,1,2.4,21,35.6,23,39,10,16.9,4,6.8,1,1.7,67,32.8,17,41.5,50,24.4,15,25.4
1819,48,0200,English Language Learners,Subgroups,5,8.9,15,26.8,13,23.2,15,26.8,8,14.3,11,19.6,8,14.3,13,23.2,13,23.2,11,19.6,*,*,*,*,*,*,*,*,*,*,3,16.7,2,11.1,3,16.7,2,11.1,8,44.4,36,64.3,*,*,37,66.1,13,72.2
1819,48,0201,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0202,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0203,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0204,English Language Learners,Subgroups,76,24.4,99,31.8,76,24.4,50,16.1,10,3.2,69,22.1,51,16.3,93,29.8,71,22.8,28,9,2,6.9,10,34.5,8,27.6,6,20.7,3,10.3,33,39.3,25,29.8,19,22.6,5,6,2,2.4,136,43.7,17,58.6,192,61.5,26,31
1819,48,0206,English Language Learners,Subgroups,13,46.4,6,21.4,4,14.3,5,17.9,0,0,18,72,2,8,3,12,2,8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,32.1,*,*,5,20,*,*
1819,48,0212,English Language Learners,Subgroups,26,15,41,23.7,60,34.7,40,23.1,6,3.5,29,16.8,31,17.9,39,22.5,50,28.9,24,13.9,*,*,*,*,*,*,*,*,*,*,16,26.7,15,25,18,30,6,10,5,8.3,106,61.3,*,*,113,65.3,29,48.3
1819,48,0213,English Language Learners,Subgroups,30,26.5,29,25.7,34,30.1,17,15,3,2.7,10,8.8,16,14.2,29,25.7,31,27.4,27,23.9,*,*,*,*,*,*,*,*,*,*,10,23.8,11,26.2,13,31,4,9.5,4,9.5,54,47.8,*,*,87,77,21,50
1819,48,0214,English Language Learners,Subgroups,28,17.7,40,25.3,48,30.4,35,22.2,7,4.4,26,16.7,30,19.2,52,33.3,33,21.2,15,9.6,*,*,*,*,*,*,*,*,*,*,13,22.4,17,29.3,19,32.8,6,10.3,3,5.2,90,57,*,*,100,64.1,28,48.3
1819,48,0215,English Language Learners,Subgroups,26,26.8,34,35.1,27,27.8,8,8.2,2,2.1,37,38.1,18,18.6,21,21.6,13,13.4,8,8.2,*,*,*,*,*,*,*,*,*,*,18,42.9,13,31,7,16.7,2,4.8,2,4.8,37,38.1,*,*,42,43.3,11,26.2
1819,48,0216,English Language Learners,Subgroups,18,41.9,9,20.9,10,23.3,4,9.3,2,4.7,15,35.7,12,28.6,7,16.7,4,9.5,4,9.5,*,*,*,*,*,*,*,*,*,*,5,38.5,4,30.8,2,15.4,0,0,2,15.4,16,37.2,*,*,15,35.7,4,30.8
1819,48,0217,English Language Learners,Subgroups,16,21.6,14,18.9,27,36.5,14,18.9,3,4.1,9,12.2,13,17.6,25,33.8,15,20.3,12,16.2,*,*,*,*,*,*,*,*,*,*,9,28.1,3,9.4,14,43.8,6,18.8,0,0,44,59.5,*,*,52,70.3,20,62.5
1819,48,0221,English Language Learners,Subgroups,13,41.9,9,29,5,16.1,4,12.9,0,0,17,54.8,3,9.7,6,19.4,3,9.7,2,6.5,*,*,*,*,*,*,*,*,*,*,5,41.7,4,33.3,2,16.7,1,8.3,0,0,9,29,*,*,11,35.5,3,25
1819,48,0222,English Language Learners,Subgroups,8,17.8,7,15.6,12,26.7,15,33.3,3,6.7,7,15.9,3,6.8,19,43.2,9,20.5,6,13.6,*,*,*,*,*,*,*,*,*,*,6,31.6,4,21.1,6,31.6,2,10.5,1,5.3,30,66.7,*,*,34,77.3,9,47.4
1819,48,0231,English Language Learners,Subgroups,57,36.5,51,32.7,35,22.4,9,5.8,4,2.6,55,35.5,35,22.6,38,24.5,19,12.3,8,5.2,*,*,*,*,*,*,*,*,*,*,15,36.6,14,34.1,7,17.1,3,7.3,2,4.9,48,30.8,*,*,65,41.9,12,29.3
1819,48,0232,English Language Learners,Subgroups,23,14.6,32,20.4,48,30.6,38,24.2,16,10.2,27,17.2,16,10.2,42,26.8,37,23.6,35,22.3,*,*,*,*,*,*,*,*,*,*,9,15,14,23.3,18,30,6,10,13,21.7,102,65,*,*,114,72.6,37,61.7
1819,48,0235,English Language Learners,Subgroups,3,7.5,8,20,10,25,10,25,9,22.5,2,5,5,12.5,7,17.5,18,45,8,20,*,*,*,*,*,*,*,*,*,*,2,11.8,7,41.2,1,5.9,4,23.5,3,17.6,29,72.5,*,*,33,82.5,8,47.1
1819,48,0236,English Language Learners,Subgroups,29,37.7,22,28.6,14,18.2,9,11.7,3,3.9,24,32,13,17.3,17,22.7,14,18.7,7,9.3,*,*,*,*,*,*,*,*,*,*,10,37,6,22.2,8,29.6,2,7.4,1,3.7,26,33.8,*,*,38,50.7,11,40.7
1819,48,0238,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0241,English Language Learners,Subgroups,19,28.8,16,24.2,19,28.8,11,16.7,1,1.5,22,32.8,9,13.4,19,28.4,11,16.4,6,9,*,*,*,*,*,*,*,*,*,*,7,26.9,5,19.2,12,46.2,1,3.8,1,3.8,31,47,*,*,36,53.7,14,53.8
1819,48,0242,English Language Learners,Subgroups,80,44.7,46,25.7,36,20.1,14,7.8,3,1.7,79,44.6,47,26.6,34,19.2,13,7.3,4,2.3,20,32.8,12,19.7,15,24.6,7,11.5,7,11.5,20,44.4,14,31.1,8,17.8,2,4.4,1,2.2,53,29.6,29,47.5,51,28.8,11,24.4
1819,48,0245,English Language Learners,Subgroups,160,44.6,90,25.1,60,16.7,39,10.9,10,2.8,138,38.2,78,21.6,90,24.9,34,9.4,21,5.8,43,33.6,27,21.1,37,28.9,13,10.2,8,6.3,47,47.5,19,19.2,25,25.3,6,6.1,2,2,109,30.4,58,45.3,145,40.2,33,33.3
1819,48,0251,English Language Learners,Subgroups,3,25,2,16.7,3,25,2,16.7,2,16.7,2,16.7,2,16.7,2,16.7,4,33.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,8,66.7,*,*
1819,48,0252,English Language Learners,Subgroups,112,65.1,37,21.5,17,9.9,6,3.5,0,0,50,45.5,32,29.1,26,23.6,2,1.8,0,0,16,42.1,11,28.9,8,21.1,1,2.6,2,5.3,19,21.6,34,38.6,27,30.7,6,6.8,2,2.3,23,13.4,11,28.9,28,25.5,35,39.8
1819,48,0253,English Language Learners,Subgroups,27,30,28,31.1,24,26.7,11,12.2,0,0,36,40,19,21.1,23,25.6,8,8.9,4,4.4,*,*,*,*,*,*,*,*,*,*,5,18.5,7,25.9,11,40.7,3,11.1,1,3.7,35,38.9,*,*,35,38.9,15,55.6
1819,48,0259,English Language Learners,Subgroups,14,32.6,6,14,11,25.6,10,23.3,2,4.7,9,20.9,3,7,11,25.6,13,30.2,7,16.3,*,*,*,*,*,*,*,*,*,*,5,25,3,15,4,20,6,30,2,10,23,53.5,*,*,31,72.1,12,60
1819,48,0261,English Language Learners,Subgroups,19,27.9,20,29.4,19,27.9,10,14.7,0,0,16,24.2,15,22.7,19,28.8,8,12.1,8,12.1,*,*,*,*,*,*,*,*,*,*,4,23.5,4,23.5,7,41.2,0,0,2,11.8,29,42.6,*,*,35,53,9,52.9
1819,48,0271,English Language Learners,Subgroups,22,44.9,11,22.4,13,26.5,3,6.1,0,0,13,27.1,12,25,12,25,7,14.6,4,8.3,*,*,*,*,*,*,*,*,*,*,5,33.3,6,40,3,20,1,6.7,0,0,16,32.7,*,*,23,47.9,4,26.7
1819,48,0282,English Language Learners,Subgroups,102,46.8,63,28.9,44,20.2,7,3.2,2,0.9,93,42.5,59,26.9,53,24.2,12,5.5,2,0.9,32,37.6,23,27.1,23,27.1,7,8.2,0,0,24,44.4,21,38.9,6,11.1,3,5.6,0,0,53,24.3,30,35.3,67,30.6,9,16.7
