y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,47,0101,Migrant,Subgroups,21,33.3,17,27,15,23.8,10,15.9,0,0,22,39.3,14,25,15,26.8,5,8.9,0,0,3,15.8,5,26.3,7,36.8,3,15.8,1,5.3,1,8.3,3,25,0,0,6,50,2,16.7,25,39.7,11,57.9,20,35.7,8,66.7
1819,47,0112,Migrant,Subgroups,3,17.6,9,52.9,3,17.6,2,11.8,0,0,3,17.6,7,41.2,5,29.4,0,0,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,7,41.2,*,*
1819,47,0113,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0121,Migrant,Subgroups,19,24.1,30,38,16,20.3,14,17.7,0,0,13,16.5,18,22.8,23,29.1,21,26.6,4,5.1,1,4.5,6,27.3,8,36.4,5,22.7,2,9.1,11,40.7,9,33.3,7,25.9,0,0,0,0,30,38,15,68.2,48,60.8,7,25.9
1819,47,0161,Migrant,Subgroups,6,31.6,4,21.1,7,36.8,2,10.5,0,0,4,21.1,3,15.8,3,15.8,7,36.8,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,12,63.2,*,*
1819,47,0171,Migrant,Subgroups,5,22.7,8,36.4,7,31.8,2,9.1,0,0,3,13.6,3,13.6,11,50,5,22.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,40.9,*,*,16,72.7,*,*
1819,47,0181,Migrant,Subgroups,8,19,13,31,15,35.7,3,7.1,3,7.1,9,20.9,5,11.6,10,23.3,15,34.9,4,9.3,*,*,*,*,*,*,*,*,*,*,4,26.7,2,13.3,6,40,0,0,3,20,21,50,*,*,29,67.4,9,60
1819,47,0201,Migrant,Subgroups,11,31.4,13,37.1,8,22.9,1,2.9,2,5.7,6,17.6,8,23.5,9,26.5,6,17.6,5,14.7,0,0,4,28.6,6,42.9,3,21.4,1,7.1,4,33.3,5,41.7,3,25,0,0,0,0,11,31.4,10,71.4,20,58.8,3,25
1819,47,0000,Male,Gender,558,30.5,508,27.7,428,23.4,263,14.4,75,4.1,454,25.8,321,18.2,470,26.7,349,19.8,169,9.6,77,19.1,92,22.8,95,23.6,88,21.8,51,12.7,140,25.7,156,28.7,126,23.2,56,10.3,66,12.1,766,41.8,234,58.1,988,56,248,45.6
1819,47,0031,Male,Gender,33,25,46,34.8,35,26.5,14,10.6,4,3,31,23.5,21,15.9,37,28,29,22,14,10.6,*,*,*,*,*,*,*,*,*,*,10,27,13,35.1,11,29.7,1,2.7,2,5.4,53,40.2,*,*,80,60.6,14,37.8
1819,47,0101,Male,Gender,132,36.4,86,23.7,70,19.3,54,14.9,21,5.8,135,43.3,52,16.7,85,27.2,33,10.6,7,2.2,26,15.9,39,23.8,36,22,41,25,22,13.4,14,19.2,14,19.2,13,17.8,11,15.1,21,28.8,145,39.9,99,60.4,125,40.1,45,61.6
1819,47,0112,Male,Gender,24,18.6,45,34.9,30,23.3,24,18.6,6,4.7,23,17.8,32,24.8,41,31.8,20,15.5,13,10.1,*,*,*,*,*,*,*,*,*,*,11,32.4,10,29.4,8,23.5,3,8.8,2,5.9,60,46.5,*,*,74,57.4,13,38.2
1819,47,0113,Male,Gender,17,68,5,20,2,8,1,4,0,0,17,81,2,9.5,2,9.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,2,18.2,3,27.3,0,0,0,0,3,12,*,*,2,9.5,3,27.3
1819,47,0121,Male,Gender,125,34.3,105,28.8,80,22,44,12.1,10,2.7,85,23.5,76,21.1,92,25.5,77,21.3,31,8.6,24,20.9,37,32.2,26,22.6,23,20,5,4.3,37,33.3,36,32.4,20,18,7,6.3,11,9.9,134,36.8,54,47,200,55.4,38,34.2
1819,47,0161,Male,Gender,21,13.1,41,25.6,50,31.3,33,20.6,15,9.4,21,13,25,15.5,33,20.5,55,34.2,27,16.8,*,*,*,*,*,*,*,*,*,*,10,20.4,17,34.7,6,12.2,6,12.2,10,20.4,98,61.3,*,*,115,71.4,22,44.9
1819,47,0171,Male,Gender,41,25.6,39,24.4,48,30,26,16.3,6,3.8,35,22.2,25,15.8,48,30.4,31,19.6,19,12,*,*,*,*,*,*,*,*,*,*,13,24.1,16,29.6,13,24.1,8,14.8,4,7.4,80,50,*,*,98,62,25,46.3
1819,47,0181,Male,Gender,33,23.2,53,37.3,42,29.6,11,7.7,3,2.1,28,19.4,25,17.4,40,27.8,37,25.7,14,9.7,*,*,*,*,*,*,*,*,*,*,12,18.2,18,27.3,23,34.8,5,7.6,8,12.1,56,39.4,*,*,91,63.2,36,54.5
1819,47,0201,Male,Gender,129,37.5,84,24.4,67,19.5,54,15.7,10,2.9,73,22.2,58,17.6,91,27.7,63,19.1,44,13.4,23,19.5,16,13.6,32,27.1,23,19.5,24,20.3,25,24.5,25,24.5,30,29.4,14,13.7,8,7.8,131,38.1,79,66.9,198,60.2,52,51
1819,47,9101,Male,Gender,12,60,6,30,2,10,0,0,0,0,16,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,10,*,*,0,0,*,*
1819,47,0000,Homeless,Subgroups,63,33.5,53,28.2,46,24.5,20,10.6,6,3.2,55,30.4,45,24.9,48,26.5,24,13.3,9,5,4,12.9,10,32.3,10,32.3,4,12.9,3,9.7,22,33.3,20,30.3,17,25.8,4,6.1,3,4.5,72,38.3,17,54.8,81,44.8,24,36.4
1819,47,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0101,Homeless,Subgroups,9,34.6,4,15.4,8,30.8,3,11.5,2,7.7,10,43.5,6,26.1,4,17.4,2,8.7,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,50,*,*,7,30.4,*,*
1819,47,0112,Homeless,Subgroups,8,36.4,4,18.2,9,40.9,1,4.5,0,0,6,27.3,8,36.4,6,27.3,2,9.1,0,0,*,*,*,*,*,*,*,*,*,*,4,40,4,40,2,20,0,0,0,0,10,45.5,*,*,8,36.4,2,20
1819,47,0113,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0121,Homeless,Subgroups,8,33.3,9,37.5,3,12.5,4,16.7,0,0,6,25,6,25,9,37.5,0,0,3,12.5,*,*,*,*,*,*,*,*,*,*,3,27.3,6,54.5,1,9.1,1,9.1,0,0,7,29.2,*,*,12,50,2,18.2
1819,47,0161,Homeless,Subgroups,5,35.7,4,28.6,5,35.7,0,0,0,0,5,33.3,3,20,4,26.7,3,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,7,46.7,*,*
1819,47,0171,Homeless,Subgroups,9,33.3,6,22.2,6,22.2,5,18.5,1,3.7,8,30.8,5,19.2,6,23.1,7,26.9,0,0,*,*,*,*,*,*,*,*,*,*,3,30,3,30,3,30,1,10,0,0,12,44.4,*,*,13,50,4,40
1819,47,0181,Homeless,Subgroups,3,27.3,4,36.4,1,9.1,2,18.2,1,9.1,4,36.4,1,9.1,2,18.2,4,36.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,6,54.5,*,*
1819,47,0201,Homeless,Subgroups,16,32,16,32,11,22,5,10,2,4,9,19.1,12,25.5,15,31.9,6,12.8,5,10.6,0,0,6,40,5,33.3,2,13.3,2,13.3,5,35.7,2,14.3,6,42.9,1,7.1,0,0,18,36,9,60,26,55.3,7,50
1819,47,0000,Hispanic,Race,416,27.1,479,31.2,383,24.9,209,13.6,50,3.3,397,26.7,277,18.7,422,28.4,265,17.8,124,8.4,56,18.1,87,28.2,96,31.1,46,14.9,24,7.8,132,27.2,155,31.9,113,23.3,43,8.8,43,8.8,642,41.8,166,53.7,811,54.6,199,40.9
1819,47,0031,Hispanic,Race,25,19.1,53,40.5,36,27.5,12,9.2,5,3.8,26,19.8,23,17.6,38,29,30,22.9,14,10.7,*,*,*,*,*,*,*,*,*,*,11,31.4,11,31.4,9,25.7,1,2.9,3,8.6,53,40.5,*,*,82,62.6,13,37.1
1819,47,0101,Hispanic,Race,109,34.2,83,26,62,19.4,55,17.2,10,3.1,120,44.1,54,19.9,74,27.2,22,8.1,2,0.7,22,17.9,36,29.3,41,33.3,15,12.2,9,7.3,9,13.2,18,26.5,12,17.6,15,22.1,14,20.6,127,39.8,65,52.8,98,36,41,60.3
1819,47,0112,Hispanic,Race,16,20.3,29,36.7,21,26.6,13,16.5,0,0,21,26.3,16,20,24,30,11,13.8,8,10,*,*,*,*,*,*,*,*,*,*,13,40.6,11,34.4,4,12.5,2,6.3,2,6.3,34,43,*,*,43,53.8,8,25
1819,47,0113,Hispanic,Race,7,58.3,1,8.3,2,16.7,2,16.7,0,0,10,76.9,1,7.7,1,7.7,0,0,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,2,15.4,*,*
1819,47,0121,Hispanic,Race,106,31.4,110,32.5,75,22.2,41,12.1,6,1.8,83,24.7,64,19,97,28.9,66,19.6,26,7.7,22,18.8,40,34.2,35,29.9,15,12.8,5,4.3,36,32.4,43,38.7,21,18.9,5,4.5,6,5.4,122,36.1,55,47,189,56.3,32,28.8
1819,47,0161,Hispanic,Race,18,16.4,33,30,37,33.6,16,14.5,6,5.5,22,19.8,16,14.4,28,25.2,28,25.2,17,15.3,*,*,*,*,*,*,*,*,*,*,10,31.3,11,34.4,4,12.5,4,12.5,3,9.4,59,53.6,*,*,73,65.8,11,34.4
1819,47,0171,Hispanic,Race,29,22,38,28.8,42,31.8,18,13.6,5,3.8,34,26,27,20.6,36,27.5,24,18.3,10,7.6,*,*,*,*,*,*,*,*,*,*,20,40.8,16,32.7,9,18.4,3,6.1,1,2,65,49.2,*,*,70,53.4,13,26.5
1819,47,0181,Hispanic,Race,33,20.6,54,33.8,49,30.6,18,11.3,6,3.8,30,18.6,25,15.5,51,31.7,40,24.8,15,9.3,*,*,*,*,*,*,*,*,*,*,13,18.8,18,26.1,26,37.7,3,4.3,9,13,73,45.6,*,*,106,65.8,38,55.1
1819,47,0201,Hispanic,Race,70,28.6,72,29.4,56,22.9,35,14.3,12,4.9,49,20.4,45,18.8,71,29.6,43,17.9,32,13.3,12,17.6,10,14.7,20,29.4,16,23.5,10,14.7,15,18.8,23,28.7,27,33.8,10,12.5,5,6.3,103,42,46,67.6,146,60.8,42,52.5
1819,47,9101,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0000,Female,Gender,367,20.8,508,28.7,459,26,324,18.3,109,6.2,391,23.4,337,20.2,492,29.4,306,18.3,146,8.7,54,14,100,26,136,35.3,55,14.3,40,10.4,116,20.3,177,30.9,158,27.6,60,10.5,61,10.7,892,50.5,231,60,944,56.5,279,48.8
1819,47,0031,Female,Gender,10,8.1,49,39.8,39,31.7,19,15.4,6,4.9,26,21,29,23.4,32,25.8,28,22.6,9,7.3,*,*,*,*,*,*,*,*,*,*,12,33.3,11,30.6,10,27.8,1,2.8,2,5.6,64,52,*,*,69,55.6,13,36.1
1819,47,0101,Female,Gender,108,25.4,119,28,87,20.5,79,18.6,32,7.5,144,42.9,69,20.5,97,28.9,23,6.8,3,0.9,28,16.5,44,25.9,60,35.3,23,13.5,15,8.8,10,8.6,24,20.7,33,28.4,21,18.1,28,24.1,198,46.6,98,57.6,123,36.6,82,70.7
1819,47,0112,Female,Gender,26,21.3,33,27,31,25.4,26,21.3,6,4.9,23,18.9,25,20.5,35,28.7,23,18.9,16,13.1,*,*,*,*,*,*,*,*,*,*,14,31.8,14,31.8,9,20.5,2,4.5,5,11.4,63,51.6,*,*,74,60.7,16,36.4
1819,47,0113,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0121,Female,Gender,74,23.3,105,33,77,24.2,48,15.1,14,4.4,68,21.4,59,18.6,107,33.6,52,16.4,32,10.1,20,18,29,26.1,41,36.9,13,11.7,8,7.2,24,20.9,50,43.5,32,27.8,9,7.8,0,0,139,43.7,62,55.9,191,60.1,41,35.7
1819,47,0161,Female,Gender,12,9.9,24,19.8,48,39.7,26,21.5,11,9.1,20,16.4,17,13.9,34,27.9,31,25.4,20,16.4,*,*,*,*,*,*,*,*,*,*,9,22.5,9,22.5,11,27.5,6,15,5,12.5,85,70.2,*,*,85,69.7,22,55
1819,47,0171,Female,Gender,19,13.9,39,28.5,47,34.3,24,17.5,8,5.8,34,25,30,22.1,31,22.8,32,23.5,9,6.6,*,*,*,*,*,*,*,*,*,*,14,34.1,13,31.7,12,29.3,1,2.4,1,2.4,79,57.7,*,*,72,52.9,14,34.1
1819,47,0181,Female,Gender,25,19.2,33,25.4,41,31.5,24,18.5,7,5.4,25,19.2,24,18.5,43,33.1,26,20,12,9.2,*,*,*,*,*,*,*,*,*,*,11,22.4,11,22.4,17,34.7,5,10.2,5,10.2,72,55.4,*,*,81,62.3,27,55.1
1819,47,0201,Female,Gender,86,23.5,99,27,82,22.4,74,20.2,25,6.8,44,12.3,76,21.2,107,29.9,88,24.6,43,12,6,6.1,22,22.4,35,35.7,18,18.4,17,17.3,19,15.7,41,33.9,32,26.4,14,11.6,15,12.4,181,49.5,70,71.4,238,66.5,61,50.4
1819,47,0000,English Language Learners,Subgroups,215,26.3,304,37.3,209,25.6,73,8.9,15,1.8,214,26.4,167,20.6,214,26.4,160,19.7,56,6.9,19,18.6,39,38.2,29,28.4,12,11.8,3,2.9,73,31.2,86,36.8,51,21.8,14,6,10,4.3,297,36.4,44,43.1,430,53,75,32.1
1819,47,0031,English Language Learners,Subgroups,22,22.4,43,43.9,25,25.5,6,6.1,2,2,23,23.5,23,23.5,23,23.5,21,21.4,8,8.2,*,*,*,*,*,*,*,*,*,*,8,32,10,40,6,24,0,0,1,4,33,33.7,*,*,52,53.1,7,28
1819,47,0101,English Language Learners,Subgroups,30,38.5,26,33.3,16,20.5,5,6.4,1,1.3,39,52,14,18.7,17,22.7,5,6.7,0,0,3,20,5,33.3,6,40,1,6.7,0,0,2,13.3,4,26.7,3,20,4,26.7,2,13.3,22,28.2,7,46.7,22,29.3,9,60
1819,47,0112,English Language Learners,Subgroups,12,23.5,22,43.1,15,29.4,2,3.9,0,0,14,27.5,11,21.6,17,33.3,6,11.8,3,5.9,*,*,*,*,*,*,*,*,*,*,11,55,7,35,1,5,0,0,1,5,17,33.3,*,*,26,51,2,10
1819,47,0113,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0121,English Language Learners,Subgroups,54,31.4,65,37.8,32,18.6,19,11,2,1.2,44,26,38,22.5,42,24.9,34,20.1,11,6.5,12,20.3,23,39,15,25.4,7,11.9,2,3.4,13,32.5,22,55,4,10,1,2.5,0,0,53,30.8,24,40.7,87,51.5,5,12.5
1819,47,0161,English Language Learners,Subgroups,15,18.5,26,32.1,24,29.6,13,16,3,3.7,17,21,10,12.3,20,24.7,24,29.6,10,12.3,*,*,*,*,*,*,*,*,*,*,7,38.9,6,33.3,2,11.1,2,11.1,1,5.6,40,49.4,*,*,54,66.7,5,27.8
1819,47,0171,English Language Learners,Subgroups,22,20.6,38,35.5,36,33.6,9,8.4,2,1.9,31,29,21,19.6,29,27.1,21,19.6,5,4.7,*,*,*,*,*,*,*,*,*,*,15,37.5,13,32.5,9,22.5,2,5,1,2.5,47,43.9,*,*,55,51.4,12,30
1819,47,0181,English Language Learners,Subgroups,26,21.7,41,34.2,37,30.8,12,10,4,3.3,24,19.8,19,15.7,38,31.4,31,25.6,9,7.4,*,*,*,*,*,*,*,*,*,*,10,19.6,13,25.5,22,43.1,2,3.9,4,7.8,53,44.2,*,*,78,64.5,28,54.9
1819,47,0201,English Language Learners,Subgroups,31,31,39,39,22,22,7,7,1,1,19,19,27,27,27,27,17,17,10,10,4,14.8,10,37,8,29.6,4,14.8,1,3.7,5,22.7,10,45.5,4,18.2,3,13.6,0,0,30,30,13,48.1,54,54,7,31.8
1819,47,0000,Economically Disadvantaged,Subgroups,601,28.3,650,30.6,516,24.3,283,13.3,74,3.5,549,26.7,420,20.4,576,28,355,17.3,154,7.5,79,18.5,121,28.3,123,28.7,69,16.1,36,8.4,176,26,229,33.9,162,24,61,9,48,7.1,873,41.1,228,53.3,1085,52.8,271,40.1
1819,47,0031,Economically Disadvantaged,Subgroups,26,16,68,42,46,28.4,17,10.5,5,3.1,37,22.7,29,17.8,48,29.4,37,22.7,12,7.4,*,*,*,*,*,*,*,*,*,*,15,28.8,18,34.6,15,28.8,1,1.9,3,5.8,68,42,*,*,97,59.5,19,36.5
1819,47,0101,Economically Disadvantaged,Subgroups,136,34.2,105,26.4,78,19.6,66,16.6,13,3.3,159,46.4,64,18.7,83,24.2,31,9,6,1.7,29,18.6,46,29.5,42,26.9,26,16.7,13,8.3,7,8.1,22,25.6,21,24.4,20,23.3,16,18.6,157,39.4,81,51.9,120,35,57,66.3
1819,47,0112,Economically Disadvantaged,Subgroups,32,21.2,55,36.4,41,27.2,21,13.9,2,1.3,31,20.5,40,26.5,50,33.1,19,12.6,11,7.3,*,*,*,*,*,*,*,*,*,*,18,35.3,22,43.1,5,9.8,2,3.9,4,7.8,64,42.4,*,*,80,53,11,21.6
1819,47,0113,Economically Disadvantaged,Subgroups,15,65.2,4,17.4,2,8.7,2,8.7,0,0,13,68.4,1,5.3,4,21.1,0,0,1,5.3,*,*,*,*,*,*,*,*,*,*,6,60,2,20,2,20,0,0,0,0,4,17.4,*,*,5,26.3,2,20
1819,47,0121,Economically Disadvantaged,Subgroups,140,33.3,125,29.8,94,22.4,51,12.1,10,2.4,99,23.7,91,21.8,119,28.5,72,17.3,36,8.6,28,20.3,43,31.2,40,29,20,14.5,7,5.1,44,30.8,58,40.6,30,21,6,4.2,5,3.5,155,36.9,67,48.6,227,54.4,41,28.7
1819,47,0161,Economically Disadvantaged,Subgroups,21,15,41,29.3,48,34.3,20,14.3,10,7.1,28,19.7,25,17.6,30,21.1,40,28.2,19,13.4,*,*,*,*,*,*,*,*,*,*,15,29.4,16,31.4,8,15.7,7,13.7,5,9.8,78,55.7,*,*,89,62.7,20,39.2
1819,47,0171,Economically Disadvantaged,Subgroups,48,21.8,63,28.6,68,30.9,31,14.1,10,4.5,59,27.2,37,17.1,60,27.6,44,20.3,17,7.8,*,*,*,*,*,*,*,*,*,*,23,32.4,20,28.2,20,28.2,7,9.9,1,1.4,109,49.5,*,*,121,55.8,28,39.4
1819,47,0181,Economically Disadvantaged,Subgroups,39,22.7,59,34.3,50,29.1,17,9.9,7,4.1,38,22,31,17.9,54,31.2,36,20.8,14,8.1,*,*,*,*,*,*,*,*,*,*,16,20,20,25,29,36.3,6,7.5,9,11.3,74,43,*,*,104,60.1,44,55
1819,47,0201,Economically Disadvantaged,Subgroups,141,33.8,121,29,81,19.4,57,13.7,17,4.1,78,19.4,90,22.3,125,31,72,17.9,38,9.4,20,15.5,30,23.3,41,31.8,22,17.1,16,12.4,29,24.6,42,35.6,31,26.3,11,9.3,5,4.2,155,37.2,79,61.2,235,58.3,47,39.8
1819,47,9101,Economically Disadvantaged,Subgroups,12,60,6,30,2,10,0,0,0,0,16,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,10,*,*,0,0,*,*
1819,47,0000,Black/African American,Race,97,38.6,81,32.3,48,19.1,20,8,5,2,102,40.3,60,23.7,60,23.7,24,9.5,7,2.8,13,21.3,19,31.1,20,32.8,7,11.5,2,3.3,28,38.9,26,36.1,13,18.1,3,4.2,2,2.8,73,29.1,29,47.5,91,36,18,25
1819,47,0031,Black/African American,Race,6,21.4,10,35.7,8,28.6,3,10.7,1,3.6,11,37.9,8,27.6,5,17.2,5,17.2,0,0,*,*,*,*,*,*,*,*,*,*,5,45.5,4,36.4,1,9.1,1,9.1,0,0,12,42.9,*,*,10,34.5,2,18.2
1819,47,0101,Black/African American,Race,32,50.8,16,25.4,10,15.9,2,3.2,3,4.8,43,66.2,8,12.3,12,18.5,2,3.1,0,0,6,17.1,14,40,9,25.7,6,17.1,0,0,1,10,2,20,5,50,0,0,2,20,15,23.8,15,42.9,14,21.5,7,70
1819,47,0112,Black/African American,Race,9,39.1,8,34.8,5,21.7,1,4.3,0,0,7,30.4,7,30.4,6,26.1,3,13,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,26.1,*,*,9,39.1,*,*
1819,47,0113,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0121,Black/African American,Race,16,44.4,11,30.6,4,11.1,5,13.9,0,0,13,36.1,8,22.2,9,25,4,11.1,2,5.6,1,10,3,30,6,60,0,0,0,0,5,41.7,6,50,0,0,1,8.3,0,0,9,25,6,60,15,41.7,1,8.3
1819,47,0161,Black/African American,Race,3,15.8,7,36.8,7,36.8,1,5.3,1,5.3,4,21.1,7,36.8,5,26.3,3,15.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,8,42.1,*,*
1819,47,0171,Black/African American,Race,3,16.7,8,44.4,5,27.8,2,11.1,0,0,5,27.8,5,27.8,5,27.8,2,11.1,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,38.9,*,*,8,44.4,*,*
1819,47,0181,Black/African American,Race,5,50,3,30,2,20,0,0,0,0,2,20,3,30,4,40,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,5,50,*,*
1819,47,0201,Black/African American,Race,18,36.7,18,36.7,7,14.3,6,12.2,0,0,13,27.1,13,27.1,14,29.2,4,8.3,4,8.3,4,28.6,2,14.3,5,35.7,1,7.1,2,14.3,5,41.7,3,25,3,25,1,8.3,0,0,13,26.5,8,57.1,22,45.8,4,33.3
1819,47,9101,Black/African American,Race,4,36.4,5,45.5,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,*,*,*,*
1819,47,0000,Asian,Race,3,10.3,6,20.7,5,17.2,10,34.5,5,17.2,0,0,3,12,4,16,8,32,10,40,*,*,*,*,*,*,*,*,*,*,1,7.7,3,23.1,4,30.8,0,0,5,38.5,20,69,*,*,22,88,9,69.2
1819,47,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0112,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0121,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0171,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0181,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0201,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0000,American Indian/Alaskan Native,Race,9,34.6,8,30.8,3,11.5,6,23.1,0,0,8,34.8,10,43.5,3,13,2,8.7,0,0,3,16.7,7,38.9,5,27.8,2,11.1,1,5.6,*,*,*,*,*,*,*,*,*,*,9,34.6,8,44.4,5,21.7,*,*
1819,47,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,3,27.3,4,36.4,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,*,*
1819,47,0113,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0121,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0201,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,9101,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0112,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0171,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
