y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,35,0536,Economically Disadvantaged,Subgroups,9,52.9,4,23.5,4,23.5,0,0,0,0,10,76.9,1,7.7,2,15.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,2,15.4,*,*
1819,35,0541,Economically Disadvantaged,Subgroups,48,19.3,87,34.9,72,28.9,32,12.9,10,4,69,28,63,25.6,57,23.2,48,19.5,9,3.7,*,*,*,*,*,*,*,*,*,*,14,17.3,32,39.5,22,27.2,8,9.9,5,6.2,114,45.8,*,*,114,46.3,35,43.2
1819,35,0551,Economically Disadvantaged,Subgroups,56,21.7,80,31,71,27.5,39,15.1,12,4.7,54,21,58,22.6,71,27.6,53,20.6,21,8.2,*,*,*,*,*,*,*,*,*,*,21,25.6,21,25.6,26,31.7,7,8.5,7,8.5,122,47.3,*,*,145,56.4,40,48.8
1819,35,0561,Economically Disadvantaged,Subgroups,36,20.9,59,34.3,42,24.4,32,18.6,3,1.7,35,20,33,18.9,49,28,42,24,16,9.1,*,*,*,*,*,*,*,*,*,*,13,20.6,21,33.3,19,30.2,5,7.9,5,7.9,77,44.8,*,*,107,61.1,29,46
1819,35,0571,Economically Disadvantaged,Subgroups,92,29.1,102,32.3,74,23.4,38,12,10,3.2,68,21.5,65,20.5,105,33.1,61,19.2,18,5.7,10,9,22,19.8,31,27.9,30,27,18,16.2,23,25.3,37,40.7,23,25.3,5,5.5,3,3.3,122,38.6,79,71.2,184,58,31,34.1
1819,35,0591,Economically Disadvantaged,Subgroups,8,6.8,34,28.8,35,29.7,33,28,8,6.8,15,13.3,22,19.5,39,34.5,22,19.5,15,13.3,*,*,*,*,*,*,*,*,*,*,9,18.4,12,24.5,17,34.7,7,14.3,4,8.2,76,64.4,*,*,76,67.3,28,57.1
1819,35,0597,Economically Disadvantaged,Subgroups,0,0,10,18.5,25,46.3,16,29.6,3,5.6,5,9.3,8,14.8,20,37,13,24.1,8,14.8,*,*,*,*,*,*,*,*,*,*,0,0,3,25,4,33.3,2,16.7,3,25,44,81.5,*,*,41,75.9,9,75
1819,35,0631,Economically Disadvantaged,Subgroups,56,25.1,64,28.7,64,28.7,34,15.2,5,2.2,66,29.9,52,23.5,53,24,43,19.5,7,3.2,3,12,2,8,11,44,6,24,3,12,18,24.7,24,32.9,16,21.9,10,13.7,5,6.8,103,46.2,20,80,103,46.6,31,42.5
1819,35,0697,Economically Disadvantaged,Subgroups,168,34.1,142,28.8,108,21.9,61,12.4,14,2.8,166,34.4,111,23,104,21.6,76,15.8,25,5.2,40,20,54,27,58,29,24,12,24,12,40,28.6,54,38.6,26,18.6,16,11.4,4,2.9,183,37.1,106,53,205,42.5,46,32.9
1819,35,0701,Economically Disadvantaged,Subgroups,130,34.3,113,29.8,70,18.5,51,13.5,15,4,138,41.9,84,25.5,88,26.7,15,4.6,4,1.2,32,17.9,48,26.8,55,30.7,24,13.4,20,11.2,22,13.2,51,30.5,63,37.7,15,9,16,9.6,136,35.9,99,55.3,107,32.5,94,56.3
1819,35,0801,Economically Disadvantaged,Subgroups,100,26.8,89,23.9,83,22.3,77,20.6,24,6.4,148,41.1,77,21.4,97,26.9,23,6.4,15,4.2,15,10.3,31,21.2,39,26.7,35,24,26,17.8,13,7.2,48,26.5,45,24.9,27,14.9,48,26.5,184,49.3,100,68.5,135,37.5,120,66.3
1819,35,0901,Economically Disadvantaged,Subgroups,62,26.5,61,26.1,55,23.5,39,16.7,17,7.3,80,41.9,24,12.6,54,28.3,23,12,10,5.2,18,15.7,19,16.5,40,34.8,20,17.4,18,15.7,13,10.1,38,29.5,39,30.2,20,15.5,19,14.7,111,47.4,78,67.8,87,45.5,78,60.5
1819,35,7004,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,9010,Economically Disadvantaged,Subgroups,20,83.3,3,12.5,1,4.2,0,0,0,0,16,76.2,4,19,1,4.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,4.2,*,*,1,4.8,*,*
1819,35,9018,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,9022,Economically Disadvantaged,Subgroups,100,26.8,89,23.9,83,22.3,77,20.6,24,6.4,148,41.1,77,21.4,97,26.9,23,6.4,15,4.2,15,10.3,31,21.2,39,26.7,35,24,26,17.8,13,7.2,48,26.5,45,24.9,27,14.9,48,26.5,184,49.3,100,68.5,135,37.5,120,66.3
1819,35,9028,Economically Disadvantaged,Subgroups,22,25.3,25,28.7,28,32.2,11,12.6,1,1.1,33,38.8,23,27.1,16,18.8,12,14.1,1,1.2,*,*,*,*,*,*,*,*,*,*,10,34.5,9,31,7,24.1,2,6.9,1,3.4,40,46,*,*,29,34.1,10,34.5
1819,35,9031,Economically Disadvantaged,Subgroups,12,9.4,24,18.9,56,44.1,26,20.5,9,7.1,7,5.5,21,16.5,48,37.8,35,27.6,16,12.6,1,5,3,15,6,30,8,40,2,10,4,10.3,13,33.3,12,30.8,8,20.5,2,5.1,91,71.7,16,80,99,78,22,56.4
1819,35,9041,Economically Disadvantaged,Subgroups,5,4.9,16,15.7,30,29.4,33,32.4,18,17.6,7,6.9,13,12.9,26,25.7,33,32.7,22,21.8,0,0,0,0,4,19,7,33.3,10,47.6,3,16.7,4,22.2,4,22.2,3,16.7,4,22.2,81,79.4,21,100,81,80.2,11,61.1
1819,35,0000,Black/African American,Race,1218,32.7,1052,28.2,880,23.6,457,12.3,120,3.2,1478,40.9,799,22.1,820,22.7,381,10.5,137,3.8,173,19.1,242,26.7,266,29.4,128,14.1,96,10.6,371,27,443,32.3,377,27.5,117,8.5,65,4.7,1457,39.1,490,54.1,1338,37,559,40.7
1819,35,0031,Black/African American,Race,86,51.8,47,28.3,24,14.5,8,4.8,1,0.6,101,62.7,35,21.7,17,10.6,6,3.7,2,1.2,*,*,*,*,*,*,*,*,*,*,22,47.8,14,30.4,9,19.6,1,2.2,0,0,33,19.9,*,*,25,15.5,10,21.7
1819,35,0041,Black/African American,Race,13,25.5,16,31.4,16,31.4,4,7.8,2,3.9,23,44.2,14,26.9,9,17.3,4,7.7,2,3.8,*,*,*,*,*,*,*,*,*,*,8,47.1,2,11.8,3,17.6,2,11.8,2,11.8,22,43.1,*,*,15,28.8,7,41.2
1819,35,0061,Black/African American,Race,17,29.8,18,31.6,16,28.1,6,10.5,0,0,19,33.3,12,21.1,15,26.3,8,14,3,5.3,*,*,*,*,*,*,*,*,*,*,11,55,5,25,3,15,1,5,0,0,22,38.6,*,*,26,45.6,4,20
1819,35,0067,Black/African American,Race,16,26.2,21,34.4,14,23,7,11.5,3,4.9,21,34.4,15,24.6,17,27.9,6,9.8,2,3.3,*,*,*,*,*,*,*,*,*,*,5,33.3,3,20,4,26.7,1,6.7,2,13.3,24,39.3,*,*,25,41,7,46.7
1819,35,0068,Black/African American,Race,11,19.3,18,31.6,12,21.1,13,22.8,3,5.3,14,24.6,17,29.8,13,22.8,9,15.8,4,7,*,*,*,*,*,*,*,*,*,*,7,36.8,5,26.3,5,26.3,1,5.3,1,5.3,28,49.1,*,*,26,45.6,7,36.8
1819,35,0069,Black/African American,Race,0,0,9,45,9,45,2,10,0,0,3,15,5,25,6,30,5,25,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,55,*,*,12,60,*,*
1819,35,0071,Black/African American,Race,32,36,29,32.6,20,22.5,7,7.9,1,1.1,39,44.3,23,26.1,18,20.5,6,6.8,2,2.3,*,*,*,*,*,*,*,*,*,*,19,50,8,21.1,7,18.4,4,10.5,0,0,28,31.5,*,*,26,29.5,11,28.9
1819,35,0080,Black/African American,Race,22,17.7,35,28.2,32,25.8,27,21.8,8,6.5,20,16.3,28,22.8,46,37.4,20,16.3,9,7.3,5,9.4,13,24.5,16,30.2,8,15.1,11,20.8,3,7.3,18,43.9,15,36.6,5,12.2,0,0,67,54,35,66,75,61,20,48.8
1819,35,0081,Black/African American,Race,57,44.2,31,24,26,20.2,13,10.1,2,1.6,85,66.4,17,13.3,23,18,3,2.3,0,0,12,21.4,23,41.1,15,26.8,4,7.1,2,3.6,2,7.4,4,14.8,17,63,3,11.1,1,3.7,41,31.8,21,37.5,26,20.3,21,77.8
1819,35,0101,Black/African American,Race,33,32.7,34,33.7,28,27.7,6,5.9,0,0,38,37.3,30,29.4,25,24.5,9,8.8,0,0,*,*,*,*,*,*,*,*,*,*,10,27.8,13,36.1,11,30.6,2,5.6,0,0,34,33.7,*,*,34,33.3,13,36.1
1819,35,0113,Black/African American,Race,22,23.9,28,30.4,30,32.6,9,9.8,3,3.3,25,27.2,26,28.3,25,27.2,11,12,5,5.4,4,12.5,9,28.1,10,31.3,6,18.8,3,9.4,3,8.8,13,38.2,14,41.2,3,8.8,1,2.9,42,45.7,19,59.4,41,44.6,18,52.9
1819,35,0119,Black/African American,Race,5,11.4,17,38.6,13,29.5,7,15.9,2,4.5,6,13.6,9,20.5,16,36.4,10,22.7,3,6.8,*,*,*,*,*,*,*,*,*,*,4,28.6,2,14.3,6,42.9,1,7.1,1,7.1,22,50,*,*,29,65.9,8,57.1
1819,35,0141,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0149,Black/African American,Race,8,14.8,13,24.1,14,25.9,13,24.1,6,11.1,12,22.2,11,20.4,13,24.1,14,25.9,4,7.4,*,*,*,*,*,*,*,*,*,*,2,10.5,7,36.8,7,36.8,2,10.5,1,5.3,33,61.1,*,*,31,57.4,10,52.6
1819,35,0161,Black/African American,Race,114,54.3,48,22.9,29,13.8,17,8.1,2,1,96,60,33,20.6,24,15,6,3.8,1,0.6,25,30.5,31,37.8,17,20.7,6,7.3,3,3.7,21,20.6,38,37.3,33,32.4,5,4.9,5,4.9,48,22.9,26,31.7,31,19.4,43,42.2
1819,35,0181,Black/African American,Race,23,40.4,20,35.1,9,15.8,5,8.8,0,0,31,59.6,6,11.5,12,23.1,2,3.8,1,1.9,6,16.2,9,24.3,15,40.5,3,8.1,4,10.8,6,18.8,14,43.8,11,34.4,1,3.1,0,0,14,24.6,22,59.5,15,28.8,12,37.5
1819,35,0211,Black/African American,Race,39,41.1,30,31.6,18,18.9,6,6.3,2,2.1,37,46.8,20,25.3,14,17.7,6,7.6,2,2.5,11,31.4,10,28.6,5,14.3,5,14.3,4,11.4,7,15.2,16,34.8,15,32.6,6,13,2,4.3,26,27.4,14,40,22,27.8,23,50
1819,35,0213,Black/African American,Race,56,40.6,41,29.7,27,19.6,12,8.7,2,1.4,53,38.1,37,26.6,33,23.7,15,10.8,1,0.7,10,17.2,13,22.4,19,32.8,13,22.4,3,5.2,19,45.2,13,31,7,16.7,2,4.8,1,2.4,41,29.7,35,60.3,49,35.3,10,23.8
1819,35,0231,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0241,Black/African American,Race,14,28.6,14,28.6,15,30.6,5,10.2,1,2,17,35.4,5,10.4,16,33.3,7,14.6,3,6.3,*,*,*,*,*,*,*,*,*,*,5,29.4,6,35.3,4,23.5,2,11.8,0,0,21,42.9,*,*,26,54.2,6,35.3
1819,35,0251,Black/African American,Race,69,42.3,53,32.5,33,20.2,8,4.9,0,0,92,56.1,42,25.6,21,12.8,9,5.5,0,0,2,3.8,16,30.8,20,38.5,10,19.2,4,7.7,25,41.7,25,41.7,9,15,1,1.7,0,0,41,25.2,34,65.4,30,18.3,10,16.7
1819,35,0261,Black/African American,Race,4,11.4,10,28.6,14,40,7,20,0,0,10,28.6,7,20,14,40,3,8.6,1,2.9,*,*,*,*,*,*,*,*,*,*,3,27.3,4,36.4,3,27.3,1,9.1,0,0,21,60,*,*,18,51.4,4,36.4
1819,35,0271,Black/African American,Race,3,20,5,33.3,5,33.3,1,6.7,1,6.7,2,13.3,4,26.7,2,13.3,5,33.3,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,9,60,*,*
1819,35,0281,Black/African American,Race,7,10.1,19,27.5,19,27.5,19,27.5,5,7.2,10,14.7,16,23.5,15,22.1,21,30.9,6,8.8,*,*,*,*,*,*,*,*,*,*,3,10,9,30,9,30,5,16.7,4,13.3,43,62.3,*,*,42,61.8,18,60
1819,35,0291,Black/African American,Race,56,40.9,38,27.7,30,21.9,13,9.5,0,0,76,56.7,29,21.6,19,14.2,8,6,2,1.5,*,*,*,*,*,*,*,*,*,*,19,45.2,15,35.7,7,16.7,1,2.4,0,0,43,31.4,*,*,29,21.6,8,19
1819,35,0351,Black/African American,Race,74,37.2,57,28.6,45,22.6,17,8.5,6,3,89,44.5,51,25.5,41,20.5,17,8.5,2,1,16,22.2,25,34.7,18,25,8,11.1,5,6.9,24,40,16,26.7,16,26.7,3,5,1,1.7,68,34.2,31,43.1,60,30,20,33.3
1819,35,0382,Black/African American,Race,21,32.3,21,32.3,18,27.7,4,6.2,1,1.5,28,43.1,17,26.2,15,23.1,4,6.2,1,1.5,*,*,*,*,*,*,*,*,*,*,11,40.7,9,33.3,6,22.2,0,0,1,3.7,23,35.4,*,*,20,30.8,7,25.9
1819,35,0401,Black/African American,Race,49,45,25,22.9,19,17.4,9,8.3,7,6.4,57,53.8,23,21.7,16,15.1,7,6.6,3,2.8,13,34.2,10,26.3,9,23.7,2,5.3,4,10.5,13,35.1,14,37.8,5,13.5,5,13.5,0,0,35,32.1,15,39.5,26,24.5,10,27
1819,35,0411,Black/African American,Race,27,31.8,22,25.9,21,24.7,11,12.9,4,4.7,30,36.1,19,22.9,26,31.3,5,6,3,3.6,5,25,4,20,5,25,5,25,1,5,7,22.6,12,38.7,6,19.4,5,16.1,1,3.2,36,42.4,11,55,34,41,12,38.7
1819,35,0481,Black/African American,Race,38,20.9,43,23.6,49,26.9,33,18.1,19,10.4,53,28.6,34,18.4,49,26.5,31,16.8,18,9.7,8,14.3,4,7.1,22,39.3,9,16.1,13,23.2,13,19.1,24,35.3,17,25,9,13.2,5,7.4,101,55.5,44,78.6,98,53,31,45.6
1819,35,0521,Black/African American,Race,21,23.9,23,26.1,35,39.8,8,9.1,1,1.1,29,33,23,26.1,20,22.7,14,15.9,2,2.3,*,*,*,*,*,*,*,*,*,*,11,40.7,6,22.2,8,29.6,1,3.7,1,3.7,44,50,*,*,36,40.9,10,37
1819,35,0533,Black/African American,Race,6,42.9,5,35.7,3,21.4,0,0,0,0,5,50,3,30,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,2,20,*,*
1819,35,0536,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0541,Black/African American,Race,4,14.3,7,25,10,35.7,6,21.4,1,3.6,6,21.4,9,32.1,6,21.4,5,17.9,2,7.1,*,*,*,*,*,*,*,*,*,*,1,9.1,3,27.3,4,36.4,3,27.3,0,0,17,60.7,*,*,13,46.4,7,63.6
1819,35,0551,Black/African American,Race,26,22.6,36,31.3,29,25.2,21,18.3,3,2.6,23,20.2,31,27.2,30,26.3,23,20.2,7,6.1,*,*,*,*,*,*,*,*,*,*,15,34.9,10,23.3,14,32.6,2,4.7,2,4.7,53,46.1,*,*,60,52.6,18,41.9
1819,35,0561,Black/African American,Race,3,20,6,40,2,13.3,4,26.7,0,0,5,33.3,1,6.7,4,26.7,4,26.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,9,60,*,*
1819,35,0571,Black/African American,Race,5,38.5,5,38.5,2,15.4,0,0,1,7.7,5,38.5,2,15.4,5,38.5,0,0,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,6,46.2,*,*
1819,35,0591,Black/African American,Race,4,14.3,6,21.4,7,25,8,28.6,3,10.7,4,14.8,4,14.8,12,44.4,5,18.5,2,7.4,*,*,*,*,*,*,*,*,*,*,1,8.3,5,41.7,3,25,2,16.7,1,8.3,18,64.3,*,*,19,70.4,6,50
1819,35,0597,Black/African American,Race,0,0,3,16.7,6,33.3,7,38.9,2,11.1,1,5.6,3,16.7,8,44.4,4,22.2,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,83.3,*,*,14,77.8,*,*
1819,35,0631,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0697,Black/African American,Race,61,35.7,51,29.8,39,22.8,18,10.5,2,1.2,75,44.1,35,20.6,36,21.2,15,8.8,9,5.3,13,21.3,21,34.4,16,26.2,5,8.2,6,9.8,19,34.5,18,32.7,9,16.4,6,10.9,3,5.5,59,34.5,27,44.3,60,35.3,18,32.7
1819,35,0701,Black/African American,Race,39,31.7,35,28.5,28,22.8,15,12.2,6,4.9,56,49.1,22,19.3,28,24.6,5,4.4,3,2.6,16,26.7,12,20,17,28.3,10,16.7,5,8.3,11,18.3,19,31.7,16,26.7,6,10,8,13.3,49,39.8,32,53.3,36,31.6,30,50
1819,35,0801,Black/African American,Race,41,27.3,33,22,39,26,29,19.3,8,5.3,63,42.3,30,20.1,42,28.2,10,6.7,4,2.7,10,13.5,10,13.5,28,37.8,17,23,9,12.2,5,6.7,17,22.7,34,45.3,9,12,10,13.3,76,50.7,54,73,56,37.6,53,70.7
1819,35,0901,Black/African American,Race,28,26.7,33,31.4,22,21,17,16.2,5,4.8,33,44.6,13,17.6,21,28.4,5,6.8,2,2.7,7,12.1,13,22.4,19,32.8,8,13.8,11,19,5,10.2,17,34.7,19,38.8,3,6.1,5,10.2,44,41.9,38,65.5,28,37.8,27,55.1
1819,35,7004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,9010,Black/African American,Race,11,100,0,0,0,0,0,0,0,0,10,90.9,0,0,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,1,9.1,*,*
1819,35,9018,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,9022,Black/African American,Race,41,27.3,33,22,39,26,29,19.3,8,5.3,63,42.3,30,20.1,42,28.2,10,6.7,4,2.7,10,13.5,10,13.5,28,37.8,17,23,9,12.2,5,6.7,17,22.7,34,45.3,9,12,10,13.3,76,50.7,54,73,56,37.6,53,70.7
1819,35,9028,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,9031,Black/African American,Race,5,7.7,14,21.5,26,40,16,24.6,4,6.2,7,10.8,8,12.3,19,29.2,19,29.2,12,18.5,*,*,*,*,*,*,*,*,*,*,2,8.3,9,37.5,7,29.2,3,12.5,3,12.5,46,70.8,*,*,50,76.9,13,54.2
1819,35,9041,Black/African American,Race,1,4.5,2,9.1,11,50,7,31.8,1,4.5,0,0,4,18.2,6,27.3,10,45.5,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,86.4,*,*,18,81.8,*,*
1819,35,0000,Asian,Race,77,11.9,104,16,166,25.6,206,31.8,95,14.7,68,11.6,81,13.9,151,25.9,146,25,138,23.6,11,5.8,28,14.7,45,23.7,43,22.6,63,33.2,20,7.6,47,17.9,84,32.1,48,18.3,63,24,467,72.1,151,79.5,435,74.5,195,74.4
1819,35,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0041,Asian,Race,2,15.4,2,15.4,3,23.1,4,30.8,2,15.4,2,15.4,1,7.7,5,38.5,1,7.7,4,30.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,10,76.9,*,*
1819,35,0067,Asian,Race,0,0,6,40,2,13.3,7,46.7,0,0,2,13.3,3,20,6,40,4,26.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,10,66.7,*,*
1819,35,0068,Asian,Race,2,8.3,1,4.2,9,37.5,8,33.3,4,16.7,1,4.2,4,16.7,5,20.8,9,37.5,5,20.8,*,*,*,*,*,*,*,*,*,*,1,7.7,1,7.7,3,23.1,3,23.1,5,38.5,21,87.5,*,*,19,79.2,11,84.6
1819,35,0069,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0071,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0080,Asian,Race,7,10.6,8,12.1,21,31.8,19,28.8,11,16.7,5,7.7,7,10.8,19,29.2,17,26.2,17,26.2,1,3.6,3,10.7,11,39.3,5,17.9,8,28.6,2,8.7,4,17.4,10,43.5,6,26.1,1,4.3,51,77.3,24,85.7,53,81.5,17,73.9
1819,35,0081,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0113,Asian,Race,4,17.4,6,26.1,9,39.1,2,8.7,2,8.7,4,17.4,5,21.7,6,26.1,4,17.4,4,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,56.5,*,*,14,60.9,*,*
1819,35,0119,Asian,Race,0,0,2,18.2,2,18.2,4,36.4,3,27.3,0,0,0,0,1,9.1,4,36.4,6,54.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,11,100,*,*
1819,35,0141,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0149,Asian,Race,0,0,1,7.1,4,28.6,6,42.9,3,21.4,0,0,2,14.3,1,7.1,4,28.6,7,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,92.9,*,*,12,85.7,*,*
1819,35,0161,Asian,Race,8,38.1,5,23.8,2,9.5,4,19,2,9.5,2,14.3,2,14.3,8,57.1,1,7.1,1,7.1,*,*,*,*,*,*,*,*,*,*,2,14.3,3,21.4,5,35.7,2,14.3,2,14.3,8,38.1,*,*,10,71.4,9,64.3
1819,35,0181,Asian,Race,0,0,1,7.7,4,30.8,4,30.8,4,30.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,92.3,*,*,*,*,*,*
1819,35,0211,Asian,Race,1,7.7,3,23.1,2,15.4,6,46.2,1,7.7,3,30,1,10,2,20,2,20,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,6,60,*,*
1819,35,0213,Asian,Race,1,6.3,2,12.5,4,25,7,43.8,2,12.5,1,6.3,1,6.3,4,25,6,37.5,4,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,14,87.5,*,*
1819,35,0231,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0241,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0251,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0261,Asian,Race,3,15.8,3,15.8,3,15.8,9,47.4,1,5.3,4,21.1,3,15.8,6,31.6,5,26.3,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,68.4,*,*,12,63.2,*,*
1819,35,0271,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0281,Asian,Race,1,2.9,4,11.4,4,11.4,17,48.6,9,25.7,1,2.9,3,8.6,5,14.3,9,25.7,17,48.6,*,*,*,*,*,*,*,*,*,*,1,7.7,2,15.4,2,15.4,6,46.2,2,15.4,30,85.7,*,*,31,88.6,10,76.9
1819,35,0291,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0351,Asian,Race,1,7.1,1,7.1,5,35.7,4,28.6,3,21.4,2,15.4,1,7.7,2,15.4,5,38.5,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,85.7,*,*,10,76.9,*,*
1819,35,0382,Asian,Race,1,9.1,1,9.1,3,27.3,5,45.5,1,9.1,1,9.1,1,9.1,2,18.2,2,18.2,5,45.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,9,81.8,*,*
1819,35,0401,Asian,Race,5,20.8,4,16.7,8,33.3,5,20.8,2,8.3,4,17.4,6,26.1,4,17.4,7,30.4,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,62.5,*,*,13,56.5,*,*
