y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,53,1131,Gender,Female,573,48.0,65
1819,53,1131,Gender,Male,620,52.0,65
1819,53,1131,Grade Level,Ninth,331,27.7,65
1819,53,1131,Grade Level,Tenth,318,26.7,65
1819,53,1131,Grade Level,Eleventh,286,24.0,65
1819,53,1131,Grade Level,Twelfth,258,21.6,65
1819,53,1131,Homeless,Homeless,14,1.2,65
1819,53,1131,Migrant,Migrant,46,3.9,65
1819,53,1131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,53,1131,Race/Ethnicity,Asian,11,0.9,65
1819,53,1131,Race/Ethnicity,Black/African American,127,10.6,65
1819,53,1131,Race/Ethnicity,Hispanic,478,40.1,65
1819,53,1131,Race/Ethnicity,Multiracial,36,3.0,65
1819,53,1131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,53,1131,Race/Ethnicity,White,536,44.9,65
1819,53,1131,Students with Disabilities,Students with Disabilities,175,14.7,65
1819,53,1131,Total,Total Students,1193,100.0,65
1819,53,1141,Economically Disadvantaged,Economically Disadvantaged,501,100.0,38
1819,53,1141,English Language Learners,English Language Learners,82,16.4,38
1819,53,1141,Gender,Female,232,46.3,38
1819,53,1141,Gender,Male,269,53.7,38
1819,53,1141,Grade Level,PK,25,5.0,38
1819,53,1141,Grade Level,KG,73,14.6,38
1819,53,1141,Grade Level,First,83,16.6,38
1819,53,1141,Grade Level,Second,73,14.6,38
1819,53,1141,Grade Level,Third,88,17.6,38
1819,53,1141,Grade Level,Fourth,71,14.2,38
1819,53,1141,Grade Level,Fifth,88,17.6,38
1819,53,1141,Homeless,Homeless,0,0.0,38
1819,53,1141,Migrant,Migrant,37,7.4,38
1819,53,1141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,53,1141,Race/Ethnicity,Asian,0,0.0,38
1819,53,1141,Race/Ethnicity,Black/African American,43,8.6,38
1819,53,1141,Race/Ethnicity,Hispanic,212,42.3,38
1819,53,1141,Race/Ethnicity,Multiracial,12,2.4,38
1819,53,1141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,53,1141,Race/Ethnicity,White,231,46.1,38
1819,53,1141,Students with Disabilities,Students with Disabilities,91,18.2,38
1819,53,1141,Total,Total Students,501,100.0,38
1819,53,1151,Economically Disadvantaged,Economically Disadvantaged,637,100.0,42
1819,53,1151,English Language Learners,English Language Learners,255,40.0,42
1819,53,1151,Gender,Female,313,49.1,42
1819,53,1151,Gender,Male,324,50.9,42
1819,53,1151,Grade Level,PK,50,7.8,42
1819,53,1151,Grade Level,KG,102,16.0,42
1819,53,1151,Grade Level,First,82,12.9,42
1819,53,1151,Grade Level,Second,95,14.9,42
1819,53,1151,Grade Level,Third,103,16.2,42
1819,53,1151,Grade Level,Fourth,93,14.6,42
1819,53,1151,Grade Level,Fifth,112,17.6,42
1819,53,1151,Homeless,Homeless,18,2.8,42
1819,53,1151,Migrant,Migrant,86,13.5,42
1819,53,1151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,53,1151,Race/Ethnicity,Asian,0,0.0,42
1819,53,1151,Race/Ethnicity,Black/African American,51,8.0,42
1819,53,1151,Race/Ethnicity,Hispanic,416,65.3,42
1819,53,1151,Race/Ethnicity,Multiracial,0,0.0,42
1819,53,1151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,53,1151,Race/Ethnicity,White,163,25.6,42
1819,53,1151,Students with Disabilities,Students with Disabilities,78,12.2,42
1819,53,1151,Total,Total Students,637,100.0,42
1819,53,1161,Economically Disadvantaged,Economically Disadvantaged,1009,87.7,68
1819,53,1161,English Language Learners,English Language Learners,99,8.6,68
1819,53,1161,Gender,Female,544,47.3,68
1819,53,1161,Gender,Male,607,52.7,68
1819,53,1161,Grade Level,Sixth,362,31.5,68
1819,53,1161,Grade Level,Seventh,408,35.4,68
1819,53,1161,Grade Level,Eighth,381,33.1,68
1819,53,1161,Homeless,Homeless,14,1.2,68
1819,53,1161,Migrant,Migrant,52,4.5,68
1819,53,1161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,53,1161,Race/Ethnicity,Asian,0,0.0,68
1819,53,1161,Race/Ethnicity,Black/African American,117,10.2,68
1819,53,1161,Race/Ethnicity,Hispanic,520,45.2,68
1819,53,1161,Race/Ethnicity,Multiracial,20,1.7,68
1819,53,1161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,53,1161,Race/Ethnicity,White,483,42.0,68
1819,53,1161,Students with Disabilities,Students with Disabilities,184,16.0,68
1819,53,1161,Total,Total Students,1151,100.0,68
1819,53,1181,Economically Disadvantaged,Economically Disadvantaged,1646,78.9,107
1819,53,1181,English Language Learners,English Language Learners,149,7.1,107
1819,53,1181,Gender,Female,937,44.9,107
1819,53,1181,Gender,Male,1149,55.1,107
1819,53,1181,Grade Level,PK,23,1.1,107
1819,53,1181,Grade Level,Ninth,581,27.9,107
1819,53,1181,Grade Level,Tenth,528,25.3,107
1819,53,1181,Grade Level,Eleventh,501,24.0,107
1819,53,1181,Grade Level,Twelfth,453,21.7,107
1819,53,1181,Homeless,Homeless,29,1.4,107
1819,53,1181,Migrant,Migrant,10,0.5,107
1819,53,1181,Race/Ethnicity,American Indian/Alaskan Native,15,0.7,107
1819,53,1181,Race/Ethnicity,Asian,24,1.2,107
1819,53,1181,Race/Ethnicity,Black/African American,510,24.4,107
1819,53,1181,Race/Ethnicity,Hispanic,682,32.7,107
1819,53,1181,Race/Ethnicity,Multiracial,56,2.7,107
1819,53,1181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,107
1819,53,1181,Race/Ethnicity,White,797,38.2,107
1819,53,1181,Students with Disabilities,Students with Disabilities,298,14.3,107
1819,53,1181,Total,Total Students,2086,100.0,107
1819,53,1191,Economically Disadvantaged,Economically Disadvantaged,645,100.0,45
1819,53,1191,English Language Learners,English Language Learners,62,9.6,45
1819,53,1191,Gender,Female,306,47.4,45
1819,53,1191,Gender,Male,339,52.6,45
1819,53,1191,Grade Level,Sixth,226,35.0,45
1819,53,1191,Grade Level,Seventh,221,34.3,45
1819,53,1191,Grade Level,Eighth,198,30.7,45
1819,53,1191,Homeless,Homeless,11,1.7,45
1819,53,1191,Migrant,Migrant,0,0.0,45
1819,53,1191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,53,1191,Race/Ethnicity,Asian,0,0.0,45
1819,53,1191,Race/Ethnicity,Black/African American,156,24.2,45
1819,53,1191,Race/Ethnicity,Hispanic,194,30.1,45
1819,53,1191,Race/Ethnicity,Multiracial,10,1.6,45
1819,53,1191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,53,1191,Race/Ethnicity,White,281,43.6,45
1819,53,1191,Students with Disabilities,Students with Disabilities,132,20.5,45
1819,53,1191,Total,Total Students,645,100.0,45
1819,53,1221,Economically Disadvantaged,Economically Disadvantaged,536,100.0,35
1819,53,1221,English Language Learners,English Language Learners,74,13.8,35
1819,53,1221,Gender,Female,268,50.0,35
1819,53,1221,Gender,Male,268,50.0,35
1819,53,1221,Grade Level,PK,18,3.4,35
1819,53,1221,Grade Level,KG,60,11.2,35
1819,53,1221,Grade Level,First,83,15.5,35
1819,53,1221,Grade Level,Second,93,17.4,35
1819,53,1221,Grade Level,Third,111,20.7,35
1819,53,1221,Grade Level,Fourth,92,17.2,35
1819,53,1221,Grade Level,Fifth,79,14.7,35
1819,53,1221,Homeless,Homeless,13,2.4,35
1819,53,1221,Migrant,Migrant,0,0.0,35
1819,53,1221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,53,1221,Race/Ethnicity,Asian,0,0.0,35
1819,53,1221,Race/Ethnicity,Black/African American,95,17.7,35
1819,53,1221,Race/Ethnicity,Hispanic,155,28.9,35
1819,53,1221,Race/Ethnicity,Multiracial,18,3.4,35
1819,53,1221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,53,1221,Race/Ethnicity,White,267,49.8,35
1819,53,1221,Students with Disabilities,Students with Disabilities,76,14.2,35
1819,53,1221,Total,Total Students,536,100.0,35
1819,53,1231,Economically Disadvantaged,Economically Disadvantaged,315,100.0,28
1819,53,1231,English Language Learners,English Language Learners,39,12.4,28
1819,53,1231,Gender,Female,146,46.3,28
1819,53,1231,Gender,Male,169,53.7,28
1819,53,1231,Grade Level,PK,1,0.3,28
1819,53,1231,Grade Level,KG,68,21.6,28
1819,53,1231,Grade Level,First,44,14.0,28
1819,53,1231,Grade Level,Second,45,14.3,28
1819,53,1231,Grade Level,Third,57,18.1,28
1819,53,1231,Grade Level,Fourth,38,12.1,28
1819,53,1231,Grade Level,Fifth,62,19.7,28
1819,53,1231,Homeless,Homeless,0,0.0,28
1819,53,1231,Migrant,Migrant,0,0.0,28
1819,53,1231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,53,1231,Race/Ethnicity,Asian,10,3.2,28
1819,53,1231,Race/Ethnicity,Black/African American,109,34.6,28
1819,53,1231,Race/Ethnicity,Hispanic,105,33.3,28
1819,53,1231,Race/Ethnicity,Multiracial,0,0.0,28
1819,53,1231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,53,1231,Race/Ethnicity,White,82,26.0,28
1819,53,1231,Students with Disabilities,Students with Disabilities,51,16.2,28
1819,53,1231,Total,Total Students,315,100.0,28
1819,53,1241,Economically Disadvantaged,Economically Disadvantaged,654,100.0,42
1819,53,1241,English Language Learners,English Language Learners,204,31.2,42
1819,53,1241,Gender,Female,286,43.7,42
1819,53,1241,Gender,Male,368,56.3,42
1819,53,1241,Grade Level,PK,48,7.3,42
1819,53,1241,Grade Level,KG,84,12.8,42
1819,53,1241,Grade Level,First,100,15.3,42
1819,53,1241,Grade Level,Second,94,14.4,42
1819,53,1241,Grade Level,Third,123,18.8,42
1819,53,1241,Grade Level,Fourth,94,14.4,42
1819,53,1241,Grade Level,Fifth,111,17.0,42
1819,53,1241,Homeless,Homeless,26,4.0,42
1819,53,1241,Migrant,Migrant,13,2.0,42
1819,53,1241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,53,1241,Race/Ethnicity,Asian,0,0.0,42
1819,53,1241,Race/Ethnicity,Black/African American,105,16.1,42
1819,53,1241,Race/Ethnicity,Hispanic,401,61.3,42
1819,53,1241,Race/Ethnicity,Multiracial,30,4.6,42
1819,53,1241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,53,1241,Race/Ethnicity,White,117,17.9,42
1819,53,1241,Students with Disabilities,Students with Disabilities,92,14.1,42
1819,53,1241,Total,Total Students,654,100.0,42
1819,53,1251,Economically Disadvantaged,Economically Disadvantaged,398,71.6,34
1819,53,1251,English Language Learners,English Language Learners,53,9.5,34
1819,53,1251,Gender,Female,261,46.9,34
1819,53,1251,Gender,Male,295,53.1,34
1819,53,1251,Grade Level,PK,36,6.5,34
1819,53,1251,Grade Level,KG,77,13.8,34
1819,53,1251,Grade Level,First,91,16.4,34
1819,53,1251,Grade Level,Second,89,16.0,34
1819,53,1251,Grade Level,Third,94,16.9,34
1819,53,1251,Grade Level,Fourth,86,15.5,34
1819,53,1251,Grade Level,Fifth,83,14.9,34
1819,53,1251,Homeless,Homeless,0,0.0,34
1819,53,1251,Migrant,Migrant,0,0.0,34
1819,53,1251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,53,1251,Race/Ethnicity,Asian,25,4.5,34
1819,53,1251,Race/Ethnicity,Black/African American,168,30.2,34
1819,53,1251,Race/Ethnicity,Hispanic,168,30.2,34
1819,53,1251,Race/Ethnicity,Multiracial,12,2.2,34
1819,53,1251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,53,1251,Race/Ethnicity,White,181,32.6,34
1819,53,1251,Students with Disabilities,Students with Disabilities,32,5.8,34
1819,53,1251,Total,Total Students,556,100.0,34
1819,53,1271,Economically Disadvantaged,Economically Disadvantaged,753,100.0,47
1819,53,1271,English Language Learners,English Language Learners,124,16.5,47
1819,53,1271,Gender,Female,364,48.3,47
1819,53,1271,Gender,Male,389,51.7,47
1819,53,1271,Grade Level,PK,66,8.8,47
1819,53,1271,Grade Level,KG,120,15.9,47
1819,53,1271,Grade Level,First,111,14.7,47
1819,53,1271,Grade Level,Second,110,14.6,47
1819,53,1271,Grade Level,Third,130,17.3,47
1819,53,1271,Grade Level,Fourth,115,15.3,47
1819,53,1271,Grade Level,Fifth,101,13.4,47
1819,53,1271,Homeless,Homeless,23,3.1,47
1819,53,1271,Migrant,Migrant,0,0.0,47
1819,53,1271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,53,1271,Race/Ethnicity,Asian,14,1.9,47
1819,53,1271,Race/Ethnicity,Black/African American,185,24.6,47
1819,53,1271,Race/Ethnicity,Hispanic,329,43.7,47
1819,53,1271,Race/Ethnicity,Multiracial,15,2.0,47
1819,53,1271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,53,1271,Race/Ethnicity,White,208,27.6,47
1819,53,1271,Students with Disabilities,Students with Disabilities,111,14.7,47
1819,53,1271,Total,Total Students,753,100.0,47
1819,53,1281,Economically Disadvantaged,Economically Disadvantaged,544,63.6,52
1819,53,1281,English Language Learners,English Language Learners,50,5.8,52
1819,53,1281,Gender,Female,420,49.1,52
1819,53,1281,Gender,Male,435,50.9,52
1819,53,1281,Grade Level,PK,37,4.3,52
1819,53,1281,Grade Level,KG,141,16.5,52
1819,53,1281,Grade Level,First,122,14.3,52
1819,53,1281,Grade Level,Second,142,16.6,52
1819,53,1281,Grade Level,Third,139,16.3,52
1819,53,1281,Grade Level,Fourth,133,15.6,52
1819,53,1281,Grade Level,Fifth,141,16.5,52
1819,53,1281,Homeless,Homeless,0,0.0,52
1819,53,1281,Migrant,Migrant,0,0.0,52
1819,53,1281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,53,1281,Race/Ethnicity,Asian,21,2.5,52
1819,53,1281,Race/Ethnicity,Black/African American,126,14.7,52
1819,53,1281,Race/Ethnicity,Hispanic,175,20.5,52
1819,53,1281,Race/Ethnicity,Multiracial,31,3.6,52
1819,53,1281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,53,1281,Race/Ethnicity,White,500,58.5,52
1819,53,1281,Students with Disabilities,Students with Disabilities,115,13.5,52
1819,53,1281,Total,Total Students,855,100.0,52
1819,53,1291,Economically Disadvantaged,Economically Disadvantaged,428,100.0,29
1819,53,1291,English Language Learners,English Language Learners,82,19.2,29
1819,53,1291,Gender,Female,218,50.9,29
1819,53,1291,Gender,Male,210,49.1,29
1819,53,1291,Grade Level,PK,53,12.4,29
1819,53,1291,Grade Level,KG,117,27.3,29
1819,53,1291,Grade Level,First,122,28.5,29
1819,53,1291,Grade Level,Second,136,31.8,29
1819,53,1291,Homeless,Homeless,0,0.0,29
1819,53,1291,Migrant,Migrant,20,4.7,29
1819,53,1291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,53,1291,Race/Ethnicity,Asian,0,0.0,29
1819,53,1291,Race/Ethnicity,Black/African American,43,10.0,29
1819,53,1291,Race/Ethnicity,Hispanic,198,46.3,29
1819,53,1291,Race/Ethnicity,Multiracial,14,3.3,29
1819,53,1291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,53,1291,Race/Ethnicity,White,173,40.4,29
1819,53,1291,Students with Disabilities,Students with Disabilities,52,12.1,29
1819,53,1291,Total,Total Students,428,100.0,29
1819,53,1341,Economically Disadvantaged,Economically Disadvantaged,672,100.0,52
1819,53,1341,English Language Learners,English Language Learners,54,8.0,52
1819,53,1341,Gender,Female,316,47.0,52
1819,53,1341,Gender,Male,356,53.0,52
1819,53,1341,Grade Level,PK,36,5.4,52
1819,53,1341,Grade Level,Sixth,161,24.0,52
1819,53,1341,Grade Level,Seventh,252,37.5,52
1819,53,1341,Grade Level,Eighth,223,33.2,52
1819,53,1341,Homeless,Homeless,0,0.0,52
1819,53,1341,Migrant,Migrant,0,0.0,52
1819,53,1341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,53,1341,Race/Ethnicity,Asian,0,0.0,52
1819,53,1341,Race/Ethnicity,Black/African American,191,28.4,52
1819,53,1341,Race/Ethnicity,Hispanic,256,38.1,52
1819,53,1341,Race/Ethnicity,Multiracial,13,1.9,52
1819,53,1341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,53,1341,Race/Ethnicity,White,208,31.0,52
1819,53,1341,Students with Disabilities,Students with Disabilities,112,16.7,52
1819,53,1341,Total,Total Students,672,100.0,52
1819,53,1351,Economically Disadvantaged,Economically Disadvantaged,,,37
1819,53,1351,English Language Learners,English Language Learners,117,22.7,37
1819,53,1351,Gender,Female,256,49.6,37
1819,53,1351,Gender,Male,260,50.4,37
1819,53,1351,Grade Level,KG,101,19.6,37
1819,53,1351,Grade Level,First,92,17.8,37
1819,53,1351,Grade Level,Second,89,17.2,37
1819,53,1351,Grade Level,Third,81,15.7,37
1819,53,1351,Grade Level,Fourth,75,14.5,37
1819,53,1351,Grade Level,Fifth,78,15.1,37
1819,53,1351,Homeless,Homeless,0,0.0,37
1819,53,1351,Migrant,Migrant,13,2.5,37
1819,53,1351,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,53,1351,Race/Ethnicity,Asian,0,0.0,37
1819,53,1351,Race/Ethnicity,Black/African American,132,25.6,37
1819,53,1351,Race/Ethnicity,Hispanic,222,43.0,37
1819,53,1351,Race/Ethnicity,Multiracial,14,2.7,37
1819,53,1351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,53,1351,Race/Ethnicity,White,142,27.5,37
1819,53,1351,Students with Disabilities,Students with Disabilities,70,13.6,37
1819,53,1351,Total,Total Students,516,100.0,37
1819,53,1361,Economically Disadvantaged,Economically Disadvantaged,,,50
1819,53,1361,English Language Learners,English Language Learners,53,7.9,50
1819,53,1361,Gender,Female,327,48.4,50
1819,53,1361,Gender,Male,348,51.6,50
1819,53,1361,Grade Level,KG,129,19.1,50
1819,53,1361,Grade Level,First,103,15.3,50
1819,53,1361,Grade Level,Second,117,17.3,50
1819,53,1361,Grade Level,Third,107,15.9,50
1819,53,1361,Grade Level,Fourth,110,16.3,50
1819,53,1361,Grade Level,Fifth,109,16.1,50
1819,53,1361,Homeless,Homeless,27,4.0,50
1819,53,1361,Migrant,Migrant,0,0.0,50
1819,53,1361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,53,1361,Race/Ethnicity,Asian,0,0.0,50
1819,53,1361,Race/Ethnicity,Black/African American,132,19.6,50
1819,53,1361,Race/Ethnicity,Hispanic,173,25.6,50
1819,53,1361,Race/Ethnicity,Multiracial,30,4.4,50
1819,53,1361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,53,1361,Race/Ethnicity,White,337,49.9,50
1819,53,1361,Students with Disabilities,Students with Disabilities,50,7.4,50
1819,53,1361,Total,Total Students,675,100.0,50
1819,53,1362,Economically Disadvantaged,Economically Disadvantaged,1243,89.9,84
1819,53,1362,English Language Learners,English Language Learners,376,27.2,84
1819,53,1362,Gender,Female,670,48.5,84
1819,53,1362,Gender,Male,712,51.5,84
1819,53,1362,Grade Level,PK,53,3.8,84
1819,53,1362,Grade Level,KG,202,14.6,84
1819,53,1362,Grade Level,First,181,13.1,84
1819,53,1362,Grade Level,Second,211,15.3,84
1819,53,1362,Grade Level,Third,232,16.8,84
1819,53,1362,Grade Level,Fourth,225,16.3,84
1819,53,1362,Grade Level,Fifth,278,20.1,84
1819,53,1362,Homeless,Homeless,21,1.5,84
1819,53,1362,Migrant,Migrant,0,0.0,84
1819,53,1362,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,84
1819,53,1362,Race/Ethnicity,Asian,24,1.7,84
1819,53,1362,Race/Ethnicity,Black/African American,249,18.0,84
1819,53,1362,Race/Ethnicity,Hispanic,836,60.5,84
1819,53,1362,Race/Ethnicity,Multiracial,35,2.5,84
1819,53,1362,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,84
1819,53,1362,Race/Ethnicity,White,224,16.2,84
1819,53,1362,Students with Disabilities,Students with Disabilities,183,13.2,84
1819,53,1362,Total,Total Students,1382,100.0,84
1819,53,1371,Economically Disadvantaged,Economically Disadvantaged,646,100.0,44
1819,53,1371,English Language Learners,English Language Learners,80,12.4,44
1819,53,1371,Gender,Female,301,46.6,44
1819,53,1371,Gender,Male,345,53.4,44
1819,53,1371,Grade Level,PK,63,9.8,44
1819,53,1371,Grade Level,KG,86,13.3,44
1819,53,1371,Grade Level,First,97,15.0,44
1819,53,1371,Grade Level,Second,102,15.8,44
1819,53,1371,Grade Level,Third,98,15.2,44
1819,53,1371,Grade Level,Fourth,94,14.6,44
1819,53,1371,Grade Level,Fifth,106,16.4,44
1819,53,1371,Homeless,Homeless,0,0.0,44
1819,53,1371,Migrant,Migrant,0,0.0,44
1819,53,1371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,53,1371,Race/Ethnicity,Asian,0,0.0,44
1819,53,1371,Race/Ethnicity,Black/African American,194,30.0,44
1819,53,1371,Race/Ethnicity,Hispanic,203,31.4,44
1819,53,1371,Race/Ethnicity,Multiracial,14,2.2,44
1819,53,1371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,53,1371,Race/Ethnicity,White,225,34.8,44
1819,53,1371,Students with Disabilities,Students with Disabilities,112,17.3,44
1819,53,1371,Total,Total Students,646,100.0,44
1819,53,1381,Economically Disadvantaged,Economically Disadvantaged,240,87.3,28
1819,53,1381,English Language Learners,English Language Learners,0,0.0,28
1819,53,1381,Gender,Female,93,33.8,28
1819,53,1381,Gender,Male,182,66.2,28
1819,53,1381,Grade Level,Sixth,36,13.1,28
1819,53,1381,Grade Level,Seventh,51,18.5,28
1819,53,1381,Grade Level,Eighth,45,16.4,28
1819,53,1381,Grade Level,Ninth,44,16.0,28
1819,53,1381,Grade Level,Tenth,23,8.4,28
1819,53,1381,Grade Level,Eleventh,25,9.1,28
1819,53,1381,Grade Level,Twelfth,51,18.5,28
1819,53,1381,Homeless,Homeless,0,0.0,28
1819,53,1381,Migrant,Migrant,0,0.0,28
1819,53,1381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,53,1381,Race/Ethnicity,Asian,0,0.0,28
1819,53,1381,Race/Ethnicity,Black/African American,30,10.9,28
1819,53,1381,Race/Ethnicity,Hispanic,114,41.5,28
1819,53,1381,Race/Ethnicity,Multiracial,0,0.0,28
1819,53,1381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,53,1381,Race/Ethnicity,White,130,47.3,28
1819,53,1381,Students with Disabilities,Students with Disabilities,262,95.3,28
1819,53,1381,Total,Total Students,275,100.0,28
1819,53,1401,Economically Disadvantaged,Economically Disadvantaged,,,30
1819,53,1401,English Language Learners,English Language Learners,61,14.9,30
1819,53,1401,Gender,Female,199,48.7,30
1819,53,1401,Gender,Male,210,51.3,30
1819,53,1401,Grade Level,KG,65,15.9,30
1819,53,1401,Grade Level,First,65,15.9,30
1819,53,1401,Grade Level,Second,60,14.7,30
1819,53,1401,Grade Level,Third,81,19.8,30
1819,53,1401,Grade Level,Fourth,61,14.9,30
1819,53,1401,Grade Level,Fifth,77,18.8,30
1819,53,1401,Homeless,Homeless,0,0.0,30
1819,53,1401,Migrant,Migrant,0,0.0,30
1819,53,1401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,53,1401,Race/Ethnicity,Asian,0,0.0,30
1819,53,1401,Race/Ethnicity,Black/African American,119,29.1,30
1819,53,1401,Race/Ethnicity,Hispanic,168,41.1,30
1819,53,1401,Race/Ethnicity,Multiracial,0,0.0,30
1819,53,1401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,53,1401,Race/Ethnicity,White,112,27.4,30
1819,53,1401,Students with Disabilities,Students with Disabilities,69,16.9,30
1819,53,1401,Total,Total Students,409,100.0,30
1819,53,1421,Economically Disadvantaged,Economically Disadvantaged,,,29
1819,53,1421,English Language Learners,English Language Learners,11,2.3,29
1819,53,1421,Gender,Female,236,50.3,29
1819,53,1421,Gender,Male,233,49.7,29
1819,53,1421,Grade Level,KG,97,20.7,29
1819,53,1421,Grade Level,First,67,14.3,29
1819,53,1421,Grade Level,Second,78,16.6,29
1819,53,1421,Grade Level,Third,71,15.1,29
1819,53,1421,Grade Level,Fourth,79,16.8,29
1819,53,1421,Grade Level,Fifth,77,16.4,29
1819,53,1421,Homeless,Homeless,14,3.0,29
1819,53,1421,Migrant,Migrant,0,0.0,29
1819,53,1421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,53,1421,Race/Ethnicity,Asian,0,0.0,29
1819,53,1421,Race/Ethnicity,Black/African American,42,9.0,29
1819,53,1421,Race/Ethnicity,Hispanic,86,18.3,29
1819,53,1421,Race/Ethnicity,Multiracial,21,4.5,29
1819,53,1421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,53,1421,Race/Ethnicity,White,317,67.6,29
1819,53,1421,Students with Disabilities,Students with Disabilities,59,12.6,29
1819,53,1421,Total,Total Students,469,100.0,29
1819,53,1451,Economically Disadvantaged,Economically Disadvantaged,524,91.0,35
1819,53,1451,English Language Learners,English Language Learners,54,9.4,35
1819,53,1451,Gender,Female,253,43.9,35
1819,53,1451,Gender,Male,323,56.1,35
1819,53,1451,Grade Level,PK,18,3.1,35
1819,53,1451,Grade Level,KG,106,18.4,35
1819,53,1451,Grade Level,First,90,15.6,35
1819,53,1451,Grade Level,Second,76,13.2,35
1819,53,1451,Grade Level,Third,100,17.4,35
1819,53,1451,Grade Level,Fourth,91,15.8,35
1819,53,1451,Grade Level,Fifth,95,16.5,35
1819,53,1451,Homeless,Homeless,0,0.0,35
1819,53,1451,Migrant,Migrant,0,0.0,35
1819,53,1451,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,53,1451,Race/Ethnicity,Asian,14,2.4,35
1819,53,1451,Race/Ethnicity,Black/African American,160,27.8,35
1819,53,1451,Race/Ethnicity,Hispanic,157,27.3,35
1819,53,1451,Race/Ethnicity,Multiracial,23,4.0,35
1819,53,1451,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,53,1451,Race/Ethnicity,White,219,38.0,35
1819,53,1451,Students with Disabilities,Students with Disabilities,93,16.1,35
1819,53,1451,Total,Total Students,576,100.0,35
1819,53,1491,Economically Disadvantaged,Economically Disadvantaged,188,100.0,17
1819,53,1491,English Language Learners,English Language Learners,0,0.0,17
1819,53,1491,Gender,Female,89,47.3,17
1819,53,1491,Gender,Male,99,52.7,17
1819,53,1491,Grade Level,PK,34,18.1,17
1819,53,1491,Grade Level,Sixth,5,2.7,17
1819,53,1491,Grade Level,Seventh,22,11.7,17
1819,53,1491,Grade Level,Eighth,33,17.6,17
1819,53,1491,Grade Level,Ninth,34,18.1,17
1819,53,1491,Grade Level,Tenth,23,12.2,17
1819,53,1491,Grade Level,Eleventh,23,12.2,17
1819,53,1491,Grade Level,Twelfth,14,7.4,17
1819,53,1491,Homeless,Homeless,0,0.0,17
1819,53,1491,Migrant,Migrant,0,0.0,17
1819,53,1491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,17
1819,53,1491,Race/Ethnicity,Asian,0,0.0,17
1819,53,1491,Race/Ethnicity,Black/African American,78,41.5,17
