y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,64,7751,Race/Ethnicity,Hispanic,198,31.2,50
1819,64,7751,Race/Ethnicity,Multiracial,0,0.0,50
1819,64,7751,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,64,7751,Race/Ethnicity,White,324,51.1,50
1819,64,7751,Students with Disabilities,Students with Disabilities,124,19.6,50
1819,64,7751,Total,Total Students,634,100.0,50
1819,64,7761,Economically Disadvantaged,Economically Disadvantaged,335,42.3,52
1819,64,7761,English Language Learners,English Language Learners,11,1.4,52
1819,64,7761,Gender,Female,373,47.1,52
1819,64,7761,Gender,Male,419,52.9,52
1819,64,7761,Grade Level,PK,8,1.0,52
1819,64,7761,Grade Level,KG,128,16.2,52
1819,64,7761,Grade Level,First,125,15.8,52
1819,64,7761,Grade Level,Second,113,14.3,52
1819,64,7761,Grade Level,Third,131,16.5,52
1819,64,7761,Grade Level,Fourth,137,17.3,52
1819,64,7761,Grade Level,Fifth,150,18.9,52
1819,64,7761,Homeless,Homeless,12,1.5,52
1819,64,7761,Migrant,Migrant,0,0.0,52
1819,64,7761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,64,7761,Race/Ethnicity,Asian,22,2.8,52
1819,64,7761,Race/Ethnicity,Black/African American,34,4.3,52
1819,64,7761,Race/Ethnicity,Hispanic,95,12.0,52
1819,64,7761,Race/Ethnicity,Multiracial,34,4.3,52
1819,64,7761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,64,7761,Race/Ethnicity,White,606,76.5,52
1819,64,7761,Students with Disabilities,Students with Disabilities,120,15.2,52
1819,64,7761,Total,Total Students,792,100.0,52
1819,64,7771,Economically Disadvantaged,Economically Disadvantaged,796,72.4,63
1819,64,7771,English Language Learners,English Language Learners,86,7.8,63
1819,64,7771,Gender,Female,503,45.7,63
1819,64,7771,Gender,Male,597,54.3,63
1819,64,7771,Grade Level,Sixth,355,32.3,63
1819,64,7771,Grade Level,Seventh,359,32.6,63
1819,64,7771,Grade Level,Eighth,386,35.1,63
1819,64,7771,Homeless,Homeless,32,2.9,63
1819,64,7771,Migrant,Migrant,0,0.0,63
1819,64,7771,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,64,7771,Race/Ethnicity,Asian,0,0.0,63
1819,64,7771,Race/Ethnicity,Black/African American,141,12.8,63
1819,64,7771,Race/Ethnicity,Hispanic,397,36.1,63
1819,64,7771,Race/Ethnicity,Multiracial,21,1.9,63
1819,64,7771,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,64,7771,Race/Ethnicity,White,526,47.8,63
1819,64,7771,Students with Disabilities,Students with Disabilities,234,21.3,63
1819,64,7771,Total,Total Students,1100,100.0,63
1819,64,7781,Economically Disadvantaged,Economically Disadvantaged,417,56.0,55
1819,64,7781,English Language Learners,English Language Learners,79,10.6,55
1819,64,7781,Gender,Female,374,50.3,55
1819,64,7781,Gender,Male,370,49.7,55
1819,64,7781,Grade Level,PK,11,1.5,55
1819,64,7781,Grade Level,KG,138,18.5,55
1819,64,7781,Grade Level,First,112,15.1,55
1819,64,7781,Grade Level,Second,132,17.7,55
1819,64,7781,Grade Level,Third,132,17.7,55
1819,64,7781,Grade Level,Fourth,100,13.4,55
1819,64,7781,Grade Level,Fifth,119,16.0,55
1819,64,7781,Homeless,Homeless,0,0.0,55
1819,64,7781,Migrant,Migrant,0,0.0,55
1819,64,7781,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,64,7781,Race/Ethnicity,Asian,28,3.8,55
1819,64,7781,Race/Ethnicity,Black/African American,114,15.3,55
1819,64,7781,Race/Ethnicity,Hispanic,167,22.4,55
1819,64,7781,Race/Ethnicity,Multiracial,21,2.8,55
1819,64,7781,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,64,7781,Race/Ethnicity,White,413,55.5,55
1819,64,7781,Students with Disabilities,Students with Disabilities,128,17.2,55
1819,64,7781,Total,Total Students,744,100.0,55
1819,64,7791,Economically Disadvantaged,Economically Disadvantaged,460,39.9,67
1819,64,7791,English Language Learners,English Language Learners,19,1.6,67
1819,64,7791,Gender,Female,579,50.3,67
1819,64,7791,Gender,Male,573,49.7,67
1819,64,7791,Grade Level,Sixth,358,31.1,67
1819,64,7791,Grade Level,Seventh,379,32.9,67
1819,64,7791,Grade Level,Eighth,415,36.0,67
1819,64,7791,Homeless,Homeless,10,0.9,67
1819,64,7791,Migrant,Migrant,0,0.0,67
1819,64,7791,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,64,7791,Race/Ethnicity,Asian,45,3.9,67
1819,64,7791,Race/Ethnicity,Black/African American,74,6.4,67
1819,64,7791,Race/Ethnicity,Hispanic,70,6.1,67
1819,64,7791,Race/Ethnicity,Multiracial,36,3.1,67
1819,64,7791,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,64,7791,Race/Ethnicity,White,918,79.7,67
1819,64,7791,Students with Disabilities,Students with Disabilities,161,14.0,67
1819,64,7791,Total,Total Students,1152,100.0,67
1819,64,7831,Economically Disadvantaged,Economically Disadvantaged,557,55.0,63
1819,64,7831,English Language Learners,English Language Learners,26,2.6,63
1819,64,7831,Gender,Female,483,47.7,63
1819,64,7831,Gender,Male,529,52.3,63
1819,64,7831,Grade Level,Sixth,355,35.1,63
1819,64,7831,Grade Level,Seventh,332,32.8,63
1819,64,7831,Grade Level,Eighth,325,32.1,63
1819,64,7831,Homeless,Homeless,24,2.4,63
1819,64,7831,Migrant,Migrant,0,0.0,63
1819,64,7831,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,64,7831,Race/Ethnicity,Asian,58,5.7,63
1819,64,7831,Race/Ethnicity,Black/African American,212,20.9,63
1819,64,7831,Race/Ethnicity,Hispanic,57,5.6,63
1819,64,7831,Race/Ethnicity,Multiracial,56,5.5,63
1819,64,7831,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,64,7831,Race/Ethnicity,White,622,61.5,63
1819,64,7831,Students with Disabilities,Students with Disabilities,177,17.5,63
1819,64,7831,Total,Total Students,1012,100.0,63
1819,64,7841,Economically Disadvantaged,Economically Disadvantaged,14,8.4,.
1819,64,7841,English Language Learners,English Language Learners,0,0.0,.
1819,64,7841,Gender,Female,117,70.5,.
1819,64,7841,Gender,Male,49,29.5,.
1819,64,7841,Grade Level,PK,84,50.6,.
1819,64,7841,Grade Level,Eighth,3,1.8,.
1819,64,7841,Grade Level,Ninth,7,4.2,.
1819,64,7841,Grade Level,Tenth,14,8.4,.
1819,64,7841,Grade Level,Eleventh,24,14.5,.
1819,64,7841,Grade Level,Twelfth,34,20.5,.
1819,64,7841,Homeless,Homeless,0,0.0,.
1819,64,7841,Migrant,Migrant,0,0.0,.
1819,64,7841,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,64,7841,Race/Ethnicity,Asian,0,0.0,.
1819,64,7841,Race/Ethnicity,Black/African American,83,50.0,.
1819,64,7841,Race/Ethnicity,Hispanic,25,15.1,.
1819,64,7841,Race/Ethnicity,Multiracial,17,10.2,.
1819,64,7841,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,64,7841,Race/Ethnicity,White,39,23.5,.
1819,64,7841,Students with Disabilities,Students with Disabilities,15,9.0,.
1819,64,7841,Total,Total Students,166,100.0,.
1819,64,7871,Economically Disadvantaged,Economically Disadvantaged,563,81.2,54
1819,64,7871,English Language Learners,English Language Learners,147,21.2,54
1819,64,7871,Gender,Female,329,47.5,54
1819,64,7871,Gender,Male,364,52.5,54
1819,64,7871,Grade Level,PK,13,1.9,54
1819,64,7871,Grade Level,KG,104,15.0,54
1819,64,7871,Grade Level,First,99,14.3,54
1819,64,7871,Grade Level,Second,107,15.4,54
1819,64,7871,Grade Level,Third,139,20.1,54
1819,64,7871,Grade Level,Fourth,102,14.7,54
1819,64,7871,Grade Level,Fifth,129,18.6,54
1819,64,7871,Homeless,Homeless,13,1.9,54
1819,64,7871,Migrant,Migrant,0,0.0,54
1819,64,7871,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,64,7871,Race/Ethnicity,Asian,12,1.7,54
1819,64,7871,Race/Ethnicity,Black/African American,88,12.7,54
1819,64,7871,Race/Ethnicity,Hispanic,269,38.8,54
1819,64,7871,Race/Ethnicity,Multiracial,22,3.2,54
1819,64,7871,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,64,7871,Race/Ethnicity,White,301,43.4,54
1819,64,7871,Students with Disabilities,Students with Disabilities,145,20.9,54
1819,64,7871,Total,Total Students,693,100.0,54
1819,64,7881,Economically Disadvantaged,Economically Disadvantaged,497,70.4,54
1819,64,7881,English Language Learners,English Language Learners,80,11.3,54
1819,64,7881,Gender,Female,321,45.5,54
1819,64,7881,Gender,Male,385,54.5,54
1819,64,7881,Grade Level,PK,21,3.0,54
1819,64,7881,Grade Level,KG,95,13.5,54
1819,64,7881,Grade Level,First,110,15.6,54
1819,64,7881,Grade Level,Second,108,15.3,54
1819,64,7881,Grade Level,Third,131,18.6,54
1819,64,7881,Grade Level,Fourth,118,16.7,54
1819,64,7881,Grade Level,Fifth,123,17.4,54
1819,64,7881,Homeless,Homeless,29,4.1,54
1819,64,7881,Migrant,Migrant,0,0.0,54
1819,64,7881,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,64,7881,Race/Ethnicity,Asian,0,0.0,54
1819,64,7881,Race/Ethnicity,Black/African American,47,6.7,54
1819,64,7881,Race/Ethnicity,Hispanic,178,25.2,54
1819,64,7881,Race/Ethnicity,Multiracial,37,5.2,54
1819,64,7881,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,64,7881,Race/Ethnicity,White,435,61.6,54
1819,64,7881,Students with Disabilities,Students with Disabilities,142,20.1,54
1819,64,7881,Total,Total Students,706,100.0,54
1819,64,7891,Economically Disadvantaged,Economically Disadvantaged,236,80.3,11
1819,64,7891,English Language Learners,English Language Learners,0,0.0,11
1819,64,7891,Gender,Female,146,49.7,11
1819,64,7891,Gender,Male,148,50.3,11
1819,64,7891,Grade Level,Ninth,74,25.2,11
1819,64,7891,Grade Level,Tenth,87,29.6,11
1819,64,7891,Grade Level,Eleventh,15,5.1,11
1819,64,7891,Grade Level,Twelfth,118,40.1,11
1819,64,7891,Homeless,Homeless,0,0.0,11
1819,64,7891,Migrant,Migrant,0,0.0,11
1819,64,7891,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,11
1819,64,7891,Race/Ethnicity,Asian,0,0.0,11
1819,64,7891,Race/Ethnicity,Black/African American,147,50.0,11
1819,64,7891,Race/Ethnicity,Hispanic,45,15.3,11
1819,64,7891,Race/Ethnicity,Multiracial,12,4.1,11
1819,64,7891,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,11
1819,64,7891,Race/Ethnicity,White,88,29.9,11
1819,64,7891,Students with Disabilities,Students with Disabilities,73,24.8,11
1819,64,7891,Total,Total Students,294,100.0,11
1819,64,7921,Economically Disadvantaged,Economically Disadvantaged,259,32.3,52
1819,64,7921,English Language Learners,English Language Learners,27,3.4,52
1819,64,7921,Gender,Female,393,49.0,52
1819,64,7921,Gender,Male,409,51.0,52
1819,64,7921,Grade Level,KG,116,14.5,52
1819,64,7921,Grade Level,First,122,15.2,52
1819,64,7921,Grade Level,Second,110,13.7,52
1819,64,7921,Grade Level,Third,138,17.2,52
1819,64,7921,Grade Level,Fourth,158,19.7,52
1819,64,7921,Grade Level,Fifth,158,19.7,52
1819,64,7921,Homeless,Homeless,0,0.0,52
1819,64,7921,Migrant,Migrant,0,0.0,52
1819,64,7921,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,64,7921,Race/Ethnicity,Asian,28,3.5,52
1819,64,7921,Race/Ethnicity,Black/African American,35,4.4,52
1819,64,7921,Race/Ethnicity,Hispanic,67,8.4,52
1819,64,7921,Race/Ethnicity,Multiracial,44,5.5,52
1819,64,7921,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,64,7921,Race/Ethnicity,White,626,78.1,52
1819,64,7921,Students with Disabilities,Students with Disabilities,73,9.1,52
1819,64,7921,Total,Total Students,802,100.0,52
1819,64,7931,Economically Disadvantaged,Economically Disadvantaged,455,77.1,45
1819,64,7931,English Language Learners,English Language Learners,55,9.3,45
1819,64,7931,Gender,Female,275,46.6,45
1819,64,7931,Gender,Male,315,53.4,45
1819,64,7931,Grade Level,PK,43,7.3,45
1819,64,7931,Grade Level,KG,75,12.7,45
1819,64,7931,Grade Level,First,97,16.4,45
1819,64,7931,Grade Level,Second,94,15.9,45
1819,64,7931,Grade Level,Third,94,15.9,45
1819,64,7931,Grade Level,Fourth,85,14.4,45
1819,64,7931,Grade Level,Fifth,102,17.3,45
1819,64,7931,Homeless,Homeless,17,2.9,45
1819,64,7931,Migrant,Migrant,0,0.0,45
1819,64,7931,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,64,7931,Race/Ethnicity,Asian,0,0.0,45
1819,64,7931,Race/Ethnicity,Black/African American,72,12.2,45
1819,64,7931,Race/Ethnicity,Hispanic,247,41.9,45
1819,64,7931,Race/Ethnicity,Multiracial,31,5.3,45
1819,64,7931,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,64,7931,Race/Ethnicity,White,235,39.8,45
1819,64,7931,Students with Disabilities,Students with Disabilities,147,24.9,45
1819,64,7931,Total,Total Students,590,100.0,45
1819,64,7951,Economically Disadvantaged,Economically Disadvantaged,6,2.5,.
1819,64,7951,English Language Learners,English Language Learners,0,0.0,.
1819,64,7951,Gender,Female,120,49.6,.
1819,64,7951,Gender,Male,122,50.4,.
1819,64,7951,Grade Level,KG,50,20.7,.
1819,64,7951,Grade Level,First,39,16.1,.
1819,64,7951,Grade Level,Second,48,19.8,.
1819,64,7951,Grade Level,Third,36,14.9,.
1819,64,7951,Grade Level,Fourth,35,14.5,.
1819,64,7951,Grade Level,Fifth,34,14.0,.
1819,64,7951,Homeless,Homeless,0,0.0,.
1819,64,7951,Migrant,Migrant,0,0.0,.
1819,64,7951,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,64,7951,Race/Ethnicity,Asian,0,0.0,.
1819,64,7951,Race/Ethnicity,Black/African American,0,0.0,.
1819,64,7951,Race/Ethnicity,Hispanic,0,0.0,.
1819,64,7951,Race/Ethnicity,Multiracial,0,0.0,.
1819,64,7951,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,64,7951,Race/Ethnicity,White,230,95.0,.
1819,64,7951,Students with Disabilities,Students with Disabilities,39,16.1,.
1819,64,7951,Total,Total Students,242,100.0,.
1819,64,7981,Economically Disadvantaged,Economically Disadvantaged,645,68.0,68
1819,64,7981,English Language Learners,English Language Learners,146,15.4,68
1819,64,7981,Gender,Female,460,48.5,68
1819,64,7981,Gender,Male,488,51.5,68
1819,64,7981,Grade Level,PK,7,0.7,68
1819,64,7981,Grade Level,KG,151,15.9,68
1819,64,7981,Grade Level,First,156,16.5,68
1819,64,7981,Grade Level,Second,147,15.5,68
1819,64,7981,Grade Level,Third,169,17.8,68
1819,64,7981,Grade Level,Fourth,140,14.8,68
1819,64,7981,Grade Level,Fifth,178,18.8,68
1819,64,7981,Homeless,Homeless,51,5.4,68
1819,64,7981,Migrant,Migrant,0,0.0,68
1819,64,7981,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,64,7981,Race/Ethnicity,Asian,39,4.1,68
1819,64,7981,Race/Ethnicity,Black/African American,77,8.1,68
1819,64,7981,Race/Ethnicity,Hispanic,219,23.1,68
1819,64,7981,Race/Ethnicity,Multiracial,27,2.8,68
1819,64,7981,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,64,7981,Race/Ethnicity,White,580,61.2,68
1819,64,7981,Students with Disabilities,Students with Disabilities,160,16.9,68
1819,64,7981,Total,Total Students,948,100.0,68
1819,64,8031,Economically Disadvantaged,Economically Disadvantaged,17,81.0,1
1819,64,8031,English Language Learners,English Language Learners,0,0.0,1
1819,64,8031,Gender,Female,0,0.0,1
1819,64,8031,Gender,Male,17,81.0,1
1819,64,8031,Grade Level,Seventh,3,14.3,1
1819,64,8031,Grade Level,Eighth,5,23.8,1
1819,64,8031,Grade Level,Ninth,8,38.1,1
1819,64,8031,Grade Level,Tenth,4,19.0,1
1819,64,8031,Grade Level,Eleventh,1,4.8,1
1819,64,8031,Homeless,Homeless,0,0.0,1
1819,64,8031,Migrant,Migrant,0,0.0,1
1819,64,8031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,64,8031,Race/Ethnicity,Asian,0,0.0,1
1819,64,8031,Race/Ethnicity,Black/African American,0,0.0,1
1819,64,8031,Race/Ethnicity,Hispanic,0,0.0,1
1819,64,8031,Race/Ethnicity,Multiracial,0,0.0,1
1819,64,8031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,64,8031,Race/Ethnicity,White,0,0.0,1
1819,64,8031,Students with Disabilities,Students with Disabilities,10,47.6,1
1819,64,8031,Total,Total Students,21,100.0,1
1819,64,9046,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,64,9046,English Language Learners,English Language Learners,0,0.0,.
1819,64,9046,Gender,Female,0,0.0,.
1819,64,9046,Gender,Male,0,0.0,.
1819,64,9046,Grade Level,PK,3,0.0,.
1819,64,9046,Homeless,Homeless,0,0.0,.
1819,64,9046,Migrant,Migrant,0,0.0,.
1819,64,9046,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,64,9046,Race/Ethnicity,Asian,0,0.0,.
1819,64,9046,Race/Ethnicity,Black/African American,0,0.0,.
1819,64,9046,Race/Ethnicity,Hispanic,0,0.0,.
1819,64,9046,Race/Ethnicity,Multiracial,0,0.0,.
1819,64,9046,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,64,9046,Race/Ethnicity,White,0,0.0,.
1819,64,9046,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,64,9046,Total,Total Students,0,0.0,.
1819,64,9801,Economically Disadvantaged,Economically Disadvantaged,31,56.4,5
1819,64,9801,English Language Learners,English Language Learners,0,0.0,5
1819,64,9801,Gender,Female,10,18.2,5
1819,64,9801,Gender,Male,45,81.8,5
1819,64,9801,Grade Level,Sixth,1,1.8,5
1819,64,9801,Grade Level,Seventh,4,7.3,5
1819,64,9801,Grade Level,Eighth,4,7.3,5
1819,64,9801,Grade Level,Ninth,26,47.3,5
1819,64,9801,Grade Level,Tenth,17,30.9,5
1819,64,9801,Grade Level,Eleventh,3,5.5,5
1819,64,9801,Homeless,Homeless,0,0.0,5
1819,64,9801,Migrant,Migrant,0,0.0,5
1819,64,9801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,64,9801,Race/Ethnicity,Asian,0,0.0,5
1819,64,9801,Race/Ethnicity,Black/African American,25,45.5,5
1819,64,9801,Race/Ethnicity,Hispanic,11,20.0,5
1819,64,9801,Race/Ethnicity,Multiracial,0,0.0,5
1819,64,9801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,64,9801,Race/Ethnicity,White,17,30.9,5
1819,64,9801,Students with Disabilities,Students with Disabilities,27,49.1,5
1819,64,9801,Total,Total Students,55,100.0,5
1819,64,9802,Economically Disadvantaged,Economically Disadvantaged,21,75.0,5
1819,64,9802,English Language Learners,English Language Learners,0,0.0,5
1819,64,9802,Gender,Female,19,67.9,5
1819,64,9802,Gender,Male,0,0.0,5
1819,64,9802,Grade Level,First,1,3.6,5
1819,64,9802,Grade Level,Third,1,3.6,5
1819,64,9802,Grade Level,Fourth,2,7.1,5
1819,64,9802,Grade Level,Fifth,1,3.6,5
1819,64,9802,Grade Level,Sixth,1,3.6,5
1819,64,9802,Grade Level,Seventh,5,17.9,5
1819,64,9802,Grade Level,Eighth,4,14.3,5
1819,64,9802,Grade Level,Ninth,3,10.7,5
1819,64,9802,Grade Level,Tenth,6,21.4,5
1819,64,9802,Grade Level,Eleventh,4,14.3,5
1819,64,9802,Homeless,Homeless,0,0.0,5
1819,64,9802,Migrant,Migrant,0,0.0,5
1819,64,9802,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,64,9802,Race/Ethnicity,Asian,0,0.0,5
1819,64,9802,Race/Ethnicity,Black/African American,0,0.0,5
1819,64,9802,Race/Ethnicity,Hispanic,0,0.0,5
1819,64,9802,Race/Ethnicity,Multiracial,0,0.0,5
1819,64,9802,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,64,9802,Race/Ethnicity,White,20,71.4,5
1819,64,9802,Students with Disabilities,Students with Disabilities,23,82.1,5
1819,64,9802,Total,Total Students,28,100.0,5
1819,64,9808,Economically Disadvantaged,Economically Disadvantaged,9,21.4,.
1819,64,9808,English Language Learners,English Language Learners,0,0.0,.
1819,64,9808,Gender,Female,42,100.0,.
1819,64,9808,Grade Level,Sixth,1,2.4,.
1819,64,9808,Grade Level,Seventh,4,9.5,.
1819,64,9808,Grade Level,Eighth,7,16.7,.
1819,64,9808,Grade Level,Ninth,14,33.3,.
1819,64,9808,Grade Level,Tenth,9,21.4,.
1819,64,9808,Grade Level,Eleventh,4,9.5,.
1819,64,9808,Grade Level,Twelfth,3,7.1,.
1819,64,9808,Homeless,Homeless,0,0.0,.
1819,64,9808,Migrant,Migrant,0,0.0,.
1819,64,9808,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,64,9808,Race/Ethnicity,Asian,0,0.0,.
1819,64,9808,Race/Ethnicity,Black/African American,13,31.0,.
1819,64,9808,Race/Ethnicity,Hispanic,0,0.0,.
1819,64,9808,Race/Ethnicity,Multiracial,0,0.0,.
1819,64,9808,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,64,9808,Race/Ethnicity,White,23,54.8,.
1819,64,9808,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,64,9808,Total,Total Students,42,100.0,.
1819,64,9817,Economically Disadvantaged,Economically Disadvantaged,0,0.0,5
1819,64,9817,English Language Learners,English Language Learners,0,0.0,5
1819,64,9817,Gender,Male,26,100.0,5
1819,64,9817,Grade Level,Seventh,1,3.8,5
1819,64,9817,Grade Level,Eighth,5,19.2,5
1819,64,9817,Grade Level,Ninth,3,11.5,5
1819,64,9817,Grade Level,Tenth,7,26.9,5
1819,64,9817,Grade Level,Eleventh,6,23.1,5
1819,64,9817,Grade Level,Twelfth,4,15.4,5
1819,64,9817,Homeless,Homeless,0,0.0,5
1819,64,9817,Migrant,Migrant,0,0.0,5
1819,64,9817,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,64,9817,Race/Ethnicity,Asian,0,0.0,5
1819,64,9817,Race/Ethnicity,Black/African American,0,0.0,5
1819,64,9817,Race/Ethnicity,Hispanic,0,0.0,5
1819,64,9817,Race/Ethnicity,Multiracial,0,0.0,5
1819,64,9817,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,64,9817,Race/Ethnicity,White,17,65.4,5
1819,64,9817,Students with Disabilities,Students with Disabilities,13,50.0,5
1819,64,9817,Total,Total Students,26,100.0,5
1819,64,9830,Economically Disadvantaged,Economically Disadvantaged,3,9.1,.
1819,64,9830,English Language Learners,English Language Learners,0,0.0,.
1819,64,9830,Gender,Female,14,42.4,.
1819,64,9830,Gender,Male,19,57.6,.
1819,64,9830,Grade Level,PK,33,100.0,.
1819,64,9830,Homeless,Homeless,0,0.0,.
1819,64,9830,Migrant,Migrant,0,0.0,.
1819,64,9830,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,64,9830,Race/Ethnicity,Asian,0,0.0,.
1819,64,9830,Race/Ethnicity,Black/African American,0,0.0,.
1819,64,9830,Race/Ethnicity,Hispanic,12,36.4,.
1819,64,9830,Race/Ethnicity,Multiracial,0,0.0,.
1819,64,9830,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,64,9830,Race/Ethnicity,White,16,48.5,.
1819,64,9830,Students with Disabilities,Students with Disabilities,25,75.8,.
1819,64,9830,Total,Total Students,33,100.0,.
1819,64,9850,Economically Disadvantaged,Economically Disadvantaged,27,41.5,5
1819,64,9850,English Language Learners,English Language Learners,0,0.0,5
1819,64,9850,Gender,Female,26,40.0,5
1819,64,9850,Gender,Male,39,60.0,5
1819,64,9850,Grade Level,PK,1,1.5,5
1819,64,9850,Grade Level,KG,2,3.1,5
1819,64,9850,Grade Level,First,2,3.1,5
1819,64,9850,Grade Level,Third,4,6.2,5
1819,64,9850,Grade Level,Fourth,1,1.5,5
1819,64,9850,Grade Level,Fifth,4,6.2,5
1819,64,9850,Grade Level,Sixth,2,3.1,5
1819,64,9850,Grade Level,Eighth,1,1.5,5
1819,64,9850,Grade Level,Ninth,5,7.7,5
1819,64,9850,Grade Level,Tenth,8,12.3,5
1819,64,9850,Grade Level,Eleventh,6,9.2,5
1819,64,9850,Grade Level,Twelfth,29,44.6,5
1819,64,9850,Homeless,Homeless,0,0.0,5
1819,64,9850,Migrant,Migrant,0,0.0,5
1819,64,9850,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,64,9850,Race/Ethnicity,Asian,0,0.0,5
1819,64,9850,Race/Ethnicity,Black/African American,12,18.5,5
1819,64,9850,Race/Ethnicity,Hispanic,0,0.0,5
1819,64,9850,Race/Ethnicity,Multiracial,0,0.0,5
1819,64,9850,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,64,9850,Race/Ethnicity,White,44,67.7,5
1819,64,9850,Students with Disabilities,Students with Disabilities,65,100.0,5
1819,64,9850,Total,Total Students,65,100.0,5
1819,64,9870,Economically Disadvantaged,Economically Disadvantaged,39,95.1,6
1819,64,9870,English Language Learners,English Language Learners,0,0.0,6
1819,64,9870,Gender,Female,19,46.3,6
1819,64,9870,Gender,Male,22,53.7,6
1819,64,9870,Grade Level,Sixth,7,17.1,6
1819,64,9870,Grade Level,Seventh,6,14.6,6
1819,64,9870,Grade Level,Eighth,5,12.2,6
1819,64,9870,Grade Level,Ninth,12,29.3,6
1819,64,9870,Grade Level,Tenth,6,14.6,6
1819,64,9870,Grade Level,Eleventh,4,9.8,6
1819,64,9870,Grade Level,Twelfth,1,2.4,6
1819,64,9870,Homeless,Homeless,0,0.0,6
1819,64,9870,Migrant,Migrant,0,0.0,6
1819,64,9870,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,64,9870,Race/Ethnicity,Asian,0,0.0,6
1819,64,9870,Race/Ethnicity,Black/African American,12,29.3,6
1819,64,9870,Race/Ethnicity,Hispanic,0,0.0,6
1819,64,9870,Race/Ethnicity,Multiracial,0,0.0,6
1819,64,9870,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,64,9870,Race/Ethnicity,White,22,53.7,6
1819,64,9870,Students with Disabilities,Students with Disabilities,17,41.5,6
1819,64,9870,Total,Total Students,41,100.0,6
1819,64,9892,Economically Disadvantaged,Economically Disadvantaged,10,38.5,2
1819,64,9892,English Language Learners,English Language Learners,0,0.0,2
1819,64,9892,Gender,Female,12,46.2,2
1819,64,9892,Gender,Male,14,53.8,2
1819,64,9892,Grade Level,Fifth,1,3.8,2
1819,64,9892,Grade Level,Sixth,1,3.8,2
1819,64,9892,Grade Level,Seventh,2,7.7,2
1819,64,9892,Grade Level,Eighth,1,3.8,2
1819,64,9892,Grade Level,Ninth,10,38.5,2
1819,64,9892,Grade Level,Tenth,5,19.2,2
