y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,05,3031,Economically Disadvantaged,Economically Disadvantaged,405,55.0,44
1819,05,3031,English Language Learners,English Language Learners,20,2.7,44
1819,05,3031,Gender,Female,390,53.0,44
1819,05,3031,Gender,Male,346,47.0,44
1819,05,3031,Grade Level,Seventh,362,49.2,44
1819,05,3031,Grade Level,Eighth,374,50.8,44
1819,05,3031,Homeless,Homeless,13,1.8,44
1819,05,3031,Migrant,Migrant,0,0.0,44
1819,05,3031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,05,3031,Race/Ethnicity,Asian,18,2.4,44
1819,05,3031,Race/Ethnicity,Black/African American,68,9.2,44
1819,05,3031,Race/Ethnicity,Hispanic,120,16.3,44
1819,05,3031,Race/Ethnicity,Multiracial,60,8.2,44
1819,05,3031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,05,3031,Race/Ethnicity,White,466,63.3,44
1819,05,3031,Students with Disabilities,Students with Disabilities,123,16.7,44
1819,05,3031,Total,Total Students,736,100.0,44
1819,05,3041,Economically Disadvantaged,Economically Disadvantaged,318,69.6,36
1819,05,3041,English Language Learners,English Language Learners,30,6.6,36
1819,05,3041,Gender,Female,226,49.5,36
1819,05,3041,Gender,Male,231,50.5,36
1819,05,3041,Grade Level,PK,62,13.6,36
1819,05,3041,Grade Level,KG,62,13.6,36
1819,05,3041,Grade Level,First,71,15.5,36
1819,05,3041,Grade Level,Second,48,10.5,36
1819,05,3041,Grade Level,Third,59,12.9,36
1819,05,3041,Grade Level,Fourth,57,12.5,36
1819,05,3041,Grade Level,Fifth,46,10.1,36
1819,05,3041,Grade Level,Sixth,52,11.4,36
1819,05,3041,Homeless,Homeless,14,3.1,36
1819,05,3041,Migrant,Migrant,0,0.0,36
1819,05,3041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,05,3041,Race/Ethnicity,Asian,17,3.7,36
1819,05,3041,Race/Ethnicity,Black/African American,40,8.8,36
1819,05,3041,Race/Ethnicity,Hispanic,89,19.5,36
1819,05,3041,Race/Ethnicity,Multiracial,53,11.6,36
1819,05,3041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,05,3041,Race/Ethnicity,White,257,56.2,36
1819,05,3041,Students with Disabilities,Students with Disabilities,86,18.8,36
1819,05,3041,Total,Total Students,457,100.0,36
1819,05,3061,Economically Disadvantaged,Economically Disadvantaged,265,71.4,29
1819,05,3061,English Language Learners,English Language Learners,15,4.0,29
1819,05,3061,Gender,Female,172,46.4,29
1819,05,3061,Gender,Male,199,53.6,29
1819,05,3061,Grade Level,PK,27,7.3,29
1819,05,3061,Grade Level,KG,53,14.3,29
1819,05,3061,Grade Level,First,47,12.7,29
1819,05,3061,Grade Level,Second,59,15.9,29
1819,05,3061,Grade Level,Third,34,9.2,29
1819,05,3061,Grade Level,Fourth,41,11.1,29
1819,05,3061,Grade Level,Fifth,59,15.9,29
1819,05,3061,Grade Level,Sixth,51,13.7,29
1819,05,3061,Homeless,Homeless,33,8.9,29
1819,05,3061,Migrant,Migrant,0,0.0,29
1819,05,3061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,05,3061,Race/Ethnicity,Asian,0,0.0,29
1819,05,3061,Race/Ethnicity,Black/African American,43,11.6,29
1819,05,3061,Race/Ethnicity,Hispanic,48,12.9,29
1819,05,3061,Race/Ethnicity,Multiracial,20,5.4,29
1819,05,3061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,05,3061,Race/Ethnicity,White,253,68.2,29
1819,05,3061,Students with Disabilities,Students with Disabilities,86,23.2,29
1819,05,3061,Total,Total Students,371,100.0,29
1819,05,3071,Economically Disadvantaged,Economically Disadvantaged,393,73.3,41
1819,05,3071,English Language Learners,English Language Learners,65,12.1,41
1819,05,3071,Gender,Female,232,43.3,41
1819,05,3071,Gender,Male,304,56.7,41
1819,05,3071,Grade Level,PK,29,5.4,41
1819,05,3071,Grade Level,KG,67,12.5,41
1819,05,3071,Grade Level,First,77,14.4,41
1819,05,3071,Grade Level,Second,70,13.1,41
1819,05,3071,Grade Level,Third,76,14.2,41
1819,05,3071,Grade Level,Fourth,67,12.5,41
1819,05,3071,Grade Level,Fifth,75,14.0,41
1819,05,3071,Grade Level,Sixth,75,14.0,41
1819,05,3071,Homeless,Homeless,10,1.9,41
1819,05,3071,Migrant,Migrant,0,0.0,41
1819,05,3071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,05,3071,Race/Ethnicity,Asian,17,3.2,41
1819,05,3071,Race/Ethnicity,Black/African American,41,7.6,41
1819,05,3071,Race/Ethnicity,Hispanic,124,23.1,41
1819,05,3071,Race/Ethnicity,Multiracial,47,8.8,41
1819,05,3071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,05,3071,Race/Ethnicity,White,307,57.3,41
1819,05,3071,Students with Disabilities,Students with Disabilities,128,23.9,41
1819,05,3071,Total,Total Students,536,100.0,41
1819,05,3091,Economically Disadvantaged,Economically Disadvantaged,394,71.4,38
1819,05,3091,English Language Learners,English Language Learners,42,7.6,38
1819,05,3091,Gender,Female,257,46.6,38
1819,05,3091,Gender,Male,295,53.4,38
1819,05,3091,Grade Level,PK,21,3.8,38
1819,05,3091,Grade Level,KG,91,16.5,38
1819,05,3091,Grade Level,First,74,13.4,38
1819,05,3091,Grade Level,Second,71,12.9,38
1819,05,3091,Grade Level,Third,73,13.2,38
1819,05,3091,Grade Level,Fourth,71,12.9,38
1819,05,3091,Grade Level,Fifth,71,12.9,38
1819,05,3091,Grade Level,Sixth,80,14.5,38
1819,05,3091,Homeless,Homeless,15,2.7,38
1819,05,3091,Migrant,Migrant,0,0.0,38
1819,05,3091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,05,3091,Race/Ethnicity,Asian,0,0.0,38
1819,05,3091,Race/Ethnicity,Black/African American,49,8.9,38
1819,05,3091,Race/Ethnicity,Hispanic,110,19.9,38
1819,05,3091,Race/Ethnicity,Multiracial,43,7.8,38
1819,05,3091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,05,3091,Race/Ethnicity,White,340,61.6,38
1819,05,3091,Students with Disabilities,Students with Disabilities,114,20.7,38
1819,05,3091,Total,Total Students,552,100.0,38
1819,05,3101,Economically Disadvantaged,Economically Disadvantaged,419,58.9,49
1819,05,3101,English Language Learners,English Language Learners,47,6.6,49
1819,05,3101,Gender,Female,320,45.0,49
1819,05,3101,Gender,Male,391,55.0,49
1819,05,3101,Grade Level,PK,41,5.8,49
1819,05,3101,Grade Level,KG,88,12.4,49
1819,05,3101,Grade Level,First,108,15.2,49
1819,05,3101,Grade Level,Second,93,13.1,49
1819,05,3101,Grade Level,Third,88,12.4,49
1819,05,3101,Grade Level,Fourth,96,13.5,49
1819,05,3101,Grade Level,Fifth,109,15.3,49
1819,05,3101,Grade Level,Sixth,88,12.4,49
1819,05,3101,Homeless,Homeless,0,0.0,49
1819,05,3101,Migrant,Migrant,0,0.0,49
1819,05,3101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,05,3101,Race/Ethnicity,Asian,25,3.5,49
1819,05,3101,Race/Ethnicity,Black/African American,46,6.5,49
1819,05,3101,Race/Ethnicity,Hispanic,139,19.5,49
1819,05,3101,Race/Ethnicity,Multiracial,51,7.2,49
1819,05,3101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,05,3101,Race/Ethnicity,White,447,62.9,49
1819,05,3101,Students with Disabilities,Students with Disabilities,128,18.0,49
1819,05,3101,Total,Total Students,711,100.0,49
1819,05,3121,Economically Disadvantaged,Economically Disadvantaged,146,21.7,47
1819,05,3121,English Language Learners,English Language Learners,32,4.7,47
1819,05,3121,Gender,Female,310,46.0,47
1819,05,3121,Gender,Male,364,54.0,47
1819,05,3121,Grade Level,PK,6,0.9,47
1819,05,3121,Grade Level,KG,64,9.5,47
1819,05,3121,Grade Level,First,96,14.2,47
1819,05,3121,Grade Level,Second,68,10.1,47
1819,05,3121,Grade Level,Third,101,15.0,47
1819,05,3121,Grade Level,Fourth,109,16.2,47
1819,05,3121,Grade Level,Fifth,108,16.0,47
1819,05,3121,Grade Level,Sixth,122,18.1,47
1819,05,3121,Homeless,Homeless,0,0.0,47
1819,05,3121,Migrant,Migrant,0,0.0,47
1819,05,3121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,05,3121,Race/Ethnicity,Asian,33,4.9,47
1819,05,3121,Race/Ethnicity,Black/African American,27,4.0,47
1819,05,3121,Race/Ethnicity,Hispanic,71,10.5,47
1819,05,3121,Race/Ethnicity,Multiracial,45,6.7,47
1819,05,3121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,05,3121,Race/Ethnicity,White,497,73.7,47
1819,05,3121,Students with Disabilities,Students with Disabilities,123,18.2,47
1819,05,3121,Total,Total Students,674,100.0,47
1819,05,3131,Economically Disadvantaged,Economically Disadvantaged,150,23.2,43
1819,05,3131,English Language Learners,English Language Learners,19,2.9,43
1819,05,3131,Gender,Female,304,47.1,43
1819,05,3131,Gender,Male,342,52.9,43
1819,05,3131,Grade Level,PK,19,2.9,43
1819,05,3131,Grade Level,KG,70,10.8,43
1819,05,3131,Grade Level,First,84,13.0,43
1819,05,3131,Grade Level,Second,84,13.0,43
1819,05,3131,Grade Level,Third,100,15.5,43
1819,05,3131,Grade Level,Fourth,98,15.2,43
1819,05,3131,Grade Level,Fifth,106,16.4,43
1819,05,3131,Grade Level,Sixth,85,13.2,43
1819,05,3131,Homeless,Homeless,0,0.0,43
1819,05,3131,Migrant,Migrant,0,0.0,43
1819,05,3131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,05,3131,Race/Ethnicity,Asian,21,3.3,43
1819,05,3131,Race/Ethnicity,Black/African American,26,4.0,43
1819,05,3131,Race/Ethnicity,Hispanic,85,13.2,43
1819,05,3131,Race/Ethnicity,Multiracial,48,7.4,43
1819,05,3131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,05,3131,Race/Ethnicity,White,466,72.1,43
1819,05,3131,Students with Disabilities,Students with Disabilities,124,19.2,43
1819,05,3131,Total,Total Students,646,100.0,43
1819,05,3141,Economically Disadvantaged,Economically Disadvantaged,105,11.0,53
1819,05,3141,English Language Learners,English Language Learners,0,0.0,53
1819,05,3141,Gender,Female,512,53.7,53
1819,05,3141,Gender,Male,441,46.3,53
1819,05,3141,Grade Level,Seventh,174,18.3,53
1819,05,3141,Grade Level,Eighth,169,17.7,53
1819,05,3141,Grade Level,Ninth,178,18.7,53
1819,05,3141,Grade Level,Tenth,147,15.4,53
1819,05,3141,Grade Level,Eleventh,145,15.2,53
1819,05,3141,Grade Level,Twelfth,140,14.7,53
1819,05,3141,Homeless,Homeless,0,0.0,53
1819,05,3141,Migrant,Migrant,0,0.0,53
1819,05,3141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,05,3141,Race/Ethnicity,Asian,80,8.4,53
1819,05,3141,Race/Ethnicity,Black/African American,30,3.1,53
1819,05,3141,Race/Ethnicity,Hispanic,103,10.8,53
1819,05,3141,Race/Ethnicity,Multiracial,61,6.4,53
1819,05,3141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,05,3141,Race/Ethnicity,White,675,70.8,53
1819,05,3141,Students with Disabilities,Students with Disabilities,20,2.1,53
1819,05,3141,Total,Total Students,953,100.0,53
1819,05,3151,Economically Disadvantaged,Economically Disadvantaged,148,13.6,68
1819,05,3151,English Language Learners,English Language Learners,43,4.0,68
1819,05,3151,Gender,Female,524,48.2,68
1819,05,3151,Gender,Male,564,51.8,68
1819,05,3151,Grade Level,PK,13,1.2,68
1819,05,3151,Grade Level,KG,143,13.1,68
1819,05,3151,Grade Level,First,159,14.6,68
1819,05,3151,Grade Level,Second,120,11.0,68
1819,05,3151,Grade Level,Third,176,16.2,68
1819,05,3151,Grade Level,Fourth,166,15.3,68
1819,05,3151,Grade Level,Fifth,150,13.8,68
1819,05,3151,Grade Level,Sixth,161,14.8,68
1819,05,3151,Homeless,Homeless,11,1.0,68
1819,05,3151,Migrant,Migrant,0,0.0,68
1819,05,3151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,05,3151,Race/Ethnicity,Asian,54,5.0,68
1819,05,3151,Race/Ethnicity,Black/African American,40,3.7,68
1819,05,3151,Race/Ethnicity,Hispanic,148,13.6,68
1819,05,3151,Race/Ethnicity,Multiracial,91,8.4,68
1819,05,3151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,05,3151,Race/Ethnicity,White,751,69.0,68
1819,05,3151,Students with Disabilities,Students with Disabilities,170,15.6,68
1819,05,3151,Total,Total Students,1088,100.0,68
1819,05,4011,Economically Disadvantaged,Economically Disadvantaged,493,32.0,71
1819,05,4011,English Language Learners,English Language Learners,29,1.9,71
1819,05,4011,Gender,Female,739,48.0,71
1819,05,4011,Gender,Male,800,52.0,71
1819,05,4011,Grade Level,PK,18,1.2,71
1819,05,4011,Grade Level,Ninth,362,23.5,71
1819,05,4011,Grade Level,Tenth,422,27.4,71
1819,05,4011,Grade Level,Eleventh,410,26.6,71
1819,05,4011,Grade Level,Twelfth,327,21.2,71
1819,05,4011,Homeless,Homeless,21,1.4,71
1819,05,4011,Migrant,Migrant,0,0.0,71
1819,05,4011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,71
1819,05,4011,Race/Ethnicity,Asian,29,1.9,71
1819,05,4011,Race/Ethnicity,Black/African American,86,5.6,71
1819,05,4011,Race/Ethnicity,Hispanic,211,13.7,71
1819,05,4011,Race/Ethnicity,Multiracial,97,6.3,71
1819,05,4011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,71
1819,05,4011,Race/Ethnicity,White,1110,72.1,71
1819,05,4011,Students with Disabilities,Students with Disabilities,205,13.3,71
1819,05,4011,Total,Total Students,1539,100.0,71
1819,05,4021,Economically Disadvantaged,Economically Disadvantaged,126,13.3,52
1819,05,4021,English Language Learners,English Language Learners,0,0.0,52
1819,05,4021,Gender,Female,486,51.3,52
1819,05,4021,Gender,Male,462,48.7,52
1819,05,4021,Grade Level,Seventh,176,18.6,52
1819,05,4021,Grade Level,Eighth,186,19.6,52
1819,05,4021,Grade Level,Ninth,168,17.7,52
1819,05,4021,Grade Level,Tenth,147,15.5,52
1819,05,4021,Grade Level,Eleventh,131,13.8,52
1819,05,4021,Grade Level,Twelfth,140,14.8,52
1819,05,4021,Homeless,Homeless,0,0.0,52
1819,05,4021,Migrant,Migrant,0,0.0,52
1819,05,4021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,05,4021,Race/Ethnicity,Asian,69,7.3,52
1819,05,4021,Race/Ethnicity,Black/African American,13,1.4,52
1819,05,4021,Race/Ethnicity,Hispanic,108,11.4,52
1819,05,4021,Race/Ethnicity,Multiracial,61,6.4,52
1819,05,4021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,05,4021,Race/Ethnicity,White,692,73.0,52
1819,05,4021,Students with Disabilities,Students with Disabilities,22,2.3,52
1819,05,4021,Total,Total Students,948,100.0,52
1819,05,4031,Economically Disadvantaged,Economically Disadvantaged,338,72.7,39
1819,05,4031,English Language Learners,English Language Learners,17,3.7,39
1819,05,4031,Gender,Female,233,50.1,39
1819,05,4031,Gender,Male,232,49.9,39
1819,05,4031,Grade Level,PK,34,7.3,39
1819,05,4031,Grade Level,KG,64,13.8,39
1819,05,4031,Grade Level,First,72,15.5,39
1819,05,4031,Grade Level,Second,54,11.6,39
1819,05,4031,Grade Level,Third,61,13.1,39
1819,05,4031,Grade Level,Fourth,60,12.9,39
1819,05,4031,Grade Level,Fifth,50,10.8,39
1819,05,4031,Grade Level,Sixth,70,15.1,39
1819,05,4031,Homeless,Homeless,13,2.8,39
1819,05,4031,Migrant,Migrant,0,0.0,39
1819,05,4031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,05,4031,Race/Ethnicity,Asian,0,0.0,39
1819,05,4031,Race/Ethnicity,Black/African American,71,15.3,39
1819,05,4031,Race/Ethnicity,Hispanic,89,19.1,39
1819,05,4031,Race/Ethnicity,Multiracial,53,11.4,39
1819,05,4031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,05,4031,Race/Ethnicity,White,246,52.9,39
1819,05,4031,Students with Disabilities,Students with Disabilities,106,22.8,39
1819,05,4031,Total,Total Students,465,100.0,39
1819,05,4041,Economically Disadvantaged,Economically Disadvantaged,370,44.8,52
1819,05,4041,English Language Learners,English Language Learners,0,0.0,52
1819,05,4041,Gender,Female,392,47.5,52
1819,05,4041,Gender,Male,433,52.5,52
1819,05,4041,Grade Level,PK,7,0.8,52
1819,05,4041,Grade Level,KG,119,14.4,52
1819,05,4041,Grade Level,First,132,16.0,52
1819,05,4041,Grade Level,Second,96,11.6,52
1819,05,4041,Grade Level,Third,131,15.9,52
1819,05,4041,Grade Level,Fourth,99,12.0,52
1819,05,4041,Grade Level,Fifth,108,13.1,52
1819,05,4041,Grade Level,Sixth,133,16.1,52
1819,05,4041,Homeless,Homeless,0,0.0,52
1819,05,4041,Migrant,Migrant,0,0.0,52
1819,05,4041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,05,4041,Race/Ethnicity,Asian,14,1.7,52
1819,05,4041,Race/Ethnicity,Black/African American,36,4.4,52
1819,05,4041,Race/Ethnicity,Hispanic,92,11.2,52
1819,05,4041,Race/Ethnicity,Multiracial,73,8.8,52
1819,05,4041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,05,4041,Race/Ethnicity,White,608,73.7,52
1819,05,4041,Students with Disabilities,Students with Disabilities,176,21.3,52
1819,05,4041,Total,Total Students,825,100.0,52
1819,05,4051,Economically Disadvantaged,Economically Disadvantaged,299,55.8,41
1819,05,4051,English Language Learners,English Language Learners,14,2.6,41
1819,05,4051,Gender,Female,249,46.5,41
1819,05,4051,Gender,Male,287,53.5,41
1819,05,4051,Grade Level,PK,24,4.5,41
1819,05,4051,Grade Level,KG,76,14.2,41
1819,05,4051,Grade Level,First,74,13.8,41
1819,05,4051,Grade Level,Second,51,9.5,41
1819,05,4051,Grade Level,Third,70,13.1,41
1819,05,4051,Grade Level,Fourth,68,12.7,41
1819,05,4051,Grade Level,Fifth,101,18.8,41
1819,05,4051,Grade Level,Sixth,72,13.4,41
1819,05,4051,Homeless,Homeless,0,0.0,41
1819,05,4051,Migrant,Migrant,0,0.0,41
1819,05,4051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,05,4051,Race/Ethnicity,Asian,11,2.1,41
1819,05,4051,Race/Ethnicity,Black/African American,58,10.8,41
1819,05,4051,Race/Ethnicity,Hispanic,63,11.8,41
1819,05,4051,Race/Ethnicity,Multiracial,52,9.7,41
1819,05,4051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,05,4051,Race/Ethnicity,White,346,64.6,41
1819,05,4051,Students with Disabilities,Students with Disabilities,132,24.6,41
1819,05,4051,Total,Total Students,536,100.0,41
1819,05,4071,Economically Disadvantaged,Economically Disadvantaged,77,15.2,30
1819,05,4071,English Language Learners,English Language Learners,0,0.0,30
1819,05,4071,Gender,Female,288,56.9,30
1819,05,4071,Gender,Male,218,43.1,30
1819,05,4071,Grade Level,KG,71,14.0,30
1819,05,4071,Grade Level,First,71,14.0,30
1819,05,4071,Grade Level,Second,72,14.2,30
1819,05,4071,Grade Level,Third,74,14.6,30
1819,05,4071,Grade Level,Fourth,73,14.4,30
1819,05,4071,Grade Level,Fifth,75,14.8,30
1819,05,4071,Grade Level,Sixth,70,13.8,30
1819,05,4071,Homeless,Homeless,0,0.0,30
1819,05,4071,Migrant,Migrant,0,0.0,30
1819,05,4071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,05,4071,Race/Ethnicity,Asian,23,4.5,30
1819,05,4071,Race/Ethnicity,Black/African American,0,0.0,30
1819,05,4071,Race/Ethnicity,Hispanic,38,7.5,30
1819,05,4071,Race/Ethnicity,Multiracial,41,8.1,30
1819,05,4071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,05,4071,Race/Ethnicity,White,391,77.3,30
1819,05,4071,Students with Disabilities,Students with Disabilities,60,11.9,30
1819,05,4071,Total,Total Students,506,100.0,30
1819,05,4111,Economically Disadvantaged,Economically Disadvantaged,268,40.6,37
1819,05,4111,English Language Learners,English Language Learners,11,1.7,37
1819,05,4111,Gender,Female,311,47.1,37
1819,05,4111,Gender,Male,349,52.9,37
1819,05,4111,Grade Level,Seventh,340,51.5,37
1819,05,4111,Grade Level,Eighth,320,48.5,37
1819,05,4111,Homeless,Homeless,0,0.0,37
1819,05,4111,Migrant,Migrant,0,0.0,37
1819,05,4111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,05,4111,Race/Ethnicity,Asian,18,2.7,37
1819,05,4111,Race/Ethnicity,Black/African American,32,4.8,37
1819,05,4111,Race/Ethnicity,Hispanic,67,10.2,37
1819,05,4111,Race/Ethnicity,Multiracial,47,7.1,37
1819,05,4111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,05,4111,Race/Ethnicity,White,490,74.2,37
1819,05,4111,Students with Disabilities,Students with Disabilities,115,17.4,37
1819,05,4111,Total,Total Students,660,100.0,37
1819,05,4121,Economically Disadvantaged,Economically Disadvantaged,228,34.3,43
1819,05,4121,English Language Learners,English Language Learners,0,0.0,43
1819,05,4121,Gender,Female,318,47.9,43
1819,05,4121,Gender,Male,346,52.1,43
1819,05,4121,Grade Level,PK,5,0.8,43
1819,05,4121,Grade Level,KG,77,11.6,43
1819,05,4121,Grade Level,First,83,12.5,43
1819,05,4121,Grade Level,Second,93,14.0,43
1819,05,4121,Grade Level,Third,90,13.6,43
1819,05,4121,Grade Level,Fourth,109,16.4,43
1819,05,4121,Grade Level,Fifth,93,14.0,43
1819,05,4121,Grade Level,Sixth,114,17.2,43
1819,05,4121,Homeless,Homeless,0,0.0,43
1819,05,4121,Migrant,Migrant,0,0.0,43
1819,05,4121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,05,4121,Race/Ethnicity,Asian,16,2.4,43
1819,05,4121,Race/Ethnicity,Black/African American,14,2.1,43
1819,05,4121,Race/Ethnicity,Hispanic,67,10.1,43
1819,05,4121,Race/Ethnicity,Multiracial,34,5.1,43
1819,05,4121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,05,4121,Race/Ethnicity,White,533,80.3,43
1819,05,4121,Students with Disabilities,Students with Disabilities,152,22.9,43
1819,05,4121,Total,Total Students,664,100.0,43
1819,05,5011,Economically Disadvantaged,Economically Disadvantaged,264,26.1,57
1819,05,5011,English Language Learners,English Language Learners,23,2.3,57
1819,05,5011,Gender,Female,513,50.6,57
1819,05,5011,Gender,Male,500,49.4,57
1819,05,5011,Grade Level,Seventh,149,14.7,57
1819,05,5011,Grade Level,Eighth,153,15.1,57
1819,05,5011,Grade Level,Ninth,202,19.9,57
1819,05,5011,Grade Level,Tenth,150,14.8,57
1819,05,5011,Grade Level,Eleventh,209,20.6,57
1819,05,5011,Grade Level,Twelfth,150,14.8,57
1819,05,5011,Homeless,Homeless,13,1.3,57
1819,05,5011,Migrant,Migrant,0,0.0,57
1819,05,5011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,05,5011,Race/Ethnicity,Asian,41,4.0,57
1819,05,5011,Race/Ethnicity,Black/African American,15,1.5,57
1819,05,5011,Race/Ethnicity,Hispanic,127,12.5,57
1819,05,5011,Race/Ethnicity,Multiracial,64,6.3,57
1819,05,5011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,05,5011,Race/Ethnicity,White,764,75.4,57
1819,05,5011,Students with Disabilities,Students with Disabilities,95,9.4,57
1819,05,5011,Total,Total Students,1013,100.0,57
1819,05,5012,Economically Disadvantaged,Economically Disadvantaged,111,29.2,27
1819,05,5012,English Language Learners,English Language Learners,0,0.0,27
1819,05,5012,Gender,Female,191,50.3,27
1819,05,5012,Gender,Male,189,49.7,27
1819,05,5012,Grade Level,PK,3,0.8,27
1819,05,5012,Grade Level,KG,47,12.4,27
1819,05,5012,Grade Level,First,50,13.2,27
1819,05,5012,Grade Level,Second,51,13.4,27
1819,05,5012,Grade Level,Third,54,14.2,27
1819,05,5012,Grade Level,Fourth,61,16.1,27
1819,05,5012,Grade Level,Fifth,58,15.3,27
1819,05,5012,Grade Level,Sixth,56,14.7,27
1819,05,5012,Homeless,Homeless,0,0.0,27
1819,05,5012,Migrant,Migrant,0,0.0,27
1819,05,5012,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,05,5012,Race/Ethnicity,Asian,0,0.0,27
1819,05,5012,Race/Ethnicity,Black/African American,23,6.1,27
1819,05,5012,Race/Ethnicity,Hispanic,46,12.1,27
1819,05,5012,Race/Ethnicity,Multiracial,23,6.1,27
1819,05,5012,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,05,5012,Race/Ethnicity,White,278,73.2,27
1819,05,5012,Students with Disabilities,Students with Disabilities,68,17.9,27
1819,05,5012,Total,Total Students,380,100.0,27
1819,05,5021,Economically Disadvantaged,Economically Disadvantaged,36,9.3,27
1819,05,5021,English Language Learners,English Language Learners,0,0.0,27
1819,05,5021,Gender,Female,179,46.3,27
1819,05,5021,Gender,Male,208,53.7,27
1819,05,5021,Grade Level,KG,53,13.7,27
1819,05,5021,Grade Level,First,57,14.7,27
1819,05,5021,Grade Level,Second,53,13.7,27
1819,05,5021,Grade Level,Third,53,13.7,27
1819,05,5021,Grade Level,Fourth,48,12.4,27
1819,05,5021,Grade Level,Fifth,64,16.5,27
1819,05,5021,Grade Level,Sixth,59,15.2,27
1819,05,5021,Homeless,Homeless,0,0.0,27
1819,05,5021,Migrant,Migrant,0,0.0,27
1819,05,5021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,05,5021,Race/Ethnicity,Asian,43,11.1,27
1819,05,5021,Race/Ethnicity,Black/African American,11,2.8,27
1819,05,5021,Race/Ethnicity,Hispanic,36,9.3,27
1819,05,5021,Race/Ethnicity,Multiracial,34,8.8,27
1819,05,5021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,05,5021,Race/Ethnicity,White,261,67.4,27
1819,05,5021,Students with Disabilities,Students with Disabilities,35,9.0,27
1819,05,5021,Total,Total Students,387,100.0,27
1819,05,5031,Economically Disadvantaged,Economically Disadvantaged,256,67.4,30
1819,05,5031,English Language Learners,English Language Learners,19,5.0,30
1819,05,5031,Gender,Female,157,41.3,30
1819,05,5031,Gender,Male,223,58.7,30
1819,05,5031,Grade Level,PK,29,7.6,30
1819,05,5031,Grade Level,KG,51,13.4,30
1819,05,5031,Grade Level,First,46,12.1,30
1819,05,5031,Grade Level,Second,38,10.0,30
1819,05,5031,Grade Level,Third,55,14.5,30
1819,05,5031,Grade Level,Fourth,52,13.7,30
1819,05,5031,Grade Level,Fifth,52,13.7,30
1819,05,5031,Grade Level,Sixth,57,15.0,30
1819,05,5031,Homeless,Homeless,0,0.0,30
1819,05,5031,Migrant,Migrant,0,0.0,30
1819,05,5031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,05,5031,Race/Ethnicity,Asian,0,0.0,30
1819,05,5031,Race/Ethnicity,Black/African American,19,5.0,30
1819,05,5031,Race/Ethnicity,Hispanic,54,14.2,30
