y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,51,0701,Race/Ethnicity,Black/African American,11,1.5,52
1819,51,0701,Race/Ethnicity,Hispanic,86,11.9,52
1819,51,0701,Race/Ethnicity,Multiracial,29,4.0,52
1819,51,0701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,51,0701,Race/Ethnicity,White,577,79.9,52
1819,51,0701,Students with Disabilities,Students with Disabilities,125,17.3,52
1819,51,0701,Total,Total Students,722,100.0,52
1819,51,0801,Economically Disadvantaged,Economically Disadvantaged,508,27.6,88
1819,51,0801,English Language Learners,English Language Learners,30,1.6,88
1819,51,0801,Gender,Female,907,49.3,88
1819,51,0801,Gender,Male,933,50.7,88
1819,51,0801,Grade Level,Ninth,470,25.5,88
1819,51,0801,Grade Level,Tenth,460,25.0,88
1819,51,0801,Grade Level,Eleventh,444,24.1,88
1819,51,0801,Grade Level,Twelfth,466,25.3,88
1819,51,0801,Homeless,Homeless,0,0.0,88
1819,51,0801,Migrant,Migrant,0,0.0,88
1819,51,0801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,88
1819,51,0801,Race/Ethnicity,Asian,132,7.2,88
1819,51,0801,Race/Ethnicity,Black/African American,118,6.4,88
1819,51,0801,Race/Ethnicity,Hispanic,409,22.2,88
1819,51,0801,Race/Ethnicity,Multiracial,62,3.4,88
1819,51,0801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,88
1819,51,0801,Race/Ethnicity,White,1114,60.5,88
1819,51,0801,Students with Disabilities,Students with Disabilities,158,8.6,88
1819,51,0801,Total,Total Students,1840,100.0,88
1819,51,0901,Economically Disadvantaged,Economically Disadvantaged,473,85.1,39
1819,51,0901,English Language Learners,English Language Learners,43,7.7,39
1819,51,0901,Gender,Female,274,49.3,39
1819,51,0901,Gender,Male,282,50.7,39
1819,51,0901,Grade Level,PK,19,3.4,39
1819,51,0901,Grade Level,KG,79,14.2,39
1819,51,0901,Grade Level,First,102,18.3,39
1819,51,0901,Grade Level,Second,90,16.2,39
1819,51,0901,Grade Level,Third,93,16.7,39
1819,51,0901,Grade Level,Fourth,84,15.1,39
1819,51,0901,Grade Level,Fifth,89,16.0,39
1819,51,0901,Homeless,Homeless,0,0.0,39
1819,51,0901,Migrant,Migrant,0,0.0,39
1819,51,0901,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,51,0901,Race/Ethnicity,Asian,15,2.7,39
1819,51,0901,Race/Ethnicity,Black/African American,38,6.8,39
1819,51,0901,Race/Ethnicity,Hispanic,118,21.2,39
1819,51,0901,Race/Ethnicity,Multiracial,36,6.5,39
1819,51,0901,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,51,0901,Race/Ethnicity,White,347,62.4,39
1819,51,0901,Students with Disabilities,Students with Disabilities,92,16.5,39
1819,51,0901,Total,Total Students,556,100.0,39
1819,51,0902,Economically Disadvantaged,Economically Disadvantaged,281,48.9,42
1819,51,0902,English Language Learners,English Language Learners,19,3.3,42
1819,51,0902,Gender,Female,279,48.5,42
1819,51,0902,Gender,Male,296,51.5,42
1819,51,0902,Grade Level,PK,33,5.7,42
1819,51,0902,Grade Level,KG,82,14.3,42
1819,51,0902,Grade Level,First,72,12.5,42
1819,51,0902,Grade Level,Second,94,16.3,42
1819,51,0902,Grade Level,Third,91,15.8,42
1819,51,0902,Grade Level,Fourth,105,18.3,42
1819,51,0902,Grade Level,Fifth,98,17.0,42
1819,51,0902,Homeless,Homeless,0,0.0,42
1819,51,0902,Migrant,Migrant,0,0.0,42
1819,51,0902,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,51,0902,Race/Ethnicity,Asian,0,0.0,42
1819,51,0902,Race/Ethnicity,Black/African American,40,7.0,42
1819,51,0902,Race/Ethnicity,Hispanic,143,24.9,42
1819,51,0902,Race/Ethnicity,Multiracial,27,4.7,42
1819,51,0902,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,51,0902,Race/Ethnicity,White,357,62.1,42
1819,51,0902,Students with Disabilities,Students with Disabilities,121,21.0,42
1819,51,0902,Total,Total Students,575,100.0,42
1819,51,0911,Economically Disadvantaged,Economically Disadvantaged,335,87.0,28
1819,51,0911,English Language Learners,English Language Learners,24,6.2,28
1819,51,0911,Gender,Female,170,44.2,28
1819,51,0911,Gender,Male,215,55.8,28
1819,51,0911,Grade Level,PK,2,0.5,28
1819,51,0911,Grade Level,KG,60,15.6,28
1819,51,0911,Grade Level,First,69,17.9,28
1819,51,0911,Grade Level,Second,65,16.9,28
1819,51,0911,Grade Level,Third,60,15.6,28
1819,51,0911,Grade Level,Fourth,57,14.8,28
1819,51,0911,Grade Level,Fifth,72,18.7,28
1819,51,0911,Homeless,Homeless,0,0.0,28
1819,51,0911,Migrant,Migrant,0,0.0,28
1819,51,0911,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,51,0911,Race/Ethnicity,Asian,0,0.0,28
1819,51,0911,Race/Ethnicity,Black/African American,47,12.2,28
1819,51,0911,Race/Ethnicity,Hispanic,73,19.0,28
1819,51,0911,Race/Ethnicity,Multiracial,37,9.6,28
1819,51,0911,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,51,0911,Race/Ethnicity,White,223,57.9,28
1819,51,0911,Students with Disabilities,Students with Disabilities,51,13.2,28
1819,51,0911,Total,Total Students,385,100.0,28
1819,51,0921,Economically Disadvantaged,Economically Disadvantaged,335,31.9,59
1819,51,0921,English Language Learners,English Language Learners,23,2.2,59
1819,51,0921,Gender,Female,489,46.6,59
1819,51,0921,Gender,Male,561,53.4,59
1819,51,0921,Grade Level,Sixth,363,34.6,59
1819,51,0921,Grade Level,Seventh,352,33.5,59
1819,51,0921,Grade Level,Eighth,335,31.9,59
1819,51,0921,Homeless,Homeless,0,0.0,59
1819,51,0921,Migrant,Migrant,0,0.0,59
1819,51,0921,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,51,0921,Race/Ethnicity,Asian,33,3.1,59
1819,51,0921,Race/Ethnicity,Black/African American,76,7.2,59
1819,51,0921,Race/Ethnicity,Hispanic,241,23.0,59
1819,51,0921,Race/Ethnicity,Multiracial,35,3.3,59
1819,51,0921,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,51,0921,Race/Ethnicity,White,662,63.0,59
1819,51,0921,Students with Disabilities,Students with Disabilities,148,14.1,59
1819,51,0921,Total,Total Students,1050,100.0,59
1819,51,0932,Economically Disadvantaged,Economically Disadvantaged,424,82.7,35
1819,51,0932,English Language Learners,English Language Learners,32,6.2,35
1819,51,0932,Gender,Female,261,50.9,35
1819,51,0932,Gender,Male,252,49.1,35
1819,51,0932,Grade Level,PK,3,0.6,35
1819,51,0932,Grade Level,KG,83,16.2,35
1819,51,0932,Grade Level,First,104,20.3,35
1819,51,0932,Grade Level,Second,69,13.5,35
1819,51,0932,Grade Level,Third,103,20.1,35
1819,51,0932,Grade Level,Fourth,64,12.5,35
1819,51,0932,Grade Level,Fifth,87,17.0,35
1819,51,0932,Homeless,Homeless,29,5.7,35
1819,51,0932,Migrant,Migrant,0,0.0,35
1819,51,0932,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,51,0932,Race/Ethnicity,Asian,0,0.0,35
1819,51,0932,Race/Ethnicity,Black/African American,46,9.0,35
1819,51,0932,Race/Ethnicity,Hispanic,121,23.6,35
1819,51,0932,Race/Ethnicity,Multiracial,37,7.2,35
1819,51,0932,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,51,0932,Race/Ethnicity,White,299,58.3,35
1819,51,0932,Students with Disabilities,Students with Disabilities,90,17.5,35
1819,51,0932,Total,Total Students,513,100.0,35
1819,51,0941,Economically Disadvantaged,Economically Disadvantaged,464,76.7,45
1819,51,0941,English Language Learners,English Language Learners,20,3.3,45
1819,51,0941,Gender,Female,276,45.6,45
1819,51,0941,Gender,Male,329,54.4,45
1819,51,0941,Grade Level,PK,30,5.0,45
1819,51,0941,Grade Level,KG,93,15.4,45
1819,51,0941,Grade Level,First,88,14.5,45
1819,51,0941,Grade Level,Second,84,13.9,45
1819,51,0941,Grade Level,Third,104,17.2,45
1819,51,0941,Grade Level,Fourth,102,16.9,45
1819,51,0941,Grade Level,Fifth,104,17.2,45
1819,51,0941,Homeless,Homeless,14,2.3,45
1819,51,0941,Migrant,Migrant,0,0.0,45
1819,51,0941,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,51,0941,Race/Ethnicity,Asian,0,0.0,45
1819,51,0941,Race/Ethnicity,Black/African American,51,8.4,45
1819,51,0941,Race/Ethnicity,Hispanic,63,10.4,45
1819,51,0941,Race/Ethnicity,Multiracial,36,6.0,45
1819,51,0941,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,51,0941,Race/Ethnicity,White,447,73.9,45
1819,51,0941,Students with Disabilities,Students with Disabilities,130,21.5,45
1819,51,0941,Total,Total Students,605,100.0,45
1819,51,0951,Economically Disadvantaged,Economically Disadvantaged,537,79.7,46
1819,51,0951,English Language Learners,English Language Learners,23,3.4,46
1819,51,0951,Gender,Female,326,48.4,46
1819,51,0951,Gender,Male,348,51.6,46
1819,51,0951,Grade Level,Sixth,197,29.2,46
1819,51,0951,Grade Level,Seventh,251,37.2,46
1819,51,0951,Grade Level,Eighth,226,33.5,46
1819,51,0951,Homeless,Homeless,0,0.0,46
1819,51,0951,Migrant,Migrant,0,0.0,46
1819,51,0951,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,51,0951,Race/Ethnicity,Asian,12,1.8,46
1819,51,0951,Race/Ethnicity,Black/African American,23,3.4,46
1819,51,0951,Race/Ethnicity,Hispanic,97,14.4,46
1819,51,0951,Race/Ethnicity,Multiracial,28,4.2,46
1819,51,0951,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,51,0951,Race/Ethnicity,White,509,75.5,46
1819,51,0951,Students with Disabilities,Students with Disabilities,126,18.7,46
1819,51,0951,Total,Total Students,674,100.0,46
1819,51,0961,Economically Disadvantaged,Economically Disadvantaged,247,41.4,42
1819,51,0961,English Language Learners,English Language Learners,13,2.2,42
1819,51,0961,Gender,Female,296,49.6,42
1819,51,0961,Gender,Male,301,50.4,42
1819,51,0961,Grade Level,PK,11,1.8,42
1819,51,0961,Grade Level,KG,91,15.2,42
1819,51,0961,Grade Level,First,83,13.9,42
1819,51,0961,Grade Level,Second,98,16.4,42
1819,51,0961,Grade Level,Third,107,17.9,42
1819,51,0961,Grade Level,Fourth,93,15.6,42
1819,51,0961,Grade Level,Fifth,114,19.1,42
1819,51,0961,Homeless,Homeless,0,0.0,42
1819,51,0961,Migrant,Migrant,0,0.0,42
1819,51,0961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,51,0961,Race/Ethnicity,Asian,16,2.7,42
1819,51,0961,Race/Ethnicity,Black/African American,27,4.5,42
1819,51,0961,Race/Ethnicity,Hispanic,133,22.3,42
1819,51,0961,Race/Ethnicity,Multiracial,25,4.2,42
1819,51,0961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,51,0961,Race/Ethnicity,White,395,66.2,42
1819,51,0961,Students with Disabilities,Students with Disabilities,112,18.8,42
1819,51,0961,Total,Total Students,597,100.0,42
1819,51,0991,Economically Disadvantaged,Economically Disadvantaged,*,*,13
1819,51,0991,English Language Learners,English Language Learners,0,0.0,13
1819,51,0991,Gender,Female,0,0.0,13
1819,51,0991,Gender,Male,0,0.0,13
1819,51,0991,Grade Level,Twelfth,4,0.0,13
1819,51,0991,Homeless,Homeless,0,0.0,13
1819,51,0991,Migrant,Migrant,0,0.0,13
1819,51,0991,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,51,0991,Race/Ethnicity,Asian,0,0.0,13
1819,51,0991,Race/Ethnicity,Black/African American,0,0.0,13
1819,51,0991,Race/Ethnicity,Hispanic,0,0.0,13
1819,51,0991,Race/Ethnicity,Multiracial,0,0.0,13
1819,51,0991,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,51,0991,Race/Ethnicity,White,0,0.0,13
1819,51,0991,Students with Disabilities,Students with Disabilities,0,0.0,13
1819,51,0991,Total,Total Students,0,0.0,13
1819,51,2061,Economically Disadvantaged,Economically Disadvantaged,213,38.0,41
1819,51,2061,English Language Learners,English Language Learners,45,8.0,41
1819,51,2061,Gender,Female,267,47.6,41
1819,51,2061,Gender,Male,294,52.4,41
1819,51,2061,Grade Level,KG,85,15.2,41
1819,51,2061,Grade Level,First,95,16.9,41
1819,51,2061,Grade Level,Second,101,18.0,41
1819,51,2061,Grade Level,Third,104,18.5,41
1819,51,2061,Grade Level,Fourth,73,13.0,41
1819,51,2061,Grade Level,Fifth,103,18.4,41
1819,51,2061,Homeless,Homeless,0,0.0,41
1819,51,2061,Migrant,Migrant,0,0.0,41
1819,51,2061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,51,2061,Race/Ethnicity,Asian,30,5.3,41
1819,51,2061,Race/Ethnicity,Black/African American,65,11.6,41
1819,51,2061,Race/Ethnicity,Hispanic,162,28.9,41
1819,51,2061,Race/Ethnicity,Multiracial,14,2.5,41
1819,51,2061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,51,2061,Race/Ethnicity,White,283,50.4,41
1819,51,2061,Students with Disabilities,Students with Disabilities,65,11.6,41
1819,51,2061,Total,Total Students,561,100.0,41
1819,51,2071,Economically Disadvantaged,Economically Disadvantaged,262,40.6,47
1819,51,2071,English Language Learners,English Language Learners,21,3.3,47
1819,51,2071,Gender,Female,311,48.1,47
1819,51,2071,Gender,Male,335,51.9,47
1819,51,2071,Grade Level,PK,1,0.2,47
1819,51,2071,Grade Level,KG,83,12.8,47
1819,51,2071,Grade Level,First,97,15.0,47
1819,51,2071,Grade Level,Second,105,16.3,47
1819,51,2071,Grade Level,Third,128,19.8,47
1819,51,2071,Grade Level,Fourth,98,15.2,47
1819,51,2071,Grade Level,Fifth,134,20.7,47
1819,51,2071,Homeless,Homeless,0,0.0,47
1819,51,2071,Migrant,Migrant,0,0.0,47
1819,51,2071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,51,2071,Race/Ethnicity,Asian,32,5.0,47
1819,51,2071,Race/Ethnicity,Black/African American,58,9.0,47
1819,51,2071,Race/Ethnicity,Hispanic,162,25.1,47
1819,51,2071,Race/Ethnicity,Multiracial,45,7.0,47
1819,51,2071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,51,2071,Race/Ethnicity,White,340,52.6,47
1819,51,2071,Students with Disabilities,Students with Disabilities,105,16.3,47
1819,51,2071,Total,Total Students,646,100.0,47
1819,51,2081,Economically Disadvantaged,Economically Disadvantaged,230,33.9,54
1819,51,2081,English Language Learners,English Language Learners,13,1.9,54
1819,51,2081,Gender,Female,313,46.2,54
1819,51,2081,Gender,Male,365,53.8,54
1819,51,2081,Grade Level,PK,24,3.5,54
1819,51,2081,Grade Level,KG,83,12.2,54
1819,51,2081,Grade Level,First,121,17.8,54
1819,51,2081,Grade Level,Second,107,15.8,54
1819,51,2081,Grade Level,Third,116,17.1,54
1819,51,2081,Grade Level,Fourth,111,16.4,54
1819,51,2081,Grade Level,Fifth,116,17.1,54
1819,51,2081,Homeless,Homeless,0,0.0,54
1819,51,2081,Migrant,Migrant,0,0.0,54
1819,51,2081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,51,2081,Race/Ethnicity,Asian,0,0.0,54
1819,51,2081,Race/Ethnicity,Black/African American,13,1.9,54
1819,51,2081,Race/Ethnicity,Hispanic,56,8.3,54
1819,51,2081,Race/Ethnicity,Multiracial,22,3.2,54
1819,51,2081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,51,2081,Race/Ethnicity,White,583,86.0,54
1819,51,2081,Students with Disabilities,Students with Disabilities,109,16.1,54
1819,51,2081,Total,Total Students,678,100.0,54
1819,51,2091,Economically Disadvantaged,Economically Disadvantaged,213,27.7,63
1819,51,2091,English Language Learners,English Language Learners,60,7.8,63
1819,51,2091,Gender,Female,370,48.2,63
1819,51,2091,Gender,Male,398,51.8,63
1819,51,2091,Grade Level,PK,40,5.2,63
1819,51,2091,Grade Level,KG,95,12.4,63
1819,51,2091,Grade Level,First,112,14.6,63
1819,51,2091,Grade Level,Second,111,14.5,63
1819,51,2091,Grade Level,Third,138,18.0,63
1819,51,2091,Grade Level,Fourth,125,16.3,63
1819,51,2091,Grade Level,Fifth,147,19.1,63
1819,51,2091,Homeless,Homeless,0,0.0,63
1819,51,2091,Migrant,Migrant,0,0.0,63
1819,51,2091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,51,2091,Race/Ethnicity,Asian,59,7.7,63
1819,51,2091,Race/Ethnicity,Black/African American,55,7.2,63
1819,51,2091,Race/Ethnicity,Hispanic,210,27.3,63
1819,51,2091,Race/Ethnicity,Multiracial,35,4.6,63
1819,51,2091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,51,2091,Race/Ethnicity,White,406,52.9,63
1819,51,2091,Students with Disabilities,Students with Disabilities,142,18.5,63
1819,51,2091,Total,Total Students,768,100.0,63
1819,51,2101,Economically Disadvantaged,Economically Disadvantaged,16,100.0,.
1819,51,2101,English Language Learners,English Language Learners,0,0.0,.
1819,51,2101,Gender,Female,0,0.0,.
1819,51,2101,Gender,Male,0,0.0,.
1819,51,2101,Grade Level,Fifth,1,6.3,.
1819,51,2101,Grade Level,Sixth,1,6.3,.
1819,51,2101,Grade Level,Eighth,6,37.5,.
1819,51,2101,Grade Level,Ninth,2,12.5,.
1819,51,2101,Grade Level,Tenth,4,25.0,.
1819,51,2101,Grade Level,Eleventh,2,12.5,.
1819,51,2101,Homeless,Homeless,0,0.0,.
1819,51,2101,Migrant,Migrant,0,0.0,.
1819,51,2101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,51,2101,Race/Ethnicity,Asian,0,0.0,.
1819,51,2101,Race/Ethnicity,Black/African American,0,0.0,.
1819,51,2101,Race/Ethnicity,Hispanic,0,0.0,.
1819,51,2101,Race/Ethnicity,Multiracial,0,0.0,.
1819,51,2101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,51,2101,Race/Ethnicity,White,10,62.5,.
1819,51,2101,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,51,2101,Total,Total Students,16,100.0,.
1819,51,2102,Economically Disadvantaged,Economically Disadvantaged,64,98.5,10
1819,51,2102,English Language Learners,English Language Learners,0,0.0,10
1819,51,2102,Gender,Female,0,0.0,10
1819,51,2102,Gender,Male,56,86.2,10
1819,51,2102,Grade Level,Sixth,1,1.5,10
1819,51,2102,Grade Level,Seventh,11,16.9,10
1819,51,2102,Grade Level,Eighth,31,47.7,10
1819,51,2102,Grade Level,Ninth,8,12.3,10
1819,51,2102,Grade Level,Tenth,5,7.7,10
1819,51,2102,Grade Level,Eleventh,3,4.6,10
1819,51,2102,Grade Level,Twelfth,6,9.2,10
1819,51,2102,Homeless,Homeless,0,0.0,10
1819,51,2102,Migrant,Migrant,0,0.0,10
1819,51,2102,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,51,2102,Race/Ethnicity,Asian,0,0.0,10
1819,51,2102,Race/Ethnicity,Black/African American,11,16.9,10
1819,51,2102,Race/Ethnicity,Hispanic,12,18.5,10
1819,51,2102,Race/Ethnicity,Multiracial,0,0.0,10
1819,51,2102,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,51,2102,Race/Ethnicity,White,35,53.8,10
1819,51,2102,Students with Disabilities,Students with Disabilities,42,64.6,10
1819,51,2102,Total,Total Students,65,100.0,10
1819,51,4081,Economically Disadvantaged,Economically Disadvantaged,0,0.0,2
1819,51,4081,English Language Learners,English Language Learners,0,0.0,2
1819,51,4081,Gender,Female,30,100.0,2
1819,51,4081,Grade Level,Eighth,5,16.7,2
1819,51,4081,Grade Level,Ninth,10,33.3,2
1819,51,4081,Grade Level,Tenth,4,13.3,2
1819,51,4081,Grade Level,Eleventh,6,20.0,2
1819,51,4081,Grade Level,Twelfth,5,16.7,2
1819,51,4081,Homeless,Homeless,0,0.0,2
1819,51,4081,Migrant,Migrant,0,0.0,2
1819,51,4081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,51,4081,Race/Ethnicity,Asian,0,0.0,2
1819,51,4081,Race/Ethnicity,Black/African American,11,36.7,2
1819,51,4081,Race/Ethnicity,Hispanic,0,0.0,2
1819,51,4081,Race/Ethnicity,Multiracial,0,0.0,2
1819,51,4081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,51,4081,Race/Ethnicity,White,17,56.7,2
1819,51,4081,Students with Disabilities,Students with Disabilities,0,0.0,2
1819,51,4081,Total,Total Students,30,100.0,2
1819,51,4301,Economically Disadvantaged,Economically Disadvantaged,361,46.3,68
1819,51,4301,English Language Learners,English Language Learners,12,1.5,68
1819,51,4301,Gender,Female,432,55.5,68
1819,51,4301,Gender,Male,347,44.5,68
1819,51,4301,Grade Level,KG,79,10.1,68
1819,51,4301,Grade Level,First,83,10.7,68
1819,51,4301,Grade Level,Second,89,11.4,68
1819,51,4301,Grade Level,Third,69,8.9,68
1819,51,4301,Grade Level,Fourth,70,9.0,68
1819,51,4301,Grade Level,Fifth,74,9.5,68
1819,51,4301,Grade Level,Sixth,71,9.1,68
1819,51,4301,Grade Level,Seventh,73,9.4,68
1819,51,4301,Grade Level,Eighth,69,8.9,68
1819,51,4301,Grade Level,Ninth,44,5.6,68
1819,51,4301,Grade Level,Tenth,27,3.5,68
1819,51,4301,Grade Level,Eleventh,14,1.8,68
1819,51,4301,Grade Level,Twelfth,17,2.2,68
1819,51,4301,Homeless,Homeless,0,0.0,68
1819,51,4301,Migrant,Migrant,0,0.0,68
1819,51,4301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,51,4301,Race/Ethnicity,Asian,40,5.1,68
1819,51,4301,Race/Ethnicity,Black/African American,17,2.2,68
1819,51,4301,Race/Ethnicity,Hispanic,123,15.8,68
1819,51,4301,Race/Ethnicity,Multiracial,27,3.5,68
1819,51,4301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,51,4301,Race/Ethnicity,White,571,73.3,68
1819,51,4301,Students with Disabilities,Students with Disabilities,54,6.9,68
1819,51,4301,Total,Total Students,779,100.0,68
1819,51,4302,Economically Disadvantaged,Economically Disadvantaged,145,24.7,56
1819,51,4302,English Language Learners,English Language Learners,0,0.0,56
1819,51,4302,Gender,Female,292,49.7,56
1819,51,4302,Gender,Male,296,50.3,56
1819,51,4302,Grade Level,KG,60,10.2,56
1819,51,4302,Grade Level,First,60,10.2,56
1819,51,4302,Grade Level,Second,60,10.2,56
1819,51,4302,Grade Level,Third,63,10.7,56
1819,51,4302,Grade Level,Fourth,66,11.2,56
1819,51,4302,Grade Level,Fifth,66,11.2,56
1819,51,4302,Grade Level,Sixth,71,12.1,56
1819,51,4302,Grade Level,Seventh,73,12.4,56
1819,51,4302,Grade Level,Eighth,69,11.7,56
1819,51,4302,Homeless,Homeless,0,0.0,56
1819,51,4302,Migrant,Migrant,0,0.0,56
1819,51,4302,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,51,4302,Race/Ethnicity,Asian,21,3.6,56
1819,51,4302,Race/Ethnicity,Black/African American,15,2.6,56
1819,51,4302,Race/Ethnicity,Hispanic,59,10.0,56
1819,51,4302,Race/Ethnicity,Multiracial,16,2.7,56
1819,51,4302,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,51,4302,Race/Ethnicity,White,477,81.1,56
1819,51,4302,Students with Disabilities,Students with Disabilities,61,10.4,56
1819,51,4302,Total,Total Students,588,100.0,56
1819,51,4307,Economically Disadvantaged,Economically Disadvantaged,44,12.8,32
1819,51,4307,English Language Learners,English Language Learners,0,0.0,32
1819,51,4307,Gender,Female,176,51.2,32
1819,51,4307,Gender,Male,168,48.8,32
1819,51,4307,Grade Level,First,56,16.3,32
1819,51,4307,Grade Level,Second,52,15.1,32
1819,51,4307,Grade Level,Third,43,12.5,32
1819,51,4307,Grade Level,Fourth,55,16.0,32
1819,51,4307,Grade Level,Fifth,41,11.9,32
1819,51,4307,Grade Level,Sixth,40,11.6,32
1819,51,4307,Grade Level,Seventh,29,8.4,32
1819,51,4307,Grade Level,Eighth,28,8.1,32
1819,51,4307,Homeless,Homeless,0,0.0,32
1819,51,4307,Migrant,Migrant,0,0.0,32
1819,51,4307,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,51,4307,Race/Ethnicity,Asian,41,11.9,32
1819,51,4307,Race/Ethnicity,Black/African American,22,6.4,32
1819,51,4307,Race/Ethnicity,Hispanic,66,19.2,32
1819,51,4307,Race/Ethnicity,Multiracial,27,7.8,32
1819,51,4307,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,51,4307,Race/Ethnicity,White,187,54.4,32
1819,51,4307,Students with Disabilities,Students with Disabilities,22,6.4,32
1819,51,4307,Total,Total Students,344,100.0,32
1819,51,4321,Economically Disadvantaged,Economically Disadvantaged,268,74.7,28
1819,51,4321,English Language Learners,English Language Learners,10,2.8,28
1819,51,4321,Gender,Female,206,57.4,28
1819,51,4321,Gender,Male,153,42.6,28
1819,51,4321,Grade Level,KG,60,16.7,28
1819,51,4321,Grade Level,First,52,14.5,28
1819,51,4321,Grade Level,Second,38,10.6,28
1819,51,4321,Grade Level,Third,41,11.4,28
1819,51,4321,Grade Level,Fourth,48,13.4,28
1819,51,4321,Grade Level,Fifth,41,11.4,28
1819,51,4321,Grade Level,Sixth,41,11.4,28
1819,51,4321,Grade Level,Seventh,22,6.1,28
1819,51,4321,Grade Level,Eighth,16,4.5,28
1819,51,4321,Homeless,Homeless,0,0.0,28
1819,51,4321,Migrant,Migrant,0,0.0,28
1819,51,4321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,51,4321,Race/Ethnicity,Asian,0,0.0,28
1819,51,4321,Race/Ethnicity,Black/African American,35,9.7,28
1819,51,4321,Race/Ethnicity,Hispanic,71,19.8,28
1819,51,4321,Race/Ethnicity,Multiracial,11,3.1,28
1819,51,4321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,51,4321,Race/Ethnicity,White,239,66.6,28
1819,51,4321,Students with Disabilities,Students with Disabilities,24,6.7,28
1819,51,4321,Total,Total Students,359,100.0,28
1819,51,4323,Economically Disadvantaged,Economically Disadvantaged,153,19.1,72
1819,51,4323,English Language Learners,English Language Learners,12,1.5,72
1819,51,4323,Gender,Female,397,49.4,72
1819,51,4323,Gender,Male,406,50.6,72
1819,51,4323,Grade Level,KG,113,14.1,72
1819,51,4323,Grade Level,First,79,9.8,72
1819,51,4323,Grade Level,Second,81,10.1,72
1819,51,4323,Grade Level,Third,80,10.0,72
1819,51,4323,Grade Level,Fourth,95,11.8,72
1819,51,4323,Grade Level,Fifth,93,11.6,72
1819,51,4323,Grade Level,Sixth,89,11.1,72
1819,51,4323,Grade Level,Seventh,89,11.1,72
1819,51,4323,Grade Level,Eighth,84,10.5,72
1819,51,4323,Homeless,Homeless,0,0.0,72
1819,51,4323,Migrant,Migrant,0,0.0,72
1819,51,4323,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,72
1819,51,4323,Race/Ethnicity,Asian,57,7.1,72
