y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,29,4561,Gender,Female,328,44.7,58
1819,29,4561,Gender,Male,406,55.3,58
1819,29,4561,Grade Level,PK,34,4.6,58
1819,29,4561,Grade Level,KG,120,16.3,58
1819,29,4561,Grade Level,First,118,16.1,58
1819,29,4561,Grade Level,Second,116,15.8,58
1819,29,4561,Grade Level,Third,102,13.9,58
1819,29,4561,Grade Level,Fourth,119,16.2,58
1819,29,4561,Grade Level,Fifth,125,17.0,58
1819,29,4561,Homeless,Homeless,0,0.0,58
1819,29,4561,Migrant,Migrant,0,0.0,58
1819,29,4561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,29,4561,Race/Ethnicity,Asian,14,1.9,58
1819,29,4561,Race/Ethnicity,Black/African American,89,12.1,58
1819,29,4561,Race/Ethnicity,Hispanic,553,75.3,58
1819,29,4561,Race/Ethnicity,Multiracial,15,2.0,58
1819,29,4561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,29,4561,Race/Ethnicity,White,62,8.4,58
1819,29,4561,Students with Disabilities,Students with Disabilities,136,18.5,58
1819,29,4561,Total,Total Students,734,100.0,58
1819,29,4562,Economically Disadvantaged,Economically Disadvantaged,68,74.7,19
1819,29,4562,English Language Learners,English Language Learners,0,0.0,19
1819,29,4562,Gender,Female,25,27.5,19
1819,29,4562,Gender,Male,66,72.5,19
1819,29,4562,Grade Level,PK,1,1.1,19
1819,29,4562,Grade Level,KG,1,1.1,19
1819,29,4562,Grade Level,First,1,1.1,19
1819,29,4562,Grade Level,Third,3,3.3,19
1819,29,4562,Grade Level,Fourth,4,4.4,19
1819,29,4562,Grade Level,Fifth,3,3.3,19
1819,29,4562,Grade Level,Sixth,4,4.4,19
1819,29,4562,Grade Level,Seventh,5,5.5,19
1819,29,4562,Grade Level,Eighth,4,4.4,19
1819,29,4562,Grade Level,Ninth,11,12.1,19
1819,29,4562,Grade Level,Tenth,4,4.4,19
1819,29,4562,Grade Level,Eleventh,11,12.1,19
1819,29,4562,Grade Level,Twelfth,39,42.9,19
1819,29,4562,Homeless,Homeless,0,0.0,19
1819,29,4562,Migrant,Migrant,0,0.0,19
1819,29,4562,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,29,4562,Race/Ethnicity,Asian,0,0.0,19
1819,29,4562,Race/Ethnicity,Black/African American,36,39.6,19
1819,29,4562,Race/Ethnicity,Hispanic,24,26.4,19
1819,29,4562,Race/Ethnicity,Multiracial,0,0.0,19
1819,29,4562,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,29,4562,Race/Ethnicity,White,28,30.8,19
1819,29,4562,Students with Disabilities,Students with Disabilities,88,96.7,19
1819,29,4562,Total,Total Students,91,100.0,19
1819,29,4581,Economically Disadvantaged,Economically Disadvantaged,475,58.5,57
1819,29,4581,English Language Learners,English Language Learners,77,9.5,57
1819,29,4581,Gender,Female,379,46.7,57
1819,29,4581,Gender,Male,433,53.3,57
1819,29,4581,Grade Level,PK,23,2.8,57
1819,29,4581,Grade Level,KG,130,16.0,57
1819,29,4581,Grade Level,First,126,15.5,57
1819,29,4581,Grade Level,Second,127,15.6,57
1819,29,4581,Grade Level,Third,139,17.1,57
1819,29,4581,Grade Level,Fourth,138,17.0,57
1819,29,4581,Grade Level,Fifth,129,15.9,57
1819,29,4581,Homeless,Homeless,0,0.0,57
1819,29,4581,Migrant,Migrant,10,1.2,57
1819,29,4581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,29,4581,Race/Ethnicity,Asian,27,3.3,57
1819,29,4581,Race/Ethnicity,Black/African American,68,8.4,57
1819,29,4581,Race/Ethnicity,Hispanic,260,32.0,57
1819,29,4581,Race/Ethnicity,Multiracial,38,4.7,57
1819,29,4581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,29,4581,Race/Ethnicity,White,413,50.9,57
1819,29,4581,Students with Disabilities,Students with Disabilities,138,17.0,57
1819,29,4581,Total,Total Students,812,100.0,57
1819,29,4591,Economically Disadvantaged,Economically Disadvantaged,438,52.3,56
1819,29,4591,English Language Learners,English Language Learners,127,15.2,56
1819,29,4591,Gender,Female,424,50.6,56
1819,29,4591,Gender,Male,414,49.4,56
1819,29,4591,Grade Level,PK,14,1.7,56
1819,29,4591,Grade Level,KG,144,17.2,56
1819,29,4591,Grade Level,First,118,14.1,56
1819,29,4591,Grade Level,Second,128,15.3,56
1819,29,4591,Grade Level,Third,140,16.7,56
1819,29,4591,Grade Level,Fourth,147,17.5,56
1819,29,4591,Grade Level,Fifth,147,17.5,56
1819,29,4591,Homeless,Homeless,0,0.0,56
1819,29,4591,Migrant,Migrant,0,0.0,56
1819,29,4591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,29,4591,Race/Ethnicity,Asian,14,1.7,56
1819,29,4591,Race/Ethnicity,Black/African American,57,6.8,56
1819,29,4591,Race/Ethnicity,Hispanic,279,33.3,56
1819,29,4591,Race/Ethnicity,Multiracial,26,3.1,56
1819,29,4591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,29,4591,Race/Ethnicity,White,459,54.8,56
1819,29,4591,Students with Disabilities,Students with Disabilities,116,13.8,56
1819,29,4591,Total,Total Students,838,100.0,56
1819,29,4601,Economically Disadvantaged,Economically Disadvantaged,453,98.1,39
1819,29,4601,English Language Learners,English Language Learners,73,15.8,39
1819,29,4601,Gender,Female,251,54.3,39
1819,29,4601,Gender,Male,211,45.7,39
1819,29,4601,Grade Level,PK,24,5.2,39
1819,29,4601,Grade Level,KG,67,14.5,39
1819,29,4601,Grade Level,First,89,19.3,39
1819,29,4601,Grade Level,Second,49,10.6,39
1819,29,4601,Grade Level,Third,81,17.5,39
1819,29,4601,Grade Level,Fourth,84,18.2,39
1819,29,4601,Grade Level,Fifth,68,14.7,39
1819,29,4601,Homeless,Homeless,44,9.5,39
1819,29,4601,Migrant,Migrant,0,0.0,39
1819,29,4601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,29,4601,Race/Ethnicity,Asian,0,0.0,39
1819,29,4601,Race/Ethnicity,Black/African American,323,69.9,39
1819,29,4601,Race/Ethnicity,Hispanic,114,24.7,39
1819,29,4601,Race/Ethnicity,Multiracial,10,2.2,39
1819,29,4601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,29,4601,Race/Ethnicity,White,14,3.0,39
1819,29,4601,Students with Disabilities,Students with Disabilities,78,16.9,39
1819,29,4601,Total,Total Students,462,100.0,39
1819,29,4611,Economically Disadvantaged,Economically Disadvantaged,314,32.5,60
1819,29,4611,English Language Learners,English Language Learners,25,2.6,60
1819,29,4611,Gender,Female,474,49.1,60
1819,29,4611,Gender,Male,491,50.9,60
1819,29,4611,Grade Level,Sixth,348,36.1,60
1819,29,4611,Grade Level,Seventh,324,33.6,60
1819,29,4611,Grade Level,Eighth,293,30.4,60
1819,29,4611,Homeless,Homeless,0,0.0,60
1819,29,4611,Migrant,Migrant,0,0.0,60
1819,29,4611,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,29,4611,Race/Ethnicity,Asian,119,12.3,60
1819,29,4611,Race/Ethnicity,Black/African American,71,7.4,60
1819,29,4611,Race/Ethnicity,Hispanic,314,32.5,60
1819,29,4611,Race/Ethnicity,Multiracial,44,4.6,60
1819,29,4611,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,29,4611,Race/Ethnicity,White,412,42.7,60
1819,29,4611,Students with Disabilities,Students with Disabilities,81,8.4,60
1819,29,4611,Total,Total Students,965,100.0,60
1819,29,4651,Economically Disadvantaged,Economically Disadvantaged,149,16.0,61
1819,29,4651,English Language Learners,English Language Learners,45,4.8,61
1819,29,4651,Gender,Female,445,47.7,61
1819,29,4651,Gender,Male,487,52.3,61
1819,29,4651,Grade Level,PK,4,0.4,61
1819,29,4651,Grade Level,KG,144,15.5,61
1819,29,4651,Grade Level,First,162,17.4,61
1819,29,4651,Grade Level,Second,159,17.1,61
1819,29,4651,Grade Level,Third,179,19.2,61
1819,29,4651,Grade Level,Fourth,147,15.8,61
1819,29,4651,Grade Level,Fifth,137,14.7,61
1819,29,4651,Homeless,Homeless,0,0.0,61
1819,29,4651,Migrant,Migrant,0,0.0,61
1819,29,4651,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,29,4651,Race/Ethnicity,Asian,84,9.0,61
1819,29,4651,Race/Ethnicity,Black/African American,35,3.8,61
1819,29,4651,Race/Ethnicity,Hispanic,189,20.3,61
1819,29,4651,Race/Ethnicity,Multiracial,48,5.2,61
1819,29,4651,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,29,4651,Race/Ethnicity,White,572,61.4,61
1819,29,4651,Students with Disabilities,Students with Disabilities,95,10.2,61
1819,29,4651,Total,Total Students,932,100.0,61
1819,29,4681,Economically Disadvantaged,Economically Disadvantaged,296,74.7,27
1819,29,4681,English Language Learners,English Language Learners,37,9.3,27
1819,29,4681,Gender,Female,194,49.0,27
1819,29,4681,Gender,Male,202,51.0,27
1819,29,4681,Grade Level,PK,37,9.3,27
1819,29,4681,Grade Level,KG,65,16.4,27
1819,29,4681,Grade Level,First,65,16.4,27
1819,29,4681,Grade Level,Second,70,17.7,27
1819,29,4681,Grade Level,Third,56,14.1,27
1819,29,4681,Grade Level,Fourth,59,14.9,27
1819,29,4681,Grade Level,Fifth,44,11.1,27
1819,29,4681,Homeless,Homeless,0,0.0,27
1819,29,4681,Migrant,Migrant,0,0.0,27
1819,29,4681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,29,4681,Race/Ethnicity,Asian,0,0.0,27
1819,29,4681,Race/Ethnicity,Black/African American,114,28.8,27
1819,29,4681,Race/Ethnicity,Hispanic,113,28.5,27
1819,29,4681,Race/Ethnicity,Multiracial,57,14.4,27
1819,29,4681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,29,4681,Race/Ethnicity,White,102,25.8,27
1819,29,4681,Students with Disabilities,Students with Disabilities,60,15.2,27
1819,29,4681,Total,Total Students,396,100.0,27
1819,29,4722,Economically Disadvantaged,Economically Disadvantaged,391,93.1,38
1819,29,4722,English Language Learners,English Language Learners,177,42.1,38
1819,29,4722,Gender,Female,213,50.7,38
1819,29,4722,Gender,Male,207,49.3,38
1819,29,4722,Grade Level,PK,77,18.3,38
1819,29,4722,Grade Level,KG,61,14.5,38
1819,29,4722,Grade Level,First,61,14.5,38
1819,29,4722,Grade Level,Second,62,14.8,38
1819,29,4722,Grade Level,Third,53,12.6,38
1819,29,4722,Grade Level,Fourth,50,11.9,38
1819,29,4722,Grade Level,Fifth,56,13.3,38
1819,29,4722,Homeless,Homeless,0,0.0,38
1819,29,4722,Migrant,Migrant,0,0.0,38
1819,29,4722,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,29,4722,Race/Ethnicity,Asian,0,0.0,38
1819,29,4722,Race/Ethnicity,Black/African American,119,28.3,38
1819,29,4722,Race/Ethnicity,Hispanic,272,64.8,38
1819,29,4722,Race/Ethnicity,Multiracial,10,2.4,38
1819,29,4722,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,29,4722,Race/Ethnicity,White,17,4.0,38
1819,29,4722,Students with Disabilities,Students with Disabilities,93,22.1,38
1819,29,4722,Total,Total Students,420,100.0,38
1819,29,4731,Economically Disadvantaged,Economically Disadvantaged,1231,50.7,117
1819,29,4731,English Language Learners,English Language Learners,198,8.2,117
1819,29,4731,Gender,Female,1143,47.1,117
1819,29,4731,Gender,Male,1286,52.9,117
1819,29,4731,Grade Level,Ninth,606,24.9,117
1819,29,4731,Grade Level,Tenth,598,24.6,117
1819,29,4731,Grade Level,Eleventh,602,24.8,117
1819,29,4731,Grade Level,Twelfth,623,25.6,117
1819,29,4731,Homeless,Homeless,0,0.0,117
1819,29,4731,Migrant,Migrant,0,0.0,117
1819,29,4731,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,117
1819,29,4731,Race/Ethnicity,Asian,132,5.4,117
1819,29,4731,Race/Ethnicity,Black/African American,729,30.0,117
1819,29,4731,Race/Ethnicity,Hispanic,701,28.9,117
1819,29,4731,Race/Ethnicity,Multiracial,104,4.3,117
1819,29,4731,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,14,0.6,117
1819,29,4731,Race/Ethnicity,White,743,30.6,117
1819,29,4731,Students with Disabilities,Students with Disabilities,276,11.4,117
1819,29,4731,Total,Total Students,2429,100.0,117
1819,29,4741,Economically Disadvantaged,Economically Disadvantaged,377,45.4,49
1819,29,4741,English Language Learners,English Language Learners,14,1.7,49
1819,29,4741,Gender,Female,401,48.3,49
1819,29,4741,Gender,Male,430,51.7,49
1819,29,4741,Grade Level,Sixth,319,38.4,49
1819,29,4741,Grade Level,Seventh,261,31.4,49
1819,29,4741,Grade Level,Eighth,251,30.2,49
1819,29,4741,Homeless,Homeless,0,0.0,49
1819,29,4741,Migrant,Migrant,0,0.0,49
1819,29,4741,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,29,4741,Race/Ethnicity,Asian,194,23.3,49
1819,29,4741,Race/Ethnicity,Black/African American,253,30.4,49
1819,29,4741,Race/Ethnicity,Hispanic,160,19.3,49
1819,29,4741,Race/Ethnicity,Multiracial,59,7.1,49
1819,29,4741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,29,4741,Race/Ethnicity,White,164,19.7,49
1819,29,4741,Students with Disabilities,Students with Disabilities,42,5.1,49
1819,29,4741,Total,Total Students,831,100.0,49
1819,29,4747,Economically Disadvantaged,Economically Disadvantaged,642,98.8,36
1819,29,4747,English Language Learners,English Language Learners,77,11.8,36
1819,29,4747,Gender,Female,288,44.3,36
1819,29,4747,Gender,Male,362,55.7,36
1819,29,4747,Grade Level,PK,28,4.3,36
1819,29,4747,Grade Level,KG,96,14.8,36
1819,29,4747,Grade Level,First,90,13.8,36
1819,29,4747,Grade Level,Second,120,18.5,36
1819,29,4747,Grade Level,Third,126,19.4,36
1819,29,4747,Grade Level,Fourth,90,13.8,36
1819,29,4747,Grade Level,Fifth,100,15.4,36
1819,29,4747,Homeless,Homeless,0,0.0,36
1819,29,4747,Migrant,Migrant,0,0.0,36
1819,29,4747,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,29,4747,Race/Ethnicity,Asian,0,0.0,36
1819,29,4747,Race/Ethnicity,Black/African American,501,77.1,36
1819,29,4747,Race/Ethnicity,Hispanic,108,16.6,36
1819,29,4747,Race/Ethnicity,Multiracial,15,2.3,36
1819,29,4747,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,29,4747,Race/Ethnicity,White,21,3.2,36
1819,29,4747,Students with Disabilities,Students with Disabilities,97,14.9,36
1819,29,4747,Total,Total Students,650,100.0,36
1819,29,4761,Economically Disadvantaged,Economically Disadvantaged,133,19.9,37
1819,29,4761,English Language Learners,English Language Learners,28,4.2,37
1819,29,4761,Gender,Female,323,48.4,37
1819,29,4761,Gender,Male,344,51.6,37
1819,29,4761,Grade Level,Sixth,224,33.6,37
1819,29,4761,Grade Level,Seventh,217,32.5,37
1819,29,4761,Grade Level,Eighth,226,33.9,37
1819,29,4761,Homeless,Homeless,0,0.0,37
1819,29,4761,Migrant,Migrant,0,0.0,37
1819,29,4761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,29,4761,Race/Ethnicity,Asian,21,3.1,37
1819,29,4761,Race/Ethnicity,Black/African American,33,4.9,37
1819,29,4761,Race/Ethnicity,Hispanic,147,22.0,37
1819,29,4761,Race/Ethnicity,Multiracial,28,4.2,37
1819,29,4761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,29,4761,Race/Ethnicity,White,436,65.4,37
1819,29,4761,Students with Disabilities,Students with Disabilities,55,8.2,37
1819,29,4761,Total,Total Students,667,100.0,37
1819,29,4801,Economically Disadvantaged,Economically Disadvantaged,328,89.4,27
1819,29,4801,English Language Learners,English Language Learners,98,26.7,27
1819,29,4801,Gender,Female,200,54.5,27
1819,29,4801,Gender,Male,167,45.5,27
1819,29,4801,Grade Level,PK,37,10.1,27
1819,29,4801,Grade Level,KG,59,16.1,27
1819,29,4801,Grade Level,First,53,14.4,27
1819,29,4801,Grade Level,Second,49,13.4,27
1819,29,4801,Grade Level,Third,66,18.0,27
1819,29,4801,Grade Level,Fourth,54,14.7,27
1819,29,4801,Grade Level,Fifth,49,13.4,27
1819,29,4801,Homeless,Homeless,0,0.0,27
1819,29,4801,Migrant,Migrant,0,0.0,27
1819,29,4801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,29,4801,Race/Ethnicity,Asian,0,0.0,27
1819,29,4801,Race/Ethnicity,Black/African American,24,6.5,27
1819,29,4801,Race/Ethnicity,Hispanic,222,60.5,27
1819,29,4801,Race/Ethnicity,Multiracial,13,3.5,27
1819,29,4801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,29,4801,Race/Ethnicity,White,102,27.8,27
1819,29,4801,Students with Disabilities,Students with Disabilities,65,17.7,27
1819,29,4801,Total,Total Students,367,100.0,27
1819,29,4841,Economically Disadvantaged,Economically Disadvantaged,578,94.6,47
1819,29,4841,English Language Learners,English Language Learners,275,45.0,47
1819,29,4841,Gender,Female,286,46.8,47
1819,29,4841,Gender,Male,325,53.2,47
1819,29,4841,Grade Level,PK,33,5.4,47
1819,29,4841,Grade Level,KG,91,14.9,47
1819,29,4841,Grade Level,First,85,13.9,47
1819,29,4841,Grade Level,Second,102,16.7,47
1819,29,4841,Grade Level,Third,114,18.7,47
1819,29,4841,Grade Level,Fourth,103,16.9,47
1819,29,4841,Grade Level,Fifth,83,13.6,47
1819,29,4841,Homeless,Homeless,0,0.0,47
1819,29,4841,Migrant,Migrant,139,22.7,47
1819,29,4841,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,29,4841,Race/Ethnicity,Asian,0,0.0,47
1819,29,4841,Race/Ethnicity,Black/African American,32,5.2,47
1819,29,4841,Race/Ethnicity,Hispanic,526,86.1,47
1819,29,4841,Race/Ethnicity,Multiracial,0,0.0,47
1819,29,4841,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,29,4841,Race/Ethnicity,White,48,7.9,47
1819,29,4841,Students with Disabilities,Students with Disabilities,115,18.8,47
1819,29,4841,Total,Total Students,611,100.0,47
1819,29,4921,Economically Disadvantaged,Economically Disadvantaged,544,93.2,43
1819,29,4921,English Language Learners,English Language Learners,124,21.2,43
1819,29,4921,Gender,Female,282,48.3,43
1819,29,4921,Gender,Male,302,51.7,43
1819,29,4921,Grade Level,PK,53,9.1,43
1819,29,4921,Grade Level,KG,98,16.8,43
1819,29,4921,Grade Level,First,98,16.8,43
1819,29,4921,Grade Level,Second,91,15.6,43
1819,29,4921,Grade Level,Third,88,15.1,43
1819,29,4921,Grade Level,Fourth,73,12.5,43
1819,29,4921,Grade Level,Fifth,83,14.2,43
1819,29,4921,Homeless,Homeless,10,1.7,43
1819,29,4921,Migrant,Migrant,0,0.0,43
1819,29,4921,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,29,4921,Race/Ethnicity,Asian,0,0.0,43
1819,29,4921,Race/Ethnicity,Black/African American,297,50.9,43
1819,29,4921,Race/Ethnicity,Hispanic,224,38.4,43
1819,29,4921,Race/Ethnicity,Multiracial,32,5.5,43
1819,29,4921,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,29,4921,Race/Ethnicity,White,24,4.1,43
1819,29,4921,Students with Disabilities,Students with Disabilities,107,18.3,43
1819,29,4921,Total,Total Students,584,100.0,43
1819,29,4941,Economically Disadvantaged,Economically Disadvantaged,597,89.5,48
1819,29,4941,English Language Learners,English Language Learners,236,35.4,48
1819,29,4941,Gender,Female,326,48.9,48
1819,29,4941,Gender,Male,341,51.1,48
1819,29,4941,Grade Level,PK,39,5.8,48
1819,29,4941,Grade Level,KG,113,16.9,48
1819,29,4941,Grade Level,First,109,16.3,48
1819,29,4941,Grade Level,Second,93,13.9,48
1819,29,4941,Grade Level,Third,105,15.7,48
1819,29,4941,Grade Level,Fourth,109,16.3,48
1819,29,4941,Grade Level,Fifth,99,14.8,48
1819,29,4941,Homeless,Homeless,13,1.9,48
1819,29,4941,Migrant,Migrant,0,0.0,48
1819,29,4941,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,29,4941,Race/Ethnicity,Asian,14,2.1,48
1819,29,4941,Race/Ethnicity,Black/African American,37,5.5,48
1819,29,4941,Race/Ethnicity,Hispanic,513,76.9,48
1819,29,4941,Race/Ethnicity,Multiracial,35,5.2,48
1819,29,4941,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,29,4941,Race/Ethnicity,White,66,9.9,48
1819,29,4941,Students with Disabilities,Students with Disabilities,109,16.3,48
1819,29,4941,Total,Total Students,667,100.0,48
1819,29,4961,Economically Disadvantaged,Economically Disadvantaged,571,82.0,51
1819,29,4961,English Language Learners,English Language Learners,92,13.2,51
1819,29,4961,Gender,Female,297,42.7,51
1819,29,4961,Gender,Male,399,57.3,51
1819,29,4961,Grade Level,PK,31,4.5,51
1819,29,4961,Grade Level,KG,104,14.9,51
1819,29,4961,Grade Level,First,112,16.1,51
1819,29,4961,Grade Level,Second,112,16.1,51
1819,29,4961,Grade Level,Third,110,15.8,51
1819,29,4961,Grade Level,Fourth,100,14.4,51
1819,29,4961,Grade Level,Fifth,127,18.2,51
1819,29,4961,Homeless,Homeless,67,9.6,51
1819,29,4961,Migrant,Migrant,0,0.0,51
1819,29,4961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,29,4961,Race/Ethnicity,Asian,12,1.7,51
1819,29,4961,Race/Ethnicity,Black/African American,130,18.7,51
1819,29,4961,Race/Ethnicity,Hispanic,307,44.1,51
1819,29,4961,Race/Ethnicity,Multiracial,37,5.3,51
1819,29,4961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,29,4961,Race/Ethnicity,White,209,30.0,51
1819,29,4961,Students with Disabilities,Students with Disabilities,121,17.4,51
1819,29,4961,Total,Total Students,696,100.0,51
1819,29,5041,Economically Disadvantaged,Economically Disadvantaged,601,90.5,37
1819,29,5041,English Language Learners,English Language Learners,29,4.4,37
1819,29,5041,Gender,Female,311,46.8,37
1819,29,5041,Gender,Male,353,53.2,37
1819,29,5041,Grade Level,Sixth,264,39.8,37
1819,29,5041,Grade Level,Seventh,178,26.8,37
1819,29,5041,Grade Level,Eighth,222,33.4,37
1819,29,5041,Homeless,Homeless,0,0.0,37
1819,29,5041,Migrant,Migrant,0,0.0,37
1819,29,5041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,29,5041,Race/Ethnicity,Asian,0,0.0,37
1819,29,5041,Race/Ethnicity,Black/African American,481,72.4,37
1819,29,5041,Race/Ethnicity,Hispanic,133,20.0,37
1819,29,5041,Race/Ethnicity,Multiracial,16,2.4,37
1819,29,5041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,29,5041,Race/Ethnicity,White,24,3.6,37
1819,29,5041,Students with Disabilities,Students with Disabilities,91,13.7,37
1819,29,5041,Total,Total Students,664,100.0,37
1819,29,5042,Economically Disadvantaged,Economically Disadvantaged,17,100.0,3
1819,29,5042,English Language Learners,English Language Learners,0,0.0,3
1819,29,5042,Gender,Female,17,100.0,3
1819,29,5042,Grade Level,Eighth,1,5.9,3
1819,29,5042,Grade Level,Ninth,1,5.9,3
1819,29,5042,Grade Level,Tenth,4,23.5,3
1819,29,5042,Grade Level,Eleventh,7,41.2,3
1819,29,5042,Grade Level,Twelfth,4,23.5,3
1819,29,5042,Homeless,Homeless,0,0.0,3
1819,29,5042,Migrant,Migrant,0,0.0,3
1819,29,5042,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,29,5042,Race/Ethnicity,Asian,0,0.0,3
1819,29,5042,Race/Ethnicity,Black/African American,11,64.7,3
1819,29,5042,Race/Ethnicity,Hispanic,0,0.0,3
1819,29,5042,Race/Ethnicity,Multiracial,0,0.0,3
1819,29,5042,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,29,5042,Race/Ethnicity,White,0,0.0,3
1819,29,5042,Students with Disabilities,Students with Disabilities,0,0.0,3
1819,29,5042,Total,Total Students,17,100.0,3
1819,29,5044,Economically Disadvantaged,Economically Disadvantaged,21,33.9,4
1819,29,5044,English Language Learners,English Language Learners,0,0.0,4
1819,29,5044,Gender,Female,0,0.0,4
1819,29,5044,Gender,Male,57,91.9,4
1819,29,5044,Grade Level,Sixth,4,6.5,4
1819,29,5044,Grade Level,Seventh,6,9.7,4
1819,29,5044,Grade Level,Eighth,8,12.9,4
1819,29,5044,Grade Level,Ninth,20,32.3,4
1819,29,5044,Grade Level,Tenth,13,21.0,4
1819,29,5044,Grade Level,Eleventh,9,14.5,4
1819,29,5044,Grade Level,Twelfth,2,3.2,4
1819,29,5044,Homeless,Homeless,0,0.0,4
1819,29,5044,Migrant,Migrant,0,0.0,4
1819,29,5044,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,29,5044,Race/Ethnicity,Asian,0,0.0,4
1819,29,5044,Race/Ethnicity,Black/African American,33,53.2,4
1819,29,5044,Race/Ethnicity,Hispanic,14,22.6,4
1819,29,5044,Race/Ethnicity,Multiracial,0,0.0,4
1819,29,5044,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,29,5044,Race/Ethnicity,White,12,19.4,4
1819,29,5044,Students with Disabilities,Students with Disabilities,17,27.4,4
1819,29,5044,Total,Total Students,62,100.0,4
1819,29,5048,Economically Disadvantaged,Economically Disadvantaged,0,0.0,4
1819,29,5048,English Language Learners,English Language Learners,0,0.0,4
1819,29,5048,Gender,Male,23,100.0,4
1819,29,5048,Grade Level,Eighth,5,21.7,4
1819,29,5048,Grade Level,Ninth,4,17.4,4
1819,29,5048,Grade Level,Tenth,4,17.4,4
1819,29,5048,Grade Level,Eleventh,9,39.1,4
1819,29,5048,Grade Level,Twelfth,1,4.3,4
1819,29,5048,Homeless,Homeless,0,0.0,4
1819,29,5048,Migrant,Migrant,0,0.0,4
1819,29,5048,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,29,5048,Race/Ethnicity,Asian,0,0.0,4
1819,29,5048,Race/Ethnicity,Black/African American,17,73.9,4
1819,29,5048,Race/Ethnicity,Hispanic,0,0.0,4
1819,29,5048,Race/Ethnicity,Multiracial,0,0.0,4
1819,29,5048,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,29,5048,Race/Ethnicity,White,0,0.0,4
1819,29,5048,Students with Disabilities,Students with Disabilities,0,0.0,4
1819,29,5048,Total,Total Students,23,100.0,4
1819,29,5052,Economically Disadvantaged,Economically Disadvantaged,30,100.0,5
1819,29,5052,English Language Learners,English Language Learners,0,0.0,5
1819,29,5052,Gender,Male,30,100.0,5
1819,29,5052,Grade Level,Seventh,3,10.0,5
1819,29,5052,Grade Level,Eighth,5,16.7,5
1819,29,5052,Grade Level,Ninth,5,16.7,5
1819,29,5052,Grade Level,Tenth,11,36.7,5
1819,29,5052,Grade Level,Eleventh,4,13.3,5
1819,29,5052,Grade Level,Twelfth,2,6.7,5
1819,29,5052,Homeless,Homeless,0,0.0,5
1819,29,5052,Migrant,Migrant,0,0.0,5
1819,29,5052,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
