y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,13,6351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,13,6351,Race/Ethnicity,White,14,2.6,29
1819,13,6351,Students with Disabilities,Students with Disabilities,70,13.1,29
1819,13,6351,Total,Total Students,536,100.0,29
1819,13,6361,Economically Disadvantaged,Economically Disadvantaged,792,90.2,54
1819,13,6361,English Language Learners,English Language Learners,185,21.1,54
1819,13,6361,Gender,Female,361,41.1,54
1819,13,6361,Gender,Male,517,58.9,54
1819,13,6361,Grade Level,Sixth,305,34.7,54
1819,13,6361,Grade Level,Seventh,294,33.5,54
1819,13,6361,Grade Level,Eighth,279,31.8,54
1819,13,6361,Homeless,Homeless,23,2.6,54
1819,13,6361,Migrant,Migrant,0,0.0,54
1819,13,6361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,13,6361,Race/Ethnicity,Asian,0,0.0,54
1819,13,6361,Race/Ethnicity,Black/African American,415,47.3,54
1819,13,6361,Race/Ethnicity,Hispanic,442,50.3,54
1819,13,6361,Race/Ethnicity,Multiracial,12,1.4,54
1819,13,6361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,13,6361,Race/Ethnicity,White,0,0.0,54
1819,13,6361,Students with Disabilities,Students with Disabilities,189,21.5,54
1819,13,6361,Total,Total Students,878,100.0,54
1819,13,6391,Economically Disadvantaged,Economically Disadvantaged,428,96.2,31
1819,13,6391,English Language Learners,English Language Learners,87,19.6,31
1819,13,6391,Gender,Female,207,46.5,31
1819,13,6391,Gender,Male,238,53.5,31
1819,13,6391,Grade Level,Sixth,126,28.3,31
1819,13,6391,Grade Level,Seventh,154,34.6,31
1819,13,6391,Grade Level,Eighth,165,37.1,31
1819,13,6391,Homeless,Homeless,0,0.0,31
1819,13,6391,Migrant,Migrant,0,0.0,31
1819,13,6391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,13,6391,Race/Ethnicity,Asian,0,0.0,31
1819,13,6391,Race/Ethnicity,Black/African American,189,42.5,31
1819,13,6391,Race/Ethnicity,Hispanic,245,55.1,31
1819,13,6391,Race/Ethnicity,Multiracial,0,0.0,31
1819,13,6391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,13,6391,Race/Ethnicity,White,0,0.0,31
1819,13,6391,Students with Disabilities,Students with Disabilities,62,13.9,31
1819,13,6391,Total,Total Students,445,100.0,31
1819,13,6411,Economically Disadvantaged,Economically Disadvantaged,533,89.7,34
1819,13,6411,English Language Learners,English Language Learners,125,21.0,34
1819,13,6411,Gender,Female,310,52.2,34
1819,13,6411,Gender,Male,284,47.8,34
1819,13,6411,Grade Level,Sixth,167,28.1,34
1819,13,6411,Grade Level,Seventh,214,36.0,34
1819,13,6411,Grade Level,Eighth,213,35.9,34
1819,13,6411,Homeless,Homeless,0,0.0,34
1819,13,6411,Migrant,Migrant,0,0.0,34
1819,13,6411,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,13,6411,Race/Ethnicity,Asian,0,0.0,34
1819,13,6411,Race/Ethnicity,Black/African American,439,73.9,34
1819,13,6411,Race/Ethnicity,Hispanic,120,20.2,34
1819,13,6411,Race/Ethnicity,Multiracial,27,4.5,34
1819,13,6411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,13,6411,Race/Ethnicity,White,0,0.0,34
1819,13,6411,Students with Disabilities,Students with Disabilities,69,11.6,34
1819,13,6411,Total,Total Students,594,100.0,34
1819,13,6441,Economically Disadvantaged,Economically Disadvantaged,736,72.5,53
1819,13,6441,English Language Learners,English Language Learners,104,10.2,53
1819,13,6441,Gender,Female,393,38.7,53
1819,13,6441,Gender,Male,622,61.3,53
1819,13,6441,Grade Level,Sixth,290,28.6,53
1819,13,6441,Grade Level,Seventh,397,39.1,53
1819,13,6441,Grade Level,Eighth,328,32.3,53
1819,13,6441,Homeless,Homeless,0,0.0,53
1819,13,6441,Migrant,Migrant,0,0.0,53
1819,13,6441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,13,6441,Race/Ethnicity,Asian,0,0.0,53
1819,13,6441,Race/Ethnicity,Black/African American,12,1.2,53
1819,13,6441,Race/Ethnicity,Hispanic,955,94.1,53
1819,13,6441,Race/Ethnicity,Multiracial,0,0.0,53
1819,13,6441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,13,6441,Race/Ethnicity,White,34,3.3,53
1819,13,6441,Students with Disabilities,Students with Disabilities,143,14.1,53
1819,13,6441,Total,Total Students,1015,100.0,53
1819,13,6501,Economically Disadvantaged,Economically Disadvantaged,1020,77.7,56
1819,13,6501,English Language Learners,English Language Learners,109,8.3,56
1819,13,6501,Gender,Female,682,51.9,56
1819,13,6501,Gender,Male,631,48.1,56
1819,13,6501,Grade Level,Sixth,472,35.9,56
1819,13,6501,Grade Level,Seventh,433,33.0,56
1819,13,6501,Grade Level,Eighth,408,31.1,56
1819,13,6501,Homeless,Homeless,0,0.0,56
1819,13,6501,Migrant,Migrant,0,0.0,56
1819,13,6501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,13,6501,Race/Ethnicity,Asian,0,0.0,56
1819,13,6501,Race/Ethnicity,Black/African American,321,24.4,56
1819,13,6501,Race/Ethnicity,Hispanic,941,71.7,56
1819,13,6501,Race/Ethnicity,Multiracial,0,0.0,56
1819,13,6501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,13,6501,Race/Ethnicity,White,35,2.7,56
1819,13,6501,Students with Disabilities,Students with Disabilities,108,8.2,56
1819,13,6501,Total,Total Students,1313,100.0,56
1819,13,6521,Economically Disadvantaged,Economically Disadvantaged,738,88.7,40
1819,13,6521,English Language Learners,English Language Learners,161,19.4,40
1819,13,6521,Gender,Female,378,45.4,40
1819,13,6521,Gender,Male,454,54.6,40
1819,13,6521,Grade Level,Sixth,261,31.4,40
1819,13,6521,Grade Level,Seventh,268,32.2,40
1819,13,6521,Grade Level,Eighth,303,36.4,40
1819,13,6521,Homeless,Homeless,11,1.3,40
1819,13,6521,Migrant,Migrant,0,0.0,40
1819,13,6521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,13,6521,Race/Ethnicity,Asian,0,0.0,40
1819,13,6521,Race/Ethnicity,Black/African American,213,25.6,40
1819,13,6521,Race/Ethnicity,Hispanic,602,72.4,40
1819,13,6521,Race/Ethnicity,Multiracial,0,0.0,40
1819,13,6521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,13,6521,Race/Ethnicity,White,11,1.3,40
1819,13,6521,Students with Disabilities,Students with Disabilities,124,14.9,40
1819,13,6521,Total,Total Students,832,100.0,40
1819,13,6541,Economically Disadvantaged,Economically Disadvantaged,608,58.9,47
1819,13,6541,English Language Learners,English Language Learners,194,18.8,47
1819,13,6541,Gender,Female,500,48.4,47
1819,13,6541,Gender,Male,532,51.6,47
1819,13,6541,Grade Level,Sixth,334,32.4,47
1819,13,6541,Grade Level,Seventh,331,32.1,47
1819,13,6541,Grade Level,Eighth,367,35.6,47
1819,13,6541,Homeless,Homeless,0,0.0,47
1819,13,6541,Migrant,Migrant,0,0.0,47
1819,13,6541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,13,6541,Race/Ethnicity,Asian,16,1.6,47
1819,13,6541,Race/Ethnicity,Black/African American,54,5.2,47
1819,13,6541,Race/Ethnicity,Hispanic,690,66.9,47
1819,13,6541,Race/Ethnicity,Multiracial,0,0.0,47
1819,13,6541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,13,6541,Race/Ethnicity,White,263,25.5,47
1819,13,6541,Students with Disabilities,Students with Disabilities,84,8.1,47
1819,13,6541,Total,Total Students,1032,100.0,47
1819,13,6571,Economically Disadvantaged,Economically Disadvantaged,784,89.4,45
1819,13,6571,English Language Learners,English Language Learners,33,3.8,45
1819,13,6571,Gender,Female,448,51.1,45
1819,13,6571,Gender,Male,429,48.9,45
1819,13,6571,Grade Level,Sixth,277,31.6,45
1819,13,6571,Grade Level,Seventh,312,35.6,45
1819,13,6571,Grade Level,Eighth,288,32.8,45
1819,13,6571,Homeless,Homeless,15,1.7,45
1819,13,6571,Migrant,Migrant,0,0.0,45
1819,13,6571,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,13,6571,Race/Ethnicity,Asian,0,0.0,45
1819,13,6571,Race/Ethnicity,Black/African American,808,92.1,45
1819,13,6571,Race/Ethnicity,Hispanic,46,5.2,45
1819,13,6571,Race/Ethnicity,Multiracial,16,1.8,45
1819,13,6571,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,13,6571,Race/Ethnicity,White,0,0.0,45
1819,13,6571,Students with Disabilities,Students with Disabilities,67,7.6,45
1819,13,6571,Total,Total Students,877,100.0,45
1819,13,6591,Economically Disadvantaged,Economically Disadvantaged,445,91.0,33
1819,13,6591,English Language Learners,English Language Learners,60,12.3,33
1819,13,6591,Gender,Female,216,44.2,33
1819,13,6591,Gender,Male,273,55.8,33
1819,13,6591,Grade Level,Sixth,140,28.6,33
1819,13,6591,Grade Level,Seventh,180,36.8,33
1819,13,6591,Grade Level,Eighth,169,34.6,33
1819,13,6591,Homeless,Homeless,0,0.0,33
1819,13,6591,Migrant,Migrant,0,0.0,33
1819,13,6591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,13,6591,Race/Ethnicity,Asian,0,0.0,33
1819,13,6591,Race/Ethnicity,Black/African American,386,78.9,33
1819,13,6591,Race/Ethnicity,Hispanic,86,17.6,33
1819,13,6591,Race/Ethnicity,Multiracial,0,0.0,33
1819,13,6591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,13,6591,Race/Ethnicity,White,0,0.0,33
1819,13,6591,Students with Disabilities,Students with Disabilities,48,9.8,33
1819,13,6591,Total,Total Students,489,100.0,33
1819,13,6611,Economically Disadvantaged,Economically Disadvantaged,552,83.6,34
1819,13,6611,English Language Learners,English Language Learners,175,26.5,34
1819,13,6611,Gender,Female,320,48.5,34
1819,13,6611,Gender,Male,340,51.5,34
1819,13,6611,Grade Level,Sixth,226,34.2,34
1819,13,6611,Grade Level,Seventh,229,34.7,34
1819,13,6611,Grade Level,Eighth,205,31.1,34
1819,13,6611,Homeless,Homeless,0,0.0,34
1819,13,6611,Migrant,Migrant,0,0.0,34
1819,13,6611,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,13,6611,Race/Ethnicity,Asian,0,0.0,34
1819,13,6611,Race/Ethnicity,Black/African American,134,20.3,34
1819,13,6611,Race/Ethnicity,Hispanic,503,76.2,34
1819,13,6611,Race/Ethnicity,Multiracial,0,0.0,34
1819,13,6611,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,13,6611,Race/Ethnicity,White,15,2.3,34
1819,13,6611,Students with Disabilities,Students with Disabilities,85,12.9,34
1819,13,6611,Total,Total Students,660,100.0,34
1819,13,6631,Economically Disadvantaged,Economically Disadvantaged,791,86.9,52
1819,13,6631,English Language Learners,English Language Learners,217,23.8,52
1819,13,6631,Gender,Female,445,48.9,52
1819,13,6631,Gender,Male,465,51.1,52
1819,13,6631,Grade Level,Sixth,247,27.1,52
1819,13,6631,Grade Level,Seventh,335,36.8,52
1819,13,6631,Grade Level,Eighth,328,36.0,52
1819,13,6631,Homeless,Homeless,21,2.3,52
1819,13,6631,Migrant,Migrant,0,0.0,52
1819,13,6631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,13,6631,Race/Ethnicity,Asian,0,0.0,52
1819,13,6631,Race/Ethnicity,Black/African American,757,83.2,52
1819,13,6631,Race/Ethnicity,Hispanic,123,13.5,52
1819,13,6631,Race/Ethnicity,Multiracial,0,0.0,52
1819,13,6631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,13,6631,Race/Ethnicity,White,15,1.6,52
1819,13,6631,Students with Disabilities,Students with Disabilities,93,10.2,52
1819,13,6631,Total,Total Students,910,100.0,52
1819,13,6681,Economically Disadvantaged,Economically Disadvantaged,811,87.6,63
1819,13,6681,English Language Learners,English Language Learners,248,26.8,63
1819,13,6681,Gender,Female,399,43.1,63
1819,13,6681,Gender,Male,527,56.9,63
1819,13,6681,Grade Level,Sixth,270,29.2,63
1819,13,6681,Grade Level,Seventh,308,33.3,63
1819,13,6681,Grade Level,Eighth,348,37.6,63
1819,13,6681,Homeless,Homeless,15,1.6,63
1819,13,6681,Migrant,Migrant,0,0.0,63
1819,13,6681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,13,6681,Race/Ethnicity,Asian,0,0.0,63
1819,13,6681,Race/Ethnicity,Black/African American,29,3.1,63
1819,13,6681,Race/Ethnicity,Hispanic,881,95.1,63
1819,13,6681,Race/Ethnicity,Multiracial,0,0.0,63
1819,13,6681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,13,6681,Race/Ethnicity,White,13,1.4,63
1819,13,6681,Students with Disabilities,Students with Disabilities,252,27.2,63
1819,13,6681,Total,Total Students,926,100.0,63
1819,13,6701,Economically Disadvantaged,Economically Disadvantaged,376,36.5,44
1819,13,6701,English Language Learners,English Language Learners,40,3.9,44
1819,13,6701,Gender,Female,497,48.2,44
1819,13,6701,Gender,Male,534,51.8,44
1819,13,6701,Grade Level,Sixth,339,32.9,44
1819,13,6701,Grade Level,Seventh,378,36.7,44
1819,13,6701,Grade Level,Eighth,314,30.5,44
1819,13,6701,Homeless,Homeless,11,1.1,44
1819,13,6701,Migrant,Migrant,0,0.0,44
1819,13,6701,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,13,6701,Race/Ethnicity,Asian,29,2.8,44
1819,13,6701,Race/Ethnicity,Black/African American,124,12.0,44
1819,13,6701,Race/Ethnicity,Hispanic,528,51.2,44
1819,13,6701,Race/Ethnicity,Multiracial,11,1.1,44
1819,13,6701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,13,6701,Race/Ethnicity,White,335,32.5,44
1819,13,6701,Students with Disabilities,Students with Disabilities,138,13.4,44
1819,13,6701,Total,Total Students,1031,100.0,44
1819,13,6741,Economically Disadvantaged,Economically Disadvantaged,1005,81.4,60
1819,13,6741,English Language Learners,English Language Learners,137,11.1,60
1819,13,6741,Gender,Female,594,48.1,60
1819,13,6741,Gender,Male,641,51.9,60
1819,13,6741,Grade Level,Sixth,401,32.5,60
1819,13,6741,Grade Level,Seventh,430,34.8,60
1819,13,6741,Grade Level,Eighth,404,32.7,60
1819,13,6741,Homeless,Homeless,0,0.0,60
1819,13,6741,Migrant,Migrant,0,0.0,60
1819,13,6741,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,13,6741,Race/Ethnicity,Asian,0,0.0,60
1819,13,6741,Race/Ethnicity,Black/African American,107,8.7,60
1819,13,6741,Race/Ethnicity,Hispanic,1054,85.3,60
1819,13,6741,Race/Ethnicity,Multiracial,0,0.0,60
1819,13,6741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,13,6741,Race/Ethnicity,White,65,5.3,60
1819,13,6741,Students with Disabilities,Students with Disabilities,138,11.2,60
1819,13,6741,Total,Total Students,1235,100.0,60
1819,13,6751,Economically Disadvantaged,Economically Disadvantaged,1288,76.4,69
1819,13,6751,English Language Learners,English Language Learners,161,9.6,69
1819,13,6751,Gender,Female,907,53.8,69
1819,13,6751,Gender,Male,778,46.2,69
1819,13,6751,Grade Level,Sixth,518,30.7,69
1819,13,6751,Grade Level,Seventh,588,34.9,69
1819,13,6751,Grade Level,Eighth,579,34.4,69
1819,13,6751,Homeless,Homeless,20,1.2,69
1819,13,6751,Migrant,Migrant,0,0.0,69
1819,13,6751,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,69
1819,13,6751,Race/Ethnicity,Asian,0,0.0,69
1819,13,6751,Race/Ethnicity,Black/African American,0,0.0,69
1819,13,6751,Race/Ethnicity,Hispanic,1641,97.4,69
1819,13,6751,Race/Ethnicity,Multiracial,0,0.0,69
1819,13,6751,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,13,6751,Race/Ethnicity,White,28,1.7,69
1819,13,6751,Students with Disabilities,Students with Disabilities,78,4.6,69
1819,13,6751,Total,Total Students,1685,100.0,69
1819,13,6761,Economically Disadvantaged,Economically Disadvantaged,440,88.5,31
1819,13,6761,English Language Learners,English Language Learners,85,17.1,31
1819,13,6761,Gender,Female,225,45.3,31
1819,13,6761,Gender,Male,272,54.7,31
1819,13,6761,Grade Level,Sixth,147,29.6,31
1819,13,6761,Grade Level,Seventh,177,35.6,31
1819,13,6761,Grade Level,Eighth,173,34.8,31
1819,13,6761,Homeless,Homeless,0,0.0,31
1819,13,6761,Migrant,Migrant,0,0.0,31
1819,13,6761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,13,6761,Race/Ethnicity,Asian,0,0.0,31
1819,13,6761,Race/Ethnicity,Black/African American,150,30.2,31
1819,13,6761,Race/Ethnicity,Hispanic,321,64.6,31
1819,13,6761,Race/Ethnicity,Multiracial,0,0.0,31
1819,13,6761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,13,6761,Race/Ethnicity,White,17,3.4,31
1819,13,6761,Students with Disabilities,Students with Disabilities,97,19.5,31
1819,13,6761,Total,Total Students,497,100.0,31
1819,13,6771,Economically Disadvantaged,Economically Disadvantaged,1252,72.9,88
1819,13,6771,English Language Learners,English Language Learners,159,9.3,88
1819,13,6771,Gender,Female,756,44.0,88
1819,13,6771,Gender,Male,962,56.0,88
1819,13,6771,Grade Level,Sixth,514,29.9,88
1819,13,6771,Grade Level,Seventh,607,35.3,88
1819,13,6771,Grade Level,Eighth,597,34.7,88
1819,13,6771,Homeless,Homeless,0,0.0,88
1819,13,6771,Migrant,Migrant,0,0.0,88
1819,13,6771,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,88
1819,13,6771,Race/Ethnicity,Asian,36,2.1,88
1819,13,6771,Race/Ethnicity,Black/African American,66,3.8,88
1819,13,6771,Race/Ethnicity,Hispanic,1522,88.6,88
1819,13,6771,Race/Ethnicity,Multiracial,18,1.0,88
1819,13,6771,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,88
1819,13,6771,Race/Ethnicity,White,67,3.9,88
1819,13,6771,Students with Disabilities,Students with Disabilities,305,17.8,88
1819,13,6771,Total,Total Students,1718,100.0,88
1819,13,6781,Economically Disadvantaged,Economically Disadvantaged,381,85.0,25
1819,13,6781,English Language Learners,English Language Learners,35,7.8,25
1819,13,6781,Gender,Female,208,46.4,25
1819,13,6781,Gender,Male,240,53.6,25
1819,13,6781,Grade Level,Sixth,135,30.1,25
1819,13,6781,Grade Level,Seventh,154,34.4,25
1819,13,6781,Grade Level,Eighth,159,35.5,25
1819,13,6781,Homeless,Homeless,21,4.7,25
1819,13,6781,Migrant,Migrant,0,0.0,25
1819,13,6781,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,13,6781,Race/Ethnicity,Asian,0,0.0,25
1819,13,6781,Race/Ethnicity,Black/African American,207,46.2,25
1819,13,6781,Race/Ethnicity,Hispanic,212,47.3,25
1819,13,6781,Race/Ethnicity,Multiracial,0,0.0,25
1819,13,6781,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,13,6781,Race/Ethnicity,White,23,5.1,25
1819,13,6781,Students with Disabilities,Students with Disabilities,74,16.5,25
1819,13,6781,Total,Total Students,448,100.0,25
1819,13,6801,Economically Disadvantaged,Economically Disadvantaged,380,75.8,29
1819,13,6801,English Language Learners,English Language Learners,70,14.0,29
1819,13,6801,Gender,Female,205,40.9,29
1819,13,6801,Gender,Male,296,59.1,29
1819,13,6801,Grade Level,Sixth,184,36.7,29
1819,13,6801,Grade Level,Seventh,159,31.7,29
1819,13,6801,Grade Level,Eighth,158,31.5,29
1819,13,6801,Homeless,Homeless,0,0.0,29
1819,13,6801,Migrant,Migrant,0,0.0,29
1819,13,6801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,13,6801,Race/Ethnicity,Asian,0,0.0,29
1819,13,6801,Race/Ethnicity,Black/African American,14,2.8,29
1819,13,6801,Race/Ethnicity,Hispanic,469,93.6,29
1819,13,6801,Race/Ethnicity,Multiracial,0,0.0,29
1819,13,6801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,13,6801,Race/Ethnicity,White,14,2.8,29
1819,13,6801,Students with Disabilities,Students with Disabilities,109,21.8,29
1819,13,6801,Total,Total Students,501,100.0,29
1819,13,6821,Economically Disadvantaged,Economically Disadvantaged,899,78.0,52
1819,13,6821,English Language Learners,English Language Learners,139,12.1,52
1819,13,6821,Gender,Female,522,45.3,52
1819,13,6821,Gender,Male,630,54.7,52
1819,13,6821,Grade Level,Sixth,387,33.6,52
1819,13,6821,Grade Level,Seventh,385,33.4,52
1819,13,6821,Grade Level,Eighth,380,33.0,52
1819,13,6821,Homeless,Homeless,0,0.0,52
1819,13,6821,Migrant,Migrant,0,0.0,52
1819,13,6821,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,13,6821,Race/Ethnicity,Asian,0,0.0,52
1819,13,6821,Race/Ethnicity,Black/African American,0,0.0,52
1819,13,6821,Race/Ethnicity,Hispanic,1112,96.5,52
1819,13,6821,Race/Ethnicity,Multiracial,0,0.0,52
1819,13,6821,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,13,6821,Race/Ethnicity,White,27,2.3,52
1819,13,6821,Students with Disabilities,Students with Disabilities,170,14.8,52
1819,13,6821,Total,Total Students,1152,100.0,52
1819,13,6841,Economically Disadvantaged,Economically Disadvantaged,1195,91.7,66
1819,13,6841,English Language Learners,English Language Learners,270,20.7,66
1819,13,6841,Gender,Female,665,51.0,66
1819,13,6841,Gender,Male,638,49.0,66
1819,13,6841,Grade Level,Sixth,438,33.6,66
1819,13,6841,Grade Level,Seventh,418,32.1,66
1819,13,6841,Grade Level,Eighth,447,34.3,66
1819,13,6841,Homeless,Homeless,13,1.0,66
1819,13,6841,Migrant,Migrant,0,0.0,66
1819,13,6841,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,66
1819,13,6841,Race/Ethnicity,Asian,0,0.0,66
1819,13,6841,Race/Ethnicity,Black/African American,121,9.3,66
1819,13,6841,Race/Ethnicity,Hispanic,1145,87.9,66
1819,13,6841,Race/Ethnicity,Multiracial,0,0.0,66
1819,13,6841,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,66
1819,13,6841,Race/Ethnicity,White,30,2.3,66
1819,13,6841,Students with Disabilities,Students with Disabilities,119,9.1,66
1819,13,6841,Total,Total Students,1303,100.0,66
1819,13,6861,Economically Disadvantaged,Economically Disadvantaged,683,51.6,64
1819,13,6861,English Language Learners,English Language Learners,62,4.7,64
1819,13,6861,Gender,Female,742,56.0,64
1819,13,6861,Gender,Male,582,44.0,64
1819,13,6861,Grade Level,Sixth,408,30.8,64
1819,13,6861,Grade Level,Seventh,436,32.9,64
1819,13,6861,Grade Level,Eighth,480,36.3,64
1819,13,6861,Homeless,Homeless,0,0.0,64
1819,13,6861,Migrant,Migrant,0,0.0,64
1819,13,6861,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,13,6861,Race/Ethnicity,Asian,23,1.7,64
1819,13,6861,Race/Ethnicity,Black/African American,257,19.4,64
1819,13,6861,Race/Ethnicity,Hispanic,785,59.3,64
1819,13,6861,Race/Ethnicity,Multiracial,24,1.8,64
1819,13,6861,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,13,6861,Race/Ethnicity,White,233,17.6,64
1819,13,6861,Students with Disabilities,Students with Disabilities,163,12.3,64
1819,13,6861,Total,Total Students,1324,100.0,64
1819,13,6881,Economically Disadvantaged,Economically Disadvantaged,432,49.6,42
1819,13,6881,English Language Learners,English Language Learners,34,3.9,42
1819,13,6881,Gender,Female,567,65.1,42
1819,13,6881,Gender,Male,304,34.9,42
1819,13,6881,Grade Level,Sixth,274,31.5,42
1819,13,6881,Grade Level,Seventh,296,34.0,42
1819,13,6881,Grade Level,Eighth,301,34.6,42
1819,13,6881,Homeless,Homeless,0,0.0,42
1819,13,6881,Migrant,Migrant,0,0.0,42
1819,13,6881,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,13,6881,Race/Ethnicity,Asian,10,1.1,42
1819,13,6881,Race/Ethnicity,Black/African American,81,9.3,42
1819,13,6881,Race/Ethnicity,Hispanic,662,76.0,42
1819,13,6881,Race/Ethnicity,Multiracial,0,0.0,42
1819,13,6881,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,13,6881,Race/Ethnicity,White,112,12.9,42
1819,13,6881,Students with Disabilities,Students with Disabilities,67,7.7,42
1819,13,6881,Total,Total Students,871,100.0,42
1819,13,6901,Economically Disadvantaged,Economically Disadvantaged,820,76.2,57
1819,13,6901,English Language Learners,English Language Learners,185,17.2,57
1819,13,6901,Gender,Female,515,47.9,57
1819,13,6901,Gender,Male,561,52.1,57
1819,13,6901,Grade Level,Sixth,329,30.6,57
1819,13,6901,Grade Level,Seventh,365,33.9,57
1819,13,6901,Grade Level,Eighth,382,35.5,57
1819,13,6901,Homeless,Homeless,12,1.1,57
1819,13,6901,Migrant,Migrant,0,0.0,57
1819,13,6901,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,13,6901,Race/Ethnicity,Asian,0,0.0,57
1819,13,6901,Race/Ethnicity,Black/African American,0,0.0,57
1819,13,6901,Race/Ethnicity,Hispanic,1031,95.8,57
1819,13,6901,Race/Ethnicity,Multiracial,0,0.0,57
1819,13,6901,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,13,6901,Race/Ethnicity,White,30,2.8,57
1819,13,6901,Students with Disabilities,Students with Disabilities,159,14.8,57
1819,13,6901,Total,Total Students,1076,100.0,57
1819,13,6921,Economically Disadvantaged,Economically Disadvantaged,838,69.7,56
1819,13,6921,English Language Learners,English Language Learners,99,8.2,56
1819,13,6921,Gender,Female,575,47.8,56
1819,13,6921,Gender,Male,627,52.2,56
1819,13,6921,Grade Level,Sixth,408,33.9,56
1819,13,6921,Grade Level,Seventh,380,31.6,56
1819,13,6921,Grade Level,Eighth,414,34.4,56
1819,13,6921,Homeless,Homeless,0,0.0,56
1819,13,6921,Migrant,Migrant,0,0.0,56
1819,13,6921,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,13,6921,Race/Ethnicity,Asian,19,1.6,56
1819,13,6921,Race/Ethnicity,Black/African American,22,1.8,56
1819,13,6921,Race/Ethnicity,Hispanic,1111,92.4,56
1819,13,6921,Race/Ethnicity,Multiracial,0,0.0,56
1819,13,6921,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,13,6921,Race/Ethnicity,White,48,4.0,56
1819,13,6921,Students with Disabilities,Students with Disabilities,136,11.3,56
1819,13,6921,Total,Total Students,1202,100.0,56
1819,13,6961,Economically Disadvantaged,Economically Disadvantaged,601,89.4,34
1819,13,6961,English Language Learners,English Language Learners,168,25.0,34
1819,13,6961,Gender,Female,284,42.3,34
1819,13,6961,Gender,Male,388,57.7,34
1819,13,6961,Grade Level,Sixth,212,31.5,34
1819,13,6961,Grade Level,Seventh,237,35.3,34
1819,13,6961,Grade Level,Eighth,223,33.2,34
1819,13,6961,Homeless,Homeless,10,1.5,34
