y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,48,1531,Race/Ethnicity,Asian,12,1.5,48
1819,48,1531,Race/Ethnicity,Black/African American,109,14.0,48
1819,48,1531,Race/Ethnicity,Hispanic,463,59.5,48
1819,48,1531,Race/Ethnicity,Multiracial,10,1.3,48
1819,48,1531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,48,1531,Race/Ethnicity,White,179,23.0,48
1819,48,1531,Students with Disabilities,Students with Disabilities,78,10.0,48
1819,48,1531,Total,Total Students,778,100.0,48
1819,48,1541,Economically Disadvantaged,Economically Disadvantaged,390,100.0,30
1819,48,1541,English Language Learners,English Language Learners,146,37.4,30
1819,48,1541,Gender,Female,189,48.5,30
1819,48,1541,Gender,Male,201,51.5,30
1819,48,1541,Grade Level,PK,27,6.9,30
1819,48,1541,Grade Level,KG,59,15.1,30
1819,48,1541,Grade Level,First,62,15.9,30
1819,48,1541,Grade Level,Second,53,13.6,30
1819,48,1541,Grade Level,Third,71,18.2,30
1819,48,1541,Grade Level,Fourth,55,14.1,30
1819,48,1541,Grade Level,Fifth,63,16.2,30
1819,48,1541,Homeless,Homeless,19,4.9,30
1819,48,1541,Migrant,Migrant,0,0.0,30
1819,48,1541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,48,1541,Race/Ethnicity,Asian,0,0.0,30
1819,48,1541,Race/Ethnicity,Black/African American,32,8.2,30
1819,48,1541,Race/Ethnicity,Hispanic,311,79.7,30
1819,48,1541,Race/Ethnicity,Multiracial,0,0.0,30
1819,48,1541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,48,1541,Race/Ethnicity,White,37,9.5,30
1819,48,1541,Students with Disabilities,Students with Disabilities,78,20.0,30
1819,48,1541,Total,Total Students,390,100.0,30
1819,48,1542,Economically Disadvantaged,Economically Disadvantaged,1040,47.8,105
1819,48,1542,English Language Learners,English Language Learners,109,5.0,105
1819,48,1542,Gender,Female,1043,48.0,105
1819,48,1542,Gender,Male,1131,52.0,105
1819,48,1542,Grade Level,Ninth,568,26.1,105
1819,48,1542,Grade Level,Tenth,551,25.3,105
1819,48,1542,Grade Level,Eleventh,540,24.8,105
1819,48,1542,Grade Level,Twelfth,515,23.7,105
1819,48,1542,Homeless,Homeless,30,1.4,105
1819,48,1542,Migrant,Migrant,0,0.0,105
1819,48,1542,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,105
1819,48,1542,Race/Ethnicity,Asian,57,2.6,105
1819,48,1542,Race/Ethnicity,Black/African American,1026,47.2,105
1819,48,1542,Race/Ethnicity,Hispanic,610,28.1,105
1819,48,1542,Race/Ethnicity,Multiracial,68,3.1,105
1819,48,1542,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,10,0.5,105
1819,48,1542,Race/Ethnicity,White,398,18.3,105
1819,48,1542,Students with Disabilities,Students with Disabilities,280,12.9,105
1819,48,1542,Total,Total Students,2174,100.0,105
1819,48,1551,Economically Disadvantaged,Economically Disadvantaged,1147,100.0,69
1819,48,1551,English Language Learners,English Language Learners,262,22.8,69
1819,48,1551,Gender,Female,554,48.3,69
1819,48,1551,Gender,Male,593,51.7,69
1819,48,1551,Grade Level,Sixth,393,34.3,69
1819,48,1551,Grade Level,Seventh,381,33.2,69
1819,48,1551,Grade Level,Eighth,373,32.5,69
1819,48,1551,Homeless,Homeless,13,1.1,69
1819,48,1551,Migrant,Migrant,0,0.0,69
1819,48,1551,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,69
1819,48,1551,Race/Ethnicity,Asian,27,2.4,69
1819,48,1551,Race/Ethnicity,Black/African American,101,8.8,69
1819,48,1551,Race/Ethnicity,Hispanic,842,73.4,69
1819,48,1551,Race/Ethnicity,Multiracial,11,1.0,69
1819,48,1551,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,48,1551,Race/Ethnicity,White,164,14.3,69
1819,48,1551,Students with Disabilities,Students with Disabilities,196,17.1,69
1819,48,1551,Total,Total Students,1147,100.0,69
1819,48,1553,Economically Disadvantaged,Economically Disadvantaged,792,76.8,60
1819,48,1553,English Language Learners,English Language Learners,515,50.0,60
1819,48,1553,Gender,Female,492,47.7,60
1819,48,1553,Gender,Male,539,52.3,60
1819,48,1553,Grade Level,PK,53,5.1,60
1819,48,1553,Grade Level,KG,159,15.4,60
1819,48,1553,Grade Level,First,139,13.5,60
1819,48,1553,Grade Level,Second,151,14.6,60
1819,48,1553,Grade Level,Third,192,18.6,60
1819,48,1553,Grade Level,Fourth,154,14.9,60
1819,48,1553,Grade Level,Fifth,183,17.7,60
1819,48,1553,Homeless,Homeless,14,1.4,60
1819,48,1553,Migrant,Migrant,0,0.0,60
1819,48,1553,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,48,1553,Race/Ethnicity,Asian,42,4.1,60
1819,48,1553,Race/Ethnicity,Black/African American,244,23.7,60
1819,48,1553,Race/Ethnicity,Hispanic,650,63.0,60
1819,48,1553,Race/Ethnicity,Multiracial,11,1.1,60
1819,48,1553,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,48,1553,Race/Ethnicity,White,82,8.0,60
1819,48,1553,Students with Disabilities,Students with Disabilities,72,7.0,60
1819,48,1553,Total,Total Students,1031,100.0,60
1819,48,1561,Economically Disadvantaged,Economically Disadvantaged,83,60.1,28
1819,48,1561,English Language Learners,English Language Learners,0,0.0,28
1819,48,1561,Gender,Female,34,24.6,28
1819,48,1561,Gender,Male,104,75.4,28
1819,48,1561,Grade Level,Sixth,1,0.7,28
1819,48,1561,Grade Level,Seventh,7,5.1,28
1819,48,1561,Grade Level,Eighth,2,1.4,28
1819,48,1561,Grade Level,Ninth,6,4.3,28
1819,48,1561,Grade Level,Tenth,14,10.1,28
1819,48,1561,Grade Level,Eleventh,5,3.6,28
1819,48,1561,Grade Level,Twelfth,103,74.6,28
1819,48,1561,Homeless,Homeless,0,0.0,28
1819,48,1561,Migrant,Migrant,0,0.0,28
1819,48,1561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,48,1561,Race/Ethnicity,Asian,0,0.0,28
1819,48,1561,Race/Ethnicity,Black/African American,51,37.0,28
1819,48,1561,Race/Ethnicity,Hispanic,44,31.9,28
1819,48,1561,Race/Ethnicity,Multiracial,0,0.0,28
1819,48,1561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,48,1561,Race/Ethnicity,White,30,21.7,28
1819,48,1561,Students with Disabilities,Students with Disabilities,137,99.3,28
1819,48,1561,Total,Total Students,138,100.0,28
1819,48,1562,Economically Disadvantaged,Economically Disadvantaged,305,45.3,40
1819,48,1562,English Language Learners,English Language Learners,80,11.9,40
1819,48,1562,Gender,Female,347,51.6,40
1819,48,1562,Gender,Male,326,48.4,40
1819,48,1562,Grade Level,PK,42,6.2,40
1819,48,1562,Grade Level,KG,82,12.2,40
1819,48,1562,Grade Level,First,105,15.6,40
1819,48,1562,Grade Level,Second,122,18.1,40
1819,48,1562,Grade Level,Third,96,14.3,40
1819,48,1562,Grade Level,Fourth,111,16.5,40
1819,48,1562,Grade Level,Fifth,115,17.1,40
1819,48,1562,Homeless,Homeless,0,0.0,40
1819,48,1562,Migrant,Migrant,0,0.0,40
1819,48,1562,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,48,1562,Race/Ethnicity,Asian,35,5.2,40
1819,48,1562,Race/Ethnicity,Black/African American,143,21.2,40
1819,48,1562,Race/Ethnicity,Hispanic,204,30.3,40
1819,48,1562,Race/Ethnicity,Multiracial,16,2.4,40
1819,48,1562,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,48,1562,Race/Ethnicity,White,270,40.1,40
1819,48,1562,Students with Disabilities,Students with Disabilities,51,7.6,40
1819,48,1562,Total,Total Students,673,100.0,40
1819,48,1571,Economically Disadvantaged,Economically Disadvantaged,108,19.9,35
1819,48,1571,English Language Learners,English Language Learners,22,4.0,35
1819,48,1571,Gender,Female,263,48.3,35
1819,48,1571,Gender,Male,281,51.7,35
1819,48,1571,Grade Level,PK,39,7.2,35
1819,48,1571,Grade Level,KG,81,14.9,35
1819,48,1571,Grade Level,First,70,12.9,35
1819,48,1571,Grade Level,Second,60,11.0,35
1819,48,1571,Grade Level,Third,103,18.9,35
1819,48,1571,Grade Level,Fourth,94,17.3,35
1819,48,1571,Grade Level,Fifth,97,17.8,35
1819,48,1571,Homeless,Homeless,0,0.0,35
1819,48,1571,Migrant,Migrant,0,0.0,35
1819,48,1571,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,48,1571,Race/Ethnicity,Asian,70,12.9,35
1819,48,1571,Race/Ethnicity,Black/African American,56,10.3,35
1819,48,1571,Race/Ethnicity,Hispanic,106,19.5,35
1819,48,1571,Race/Ethnicity,Multiracial,10,1.8,35
1819,48,1571,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,48,1571,Race/Ethnicity,White,298,54.8,35
1819,48,1571,Students with Disabilities,Students with Disabilities,75,13.8,35
1819,48,1571,Total,Total Students,544,100.0,35
1819,48,1582,Economically Disadvantaged,Economically Disadvantaged,336,31.8,61
1819,48,1582,English Language Learners,English Language Learners,150,14.2,61
1819,48,1582,Gender,Female,519,49.2,61
1819,48,1582,Gender,Male,536,50.8,61
1819,48,1582,Grade Level,PK,31,2.9,61
1819,48,1582,Grade Level,KG,164,15.5,61
1819,48,1582,Grade Level,First,154,14.6,61
1819,48,1582,Grade Level,Second,174,16.5,61
1819,48,1582,Grade Level,Third,147,13.9,61
1819,48,1582,Grade Level,Fourth,192,18.2,61
1819,48,1582,Grade Level,Fifth,193,18.3,61
1819,48,1582,Homeless,Homeless,0,0.0,61
1819,48,1582,Migrant,Migrant,0,0.0,61
1819,48,1582,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,48,1582,Race/Ethnicity,Asian,51,4.8,61
1819,48,1582,Race/Ethnicity,Black/African American,64,6.1,61
1819,48,1582,Race/Ethnicity,Hispanic,492,46.6,61
1819,48,1582,Race/Ethnicity,Multiracial,36,3.4,61
1819,48,1582,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,48,1582,Race/Ethnicity,White,409,38.8,61
1819,48,1582,Students with Disabilities,Students with Disabilities,104,9.9,61
1819,48,1582,Total,Total Students,1055,100.0,61
1819,48,1591,Economically Disadvantaged,Economically Disadvantaged,280,38.4,50
1819,48,1591,English Language Learners,English Language Learners,139,19.1,50
1819,48,1591,Gender,Female,331,45.4,50
1819,48,1591,Gender,Male,398,54.6,50
1819,48,1591,Grade Level,PK,24,3.3,50
1819,48,1591,Grade Level,KG,117,16.0,50
1819,48,1591,Grade Level,First,119,16.3,50
1819,48,1591,Grade Level,Second,119,16.3,50
1819,48,1591,Grade Level,Third,118,16.2,50
1819,48,1591,Grade Level,Fourth,112,15.4,50
1819,48,1591,Grade Level,Fifth,120,16.5,50
1819,48,1591,Homeless,Homeless,0,0.0,50
1819,48,1591,Migrant,Migrant,0,0.0,50
1819,48,1591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,48,1591,Race/Ethnicity,Asian,75,10.3,50
1819,48,1591,Race/Ethnicity,Black/African American,67,9.2,50
1819,48,1591,Race/Ethnicity,Hispanic,223,30.6,50
1819,48,1591,Race/Ethnicity,Multiracial,13,1.8,50
1819,48,1591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,48,1591,Race/Ethnicity,White,345,47.3,50
1819,48,1591,Students with Disabilities,Students with Disabilities,97,13.3,50
1819,48,1591,Total,Total Students,729,100.0,50
1819,48,1601,Economically Disadvantaged,Economically Disadvantaged,262,51.6,42
1819,48,1601,English Language Learners,English Language Learners,55,10.8,42
1819,48,1601,Gender,Female,254,50.0,42
1819,48,1601,Gender,Male,254,50.0,42
1819,48,1601,Grade Level,PK,30,5.9,42
1819,48,1601,Grade Level,KG,80,15.7,42
1819,48,1601,Grade Level,First,80,15.7,42
1819,48,1601,Grade Level,Second,73,14.4,42
1819,48,1601,Grade Level,Third,84,16.5,42
1819,48,1601,Grade Level,Fourth,75,14.8,42
1819,48,1601,Grade Level,Fifth,86,16.9,42
1819,48,1601,Homeless,Homeless,11,2.2,42
1819,48,1601,Migrant,Migrant,0,0.0,42
1819,48,1601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,48,1601,Race/Ethnicity,Asian,17,3.3,42
1819,48,1601,Race/Ethnicity,Black/African American,44,8.7,42
1819,48,1601,Race/Ethnicity,Hispanic,232,45.7,42
1819,48,1601,Race/Ethnicity,Multiracial,13,2.6,42
1819,48,1601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,48,1601,Race/Ethnicity,White,199,39.2,42
1819,48,1601,Students with Disabilities,Students with Disabilities,81,15.9,42
1819,48,1601,Total,Total Students,508,100.0,42
1819,48,1611,Economically Disadvantaged,Economically Disadvantaged,446,95.7,35
1819,48,1611,English Language Learners,English Language Learners,91,19.5,35
1819,48,1611,Gender,Female,229,49.1,35
1819,48,1611,Gender,Male,237,50.9,35
1819,48,1611,Grade Level,PK,8,1.7,35
1819,48,1611,Grade Level,KG,63,13.5,35
1819,48,1611,Grade Level,First,66,14.2,35
1819,48,1611,Grade Level,Second,67,14.4,35
1819,48,1611,Grade Level,Third,80,17.2,35
1819,48,1611,Grade Level,Fourth,78,16.7,35
1819,48,1611,Grade Level,Fifth,104,22.3,35
1819,48,1611,Homeless,Homeless,11,2.4,35
1819,48,1611,Migrant,Migrant,0,0.0,35
1819,48,1611,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,48,1611,Race/Ethnicity,Asian,11,2.4,35
1819,48,1611,Race/Ethnicity,Black/African American,289,62.0,35
1819,48,1611,Race/Ethnicity,Hispanic,113,24.2,35
1819,48,1611,Race/Ethnicity,Multiracial,0,0.0,35
1819,48,1611,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,48,1611,Race/Ethnicity,White,47,10.1,35
1819,48,1611,Students with Disabilities,Students with Disabilities,73,15.7,35
1819,48,1611,Total,Total Students,466,100.0,35
1819,48,1612,Economically Disadvantaged,Economically Disadvantaged,771,93.0,48
1819,48,1612,English Language Learners,English Language Learners,134,16.2,48
1819,48,1612,Gender,Female,439,53.0,48
1819,48,1612,Gender,Male,390,47.0,48
1819,48,1612,Grade Level,PK,38,4.6,48
1819,48,1612,Grade Level,KG,118,14.2,48
1819,48,1612,Grade Level,First,119,14.4,48
1819,48,1612,Grade Level,Second,121,14.6,48
1819,48,1612,Grade Level,Third,135,16.3,48
1819,48,1612,Grade Level,Fourth,144,17.4,48
1819,48,1612,Grade Level,Fifth,154,18.6,48
1819,48,1612,Homeless,Homeless,17,2.1,48
1819,48,1612,Migrant,Migrant,0,0.0,48
1819,48,1612,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,48,1612,Race/Ethnicity,Asian,44,5.3,48
1819,48,1612,Race/Ethnicity,Black/African American,123,14.8,48
1819,48,1612,Race/Ethnicity,Hispanic,469,56.6,48
1819,48,1612,Race/Ethnicity,Multiracial,18,2.2,48
1819,48,1612,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,48,1612,Race/Ethnicity,White,172,20.7,48
1819,48,1612,Students with Disabilities,Students with Disabilities,61,7.4,48
1819,48,1612,Total,Total Students,829,100.0,48
1819,48,1621,Economically Disadvantaged,Economically Disadvantaged,855,100.0,63
1819,48,1621,English Language Learners,English Language Learners,397,46.4,63
1819,48,1621,Gender,Female,412,48.2,63
1819,48,1621,Gender,Male,443,51.8,63
1819,48,1621,Grade Level,PK,31,3.6,63
1819,48,1621,Grade Level,KG,121,14.2,63
1819,48,1621,Grade Level,First,139,16.3,63
1819,48,1621,Grade Level,Second,118,13.8,63
1819,48,1621,Grade Level,Third,190,22.2,63
1819,48,1621,Grade Level,Fourth,125,14.6,63
1819,48,1621,Grade Level,Fifth,131,15.3,63
1819,48,1621,Homeless,Homeless,0,0.0,63
1819,48,1621,Migrant,Migrant,0,0.0,63
1819,48,1621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,48,1621,Race/Ethnicity,Asian,12,1.4,63
1819,48,1621,Race/Ethnicity,Black/African American,428,50.1,63
1819,48,1621,Race/Ethnicity,Hispanic,371,43.4,63
1819,48,1621,Race/Ethnicity,Multiracial,0,0.0,63
1819,48,1621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,48,1621,Race/Ethnicity,White,33,3.9,63
1819,48,1621,Students with Disabilities,Students with Disabilities,88,10.3,63
1819,48,1621,Total,Total Students,855,100.0,63
1819,48,1631,Economically Disadvantaged,Economically Disadvantaged,1168,33.6,177
1819,48,1631,English Language Learners,English Language Learners,170,4.9,177
1819,48,1631,Gender,Female,1687,48.5,177
1819,48,1631,Gender,Male,1790,51.5,177
1819,48,1631,Grade Level,Ninth,866,24.9,177
1819,48,1631,Grade Level,Tenth,924,26.6,177
1819,48,1631,Grade Level,Eleventh,845,24.3,177
1819,48,1631,Grade Level,Twelfth,842,24.2,177
1819,48,1631,Homeless,Homeless,0,0.0,177
1819,48,1631,Migrant,Migrant,0,0.0,177
1819,48,1631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,177
1819,48,1631,Race/Ethnicity,Asian,214,6.2,177
1819,48,1631,Race/Ethnicity,Black/African American,310,8.9,177
1819,48,1631,Race/Ethnicity,Hispanic,1380,39.7,177
1819,48,1631,Race/Ethnicity,Multiracial,132,3.8,177
1819,48,1631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,10,0.3,177
1819,48,1631,Race/Ethnicity,White,1429,41.1,177
1819,48,1631,Students with Disabilities,Students with Disabilities,291,8.4,177
1819,48,1631,Total,Total Students,3477,100.0,177
1819,48,1632,Economically Disadvantaged,Economically Disadvantaged,1552,47.5,148
1819,48,1632,English Language Learners,English Language Learners,403,12.3,148
1819,48,1632,Gender,Female,1616,49.5,148
1819,48,1632,Gender,Male,1650,50.5,148
1819,48,1632,Grade Level,Ninth,776,23.8,148
1819,48,1632,Grade Level,Tenth,863,26.4,148
1819,48,1632,Grade Level,Eleventh,786,24.1,148
1819,48,1632,Grade Level,Twelfth,841,25.8,148
1819,48,1632,Homeless,Homeless,12,0.4,148
1819,48,1632,Migrant,Migrant,0,0.0,148
1819,48,1632,Race/Ethnicity,American Indian/Alaskan Native,16,0.5,148
1819,48,1632,Race/Ethnicity,Asian,263,8.1,148
1819,48,1632,Race/Ethnicity,Black/African American,859,26.3,148
1819,48,1632,Race/Ethnicity,Hispanic,977,29.9,148
1819,48,1632,Race/Ethnicity,Multiracial,73,2.2,148
1819,48,1632,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,14,0.4,148
1819,48,1632,Race/Ethnicity,White,1064,32.6,148
1819,48,1632,Students with Disabilities,Students with Disabilities,203,6.2,148
1819,48,1632,Total,Total Students,3266,100.0,148
1819,48,1651,Economically Disadvantaged,Economically Disadvantaged,2123,63.0,155
1819,48,1651,English Language Learners,English Language Learners,380,11.3,155
1819,48,1651,Gender,Female,1643,48.8,155
1819,48,1651,Gender,Male,1726,51.2,155
1819,48,1651,Grade Level,Ninth,808,24.0,155
1819,48,1651,Grade Level,Tenth,801,23.8,155
1819,48,1651,Grade Level,Eleventh,883,26.2,155
1819,48,1651,Grade Level,Twelfth,877,26.0,155
1819,48,1651,Homeless,Homeless,38,1.1,155
1819,48,1651,Migrant,Migrant,0,0.0,155
1819,48,1651,Race/Ethnicity,American Indian/Alaskan Native,24,0.7,155
1819,48,1651,Race/Ethnicity,Asian,283,8.4,155
1819,48,1651,Race/Ethnicity,Black/African American,446,13.2,155
1819,48,1651,Race/Ethnicity,Hispanic,2192,65.1,155
1819,48,1651,Race/Ethnicity,Multiracial,36,1.1,155
1819,48,1651,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,13,0.4,155
1819,48,1651,Race/Ethnicity,White,375,11.1,155
1819,48,1651,Students with Disabilities,Students with Disabilities,282,8.4,155
1819,48,1651,Total,Total Students,3369,100.0,155
1819,48,1662,Economically Disadvantaged,Economically Disadvantaged,2408,60.4,181
1819,48,1662,English Language Learners,English Language Learners,939,23.5,181
1819,48,1662,Gender,Female,1964,49.2,181
1819,48,1662,Gender,Male,2026,50.8,181
1819,48,1662,Grade Level,Ninth,1061,26.6,181
1819,48,1662,Grade Level,Tenth,1022,25.6,181
1819,48,1662,Grade Level,Eleventh,947,23.7,181
1819,48,1662,Grade Level,Twelfth,960,24.1,181
1819,48,1662,Homeless,Homeless,49,1.2,181
1819,48,1662,Migrant,Migrant,0,0.0,181
1819,48,1662,Race/Ethnicity,American Indian/Alaskan Native,13,0.3,181
1819,48,1662,Race/Ethnicity,Asian,235,5.9,181
1819,48,1662,Race/Ethnicity,Black/African American,415,10.4,181
1819,48,1662,Race/Ethnicity,Hispanic,2466,61.8,181
1819,48,1662,Race/Ethnicity,Multiracial,82,2.1,181
1819,48,1662,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,17,0.4,181
1819,48,1662,Race/Ethnicity,White,762,19.1,181
1819,48,1662,Students with Disabilities,Students with Disabilities,266,6.7,181
1819,48,1662,Total,Total Students,3990,100.0,181
1819,48,1671,Economically Disadvantaged,Economically Disadvantaged,1001,91.4,64
1819,48,1671,English Language Learners,English Language Learners,129,11.8,64
1819,48,1671,Gender,Female,533,48.7,64
1819,48,1671,Gender,Male,562,51.3,64
1819,48,1671,Grade Level,Sixth,388,35.4,64
1819,48,1671,Grade Level,Seventh,338,30.9,64
1819,48,1671,Grade Level,Eighth,369,33.7,64
1819,48,1671,Homeless,Homeless,21,1.9,64
1819,48,1671,Migrant,Migrant,0,0.0,64
1819,48,1671,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,48,1671,Race/Ethnicity,Asian,16,1.5,64
1819,48,1671,Race/Ethnicity,Black/African American,345,31.5,64
1819,48,1671,Race/Ethnicity,Hispanic,451,41.2,64
1819,48,1671,Race/Ethnicity,Multiracial,24,2.2,64
1819,48,1671,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,48,1671,Race/Ethnicity,White,256,23.4,64
1819,48,1671,Students with Disabilities,Students with Disabilities,185,16.9,64
1819,48,1671,Total,Total Students,1095,100.0,64
1819,48,1681,Economically Disadvantaged,Economically Disadvantaged,739,60.7,61
1819,48,1681,English Language Learners,English Language Learners,106,8.7,61
1819,48,1681,Gender,Female,597,49.1,61
1819,48,1681,Gender,Male,620,50.9,61
1819,48,1681,Grade Level,Sixth,382,31.4,61
1819,48,1681,Grade Level,Seventh,423,34.8,61
1819,48,1681,Grade Level,Eighth,412,33.9,61
1819,48,1681,Homeless,Homeless,18,1.5,61
1819,48,1681,Migrant,Migrant,0,0.0,61
1819,48,1681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,48,1681,Race/Ethnicity,Asian,80,6.6,61
1819,48,1681,Race/Ethnicity,Black/African American,420,34.5,61
1819,48,1681,Race/Ethnicity,Hispanic,343,28.2,61
1819,48,1681,Race/Ethnicity,Multiracial,36,3.0,61
1819,48,1681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,48,1681,Race/Ethnicity,White,327,26.9,61
1819,48,1681,Students with Disabilities,Students with Disabilities,158,13.0,61
1819,48,1681,Total,Total Students,1217,100.0,61
1819,48,1682,Economically Disadvantaged,Economically Disadvantaged,598,68.3,48
1819,48,1682,English Language Learners,English Language Learners,83,9.5,48
1819,48,1682,Gender,Female,405,46.2,48
1819,48,1682,Gender,Male,471,53.8,48
1819,48,1682,Grade Level,Sixth,279,31.8,48
1819,48,1682,Grade Level,Seventh,314,35.8,48
1819,48,1682,Grade Level,Eighth,283,32.3,48
1819,48,1682,Homeless,Homeless,0,0.0,48
1819,48,1682,Migrant,Migrant,0,0.0,48
1819,48,1682,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,48,1682,Race/Ethnicity,Asian,56,6.4,48
1819,48,1682,Race/Ethnicity,Black/African American,134,15.3,48
1819,48,1682,Race/Ethnicity,Hispanic,529,60.4,48
1819,48,1682,Race/Ethnicity,Multiracial,17,1.9,48
1819,48,1682,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,48,1682,Race/Ethnicity,White,134,15.3,48
1819,48,1682,Students with Disabilities,Students with Disabilities,112,12.8,48
1819,48,1682,Total,Total Students,876,100.0,48
1819,48,1691,Economically Disadvantaged,Economically Disadvantaged,17,42.5,5
1819,48,1691,English Language Learners,English Language Learners,0,0.0,5
1819,48,1691,Gender,Female,40,100.0,5
1819,48,1691,Grade Level,Seventh,4,10.0,5
1819,48,1691,Grade Level,Eighth,4,10.0,5
1819,48,1691,Grade Level,Ninth,5,12.5,5
1819,48,1691,Grade Level,Tenth,7,17.5,5
1819,48,1691,Grade Level,Eleventh,15,37.5,5
1819,48,1691,Grade Level,Twelfth,5,12.5,5
1819,48,1691,Homeless,Homeless,0,0.0,5
1819,48,1691,Migrant,Migrant,0,0.0,5
1819,48,1691,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,48,1691,Race/Ethnicity,Asian,0,0.0,5
1819,48,1691,Race/Ethnicity,Black/African American,28,70.0,5
1819,48,1691,Race/Ethnicity,Hispanic,0,0.0,5
1819,48,1691,Race/Ethnicity,Multiracial,0,0.0,5
1819,48,1691,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,48,1691,Race/Ethnicity,White,0,0.0,5
1819,48,1691,Students with Disabilities,Students with Disabilities,0,0.0,5
1819,48,1691,Total,Total Students,40,100.0,5
1819,48,1702,Economically Disadvantaged,Economically Disadvantaged,760,55.5,69
1819,48,1702,English Language Learners,English Language Learners,40,2.9,69
1819,48,1702,Gender,Female,679,49.6,69
1819,48,1702,Gender,Male,691,50.4,69
1819,48,1702,Grade Level,Sixth,446,32.6,69
1819,48,1702,Grade Level,Seventh,494,36.1,69
1819,48,1702,Grade Level,Eighth,430,31.4,69
1819,48,1702,Homeless,Homeless,12,0.9,69
1819,48,1702,Migrant,Migrant,0,0.0,69
1819,48,1702,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,69
1819,48,1702,Race/Ethnicity,Asian,24,1.8,69
1819,48,1702,Race/Ethnicity,Black/African American,386,28.2,69
1819,48,1702,Race/Ethnicity,Hispanic,414,30.2,69
1819,48,1702,Race/Ethnicity,Multiracial,32,2.3,69
1819,48,1702,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,48,1702,Race/Ethnicity,White,510,37.2,69
1819,48,1702,Students with Disabilities,Students with Disabilities,124,9.1,69
1819,48,1702,Total,Total Students,1370,100.0,69
1819,48,1703,Economically Disadvantaged,Economically Disadvantaged,724,66.1,58
1819,48,1703,English Language Learners,English Language Learners,170,15.5,58
1819,48,1703,Gender,Female,519,47.4,58
1819,48,1703,Gender,Male,577,52.6,58
1819,48,1703,Grade Level,Sixth,344,31.4,58
1819,48,1703,Grade Level,Seventh,400,36.5,58
1819,48,1703,Grade Level,Eighth,352,32.1,58
1819,48,1703,Homeless,Homeless,0,0.0,58
1819,48,1703,Migrant,Migrant,0,0.0,58
1819,48,1703,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,48,1703,Race/Ethnicity,Asian,70,6.4,58
1819,48,1703,Race/Ethnicity,Black/African American,155,14.1,58
1819,48,1703,Race/Ethnicity,Hispanic,707,64.5,58
1819,48,1703,Race/Ethnicity,Multiracial,17,1.6,58
