y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,49,0931,Race/Ethnicity,Asian,39,3.6,67
1819,49,0931,Race/Ethnicity,Black/African American,61,5.7,67
1819,49,0931,Race/Ethnicity,Hispanic,830,77.2,67
1819,49,0931,Race/Ethnicity,Multiracial,20,1.9,67
1819,49,0931,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,49,0931,Race/Ethnicity,White,121,11.3,67
1819,49,0931,Students with Disabilities,Students with Disabilities,104,9.7,67
1819,49,0931,Total,Total Students,1075,100.0,67
1819,49,0932,Economically Disadvantaged,Economically Disadvantaged,958,65.1,80
1819,49,0932,English Language Learners,English Language Learners,217,14.7,80
1819,49,0932,Gender,Female,727,49.4,80
1819,49,0932,Gender,Male,745,50.6,80
1819,49,0932,Grade Level,PK,20,1.4,80
1819,49,0932,Grade Level,KG,107,7.3,80
1819,49,0932,Grade Level,First,123,8.4,80
1819,49,0932,Grade Level,Second,144,9.8,80
1819,49,0932,Grade Level,Third,139,9.4,80
1819,49,0932,Grade Level,Fourth,149,10.1,80
1819,49,0932,Grade Level,Fifth,179,12.2,80
1819,49,0932,Grade Level,Sixth,217,14.7,80
1819,49,0932,Grade Level,Seventh,190,12.9,80
1819,49,0932,Grade Level,Eighth,204,13.9,80
1819,49,0932,Homeless,Homeless,11,0.7,80
1819,49,0932,Migrant,Migrant,0,0.0,80
1819,49,0932,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,49,0932,Race/Ethnicity,Asian,35,2.4,80
1819,49,0932,Race/Ethnicity,Black/African American,272,18.5,80
1819,49,0932,Race/Ethnicity,Hispanic,874,59.4,80
1819,49,0932,Race/Ethnicity,Multiracial,42,2.9,80
1819,49,0932,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,49,0932,Race/Ethnicity,White,242,16.4,80
1819,49,0932,Students with Disabilities,Students with Disabilities,128,8.7,80
1819,49,0932,Total,Total Students,1472,100.0,80
1819,49,0933,Economically Disadvantaged,Economically Disadvantaged,868,86.6,67
1819,49,0933,English Language Learners,English Language Learners,289,28.8,67
1819,49,0933,Gender,Female,484,48.3,67
1819,49,0933,Gender,Male,518,51.7,67
1819,49,0933,Grade Level,PK,39,3.9,67
1819,49,0933,Grade Level,KG,111,11.1,67
1819,49,0933,Grade Level,First,162,16.2,67
1819,49,0933,Grade Level,Second,179,17.9,67
1819,49,0933,Grade Level,Third,180,18.0,67
1819,49,0933,Grade Level,Fourth,160,16.0,67
1819,49,0933,Grade Level,Fifth,171,17.1,67
1819,49,0933,Homeless,Homeless,18,1.8,67
1819,49,0933,Migrant,Migrant,0,0.0,67
1819,49,0933,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,49,0933,Race/Ethnicity,Asian,23,2.3,67
1819,49,0933,Race/Ethnicity,Black/African American,58,5.8,67
1819,49,0933,Race/Ethnicity,Hispanic,707,70.6,67
1819,49,0933,Race/Ethnicity,Multiracial,20,2.0,67
1819,49,0933,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,49,0933,Race/Ethnicity,White,187,18.7,67
1819,49,0933,Students with Disabilities,Students with Disabilities,131,13.1,67
1819,49,0933,Total,Total Students,1002,100.0,67
1819,49,0957,Economically Disadvantaged,Economically Disadvantaged,681,95.1,46
1819,49,0957,English Language Learners,English Language Learners,142,19.8,46
1819,49,0957,Gender,Female,360,50.3,46
1819,49,0957,Gender,Male,356,49.7,46
1819,49,0957,Grade Level,PK,40,5.6,46
1819,49,0957,Grade Level,KG,92,12.8,46
1819,49,0957,Grade Level,First,100,14.0,46
1819,49,0957,Grade Level,Second,105,14.7,46
1819,49,0957,Grade Level,Third,124,17.3,46
1819,49,0957,Grade Level,Fourth,120,16.8,46
1819,49,0957,Grade Level,Fifth,135,18.9,46
1819,49,0957,Homeless,Homeless,0,0.0,46
1819,49,0957,Migrant,Migrant,0,0.0,46
1819,49,0957,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,49,0957,Race/Ethnicity,Asian,16,2.2,46
1819,49,0957,Race/Ethnicity,Black/African American,136,19.0,46
1819,49,0957,Race/Ethnicity,Hispanic,476,66.5,46
1819,49,0957,Race/Ethnicity,Multiracial,13,1.8,46
1819,49,0957,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,49,0957,Race/Ethnicity,White,72,10.1,46
1819,49,0957,Students with Disabilities,Students with Disabilities,85,11.9,46
1819,49,0957,Total,Total Students,716,100.0,46
1819,49,0958,Economically Disadvantaged,Economically Disadvantaged,726,81.1,65
1819,49,0958,English Language Learners,English Language Learners,262,29.3,65
1819,49,0958,Gender,Female,409,45.7,65
1819,49,0958,Gender,Male,486,54.3,65
1819,49,0958,Grade Level,PK,48,5.4,65
1819,49,0958,Grade Level,KG,134,15.0,65
1819,49,0958,Grade Level,First,138,15.4,65
1819,49,0958,Grade Level,Second,133,14.9,65
1819,49,0958,Grade Level,Third,142,15.9,65
1819,49,0958,Grade Level,Fourth,163,18.2,65
1819,49,0958,Grade Level,Fifth,137,15.3,65
1819,49,0958,Homeless,Homeless,0,0.0,65
1819,49,0958,Migrant,Migrant,0,0.0,65
1819,49,0958,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,49,0958,Race/Ethnicity,Asian,28,3.1,65
1819,49,0958,Race/Ethnicity,Black/African American,137,15.3,65
1819,49,0958,Race/Ethnicity,Hispanic,547,61.1,65
1819,49,0958,Race/Ethnicity,Multiracial,15,1.7,65
1819,49,0958,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,49,0958,Race/Ethnicity,White,164,18.3,65
1819,49,0958,Students with Disabilities,Students with Disabilities,138,15.4,65
1819,49,0958,Total,Total Students,895,100.0,65
1819,49,0959,Economically Disadvantaged,Economically Disadvantaged,131,39.7,10
1819,49,0959,English Language Learners,English Language Learners,42,12.7,10
1819,49,0959,Gender,Female,130,39.4,10
1819,49,0959,Gender,Male,200,60.6,10
1819,49,0959,Grade Level,Ninth,6,1.8,10
1819,49,0959,Grade Level,Tenth,28,8.5,10
1819,49,0959,Grade Level,Eleventh,57,17.3,10
1819,49,0959,Grade Level,Twelfth,239,72.4,10
1819,49,0959,Homeless,Homeless,0,0.0,10
1819,49,0959,Migrant,Migrant,0,0.0,10
1819,49,0959,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,49,0959,Race/Ethnicity,Asian,0,0.0,10
1819,49,0959,Race/Ethnicity,Black/African American,48,14.5,10
1819,49,0959,Race/Ethnicity,Hispanic,235,71.2,10
1819,49,0959,Race/Ethnicity,Multiracial,14,4.2,10
1819,49,0959,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,49,0959,Race/Ethnicity,White,26,7.9,10
1819,49,0959,Students with Disabilities,Students with Disabilities,52,15.8,10
1819,49,0959,Total,Total Students,330,100.0,10
1819,49,0961,Economically Disadvantaged,Economically Disadvantaged,670,71.0,62
1819,49,0961,English Language Learners,English Language Learners,247,26.2,62
1819,49,0961,Gender,Female,437,46.3,62
1819,49,0961,Gender,Male,506,53.7,62
1819,49,0961,Grade Level,PK,51,5.4,62
1819,49,0961,Grade Level,KG,116,12.3,62
1819,49,0961,Grade Level,First,118,12.5,62
1819,49,0961,Grade Level,Second,152,16.1,62
1819,49,0961,Grade Level,Third,145,15.4,62
1819,49,0961,Grade Level,Fourth,171,18.1,62
1819,49,0961,Grade Level,Fifth,190,20.1,62
1819,49,0961,Homeless,Homeless,0,0.0,62
1819,49,0961,Migrant,Migrant,0,0.0,62
1819,49,0961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,49,0961,Race/Ethnicity,Asian,28,3.0,62
1819,49,0961,Race/Ethnicity,Black/African American,72,7.6,62
1819,49,0961,Race/Ethnicity,Hispanic,647,68.6,62
1819,49,0961,Race/Ethnicity,Multiracial,23,2.4,62
1819,49,0961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,49,0961,Race/Ethnicity,White,167,17.7,62
1819,49,0961,Students with Disabilities,Students with Disabilities,141,15.0,62
1819,49,0961,Total,Total Students,943,100.0,62
1819,49,0962,Economically Disadvantaged,Economically Disadvantaged,35,32.7,6
1819,49,0962,English Language Learners,English Language Learners,0,0.0,6
1819,49,0962,Gender,Female,24,22.4,6
1819,49,0962,Gender,Male,83,77.6,6
1819,49,0962,Grade Level,Ninth,107,100.0,6
1819,49,0962,Homeless,Homeless,0,0.0,6
1819,49,0962,Migrant,Migrant,0,0.0,6
1819,49,0962,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,49,0962,Race/Ethnicity,Asian,0,0.0,6
1819,49,0962,Race/Ethnicity,Black/African American,0,0.0,6
1819,49,0962,Race/Ethnicity,Hispanic,50,46.7,6
1819,49,0962,Race/Ethnicity,Multiracial,0,0.0,6
1819,49,0962,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,49,0962,Race/Ethnicity,White,42,39.3,6
1819,49,0962,Students with Disabilities,Students with Disabilities,0,0.0,6
1819,49,0962,Total,Total Students,107,100.0,6
1819,49,7001,Economically Disadvantaged,Economically Disadvantaged,20,22.0,.
1819,49,7001,English Language Learners,English Language Learners,0,0.0,.
1819,49,7001,Gender,Female,51,56.0,.
1819,49,7001,Gender,Male,40,44.0,.
1819,49,7001,Grade Level,KG,9,9.9,.
1819,49,7001,Grade Level,First,3,3.3,.
1819,49,7001,Grade Level,Second,10,11.0,.
1819,49,7001,Grade Level,Third,11,12.1,.
1819,49,7001,Grade Level,Fourth,8,8.8,.
1819,49,7001,Grade Level,Fifth,14,15.4,.
1819,49,7001,Grade Level,Sixth,8,8.8,.
1819,49,7001,Grade Level,Seventh,5,5.5,.
1819,49,7001,Grade Level,Eighth,4,4.4,.
1819,49,7001,Grade Level,Ninth,6,6.6,.
1819,49,7001,Grade Level,Tenth,5,5.5,.
1819,49,7001,Grade Level,Eleventh,7,7.7,.
1819,49,7001,Grade Level,Twelfth,1,1.1,.
1819,49,7001,Homeless,Homeless,0,0.0,.
1819,49,7001,Migrant,Migrant,0,0.0,.
1819,49,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,49,7001,Race/Ethnicity,Asian,0,0.0,.
1819,49,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,49,7001,Race/Ethnicity,Hispanic,25,27.5,.
1819,49,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,49,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,49,7001,Race/Ethnicity,White,53,58.2,.
1819,49,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,49,7001,Total,Total Students,91,100.0,.
1819,49,7004,Economically Disadvantaged,Economically Disadvantaged,30,22.9,4
1819,49,7004,English Language Learners,English Language Learners,0,0.0,4
1819,49,7004,Gender,Female,83,63.4,4
1819,49,7004,Gender,Male,48,36.6,4
1819,49,7004,Grade Level,Sixth,5,3.8,4
1819,49,7004,Grade Level,Seventh,20,15.3,4
1819,49,7004,Grade Level,Eighth,12,9.2,4
1819,49,7004,Grade Level,Ninth,14,10.7,4
1819,49,7004,Grade Level,Tenth,27,20.6,4
1819,49,7004,Grade Level,Eleventh,22,16.8,4
1819,49,7004,Grade Level,Twelfth,31,23.7,4
1819,49,7004,Homeless,Homeless,0,0.0,4
1819,49,7004,Migrant,Migrant,0,0.0,4
1819,49,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,49,7004,Race/Ethnicity,Asian,0,0.0,4
1819,49,7004,Race/Ethnicity,Black/African American,0,0.0,4
1819,49,7004,Race/Ethnicity,Hispanic,54,41.2,4
1819,49,7004,Race/Ethnicity,Multiracial,0,0.0,4
1819,49,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,49,7004,Race/Ethnicity,White,60,45.8,4
1819,49,7004,Students with Disabilities,Students with Disabilities,0,0.0,4
1819,49,7004,Total,Total Students,131,100.0,4
1819,49,9003,Economically Disadvantaged,Economically Disadvantaged,358,71.0,28
1819,49,9003,English Language Learners,English Language Learners,53,10.5,28
1819,49,9003,Gender,Female,201,39.9,28
1819,49,9003,Gender,Male,303,60.1,28
1819,49,9003,Grade Level,PK,35,6.9,28
1819,49,9003,Grade Level,Eighth,90,17.9,28
1819,49,9003,Grade Level,Ninth,32,6.3,28
1819,49,9003,Grade Level,Tenth,47,9.3,28
1819,49,9003,Grade Level,Eleventh,124,24.6,28
1819,49,9003,Grade Level,Twelfth,176,34.9,28
1819,49,9003,Homeless,Homeless,12,2.4,28
1819,49,9003,Migrant,Migrant,0,0.0,28
1819,49,9003,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,49,9003,Race/Ethnicity,Asian,0,0.0,28
1819,49,9003,Race/Ethnicity,Black/African American,68,13.5,28
1819,49,9003,Race/Ethnicity,Hispanic,330,65.5,28
1819,49,9003,Race/Ethnicity,Multiracial,0,0.0,28
1819,49,9003,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,49,9003,Race/Ethnicity,White,92,18.3,28
1819,49,9003,Students with Disabilities,Students with Disabilities,66,13.1,28
1819,49,9003,Total,Total Students,504,100.0,28
1819,49,9020,Economically Disadvantaged,Economically Disadvantaged,1,3.8,2
1819,49,9020,English Language Learners,English Language Learners,0,0.0,2
1819,49,9020,Gender,Female,13,50.0,2
1819,49,9020,Gender,Male,13,50.0,2
1819,49,9020,Grade Level,Eighth,2,7.7,2
1819,49,9020,Grade Level,Ninth,4,15.4,2
1819,49,9020,Grade Level,Tenth,7,26.9,2
1819,49,9020,Grade Level,Eleventh,9,34.6,2
1819,49,9020,Grade Level,Twelfth,4,15.4,2
1819,49,9020,Homeless,Homeless,0,0.0,2
1819,49,9020,Migrant,Migrant,0,0.0,2
1819,49,9020,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,49,9020,Race/Ethnicity,Asian,0,0.0,2
1819,49,9020,Race/Ethnicity,Black/African American,0,0.0,2
1819,49,9020,Race/Ethnicity,Hispanic,0,0.0,2
1819,49,9020,Race/Ethnicity,Multiracial,0,0.0,2
1819,49,9020,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,49,9020,Race/Ethnicity,White,14,53.8,2
1819,49,9020,Students with Disabilities,Students with Disabilities,0,0.0,2
1819,49,9020,Total,Total Students,26,100.0,2
1819,49,9036,Economically Disadvantaged,Economically Disadvantaged,187,94.4,22
1819,49,9036,English Language Learners,English Language Learners,33,16.7,22
1819,49,9036,Gender,Female,55,27.8,22
1819,49,9036,Gender,Male,143,72.2,22
1819,49,9036,Grade Level,KG,1,0.5,22
1819,49,9036,Grade Level,First,1,0.5,22
1819,49,9036,Grade Level,Second,3,1.5,22
1819,49,9036,Grade Level,Third,4,2.0,22
1819,49,9036,Grade Level,Fourth,3,1.5,22
1819,49,9036,Grade Level,Fifth,2,1.0,22
1819,49,9036,Grade Level,Sixth,8,4.0,22
1819,49,9036,Grade Level,Seventh,24,12.1,22
1819,49,9036,Grade Level,Eighth,33,16.7,22
1819,49,9036,Grade Level,Ninth,35,17.7,22
1819,49,9036,Grade Level,Tenth,25,12.6,22
1819,49,9036,Grade Level,Eleventh,33,16.7,22
1819,49,9036,Grade Level,Twelfth,26,13.1,22
1819,49,9036,Homeless,Homeless,23,11.6,22
1819,49,9036,Migrant,Migrant,0,0.0,22
1819,49,9036,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,49,9036,Race/Ethnicity,Asian,0,0.0,22
1819,49,9036,Race/Ethnicity,Black/African American,26,13.1,22
1819,49,9036,Race/Ethnicity,Hispanic,136,68.7,22
1819,49,9036,Race/Ethnicity,Multiracial,0,0.0,22
1819,49,9036,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,49,9036,Race/Ethnicity,White,31,15.7,22
1819,49,9036,Students with Disabilities,Students with Disabilities,48,24.2,22
1819,49,9036,Total,Total Students,198,100.0,22
1819,49,9041,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,49,9041,English Language Learners,English Language Learners,0,0.0,.
1819,49,9041,Gender,Female,0,0.0,.
1819,49,9041,Gender,Male,12,63.2,.
1819,49,9041,Grade Level,First,1,5.3,.
1819,49,9041,Grade Level,Eighth,1,5.3,.
1819,49,9041,Grade Level,Twelfth,17,89.5,.
1819,49,9041,Homeless,Homeless,0,0.0,.
1819,49,9041,Migrant,Migrant,0,0.0,.
1819,49,9041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,49,9041,Race/Ethnicity,Asian,0,0.0,.
1819,49,9041,Race/Ethnicity,Black/African American,0,0.0,.
1819,49,9041,Race/Ethnicity,Hispanic,13,68.4,.
1819,49,9041,Race/Ethnicity,Multiracial,0,0.0,.
1819,49,9041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,49,9041,Race/Ethnicity,White,0,0.0,.
1819,49,9041,Students with Disabilities,Students with Disabilities,19,100.0,.
1819,49,9041,Total,Total Students,19,100.0,.
