y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,52,2691,Grade Level,KG,71,19.8,28
1819,52,2691,Grade Level,First,79,22.0,28
1819,52,2691,Grade Level,Second,59,16.4,28
1819,52,2691,Grade Level,Third,48,13.4,28
1819,52,2691,Grade Level,Fourth,58,16.2,28
1819,52,2691,Grade Level,Fifth,44,12.3,28
1819,52,2691,Homeless,Homeless,10,2.8,28
1819,52,2691,Migrant,Migrant,0,0.0,28
1819,52,2691,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,52,2691,Race/Ethnicity,Asian,0,0.0,28
1819,52,2691,Race/Ethnicity,Black/African American,105,29.2,28
1819,52,2691,Race/Ethnicity,Hispanic,54,15.0,28
1819,52,2691,Race/Ethnicity,Multiracial,20,5.6,28
1819,52,2691,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,52,2691,Race/Ethnicity,White,171,47.6,28
1819,52,2691,Students with Disabilities,Students with Disabilities,89,24.8,28
1819,52,2691,Total,Total Students,359,100.0,28
1819,52,2791,Economically Disadvantaged,Economically Disadvantaged,507,93.9,42
1819,52,2791,English Language Learners,English Language Learners,71,13.1,42
1819,52,2791,Gender,Female,237,43.9,42
1819,52,2791,Gender,Male,303,56.1,42
1819,52,2791,Grade Level,PK,32,5.9,42
1819,52,2791,Grade Level,KG,72,13.3,42
1819,52,2791,Grade Level,First,79,14.6,42
1819,52,2791,Grade Level,Second,101,18.7,42
1819,52,2791,Grade Level,Third,90,16.7,42
1819,52,2791,Grade Level,Fourth,79,14.6,42
1819,52,2791,Grade Level,Fifth,87,16.1,42
1819,52,2791,Homeless,Homeless,0,0.0,42
1819,52,2791,Migrant,Migrant,0,0.0,42
1819,52,2791,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,52,2791,Race/Ethnicity,Asian,42,7.8,42
1819,52,2791,Race/Ethnicity,Black/African American,83,15.4,42
1819,52,2791,Race/Ethnicity,Hispanic,94,17.4,42
1819,52,2791,Race/Ethnicity,Multiracial,28,5.2,42
1819,52,2791,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,52,2791,Race/Ethnicity,White,291,53.9,42
1819,52,2791,Students with Disabilities,Students with Disabilities,119,22.0,42
1819,52,2791,Total,Total Students,540,100.0,42
1819,52,2821,Economically Disadvantaged,Economically Disadvantaged,258,100.0,31
1819,52,2821,English Language Learners,English Language Learners,14,5.4,31
1819,52,2821,Gender,Female,88,34.1,31
1819,52,2821,Gender,Male,170,65.9,31
1819,52,2821,Grade Level,Sixth,11,4.3,31
1819,52,2821,Grade Level,Seventh,45,17.4,31
1819,52,2821,Grade Level,Eighth,48,18.6,31
1819,52,2821,Grade Level,Ninth,82,31.8,31
1819,52,2821,Grade Level,Tenth,30,11.6,31
1819,52,2821,Grade Level,Eleventh,23,8.9,31
1819,52,2821,Grade Level,Twelfth,19,7.4,31
1819,52,2821,Homeless,Homeless,20,7.8,31
1819,52,2821,Migrant,Migrant,0,0.0,31
1819,52,2821,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,52,2821,Race/Ethnicity,Asian,0,0.0,31
1819,52,2821,Race/Ethnicity,Black/African American,144,55.8,31
1819,52,2821,Race/Ethnicity,Hispanic,31,12.0,31
1819,52,2821,Race/Ethnicity,Multiracial,12,4.7,31
1819,52,2821,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,52,2821,Race/Ethnicity,White,68,26.4,31
1819,52,2821,Students with Disabilities,Students with Disabilities,35,13.6,31
1819,52,2821,Total,Total Students,258,100.0,31
1819,52,2861,Economically Disadvantaged,Economically Disadvantaged,1024,89.6,63
1819,52,2861,English Language Learners,English Language Learners,228,19.9,63
1819,52,2861,Gender,Female,568,49.7,63
1819,52,2861,Gender,Male,575,50.3,63
1819,52,2861,Grade Level,Sixth,413,36.1,63
1819,52,2861,Grade Level,Seventh,374,32.7,63
1819,52,2861,Grade Level,Eighth,356,31.1,63
1819,52,2861,Homeless,Homeless,12,1.0,63
1819,52,2861,Migrant,Migrant,0,0.0,63
1819,52,2861,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,52,2861,Race/Ethnicity,Asian,16,1.4,63
1819,52,2861,Race/Ethnicity,Black/African American,152,13.3,63
1819,52,2861,Race/Ethnicity,Hispanic,449,39.3,63
1819,52,2861,Race/Ethnicity,Multiracial,52,4.5,63
1819,52,2861,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,52,2861,Race/Ethnicity,White,470,41.1,63
1819,52,2861,Students with Disabilities,Students with Disabilities,144,12.6,63
1819,52,2861,Total,Total Students,1143,100.0,63
1819,52,2921,Economically Disadvantaged,Economically Disadvantaged,265,37.7,51
1819,52,2921,English Language Learners,English Language Learners,11,1.6,51
1819,52,2921,Gender,Female,341,48.5,51
1819,52,2921,Gender,Male,362,51.5,51
1819,52,2921,Grade Level,PK,47,6.7,51
1819,52,2921,Grade Level,KG,99,14.1,51
1819,52,2921,Grade Level,First,115,16.4,51
1819,52,2921,Grade Level,Second,109,15.5,51
1819,52,2921,Grade Level,Third,108,15.4,51
1819,52,2921,Grade Level,Fourth,108,15.4,51
1819,52,2921,Grade Level,Fifth,117,16.6,51
1819,52,2921,Homeless,Homeless,10,1.4,51
1819,52,2921,Migrant,Migrant,0,0.0,51
1819,52,2921,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,52,2921,Race/Ethnicity,Asian,10,1.4,51
1819,52,2921,Race/Ethnicity,Black/African American,32,4.6,51
1819,52,2921,Race/Ethnicity,Hispanic,92,13.1,51
1819,52,2921,Race/Ethnicity,Multiracial,30,4.3,51
1819,52,2921,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,52,2921,Race/Ethnicity,White,536,76.2,51
1819,52,2921,Students with Disabilities,Students with Disabilities,135,19.2,51
1819,52,2921,Total,Total Students,703,100.0,51
1819,52,2961,Economically Disadvantaged,Economically Disadvantaged,315,52.5,42
1819,52,2961,English Language Learners,English Language Learners,38,6.3,42
1819,52,2961,Gender,Female,291,48.5,42
1819,52,2961,Gender,Male,309,51.5,42
1819,52,2961,Grade Level,PK,52,8.7,42
1819,52,2961,Grade Level,KG,98,16.3,42
1819,52,2961,Grade Level,First,83,13.8,42
1819,52,2961,Grade Level,Second,99,16.5,42
1819,52,2961,Grade Level,Third,92,15.3,42
1819,52,2961,Grade Level,Fourth,90,15.0,42
1819,52,2961,Grade Level,Fifth,86,14.3,42
1819,52,2961,Homeless,Homeless,22,3.7,42
1819,52,2961,Migrant,Migrant,0,0.0,42
1819,52,2961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,52,2961,Race/Ethnicity,Asian,16,2.7,42
1819,52,2961,Race/Ethnicity,Black/African American,50,8.3,42
1819,52,2961,Race/Ethnicity,Hispanic,129,21.5,42
1819,52,2961,Race/Ethnicity,Multiracial,25,4.2,42
1819,52,2961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,52,2961,Race/Ethnicity,White,379,63.2,42
1819,52,2961,Students with Disabilities,Students with Disabilities,95,15.8,42
1819,52,2961,Total,Total Students,600,100.0,42
1819,52,3021,Economically Disadvantaged,Economically Disadvantaged,149,39.5,25
1819,52,3021,English Language Learners,English Language Learners,0,0.0,25
1819,52,3021,Gender,Female,166,44.0,25
1819,52,3021,Gender,Male,211,56.0,25
1819,52,3021,Grade Level,PK,20,5.3,25
1819,52,3021,Grade Level,KG,46,12.2,25
1819,52,3021,Grade Level,First,63,16.7,25
1819,52,3021,Grade Level,Second,74,19.6,25
1819,52,3021,Grade Level,Third,52,13.8,25
1819,52,3021,Grade Level,Fourth,51,13.5,25
1819,52,3021,Grade Level,Fifth,71,18.8,25
1819,52,3021,Homeless,Homeless,10,2.7,25
1819,52,3021,Migrant,Migrant,0,0.0,25
1819,52,3021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,52,3021,Race/Ethnicity,Asian,0,0.0,25
1819,52,3021,Race/Ethnicity,Black/African American,11,2.9,25
1819,52,3021,Race/Ethnicity,Hispanic,54,14.3,25
1819,52,3021,Race/Ethnicity,Multiracial,35,9.3,25
1819,52,3021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,52,3021,Race/Ethnicity,White,269,71.4,25
1819,52,3021,Students with Disabilities,Students with Disabilities,64,17.0,25
1819,52,3021,Total,Total Students,377,100.0,25
1819,52,3031,Economically Disadvantaged,Economically Disadvantaged,365,21.2,73
1819,52,3031,English Language Learners,English Language Learners,17,1.0,73
1819,52,3031,Gender,Female,873,50.8,73
1819,52,3031,Gender,Male,845,49.2,73
1819,52,3031,Grade Level,Ninth,457,26.6,73
1819,52,3031,Grade Level,Tenth,424,24.7,73
1819,52,3031,Grade Level,Eleventh,419,24.4,73
1819,52,3031,Grade Level,Twelfth,418,24.3,73
1819,52,3031,Homeless,Homeless,0,0.0,73
1819,52,3031,Migrant,Migrant,0,0.0,73
1819,52,3031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,73
1819,52,3031,Race/Ethnicity,Asian,79,4.6,73
1819,52,3031,Race/Ethnicity,Black/African American,52,3.0,73
1819,52,3031,Race/Ethnicity,Hispanic,178,10.4,73
1819,52,3031,Race/Ethnicity,Multiracial,69,4.0,73
1819,52,3031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,73
1819,52,3031,Race/Ethnicity,White,1337,77.8,73
1819,52,3031,Students with Disabilities,Students with Disabilities,123,7.2,73
1819,52,3031,Total,Total Students,1718,100.0,73
1819,52,3041,Economically Disadvantaged,Economically Disadvantaged,663,54.9,63
1819,52,3041,English Language Learners,English Language Learners,31,2.6,63
1819,52,3041,Gender,Female,548,45.4,63
1819,52,3041,Gender,Male,659,54.6,63
1819,52,3041,Grade Level,Sixth,396,32.8,63
1819,52,3041,Grade Level,Seventh,434,36.0,63
1819,52,3041,Grade Level,Eighth,377,31.2,63
1819,52,3041,Homeless,Homeless,29,2.4,63
1819,52,3041,Migrant,Migrant,0,0.0,63
1819,52,3041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,52,3041,Race/Ethnicity,Asian,51,4.2,63
1819,52,3041,Race/Ethnicity,Black/African American,101,8.4,63
1819,52,3041,Race/Ethnicity,Hispanic,178,14.7,63
1819,52,3041,Race/Ethnicity,Multiracial,55,4.6,63
1819,52,3041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,52,3041,Race/Ethnicity,White,809,67.0,63
1819,52,3041,Students with Disabilities,Students with Disabilities,214,17.7,63
1819,52,3041,Total,Total Students,1207,100.0,63
1819,52,3071,Economically Disadvantaged,Economically Disadvantaged,217,26.8,57
1819,52,3071,English Language Learners,English Language Learners,15,1.9,57
1819,52,3071,Gender,Female,382,47.2,57
1819,52,3071,Gender,Male,427,52.8,57
1819,52,3071,Grade Level,PK,92,11.4,57
1819,52,3071,Grade Level,KG,125,15.5,57
1819,52,3071,Grade Level,First,112,13.8,57
1819,52,3071,Grade Level,Second,123,15.2,57
1819,52,3071,Grade Level,Third,118,14.6,57
1819,52,3071,Grade Level,Fourth,125,15.5,57
1819,52,3071,Grade Level,Fifth,114,14.1,57
1819,52,3071,Homeless,Homeless,0,0.0,57
1819,52,3071,Migrant,Migrant,0,0.0,57
1819,52,3071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,52,3071,Race/Ethnicity,Asian,0,0.0,57
1819,52,3071,Race/Ethnicity,Black/African American,0,0.0,57
1819,52,3071,Race/Ethnicity,Hispanic,80,9.9,57
1819,52,3071,Race/Ethnicity,Multiracial,25,3.1,57
1819,52,3071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,52,3071,Race/Ethnicity,White,687,84.9,57
1819,52,3071,Students with Disabilities,Students with Disabilities,129,15.9,57
1819,52,3071,Total,Total Students,809,100.0,57
1819,52,3131,Economically Disadvantaged,Economically Disadvantaged,80,15.0,33
1819,52,3131,English Language Learners,English Language Learners,0,0.0,33
1819,52,3131,Gender,Female,271,50.7,33
1819,52,3131,Gender,Male,263,49.3,33
1819,52,3131,Grade Level,KG,90,16.9,33
1819,52,3131,Grade Level,First,90,16.9,33
1819,52,3131,Grade Level,Second,90,16.9,33
1819,52,3131,Grade Level,Third,90,16.9,33
1819,52,3131,Grade Level,Fourth,86,16.1,33
1819,52,3131,Grade Level,Fifth,88,16.5,33
1819,52,3131,Homeless,Homeless,0,0.0,33
1819,52,3131,Migrant,Migrant,0,0.0,33
1819,52,3131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,52,3131,Race/Ethnicity,Asian,14,2.6,33
1819,52,3131,Race/Ethnicity,Black/African American,31,5.8,33
1819,52,3131,Race/Ethnicity,Hispanic,46,8.6,33
1819,52,3131,Race/Ethnicity,Multiracial,40,7.5,33
1819,52,3131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,52,3131,Race/Ethnicity,White,401,75.1,33
1819,52,3131,Students with Disabilities,Students with Disabilities,35,6.6,33
1819,52,3131,Total,Total Students,534,100.0,33
1819,52,3191,Economically Disadvantaged,Economically Disadvantaged,453,36.1,67
1819,52,3191,English Language Learners,English Language Learners,41,3.3,67
1819,52,3191,Gender,Female,617,49.1,67
1819,52,3191,Gender,Male,639,50.9,67
1819,52,3191,Grade Level,Sixth,427,34.0,67
1819,52,3191,Grade Level,Seventh,395,31.4,67
1819,52,3191,Grade Level,Eighth,434,34.6,67
1819,52,3191,Homeless,Homeless,17,1.4,67
1819,52,3191,Migrant,Migrant,0,0.0,67
1819,52,3191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,52,3191,Race/Ethnicity,Asian,34,2.7,67
1819,52,3191,Race/Ethnicity,Black/African American,36,2.9,67
1819,52,3191,Race/Ethnicity,Hispanic,197,15.7,67
1819,52,3191,Race/Ethnicity,Multiracial,40,3.2,67
1819,52,3191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,52,3191,Race/Ethnicity,White,946,75.3,67
1819,52,3191,Students with Disabilities,Students with Disabilities,117,9.3,67
1819,52,3191,Total,Total Students,1256,100.0,67
1819,52,3231,Economically Disadvantaged,Economically Disadvantaged,71,100.0,17
1819,52,3231,English Language Learners,English Language Learners,0,0.0,17
1819,52,3231,Gender,Female,13,18.3,17
1819,52,3231,Gender,Male,58,81.7,17
1819,52,3231,Grade Level,KG,1,1.4,17
1819,52,3231,Grade Level,First,1,1.4,17
1819,52,3231,Grade Level,Second,4,5.6,17
1819,52,3231,Grade Level,Third,6,8.5,17
1819,52,3231,Grade Level,Fourth,7,9.9,17
1819,52,3231,Grade Level,Fifth,5,7.0,17
1819,52,3231,Grade Level,Sixth,7,9.9,17
1819,52,3231,Grade Level,Seventh,11,15.5,17
1819,52,3231,Grade Level,Eighth,11,15.5,17
1819,52,3231,Grade Level,Ninth,9,12.7,17
1819,52,3231,Grade Level,Tenth,4,5.6,17
1819,52,3231,Grade Level,Eleventh,2,2.8,17
1819,52,3231,Grade Level,Twelfth,3,4.2,17
1819,52,3231,Homeless,Homeless,0,0.0,17
1819,52,3231,Migrant,Migrant,0,0.0,17
1819,52,3231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,17
1819,52,3231,Race/Ethnicity,Asian,0,0.0,17
1819,52,3231,Race/Ethnicity,Black/African American,39,54.9,17
1819,52,3231,Race/Ethnicity,Hispanic,0,0.0,17
1819,52,3231,Race/Ethnicity,Multiracial,0,0.0,17
1819,52,3231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,17
1819,52,3231,Race/Ethnicity,White,26,36.6,17
1819,52,3231,Students with Disabilities,Students with Disabilities,71,100.0,17
1819,52,3231,Total,Total Students,71,100.0,17
1819,52,3281,Economically Disadvantaged,Economically Disadvantaged,113,24.4,31
1819,52,3281,English Language Learners,English Language Learners,0,0.0,31
1819,52,3281,Gender,Female,228,49.1,31
1819,52,3281,Gender,Male,236,50.9,31
1819,52,3281,Grade Level,KG,72,15.5,31
1819,52,3281,Grade Level,First,72,15.5,31
1819,52,3281,Grade Level,Second,72,15.5,31
1819,52,3281,Grade Level,Third,72,15.5,31
1819,52,3281,Grade Level,Fourth,88,19.0,31
1819,52,3281,Grade Level,Fifth,88,19.0,31
1819,52,3281,Homeless,Homeless,0,0.0,31
1819,52,3281,Migrant,Migrant,0,0.0,31
1819,52,3281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,52,3281,Race/Ethnicity,Asian,20,4.3,31
1819,52,3281,Race/Ethnicity,Black/African American,21,4.5,31
1819,52,3281,Race/Ethnicity,Hispanic,54,11.6,31
1819,52,3281,Race/Ethnicity,Multiracial,27,5.8,31
1819,52,3281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,52,3281,Race/Ethnicity,White,341,73.5,31
1819,52,3281,Students with Disabilities,Students with Disabilities,33,7.1,31
1819,52,3281,Total,Total Students,464,100.0,31
1819,52,3341,Economically Disadvantaged,Economically Disadvantaged,176,100.0,25
1819,52,3341,English Language Learners,English Language Learners,42,23.9,25
1819,52,3341,Gender,Female,59,33.5,25
1819,52,3341,Gender,Male,117,66.5,25
1819,52,3341,Grade Level,Fifth,27,15.3,25
1819,52,3341,Grade Level,Sixth,42,23.9,25
1819,52,3341,Grade Level,Seventh,49,27.8,25
1819,52,3341,Grade Level,Eighth,58,33.0,25
1819,52,3341,Homeless,Homeless,0,0.0,25
1819,52,3341,Migrant,Migrant,0,0.0,25
1819,52,3341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,52,3341,Race/Ethnicity,Asian,0,0.0,25
1819,52,3341,Race/Ethnicity,Black/African American,83,47.2,25
1819,52,3341,Race/Ethnicity,Hispanic,53,30.1,25
1819,52,3341,Race/Ethnicity,Multiracial,0,0.0,25
1819,52,3341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,52,3341,Race/Ethnicity,White,32,18.2,25
1819,52,3341,Students with Disabilities,Students with Disabilities,66,37.5,25
1819,52,3341,Total,Total Students,176,100.0,25
1819,52,3361,Economically Disadvantaged,Economically Disadvantaged,592,96.4,46
1819,52,3361,English Language Learners,English Language Learners,93,15.1,46
1819,52,3361,Gender,Female,303,49.3,46
1819,52,3361,Gender,Male,311,50.7,46
1819,52,3361,Grade Level,PK,43,7.0,46
1819,52,3361,Grade Level,KG,90,14.7,46
1819,52,3361,Grade Level,First,96,15.6,46
1819,52,3361,Grade Level,Second,91,14.8,46
1819,52,3361,Grade Level,Third,103,16.8,46
1819,52,3361,Grade Level,Fourth,93,15.1,46
1819,52,3361,Grade Level,Fifth,98,16.0,46
1819,52,3361,Homeless,Homeless,36,5.9,46
1819,52,3361,Migrant,Migrant,0,0.0,46
1819,52,3361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,52,3361,Race/Ethnicity,Asian,76,12.4,46
1819,52,3361,Race/Ethnicity,Black/African American,95,15.5,46
1819,52,3361,Race/Ethnicity,Hispanic,144,23.5,46
1819,52,3361,Race/Ethnicity,Multiracial,30,4.9,46
1819,52,3361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,52,3361,Race/Ethnicity,White,266,43.3,46
1819,52,3361,Students with Disabilities,Students with Disabilities,115,18.7,46
1819,52,3361,Total,Total Students,614,100.0,46
1819,52,3371,Economically Disadvantaged,Economically Disadvantaged,75,43.4,13
1819,52,3371,English Language Learners,English Language Learners,0,0.0,13
1819,52,3371,Gender,Female,81,46.8,13
1819,52,3371,Gender,Male,92,53.2,13
1819,52,3371,Grade Level,Ninth,132,76.3,13
1819,52,3371,Grade Level,Tenth,41,23.7,13
1819,52,3371,Homeless,Homeless,0,0.0,13
1819,52,3371,Migrant,Migrant,0,0.0,13
1819,52,3371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,52,3371,Race/Ethnicity,Asian,0,0.0,13
1819,52,3371,Race/Ethnicity,Black/African American,0,0.0,13
1819,52,3371,Race/Ethnicity,Hispanic,27,15.6,13
1819,52,3371,Race/Ethnicity,Multiracial,0,0.0,13
1819,52,3371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,52,3371,Race/Ethnicity,White,126,72.8,13
1819,52,3371,Students with Disabilities,Students with Disabilities,19,11.0,13
1819,52,3371,Total,Total Students,173,100.0,13
1819,52,3391,Economically Disadvantaged,Economically Disadvantaged,557,100.0,41
1819,52,3391,English Language Learners,English Language Learners,67,12.0,41
1819,52,3391,Gender,Female,262,47.0,41
1819,52,3391,Gender,Male,295,53.0,41
1819,52,3391,Grade Level,PK,13,2.3,41
1819,52,3391,Grade Level,KG,89,16.0,41
1819,52,3391,Grade Level,First,98,17.6,41
1819,52,3391,Grade Level,Second,78,14.0,41
1819,52,3391,Grade Level,Third,92,16.5,41
1819,52,3391,Grade Level,Fourth,90,16.2,41
1819,52,3391,Grade Level,Fifth,97,17.4,41
1819,52,3391,Homeless,Homeless,16,2.9,41
1819,52,3391,Migrant,Migrant,0,0.0,41
1819,52,3391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,52,3391,Race/Ethnicity,Asian,54,9.7,41
1819,52,3391,Race/Ethnicity,Black/African American,110,19.7,41
1819,52,3391,Race/Ethnicity,Hispanic,113,20.3,41
1819,52,3391,Race/Ethnicity,Multiracial,37,6.6,41
1819,52,3391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,52,3391,Race/Ethnicity,White,240,43.1,41
1819,52,3391,Students with Disabilities,Students with Disabilities,73,13.1,41
1819,52,3391,Total,Total Students,557,100.0,41
1819,52,3411,Economically Disadvantaged,Economically Disadvantaged,1057,89.3,64
1819,52,3411,English Language Learners,English Language Learners,63,5.3,64
1819,52,3411,Gender,Female,557,47.1,64
1819,52,3411,Gender,Male,626,52.9,64
1819,52,3411,Grade Level,Sixth,420,35.5,64
1819,52,3411,Grade Level,Seventh,390,33.0,64
1819,52,3411,Grade Level,Eighth,373,31.5,64
1819,52,3411,Homeless,Homeless,37,3.1,64
1819,52,3411,Migrant,Migrant,0,0.0,64
1819,52,3411,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,52,3411,Race/Ethnicity,Asian,155,13.1,64
1819,52,3411,Race/Ethnicity,Black/African American,162,13.7,64
1819,52,3411,Race/Ethnicity,Hispanic,241,20.4,64
1819,52,3411,Race/Ethnicity,Multiracial,58,4.9,64
1819,52,3411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,52,3411,Race/Ethnicity,White,560,47.3,64
1819,52,3411,Students with Disabilities,Students with Disabilities,167,14.1,64
1819,52,3411,Total,Total Students,1183,100.0,64
1819,52,3421,Economically Disadvantaged,Economically Disadvantaged,1753,88.4,90
1819,52,3421,English Language Learners,English Language Learners,144,7.3,90
1819,52,3421,Gender,Female,1004,50.7,90
1819,52,3421,Gender,Male,978,49.3,90
1819,52,3421,Grade Level,Ninth,581,29.3,90
1819,52,3421,Grade Level,Tenth,507,25.6,90
1819,52,3421,Grade Level,Eleventh,500,25.2,90
1819,52,3421,Grade Level,Twelfth,394,19.9,90
1819,52,3421,Homeless,Homeless,41,2.1,90
1819,52,3421,Migrant,Migrant,0,0.0,90
1819,52,3421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,90
1819,52,3421,Race/Ethnicity,Asian,154,7.8,90
1819,52,3421,Race/Ethnicity,Black/African American,269,13.6,90
1819,52,3421,Race/Ethnicity,Hispanic,542,27.3,90
1819,52,3421,Race/Ethnicity,Multiracial,80,4.0,90
1819,52,3421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,90
1819,52,3421,Race/Ethnicity,White,927,46.8,90
1819,52,3421,Students with Disabilities,Students with Disabilities,176,8.9,90
1819,52,3421,Total,Total Students,1982,100.0,90
1819,52,3431,Economically Disadvantaged,Economically Disadvantaged,440,59.9,55
1819,52,3431,English Language Learners,English Language Learners,59,8.0,55
1819,52,3431,Gender,Female,333,45.3,55
1819,52,3431,Gender,Male,402,54.7,55
1819,52,3431,Grade Level,PK,44,6.0,55
1819,52,3431,Grade Level,KG,108,14.7,55
1819,52,3431,Grade Level,First,115,15.6,55
1819,52,3431,Grade Level,Second,119,16.2,55
1819,52,3431,Grade Level,Third,114,15.5,55
1819,52,3431,Grade Level,Fourth,115,15.6,55
1819,52,3431,Grade Level,Fifth,120,16.3,55
1819,52,3431,Homeless,Homeless,32,4.4,55
1819,52,3431,Migrant,Migrant,0,0.0,55
1819,52,3431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,52,3431,Race/Ethnicity,Asian,14,1.9,55
1819,52,3431,Race/Ethnicity,Black/African American,62,8.4,55
1819,52,3431,Race/Ethnicity,Hispanic,162,22.0,55
1819,52,3431,Race/Ethnicity,Multiracial,47,6.4,55
1819,52,3431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,52,3431,Race/Ethnicity,White,448,61.0,55
1819,52,3431,Students with Disabilities,Students with Disabilities,139,18.9,55
1819,52,3431,Total,Total Students,735,100.0,55
1819,52,3461,Economically Disadvantaged,Economically Disadvantaged,524,100.0,39
1819,52,3461,English Language Learners,English Language Learners,119,22.7,39
1819,52,3461,Gender,Female,251,47.9,39
1819,52,3461,Gender,Male,273,52.1,39
1819,52,3461,Grade Level,PK,27,5.2,39
1819,52,3461,Grade Level,KG,86,16.4,39
1819,52,3461,Grade Level,First,72,13.7,39
1819,52,3461,Grade Level,Second,88,16.8,39
1819,52,3461,Grade Level,Third,79,15.1,39
1819,52,3461,Grade Level,Fourth,88,16.8,39
1819,52,3461,Grade Level,Fifth,84,16.0,39
1819,52,3461,Homeless,Homeless,52,9.9,39
1819,52,3461,Migrant,Migrant,0,0.0,39
1819,52,3461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,52,3461,Race/Ethnicity,Asian,11,2.1,39
1819,52,3461,Race/Ethnicity,Black/African American,169,32.3,39
1819,52,3461,Race/Ethnicity,Hispanic,180,34.4,39
1819,52,3461,Race/Ethnicity,Multiracial,0,0.0,39
1819,52,3461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,52,3461,Race/Ethnicity,White,152,29.0,39
1819,52,3461,Students with Disabilities,Students with Disabilities,108,20.6,39
1819,52,3461,Total,Total Students,524,100.0,39
1819,52,3511,Economically Disadvantaged,Economically Disadvantaged,354,49.0,49
1819,52,3511,English Language Learners,English Language Learners,30,4.2,49
1819,52,3511,Gender,Female,340,47.1,49
1819,52,3511,Gender,Male,382,52.9,49
1819,52,3511,Grade Level,PK,22,3.0,49
1819,52,3511,Grade Level,KG,58,8.0,49
1819,52,3511,Grade Level,First,85,11.8,49
1819,52,3511,Grade Level,Second,107,14.8,49
1819,52,3511,Grade Level,Third,150,20.8,49
1819,52,3511,Grade Level,Fourth,141,19.5,49
1819,52,3511,Grade Level,Fifth,159,22.0,49
1819,52,3511,Homeless,Homeless,0,0.0,49
1819,52,3511,Migrant,Migrant,0,0.0,49
1819,52,3511,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,52,3511,Race/Ethnicity,Asian,90,12.5,49
1819,52,3511,Race/Ethnicity,Black/African American,163,22.6,49
1819,52,3511,Race/Ethnicity,Hispanic,95,13.2,49
1819,52,3511,Race/Ethnicity,Multiracial,51,7.1,49
1819,52,3511,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,52,3511,Race/Ethnicity,White,315,43.6,49
