y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,41,2121,Grade Level,Second,39,9.7,33
1819,41,2121,Grade Level,Third,46,11.4,33
1819,41,2121,Grade Level,Fourth,55,13.6,33
1819,41,2121,Grade Level,Fifth,55,13.6,33
1819,41,2121,Grade Level,Sixth,43,10.7,33
1819,41,2121,Grade Level,Seventh,38,9.4,33
1819,41,2121,Grade Level,Eighth,45,11.2,33
1819,41,2121,Homeless,Homeless,0,0.0,33
1819,41,2121,Migrant,Migrant,0,0.0,33
1819,41,2121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,41,2121,Race/Ethnicity,Asian,10,2.5,33
1819,41,2121,Race/Ethnicity,Black/African American,98,24.3,33
1819,41,2121,Race/Ethnicity,Hispanic,199,49.4,33
1819,41,2121,Race/Ethnicity,Multiracial,17,4.2,33
1819,41,2121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,41,2121,Race/Ethnicity,White,78,19.4,33
1819,41,2121,Students with Disabilities,Students with Disabilities,46,11.4,33
1819,41,2121,Total,Total Students,403,100.0,33
1819,41,2122,Economically Disadvantaged,Economically Disadvantaged,119,100.0,8
1819,41,2122,English Language Learners,English Language Learners,32,26.9,8
1819,41,2122,Gender,Female,54,45.4,8
1819,41,2122,Gender,Male,65,54.6,8
1819,41,2122,Grade Level,Sixth,38,31.9,8
1819,41,2122,Grade Level,Seventh,42,35.3,8
1819,41,2122,Grade Level,Eighth,39,32.8,8
1819,41,2122,Homeless,Homeless,0,0.0,8
1819,41,2122,Migrant,Migrant,0,0.0,8
1819,41,2122,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,41,2122,Race/Ethnicity,Asian,0,0.0,8
1819,41,2122,Race/Ethnicity,Black/African American,12,10.1,8
1819,41,2122,Race/Ethnicity,Hispanic,77,64.7,8
1819,41,2122,Race/Ethnicity,Multiracial,0,0.0,8
1819,41,2122,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,41,2122,Race/Ethnicity,White,24,20.2,8
1819,41,2122,Students with Disabilities,Students with Disabilities,20,16.8,8
1819,41,2122,Total,Total Students,119,100.0,8
1819,41,2123,Economically Disadvantaged,Economically Disadvantaged,304,50.1,41
1819,41,2123,English Language Learners,English Language Learners,24,4.0,41
1819,41,2123,Gender,Female,310,51.1,41
1819,41,2123,Gender,Male,297,48.9,41
1819,41,2123,Grade Level,PK,33,5.4,41
1819,41,2123,Grade Level,KG,76,12.5,41
1819,41,2123,Grade Level,First,88,14.5,41
1819,41,2123,Grade Level,Second,74,12.2,41
1819,41,2123,Grade Level,Third,69,11.4,41
1819,41,2123,Grade Level,Fourth,80,13.2,41
1819,41,2123,Grade Level,Fifth,86,14.2,41
1819,41,2123,Grade Level,Sixth,40,6.6,41
1819,41,2123,Grade Level,Seventh,39,6.4,41
1819,41,2123,Grade Level,Eighth,22,3.6,41
1819,41,2123,Homeless,Homeless,0,0.0,41
1819,41,2123,Migrant,Migrant,0,0.0,41
1819,41,2123,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,41,2123,Race/Ethnicity,Asian,12,2.0,41
1819,41,2123,Race/Ethnicity,Black/African American,67,11.0,41
1819,41,2123,Race/Ethnicity,Hispanic,158,26.0,41
1819,41,2123,Race/Ethnicity,Multiracial,29,4.8,41
1819,41,2123,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,41,2123,Race/Ethnicity,White,337,55.5,41
1819,41,2123,Students with Disabilities,Students with Disabilities,70,11.5,41
1819,41,2123,Total,Total Students,607,100.0,41
1819,41,2124,Economically Disadvantaged,Economically Disadvantaged,258,47.7,30
1819,41,2124,English Language Learners,English Language Learners,18,3.3,30
1819,41,2124,Gender,Female,281,51.9,30
1819,41,2124,Gender,Male,260,48.1,30
1819,41,2124,Grade Level,PK,60,11.1,30
1819,41,2124,Grade Level,KG,75,13.9,30
1819,41,2124,Grade Level,First,74,13.7,30
1819,41,2124,Grade Level,Second,57,10.5,30
1819,41,2124,Grade Level,Third,60,11.1,30
1819,41,2124,Grade Level,Fourth,45,8.3,30
1819,41,2124,Grade Level,Fifth,46,8.5,30
1819,41,2124,Grade Level,Sixth,45,8.3,30
1819,41,2124,Grade Level,Seventh,37,6.8,30
1819,41,2124,Grade Level,Eighth,42,7.8,30
1819,41,2124,Homeless,Homeless,0,0.0,30
1819,41,2124,Migrant,Migrant,0,0.0,30
1819,41,2124,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,41,2124,Race/Ethnicity,Asian,10,1.8,30
1819,41,2124,Race/Ethnicity,Black/African American,42,7.8,30
1819,41,2124,Race/Ethnicity,Hispanic,109,20.1,30
1819,41,2124,Race/Ethnicity,Multiracial,18,3.3,30
1819,41,2124,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,41,2124,Race/Ethnicity,White,360,66.5,30
1819,41,2124,Students with Disabilities,Students with Disabilities,59,10.9,30
1819,41,2124,Total,Total Students,541,100.0,30
1819,41,2131,Economically Disadvantaged,Economically Disadvantaged,84,23.1,24
1819,41,2131,English Language Learners,English Language Learners,0,0.0,24
1819,41,2131,Gender,Female,188,51.6,24
1819,41,2131,Gender,Male,176,48.4,24
1819,41,2131,Grade Level,KG,37,10.2,24
1819,41,2131,Grade Level,First,36,9.9,24
1819,41,2131,Grade Level,Second,36,9.9,24
1819,41,2131,Grade Level,Third,35,9.6,24
1819,41,2131,Grade Level,Fourth,45,12.4,24
1819,41,2131,Grade Level,Fifth,46,12.6,24
1819,41,2131,Grade Level,Sixth,46,12.6,24
1819,41,2131,Grade Level,Seventh,45,12.4,24
1819,41,2131,Grade Level,Eighth,38,10.4,24
1819,41,2131,Homeless,Homeless,0,0.0,24
1819,41,2131,Migrant,Migrant,0,0.0,24
1819,41,2131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,41,2131,Race/Ethnicity,Asian,0,0.0,24
1819,41,2131,Race/Ethnicity,Black/African American,22,6.0,24
1819,41,2131,Race/Ethnicity,Hispanic,45,12.4,24
1819,41,2131,Race/Ethnicity,Multiracial,12,3.3,24
1819,41,2131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,41,2131,Race/Ethnicity,White,282,77.5,24
1819,41,2131,Students with Disabilities,Students with Disabilities,58,15.9,24
1819,41,2131,Total,Total Students,364,100.0,24
1819,41,2141,Economically Disadvantaged,Economically Disadvantaged,172,33.0,20
1819,41,2141,English Language Learners,English Language Learners,23,4.4,20
1819,41,2141,Gender,Female,280,53.7,20
1819,41,2141,Gender,Male,241,46.3,20
1819,41,2141,Grade Level,Sixth,68,13.1,20
1819,41,2141,Grade Level,Seventh,68,13.1,20
1819,41,2141,Grade Level,Eighth,70,13.4,20
1819,41,2141,Grade Level,Ninth,76,14.6,20
1819,41,2141,Grade Level,Tenth,66,12.7,20
1819,41,2141,Grade Level,Eleventh,91,17.5,20
1819,41,2141,Grade Level,Twelfth,82,15.7,20
1819,41,2141,Homeless,Homeless,0,0.0,20
1819,41,2141,Migrant,Migrant,0,0.0,20
1819,41,2141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,41,2141,Race/Ethnicity,Asian,35,6.7,20
1819,41,2141,Race/Ethnicity,Black/African American,44,8.4,20
1819,41,2141,Race/Ethnicity,Hispanic,157,30.1,20
1819,41,2141,Race/Ethnicity,Multiracial,15,2.9,20
1819,41,2141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,41,2141,Race/Ethnicity,White,269,51.6,20
1819,41,2141,Students with Disabilities,Students with Disabilities,13,2.5,20
1819,41,2141,Total,Total Students,521,100.0,20
1819,41,2161,Economically Disadvantaged,Economically Disadvantaged,102,100.0,1
1819,41,2161,English Language Learners,English Language Learners,17,16.7,1
1819,41,2161,Gender,Female,0,0.0,1
1819,41,2161,Gender,Male,101,99.0,1
1819,41,2161,Grade Level,KG,11,10.8,1
1819,41,2161,Grade Level,First,17,16.7,1
1819,41,2161,Grade Level,Second,18,17.6,1
1819,41,2161,Grade Level,Third,18,17.6,1
1819,41,2161,Grade Level,Fourth,21,20.6,1
1819,41,2161,Grade Level,Fifth,17,16.7,1
1819,41,2161,Homeless,Homeless,0,0.0,1
1819,41,2161,Migrant,Migrant,0,0.0,1
1819,41,2161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,41,2161,Race/Ethnicity,Asian,0,0.0,1
1819,41,2161,Race/Ethnicity,Black/African American,31,30.4,1
1819,41,2161,Race/Ethnicity,Hispanic,48,47.1,1
1819,41,2161,Race/Ethnicity,Multiracial,0,0.0,1
1819,41,2161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,41,2161,Race/Ethnicity,White,14,13.7,1
1819,41,2161,Students with Disabilities,Students with Disabilities,15,14.7,1
1819,41,2161,Total,Total Students,102,100.0,1
1819,41,2171,Economically Disadvantaged,Economically Disadvantaged,368,40.1,63
1819,41,2171,English Language Learners,English Language Learners,84,9.2,63
1819,41,2171,Gender,Female,486,52.9,63
1819,41,2171,Gender,Male,432,47.1,63
1819,41,2171,Grade Level,KG,147,16.0,63
1819,41,2171,Grade Level,First,153,16.7,63
1819,41,2171,Grade Level,Second,149,16.2,63
1819,41,2171,Grade Level,Third,156,17.0,63
1819,41,2171,Grade Level,Fourth,161,17.5,63
1819,41,2171,Grade Level,Fifth,152,16.6,63
1819,41,2171,Homeless,Homeless,0,0.0,63
1819,41,2171,Migrant,Migrant,0,0.0,63
1819,41,2171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,41,2171,Race/Ethnicity,Asian,20,2.2,63
1819,41,2171,Race/Ethnicity,Black/African American,124,13.5,63
1819,41,2171,Race/Ethnicity,Hispanic,219,23.9,63
1819,41,2171,Race/Ethnicity,Multiracial,47,5.1,63
1819,41,2171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,41,2171,Race/Ethnicity,White,506,55.1,63
1819,41,2171,Students with Disabilities,Students with Disabilities,129,14.1,63
1819,41,2171,Total,Total Students,918,100.0,63
1819,41,2173,Economically Disadvantaged,Economically Disadvantaged,468,100.0,29
1819,41,2173,English Language Learners,English Language Learners,103,22.0,29
1819,41,2173,Gender,Female,202,43.2,29
1819,41,2173,Gender,Male,266,56.8,29
1819,41,2173,Grade Level,Sixth,141,30.1,29
1819,41,2173,Grade Level,Seventh,170,36.3,29
1819,41,2173,Grade Level,Eighth,157,33.5,29
1819,41,2173,Homeless,Homeless,15,3.2,29
1819,41,2173,Migrant,Migrant,0,0.0,29
1819,41,2173,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,41,2173,Race/Ethnicity,Asian,0,0.0,29
1819,41,2173,Race/Ethnicity,Black/African American,217,46.4,29
1819,41,2173,Race/Ethnicity,Hispanic,193,41.2,29
1819,41,2173,Race/Ethnicity,Multiracial,12,2.6,29
1819,41,2173,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,41,2173,Race/Ethnicity,White,41,8.8,29
1819,41,2173,Students with Disabilities,Students with Disabilities,93,19.9,29
1819,41,2173,Total,Total Students,468,100.0,29
1819,41,7001,Economically Disadvantaged,Economically Disadvantaged,2,13.3,.
1819,41,7001,English Language Learners,English Language Learners,0,0.0,.
1819,41,7001,Gender,Female,10,66.7,.
1819,41,7001,Gender,Male,0,0.0,.
1819,41,7001,Grade Level,First,1,6.7,.
1819,41,7001,Grade Level,Second,4,26.7,.
1819,41,7001,Grade Level,Third,2,13.3,.
1819,41,7001,Grade Level,Fourth,4,26.7,.
1819,41,7001,Grade Level,Fifth,4,26.7,.
1819,41,7001,Homeless,Homeless,0,0.0,.
1819,41,7001,Migrant,Migrant,0,0.0,.
1819,41,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,41,7001,Race/Ethnicity,Asian,0,0.0,.
1819,41,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,41,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,41,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,41,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,41,7001,Race/Ethnicity,White,0,0.0,.
1819,41,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,41,7001,Total,Total Students,15,100.0,.
1819,41,7004,Economically Disadvantaged,Economically Disadvantaged,2,4.4,.
1819,41,7004,English Language Learners,English Language Learners,0,0.0,.
1819,41,7004,Gender,Female,21,46.7,.
1819,41,7004,Gender,Male,24,53.3,.
1819,41,7004,Grade Level,Sixth,1,2.2,.
1819,41,7004,Grade Level,Seventh,4,8.9,.
1819,41,7004,Grade Level,Eighth,4,8.9,.
1819,41,7004,Grade Level,Ninth,1,2.2,.
1819,41,7004,Grade Level,Tenth,5,11.1,.
1819,41,7004,Grade Level,Eleventh,15,33.3,.
1819,41,7004,Grade Level,Twelfth,15,33.3,.
1819,41,7004,Homeless,Homeless,0,0.0,.
1819,41,7004,Migrant,Migrant,0,0.0,.
1819,41,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,41,7004,Race/Ethnicity,Asian,0,0.0,.
1819,41,7004,Race/Ethnicity,Black/African American,0,0.0,.
1819,41,7004,Race/Ethnicity,Hispanic,0,0.0,.
1819,41,7004,Race/Ethnicity,Multiracial,0,0.0,.
1819,41,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,41,7004,Race/Ethnicity,White,34,75.6,.
1819,41,7004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,41,7004,Total,Total Students,45,100.0,.
