y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,16,2401,Gender,Female,158,48.2,18
1819,16,2401,Gender,Male,170,51.8,18
1819,16,2401,Grade Level,PK,20,6.1,18
1819,16,2401,Grade Level,KG,42,12.8,18
1819,16,2401,Grade Level,First,54,16.5,18
1819,16,2401,Grade Level,Second,43,13.1,18
1819,16,2401,Grade Level,Third,56,17.1,18
1819,16,2401,Grade Level,Fourth,47,14.3,18
1819,16,2401,Grade Level,Fifth,66,20.1,18
1819,16,2401,Homeless,Homeless,0,0.0,18
1819,16,2401,Migrant,Migrant,0,0.0,18
1819,16,2401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,16,2401,Race/Ethnicity,Asian,10,3.0,18
1819,16,2401,Race/Ethnicity,Black/African American,165,50.3,18
1819,16,2401,Race/Ethnicity,Hispanic,78,23.8,18
1819,16,2401,Race/Ethnicity,Multiracial,16,4.9,18
1819,16,2401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,16,2401,Race/Ethnicity,White,58,17.7,18
1819,16,2401,Students with Disabilities,Students with Disabilities,53,16.2,18
1819,16,2401,Total,Total Students,328,100.0,18
1819,16,2411,Economically Disadvantaged,Economically Disadvantaged,1553,98.4,80
1819,16,2411,English Language Learners,English Language Learners,101,6.4,80
1819,16,2411,Gender,Female,731,46.3,80
1819,16,2411,Gender,Male,848,53.7,80
1819,16,2411,Grade Level,Ninth,450,28.5,80
1819,16,2411,Grade Level,Tenth,485,30.7,80
1819,16,2411,Grade Level,Eleventh,325,20.6,80
1819,16,2411,Grade Level,Twelfth,319,20.2,80
1819,16,2411,Homeless,Homeless,36,2.3,80
1819,16,2411,Migrant,Migrant,0,0.0,80
1819,16,2411,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,16,2411,Race/Ethnicity,Asian,27,1.7,80
1819,16,2411,Race/Ethnicity,Black/African American,1050,66.5,80
1819,16,2411,Race/Ethnicity,Hispanic,215,13.6,80
1819,16,2411,Race/Ethnicity,Multiracial,49,3.1,80
1819,16,2411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,16,2411,Race/Ethnicity,White,234,14.8,80
1819,16,2411,Students with Disabilities,Students with Disabilities,324,20.5,80
1819,16,2411,Total,Total Students,1579,100.0,80
1819,16,2421,Economically Disadvantaged,Economically Disadvantaged,414,55.1,46
1819,16,2421,English Language Learners,English Language Learners,22,2.9,46
1819,16,2421,Gender,Female,356,47.3,46
1819,16,2421,Gender,Male,396,52.7,46
1819,16,2421,Grade Level,KG,118,15.7,46
1819,16,2421,Grade Level,First,112,14.9,46
1819,16,2421,Grade Level,Second,128,17.0,46
1819,16,2421,Grade Level,Third,130,17.3,46
1819,16,2421,Grade Level,Fourth,147,19.5,46
1819,16,2421,Grade Level,Fifth,117,15.6,46
1819,16,2421,Homeless,Homeless,0,0.0,46
1819,16,2421,Migrant,Migrant,0,0.0,46
1819,16,2421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,16,2421,Race/Ethnicity,Asian,13,1.7,46
1819,16,2421,Race/Ethnicity,Black/African American,203,27.0,46
1819,16,2421,Race/Ethnicity,Hispanic,77,10.2,46
1819,16,2421,Race/Ethnicity,Multiracial,47,6.3,46
1819,16,2421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,16,2421,Race/Ethnicity,White,406,54.0,46
1819,16,2421,Students with Disabilities,Students with Disabilities,142,18.9,46
1819,16,2421,Total,Total Students,752,100.0,46
1819,16,2431,Economically Disadvantaged,Economically Disadvantaged,557,100.0,32
1819,16,2431,English Language Learners,English Language Learners,43,7.7,32
1819,16,2431,Gender,Female,281,50.4,32
1819,16,2431,Gender,Male,276,49.6,32
1819,16,2431,Grade Level,KG,92,16.5,32
1819,16,2431,Grade Level,First,97,17.4,32
1819,16,2431,Grade Level,Second,91,16.3,32
1819,16,2431,Grade Level,Third,90,16.2,32
1819,16,2431,Grade Level,Fourth,88,15.8,32
1819,16,2431,Grade Level,Fifth,99,17.8,32
1819,16,2431,Homeless,Homeless,16,2.9,32
1819,16,2431,Migrant,Migrant,0,0.0,32
1819,16,2431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,16,2431,Race/Ethnicity,Asian,18,3.2,32
1819,16,2431,Race/Ethnicity,Black/African American,319,57.3,32
1819,16,2431,Race/Ethnicity,Hispanic,85,15.3,32
1819,16,2431,Race/Ethnicity,Multiracial,33,5.9,32
1819,16,2431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,16,2431,Race/Ethnicity,White,96,17.2,32
1819,16,2431,Students with Disabilities,Students with Disabilities,58,10.4,32
1819,16,2431,Total,Total Students,557,100.0,32
1819,16,2441,Economically Disadvantaged,Economically Disadvantaged,906,100.0,40
1819,16,2441,English Language Learners,English Language Learners,0,0.0,40
1819,16,2441,Gender,Female,412,45.5,40
1819,16,2441,Gender,Male,494,54.5,40
1819,16,2441,Grade Level,Sixth,339,37.4,40
1819,16,2441,Grade Level,Seventh,316,34.9,40
1819,16,2441,Grade Level,Eighth,251,27.7,40
1819,16,2441,Homeless,Homeless,27,3.0,40
1819,16,2441,Migrant,Migrant,0,0.0,40
1819,16,2441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,16,2441,Race/Ethnicity,Asian,0,0.0,40
1819,16,2441,Race/Ethnicity,Black/African American,767,84.7,40
1819,16,2441,Race/Ethnicity,Hispanic,35,3.9,40
1819,16,2441,Race/Ethnicity,Multiracial,23,2.5,40
1819,16,2441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,16,2441,Race/Ethnicity,White,76,8.4,40
1819,16,2441,Students with Disabilities,Students with Disabilities,129,14.2,40
1819,16,2441,Total,Total Students,906,100.0,40
1819,16,2451,Economically Disadvantaged,Economically Disadvantaged,654,77.7,53
1819,16,2451,English Language Learners,English Language Learners,133,15.8,53
1819,16,2451,Gender,Female,389,46.2,53
1819,16,2451,Gender,Male,453,53.8,53
1819,16,2451,Grade Level,PK,29,3.4,53
1819,16,2451,Grade Level,KG,144,17.1,53
1819,16,2451,Grade Level,First,133,15.8,53
1819,16,2451,Grade Level,Second,123,14.6,53
1819,16,2451,Grade Level,Third,135,16.0,53
1819,16,2451,Grade Level,Fourth,149,17.7,53
1819,16,2451,Grade Level,Fifth,129,15.3,53
1819,16,2451,Homeless,Homeless,0,0.0,53
1819,16,2451,Migrant,Migrant,0,0.0,53
1819,16,2451,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,16,2451,Race/Ethnicity,Asian,21,2.5,53
1819,16,2451,Race/Ethnicity,Black/African American,172,20.4,53
1819,16,2451,Race/Ethnicity,Hispanic,218,25.9,53
1819,16,2451,Race/Ethnicity,Multiracial,77,9.1,53
1819,16,2451,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,16,2451,Race/Ethnicity,White,349,41.4,53
1819,16,2451,Students with Disabilities,Students with Disabilities,129,15.3,53
1819,16,2451,Total,Total Students,842,100.0,53
1819,16,2461,Economically Disadvantaged,Economically Disadvantaged,488,58.8,62
1819,16,2461,English Language Learners,English Language Learners,23,2.8,62
1819,16,2461,Gender,Female,389,46.9,62
1819,16,2461,Gender,Male,441,53.1,62
1819,16,2461,Grade Level,PK,16,1.9,62
1819,16,2461,Grade Level,KG,138,16.6,62
1819,16,2461,Grade Level,First,123,14.8,62
1819,16,2461,Grade Level,Second,120,14.5,62
1819,16,2461,Grade Level,Third,145,17.5,62
1819,16,2461,Grade Level,Fourth,155,18.7,62
1819,16,2461,Grade Level,Fifth,133,16.0,62
1819,16,2461,Homeless,Homeless,0,0.0,62
1819,16,2461,Migrant,Migrant,0,0.0,62
1819,16,2461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,16,2461,Race/Ethnicity,Asian,19,2.3,62
1819,16,2461,Race/Ethnicity,Black/African American,118,14.2,62
1819,16,2461,Race/Ethnicity,Hispanic,98,11.8,62
1819,16,2461,Race/Ethnicity,Multiracial,49,5.9,62
1819,16,2461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,16,2461,Race/Ethnicity,White,542,65.3,62
1819,16,2461,Students with Disabilities,Students with Disabilities,221,26.6,62
1819,16,2461,Total,Total Students,830,100.0,62
1819,16,2471,Economically Disadvantaged,Economically Disadvantaged,131,33.4,25
1819,16,2471,English Language Learners,English Language Learners,0,0.0,25
1819,16,2471,Gender,Female,208,53.1,25
1819,16,2471,Gender,Male,184,46.9,25
1819,16,2471,Grade Level,PK,20,5.1,25
1819,16,2471,Grade Level,KG,68,17.3,25
1819,16,2471,Grade Level,First,64,16.3,25
1819,16,2471,Grade Level,Second,72,18.4,25
1819,16,2471,Grade Level,Third,54,13.8,25
1819,16,2471,Grade Level,Fourth,54,13.8,25
1819,16,2471,Grade Level,Fifth,60,15.3,25
1819,16,2471,Homeless,Homeless,0,0.0,25
1819,16,2471,Migrant,Migrant,0,0.0,25
1819,16,2471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,16,2471,Race/Ethnicity,Asian,0,0.0,25
1819,16,2471,Race/Ethnicity,Black/African American,76,19.4,25
1819,16,2471,Race/Ethnicity,Hispanic,55,14.0,25
1819,16,2471,Race/Ethnicity,Multiracial,40,10.2,25
1819,16,2471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,16,2471,Race/Ethnicity,White,211,53.8,25
1819,16,2471,Students with Disabilities,Students with Disabilities,57,14.5,25
1819,16,2471,Total,Total Students,392,100.0,25
1819,16,2481,Economically Disadvantaged,Economically Disadvantaged,1313,89.7,75
1819,16,2481,English Language Learners,English Language Learners,43,2.9,75
1819,16,2481,Gender,Female,656,44.8,75
1819,16,2481,Gender,Male,807,55.2,75
1819,16,2481,Grade Level,Ninth,437,29.9,75
1819,16,2481,Grade Level,Tenth,374,25.6,75
1819,16,2481,Grade Level,Eleventh,333,22.8,75
1819,16,2481,Grade Level,Twelfth,319,21.8,75
1819,16,2481,Homeless,Homeless,19,1.3,75
1819,16,2481,Migrant,Migrant,0,0.0,75
1819,16,2481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,75
1819,16,2481,Race/Ethnicity,Asian,41,2.8,75
1819,16,2481,Race/Ethnicity,Black/African American,925,63.2,75
1819,16,2481,Race/Ethnicity,Hispanic,143,9.8,75
1819,16,2481,Race/Ethnicity,Multiracial,50,3.4,75
1819,16,2481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,75
1819,16,2481,Race/Ethnicity,White,293,20.0,75
1819,16,2481,Students with Disabilities,Students with Disabilities,297,20.3,75
1819,16,2481,Total,Total Students,1463,100.0,75
1819,16,2491,Economically Disadvantaged,Economically Disadvantaged,239,31.2,51
1819,16,2491,English Language Learners,English Language Learners,18,2.4,51
1819,16,2491,Gender,Female,343,44.8,51
1819,16,2491,Gender,Male,422,55.2,51
1819,16,2491,Grade Level,PK,96,12.5,51
1819,16,2491,Grade Level,KG,105,13.7,51
1819,16,2491,Grade Level,First,144,18.8,51
1819,16,2491,Grade Level,Second,108,14.1,51
1819,16,2491,Grade Level,Third,104,13.6,51
1819,16,2491,Grade Level,Fourth,104,13.6,51
1819,16,2491,Grade Level,Fifth,104,13.6,51
1819,16,2491,Homeless,Homeless,0,0.0,51
1819,16,2491,Migrant,Migrant,0,0.0,51
1819,16,2491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,16,2491,Race/Ethnicity,Asian,70,9.2,51
1819,16,2491,Race/Ethnicity,Black/African American,108,14.1,51
1819,16,2491,Race/Ethnicity,Hispanic,86,11.2,51
1819,16,2491,Race/Ethnicity,Multiracial,56,7.3,51
1819,16,2491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,16,2491,Race/Ethnicity,White,443,57.9,51
1819,16,2491,Students with Disabilities,Students with Disabilities,232,30.3,51
1819,16,2491,Total,Total Students,765,100.0,51
1819,16,2501,Economically Disadvantaged,Economically Disadvantaged,299,100.0,18
1819,16,2501,English Language Learners,English Language Learners,17,5.7,18
1819,16,2501,Gender,Female,150,50.2,18
1819,16,2501,Gender,Male,149,49.8,18
1819,16,2501,Grade Level,PK,19,6.4,18
1819,16,2501,Grade Level,KG,58,19.4,18
1819,16,2501,Grade Level,First,46,15.4,18
1819,16,2501,Grade Level,Second,49,16.4,18
1819,16,2501,Grade Level,Third,46,15.4,18
1819,16,2501,Grade Level,Fourth,36,12.0,18
1819,16,2501,Grade Level,Fifth,45,15.1,18
1819,16,2501,Homeless,Homeless,0,0.0,18
1819,16,2501,Migrant,Migrant,0,0.0,18
1819,16,2501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,16,2501,Race/Ethnicity,Asian,0,0.0,18
1819,16,2501,Race/Ethnicity,Black/African American,228,76.3,18
1819,16,2501,Race/Ethnicity,Hispanic,27,9.0,18
1819,16,2501,Race/Ethnicity,Multiracial,0,0.0,18
1819,16,2501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,16,2501,Race/Ethnicity,White,29,9.7,18
1819,16,2501,Students with Disabilities,Students with Disabilities,36,12.0,18
1819,16,2501,Total,Total Students,299,100.0,18
1819,16,2511,Economically Disadvantaged,Economically Disadvantaged,558,63.4,48
1819,16,2511,English Language Learners,English Language Learners,90,10.2,48
1819,16,2511,Gender,Female,463,52.6,48
1819,16,2511,Gender,Male,417,47.4,48
1819,16,2511,Grade Level,PK,17,1.9,48
1819,16,2511,Grade Level,KG,145,16.5,48
1819,16,2511,Grade Level,First,135,15.3,48
1819,16,2511,Grade Level,Second,149,16.9,48
1819,16,2511,Grade Level,Third,166,18.9,48
1819,16,2511,Grade Level,Fourth,141,16.0,48
1819,16,2511,Grade Level,Fifth,127,14.4,48
1819,16,2511,Homeless,Homeless,26,3.0,48
1819,16,2511,Migrant,Migrant,0,0.0,48
1819,16,2511,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,16,2511,Race/Ethnicity,Asian,70,8.0,48
1819,16,2511,Race/Ethnicity,Black/African American,317,36.0,48
1819,16,2511,Race/Ethnicity,Hispanic,155,17.6,48
1819,16,2511,Race/Ethnicity,Multiracial,45,5.1,48
1819,16,2511,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,16,2511,Race/Ethnicity,White,286,32.5,48
1819,16,2511,Students with Disabilities,Students with Disabilities,99,11.3,48
1819,16,2511,Total,Total Students,880,100.0,48
1819,16,2521,Economically Disadvantaged,Economically Disadvantaged,92,49.5,29
1819,16,2521,English Language Learners,English Language Learners,0,0.0,29
1819,16,2521,Gender,Female,61,32.8,29
1819,16,2521,Gender,Male,125,67.2,29
1819,16,2521,Grade Level,Sixth,1,0.5,29
1819,16,2521,Grade Level,Seventh,5,2.7,29
1819,16,2521,Grade Level,Eighth,6,3.2,29
1819,16,2521,Grade Level,Ninth,10,5.4,29
1819,16,2521,Grade Level,Tenth,15,8.1,29
1819,16,2521,Grade Level,Eleventh,21,11.3,29
1819,16,2521,Grade Level,Twelfth,128,68.8,29
1819,16,2521,Homeless,Homeless,0,0.0,29
1819,16,2521,Migrant,Migrant,0,0.0,29
1819,16,2521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,16,2521,Race/Ethnicity,Asian,21,11.3,29
1819,16,2521,Race/Ethnicity,Black/African American,58,31.2,29
1819,16,2521,Race/Ethnicity,Hispanic,23,12.4,29
1819,16,2521,Race/Ethnicity,Multiracial,0,0.0,29
1819,16,2521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,16,2521,Race/Ethnicity,White,78,41.9,29
1819,16,2521,Students with Disabilities,Students with Disabilities,186,100.0,29
1819,16,2521,Total,Total Students,186,100.0,29
1819,16,2531,Economically Disadvantaged,Economically Disadvantaged,702,60.9,58
1819,16,2531,English Language Learners,English Language Learners,104,9.0,58
1819,16,2531,Gender,Female,570,49.5,58
1819,16,2531,Gender,Male,582,50.5,58
1819,16,2531,Grade Level,Sixth,372,32.3,58
1819,16,2531,Grade Level,Seventh,393,34.1,58
1819,16,2531,Grade Level,Eighth,387,33.6,58
1819,16,2531,Homeless,Homeless,12,1.0,58
1819,16,2531,Migrant,Migrant,0,0.0,58
1819,16,2531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,16,2531,Race/Ethnicity,Asian,50,4.3,58
1819,16,2531,Race/Ethnicity,Black/African American,336,29.2,58
1819,16,2531,Race/Ethnicity,Hispanic,254,22.0,58
1819,16,2531,Race/Ethnicity,Multiracial,88,7.6,58
1819,16,2531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,16,2531,Race/Ethnicity,White,411,35.7,58
1819,16,2531,Students with Disabilities,Students with Disabilities,124,10.8,58
1819,16,2531,Total,Total Students,1152,100.0,58
1819,16,2541,Economically Disadvantaged,Economically Disadvantaged,459,56.4,43
1819,16,2541,English Language Learners,English Language Learners,13,1.6,43
1819,16,2541,Gender,Female,391,48.0,43
1819,16,2541,Gender,Male,423,52.0,43
1819,16,2541,Grade Level,Sixth,245,30.1,43
1819,16,2541,Grade Level,Seventh,298,36.6,43
1819,16,2541,Grade Level,Eighth,271,33.3,43
1819,16,2541,Homeless,Homeless,0,0.0,43
1819,16,2541,Migrant,Migrant,0,0.0,43
1819,16,2541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,16,2541,Race/Ethnicity,Asian,15,1.8,43
1819,16,2541,Race/Ethnicity,Black/African American,180,22.1,43
1819,16,2541,Race/Ethnicity,Hispanic,94,11.5,43
1819,16,2541,Race/Ethnicity,Multiracial,54,6.6,43
1819,16,2541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,16,2541,Race/Ethnicity,White,460,56.5,43
1819,16,2541,Students with Disabilities,Students with Disabilities,136,16.7,43
1819,16,2541,Total,Total Students,814,100.0,43
1819,16,2551,Economically Disadvantaged,Economically Disadvantaged,675,82.0,50
1819,16,2551,English Language Learners,English Language Learners,48,5.8,50
1819,16,2551,Gender,Female,369,44.8,50
1819,16,2551,Gender,Male,454,55.2,50
1819,16,2551,Grade Level,PK,58,7.0,50
1819,16,2551,Grade Level,KG,139,16.9,50
1819,16,2551,Grade Level,First,125,15.2,50
1819,16,2551,Grade Level,Second,120,14.6,50
1819,16,2551,Grade Level,Third,141,17.1,50
1819,16,2551,Grade Level,Fourth,114,13.9,50
1819,16,2551,Grade Level,Fifth,126,15.3,50
1819,16,2551,Homeless,Homeless,0,0.0,50
1819,16,2551,Migrant,Migrant,0,0.0,50
1819,16,2551,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,16,2551,Race/Ethnicity,Asian,21,2.6,50
1819,16,2551,Race/Ethnicity,Black/African American,358,43.5,50
1819,16,2551,Race/Ethnicity,Hispanic,148,18.0,50
1819,16,2551,Race/Ethnicity,Multiracial,48,5.8,50
1819,16,2551,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,16,2551,Race/Ethnicity,White,244,29.6,50
1819,16,2551,Students with Disabilities,Students with Disabilities,142,17.3,50
1819,16,2551,Total,Total Students,823,100.0,50
1819,16,2561,Economically Disadvantaged,Economically Disadvantaged,1011,70.7,78
1819,16,2561,English Language Learners,English Language Learners,70,4.9,78
1819,16,2561,Gender,Female,636,44.5,78
1819,16,2561,Gender,Male,794,55.5,78
1819,16,2561,Grade Level,Sixth,420,29.4,78
1819,16,2561,Grade Level,Seventh,524,36.6,78
1819,16,2561,Grade Level,Eighth,486,34.0,78
1819,16,2561,Homeless,Homeless,15,1.0,78
1819,16,2561,Migrant,Migrant,0,0.0,78
1819,16,2561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,78
1819,16,2561,Race/Ethnicity,Asian,96,6.7,78
1819,16,2561,Race/Ethnicity,Black/African American,521,36.4,78
1819,16,2561,Race/Ethnicity,Hispanic,168,11.7,78
1819,16,2561,Race/Ethnicity,Multiracial,98,6.9,78
1819,16,2561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,78
1819,16,2561,Race/Ethnicity,White,539,37.7,78
1819,16,2561,Students with Disabilities,Students with Disabilities,277,19.4,78
1819,16,2561,Total,Total Students,1430,100.0,78
1819,16,2571,Economically Disadvantaged,Economically Disadvantaged,284,31.3,55
1819,16,2571,English Language Learners,English Language Learners,35,3.9,55
1819,16,2571,Gender,Female,451,49.7,55
1819,16,2571,Gender,Male,457,50.3,55
1819,16,2571,Grade Level,PK,66,7.3,55
1819,16,2571,Grade Level,KG,143,15.7,55
1819,16,2571,Grade Level,First,141,15.5,55
1819,16,2571,Grade Level,Second,159,17.5,55
1819,16,2571,Grade Level,Third,139,15.3,55
1819,16,2571,Grade Level,Fourth,144,15.9,55
1819,16,2571,Grade Level,Fifth,116,12.8,55
1819,16,2571,Homeless,Homeless,11,1.2,55
1819,16,2571,Migrant,Migrant,0,0.0,55
1819,16,2571,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,16,2571,Race/Ethnicity,Asian,36,4.0,55
1819,16,2571,Race/Ethnicity,Black/African American,85,9.4,55
1819,16,2571,Race/Ethnicity,Hispanic,135,14.9,55
1819,16,2571,Race/Ethnicity,Multiracial,79,8.7,55
1819,16,2571,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,16,2571,Race/Ethnicity,White,569,62.7,55
1819,16,2571,Students with Disabilities,Students with Disabilities,205,22.6,55
1819,16,2571,Total,Total Students,908,100.0,55
1819,16,2581,Economically Disadvantaged,Economically Disadvantaged,422,41.8,67
1819,16,2581,English Language Learners,English Language Learners,48,4.8,67
1819,16,2581,Gender,Female,474,46.9,67
1819,16,2581,Gender,Male,536,53.1,67
1819,16,2581,Grade Level,PK,4,0.4,67
1819,16,2581,Grade Level,KG,140,13.9,67
1819,16,2581,Grade Level,First,179,17.7,67
1819,16,2581,Grade Level,Second,159,15.7,67
1819,16,2581,Grade Level,Third,182,18.0,67
1819,16,2581,Grade Level,Fourth,176,17.4,67
1819,16,2581,Grade Level,Fifth,170,16.8,67
1819,16,2581,Homeless,Homeless,17,1.7,67
1819,16,2581,Migrant,Migrant,0,0.0,67
1819,16,2581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,16,2581,Race/Ethnicity,Asian,106,10.5,67
1819,16,2581,Race/Ethnicity,Black/African American,152,15.0,67
1819,16,2581,Race/Ethnicity,Hispanic,98,9.7,67
1819,16,2581,Race/Ethnicity,Multiracial,62,6.1,67
1819,16,2581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,16,2581,Race/Ethnicity,White,585,57.9,67
1819,16,2581,Students with Disabilities,Students with Disabilities,178,17.6,67
1819,16,2581,Total,Total Students,1010,100.0,67
1819,16,2591,Economically Disadvantaged,Economically Disadvantaged,568,40.1,68
1819,16,2591,English Language Learners,English Language Learners,52,3.7,68
1819,16,2591,Gender,Female,676,47.7,68
1819,16,2591,Gender,Male,742,52.3,68
1819,16,2591,Grade Level,Sixth,442,31.2,68
1819,16,2591,Grade Level,Seventh,510,36.0,68
1819,16,2591,Grade Level,Eighth,466,32.9,68
1819,16,2591,Homeless,Homeless,15,1.1,68
1819,16,2591,Migrant,Migrant,0,0.0,68
1819,16,2591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,16,2591,Race/Ethnicity,Asian,51,3.6,68
1819,16,2591,Race/Ethnicity,Black/African American,350,24.7,68
1819,16,2591,Race/Ethnicity,Hispanic,219,15.4,68
1819,16,2591,Race/Ethnicity,Multiracial,73,5.1,68
1819,16,2591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,16,2591,Race/Ethnicity,White,719,50.7,68
1819,16,2591,Students with Disabilities,Students with Disabilities,179,12.6,68
1819,16,2591,Total,Total Students,1418,100.0,68
1819,16,2601,Economically Disadvantaged,Economically Disadvantaged,756,30.0,117
1819,16,2601,English Language Learners,English Language Learners,98,3.9,117
1819,16,2601,Gender,Female,1248,49.5,117
1819,16,2601,Gender,Male,1274,50.5,117
1819,16,2601,Grade Level,Ninth,618,24.5,117
1819,16,2601,Grade Level,Tenth,673,26.7,117
1819,16,2601,Grade Level,Eleventh,648,25.7,117
1819,16,2601,Grade Level,Twelfth,583,23.1,117
1819,16,2601,Homeless,Homeless,28,1.1,117
1819,16,2601,Migrant,Migrant,0,0.0,117
1819,16,2601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,117
1819,16,2601,Race/Ethnicity,Asian,129,5.1,117
1819,16,2601,Race/Ethnicity,Black/African American,500,19.8,117
1819,16,2601,Race/Ethnicity,Hispanic,384,15.2,117
1819,16,2601,Race/Ethnicity,Multiracial,98,3.9,117
1819,16,2601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,117
1819,16,2601,Race/Ethnicity,White,1401,55.6,117
1819,16,2601,Students with Disabilities,Students with Disabilities,185,7.3,117
1819,16,2601,Total,Total Students,2522,100.0,117
1819,16,2621,Economically Disadvantaged,Economically Disadvantaged,785,100.0,47
1819,16,2621,English Language Learners,English Language Learners,0,0.0,47
1819,16,2621,Gender,Female,398,50.7,47
1819,16,2621,Gender,Male,387,49.3,47
1819,16,2621,Grade Level,PK,40,5.1,47
1819,16,2621,Grade Level,KG,114,14.5,47
1819,16,2621,Grade Level,First,113,14.4,47
1819,16,2621,Grade Level,Second,119,15.2,47
1819,16,2621,Grade Level,Third,139,17.7,47
1819,16,2621,Grade Level,Fourth,137,17.5,47
1819,16,2621,Grade Level,Fifth,123,15.7,47
1819,16,2621,Homeless,Homeless,29,3.7,47
1819,16,2621,Migrant,Migrant,0,0.0,47
1819,16,2621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,16,2621,Race/Ethnicity,Asian,0,0.0,47
1819,16,2621,Race/Ethnicity,Black/African American,705,89.8,47
1819,16,2621,Race/Ethnicity,Hispanic,19,2.4,47
1819,16,2621,Race/Ethnicity,Multiracial,35,4.5,47
1819,16,2621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,16,2621,Race/Ethnicity,White,19,2.4,47
1819,16,2621,Students with Disabilities,Students with Disabilities,95,12.1,47
1819,16,2621,Total,Total Students,785,100.0,47
1819,16,2631,Economically Disadvantaged,Economically Disadvantaged,443,68.2,49
1819,16,2631,English Language Learners,English Language Learners,26,4.0,49
1819,16,2631,Gender,Female,288,44.3,49
1819,16,2631,Gender,Male,362,55.7,49
1819,16,2631,Grade Level,PK,57,8.8,49
1819,16,2631,Grade Level,KG,93,14.3,49
1819,16,2631,Grade Level,First,108,16.6,49
1819,16,2631,Grade Level,Second,72,11.1,49
1819,16,2631,Grade Level,Third,102,15.7,49
1819,16,2631,Grade Level,Fourth,104,16.0,49
1819,16,2631,Grade Level,Fifth,114,17.5,49
1819,16,2631,Homeless,Homeless,0,0.0,49
1819,16,2631,Migrant,Migrant,0,0.0,49
1819,16,2631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,16,2631,Race/Ethnicity,Asian,43,6.6,49
1819,16,2631,Race/Ethnicity,Black/African American,157,24.2,49
1819,16,2631,Race/Ethnicity,Hispanic,90,13.8,49
1819,16,2631,Race/Ethnicity,Multiracial,66,10.2,49
1819,16,2631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,12,1.8,49
1819,16,2631,Race/Ethnicity,White,282,43.4,49
1819,16,2631,Students with Disabilities,Students with Disabilities,141,21.7,49
1819,16,2631,Total,Total Students,650,100.0,49
