y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,06,5361,English Language Learners,English Language Learners,79,18.9,22
1819,06,5361,Gender,Female,206,49.4,22
1819,06,5361,Gender,Male,211,50.6,22
1819,06,5361,Grade Level,KG,60,14.4,22
1819,06,5361,Grade Level,First,79,18.9,22
1819,06,5361,Grade Level,Second,54,12.9,22
1819,06,5361,Grade Level,Third,84,20.1,22
1819,06,5361,Grade Level,Fourth,74,17.7,22
1819,06,5361,Grade Level,Fifth,66,15.8,22
1819,06,5361,Homeless,Homeless,0,0.0,22
1819,06,5361,Migrant,Migrant,0,0.0,22
1819,06,5361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,06,5361,Race/Ethnicity,Asian,0,0.0,22
1819,06,5361,Race/Ethnicity,Black/African American,119,28.5,22
1819,06,5361,Race/Ethnicity,Hispanic,230,55.2,22
1819,06,5361,Race/Ethnicity,Multiracial,14,3.4,22
1819,06,5361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,06,5361,Race/Ethnicity,White,45,10.8,22
1819,06,5361,Students with Disabilities,Students with Disabilities,15,3.6,22
1819,06,5361,Total,Total Students,417,100.0,22
1819,06,5362,Economically Disadvantaged,Economically Disadvantaged,262,58.9,25
1819,06,5362,English Language Learners,English Language Learners,23,5.2,25
1819,06,5362,Gender,Female,244,54.8,25
1819,06,5362,Gender,Male,201,45.2,25
1819,06,5362,Grade Level,Sixth,159,35.7,25
1819,06,5362,Grade Level,Seventh,152,34.2,25
1819,06,5362,Grade Level,Eighth,134,30.1,25
1819,06,5362,Homeless,Homeless,0,0.0,25
1819,06,5362,Migrant,Migrant,0,0.0,25
1819,06,5362,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,06,5362,Race/Ethnicity,Asian,0,0.0,25
1819,06,5362,Race/Ethnicity,Black/African American,52,11.7,25
1819,06,5362,Race/Ethnicity,Hispanic,202,45.4,25
1819,06,5362,Race/Ethnicity,Multiracial,0,0.0,25
1819,06,5362,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,06,5362,Race/Ethnicity,White,178,40.0,25
1819,06,5362,Students with Disabilities,Students with Disabilities,23,5.2,25
1819,06,5362,Total,Total Students,445,100.0,25
1819,06,5371,Economically Disadvantaged,Economically Disadvantaged,231,65.6,22
1819,06,5371,English Language Learners,English Language Learners,0,0.0,22
1819,06,5371,Gender,Female,191,54.3,22
1819,06,5371,Gender,Male,161,45.7,22
1819,06,5371,Grade Level,Sixth,120,34.1,22
1819,06,5371,Grade Level,Seventh,116,33.0,22
1819,06,5371,Grade Level,Eighth,116,33.0,22
1819,06,5371,Homeless,Homeless,0,0.0,22
1819,06,5371,Migrant,Migrant,0,0.0,22
1819,06,5371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,06,5371,Race/Ethnicity,Asian,0,0.0,22
1819,06,5371,Race/Ethnicity,Black/African American,283,80.4,22
1819,06,5371,Race/Ethnicity,Hispanic,46,13.1,22
1819,06,5371,Race/Ethnicity,Multiracial,10,2.8,22
1819,06,5371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,06,5371,Race/Ethnicity,White,10,2.8,22
1819,06,5371,Students with Disabilities,Students with Disabilities,25,7.1,22
1819,06,5371,Total,Total Students,352,100.0,22
1819,06,5381,Economically Disadvantaged,Economically Disadvantaged,76,53.9,6
1819,06,5381,English Language Learners,English Language Learners,26,18.4,6
1819,06,5381,Gender,Female,77,54.6,6
1819,06,5381,Gender,Male,64,45.4,6
1819,06,5381,Grade Level,Sixth,60,42.6,6
1819,06,5381,Grade Level,Seventh,45,31.9,6
1819,06,5381,Grade Level,Eighth,36,25.5,6
1819,06,5381,Homeless,Homeless,0,0.0,6
1819,06,5381,Migrant,Migrant,0,0.0,6
1819,06,5381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,06,5381,Race/Ethnicity,Asian,0,0.0,6
1819,06,5381,Race/Ethnicity,Black/African American,59,41.8,6
1819,06,5381,Race/Ethnicity,Hispanic,70,49.6,6
1819,06,5381,Race/Ethnicity,Multiracial,0,0.0,6
1819,06,5381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,06,5381,Race/Ethnicity,White,11,7.8,6
1819,06,5381,Students with Disabilities,Students with Disabilities,26,18.4,6
1819,06,5381,Total,Total Students,141,100.0,6
1819,06,5387,Economically Disadvantaged,Economically Disadvantaged,57,42.9,10
1819,06,5387,English Language Learners,English Language Learners,18,13.5,10
1819,06,5387,Gender,Female,71,53.4,10
1819,06,5387,Gender,Male,62,46.6,10
1819,06,5387,Grade Level,KG,30,22.6,10
1819,06,5387,Grade Level,First,25,18.8,10
1819,06,5387,Grade Level,Second,25,18.8,10
1819,06,5387,Grade Level,Third,20,15.0,10
1819,06,5387,Grade Level,Fourth,20,15.0,10
1819,06,5387,Grade Level,Fifth,13,9.8,10
1819,06,5387,Homeless,Homeless,0,0.0,10
1819,06,5387,Migrant,Migrant,0,0.0,10
1819,06,5387,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,06,5387,Race/Ethnicity,Asian,0,0.0,10
1819,06,5387,Race/Ethnicity,Black/African American,45,33.8,10
1819,06,5387,Race/Ethnicity,Hispanic,57,42.9,10
1819,06,5387,Race/Ethnicity,Multiracial,0,0.0,10
1819,06,5387,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,06,5387,Race/Ethnicity,White,24,18.0,10
1819,06,5387,Students with Disabilities,Students with Disabilities,0,0.0,10
1819,06,5387,Total,Total Students,133,100.0,10
1819,06,5388,Economically Disadvantaged,Economically Disadvantaged,112,81.2,8
1819,06,5388,English Language Learners,English Language Learners,67,48.6,8
1819,06,5388,Gender,Female,64,46.4,8
1819,06,5388,Gender,Male,74,53.6,8
1819,06,5388,Grade Level,KG,20,14.5,8
1819,06,5388,Grade Level,First,24,17.4,8
1819,06,5388,Grade Level,Second,25,18.1,8
1819,06,5388,Grade Level,Third,23,16.7,8
1819,06,5388,Grade Level,Fourth,24,17.4,8
1819,06,5388,Grade Level,Fifth,22,15.9,8
1819,06,5388,Homeless,Homeless,0,0.0,8
1819,06,5388,Migrant,Migrant,0,0.0,8
1819,06,5388,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,06,5388,Race/Ethnicity,Asian,0,0.0,8
1819,06,5388,Race/Ethnicity,Black/African American,41,29.7,8
1819,06,5388,Race/Ethnicity,Hispanic,78,56.5,8
1819,06,5388,Race/Ethnicity,Multiracial,0,0.0,8
1819,06,5388,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,06,5388,Race/Ethnicity,White,16,11.6,8
1819,06,5388,Students with Disabilities,Students with Disabilities,12,8.7,8
1819,06,5388,Total,Total Students,138,100.0,8
1819,06,5391,Economically Disadvantaged,Economically Disadvantaged,199,84.0,13
1819,06,5391,English Language Learners,English Language Learners,64,27.0,13
1819,06,5391,Gender,Female,112,47.3,13
1819,06,5391,Gender,Male,125,52.7,13
1819,06,5391,Grade Level,KG,41,17.3,13
1819,06,5391,Grade Level,First,42,17.7,13
1819,06,5391,Grade Level,Second,48,20.3,13
1819,06,5391,Grade Level,Third,42,17.7,13
1819,06,5391,Grade Level,Fourth,37,15.6,13
1819,06,5391,Grade Level,Fifth,27,11.4,13
1819,06,5391,Homeless,Homeless,0,0.0,13
1819,06,5391,Migrant,Migrant,0,0.0,13
1819,06,5391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,06,5391,Race/Ethnicity,Asian,0,0.0,13
1819,06,5391,Race/Ethnicity,Black/African American,170,71.7,13
1819,06,5391,Race/Ethnicity,Hispanic,59,24.9,13
1819,06,5391,Race/Ethnicity,Multiracial,0,0.0,13
1819,06,5391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,06,5391,Race/Ethnicity,White,0,0.0,13
1819,06,5391,Students with Disabilities,Students with Disabilities,0,0.0,13
1819,06,5391,Total,Total Students,237,100.0,13
1819,06,5392,Economically Disadvantaged,Economically Disadvantaged,265,78.6,20
1819,06,5392,English Language Learners,English Language Learners,97,28.8,20
1819,06,5392,Gender,Female,168,49.9,20
1819,06,5392,Gender,Male,169,50.1,20
1819,06,5392,Grade Level,KG,69,20.5,20
1819,06,5392,Grade Level,First,53,15.7,20
1819,06,5392,Grade Level,Second,56,16.6,20
1819,06,5392,Grade Level,Third,41,12.2,20
1819,06,5392,Grade Level,Fourth,48,14.2,20
1819,06,5392,Grade Level,Fifth,44,13.1,20
1819,06,5392,Grade Level,Sixth,26,7.7,20
1819,06,5392,Homeless,Homeless,0,0.0,20
1819,06,5392,Migrant,Migrant,0,0.0,20
1819,06,5392,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,06,5392,Race/Ethnicity,Asian,0,0.0,20
1819,06,5392,Race/Ethnicity,Black/African American,158,46.9,20
1819,06,5392,Race/Ethnicity,Hispanic,82,24.3,20
1819,06,5392,Race/Ethnicity,Multiracial,0,0.0,20
1819,06,5392,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,06,5392,Race/Ethnicity,White,85,25.2,20
1819,06,5392,Students with Disabilities,Students with Disabilities,25,7.4,20
1819,06,5392,Total,Total Students,337,100.0,20
1819,06,5393,Economically Disadvantaged,Economically Disadvantaged,118,65.6,13
1819,06,5393,English Language Learners,English Language Learners,25,13.9,13
1819,06,5393,Gender,Female,86,47.8,13
1819,06,5393,Gender,Male,94,52.2,13
1819,06,5393,Grade Level,KG,22,12.2,13
1819,06,5393,Grade Level,First,42,23.3,13
1819,06,5393,Grade Level,Second,40,22.2,13
1819,06,5393,Grade Level,Third,25,13.9,13
1819,06,5393,Grade Level,Fourth,34,18.9,13
1819,06,5393,Grade Level,Fifth,17,9.4,13
1819,06,5393,Homeless,Homeless,0,0.0,13
1819,06,5393,Migrant,Migrant,0,0.0,13
1819,06,5393,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,06,5393,Race/Ethnicity,Asian,0,0.0,13
1819,06,5393,Race/Ethnicity,Black/African American,96,53.3,13
1819,06,5393,Race/Ethnicity,Hispanic,61,33.9,13
1819,06,5393,Race/Ethnicity,Multiracial,0,0.0,13
1819,06,5393,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,06,5393,Race/Ethnicity,White,10,5.6,13
1819,06,5393,Students with Disabilities,Students with Disabilities,12,6.7,13
1819,06,5393,Total,Total Students,180,100.0,13
1819,06,5396,Economically Disadvantaged,Economically Disadvantaged,41,25.0,4
1819,06,5396,English Language Learners,English Language Learners,0,0.0,4
1819,06,5396,Gender,Female,126,76.8,4
1819,06,5396,Gender,Male,38,23.2,4
1819,06,5396,Grade Level,Ninth,42,25.6,4
1819,06,5396,Grade Level,Tenth,40,24.4,4
1819,06,5396,Grade Level,Eleventh,50,30.5,4
1819,06,5396,Grade Level,Twelfth,32,19.5,4
1819,06,5396,Homeless,Homeless,0,0.0,4
1819,06,5396,Migrant,Migrant,0,0.0,4
1819,06,5396,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,06,5396,Race/Ethnicity,Asian,0,0.0,4
1819,06,5396,Race/Ethnicity,Black/African American,27,16.5,4
1819,06,5396,Race/Ethnicity,Hispanic,107,65.2,4
1819,06,5396,Race/Ethnicity,Multiracial,0,0.0,4
1819,06,5396,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,06,5396,Race/Ethnicity,White,24,14.6,4
1819,06,5396,Students with Disabilities,Students with Disabilities,0,0.0,4
1819,06,5396,Total,Total Students,164,100.0,4
1819,06,5400,Economically Disadvantaged,Economically Disadvantaged,201,64.2,22
1819,06,5400,English Language Learners,English Language Learners,60,19.2,22
1819,06,5400,Gender,Female,176,56.2,22
1819,06,5400,Gender,Male,137,43.8,22
1819,06,5400,Grade Level,KG,44,14.1,22
1819,06,5400,Grade Level,First,50,16.0,22
1819,06,5400,Grade Level,Second,58,18.5,22
1819,06,5400,Grade Level,Third,50,16.0,22
1819,06,5400,Grade Level,Fourth,66,21.1,22
1819,06,5400,Grade Level,Fifth,45,14.4,22
1819,06,5400,Homeless,Homeless,0,0.0,22
1819,06,5400,Migrant,Migrant,0,0.0,22
1819,06,5400,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,06,5400,Race/Ethnicity,Asian,0,0.0,22
1819,06,5400,Race/Ethnicity,Black/African American,141,45.0,22
1819,06,5400,Race/Ethnicity,Hispanic,142,45.4,22
1819,06,5400,Race/Ethnicity,Multiracial,0,0.0,22
1819,06,5400,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,06,5400,Race/Ethnicity,White,24,7.7,22
1819,06,5400,Students with Disabilities,Students with Disabilities,44,14.1,22
1819,06,5400,Total,Total Students,313,100.0,22
1819,06,5405,Economically Disadvantaged,Economically Disadvantaged,332,64.1,56
1819,06,5405,English Language Learners,English Language Learners,57,11.0,56
1819,06,5405,Gender,Female,283,54.6,56
1819,06,5405,Gender,Male,235,45.4,56
1819,06,5405,Grade Level,KG,29,5.6,56
1819,06,5405,Grade Level,First,108,20.8,56
1819,06,5405,Grade Level,Second,109,21.0,56
1819,06,5405,Grade Level,Third,81,15.6,56
1819,06,5405,Grade Level,Fourth,108,20.8,56
1819,06,5405,Grade Level,Fifth,83,16.0,56
1819,06,5405,Homeless,Homeless,0,0.0,56
1819,06,5405,Migrant,Migrant,0,0.0,56
1819,06,5405,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,06,5405,Race/Ethnicity,Asian,18,3.5,56
1819,06,5405,Race/Ethnicity,Black/African American,172,33.2,56
1819,06,5405,Race/Ethnicity,Hispanic,295,56.9,56
1819,06,5405,Race/Ethnicity,Multiracial,0,0.0,56
1819,06,5405,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,06,5405,Race/Ethnicity,White,25,4.8,56
1819,06,5405,Students with Disabilities,Students with Disabilities,27,5.2,56
1819,06,5405,Total,Total Students,518,100.0,56
1819,06,5406,Economically Disadvantaged,Economically Disadvantaged,260,62.4,35
1819,06,5406,English Language Learners,English Language Learners,14,3.4,35
1819,06,5406,Gender,Female,224,53.7,35
1819,06,5406,Gender,Male,193,46.3,35
1819,06,5406,Grade Level,Sixth,130,31.2,35
1819,06,5406,Grade Level,Seventh,157,37.6,35
1819,06,5406,Grade Level,Eighth,130,31.2,35
1819,06,5406,Homeless,Homeless,0,0.0,35
1819,06,5406,Migrant,Migrant,0,0.0,35
1819,06,5406,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,06,5406,Race/Ethnicity,Asian,19,4.6,35
1819,06,5406,Race/Ethnicity,Black/African American,137,32.9,35
1819,06,5406,Race/Ethnicity,Hispanic,228,54.7,35
1819,06,5406,Race/Ethnicity,Multiracial,0,0.0,35
1819,06,5406,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,06,5406,Race/Ethnicity,White,24,5.8,35
1819,06,5406,Students with Disabilities,Students with Disabilities,28,6.7,35
1819,06,5406,Total,Total Students,417,100.0,35
1819,06,5407,Economically Disadvantaged,Economically Disadvantaged,90,71.4,9
1819,06,5407,English Language Learners,English Language Learners,13,10.3,9
1819,06,5407,Gender,Female,56,44.4,9
1819,06,5407,Gender,Male,70,55.6,9
1819,06,5407,Grade Level,Fifth,23,18.3,9
1819,06,5407,Grade Level,Sixth,35,27.8,9
1819,06,5407,Grade Level,Seventh,28,22.2,9
1819,06,5407,Grade Level,Eighth,40,31.7,9
1819,06,5407,Homeless,Homeless,0,0.0,9
1819,06,5407,Migrant,Migrant,0,0.0,9
1819,06,5407,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,06,5407,Race/Ethnicity,Asian,0,0.0,9
1819,06,5407,Race/Ethnicity,Black/African American,49,38.9,9
1819,06,5407,Race/Ethnicity,Hispanic,50,39.7,9
1819,06,5407,Race/Ethnicity,Multiracial,0,0.0,9
1819,06,5407,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,06,5407,Race/Ethnicity,White,18,14.3,9
1819,06,5407,Students with Disabilities,Students with Disabilities,10,7.9,9
1819,06,5407,Total,Total Students,126,100.0,9
1819,06,5409,Economically Disadvantaged,Economically Disadvantaged,106,60.6,10
1819,06,5409,English Language Learners,English Language Learners,56,32.0,10
1819,06,5409,Gender,Female,104,59.4,10
1819,06,5409,Gender,Male,71,40.6,10
1819,06,5409,Grade Level,KG,34,19.4,10
1819,06,5409,Grade Level,First,34,19.4,10
1819,06,5409,Grade Level,Second,18,10.3,10
1819,06,5409,Grade Level,Third,38,21.7,10
1819,06,5409,Grade Level,Fourth,27,15.4,10
1819,06,5409,Grade Level,Fifth,24,13.7,10
1819,06,5409,Homeless,Homeless,0,0.0,10
1819,06,5409,Migrant,Migrant,0,0.0,10
1819,06,5409,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,06,5409,Race/Ethnicity,Asian,0,0.0,10
1819,06,5409,Race/Ethnicity,Black/African American,39,22.3,10
1819,06,5409,Race/Ethnicity,Hispanic,116,66.3,10
1819,06,5409,Race/Ethnicity,Multiracial,0,0.0,10
1819,06,5409,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,06,5409,Race/Ethnicity,White,0,0.0,10
1819,06,5409,Students with Disabilities,Students with Disabilities,0,0.0,10
1819,06,5409,Total,Total Students,175,100.0,10
1819,06,5410,Economically Disadvantaged,Economically Disadvantaged,194,36.9,39
1819,06,5410,English Language Learners,English Language Learners,166,31.6,39
1819,06,5410,Gender,Female,259,49.2,39
1819,06,5410,Gender,Male,267,50.8,39
1819,06,5410,Grade Level,KG,67,12.7,39
1819,06,5410,Grade Level,First,62,11.8,39
1819,06,5410,Grade Level,Second,75,14.3,39
1819,06,5410,Grade Level,Third,53,10.1,39
1819,06,5410,Grade Level,Fourth,93,17.7,39
1819,06,5410,Grade Level,Fifth,90,17.1,39
1819,06,5410,Grade Level,Sixth,86,16.3,39
1819,06,5410,Homeless,Homeless,0,0.0,39
1819,06,5410,Migrant,Migrant,0,0.0,39
1819,06,5410,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,06,5410,Race/Ethnicity,Asian,0,0.0,39
1819,06,5410,Race/Ethnicity,Black/African American,13,2.5,39
1819,06,5410,Race/Ethnicity,Hispanic,190,36.1,39
1819,06,5410,Race/Ethnicity,Multiracial,0,0.0,39
1819,06,5410,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,06,5410,Race/Ethnicity,White,318,60.5,39
1819,06,5410,Students with Disabilities,Students with Disabilities,48,9.1,39
1819,06,5410,Total,Total Students,526,100.0,39
1819,06,5413,Economically Disadvantaged,Economically Disadvantaged,315,74.1,20
1819,06,5413,English Language Learners,English Language Learners,68,16.0,20
1819,06,5413,Gender,Female,213,50.1,20
1819,06,5413,Gender,Male,212,49.9,20
1819,06,5413,Grade Level,Sixth,132,31.1,20
1819,06,5413,Grade Level,Seventh,148,34.8,20
1819,06,5413,Grade Level,Eighth,145,34.1,20
1819,06,5413,Homeless,Homeless,0,0.0,20
1819,06,5413,Migrant,Migrant,0,0.0,20
1819,06,5413,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,06,5413,Race/Ethnicity,Asian,0,0.0,20
1819,06,5413,Race/Ethnicity,Black/African American,152,35.8,20
1819,06,5413,Race/Ethnicity,Hispanic,169,39.8,20
1819,06,5413,Race/Ethnicity,Multiracial,11,2.6,20
1819,06,5413,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,06,5413,Race/Ethnicity,White,88,20.7,20
1819,06,5413,Students with Disabilities,Students with Disabilities,37,8.7,20
1819,06,5413,Total,Total Students,425,100.0,20
1819,06,5416,Economically Disadvantaged,Economically Disadvantaged,45,48.4,13
1819,06,5416,English Language Learners,English Language Learners,35,37.6,13
1819,06,5416,Gender,Female,44,47.3,13
1819,06,5416,Gender,Male,49,52.7,13
1819,06,5416,Grade Level,Sixth,12,12.9,13
1819,06,5416,Grade Level,Seventh,11,11.8,13
1819,06,5416,Grade Level,Eighth,15,16.1,13
1819,06,5416,Grade Level,Ninth,13,14.0,13
1819,06,5416,Grade Level,Tenth,3,3.2,13
1819,06,5416,Grade Level,Eleventh,16,17.2,13
1819,06,5416,Grade Level,Twelfth,23,24.7,13
1819,06,5416,Homeless,Homeless,0,0.0,13
1819,06,5416,Migrant,Migrant,0,0.0,13
1819,06,5416,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,06,5416,Race/Ethnicity,Asian,0,0.0,13
1819,06,5416,Race/Ethnicity,Black/African American,39,41.9,13
1819,06,5416,Race/Ethnicity,Hispanic,30,32.3,13
1819,06,5416,Race/Ethnicity,Multiracial,0,0.0,13
1819,06,5416,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,06,5416,Race/Ethnicity,White,18,19.4,13
1819,06,5416,Students with Disabilities,Students with Disabilities,0,0.0,13
1819,06,5416,Total,Total Students,93,100.0,13
1819,06,5419,Economically Disadvantaged,Economically Disadvantaged,17,38.6,4
1819,06,5419,English Language Learners,English Language Learners,0,0.0,4
1819,06,5419,Gender,Female,24,54.5,4
1819,06,5419,Gender,Male,20,45.5,4
1819,06,5419,Grade Level,Sixth,23,52.3,4
1819,06,5419,Grade Level,Seventh,21,47.7,4
1819,06,5419,Homeless,Homeless,0,0.0,4
1819,06,5419,Migrant,Migrant,0,0.0,4
1819,06,5419,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,06,5419,Race/Ethnicity,Asian,0,0.0,4
1819,06,5419,Race/Ethnicity,Black/African American,14,31.8,4
1819,06,5419,Race/Ethnicity,Hispanic,20,45.5,4
1819,06,5419,Race/Ethnicity,Multiracial,0,0.0,4
1819,06,5419,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,06,5419,Race/Ethnicity,White,0,0.0,4
1819,06,5419,Students with Disabilities,Students with Disabilities,0,0.0,4
1819,06,5419,Total,Total Students,44,100.0,4
1819,06,5420,Economically Disadvantaged,Economically Disadvantaged,208,66.5,17
1819,06,5420,English Language Learners,English Language Learners,19,6.1,17
1819,06,5420,Gender,Female,159,50.8,17
1819,06,5420,Gender,Male,154,49.2,17
1819,06,5420,Grade Level,KG,26,8.3,17
1819,06,5420,Grade Level,First,46,14.7,17
1819,06,5420,Grade Level,Second,43,13.7,17
1819,06,5420,Grade Level,Third,41,13.1,17
1819,06,5420,Grade Level,Fourth,36,11.5,17
1819,06,5420,Grade Level,Fifth,28,8.9,17
1819,06,5420,Grade Level,Sixth,29,9.3,17
1819,06,5420,Grade Level,Seventh,36,11.5,17
1819,06,5420,Grade Level,Eighth,28,8.9,17
1819,06,5420,Homeless,Homeless,0,0.0,17
1819,06,5420,Migrant,Migrant,0,0.0,17
1819,06,5420,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,17
1819,06,5420,Race/Ethnicity,Asian,0,0.0,17
1819,06,5420,Race/Ethnicity,Black/African American,211,67.4,17
1819,06,5420,Race/Ethnicity,Hispanic,40,12.8,17
1819,06,5420,Race/Ethnicity,Multiracial,0,0.0,17
1819,06,5420,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,17
1819,06,5420,Race/Ethnicity,White,52,16.6,17
1819,06,5420,Students with Disabilities,Students with Disabilities,12,3.8,17
1819,06,5420,Total,Total Students,313,100.0,17
1819,06,5421,Economically Disadvantaged,Economically Disadvantaged,80,88.9,5
1819,06,5421,English Language Learners,English Language Learners,28,31.1,5
1819,06,5421,Gender,Female,44,48.9,5
1819,06,5421,Gender,Male,46,51.1,5
1819,06,5421,Grade Level,KG,12,13.3,5
1819,06,5421,Grade Level,First,10,11.1,5
1819,06,5421,Grade Level,Second,11,12.2,5
1819,06,5421,Grade Level,Third,15,16.7,5
1819,06,5421,Grade Level,Fourth,22,24.4,5
1819,06,5421,Grade Level,Fifth,20,22.2,5
1819,06,5421,Homeless,Homeless,0,0.0,5
1819,06,5421,Migrant,Migrant,0,0.0,5
1819,06,5421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,06,5421,Race/Ethnicity,Asian,0,0.0,5
1819,06,5421,Race/Ethnicity,Black/African American,55,61.1,5
1819,06,5421,Race/Ethnicity,Hispanic,20,22.2,5
1819,06,5421,Race/Ethnicity,Multiracial,0,0.0,5
1819,06,5421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,06,5421,Race/Ethnicity,White,15,16.7,5
1819,06,5421,Students with Disabilities,Students with Disabilities,0,0.0,5
1819,06,5421,Total,Total Students,90,100.0,5
1819,06,5422,Economically Disadvantaged,Economically Disadvantaged,336,60.1,28
1819,06,5422,English Language Learners,English Language Learners,79,14.1,28
1819,06,5422,Gender,Female,299,53.5,28
1819,06,5422,Gender,Male,260,46.5,28
1819,06,5422,Grade Level,KG,61,10.9,28
1819,06,5422,Grade Level,First,65,11.6,28
1819,06,5422,Grade Level,Second,63,11.3,28
1819,06,5422,Grade Level,Third,69,12.3,28
1819,06,5422,Grade Level,Fourth,62,11.1,28
1819,06,5422,Grade Level,Fifth,68,12.2,28
1819,06,5422,Grade Level,Sixth,77,13.8,28
1819,06,5422,Grade Level,Seventh,55,9.8,28
1819,06,5422,Grade Level,Eighth,39,7.0,28
1819,06,5422,Homeless,Homeless,0,0.0,28
1819,06,5422,Migrant,Migrant,0,0.0,28
1819,06,5422,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,06,5422,Race/Ethnicity,Asian,15,2.7,28
1819,06,5422,Race/Ethnicity,Black/African American,95,17.0,28
1819,06,5422,Race/Ethnicity,Hispanic,375,67.1,28
1819,06,5422,Race/Ethnicity,Multiracial,12,2.1,28
1819,06,5422,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,06,5422,Race/Ethnicity,White,58,10.4,28
1819,06,5422,Students with Disabilities,Students with Disabilities,27,4.8,28
1819,06,5422,Total,Total Students,559,100.0,28
1819,06,5441,Economically Disadvantaged,Economically Disadvantaged,308,87.7,11
1819,06,5441,English Language Learners,English Language Learners,0,0.0,11
1819,06,5441,Gender,Female,182,51.9,11
1819,06,5441,Gender,Male,169,48.1,11
1819,06,5441,Grade Level,Sixth,118,33.6,11
1819,06,5441,Grade Level,Seventh,107,30.5,11
1819,06,5441,Grade Level,Eighth,126,35.9,11
1819,06,5441,Homeless,Homeless,0,0.0,11
1819,06,5441,Migrant,Migrant,0,0.0,11
1819,06,5441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,11
1819,06,5441,Race/Ethnicity,Asian,0,0.0,11
1819,06,5441,Race/Ethnicity,Black/African American,282,80.3,11
1819,06,5441,Race/Ethnicity,Hispanic,51,14.5,11
1819,06,5441,Race/Ethnicity,Multiracial,0,0.0,11
1819,06,5441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,11
1819,06,5441,Race/Ethnicity,White,0,0.0,11
1819,06,5441,Students with Disabilities,Students with Disabilities,21,6.0,11
1819,06,5441,Total,Total Students,351,100.0,11
1819,06,5481,Economically Disadvantaged,Economically Disadvantaged,369,87.2,9
1819,06,5481,English Language Learners,English Language Learners,36,8.5,9
1819,06,5481,Gender,Female,176,41.6,9
1819,06,5481,Gender,Male,247,58.4,9
1819,06,5481,Grade Level,Ninth,19,4.5,9
1819,06,5481,Grade Level,Tenth,45,10.6,9
1819,06,5481,Grade Level,Eleventh,97,22.9,9
1819,06,5481,Grade Level,Twelfth,262,61.9,9
